WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:46:02;489.6;6.87;3364;521.8;3.24;1694;233.6;7.17;234.2;7.16;235.0;7.14;5059;5003;46.1
13:51:06;485.3;7.01;3405;512.6;3.16;1623;233.5;7.08;234.0;7.07;234.7;7.04;5030;4965;46.1
13:56:10;484.3;6.96;3374;515.7;3.29;1698;233.7;7.20;234.1;7.20;234.7;7.17;5072;5021;46.2
14:01:14;493.0;6.56;3236;513.0;3.18;1636;233.6;6.92;233.9;6.91;234.5;6.88;4873;4820;46.3
14:06:18;488.1;6.75;3298;516.4;3.03;1569;233.7;6.81;233.8;6.80;234.5;6.78;4868;4776;46.3
14:11:22;485.8;6.56;3187;515.6;2.92;1507;233.4;6.56;233.6;6.56;234.2;6.54;4696;4602;46.4
14:16:26;485.0;6.51;3159;515.0;2.89;1493;233.5;6.52;233.6;6.52;234.3;6.50;4653;4574;46.4
14:21:30;485.3;6.57;3192;514.4;2.93;1511;233.4;6.58;233.7;6.57;234.3;6.56;4705;4615;46.4
14:26:34;486.6;6.32;3078;516.7;2.81;1452;233.5;6.35;234.0;6.34;234.6;6.32;4532;4455;46.4
14:31:41;486.9;5.76;2805;517.2;2.71;1401;233.5;5.99;233.9;5.99;234.6;5.96;4207;4164;46.3
14:36:43;489.6;5.74;2812;520.7;2.52;1317;233.3;5.82;233.7;5.81;234.4;5.79;4132;4078;46.3
14:41:47;488.2;5.76;2813;520.1;2.70;1404;233.0;6.02;233.3;6.01;234.0;5.99;4218;4173;46.2
14:46:51;490.2;6.08;2983;520.4;2.70;1405;233.2;6.19;233.6;6.18;234.1;6.16;4390;4333;46.1
14:51:55;483.3;4.97;2402;507.0;2.22;1128;233.1;4.98;233.4;4.97;234.1;4.96;3532;3486;46.0
14:56:59;475.7;2.68;1276;507.5;1.10;559;232.6;2.59;232.9;2.59;233.8;2.58;1836;1812;45.9
15:02:03;491.6;2.66;1311;519.6;1.11;580;232.3;2.67;232.6;2.67;233.5;2.66;1893;1864;45.7
15:07:07;495.5;2.31;1147;522.8;0.95;497;231.6;2.34;232.0;2.34;232.8;2.33;1647;1629;45.3
15:12:11;486.1;2.36;1148;533.2;0.89;475;232.0;2.29;232.2;2.29;233.0;2.28;1625;1599;45.0
15:17:15;488.6;3.06;1495;529.5;1.23;654;232.0;3.05;232.3;3.05;233.0;3.03;2150;2127;44.6
15:22:19;504.3;3.89;1965;532.2;1.70;909;232.7;4.04;233.0;4.04;233.6;4.03;2877;2825;44.3
15:27:23;502.2;3.50;1758;521.8;1.62;845;232.8;3.78;232.9;3.77;233.5;3.74;2603;2577;44.1
15:32:27;489.3;2.07;1016;521.7;0.82;428;232.5;2.04;232.7;2.04;233.6;2.03;1447;1429;44.0
15:37:31;490.0;3.44;1686;507.6;1.50;762;233.0;3.46;233.1;3.46;234.0;3.44;2450;2423;43.8
15:42:35;493.5;4.66;2304;536.3;1.97;1057;232.8;4.72;233.1;4.71;233.9;4.70;3364;3300;43.7
15:47:39;490.7;3.68;1810;521.2;1.60;836;233.1;3.72;233.5;3.72;234.3;3.71;2649;2609;43.7
15:52:43;486.6;2.56;1247;513.1;1.07;551;233.3;2.53;233.6;2.53;234.5;2.52;1800;1779;43.6
15:57:47;495.5;2.99;1482;524.7;1.27;669;233.6;3.03;233.8;3.02;234.8;3.01;2153;2125;43.5
16:02:51;498.7;2.65;1325;519.2;1.15;602;233.6;2.71;233.8;2.71;234.7;2.70;1928;1907;43.4
16:07:55;505.9;2.90;1468;541.5;1.21;656;233.8;2.97;233.6;2.97;234.9;2.95;2126;2085;43.3
16:12:59;483.0;2.19;1058;514.0;0.93;483;234.0;2.31;234.0;2.31;235.3;2.27;1541;1521;43.2
16:18:03;496.4;2.31;1151;525.9;0.95;503;234.1;2.31;234.2;2.31;235.3;2.30;1656;1626;43.0
16:23:07;478.2;1.99;955;517.9;0.83;431;234.0;2.11;234.1;2.11;235.2;2.07;1387;1370;42.9
16:28:11;466.4;2.24;1047;529.2;0.84;448;234.6;2.09;234.6;2.09;235.9;2.08;1498;1475;42.7
16:33:15;486.1;1.95;948;518.8;0.87;452;234.3;2.13;234.0;2.12;235.4;2.09;1400;1380;42.6
16:38:19;490.7;1.92;946;503.1;0.93;469;232.6;2.16;232.3;2.16;233.7;2.12;1416;1402;42.5
16:43:23;505.1;1.80;912;525.9;0.82;435;232.4;2.06;232.1;2.05;233.7;2.02;1347;1333;42.3
16:48:27;487.0;1.06;517;465.4;0.41;193;232.5;1.00;232.4;1.00;233.8;0.99;712;700;42.2
16:53:31;491.9;0.87;430;421.2;0.38;163;232.7;0.84;232.7;0.84;234.1;0.83;595;588;42.0
16:58:35;506.2;1.19;605;450.2;0.55;248;232.5;1.20;232.0;1.21;233.8;1.20;854;843;41.9
17:03:39;503.3;1.84;926;531.6;0.72;387;232.0;1.86;231.9;1.86;233.1;1.85;1316;1301;41.7
17:08:43;491.9;1.53;756;523.8;0.56;297;232.5;1.48;232.4;1.48;233.6;1.47;1056;1036;41.6
17:13:47;482.8;1.11;536;443.0;0.45;202;232.4;1.04;232.4;1.04;233.5;1.03;739;727;41.5
17:18:51;484.1;1.23;596;421.6;0.48;203;232.5;1.37;232.5;1.37;233.6;1.34;800;788;41.5
17:23:55;486.0;1.30;634;502.3;0.47;239;232.3;1.23;232.4;1.23;233.6;1.23;875;865;41.3
17:28:59;485.3;1.30;635;513.9;0.45;235;232.9;1.22;232.9;1.22;233.4;1.22;872;856;41.2
17:34:03;485.0;1.20;583;510.0;0.41;211;232.8;1.12;232.3;1.12;233.4;1.12;796;787;41.1
17:39:07;485.2;1.04;506;421.7;0.44;189;233.2;0.97;233.2;0.97;233.9;0.97;696;683;41.1
17:44:11;481.9;0.84;407;421.2;0.27;116;233.0;1.07;233.1;1.08;233.9;1.05;524;517;41.0
17:49:15;482.6;0.78;377;421.1;0.27;115;232.3;0.69;232.4;0.69;233.2;0.69;493;488;40.9
17:54:19;469.4;0.53;250;421.2;0.09;41;232.3;0.41;232.5;0.41;233.2;0.41;292;288;40.8
17:59:23;465.1;0.51;238;421.2;0.07;32;232.4;0.38;232.6;0.38;233.3;0.37;271;267;40.7
18:04:27;474.9;0.61;289;421.2;0.15;66;232.5;0.50;232.8;0.50;233.4;0.50;357;352;40.7
18:09:31;486.6;0.89;435;421.2;0.29;125;233.0;1.11;233.1;1.12;234.1;1.09;561;555;40.6
18:14:35;480.8;0.76;366;421.2;0.26;113;232.5;0.67;232.6;0.67;234.0;0.67;481;473;40.5
18:19:39;472.1;0.64;304;421.2;0.15;66;232.5;0.92;232.7;0.94;233.9;0.92;370;363;40.5
18:24:44;472.5;0.52;249;421.2;0.10;43;232.5;0.41;233.1;0.41;233.8;0.41;294;289;40.4
18:29:48;389.6;0.38;149;421.2;0.00;0;232.4;0.79;233.1;0.82;233.4;0.80;149;148;40.4
18:34:52;388.7;0.32;125;421.2;0.00;0;232.3;0.17;233.3;0.17;233.6;0.17;126;125;40.3
18:39:56;388.7;0.31;122;421.1;0.00;0;232.0;0.17;233.3;0.17;233.4;0.17;122;120;40.3
18:45:00;388.8;0.27;107;421.2;0.00;0;231.7;0.78;232.6;0.81;233.3;0.79;107;105;40.2
18:50:04;388.7;0.24;93;421.2;0.00;0;231.7;0.13;232.3;0.13;233.2;0.13;94;93;40.2
18:55:08;388.7;0.19;75;421.2;0.00;0;231.4;0.10;232.0;0.10;233.0;0.10;75;74;40.2
19:00:12;388.7;0.15;61;421.2;0.00;0;231.1;0.77;232.0;0.80;232.8;0.78;61;57;40.1
19:05:16;494.3;0.01;9;422.8;0.00;3;231.2;0.07;232.2;0.07;232.9;0.07;12;4;39.7
19:10:20;399.8;0.02;8;290.8;0.01;4;231.0;0.00;232.0;0.00;232.6;0.00;12;0;39.0
19:15:24;265.7;0.03;10;415.3;0.00;1;230.5;0.00;231.5;0.00;232.0;0.00;11;0;38.4
19:20:28;330.4;0.03;13;252.8;0.00;0;230.3;0.00;231.5;0.00;231.8;0.00;13;0;38.0
