WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
17:00:22;483.3;2.53;1224;513.7;1.13;584;232.9;2.69;233.6;2.67;233.9;2.64;1809;1789;39.7
17:05:26;466.5;2.80;1309;516.2;1.14;590;233.1;2.67;233.8;2.66;234.1;2.66;1901;1870;39.7
17:10:30;467.2;2.31;1082;516.3;1.08;557;232.7;2.45;233.5;2.44;233.9;2.40;1640;1620;39.7
17:15:34;492.8;1.96;967;514.0;0.86;445;232.4;2.00;233.4;1.99;233.7;1.99;1414;1399;39.7
17:20:38;482.6;1.64;792;505.4;0.68;348;231.8;1.80;232.9;1.78;233.3;1.76;1141;1127;39.7
17:25:42;498.3;1.90;947;513.3;0.83;430;231.9;1.95;232.9;1.95;233.2;1.94;1379;1362;39.6
17:30:46;492.8;1.87;926;512.7;0.82;422;232.2;2.08;233.0;2.06;233.5;2.03;1349;1333;39.5
17:35:50;489.8;1.95;955;516.6;0.79;411;229.1;1.95;230.0;1.94;230.3;1.94;1367;1344;39.5
17:40:54;480.1;1.66;800;504.7;0.69;351;227.8;1.84;228.8;1.82;229.3;1.80;1151;1136;39.5
17:45:58;481.5;1.63;787;505.5;0.68;345;227.3;1.82;228.3;1.81;228.7;1.78;1133;1120;39.4
17:51:02;482.1;1.55;748;506.4;0.64;324;227.5;1.75;228.3;1.73;228.8;1.70;1073;1062;39.3
17:56:06;482.8;1.48;719;504.4;0.61;307;227.2;1.67;228.2;1.66;228.5;1.63;1027;1013;39.3
18:01:10;475.9;1.29;614;497.2;0.48;239;227.2;1.22;227.8;1.22;228.3;1.22;854;837;39.2
18:06:14;475.8;1.16;556;496.3;0.42;210;226.7;1.11;227.2;1.11;227.7;1.11;768;759;39.1
18:11:18;478.3;1.00;480;455.1;0.39;181;226.8;0.96;227.7;0.95;227.8;0.95;663;656;39.1
18:16:22;470.6;0.86;405;431.6;0.29;129;227.2;1.08;227.9;1.08;228.2;1.06;534;526;39.0
18:21:26;474.9;1.01;479;431.6;0.37;160;228.2;1.19;228.7;1.19;229.3;1.17;640;628;38.9
18:26:30;481.1;1.01;490;431.6;0.43;188;228.1;0.98;228.6;0.97;229.3;0.97;681;672;38.8
18:31:34;472.4;0.88;419;431.5;0.34;150;228.0;0.82;228.5;0.82;229.0;0.81;571;563;38.7
18:36:38;476.1;0.72;345;431.6;0.25;111;227.9;0.66;228.5;0.65;228.5;0.65;459;453;38.7
18:41:42;465.4;0.66;311;431.6;0.21;92;227.7;0.58;228.3;0.58;228.5;0.58;405;401;38.6
18:46:46;464.0;0.69;321;431.6;0.22;96;227.3;0.60;227.9;0.60;228.1;0.60;419;413;38.6
18:51:50;476.7;0.78;373;431.6;0.28;125;227.7;0.71;228.2;0.71;228.6;0.71;500;491;38.5
18:56:54;479.6;0.93;447;431.6;0.34;147;227.6;1.15;228.3;1.14;228.7;1.13;595;588;38.5
19:01:58;480.7;0.94;454;431.6;0.39;168;227.3;0.90;228.1;0.89;228.2;0.89;624;614;38.4
19:07:02;471.2;0.78;368;431.5;0.25;111;227.2;1.03;228.2;1.03;228.3;1.01;480;471;38.4
19:12:06;444.3;0.51;229;431.5;0.10;43;226.8;0.39;227.6;0.39;228.1;0.39;273;268;38.3
19:17:10;400.3;0.33;135;431.6;0.00;0;226.5;0.80;227.5;0.80;227.7;0.78;135;131;38.3
19:22:14;400.3;0.21;86;431.5;0.00;0;226.2;0.79;227.4;0.79;227.6;0.77;86;85;38.3
19:27:18;405.9;0.12;49;437.9;0.00;0;226.0;0.72;227.2;0.72;227.5;0.71;49;47;38.3
19:32:22;332.0;0.03;12;475.5;0.00;0;225.5;0.00;226.8;0.00;227.1;0.00;12;0;37.7
19:37:26;270.1;0.03;10;323.2;0.00;0;225.6;0.00;226.4;0.00;226.8;0.00;10;0;37.0
19:42:30;285.2;0.03;11;319.1;0.00;0;225.6;0.00;226.5;0.00;226.5;0.00;11;0;36.5
19:47:35;287.9;0.03;10;334.9;0.00;0;225.0;0.00;226.1;0.00;226.0;0.00;10;0;36.0
19:52:39;277.9;0.03;10;271.1;0.00;0;224.9;0.00;225.9;0.00;225.8;0.00;10;0;35.6
20:07:14;36.0;0.01;0;50.0;0.00;0;191.2;0.00;192.0;0.00;192.0;0.00;0;0;8.5
