WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:14:11;527.4;2.76;1456;569.8;1.51;862;229.6;3.41;229.8;3.40;231.6;3.38;2319;2291;34.9
08:19:15;530.0;2.91;1543;567.5;1.63;928;229.5;3.62;230.0;3.61;231.3;3.59;2471;2442;35.3
08:24:19;507.9;3.63;1847;562.1;1.61;909;230.1;3.94;230.5;3.93;231.7;3.91;2758;2722;35.7
08:29:23;496.2;3.89;1934;559.8;1.84;1030;230.6;4.30;231.0;4.29;232.1;4.27;2964;2932;36.0
08:34:27;499.6;4.30;2149;555.5;1.81;1010;231.0;4.49;231.3;4.49;232.5;4.46;3161;3117;36.4
08:39:31;495.6;4.33;2146;551.9;2.03;1125;231.1;4.73;231.3;4.72;232.5;4.69;3271;3237;36.8
08:44:35;488.1;4.55;2221;548.2;2.13;1172;231.7;4.89;232.0;4.87;233.2;4.85;3394;3360;37.1
08:49:39;489.7;4.95;2428;546.6;2.08;1139;231.8;5.04;231.9;5.03;233.2;5.01;3568;3508;37.5
08:54:43;489.2;5.11;2501;544.5;2.16;1176;231.9;5.22;232.0;5.21;233.3;5.19;3678;3634;37.9
08:59:47;498.0;5.28;2634;543.7;2.28;1241;231.9;5.49;231.8;5.49;233.5;5.45;3878;3823;38.2
09:04:51;500.3;5.45;2728;543.3;2.37;1291;232.1;5.65;232.3;5.65;233.7;5.61;4021;3941;38.6
09:09:55;500.7;5.44;2727;541.8;2.56;1389;232.3;5.89;232.6;5.88;233.8;5.86;4117;4075;38.9
09:14:59;507.5;5.55;2820;540.7;2.63;1425;232.7;6.06;233.1;6.05;234.3;6.03;4246;4203;39.2
09:20:03;517.4;5.63;2916;540.7;2.63;1427;233.1;6.13;233.4;6.12;234.6;6.09;4345;4289;39.5
09:25:07;511.1;5.63;2879;540.7;2.77;1498;233.4;6.23;233.6;6.23;234.7;6.20;4378;4330;39.9
09:30:11;500.7;5.94;2978;537.5;2.84;1527;233.5;6.40;233.7;6.40;234.7;6.37;4505;4460;40.2
09:35:15;495.2;6.13;3037;535.2;2.90;1553;233.2;6.53;233.4;6.53;234.5;6.50;4591;4542;40.5
09:40:20;502.6;6.40;3218;533.9;2.86;1528;232.4;6.68;232.7;6.67;233.5;6.65;4748;4663;40.7
09:45:24;499.2;6.54;3266;531.4;2.90;1545;232.2;6.82;232.6;6.81;233.3;6.79;4814;4756;41.0
09:50:28;501.8;6.36;3196;529.1;3.09;1637;232.0;6.90;232.5;6.90;233.0;6.87;4833;4783;41.3
09:55:32;494.4;6.66;3294;527.5;3.02;1593;232.0;6.93;232.4;6.91;232.9;6.90;4889;4826;41.5
10:00:36;490.5;6.74;3307;527.3;3.05;1612;232.1;6.96;232.3;6.95;233.4;6.92;4921;4852;41.8
10:05:40;497.7;6.36;3168;524.5;3.25;1704;232.1;6.95;232.4;6.95;233.6;6.92;4873;4821;42.1
10:10:44;486.8;6.74;3282;523.7;3.29;1727;231.8;7.16;232.2;7.16;233.2;7.13;5009;4957;42.3
10:15:48;476.3;6.87;3275;523.3;3.33;1745;231.8;7.18;232.3;7.17;233.3;7.15;5021;4968;42.5
10:20:52;468.1;7.11;3331;520.8;3.38;1762;231.8;7.27;232.4;7.27;233.3;7.24;5094;5038;42.7
10:25:56;470.8;7.46;3513;516.8;3.21;1664;232.3;7.31;232.6;7.30;233.5;7.27;5178;5101;42.9
10:31:00;475.8;7.47;3559;518.1;3.25;1688;232.4;7.40;233.1;7.38;233.6;7.36;5249;5165;43.2
10:36:04;479.5;7.50;3600;514.9;3.33;1716;232.3;7.50;232.7;7.48;233.5;7.46;5317;5232;43.3
10:41:08;483.7;7.54;3648;515.3;3.37;1741;232.1;7.59;232.6;7.57;233.5;7.54;5391;5288;43.5
10:46:13;484.8;7.40;3589;512.1;3.51;1798;231.9;7.69;232.5;7.69;233.3;7.67;5388;5334;43.7
10:51:16;484.4;7.64;3704;511.4;3.43;1757;231.7;7.71;232.4;7.69;233.1;7.66;5463;5365;43.9
10:56:20;485.3;7.42;3603;514.4;3.52;1814;231.3;7.75;231.8;7.75;232.6;7.73;5418;5362;44.1
11:01:24;483.7;7.66;3705;514.6;3.41;1757;231.2;7.74;231.4;7.73;232.7;7.69;5465;5372;44.2
11:06:28;482.9;7.69;3715;512.3;3.44;1766;231.4;7.73;231.4;7.73;232.7;7.69;5483;5374;44.4
11:11:32;482.8;7.66;3703;511.2;3.45;1764;231.3;7.75;231.3;7.75;232.7;7.70;5469;5381;44.5
11:16:36;483.7;7.69;3723;514.0;3.43;1768;231.3;7.78;231.3;7.77;232.4;7.74;5493;5400;44.7
11:21:40;488.4;7.55;3690;513.2;3.46;1776;231.5;7.78;231.5;7.78;232.7;7.74;5467;5407;44.8
11:26:44;488.0;7.66;3743;518.7;3.42;1777;232.0;7.82;232.1;7.82;233.3;7.78;5522;5450;44.9
11:31:48;489.5;7.51;3676;520.0;3.56;1855;231.7;7.91;231.7;7.91;233.1;7.88;5531;5476;45.0
11:36:52;483.2;7.75;3749;511.9;3.49;1787;231.6;7.84;231.6;7.84;233.1;7.78;5537;5448;45.1
11:41:56;480.4;7.56;3634;509.7;3.59;1834;231.5;7.82;231.5;7.82;232.8;7.79;5468;5413;45.2
11:47:00;480.6;7.69;3699;510.3;3.43;1753;231.6;7.76;231.4;7.76;232.5;7.73;5455;5395;45.2
11:52:04;481.4;7.50;3614;510.2;3.57;1821;231.7;7.77;231.5;7.76;232.8;7.74;5436;5380;45.3
11:57:08;481.9;7.44;3586;510.8;3.53;1806;231.8;7.70;231.7;7.69;233.0;7.67;5393;5336;45.4
12:02:12;481.9;7.57;3650;509.9;3.40;1736;231.9;7.65;231.6;7.66;233.0;7.61;5387;5328;45.5
12:07:16;481.7;7.32;3529;509.7;3.48;1776;232.1;7.58;231.9;7.57;233.2;7.55;5306;5252;45.5
12:12:20;477.9;7.50;3588;507.4;3.35;1701;232.2;7.44;232.1;7.44;233.4;7.40;5292;5186;45.5
12:17:24;478.2;7.34;3511;508.6;3.47;1768;232.9;7.51;233.0;7.51;234.1;7.48;5279;5224;45.6
12:22:28;481.3;7.28;3506;510.3;3.45;1763;232.8;7.51;233.1;7.50;233.8;7.47;5269;5217;45.6
12:27:32;479.9;7.39;3549;509.1;3.30;1681;232.8;7.39;233.0;7.38;233.8;7.36;5233;5165;45.6
12:32:36;479.6;7.19;3453;508.5;3.40;1733;233.3;7.38;233.6;7.37;234.4;7.34;5186;5134;45.6
12:37:40;481.3;7.27;3503;509.7;3.25;1658;233.3;7.25;233.6;7.23;234.4;7.21;5162;5075;45.6
12:42:44;478.7;7.25;3474;507.1;3.24;1643;233.2;7.16;233.4;7.16;234.5;7.12;5119;5017;45.6
12:47:48;482.9;6.97;3367;511.2;3.10;1589;232.9;7.00;233.1;6.99;234.2;6.96;4959;4895;45.6
12:52:52;482.1;6.97;3365;507.7;3.14;1596;233.2;6.98;233.3;6.97;234.7;6.93;4961;4887;45.6
12:57:56;481.4;6.91;3327;506.0;3.12;1580;233.0;6.93;233.3;6.92;234.6;6.89;4909;4850;45.6
13:03:00;477.9;6.82;3260;511.5;2.97;1523;233.3;6.73;233.5;6.72;234.6;6.69;4785;4713;45.5
13:08:04;482.3;6.61;3192;509.9;3.12;1593;233.6;6.81;233.5;6.80;234.7;6.77;4786;4737;45.5
13:13:08;486.6;6.28;3056;507.6;2.87;1461;232.9;6.38;233.0;6.38;234.2;6.34;4520;4461;45.4
13:18:12;483.2;6.24;3018;510.4;2.94;1504;232.2;6.46;232.3;6.45;233.5;6.43;4523;4475;45.4
13:23:16;485.9;6.26;3044;514.1;2.95;1517;231.9;6.52;232.1;6.51;233.3;6.49;4562;4510;45.3
13:28:20;485.8;6.33;3079;516.8;2.78;1441;232.0;6.40;232.3;6.40;233.1;6.37;4522;4463;45.2
13:33:24;485.8;6.02;2927;515.7;2.81;1454;231.7;6.27;232.1;6.27;233.1;6.24;4381;4335;45.2
13:38:28;487.6;6.02;2936;521.1;2.61;1362;231.5;6.10;231.9;6.09;233.0;6.06;4300;4240;45.1
13:43:33;488.5;5.90;2885;521.3;2.56;1339;231.8;5.99;232.1;5.98;233.2;5.95;4226;4167;45.0
13:48:37;487.3;5.57;2716;518.5;2.59;1343;231.5;5.83;231.7;5.82;232.7;5.80;4059;4017;44.9
13:53:41;488.1;5.56;2718;518.8;2.44;1266;231.5;5.65;231.8;5.64;232.9;5.62;3986;3930;44.8
13:58:45;488.5;5.45;2662;520.7;2.36;1233;231.5;5.52;231.8;5.51;232.8;5.49;3897;3839;44.7
14:03:49;491.5;5.27;2595;523.1;2.29;1202;231.6;5.37;232.0;5.36;233.0;5.33;3798;3733;44.6
14:08:53;492.1;5.09;2506;521.8;2.22;1162;231.7;5.18;232.2;5.17;233.0;5.15;3670;3604;44.5
14:13:57;491.5;4.84;2382;520.9;2.24;1168;232.1;5.10;232.6;5.09;233.3;5.06;3550;3514;44.4
14:19:01;490.3;4.87;2391;521.5;2.11;1101;232.4;4.91;232.8;4.90;233.6;4.88;3493;3427;44.2
14:24:05;492.4;4.56;2248;520.6;2.11;1099;232.4;4.80;232.8;4.79;233.8;4.76;3347;3309;44.1
14:29:09;495.5;4.42;2191;522.4;1.94;1013;232.0;4.55;232.3;4.54;233.2;4.52;3206;3170;44.0
14:34:13;496.7;4.19;2083;523.7;1.93;1013;231.7;4.47;231.8;4.46;233.0;4.43;3096;3062;43.9
14:39:17;495.7;4.16;2066;525.1;1.80;945;231.4;4.26;231.5;4.26;232.8;4.24;3014;2963;43.7
14:44:21;498.5;3.90;1949;526.2;1.78;941;231.7;4.19;231.6;4.18;232.9;4.15;2890;2861;43.5
14:49:25;493.1;3.81;1881;525.0;1.63;857;231.4;3.90;231.7;3.89;232.7;3.87;2741;2708;43.4
14:54:29;488.8;3.68;1799;525.4;1.54;811;231.4;3.72;231.6;3.71;232.7;3.69;2612;2583;43.2
14:59:33;489.6;3.46;1698;524.0;1.46;767;231.6;3.50;231.8;3.50;232.9;3.48;2468;2436;43.1
15:04:37;486.6;3.35;1633;527.7;1.38;731;231.6;3.35;231.9;3.34;233.1;3.32;2365;2330;43.0
15:09:41;484.2;3.18;1542;526.9;1.30;688;231.4;3.17;231.7;3.17;232.7;3.16;2232;2207;42.8
15:14:45;481.9;3.04;1466;528.2;1.22;646;230.9;2.99;231.1;2.99;232.3;2.98;2113;2079;42.6
15:19:49;482.0;2.91;1406;527.9;1.16;615;230.8;2.86;231.0;2.86;232.2;2.85;2022;1988;42.4
15:24:53;481.1;2.65;1275;525.5;1.15;609;230.8;2.80;231.0;2.79;232.1;2.78;1885;1864;42.2
15:29:57;479.2;2.53;1216;527.0;0.99;524;230.9;2.48;231.4;2.47;232.2;2.46;1743;1721;42.1
15:35:01;480.2;2.36;1137;526.8;0.91;483;231.8;2.29;231.9;2.29;233.0;2.28;1623;1597;41.9
15:40:05;483.5;2.22;1075;526.7;0.85;451;231.6;2.16;232.0;2.15;232.9;2.14;1529;1503;41.7
15:45:09;479.6;2.03;974;526.7;0.78;411;231.9;1.96;232.2;1.95;232.9;1.95;1387;1365;41.5
15:50:13;468.6;1.93;906;527.5;0.69;368;232.1;1.79;232.5;1.79;233.3;1.78;1276;1251;41.4
15:55:17;455.1;1.75;800;529.6;0.59;316;232.4;1.58;232.6;1.58;233.4;1.57;1118;1106;41.2
16:00:21;432.7;1.67;723;528.7;0.52;275;232.2;1.41;232.4;1.41;233.1;1.40;1001;985;41.1
16:05:25;423.9;1.54;656;527.5;0.46;244;232.5;1.26;232.8;1.26;233.5;1.26;902;885;40.9
16:10:29;423.9;1.30;552;528.8;0.47;251;232.6;1.37;232.8;1.38;233.6;1.34;804;794;40.7
16:15:33;431.7;1.25;540;523.1;0.36;188;232.5;1.02;232.8;1.02;233.5;1.01;730;715;40.6
16:20:37;503.3;0.86;433;339.4;0.49;166;232.4;0.84;232.8;0.84;233.3;0.84;601;592;40.4
16:25:41;498.5;0.85;426;213.2;0.31;66;232.2;1.03;232.8;1.04;233.4;1.02;492;483;40.3
16:30:45;486.9;0.82;399;213.2;0.27;57;232.3;1.00;233.0;1.01;233.6;0.99;457;448;40.2
16:35:49;486.8;0.75;366;213.2;0.23;49;232.7;0.96;233.4;0.97;234.1;0.95;416;411;40.2
16:40:53;489.8;0.69;342;213.2;0.21;44;232.9;0.94;233.6;0.95;234.1;0.93;387;383;40.0
16:45:57;482.9;0.68;331;213.2;0.19;42;232.6;0.93;233.5;0.94;234.1;0.92;373;367;40.0
16:51:01;471.7;0.67;318;213.2;0.18;39;232.8;0.91;233.7;0.93;234.5;0.91;357;354;39.9
16:56:05;468.6;0.65;306;213.2;0.17;36;232.9;0.90;233.7;0.92;234.4;0.90;342;338;39.8
17:01:09;469.9;0.63;298;213.2;0.16;34;233.1;0.89;233.8;0.91;234.5;0.89;332;325;39.7
17:06:13;472.7;0.60;287;213.2;0.14;31;232.6;0.88;233.5;0.90;234.2;0.88;318;312;39.7
17:11:17;475.1;0.51;243;213.2;0.26;57;232.4;0.42;233.2;0.42;233.8;0.42;302;299;39.6
17:16:21;481.3;0.55;265;213.2;0.12;26;232.5;0.86;233.4;0.88;234.0;0.86;292;286;39.6
17:21:25;484.4;0.52;255;213.2;0.11;24;232.5;0.85;233.2;0.87;234.1;0.85;279;271;39.5
17:26:29;473.0;0.46;217;213.2;0.19;42;232.7;0.36;233.4;0.36;234.2;0.36;261;256;39.5
17:31:33;457.8;0.44;205;213.2;0.16;35;232.7;0.33;233.4;0.33;234.3;0.33;241;236;39.4
17:36:37;425.9;0.44;189;213.2;0.12;26;232.5;0.30;233.3;0.30;234.1;0.29;215;212;39.4
17:41:42;371.3;0.46;174;213.2;0.04;9;232.3;0.81;233.2;0.83;234.0;0.81;184;180;39.3
17:46:46;371.4;0.43;159;213.2;0.02;5;232.3;0.80;233.2;0.82;234.0;0.80;165;163;39.3
17:51:50;371.3;0.39;148;213.2;0.00;0;232.3;0.21;233.2;0.21;233.9;0.21;150;148;39.3
17:56:54;371.3;0.35;132;213.2;0.00;0;232.2;0.80;233.1;0.82;233.7;0.79;132;131;39.2
18:01:58;371.3;0.32;119;213.2;0.00;0;231.9;0.80;233.0;0.81;233.6;0.79;119;115;39.2
18:07:02;371.3;0.27;103;213.2;0.00;0;231.9;0.79;233.0;0.81;233.1;0.79;103;100;39.2
18:12:06;371.3;0.21;80;213.2;0.00;0;231.6;0.78;232.5;0.80;233.2;0.78;80;79;39.1
18:17:10;371.3;0.17;63;213.2;0.00;0;231.5;0.78;232.4;0.80;233.1;0.78;63;61;39.1
18:22:14;463.3;0.06;29;419.6;0.00;0;231.4;0.28;232.3;0.29;233.1;0.28;29;18;38.9
18:27:18;502.1;0.01;7;188.4;0.00;0;230.8;0.00;231.8;0.00;232.5;0.00;7;0;38.1
18:32:22;460.0;0.01;8;194.9;0.00;0;230.2;0.00;231.3;0.00;231.9;0.00;8;0;37.5
18:37:26;193.3;0.05;10;487.3;0.00;0;229.9;0.00;230.6;0.00;231.4;0.00;10;0;37.0
18:42:51;303.5;0.03;9;169.9;0.00;0;227.5;0.00;228.2;0.00;229.1;0.00;9;0;35.0
