WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:24:12;502.3;1.34;677;214.7;0.62;133;231.1;1.41;232.2;1.40;232.3;1.37;811;801;35.5
07:29:16;499.1;1.67;836;214.7;0.77;166;231.4;1.64;232.3;1.62;232.6;1.60;1002;988;35.7
07:34:20;503.1;1.60;809;214.7;0.74;159;231.4;1.60;232.4;1.58;232.6;1.56;969;953;35.8
07:39:24;504.9;1.91;964;230.3;0.90;207;231.2;1.86;232.2;1.84;232.5;1.81;1172;1156;36.0
07:44:28;494.8;1.61;798;393.9;0.72;287;231.0;1.73;231.8;1.72;232.6;1.69;1086;1065;36.1
07:49:32;489.3;1.23;603;514.1;0.46;240;231.0;1.19;232.0;1.18;232.4;1.18;843;827;36.2
07:54:36;488.8;1.18;577;517.3;0.46;238;230.8;1.40;231.9;1.39;232.1;1.36;815;802;36.4
07:59:40;490.6;1.31;646;516.8;0.53;277;230.6;1.54;231.6;1.52;231.9;1.50;924;914;36.5
08:04:44;496.6;1.35;674;514.6;0.57;293;230.6;1.60;231.6;1.58;231.9;1.56;968;958;36.5
08:09:48;490.5;1.11;544;516.0;0.41;212;230.3;1.08;231.3;1.08;231.5;1.08;759;750;36.6
08:14:52;487.9;1.15;562;517.0;0.43;224;229.9;1.12;230.9;1.12;231.2;1.12;789;779;36.7
08:19:56;494.9;1.41;700;522.6;0.56;295;230.1;1.41;231.0;1.40;231.2;1.40;998;978;36.8
08:25:00;512.1;3.21;1645;531.0;1.49;795;230.5;3.46;231.2;3.46;231.5;3.45;2443;2401;36.9
08:30:04;506.7;6.55;3321;538.9;3.15;1702;230.7;7.21;231.5;7.21;231.9;7.18;5024;4963;37.1
08:35:08;496.1;6.94;3446;528.7;3.33;1765;231.0;7.47;231.7;7.47;232.1;7.45;5211;5159;37.5
08:40:12;487.5;7.03;3428;518.6;3.38;1756;231.0;7.43;231.9;7.43;232.1;7.40;5184;5127;38.1
08:45:16;480.2;7.19;3457;507.3;3.50;1775;231.0;7.51;232.0;7.51;232.3;7.48;5233;5180;38.7
08:50:20;471.0;7.39;3481;501.5;3.54;1780;231.2;7.54;231.9;7.54;232.3;7.51;5261;5207;39.4
08:55:24;490.5;6.02;2956;486.4;3.08;1500;230.9;6.40;231.6;6.40;232.0;6.37;4457;4402;39.9
09:00:28;482.2;7.63;3683;485.2;3.90;1897;230.9;7.98;231.8;7.99;232.1;7.96;5581;5516;40.4
09:05:32;469.1;7.26;3408;502.6;3.47;1747;231.0;7.38;231.9;7.39;232.2;7.36;5156;5102;40.8
09:10:36;467.1;7.56;3533;496.1;3.64;1809;231.0;7.65;232.0;7.65;232.3;7.62;5343;5287;41.3
09:15:41;457.2;3.71;1698;497.1;1.55;775;230.2;3.51;231.3;3.49;231.5;3.49;2474;2427;41.6
09:20:45;473.6;6.03;2858;504.6;2.68;1355;229.7;6.00;231.0;5.97;231.9;5.94;4215;4139;41.7
09:25:49;467.3;6.54;3056;477.0;3.09;1477;229.9;6.46;231.2;6.43;231.9;6.41;4535;4463;41.8
09:30:53;469.0;9.22;4327;502.1;4.15;2088;230.5;9.08;231.5;9.04;232.3;9.01;6416;6288;42.0
09:35:57;463.1;8.69;4027;496.0;4.19;2081;230.4;8.75;231.4;8.76;232.4;8.73;6108;6047;42.4
09:41:01;461.5;8.82;4071;494.2;4.25;2104;230.3;8.85;231.3;8.86;232.2;8.83;6176;6114;42.8
09:46:05;457.9;9.21;4217;491.0;4.44;2180;231.0;9.12;231.9;9.13;232.3;9.10;6398;6326;43.3
09:51:09;452.3;9.33;4222;479.5;4.54;2179;231.1;9.14;232.3;9.15;232.2;9.12;6401;6337;43.8
09:56:13;460.6;9.08;4183;491.9;4.37;2151;230.9;9.05;232.0;9.06;232.0;9.03;6334;6262;44.2
10:01:17;478.5;7.96;3811;518.0;3.79;1966;230.8;8.27;231.7;8.28;231.7;8.25;5778;5708;44.6
10:06:21;475.8;8.30;3952;491.4;4.27;2099;230.8;8.64;231.9;8.65;232.1;8.62;6052;5976;44.9
10:11:25;458.4;8.41;3857;491.7;4.11;2021;230.6;8.41;231.7;8.42;232.0;8.39;5878;5818;45.1
10:16:29;458.1;9.45;4331;490.2;4.54;2226;231.0;9.36;232.1;9.38;232.6;9.35;6557;6488;45.4
10:21:33;453.4;9.52;4319;480.1;4.65;2232;231.1;9.35;232.1;9.36;232.3;9.33;6552;6478;45.7
10:26:37;445.7;10.04;4476;473.7;4.58;2170;231.2;9.40;232.3;9.36;232.2;9.36;6647;6527;46.0
10:31:41;444.1;9.95;4420;475.1;4.47;2125;230.9;9.26;232.0;9.21;232.0;9.21;6547;6416;46.3
10:36:45;443.1;9.95;4411;472.0;4.50;2127;230.7;9.25;231.9;9.21;231.8;9.21;6541;6410;46.6
10:41:49;442.5;10.06;4455;471.4;4.55;2146;230.9;9.35;231.9;9.31;232.0;9.31;6602;6483;46.8
10:46:53;441.2;9.87;4357;468.8;4.76;2233;230.9;9.41;232.1;9.42;232.0;9.39;6591;6523;47.0
10:51:57;442.9;10.18;4514;467.4;4.69;2194;230.9;9.49;231.8;9.46;231.7;9.46;6710;6582;47.3
10:57:01;442.9;10.16;4502;468.0;4.95;2316;231.4;9.73;232.3;9.74;232.3;9.71;6819;6747;47.5
11:02:05;445.4;9.87;4397;467.4;4.81;2250;231.3;9.50;232.2;9.50;232.2;9.47;6648;6581;47.7
11:07:09;446.5;9.18;4100;458.0;4.63;2121;231.3;8.90;232.0;8.91;232.3;8.88;6222;6160;47.9
11:12:13;441.4;9.90;4374;476.1;4.38;2088;230.8;9.15;231.3;9.13;231.7;9.11;6462;6340;48.0
11:17:17;439.4;10.50;4617;467.4;5.08;2376;230.7;10.01;231.4;10.02;231.7;9.99;6994;6923;48.2
11:22:21;436.0;10.48;4571;461.6;5.09;2351;230.6;9.91;231.4;9.92;231.8;9.89;6922;6848;48.4
11:27:25;432.5;11.15;4825;458.7;5.43;2493;230.9;10.46;231.9;10.47;232.0;10.44;7318;7244;48.5
11:32:29;424.9;11.64;4947;457.7;5.57;2553;230.5;10.72;231.7;10.73;231.7;10.70;7501;7415;48.3
11:37:33;446.9;10.99;4915;465.9;5.53;2580;230.2;10.73;231.3;10.74;231.5;10.71;7496;7411;48.2
11:42:37;451.1;6.40;2890;439.6;3.51;1545;228.8;6.36;230.1;6.32;230.0;6.33;4436;4370;48.3
11:47:41;443.4;3.36;1494;460.1;1.48;683;228.6;3.12;229.6;3.11;229.8;3.10;2180;2145;48.2
11:52:45;458.2;6.67;3056;485.1;2.99;1450;229.3;6.43;230.3;6.40;230.6;6.39;4509;4428;47.9
11:57:49;461.8;7.91;3653;491.6;3.56;1753;229.3;7.76;230.4;7.72;230.7;7.71;5409;5339;47.6
12:02:53;463.6;5.03;2336;493.6;2.20;1089;228.9;4.90;229.8;4.88;230.2;4.87;3427;3369;47.4
12:07:57;466.8;4.23;1976;502.1;1.93;971;229.0;4.31;229.6;4.31;230.1;4.28;2947;2912;47.2
12:13:01;475.4;4.08;1944;508.4;1.87;955;228.9;4.24;229.6;4.24;229.9;4.21;2900;2867;46.9
12:18:05;477.5;4.11;1967;509.5;1.77;906;229.2;4.12;230.0;4.11;230.1;4.11;2875;2841;46.5
12:23:09;469.6;7.28;3422;526.8;2.90;1530;229.7;7.10;230.7;7.07;230.9;7.06;4954;4899;46.1
12:28:13;467.8;4.19;1964;506.6;1.74;884;229.3;4.09;230.3;4.07;230.6;4.06;2851;2816;45.9
12:33:17;474.1;4.70;2231;501.9;2.20;1107;229.5;4.85;230.1;4.85;230.8;4.82;3338;3303;45.8
12:38:21;476.0;4.72;2248;508.2;2.04;1039;229.3;4.69;229.8;4.68;230.6;4.66;3289;3233;45.6
12:43:25;471.7;3.37;1590;504.7;1.41;714;228.7;3.31;229.3;3.30;230.1;3.29;2306;2276;45.4
12:48:29;478.0;2.98;1425;504.4;1.34;678;228.6;3.13;229.1;3.12;230.0;3.09;2104;2079;45.1
12:53:33;479.5;3.16;1516;509.4;1.42;727;228.8;3.32;229.4;3.31;230.0;3.28;2243;2220;44.8
12:58:37;481.5;3.34;1609;512.0;1.51;778;228.6;3.51;229.5;3.51;229.9;3.48;2387;2362;44.5
13:03:41;481.2;3.56;1715;510.9;1.53;784;228.9;3.59;229.4;3.58;230.3;3.57;2501;2468;44.3
13:08:45;481.6;3.55;1711;511.8;1.62;832;229.2;3.74;229.7;3.73;230.4;3.70;2543;2517;44.0
13:13:49;481.0;3.54;1707;510.4;1.62;830;229.3;3.72;230.2;3.72;230.6;3.68;2537;2511;43.9
13:18:54;483.4;3.63;1755;512.6;1.66;855;229.7;3.83;230.7;3.83;231.0;3.79;2611;2584;43.7
13:23:58;487.8;4.38;2137;516.3;1.93;1000;230.1;4.49;231.1;4.47;231.3;4.46;3139;3102;43.6
13:29:02;483.1;5.08;2458;516.3;2.38;1233;230.3;5.32;231.2;5.32;231.6;5.29;3691;3645;43.5
13:34:06;473.1;5.62;2660;510.9;2.42;1239;230.4;5.55;231.3;5.53;231.9;5.52;3902;3843;43.5
13:39:10;484.1;5.49;2662;511.4;2.50;1282;230.4;5.63;231.3;5.61;232.1;5.59;3947;3900;43.6
13:44:14;471.3;5.66;2668;502.6;2.49;1256;230.5;5.58;231.5;5.55;232.1;5.54;3924;3862;43.7
13:49:18;480.3;6.21;2987;502.1;3.05;1532;231.1;6.48;232.0;6.49;232.6;6.46;4519;4472;43.8
13:54:22;482.1;6.41;3094;503.2;3.02;1520;231.1;6.52;231.8;6.50;232.3;6.48;4616;4524;43.9
13:59:26;466.3;5.40;2520;498.2;2.54;1268;230.7;5.47;231.3;5.47;231.8;5.44;3788;3750;44.1
14:04:30;464.4;4.76;2211;500.1;2.04;1022;230.2;4.61;230.8;4.60;231.4;4.58;3236;3187;44.2
14:09:34;473.3;4.02;1906;502.4;1.75;883;230.2;3.98;230.8;3.97;231.3;3.96;2791;2752;44.2
14:14:38;475.4;3.63;1726;505.0;1.66;843;229.8;3.77;230.6;3.77;231.1;3.73;2569;2543;44.1
14:19:42;476.9;3.72;1774;506.8;1.60;813;230.1;3.67;230.9;3.66;231.4;3.65;2589;2540;43.9
14:24:46;477.1;3.68;1760;508.7;1.58;804;230.2;3.64;230.8;3.63;231.4;3.62;2566;2517;43.8
14:29:50;476.9;3.34;1595;505.1;1.44;727;230.0;3.30;230.6;3.29;231.3;3.28;2323;2279;43.6
14:34:54;476.5;3.04;1452;505.7;1.29;654;229.8;3.01;230.5;3.00;231.1;2.99;2108;2081;43.4
14:39:58;479.5;3.47;1668;508.9;1.58;809;230.1;3.62;231.1;3.62;231.4;3.59;2477;2452;43.2
14:45:02;483.0;4.77;2308;513.7;2.09;1078;231.2;4.79;231.9;4.77;232.4;4.76;3389;3324;43.1
14:50:06;479.1;5.47;2621;511.8;2.40;1229;231.4;5.43;232.1;5.42;232.6;5.41;3851;3778;43.0
14:55:10;470.7;6.20;2919;505.2;2.70;1367;231.4;6.07;232.2;6.05;232.6;6.04;4289;4220;43.0
15:00:14;467.4;5.05;2363;500.4;2.19;1099;231.5;4.91;232.2;4.90;232.6;4.89;3465;3416;43.2
15:05:18;469.1;4.22;1981;496.8;1.85;920;231.3;4.10;232.2;4.08;232.6;4.08;2902;2850;43.3
15:10:22;470.3;4.09;1926;500.2;1.77;888;230.9;3.98;231.7;3.97;232.4;3.96;2815;2764;43.3
15:15:26;470.8;4.08;1921;502.4;1.75;883;230.9;4.00;231.6;3.99;232.1;3.98;2806;2775;43.2
15:20:30;470.1;3.74;1759;499.8;1.61;805;231.0;3.65;231.7;3.64;232.2;3.63;2565;2534;43.2
15:25:34;474.1;3.71;1762;501.9;1.61;811;231.4;3.64;232.3;3.63;232.6;3.62;2575;2534;43.1
15:30:38;476.8;3.79;1811;504.6;1.65;836;231.4;3.76;232.4;3.75;232.7;3.74;2648;2616;43.0
15:35:42;476.6;4.11;1960;507.2;1.78;905;231.7;4.07;232.5;4.05;232.9;4.05;2868;2833;42.9
15:40:46;475.3;4.44;2115;505.4;1.94;984;231.7;4.39;232.6;4.37;233.1;4.37;3099;3056;42.9
15:45:50;475.4;4.81;2288;506.0;2.10;1067;232.0;4.76;233.1;4.74;233.3;4.73;3357;3317;42.9
15:50:54;472.9;4.75;2248;503.8;2.22;1119;232.2;4.83;233.1;4.84;233.6;4.80;3367;3332;42.9
15:55:58;473.3;5.38;2547;503.2;2.38;1199;232.7;5.30;233.6;5.28;234.0;5.27;3747;3706;42.9
16:01:02;472.6;6.17;2916;501.9;2.92;1469;232.6;6.25;233.4;6.25;233.8;6.22;4385;4336;43.0
16:06:06;460.9;4.86;2242;495.7;2.08;1034;232.1;4.63;232.6;4.62;233.2;4.61;3277;3228;43.2
16:11:10;465.2;3.56;1659;493.6;1.53;759;231.7;3.43;232.5;3.42;232.9;3.42;2420;2391;43.3
16:16:14;471.0;3.27;1540;497.8;1.40;700;231.4;3.17;232.3;3.16;232.7;3.16;2243;2209;43.2
16:21:18;469.9;3.32;1564;501.2;1.50;755;231.6;3.38;232.7;3.38;232.9;3.34;2320;2291;43.1
16:26:22;476.2;3.61;1720;503.0;1.57;790;231.6;3.54;232.9;3.52;233.1;3.52;2512;2467;43.0
16:31:26;471.9;3.53;1667;501.3;1.51;761;231.7;3.43;232.8;3.42;233.0;3.41;2432;2391;42.9
16:36:30;475.7;3.25;1547;501.8;1.48;747;231.6;3.34;232.6;3.35;233.1;3.32;2294;2270;42.8
16:41:34;476.2;3.31;1578;502.3;1.43;722;231.6;3.27;232.5;3.25;233.0;3.25;2302;2275;42.7
16:46:38;476.7;3.33;1588;503.5;1.44;725;231.9;3.25;232.7;3.24;233.1;3.24;2315;2269;42.6
16:51:42;478.5;3.21;1536;505.2;1.38;700;231.8;3.16;232.6;3.15;232.9;3.15;2238;2204;42.5
16:56:46;475.2;3.05;1450;507.0;1.28;649;231.7;2.97;232.6;2.96;233.0;2.96;2101;2072;42.4
17:01:50;477.3;2.92;1398;504.7;1.24;630;231.5;2.86;232.4;2.85;232.9;2.85;2030;1994;42.3
17:06:54;476.1;2.91;1389;506.9;1.22;620;231.4;2.85;232.5;2.84;232.8;2.84;2011;1985;42.2
17:11:58;477.8;2.82;1348;506.9;1.18;601;231.1;2.78;232.2;2.76;232.5;2.76;1952;1928;42.1
17:17:02;479.6;2.98;1430;509.2;1.26;641;231.1;2.93;232.2;2.92;232.6;2.91;2072;2035;42.0
17:22:07;479.3;3.14;1505;507.6;1.34;681;231.3;3.11;232.4;3.10;232.8;3.09;2188;2162;42.0
17:27:11;479.4;3.13;1501;508.4;1.41;721;231.4;3.25;232.4;3.25;232.7;3.22;2222;2200;41.9
17:32:15;478.4;3.08;1476;507.2;1.31;667;231.1;3.05;232.1;3.03;232.5;3.03;2143;2117;41.9
17:37:19;476.2;2.85;1360;507.1;1.19;606;231.0;2.78;231.5;2.78;232.3;2.77;1968;1934;41.9
17:42:23;477.3;2.66;1270;505.5;1.18;600;230.8;2.78;231.4;2.78;232.2;2.75;1870;1847;41.8
17:47:27;476.3;2.60;1238;503.6;1.08;548;230.5;2.54;231.1;2.53;231.8;2.52;1787;1759;41.7
17:52:31;475.7;2.37;1129;506.5;1.03;525;230.4;2.49;231.2;2.49;231.7;2.45;1655;1634;41.7
17:57:35;476.2;2.28;1087;507.8;0.93;472;230.2;2.23;231.0;2.22;231.5;2.21;1561;1542;41.6
18:02:39;477.8;2.23;1066;507.2;0.97;493;229.9;2.37;230.7;2.36;231.3;2.33;1559;1544;41.5
18:07:43;476.7;2.08;995;502.9;0.90;455;230.0;2.21;230.9;2.21;231.6;2.18;1450;1434;41.4
18:12:47;475.9;1.84;875;501.2;0.73;370;230.1;1.77;230.8;1.77;231.6;1.76;1248;1228;41.3
18:17:51;476.8;1.95;931;504.4;0.78;394;229.9;1.88;230.9;1.87;231.3;1.87;1327;1303;41.2
18:22:55;477.7;2.13;1022;508.7;0.86;437;229.9;2.08;230.8;2.07;231.2;2.07;1460;1438;41.1
18:27:59;476.9;2.05;980;507.6;0.82;416;229.8;1.99;230.6;1.98;231.0;1.98;1400;1374;41.1
18:33:03;476.9;1.96;938;507.3;0.78;397;229.5;1.91;230.3;1.91;230.8;1.90;1337;1322;41.0
18:38:07;476.8;1.93;921;502.7;0.77;391;229.4;1.87;230.5;1.86;230.7;1.86;1314;1292;40.9
18:43:11;476.5;1.91;913;504.9;0.76;385;229.2;1.85;230.3;1.84;230.6;1.84;1299;1280;40.9
18:48:15;478.4;1.97;946;504.7;0.80;405;229.2;1.93;230.2;1.92;230.7;1.92;1352;1332;40.8
18:53:19;478.0;1.97;943;507.0;0.84;427;229.3;2.12;230.1;2.11;230.8;2.08;1371;1355;40.7
18:58:23;478.2;1.92;920;504.4;0.82;415;229.2;2.07;230.3;2.07;230.7;2.04;1336;1322;40.7
19:03:27;475.0;1.89;898;506.6;0.73;374;229.0;1.81;230.1;1.80;230.7;1.80;1275;1249;40.7
19:08:31;475.3;1.77;842;503.6;0.69;348;229.3;1.70;230.4;1.69;231.0;1.69;1192;1173;40.6
19:13:35;474.7;1.63;778;502.0;0.63;317;229.0;1.56;230.3;1.55;230.8;1.55;1097;1078;40.6
19:18:39;473.0;1.47;697;499.0;0.55;278;228.9;1.40;230.2;1.39;230.7;1.38;977;962;40.5
19:23:43;467.9;1.29;605;496.0;0.45;227;228.7;1.19;230.1;1.19;230.5;1.18;834;822;40.4
19:28:47;468.6;1.06;499;411.2;0.45;188;228.6;0.98;229.9;0.97;230.3;0.97;688;675;40.3
19:33:51;465.8;0.96;450;219.3;0.36;80;228.4;1.07;229.4;1.08;230.2;1.06;531;523;40.3
19:38:55;465.9;0.77;362;214.7;0.62;135;228.3;0.71;229.4;0.71;230.2;0.71;498;492;40.2
19:43:59;463.6;0.81;376;214.7;0.28;60;228.4;0.98;229.7;0.99;230.4;0.97;437;431;40.1
19:49:03;456.5;0.69;317;214.7;0.22;47;228.1;0.91;229.4;0.93;230.1;0.90;365;360;40.0
19:54:07;455.6;0.64;291;214.7;0.18;40;228.0;0.89;229.3;0.90;229.9;0.88;332;328;40.0
19:59:11;454.6;0.63;288;214.7;0.18;39;228.1;0.88;229.4;0.90;229.9;0.87;328;321;39.9
20:04:15;453.2;0.56;254;214.7;0.34;74;228.1;0.46;229.4;0.46;229.9;0.46;329;323;39.9
20:09:19;459.8;0.57;265;214.7;0.15;34;228.0;0.86;229.1;0.88;229.9;0.86;299;296;39.8
20:14:23;448.0;0.50;228;214.7;0.11;25;228.0;0.83;229.1;0.85;229.7;0.83;253;250;39.7
20:19:27;384.4;0.48;186;214.7;0.08;17;228.0;0.80;229.2;0.83;229.6;0.80;204;201;39.7
20:24:31;377.4;0.42;158;214.7;0.08;18;228.1;0.25;229.2;0.25;229.8;0.25;177;175;39.7
20:29:35;377.4;0.39;149;214.7;0.03;8;227.9;0.22;229.4;0.22;229.7;0.22;159;157;39.6
20:34:39;377.4;0.37;142;214.7;0.01;3;228.1;0.21;229.6;0.20;229.8;0.20;147;144;39.5
20:39:43;377.4;0.34;131;214.7;0.00;0;228.0;0.78;229.3;0.80;229.5;0.78;131;129;39.5
20:44:47;377.4;0.31;119;214.7;0.00;0;227.9;0.78;229.2;0.80;229.5;0.77;119;115;39.5
20:49:51;377.5;0.26;99;214.7;0.00;0;228.1;0.77;229.2;0.80;229.7;0.77;99;96;39.4
20:54:55;377.4;0.14;56;214.7;0.00;0;228.0;0.76;229.1;0.79;229.6;0.76;56;54;39.4
20:59:59;446.1;0.01;6;363.4;0.00;2;227.9;0.04;229.1;0.04;229.6;0.04;9;1;38.9
21:05:03;344.7;0.03;12;286.4;0.00;0;227.8;0.00;228.9;0.00;229.5;0.00;12;0;38.2
21:10:07;250.8;0.04;11;370.0;0.00;0;227.4;0.00;228.7;0.00;229.2;0.00;11;0;37.6
21:15:11;295.2;0.03;10;265.4;0.00;0;226.8;0.00;228.3;0.00;228.7;0.00;10;0;37.2
21:20:15;240.0;0.04;10;337.5;0.00;0;226.9;0.00;228.2;0.00;228.6;0.00;10;0;36.7
21:25:20;275.5;0.03;10;252.7;0.00;0;226.8;0.00;228.0;0.00;228.4;0.00;10;0;36.3
21:33:44;109.3;0.03;3;197.0;0.00;0;211.5;0.00;212.7;0.00;213.1;0.00;3;0;22.9
