WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:28:23;510.2;0.93;479;278.7;0.64;178;230.5;0.93;231.1;0.93;231.9;0.92;659;646;35.8
08:33:27;511.0;0.92;471;278.7;0.32;90;230.6;1.13;231.0;1.12;231.8;1.11;561;553;35.9
08:38:31;513.3;0.82;423;278.7;0.27;76;230.5;1.07;231.0;1.06;231.7;1.04;499;494;36.0
08:43:35;508.7;0.91;467;278.7;0.31;88;230.3;1.12;231.0;1.11;231.5;1.09;555;549;36.2
08:48:39;512.9;1.02;527;278.7;0.38;106;230.2;1.20;230.9;1.19;231.5;1.17;633;624;36.3
08:53:43;511.1;0.92;472;278.7;0.62;175;229.9;0.92;230.7;0.91;231.3;0.91;649;637;36.4
08:58:47;513.6;1.23;634;278.7;0.48;135;230.1;1.35;230.9;1.34;231.3;1.32;770;758;36.5
09:03:51;516.4;1.22;633;278.7;0.92;258;230.1;1.27;230.7;1.27;231.3;1.26;894;881;36.6
09:08:55;515.5;1.22;629;278.7;0.91;256;230.1;1.25;230.4;1.25;231.7;1.24;886;869;36.7
09:13:59;522.0;1.72;900;359.7;1.09;395;229.9;1.84;230.6;1.83;231.6;1.82;1295;1272;36.8
09:19:03;521.6;2.28;1192;549.2;0.93;514;230.1;2.43;230.7;2.42;231.5;2.41;1707;1680;36.9
09:24:07;525.4;2.34;1231;546.8;0.98;539;230.0;2.51;230.6;2.51;231.4;2.50;1773;1739;37.1
09:29:11;517.5;2.00;1036;544.4;0.84;458;230.1;2.28;230.7;2.27;231.4;2.24;1494;1475;37.2
09:34:15;517.2;2.09;1086;546.8;0.83;457;230.4;2.20;230.8;2.20;231.7;2.19;1544;1524;37.4
09:39:19;517.9;2.10;1088;548.6;0.83;455;230.4;2.20;230.7;2.20;231.6;2.19;1546;1525;37.5
09:44:23;517.7;2.01;1044;545.9;0.79;436;230.3;2.11;230.8;2.11;231.5;2.10;1482;1464;37.6
09:49:27;518.8;2.58;1341;547.6;1.07;588;230.3;2.74;231.0;2.74;231.4;2.73;1930;1899;37.7
09:54:31;544.4;4.04;2200;567.4;1.87;1063;230.7;4.62;231.1;4.61;231.6;4.60;3264;3202;37.9
09:59:35;524.5;2.96;1556;554.9;1.27;706;230.3;3.21;230.6;3.21;231.3;3.20;2263;2223;38.1
10:04:39;517.3;3.39;1754;550.5;1.53;843;230.6;3.79;231.2;3.78;231.9;3.75;2597;2566;38.3
10:09:43;514.3;2.78;1431;542.4;1.23;668;230.9;3.10;231.5;3.09;232.2;3.06;2100;2078;38.5
10:14:47;515.3;2.16;1115;543.0;0.86;470;230.8;2.24;231.5;2.24;232.3;2.23;1588;1559;38.6
10:19:51;512.2;1.99;1020;536.6;0.83;445;231.1;2.24;231.8;2.22;232.5;2.19;1466;1449;38.7
10:24:55;514.5;2.10;1083;544.5;0.82;450;231.0;2.18;231.8;2.17;232.6;2.17;1535;1516;38.7
10:29:59;518.5;2.52;1308;542.6;1.05;572;231.1;2.66;231.9;2.65;232.7;2.64;1882;1850;38.8
10:35:03;513.1;2.37;1220;545.6;0.94;517;230.8;2.46;231.8;2.45;232.6;2.44;1740;1710;38.8
10:40:07;519.2;3.20;1663;552.3;1.34;741;231.2;3.43;232.1;3.41;232.8;3.40;2406;2380;38.8
10:45:11;525.8;3.02;1588;547.6;1.32;725;231.2;3.28;232.2;3.27;233.0;3.25;2316;2279;38.9
10:50:15;516.9;3.72;1922;539.9;1.63;884;231.4;3.98;232.2;3.97;232.8;3.95;2808;2766;39.0
10:55:19;517.8;4.46;2312;544.1;2.08;1135;231.5;4.96;232.7;4.95;233.3;4.92;3447;3407;39.1
11:00:23;526.1;7.44;3916;543.7;3.56;1939;231.7;8.29;233.2;8.24;233.6;8.22;5857;5769;39.4
11:05:27;546.9;5.42;2967;556.2;2.99;1663;231.2;6.59;232.8;6.59;233.4;6.56;4631;4559;39.8
11:10:31;519.0;5.20;2703;533.8;2.57;1373;230.9;5.85;232.3;5.85;233.0;5.81;4077;4023;40.3
11:15:35;498.9;5.83;2911;538.2;2.46;1328;230.9;6.00;232.0;5.97;232.6;5.96;4241;4161;40.7
11:20:39;512.5;6.37;3267;529.2;2.99;1587;231.0;6.86;232.4;6.82;232.8;6.81;4856;4763;41.0
11:25:43;538.4;5.36;2890;555.4;2.73;1517;230.3;6.32;232.3;6.32;232.9;6.29;4407;4361;41.3
11:30:47;528.8;3.36;1781;522.4;1.85;971;229.7;3.92;231.5;3.89;232.3;3.88;2755;2708;41.6
11:35:51;506.5;3.28;1666;535.4;1.38;741;229.7;3.43;231.2;3.41;232.3;3.39;2410;2366;41.7
11:40:55;509.7;2.95;1504;535.7;1.23;663;230.2;3.09;231.2;3.08;232.4;3.06;2169;2139;41.7
11:45:59;510.1;2.68;1371;540.0;1.16;629;228.6;2.98;229.8;2.97;230.6;2.94;2001;1980;41.5
11:51:03;511.2;2.63;1349;542.8;1.06;578;228.9;2.77;229.9;2.76;230.6;2.75;1930;1908;41.3
11:56:07;512.4;3.28;1682;546.9;1.35;742;228.9;3.48;229.7;3.46;230.5;3.45;2426;2392;41.2
12:01:11;515.8;2.98;1537;538.2;1.27;684;228.8;3.20;229.3;3.19;230.3;3.17;2225;2198;41.1
12:06:15;509.9;2.47;1262;539.3;0.99;534;229.0;2.56;228.7;2.57;230.6;2.55;1799;1766;41.0
12:11:19;508.0;2.02;1031;533.0;0.79;422;228.8;2.07;228.9;2.07;230.3;2.06;1454;1426;40.8
12:16:24;508.9;2.05;1046;540.6;0.78;425;229.0;2.10;229.3;2.10;230.1;2.09;1474;1448;40.7
12:21:28;504.6;1.64;828;528.2;0.63;336;229.0;1.85;229.7;1.84;230.3;1.81;1165;1150;40.6
12:26:32;505.2;1.46;741;533.9;0.51;273;228.6;1.46;229.4;1.45;229.9;1.45;1016;1005;40.4
12:31:36;510.9;1.70;873;534.3;0.67;360;228.7;1.94;229.4;1.93;230.1;1.90;1233;1219;40.3
12:36:40;505.9;1.46;739;526.9;0.52;276;228.7;1.46;229.4;1.45;230.2;1.45;1017;1004;40.2
12:41:44;503.0;1.37;693;527.8;0.50;264;228.7;1.58;229.2;1.58;230.1;1.55;958;947;40.0
12:46:48;496.1;1.21;604;407.5;0.43;177;228.5;1.37;229.3;1.37;229.9;1.33;781;772;39.9
12:51:52;497.9;0.95;477;278.7;0.59;165;228.0;0.91;228.9;0.91;229.6;0.91;643;630;39.8
12:56:56;496.8;1.21;604;284.3;0.81;232;228.0;1.21;228.9;1.20;229.8;1.20;839;830;39.7
13:02:00;513.5;1.66;854;458.1;0.76;349;228.2;1.72;228.9;1.71;230.1;1.70;1203;1181;39.6
13:07:04;508.3;1.62;823;535.9;0.62;336;228.5;1.84;229.2;1.84;230.3;1.80;1160;1149;39.6
13:12:08;510.2;1.50;769;534.9;0.54;290;228.9;1.52;229.5;1.51;230.8;1.51;1062;1048;39.5
13:17:12;507.3;1.48;755;534.8;0.55;298;229.0;1.70;229.6;1.69;230.9;1.66;1054;1042;39.5
13:22:16;508.9;1.43;731;538.2;0.49;267;228.8;1.43;229.4;1.43;230.6;1.42;1000;985;39.5
13:27:20;511.2;1.53;784;537.3;0.58;316;228.6;1.77;229.4;1.77;230.3;1.73;1101;1089;39.5
13:32:24;507.0;1.55;787;535.6;0.55;297;228.5;1.56;229.5;1.55;230.3;1.55;1087;1074;39.4
13:37:28;508.5;1.39;710;527.9;0.50;264;228.7;1.40;229.5;1.39;230.4;1.39;975;962;39.4
13:42:32;505.3;1.32;667;529.5;0.45;240;228.8;1.30;229.4;1.29;230.5;1.29;909;894;39.4
13:47:36;503.0;1.17;591;404.7;0.42;170;228.8;1.34;229.3;1.34;230.5;1.31;761;753;39.4
13:52:40;507.9;1.06;542;278.7;0.73;205;228.7;1.07;229.1;1.07;230.5;1.06;749;738;39.4
13:57:44;505.2;1.32;669;278.7;0.51;142;228.7;1.40;229.4;1.40;230.8;1.37;812;802;39.3
14:02:48;507.0;1.31;665;278.7;0.50;142;228.7;1.40;229.3;1.39;230.4;1.36;807;798;39.3
14:07:52;504.6;1.04;526;278.7;0.70;195;228.8;1.03;229.6;1.03;230.5;1.02;722;711;39.2
14:12:56;503.6;0.97;490;278.7;0.63;176;228.9;0.95;229.7;0.94;230.6;0.94;667;654;39.2
14:18:00;504.9;0.99;502;278.7;0.65;183;228.7;0.98;229.3;0.98;230.3;0.97;687;679;39.2
14:23:04;499.2;1.06;530;278.7;0.37;103;228.6;1.19;229.3;1.19;230.3;1.17;633;625;39.2
14:28:08;506.2;1.08;546;278.7;0.74;206;228.9;1.08;229.4;1.08;230.5;1.07;755;744;39.1
14:33:12;501.0;1.15;579;278.7;0.42;117;229.1;1.26;229.7;1.26;231.0;1.24;696;689;39.1
14:38:16;506.8;1.07;542;278.7;0.38;107;229.2;1.21;229.8;1.21;230.9;1.19;650;640;39.1
14:43:20;502.3;0.97;490;278.7;0.63;176;229.2;0.95;229.8;0.95;231.0;0.94;668;657;39.1
14:48:24;500.4;0.94;473;278.7;0.31;86;229.0;1.11;229.7;1.11;230.9;1.09;560;552;39.1
14:53:28;501.4;0.81;408;278.7;0.24;68;228.8;1.02;229.6;1.03;230.9;1.01;477;469;39.0
14:58:32;498.1;0.83;418;278.7;0.25;71;228.9;1.04;229.8;1.05;230.8;1.03;489;483;39.0
15:03:36;492.8;0.84;416;278.7;0.25;70;228.6;1.04;229.4;1.04;230.5;1.02;487;479;39.0
15:08:40;494.6;0.71;351;278.7;0.35;99;228.6;0.65;229.6;0.64;230.5;0.64;452;447;39.0
15:13:44;493.6;0.73;361;278.7;0.19;54;228.4;0.97;229.0;0.97;230.1;0.95;415;410;39.0
15:18:48;493.6;0.66;329;278.7;0.32;89;228.0;0.60;228.7;0.60;229.7;0.60;419;415;39.0
15:23:52;493.6;0.79;391;278.7;0.22;63;228.6;1.01;229.2;1.01;230.1;0.99;455;448;38.9
15:28:56;491.0;0.71;352;278.7;0.36;100;228.9;0.64;229.7;0.64;230.6;0.64;453;445;38.9
15:34:00;490.4;0.65;318;278.7;0.30;84;228.3;0.58;229.2;0.57;231.0;0.57;404;399;38.9
15:39:04;482.9;0.57;278;278.7;0.21;58;228.7;0.48;229.6;0.48;230.7;0.48;339;334;38.9
15:44:08;489.4;0.56;274;278.7;0.20;56;228.6;0.47;229.8;0.47;230.8;0.47;333;328;38.9
15:49:12;492.5;0.52;258;278.7;0.16;46;228.8;0.43;230.1;0.43;230.9;0.43;306;302;38.9
15:54:16;485.3;0.52;256;278.7;0.16;45;228.7;0.43;229.8;0.43;230.9;0.43;303;299;38.8
15:59:20;480.0;0.57;275;278.7;0.10;28;228.8;0.88;230.1;0.89;230.7;0.87;303;299;38.8
16:04:24;488.6;0.47;234;278.7;0.10;28;228.5;0.37;229.6;0.37;230.9;0.37;263;259;38.8
16:09:29;491.8;0.46;229;278.7;0.08;24;228.7;0.36;229.8;0.36;230.5;0.36;254;250;38.8
16:14:33;483.8;0.46;225;278.7;0.08;22;228.3;0.35;229.6;0.35;230.4;0.35;250;245;38.8
16:19:37;483.9;0.51;248;278.7;0.06;17;228.6;0.86;229.9;0.86;230.6;0.84;265;262;38.8
16:24:41;494.5;0.72;359;278.7;0.37;104;229.0;0.66;230.3;0.66;230.9;0.66;465;459;38.8
16:29:45;489.6;0.66;324;278.7;0.30;85;229.3;0.58;230.4;0.58;230.9;0.58;410;404;38.8
16:34:49;491.9;0.61;300;278.7;0.26;73;229.6;0.53;230.6;0.53;231.2;0.52;374;367;38.8
16:39:53;484.7;0.68;329;278.7;0.16;45;229.3;0.94;230.6;0.94;231.2;0.92;375;370;38.8
16:44:57;485.0;0.68;334;278.7;0.16;46;229.6;0.94;230.8;0.94;231.5;0.92;381;376;38.8
16:50:01;495.1;0.67;333;278.7;0.16;45;229.7;0.94;230.8;0.94;231.1;0.92;379;373;38.8
16:55:05;498.7;0.67;334;278.7;0.17;47;229.6;0.95;230.7;0.95;231.0;0.93;382;378;38.8
17:00:09;487.2;0.54;267;278.7;0.08;24;229.5;0.87;230.6;0.88;230.8;0.86;292;288;38.8
17:05:13;456.5;0.48;220;278.7;0.03;8;229.5;0.84;230.5;0.84;231.0;0.82;228;224;38.8
17:10:17;416.9;0.52;220;278.7;0.08;22;229.1;0.34;230.2;0.34;230.6;0.34;244;239;38.8
17:15:21;487.1;0.49;239;278.7;0.05;15;228.3;0.85;229.3;0.85;229.9;0.83;254;251;38.8
17:20:25;417.0;0.46;196;278.7;0.00;2;228.0;0.82;229.0;0.82;229.6;0.81;198;195;38.8
17:25:29;398.8;0.44;177;278.7;0.00;0;227.9;0.81;228.9;0.82;229.5;0.80;178;175;38.7
17:30:33;398.8;0.41;166;278.7;0.00;0;228.0;0.80;228.9;0.81;229.6;0.80;166;164;38.7
17:35:37;398.8;0.37;148;278.7;0.00;0;229.0;0.80;229.8;0.81;230.6;0.79;148;146;38.7
17:40:41;398.8;0.41;165;278.7;0.00;0;229.0;0.80;230.2;0.82;231.2;0.80;165;163;38.7
17:45:45;398.9;0.37;148;278.7;0.00;0;229.1;0.80;230.0;0.81;231.1;0.80;148;146;38.7
17:50:49;398.8;0.45;180;278.7;0.00;0;228.9;0.25;229.8;0.25;230.8;0.25;182;180;38.7
17:55:53;398.8;0.35;142;278.7;0.00;0;228.9;0.20;229.8;0.20;230.7;0.20;143;140;38.7
18:00:57;398.8;0.28;114;278.7;0.00;0;228.5;0.79;229.3;0.80;230.3;0.79;114;112;38.7
18:06:01;398.8;0.33;135;278.7;0.00;0;228.4;0.19;229.2;0.19;230.1;0.19;135;134;38.7
18:11:05;398.8;0.32;129;278.7;0.00;0;228.1;0.18;228.5;0.18;229.3;0.18;129;128;38.7
18:16:09;398.8;0.27;109;278.7;0.00;0;227.7;0.79;228.2;0.79;228.9;0.78;109;108;38.7
18:21:13;398.8;0.17;70;278.7;0.00;0;227.4;0.10;227.9;0.10;228.6;0.10;71;70;38.7
18:26:17;398.8;0.13;53;278.7;0.00;0;226.9;0.77;227.6;0.78;228.4;0.77;53;51;38.7
18:31:21;495.8;0.00;4;396.6;0.00;2;226.7;0.01;227.5;0.01;228.2;0.01;6;0;38.2
18:36:25;356.9;0.03;10;311.4;0.00;0;226.8;0.00;227.6;0.00;228.4;0.00;10;0;37.5
18:41:29;283.7;0.04;12;389.9;0.00;0;227.1;0.00;227.8;0.00;228.5;0.00;12;0;37.0
18:46:33;317.6;0.03;10;273.8;0.00;0;227.0;0.00;227.7;0.00;228.1;0.00;10;0;36.6
