WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.45
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:50:06;438.4;2.75;1209;506.4;1.77;897;227.2;3.14;227.4;3.12;228.4;3.10;2107;2075;35.6
08:55:10;385.4;3.43;1322;519.6;1.97;1026;227.3;3.48;227.5;3.46;228.4;3.44;2348;2316;36.0
09:00:14;374.5;4.95;1855;541.9;1.66;904;227.4;3.96;227.6;3.96;228.6;3.94;2760;2708;36.3
09:05:18;399.0;4.53;1810;537.1;2.18;1173;227.6;4.40;227.8;4.38;228.9;4.36;2984;2954;36.7
09:10:22;393.7;4.79;1886;537.4;2.27;1223;228.2;4.56;228.4;4.54;229.5;4.52;3110;3073;37.1
09:15:26;399.7;4.93;1972;535.9;2.36;1265;228.3;4.74;228.4;4.73;229.6;4.70;3238;3201;37.5
09:20:30;417.3;5.04;2103;531.6;2.45;1304;228.4;4.98;228.6;4.97;229.9;4.94;3408;3369;37.9
09:25:34;423.2;5.56;2353;531.0;2.17;1157;228.2;5.06;228.3;5.06;229.7;5.03;3512;3469;38.3
09:30:38;430.5;5.48;2361;515.9;2.29;1184;228.3;5.08;228.4;5.08;229.8;5.05;3546;3486;38.7
09:35:42;435.9;5.10;2224;520.6;2.38;1244;228.5;5.00;228.6;5.00;230.0;4.97;3469;3431;39.1
09:40:46;437.9;5.05;2212;521.8;2.73;1428;228.3;5.32;228.1;5.31;229.9;5.28;3640;3604;39.4
09:45:50;436.2;5.62;2453;517.9;2.79;1449;228.2;5.68;227.9;5.67;229.8;5.65;3903;3862;39.7
09:50:54;443.5;5.74;2547;512.6;2.84;1456;228.6;5.83;228.5;5.82;229.8;5.79;4004;3962;40.0
09:55:58;436.8;6.16;2694;505.8;2.86;1449;228.2;6.03;228.5;6.02;229.1;5.99;4144;4097;40.4
10:01:02;438.6;6.25;2744;502.2;2.93;1474;228.0;6.15;228.4;6.14;229.2;6.12;4218;4174;40.7
10:06:06;445.9;6.37;2842;482.0;3.04;1468;228.6;6.27;228.8;6.26;229.5;6.23;4311;4264;41.0
10:11:10;446.6;6.46;2887;487.7;3.10;1516;228.6;6.39;228.9;6.39;229.5;6.36;4403;4354;41.3
10:16:14;445.6;6.76;3013;489.2;2.98;1460;228.8;6.40;229.1;6.39;229.8;6.37;4475;4399;41.5
10:21:18;441.3;7.04;3107;495.4;3.00;1487;228.8;6.55;229.3;6.54;230.0;6.52;4596;4504;41.8
10:26:22;447.8;6.87;3080;495.6;3.03;1503;229.3;6.58;229.7;6.57;230.6;6.54;4585;4530;42.1
10:31:26;436.6;6.83;2983;492.8;3.28;1618;229.2;6.66;229.5;6.65;230.4;6.62;4602;4553;42.3
10:36:30;435.3;6.94;3023;493.1;3.31;1634;229.2;6.73;229.6;6.72;230.4;6.69;4658;4603;42.5
10:41:35;438.9;6.91;3033;492.3;3.34;1646;229.4;6.77;229.6;6.76;230.4;6.74;4680;4626;42.8
10:46:39;438.4;7.02;3080;490.3;3.37;1655;229.3;6.85;229.6;6.84;230.2;6.81;4735;4679;43.0
10:51:43;437.8;7.13;3125;488.7;3.40;1664;229.6;6.94;229.5;6.93;229.2;6.90;4790;4736;43.2
10:56:47;443.8;7.15;3176;486.5;3.43;1672;229.9;7.02;229.8;7.01;229.3;6.98;4848;4797;43.4
11:01:51;443.9;7.49;3327;486.0;3.26;1587;230.4;7.00;230.3;7.00;230.0;7.01;4915;4841;43.5
11:06:55;445.8;7.52;3355;484.3;3.29;1596;229.7;7.08;229.9;7.08;229.9;7.08;4953;4888;43.7
11:11:59;456.7;7.17;3275;484.2;3.48;1687;229.9;7.18;229.9;7.17;230.2;7.14;4963;4911;43.9
11:17:03;452.7;7.51;3402;484.3;3.36;1630;230.1;7.15;230.1;7.15;230.3;7.15;5034;4943;44.1
11:22:07;449.5;7.37;3316;483.2;3.51;1697;230.0;7.24;230.3;7.23;230.8;7.20;5013;4962;44.2
11:27:11;453.8;7.44;3376;484.5;3.37;1635;229.9;7.14;229.1;7.17;230.9;7.11;5013;4933;44.4
11:32:15;451.4;7.19;3247;483.1;3.53;1707;230.1;7.15;229.5;7.14;230.9;7.12;4954;4902;44.6
11:37:19;439.8;7.43;3268;483.2;3.53;1706;229.9;7.18;229.6;7.18;230.8;7.15;4974;4924;44.7
11:42:23;452.5;7.35;3328;482.3;3.40;1641;229.8;7.10;229.7;7.11;230.6;7.08;4970;4901;44.8
11:47:27;439.5;7.42;3262;484.4;3.52;1707;229.8;7.18;229.5;7.17;230.7;7.15;4969;4914;44.9
11:52:31;455.7;7.13;3251;484.2;3.52;1705;229.5;7.15;229.7;7.14;230.8;7.12;4957;4904;45.0
11:57:35;454.2;7.24;3292;483.6;3.52;1704;229.9;7.20;229.9;7.19;231.1;7.17;4997;4943;45.1
12:02:39;447.7;7.60;3406;482.3;3.37;1626;230.1;7.18;229.9;7.18;231.0;7.15;5034;4959;45.2
12:07:43;448.8;7.55;3388;482.1;3.36;1619;230.3;7.12;230.2;7.12;230.8;7.10;5009;4924;45.3
12:12:47;449.7;7.51;3380;479.6;3.36;1614;231.3;7.06;231.6;7.05;231.9;7.04;4995;4905;45.4
12:17:51;450.1;7.52;3388;477.2;3.37;1612;231.9;7.04;232.3;7.03;232.6;7.02;5002;4902;45.4
12:22:55;451.1;7.25;3272;477.3;3.45;1649;232.2;7.03;232.8;7.02;232.9;7.00;4921;4872;45.5
12:27:59;449.9;7.38;3322;475.1;3.33;1585;231.9;6.95;232.2;6.94;232.4;6.94;4910;4841;45.5
12:33:03;449.5;7.20;3237;476.5;3.42;1633;232.1;6.97;232.0;6.96;232.4;6.93;4870;4818;45.6
12:38:07;450.8;7.30;3293;479.3;3.25;1559;232.2;6.87;232.2;6.87;232.7;6.86;4854;4791;45.7
12:43:11;449.5;7.10;3192;478.7;3.36;1609;232.2;6.87;232.5;6.86;232.9;6.83;4802;4751;45.7
12:48:15;450.8;7.18;3237;480.2;3.18;1531;232.4;6.75;232.7;6.75;233.0;6.73;4770;4713;45.8
12:53:19;448.9;6.98;3134;477.3;3.30;1577;232.2;6.74;232.7;6.73;233.0;6.70;4712;4664;45.8
12:58:23;450.3;6.88;3099;478.9;3.25;1558;232.2;6.66;232.8;6.64;233.1;6.62;4657;4608;45.8
13:03:27;449.5;7.03;3163;479.2;3.10;1488;231.4;6.58;232.1;6.56;232.5;6.54;4655;4571;45.9
13:08:31;450.5;6.73;3034;479.8;3.17;1525;230.8;6.56;231.4;6.55;231.8;6.52;4560;4513;45.9
13:13:35;450.4;6.63;2987;476.8;3.14;1500;230.9;6.46;231.3;6.45;231.8;6.43;4487;4441;45.9
13:18:39;449.8;6.72;3023;480.5;2.96;1424;230.5;6.32;230.6;6.32;230.9;6.31;4448;4377;45.9
13:23:43;451.2;6.57;2969;480.7;2.91;1401;230.6;6.23;230.9;6.22;231.3;6.21;4372;4315;45.9
13:28:47;450.4;6.50;2930;476.7;2.91;1388;231.3;6.11;231.6;6.10;232.1;6.09;4320;4246;45.8
13:33:51;450.9;6.44;2905;480.5;2.84;1365;231.5;6.02;231.7;6.02;232.2;6.00;4272;4187;45.8
13:38:55;452.3;6.29;2849;478.6;2.81;1345;231.4;5.95;231.7;5.94;231.9;5.94;4195;4136;45.7
13:43:59;454.4;6.17;2805;482.3;2.73;1320;231.8;5.86;232.0;5.86;232.3;5.85;4127;4081;45.7
13:49:03;453.6;5.96;2703;482.2;2.80;1352;231.9;5.82;232.1;5.81;232.4;5.78;4056;4011;45.6
13:54:07;453.8;6.01;2728;482.5;2.65;1279;231.7;5.65;232.2;5.64;232.4;5.63;4009;3933;45.6
13:59:11;455.7;5.84;2663;482.1;2.60;1253;231.5;5.54;231.9;5.53;232.3;5.52;3917;3851;45.5
14:04:15;457.5;5.70;2608;483.2;2.54;1228;231.1;5.45;231.8;5.43;232.3;5.42;3838;3781;45.5
14:09:19;457.3;5.47;2505;485.7;2.56;1243;231.7;5.40;232.0;5.39;232.6;5.36;3748;3707;45.4
14:14:23;459.0;5.31;2440;486.3;2.48;1209;231.7;5.26;232.0;5.24;232.7;5.22;3649;3611;45.4
14:19:27;458.5;5.28;2422;484.0;2.34;1134;231.5;5.05;231.8;5.05;232.4;5.04;3558;3515;45.3
14:24:31;458.1;5.18;2375;485.2;2.27;1106;232.0;4.90;232.3;4.90;233.0;4.88;3482;3416;45.2
14:29:35;460.4;4.98;2297;483.9;2.21;1073;231.7;4.75;232.0;4.75;232.7;4.73;3372;3308;45.1
14:34:39;460.1;4.72;2175;486.3;2.19;1067;231.8;4.68;232.1;4.67;232.6;4.64;3242;3208;45.0
14:39:44;459.0;4.68;2150;489.0;2.01;986;232.0;4.45;232.4;4.44;232.8;4.44;3138;3103;44.9
14:44:48;460.9;4.51;2082;490.1;1.94;954;231.8;4.29;232.5;4.28;232.7;4.28;3039;2990;44.8
14:49:52;461.0;4.34;2002;489.5;1.87;915;232.1;4.13;232.8;4.12;233.1;4.11;2920;2882;44.7
14:54:56;464.5;4.06;1886;491.3;1.86;914;232.0;4.07;232.6;4.05;232.8;4.03;2801;2772;44.6
15:00:00;462.3;4.01;1853;492.1;1.71;845;231.6;3.81;232.1;3.80;232.4;3.80;2700;2652;44.5
15:05:04;460.3;3.83;1763;492.7;1.63;805;231.7;3.64;232.1;3.63;232.4;3.62;2570;2531;44.3
15:10:08;455.1;3.63;1654;492.7;1.53;754;232.0;3.41;232.3;3.41;232.7;3.40;2411;2380;44.2
15:15:12;454.1;3.34;1517;494.0;1.52;755;232.2;3.33;232.5;3.32;232.8;3.28;2273;2249;44.0
15:20:16;448.1;3.29;1475;493.6;1.35;668;232.2;3.04;232.5;3.03;232.8;3.03;2146;2122;43.8
15:25:20;446.8;3.15;1411;492.9;1.28;634;231.9;2.88;232.6;2.88;232.9;2.87;2048;2011;43.7
15:30:24;447.4;2.85;1275;495.1;1.27;630;231.7;2.83;232.4;2.81;232.8;2.78;1905;1886;43.5
15:35:28;449.4;2.78;1249;496.3;1.11;552;231.7;2.55;232.4;2.54;232.9;2.53;1803;1774;43.3
15:40:32;450.1;2.56;1152;495.2;1.13;560;232.5;2.55;233.0;2.54;233.6;2.51;1713;1695;43.2
15:45:36;456.8;2.40;1098;495.6;0.99;491;232.7;2.24;233.2;2.24;233.8;2.24;1592;1571;43.0
15:50:40;448.2;2.24;1008;499.3;0.96;480;232.5;2.26;233.1;2.25;233.6;2.22;1488;1470;42.8
15:55:44;448.5;2.08;933;497.5;0.79;396;231.9;1.87;232.4;1.87;233.0;1.86;1331;1304;42.7
16:00:48;438.2;1.87;821;497.6;0.70;349;232.0;1.65;232.5;1.64;233.2;1.64;1171;1152;42.5
16:05:52;417.8;1.78;744;499.6;0.59;298;231.8;1.47;232.2;1.47;232.9;1.47;1044;1028;42.3
16:10:56;418.6;1.58;661;499.9;0.51;257;231.4;1.30;231.8;1.30;232.5;1.29;921;904;42.2
16:16:00;412.1;1.28;530;503.0;0.50;253;231.7;1.34;231.9;1.35;232.7;1.32;784;775;42.0
16:21:04;362.4;1.19;433;476.1;0.42;203;232.0;1.19;232.4;1.19;233.0;1.16;637;630;41.9
16:26:08;376.3;0.89;336;265.8;0.48;128;231.8;0.66;232.3;0.65;232.9;0.65;465;460;41.7
16:31:12;389.0;0.93;362;233.9;0.34;80;231.7;0.98;232.1;1.00;232.8;0.97;442;436;41.5
16:36:16;400.2;0.98;395;233.9;0.37;87;231.4;1.01;231.8;1.03;232.6;1.01;482;473;41.4
16:41:20;428.3;0.82;354;233.9;0.28;67;231.0;0.96;231.7;0.98;232.4;0.96;421;415;41.3
16:46:24;475.4;0.98;467;233.9;0.39;91;231.5;1.09;232.3;1.11;232.8;1.08;558;549;41.2
16:51:28;460.3;0.82;380;233.9;0.28;66;231.4;0.99;232.2;1.00;232.6;0.98;447;439;41.1
16:56:32;456.4;0.92;423;234.0;0.32;77;231.8;1.04;232.4;1.05;233.0;1.03;500;494;41.0
17:01:36;453.5;0.78;355;233.9;0.25;60;231.2;0.96;232.1;0.98;232.6;0.96;416;411;41.0
17:06:40;446.9;0.70;313;233.9;0.21;50;231.1;0.91;231.9;0.93;232.4;0.91;364;360;40.9
17:11:44;447.7;0.61;274;233.9;0.17;39;230.3;0.87;230.8;0.89;231.5;0.87;314;308;40.8
17:16:48;451.3;0.65;293;234.0;0.18;43;231.0;0.89;231.6;0.90;232.3;0.89;336;329;40.8
17:21:52;454.4;0.61;277;233.9;0.36;84;230.0;0.51;230.5;0.51;231.2;0.51;363;357;40.7
17:26:56;460.8;0.86;398;234.0;0.30;71;230.6;1.02;231.1;1.03;231.8;1.01;469;463;40.7
17:32:00;461.2;0.84;388;233.9;0.29;69;230.4;1.00;230.9;1.01;231.6;0.99;458;451;40.6
17:37:04;462.2;0.72;334;233.9;0.50;117;230.8;0.64;231.2;0.64;232.0;0.64;454;448;40.6
17:42:08;459.9;0.75;348;233.9;0.25;59;231.4;0.96;232.0;0.97;232.6;0.95;407;402;40.5
17:47:12;448.8;0.65;291;233.9;0.18;43;231.2;0.89;232.0;0.90;232.5;0.89;335;329;40.5
17:52:16;422.3;0.48;204;233.9;0.18;43;230.9;0.35;231.7;0.35;232.1;0.35;249;247;40.5
17:57:20;383.1;0.42;161;233.9;0.05;13;230.7;0.24;231.6;0.24;232.0;0.24;175;172;40.4
18:02:24;383.1;0.36;139;233.9;0.00;0;230.7;0.19;231.4;0.19;232.0;0.19;139;137;40.4
18:07:28;383.1;0.32;123;233.9;0.00;0;229.3;0.78;230.1;0.80;230.7;0.78;123;119;40.3
18:12:32;383.1;0.28;108;233.9;0.00;0;227.1;0.15;227.9;0.15;228.3;0.15;108;106;40.3
18:17:36;383.1;0.25;97;233.9;0.00;0;226.3;0.14;227.1;0.14;227.2;0.14;97;96;40.3
18:22:40;383.1;0.21;83;233.9;0.00;0;226.3;0.11;227.0;0.11;227.3;0.11;83;82;40.2
18:27:44;383.1;0.16;63;233.9;0.00;0;226.4;0.09;226.9;0.09;227.3;0.09;63;62;40.2
18:32:48;470.5;0.03;17;404.6;0.00;2;225.9;0.16;226.4;0.16;226.8;0.16;19;10;39.8
18:37:53;483.7;0.00;2;190.6;0.02;4;225.9;0.00;226.4;0.00;226.8;0.00;7;0;39.1
18:42:57;418.6;0.01;6;244.8;0.01;4;225.6;0.00;226.1;0.00;226.6;0.00;10;0;38.5
18:48:01;227.8;0.04;9;430.4;0.00;0;225.0;0.00;225.7;0.00;226.1;0.00;9;0;38.1
18:53:05;321.9;0.03;9;207.9;0.00;0;224.7;0.00;225.5;0.00;226.0;0.00;9;0;37.6
