WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:33:01;486.2;3.36;1633;535.2;1.55;829;232.4;3.59;232.4;3.58;233.3;3.55;2463;2438;39.1
13:38:05;475.8;3.15;1500;534.0;1.27;681;232.4;3.09;232.5;3.09;233.3;3.08;2183;2159;39.2
13:43:09;468.8;3.12;1465;533.7;1.21;648;232.8;2.98;233.3;2.98;233.8;2.97;2114;2088;39.2
13:48:14;465.0;2.68;1250;528.9;1.03;548;232.7;2.54;233.1;2.54;233.7;2.53;1800;1780;39.3
13:53:18;453.9;2.39;1088;530.0;0.86;457;232.4;2.18;232.7;2.17;233.3;2.17;1547;1522;39.4
13:58:22;452.8;2.46;1115;536.6;1.06;571;232.8;2.52;233.1;2.50;233.6;2.47;1686;1666;39.4
14:03:26;445.8;2.66;1186;539.9;1.14;616;233.5;2.67;234.0;2.65;234.1;2.62;1802;1780;39.3
14:08:30;447.9;2.59;1162;537.3;1.12;605;234.1;2.62;234.2;2.60;234.5;2.57;1767;1745;39.3
14:13:34;459.5;2.21;1018;535.2;1.00;539;233.6;2.34;234.0;2.32;234.3;2.29;1557;1538;39.3
14:18:38;496.1;1.67;831;533.6;0.91;486;233.5;2.03;233.7;2.01;234.3;1.98;1318;1303;39.3
14:23:42;504.4;1.62;822;535.1;0.84;452;233.1;1.79;233.5;1.79;234.1;1.78;1276;1257;39.3
14:28:46;507.2;1.51;769;536.2;0.77;414;230.9;1.68;231.5;1.68;231.8;1.67;1185;1168;39.2
14:33:50;505.2;1.38;698;533.5;0.66;356;230.6;1.50;231.1;1.49;231.6;1.49;1056;1040;39.2
14:38:54;500.4;1.16;584;526.0;0.50;266;230.2;1.22;230.5;1.21;231.1;1.21;853;843;39.1
14:43:58;497.9;0.92;460;460.6;0.39;182;229.9;0.91;230.3;0.91;230.8;0.90;643;631;39.0
14:49:02;501.2;0.92;465;433.5;0.44;191;230.3;0.93;230.7;0.93;231.1;0.93;657;648;38.9
14:54:06;498.2;1.02;512;433.5;0.42;183;230.6;1.26;231.2;1.25;231.6;1.23;696;686;38.9
14:59:10;505.3;0.98;499;433.5;0.46;201;230.7;1.00;231.3;0.99;231.7;0.99;702;694;38.8
15:04:14;498.3;0.96;482;433.5;0.34;148;230.1;1.18;231.0;1.18;231.3;1.16;630;622;38.7
15:09:18;496.2;0.98;489;433.5;0.34;148;229.6;1.20;230.3;1.19;230.6;1.17;637;630;38.6
15:14:22;493.3;0.96;474;433.5;0.37;161;229.7;0.91;230.4;0.90;230.7;0.90;637;630;38.6
15:19:26;494.5;0.99;492;433.5;0.33;145;230.0;1.20;230.5;1.19;231.0;1.17;637;628;38.5
15:24:30;490.7;0.99;486;433.5;0.32;142;230.2;1.18;230.8;1.17;231.1;1.16;629;621;38.5
15:29:34;484.7;0.90;437;433.5;0.28;124;229.7;1.11;230.4;1.10;230.7;1.09;562;553;38.5
15:34:38;481.3;0.85;409;433.5;0.25;111;229.5;1.07;230.4;1.06;230.6;1.05;521;515;38.4
15:39:42;478.2;0.83;401;433.5;0.24;107;229.8;1.05;230.7;1.04;230.8;1.03;508;500;38.4
15:44:46;490.1;0.75;367;433.5;0.24;104;229.4;0.67;230.3;0.67;230.6;0.66;472;463;38.3
15:49:50;491.8;0.72;354;433.5;0.22;97;229.6;0.64;230.4;0.64;230.7;0.64;453;445;38.3
15:54:54;479.1;0.69;331;433.5;0.19;83;230.0;0.59;230.7;0.58;231.0;0.58;416;408;38.3
15:59:58;475.4;0.65;311;433.5;0.16;72;230.0;0.54;230.9;0.54;230.9;0.54;385;379;38.3
16:05:02;478.4;0.62;297;433.5;0.13;58;229.7;0.92;230.5;0.92;230.7;0.90;356;352;38.3
16:10:06;484.7;0.59;289;433.5;0.12;52;229.3;0.91;230.1;0.90;230.6;0.89;342;338;38.3
16:15:10;489.0;0.57;279;433.5;0.11;48;229.0;0.90;229.7;0.89;230.2;0.88;328;321;38.2
16:20:14;484.1;0.54;265;433.5;0.10;43;228.8;0.89;229.5;0.88;230.1;0.87;309;305;38.2
16:25:18;467.4;0.51;239;433.5;0.07;33;228.2;0.39;229.2;0.39;229.7;0.39;273;270;38.2
16:30:22;445.0;0.48;214;433.5;0.03;17;228.2;0.85;229.2;0.84;229.8;0.82;231;228;38.2
16:35:26;389.8;0.46;180;433.5;0.00;1;228.2;0.26;229.2;0.26;229.9;0.26;183;181;38.2
16:40:30;389.8;0.41;160;433.5;0.00;0;228.0;0.81;229.0;0.81;229.7;0.79;160;158;38.2
16:45:34;389.8;0.32;124;433.4;0.00;0;227.7;0.18;228.8;0.18;229.3;0.17;125;123;38.2
16:50:38;389.8;0.23;92;433.5;0.00;0;227.3;0.13;228.4;0.13;228.9;0.13;93;91;38.2
16:55:42;389.8;0.16;63;433.5;0.00;0;227.0;0.79;228.3;0.78;228.8;0.77;63;59;38.2
17:00:46;482.6;0.03;17;448.3;0.00;0;226.7;0.15;227.6;0.15;228.2;0.14;17;7;37.8
17:05:50;430.0;0.02;10;255.7;0.00;0;226.0;0.00;226.9;0.00;227.6;0.00;10;0;37.1
17:10:54;384.9;0.02;10;308.3;0.00;0;225.1;0.00;226.2;0.00;227.0;0.00;10;0;36.6
17:15:58;281.3;0.03;11;366.8;0.00;0;224.3;0.00;225.4;0.00;226.2;0.00;11;0;36.1
