WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:15:49;473.7;6.27;2971;502.4;2.78;1398;230.1;6.20;230.9;6.17;231.1;6.17;4370;4283;39.5
09:20:53;470.9;6.28;2962;501.8;2.94;1479;230.6;6.38;231.5;6.37;231.8;6.35;4441;4394;39.9
09:25:57;469.8;6.45;3032;500.3;3.03;1516;230.7;6.54;231.4;6.54;231.8;6.51;4549;4499;40.2
09:31:01;468.2;6.62;3101;498.7;3.10;1550;230.7;6.68;231.4;6.68;231.7;6.65;4652;4603;40.5
09:36:05;465.4;6.78;3156;497.2;3.17;1578;230.2;6.83;230.6;6.82;231.2;6.79;4734;4684;40.8
09:41:09;462.7;7.12;3297;495.3;3.11;1543;229.9;6.92;230.3;6.91;230.9;6.89;4842;4779;41.1
09:46:13;461.3;7.20;3325;493.4;3.15;1557;229.5;7.00;229.9;6.99;230.5;6.97;4883;4824;41.4
09:51:17;460.5;7.37;3395;490.9;3.24;1594;229.7;7.12;229.6;7.12;231.0;7.08;4991;4911;41.7
09:56:21;458.6;7.50;3440;488.9;3.30;1616;229.3;7.23;230.0;7.21;230.4;7.20;5057;4982;42.0
10:01:25;457.2;7.36;3368;486.7;3.46;1688;229.2;7.30;229.9;7.30;230.5;7.27;5057;5006;42.3
10:06:29;455.8;7.51;3425;486.4;3.52;1716;229.3;7.41;230.1;7.40;230.6;7.38;5141;5085;42.5
10:11:33;455.0;7.85;3575;485.1;3.46;1679;229.5;7.50;230.2;7.48;230.6;7.47;5255;5171;42.8
10:16:37;453.5;7.91;3590;482.1;3.50;1690;229.6;7.56;230.2;7.54;230.6;7.53;5282;5214;43.1
10:21:41;452.5;7.85;3556;482.9;3.68;1779;230.3;7.66;230.9;7.66;231.2;7.64;5335;5279;43.3
10:26:45;451.4;8.17;3691;478.7;3.64;1743;231.5;7.69;231.9;7.67;232.5;7.65;5436;5343;43.6
10:31:49;449.9;8.21;3696;479.1;3.63;1743;231.1;7.75;231.7;7.73;232.3;7.71;5441;5381;43.8
10:36:53;450.4;8.13;3663;478.6;3.84;1839;231.0;7.88;231.6;7.88;232.2;7.85;5502;5447;44.0
10:41:57;449.7;8.39;3776;476.8;3.75;1788;231.5;7.89;232.1;7.87;232.6;7.85;5566;5482;44.3
10:47:01;448.1;8.47;3799;476.6;3.75;1790;231.8;7.94;232.5;7.91;232.8;7.90;5592;5525;44.5
10:52:05;449.6;8.56;3853;475.8;3.83;1825;231.8;8.00;232.6;7.97;232.8;7.96;5680;5566;44.7
10:57:09;447.4;8.42;3769;474.4;3.97;1887;231.9;8.08;232.5;8.08;232.8;8.05;5657;5600;44.9
11:02:13;446.3;8.67;3873;471.1;3.90;1839;231.9;8.06;232.4;8.04;232.7;8.03;5715;5612;45.1
11:07:17;444.1;8.72;3873;466.6;3.96;1848;232.2;8.09;232.8;8.06;233.0;8.06;5724;5638;45.3
11:12:21;442.9;8.60;3813;466.7;4.09;1912;231.9;8.16;232.6;8.16;232.7;8.13;5726;5662;45.5
11:17:25;442.0;8.85;3916;465.0;4.01;1867;231.6;8.17;232.4;8.14;232.4;8.14;5785;5680;45.6
11:22:29;440.3;8.88;3912;465.2;3.99;1858;231.6;8.19;232.5;8.16;232.6;8.16;5772;5697;45.8
11:27:33;439.6;8.92;3925;464.9;4.01;1867;231.8;8.20;232.6;8.17;232.8;8.16;5793;5706;46.0
11:32:37;438.5;8.78;3851;465.9;4.16;1940;231.7;8.28;232.4;8.27;232.6;8.25;5792;5734;46.1
11:37:41;438.3;8.96;3931;463.6;4.04;1873;232.7;8.22;233.4;8.20;233.6;8.19;5807;5743;46.3
11:42:45;436.6;8.81;3849;462.4;4.18;1936;232.9;8.22;233.6;8.21;233.7;8.19;5786;5726;46.4
11:47:49;437.4;9.06;3967;462.8;4.07;1885;232.7;8.23;233.4;8.20;233.6;8.20;5854;5749;46.6
11:52:53;437.8;8.97;3928;460.5;4.06;1872;232.8;8.21;233.4;8.19;233.5;8.18;5802;5738;46.7
11:57:57;438.4;8.95;3925;461.2;4.05;1870;232.7;8.21;233.5;8.18;233.6;8.17;5798;5734;46.9
12:03:01;436.2;8.85;3860;461.5;4.19;1936;233.1;8.23;233.8;8.23;233.9;8.20;5797;5735;47.0
12:08:05;437.3;9.04;3955;460.4;4.09;1884;233.0;8.20;233.9;8.16;234.0;8.16;5841;5735;47.1
12:13:09;436.4;8.98;3922;461.7;4.03;1861;233.5;8.15;234.4;8.12;234.5;8.12;5785;5716;47.2
12:18:14;437.2;8.79;3846;462.8;4.17;1932;234.1;8.16;235.0;8.16;235.1;8.13;5778;5719;47.3
12:23:18;434.6;9.03;3927;462.0;4.01;1855;234.5;8.09;235.2;8.06;235.3;8.05;5784;5691;47.4
12:28:22;434.7;8.96;3899;461.2;3.99;1843;234.7;8.04;235.3;8.02;235.4;8.01;5744;5664;47.4
12:33:26;434.6;8.99;3907;461.7;3.99;1846;235.1;8.00;235.7;7.98;235.7;7.98;5753;5650;47.5
12:38:30;434.8;8.73;3796;462.1;4.12;1908;235.1;8.03;235.8;8.03;235.8;8.00;5704;5642;47.5
12:43:34;434.6;8.68;3775;461.7;4.10;1896;235.1;7.98;236.0;7.98;235.9;7.95;5672;5613;47.6
12:48:38;435.1;8.85;3854;461.6;3.95;1824;235.3;7.89;236.2;7.86;235.9;7.87;5680;5572;47.6
12:53:42;433.8;8.61;3739;462.2;4.05;1873;235.1;7.91;236.0;7.91;235.8;7.88;5612;5555;47.7
12:58:46;432.7;8.81;3812;460.1;3.90;1794;235.0;7.83;235.8;7.80;235.5;7.81;5607;5523;47.7
13:03:50;434.7;8.50;3697;460.7;4.01;1851;235.0;7.81;235.8;7.81;235.6;7.78;5549;5488;47.7
13:08:54;434.8;8.64;3758;460.1;3.86;1777;234.9;7.74;235.7;7.71;235.5;7.72;5537;5459;47.8
13:13:58;435.9;8.57;3738;460.7;3.84;1770;234.4;7.72;235.3;7.69;235.0;7.70;5510;5433;47.8
13:19:02;436.6;8.28;3618;462.0;3.92;1813;234.3;7.68;235.3;7.67;234.9;7.64;5431;5374;47.8
13:24:06;435.8;8.24;3592;462.2;3.89;1798;234.2;7.63;235.2;7.62;234.7;7.59;5391;5334;47.8
13:29:10;437.7;8.30;3635;461.8;3.72;1719;234.1;7.54;234.9;7.51;234.7;7.51;5355;5296;47.8
13:34:14;438.4;8.22;3606;463.0;3.67;1701;234.1;7.45;234.9;7.43;234.7;7.43;5308;5239;47.8
13:39:18;438.8;8.18;3591;463.0;3.65;1694;233.9;7.38;234.6;7.36;234.4;7.37;5285;5185;47.8
13:44:22;439.8;7.90;3476;463.0;3.73;1729;234.0;7.37;234.9;7.37;234.7;7.34;5206;5151;47.7
13:49:26;438.9;7.92;3479;461.9;3.55;1643;234.2;7.20;234.9;7.18;234.8;7.18;5124;5062;47.7
13:54:30;440.1;7.68;3380;464.6;3.61;1677;233.9;7.17;234.6;7.16;234.6;7.13;5058;5006;47.7
13:59:34;439.5;7.68;3378;465.5;3.39;1582;233.9;6.95;235.0;6.92;234.9;6.92;4963;4884;47.7
14:04:38;439.5;7.68;3377;463.5;3.41;1584;234.1;6.93;235.0;6.90;234.9;6.90;4963;4869;47.6
14:09:42;441.3;7.53;3326;462.4;3.38;1566;234.1;6.84;234.9;6.82;234.9;6.82;4894;4811;47.5
14:14:46;440.4;7.39;3258;464.3;3.28;1524;234.1;6.70;234.7;6.68;235.1;6.67;4785;4708;47.5
14:19:50;441.5;7.20;3181;466.4;3.17;1483;234.5;6.54;235.2;6.52;235.4;6.51;4665;4605;47.4
14:24:54;442.0;7.02;3107;464.9;3.28;1529;234.5;6.57;235.1;6.56;235.3;6.53;4636;4589;47.3
14:29:58;444.7;6.90;3071;467.3;3.24;1514;234.4;6.50;234.8;6.49;235.2;6.46;4586;4536;47.2
14:35:02;443.9;6.95;3086;469.8;3.05;1435;234.5;6.30;235.0;6.29;235.3;6.28;4523;4437;47.2
14:40:06;444.7;6.61;2941;472.8;3.05;1444;234.5;6.23;234.9;6.22;235.5;6.19;4386;4341;47.1
14:45:10;444.3;6.74;2998;473.7;2.91;1379;234.6;6.09;234.9;6.08;235.6;6.07;4378;4290;47.0
14:50:14;446.9;6.54;2922;471.1;2.88;1357;234.7;5.97;235.1;5.96;235.7;5.95;4282;4209;46.9
14:55:18;446.5;6.45;2883;472.2;2.81;1331;234.4;5.88;235.0;5.86;235.3;5.85;4216;4136;46.8
15:00:22;446.6;6.13;2738;472.9;2.82;1336;234.2;5.78;234.9;5.78;235.2;5.75;4074;4032;46.7
15:05:26;448.1;6.10;2733;474.9;2.64;1256;233.8;5.59;234.6;5.57;234.8;5.56;3992;3924;46.5
15:10:30;449.3;5.94;2670;476.2;2.56;1223;234.5;5.46;235.2;5.44;235.2;5.44;3894;3843;46.4
15:15:34;452.4;5.70;2579;475.4;2.50;1189;234.4;5.28;235.1;5.27;235.2;5.27;3770;3721;46.3
15:20:38;452.1;5.42;2451;478.5;2.47;1185;234.5;5.17;235.1;5.16;235.4;5.13;3637;3599;46.2
15:25:42;454.3;5.23;2377;477.7;2.40;1147;234.4;5.03;235.0;5.02;235.2;4.99;3525;3489;46.1
15:30:46;454.0;5.06;2301;478.9;2.31;1106;234.5;4.86;235.0;4.85;235.3;4.82;3408;3373;46.0
15:35:50;453.1;5.07;2301;478.1;2.19;1047;234.5;4.69;235.2;4.68;235.2;4.68;3350;3306;45.9
15:40:54;454.2;4.93;2241;481.1;2.10;1011;234.7;4.55;235.3;4.54;235.4;4.54;3254;3212;45.7
15:45:58;457.6;4.70;2153;479.5;2.03;977;234.7;4.37;235.2;4.37;235.4;4.36;3132;3085;45.6
15:51:02;456.7;4.56;2083;481.4;1.94;937;235.1;4.23;235.6;4.22;235.7;4.22;3022;2989;45.5
15:56:06;455.5;4.44;2025;481.4;1.87;905;235.5;4.08;236.0;4.07;236.2;4.06;2932;2885;45.4
16:01:10;458.6;4.13;1898;482.4;1.84;892;235.3;3.99;235.8;3.98;235.9;3.95;2790;2761;45.2
16:06:14;461.8;3.92;1813;486.9;1.74;848;235.4;3.81;236.0;3.80;236.1;3.77;2662;2632;45.1
16:11:18;459.1;3.76;1727;486.4;1.65;803;235.3;3.63;235.9;3.62;236.0;3.58;2530;2502;45.0
16:16:22;462.0;3.59;1659;486.8;1.48;725;235.2;3.34;235.9;3.32;236.0;3.32;2385;2359;44.8
16:21:26;460.3;3.39;1565;484.3;1.47;715;235.0;3.29;235.9;3.28;236.0;3.25;2280;2255;44.6
16:26:31;461.4;3.30;1523;486.2;1.34;655;235.0;3.03;235.8;3.02;235.9;3.02;2181;2142;44.5
16:31:35;462.3;3.03;1403;486.7;1.29;631;235.1;2.97;235.9;2.96;236.1;2.93;2035;2014;44.3
16:36:39;462.8;2.89;1340;489.6;1.14;560;234.3;2.67;234.9;2.66;235.1;2.66;1902;1879;44.2
16:41:43;465.5;2.63;1226;492.7;1.08;536;232.3;2.62;232.8;2.61;232.9;2.57;1762;1739;44.0
16:46:47;464.4;2.47;1151;496.0;0.93;461;232.3;2.28;232.9;2.28;233.1;2.28;1615;1597;43.9
16:51:51;465.0;2.24;1045;498.5;0.88;439;232.2;2.25;232.9;2.24;233.0;2.21;1485;1469;43.7
16:56:55;456.7;2.14;978;500.1;0.74;372;232.1;1.90;232.7;1.89;232.8;1.89;1351;1326;43.5
17:01:59;444.8;1.95;871;502.0;0.63;320;232.0;1.68;232.6;1.68;232.8;1.68;1192;1174;43.3
17:07:03;423.5;1.80;762;500.1;0.53;267;232.1;1.46;232.8;1.45;232.9;1.45;1031;1019;43.2
17:12:07;404.1;1.58;640;502.7;0.51;257;232.4;1.49;233.0;1.49;233.3;1.45;897;888;43.0
17:17:11;390.7;1.48;580;480.3;0.37;178;232.7;1.07;233.4;1.07;233.5;1.07;760;750;42.9
17:22:15;389.8;1.05;412;262.1;0.52;138;232.4;0.78;233.2;0.77;233.2;0.77;552;546;42.7
17:27:19;385.5;1.02;396;215.0;0.32;70;232.7;1.01;233.3;1.03;233.4;1.00;467;460;42.5
17:32:23;374.0;0.91;342;215.0;0.26;56;232.7;0.94;233.4;0.97;233.4;0.93;398;390;42.4
17:37:27;370.1;0.81;300;215.0;0.20;44;233.0;0.90;233.4;0.92;233.4;0.89;345;340;42.3
17:42:31;439.3;0.67;296;215.0;0.15;33;232.7;0.88;233.2;0.92;233.3;0.87;329;323;42.1
17:47:35;460.1;0.60;276;215.0;0.11;24;233.0;0.87;233.5;0.89;233.7;0.87;300;297;42.0
17:52:39;441.0;0.58;257;215.0;0.08;17;232.9;0.84;233.4;0.87;233.7;0.85;274;271;41.9
17:57:43;434.2;0.53;233;215.0;0.12;26;233.2;0.36;233.9;0.36;234.3;0.36;261;256;41.8
18:02:47;435.5;0.56;247;215.0;0.06;13;233.2;0.83;233.9;0.87;234.3;0.84;260;254;41.7
18:07:51;429.9;0.53;229;215.0;0.10;23;231.5;0.36;232.2;0.35;232.6;0.35;254;250;41.6
18:12:55;430.7;0.55;237;215.0;0.05;12;229.8;0.82;230.5;0.86;230.9;0.83;250;245;41.5
18:17:59;432.5;0.54;236;215.0;0.05;11;229.7;0.82;230.5;0.86;230.9;0.83;248;244;41.5
18:23:03;438.8;0.52;230;215.0;0.04;10;229.7;0.81;230.4;0.85;230.8;0.82;240;238;41.4
18:28:07;432.0;0.50;216;215.0;0.08;17;229.6;0.33;230.3;0.33;230.6;0.33;235;231;41.3
18:33:11;436.0;0.48;211;215.0;0.07;15;229.3;0.32;229.9;0.32;230.2;0.32;228;224;41.3
18:38:15;413.6;0.50;210;215.0;0.02;5;229.1;0.80;229.9;0.84;230.2;0.81;216;212;41.2
18:43:19;384.4;0.51;198;215.0;0.02;5;229.1;0.79;229.8;0.83;230.2;0.81;203;199;41.1
18:48:23;384.4;0.50;192;215.0;0.01;3;229.2;0.79;229.8;0.83;230.2;0.81;196;193;41.1
18:53:27;384.4;0.49;191;215.0;0.00;1;229.3;0.79;229.9;0.83;230.4;0.80;193;186;41.0
18:58:31;384.4;0.47;181;215.0;0.00;0;229.4;0.79;230.2;0.82;230.4;0.80;182;178;41.0
19:03:35;384.5;0.44;171;215.0;0.00;0;229.3;0.79;230.2;0.82;230.5;0.79;171;167;40.9
19:08:39;384.4;0.41;159;215.0;0.00;0;229.2;0.78;230.2;0.82;230.6;0.79;159;155;40.8
19:13:43;384.4;0.37;144;215.0;0.00;0;229.1;0.20;230.0;0.20;230.6;0.20;145;143;40.8
19:18:47;384.4;0.33;130;215.0;0.00;0;228.7;0.18;229.6;0.18;230.3;0.18;131;129;40.7
19:23:51;384.4;0.30;117;215.0;0.00;0;228.7;0.78;229.7;0.81;230.2;0.78;117;115;40.7
19:28:55;384.5;0.27;104;215.0;0.00;0;228.8;0.14;229.7;0.14;230.3;0.14;104;103;40.6
19:33:59;384.5;0.25;97;215.0;0.00;0;228.7;0.77;229.7;0.80;230.2;0.78;97;93;40.5
19:39:03;384.4;0.21;82;215.0;0.00;0;228.5;0.76;229.7;0.80;230.1;0.77;82;79;40.4
19:44:07;384.4;0.17;68;215.0;0.00;0;228.5;0.09;229.8;0.09;230.2;0.09;68;67;40.4
19:49:11;426.4;0.09;39;335.6;0.00;0;228.5;0.46;229.8;0.48;230.2;0.46;39;32;40.2
19:54:15;483.3;0.01;7;256.8;0.00;0;228.4;0.00;229.6;0.00;229.9;0.00;7;0;39.4
19:59:19;466.6;0.01;8;189.2;0.00;0;227.9;0.00;229.1;0.00;229.4;0.00;8;0;38.9
20:04:23;238.6;0.04;10;429.3;0.00;0;227.4;0.00;228.7;0.00;229.2;0.00;10;0;38.4
20:09:27;336.5;0.02;9;240.3;0.00;0;227.0;0.00;228.4;0.00;229.0;0.00;9;0;37.9
20:19:29;138.6;0.03;4;154.6;0.00;0;210.5;0.00;211.7;0.00;212.2;0.00;4;0;24.2
