WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:44:53;523.3;1.40;734;550.5;0.66;366;229.6;1.57;230.0;1.57;231.7;1.55;1103;1084;41.0
14:49:57;513.2;1.05;543;491.2;0.42;208;229.2;1.08;229.9;1.07;231.2;1.07;753;744;40.9
14:55:01;506.7;0.94;481;250.2;0.33;84;228.9;1.11;229.6;1.12;230.8;1.10;565;560;40.7
15:00:05;509.1;0.96;490;215.2;0.34;74;228.4;1.11;229.0;1.12;230.3;1.10;565;560;40.6
15:05:09;513.9;0.85;440;215.2;0.76;164;228.5;0.86;229.1;0.86;230.5;0.86;606;598;40.4
15:10:13;510.4;0.89;458;215.2;0.79;172;228.4;0.90;229.1;0.90;230.4;0.89;632;619;40.3
15:15:17;509.5;1.06;544;215.2;0.39;86;228.0;1.18;228.7;1.19;230.0;1.17;630;621;40.1
15:20:21;512.5;0.99;511;215.2;0.36;79;227.5;1.13;228.3;1.14;229.4;1.12;590;581;40.0
15:25:25;504.6;0.93;469;215.2;0.32;70;227.9;1.08;228.7;1.09;230.0;1.07;540;532;39.9
15:30:29;505.5;0.85;433;215.2;0.28;62;227.4;1.03;228.3;1.04;229.5;1.02;495;485;39.8
15:35:33;498.4;0.74;372;215.2;0.23;49;227.7;0.96;228.5;0.98;229.6;0.96;422;418;39.7
15:40:37;503.5;0.64;324;215.2;0.18;38;227.3;0.90;228.1;0.92;229.2;0.90;363;355;39.7
15:45:41;503.0;0.65;326;215.2;0.18;39;227.4;0.91;228.0;0.93;229.4;0.91;366;360;39.6
15:50:45;499.9;0.66;332;215.2;0.18;40;227.3;0.92;228.0;0.93;229.3;0.91;373;367;39.6
15:55:49;505.0;0.62;315;215.2;0.17;36;227.3;0.90;228.1;0.92;229.1;0.90;352;347;39.5
16:00:53;509.4;0.61;310;215.2;0.16;36;227.4;0.90;228.5;0.91;229.4;0.89;347;337;39.5
16:05:57;505.3;0.63;322;215.2;0.17;38;227.1;0.91;228.4;0.92;229.6;0.90;360;355;39.5
16:11:01;505.7;0.64;325;215.2;0.18;38;227.7;0.91;228.7;0.93;230.0;0.90;364;355;39.4
16:16:05;500.1;0.59;297;215.1;0.15;33;227.5;0.89;228.5;0.90;229.9;0.88;331;325;39.4
16:21:09;481.2;0.50;245;215.2;0.26;56;227.5;0.43;227.9;0.43;230.0;0.43;302;299;39.4
16:26:13;486.3;0.54;265;215.2;0.11;24;227.6;0.85;228.5;0.87;230.0;0.85;290;283;39.4
16:31:17;498.4;0.46;231;215.2;0.07;17;227.2;0.83;228.5;0.85;229.8;0.83;248;245;39.3
16:36:21;432.8;0.42;184;215.2;0.08;19;227.0;0.29;228.5;0.29;229.7;0.28;204;201;39.3
16:41:25;414.2;0.41;173;215.2;0.02;4;227.3;0.80;228.5;0.82;229.8;0.80;177;173;39.3
16:46:29;414.2;0.36;152;215.2;0.00;0;227.4;0.21;228.6;0.21;230.1;0.21;153;151;39.3
16:51:33;414.2;0.31;131;215.2;0.00;0;227.6;0.79;228.8;0.81;230.2;0.79;131;128;39.3
16:56:37;414.2;0.26;111;215.2;0.00;0;227.5;0.79;228.7;0.80;230.0;0.78;111;109;39.3
17:01:41;414.2;0.21;91;215.2;0.00;0;227.5;0.79;228.9;0.79;230.1;0.78;91;90;39.2
17:06:46;414.2;0.16;69;215.2;0.00;0;228.2;0.09;229.3;0.09;230.4;0.09;69;68;39.2
17:11:50;459.1;0.08;39;349.3;0.00;0;228.1;0.48;229.3;0.48;230.5;0.47;39;32;39.2
17:16:54;519.0;0.00;3;269.4;0.01;4;227.7;0.00;228.6;0.00;230.0;0.00;7;0;38.4
17:21:58;488.8;0.01;7;187.1;0.00;0;227.7;0.00;228.8;0.00;230.3;0.00;7;0;37.8
17:27:02;244.3;0.05;13;448.1;0.00;0;227.5;0.00;228.6;0.00;229.8;0.00;13;0;37.3
17:32:06;328.1;0.03;10;246.3;0.00;0;227.5;0.00;228.8;0.00;229.7;0.00;10;0;36.9
17:43:25;120.6;0.01;2;82.0;0.00;0;203.9;0.00;205.2;0.00;205.9;0.00;2;0;17.8
