WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:32:07;506.1;0.90;455;441.5;0.32;141;228.4;1.16;229.4;1.14;229.8;1.13;597;587;36.4
11:37:11;505.8;1.06;537;441.4;0.46;207;229.0;1.07;229.6;1.06;230.3;1.06;746;737;36.4
11:42:15;512.4;1.35;694;523.7;0.52;274;229.2;1.38;229.8;1.38;230.5;1.37;971;953;36.5
11:47:19;514.1;1.66;853;549.5;0.63;347;229.3;1.71;230.2;1.71;230.7;1.70;1201;1182;36.6
11:52:23;512.0;1.46;751;544.7;0.54;297;229.4;1.50;230.5;1.49;231.0;1.49;1050;1037;36.7
11:57:27;503.1;1.18;595;537.7;0.40;216;229.4;1.16;230.4;1.16;230.9;1.15;813;804;36.8
12:02:31;501.6;1.02;515;468.5;0.37;177;229.6;1.27;230.7;1.25;231.3;1.23;693;685;36.9
12:07:35;504.2;1.01;510;441.5;0.43;192;229.8;1.00;231.0;1.00;231.5;1.00;704;695;36.9
12:12:39;503.4;1.14;574;441.5;0.50;223;229.3;1.14;230.8;1.14;231.2;1.13;799;790;37.0
12:17:43;504.1;1.21;610;441.5;0.47;211;229.9;1.41;231.2;1.39;231.7;1.37;822;811;37.0
12:22:47;504.5;1.18;597;441.5;0.53;235;230.4;1.18;231.6;1.18;232.3;1.17;835;820;37.1
12:27:51;503.7;1.24;625;505.5;0.47;239;230.9;1.23;231.7;1.22;232.8;1.22;866;856;37.1
12:32:55;506.4;1.22;621;537.5;0.42;229;231.3;1.20;232.0;1.20;232.6;1.19;852;839;37.2
12:37:59;507.2;1.15;586;539.6;0.42;227;231.4;1.40;232.2;1.38;233.1;1.36;813;804;37.2
12:43:03;507.3;1.11;566;536.3;0.40;217;231.4;1.37;232.3;1.35;233.0;1.33;784;775;37.2
12:48:07;502.6;1.07;541;511.5;0.37;193;231.7;1.04;232.5;1.04;233.3;1.03;737;727;37.3
12:53:11;505.9;1.01;511;441.5;0.43;190;231.3;0.99;232.1;0.98;232.9;0.98;701;689;37.3
12:58:15;512.2;1.30;669;494.1;0.53;263;231.4;1.31;232.3;1.31;233.1;1.30;934;917;37.3
13:03:19;512.3;1.58;811;545.4;0.59;324;231.4;1.60;232.4;1.60;233.2;1.59;1137;1118;37.4
13:08:23;509.9;1.36;694;533.9;0.50;268;230.8;1.36;231.7;1.35;232.3;1.35;965;946;37.4
13:13:27;505.0;1.01;514;489.9;0.37;183;230.3;0.99;231.3;0.99;231.8;0.98;700;689;37.5
13:18:31;495.4;0.77;385;441.5;0.28;123;230.1;0.72;231.1;0.72;231.4;0.72;510;500;37.5
13:23:35;501.0;0.68;342;441.5;0.23;102;229.7;0.63;230.8;0.63;231.0;0.63;446;437;37.5
13:28:39;504.1;0.67;341;441.5;0.19;87;229.2;0.99;230.5;0.98;230.9;0.97;429;421;37.5
13:33:43;492.8;0.77;383;441.5;0.27;119;229.0;0.72;230.3;0.71;230.6;0.71;503;495;37.5
13:38:47;492.8;0.77;382;441.5;0.26;118;229.2;0.72;230.6;0.71;230.8;0.71;502;495;37.6
13:43:51;493.2;0.64;316;441.5;0.19;84;228.9;0.57;230.1;0.57;231.0;0.57;402;396;37.6
13:48:55;478.4;0.53;255;441.5;0.10;48;229.1;0.43;230.0;0.43;230.9;0.43;306;300;37.6
13:53:59;487.9;0.54;265;441.5;0.10;48;229.4;0.90;230.5;0.89;230.8;0.87;313;309;37.6
13:59:03;483.3;0.61;297;441.5;0.14;63;229.9;0.93;231.2;0.92;231.1;0.91;361;355;37.6
14:04:07;481.2;0.61;296;441.5;0.14;61;229.7;0.93;230.9;0.92;231.2;0.91;358;352;37.6
14:09:12;488.2;0.56;277;441.5;0.12;53;229.5;0.91;230.6;0.90;231.1;0.89;331;325;37.7
14:14:16;477.4;0.49;234;441.5;0.08;37;229.2;0.38;230.1;0.38;230.8;0.38;273;268;37.7
14:19:20;446.7;0.50;226;441.5;0.06;29;229.4;0.86;230.4;0.85;231.0;0.84;255;253;37.7
14:24:24;462.6;0.47;220;441.5;0.05;25;229.3;0.35;230.3;0.35;231.0;0.35;248;245;37.7
14:29:28;462.0;0.49;228;441.5;0.06;29;229.5;0.87;230.4;0.85;231.3;0.84;258;254;37.7
14:34:32;473.4;0.46;218;441.5;0.05;24;229.3;0.34;230.2;0.34;231.1;0.34;243;239;37.7
14:39:36;389.2;0.50;195;441.5;0.03;17;229.0;0.30;230.1;0.30;230.9;0.30;214;212;37.7
14:44:40;379.6;0.49;188;441.5;0.03;13;228.9;0.28;230.2;0.28;230.9;0.28;203;199;37.7
14:49:44;379.6;0.49;187;441.5;0.03;16;228.8;0.85;230.4;0.83;231.2;0.82;203;201;37.8
14:54:48;379.6;0.49;187;441.5;0.04;18;228.9;0.85;230.6;0.83;231.4;0.82;206;204;37.8
14:59:52;379.6;0.48;183;441.5;0.03;14;229.3;0.85;230.8;0.83;231.5;0.82;197;195;37.8
15:04:56;379.6;0.45;173;441.5;0.01;5;229.0;0.84;230.5;0.82;231.2;0.81;179;175;37.8
15:10:00;379.6;0.37;141;441.5;0.00;0;228.4;0.20;229.8;0.19;230.5;0.19;141;138;37.8
15:15:04;379.6;0.32;121;441.5;0.00;0;228.2;0.17;229.5;0.17;230.2;0.17;121;120;37.8
15:20:08;379.6;0.30;115;441.5;0.00;0;228.1;0.82;229.5;0.80;230.0;0.79;115;114;37.8
15:25:12;379.6;0.28;106;441.5;0.00;0;228.2;0.82;229.6;0.80;230.3;0.79;106;105;37.8
15:30:16;379.6;0.26;99;441.5;0.00;0;228.4;0.14;229.6;0.14;230.3;0.14;100;99;37.8
15:35:20;379.6;0.23;88;441.5;0.00;0;228.3;0.81;229.6;0.79;230.4;0.78;88;86;37.8
15:40:24;379.6;0.20;77;441.5;0.00;0;228.1;0.80;229.4;0.79;230.2;0.78;77;76;37.8
15:45:28;379.6;0.16;63;441.5;0.00;0;228.3;0.80;229.5;0.79;230.3;0.78;63;62;37.9
15:50:32;452.8;0.07;33;499.6;0.00;0;228.6;0.39;229.5;0.38;230.4;0.38;33;25;37.7
15:55:36;515.8;0.01;7;219.6;0.00;0;228.4;0.00;229.4;0.00;230.2;0.00;7;0;37.0
16:00:40;502.9;0.01;7;189.0;0.00;0;228.2;0.00;229.1;0.00;229.9;0.00;7;0;36.4
16:05:44;324.2;0.03;10;388.5;0.00;0;228.5;0.00;229.2;0.00;230.1;0.00;10;0;36.0
16:10:48;363.0;0.03;11;308.0;0.00;0;228.4;0.00;229.1;0.00;230.1;0.00;11;0;35.6
16:15:52;277.7;0.03;11;394.6;0.00;0;228.4;0.00;228.9;0.00;230.1;0.00;11;0;35.2
16:20:56;326.8;0.03;10;285.9;0.00;0;228.4;0.00;229.1;0.00;230.2;0.00;10;0;34.9
16:26:00;233.1;0.04;10;340.0;0.00;0;228.5;0.00;229.3;0.00;230.4;0.00;10;0;34.6
16:36:17;53.3;0.00;0;42.0;0.00;0;203.9;0.00;205.0;0.00;205.5;0.00;0;0;12.8
