WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:03:39;459.2;0.57;262;212.4;0.12;25;227.7;0.85;228.1;0.88;229.2;0.85;288;282;41.9
16:08:43;456.7;0.59;270;212.4;0.13;28;228.1;0.85;228.4;0.88;229.5;0.86;298;294;41.7
16:13:47;458.8;0.66;305;212.4;0.17;37;228.0;0.88;228.3;0.91;229.4;0.89;342;338;41.5
16:18:51;471.8;0.71;335;212.4;0.21;44;228.2;0.92;228.6;0.94;229.7;0.92;380;375;41.3
16:23:55;472.8;0.72;341;212.4;0.21;46;228.4;0.93;229.0;0.95;230.0;0.93;388;383;41.1
16:28:59;473.2;0.70;335;212.4;0.21;45;227.8;0.92;228.4;0.94;229.7;0.92;380;375;40.9
16:34:03;471.8;0.69;328;212.4;0.20;44;227.6;0.91;228.2;0.93;229.3;0.91;372;364;40.7
16:39:07;459.5;0.60;276;212.4;0.14;31;228.1;0.86;228.5;0.89;229.7;0.86;307;303;40.6
16:44:11;461.4;0.52;242;212.4;0.10;22;228.0;0.83;228.3;0.86;229.4;0.83;264;259;40.4
16:49:15;441.4;0.47;208;212.4;0.17;36;228.3;0.35;228.8;0.35;229.9;0.35;247;244;40.3
16:54:19;455.1;0.46;213;212.4;0.19;40;228.1;0.36;228.8;0.36;229.7;0.36;255;251;40.2
16:59:23;464.2;0.56;260;212.4;0.12;27;228.8;0.85;229.5;0.87;230.2;0.85;287;280;40.1
17:04:27;464.0;0.57;264;212.4;0.13;28;228.7;0.86;229.4;0.88;230.3;0.86;293;288;40.0
17:09:31;466.3;0.54;254;212.4;0.12;26;229.0;0.85;229.7;0.87;230.4;0.85;281;276;39.9
17:14:35;464.4;0.55;259;212.4;0.12;27;228.8;0.85;229.5;0.87;230.3;0.85;286;282;39.9
17:19:39;461.8;0.59;276;212.4;0.14;31;229.1;0.86;229.9;0.89;230.5;0.86;307;303;39.8
17:24:43;466.7;0.67;313;212.4;0.19;40;229.4;0.90;230.1;0.92;230.8;0.90;354;349;39.7
17:29:47;475.1;0.84;400;212.4;0.28;60;229.7;1.00;230.2;1.01;231.0;0.99;460;453;39.6
17:34:51;480.9;1.09;526;212.4;0.42;89;229.8;1.16;230.3;1.16;231.3;1.15;616;607;39.6
17:39:55;482.6;1.30;627;212.4;0.52;112;230.4;1.31;231.1;1.30;231.6;1.28;739;730;39.5
17:44:59;485.5;1.20;585;212.4;1.15;245;230.7;1.18;231.0;1.17;231.7;1.17;832;817;39.5
17:50:03;485.9;1.50;732;212.4;0.63;135;231.4;1.45;231.6;1.44;232.4;1.42;868;856;39.4
17:55:07;485.5;1.44;699;212.4;0.60;129;231.2;1.41;231.4;1.41;232.0;1.38;828;819;39.4
18:00:11;482.3;1.57;760;212.4;0.67;143;231.0;1.50;231.2;1.49;231.9;1.47;904;891;39.4
18:05:15;484.6;1.80;875;212.4;0.79;169;231.0;1.69;231.4;1.67;232.0;1.64;1045;1031;39.4
18:10:20;482.5;1.84;890;212.4;0.81;173;231.1;1.70;231.5;1.69;232.1;1.66;1064;1046;39.4
18:15:24;481.2;1.66;801;212.4;0.72;154;231.3;1.58;231.8;1.56;232.2;1.54;956;946;39.4
18:20:28;476.6;1.47;702;212.4;0.62;132;230.2;1.42;230.4;1.41;231.1;1.38;834;822;39.4
18:25:32;476.6;1.35;644;212.4;0.56;119;228.8;1.34;229.1;1.33;229.8;1.31;764;755;39.4
18:30:36;472.0;1.28;607;212.4;0.51;110;228.7;1.28;229.4;1.28;229.8;1.26;718;706;39.3
18:35:40;465.2;0.91;427;212.4;0.32;69;228.6;1.04;229.4;1.04;229.6;1.03;496;488;39.3
18:40:44;461.6;0.71;329;212.4;0.21;46;228.8;0.93;229.4;0.94;229.9;0.92;376;369;39.2
18:45:48;460.3;0.61;283;212.4;0.39;84;228.9;0.53;229.4;0.52;229.9;0.52;369;364;39.2
18:50:52;468.3;0.76;358;212.4;0.24;52;228.6;0.97;229.3;0.97;229.7;0.95;411;405;39.1
18:55:56;465.9;0.81;378;212.4;0.26;57;228.3;0.98;228.9;0.99;229.4;0.97;435;428;39.1
19:01:00;467.7;0.65;306;212.4;0.46;97;228.3;0.58;229.1;0.57;229.6;0.57;405;399;39.1
19:06:04;461.2;0.67;311;212.4;0.19;41;228.0;0.91;228.9;0.92;229.4;0.90;352;346;39.0
19:11:08;454.5;0.47;215;212.4;0.21;45;227.9;0.37;228.8;0.37;229.5;0.36;261;256;39.0
19:16:12;387.3;0.47;185;212.4;0.06;13;227.6;0.82;228.8;0.83;229.3;0.81;199;196;39.0
19:21:16;380.0;0.42;161;212.4;0.02;5;227.5;0.80;228.6;0.82;229.0;0.80;166;163;38.9
19:26:20;380.0;0.36;136;212.4;0.00;0;227.3;0.19;228.7;0.19;228.8;0.19;137;135;38.9
19:31:26;380.0;0.29;112;212.4;0.00;0;227.4;0.16;229.1;0.16;229.3;0.16;113;111;38.9
19:36:28;380.0;0.21;81;212.4;0.00;0;227.7;0.11;228.9;0.11;229.4;0.11;81;80;38.8
19:41:32;406.8;0.11;45;285.7;0.00;0;227.4;0.59;228.3;0.60;228.9;0.58;45;39;38.8
19:46:36;483.3;0.01;7;307.3;0.00;0;227.6;0.00;228.6;0.00;229.0;0.00;7;0;38.1
19:51:40;471.5;0.02;10;187.8;0.00;0;227.3;0.00;228.3;0.00;228.6;0.00;10;0;37.4
19:56:44;388.1;0.02;9;284.8;0.00;0;227.2;0.00;227.9;0.00;228.4;0.00;9;0;37.0
20:01:48;356.5;0.03;10;288.5;0.00;0;226.8;0.00;227.6;0.00;228.0;0.00;10;0;36.5
20:06:52;252.5;0.04;10;368.2;0.00;0;226.8;0.00;227.7;0.00;228.2;0.00;10;0;36.1
20:12:39;250.4;0.03;7;171.3;0.00;0;222.6;0.00;223.3;0.00;224.0;0.00;7;0;32.4
