WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;54.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:23:19;462.4;7.95;3680;492.5;3.79;1866;231.6;7.90;232.6;7.90;233.3;7.87;5547;5484;43.9
09:28:23;461.8;8.10;3743;493.4;3.84;1898;231.3;8.06;231.9;8.05;233.1;8.03;5642;5581;44.2
09:33:27;459.1;8.49;3901;489.9;3.78;1852;231.2;8.13;231.1;8.13;232.9;8.07;5755;5645;44.5
09:38:31;457.0;8.33;3810;488.6;3.95;1932;230.9;8.23;231.1;8.22;232.4;8.20;5742;5680;44.7
09:43:35;455.5;8.46;3856;487.5;4.01;1956;230.5;8.33;231.2;8.33;231.9;8.31;5812;5754;45.0
09:48:39;455.5;8.57;3906;487.7;4.06;1984;230.3;8.44;230.9;8.44;231.8;8.42;5890;5825;45.2
09:53:43;455.9;8.65;3944;486.3;4.11;2002;230.2;8.52;230.8;8.52;231.8;8.49;5946;5882;45.5
09:58:47;454.2;8.76;3981;484.1;4.16;2018;230.4;8.61;230.8;8.61;232.0;8.59;5999;5937;45.7
10:03:51;453.5;9.07;4115;482.4;4.06;1959;230.1;8.65;230.8;8.63;231.7;8.59;6075;5978;46.0
10:08:55;452.4;8.98;4063;482.8;4.26;2058;229.9;8.80;230.7;8.80;231.4;8.78;6122;6060;46.2
10:13:59;454.3;9.02;4098;483.1;4.30;2080;229.7;8.88;230.6;8.88;231.2;8.85;6178;6115;46.4
10:19:03;451.3;9.34;4218;480.7;4.18;2012;229.6;8.91;230.2;8.88;231.1;8.85;6232;6138;46.6
10:24:07;449.6;9.11;4100;477.4;4.36;2082;229.3;8.90;230.5;8.90;230.5;8.87;6182;6115;46.8
10:29:11;448.8;9.43;4233;479.5;4.19;2012;229.1;8.96;230.4;8.90;231.4;8.87;6247;6160;47.0
10:34:15;448.0;9.32;4178;478.1;4.43;2121;229.1;9.06;230.6;9.06;231.4;9.03;6300;6236;47.2
10:39:19;447.9;9.39;4209;477.8;4.47;2136;229.4;9.14;230.0;9.14;230.9;9.12;6345;6279;47.4
10:44:23;447.1;9.48;4239;475.4;4.51;2148;229.8;9.17;230.4;9.17;231.2;9.15;6388;6318;47.6
10:49:27;445.2;9.55;4254;475.6;4.54;2161;229.5;9.23;230.4;9.22;231.1;9.20;6416;6350;47.8
10:54:31;446.8;9.58;4283;478.5;4.54;2175;229.4;9.29;230.3;9.29;230.9;9.27;6459;6392;48.0
10:59:35;445.6;9.80;4370;474.5;4.38;2082;229.8;9.25;230.3;9.23;230.9;9.21;6453;6382;48.1
11:04:39;446.0;9.64;4302;474.5;4.60;2187;230.2;9.31;230.7;9.31;231.1;9.28;6489;6419;48.3
11:09:43;443.8;10.03;4453;472.2;4.50;2125;230.0;9.35;230.7;9.32;231.3;9.29;6579;6454;48.5
11:14:47;443.0;9.98;4424;469.8;4.51;2119;230.1;9.33;230.7;9.31;231.2;9.29;6545;6446;48.6
11:19:51;444.4;10.10;4492;473.7;4.51;2138;230.1;9.41;230.7;9.38;231.2;9.36;6631;6498;48.8
11:24:55;445.1;9.84;4384;472.5;4.69;2221;229.9;9.49;230.5;9.49;231.1;9.46;6605;6538;48.9
11:29:59;442.1;9.92;4388;467.1;4.75;2221;229.9;9.49;230.4;9.49;231.2;9.46;6609;6538;49.1
11:35:03;441.7;10.14;4479;467.0;4.58;2142;230.0;9.46;230.4;9.44;231.1;9.41;6623;6530;49.2
11:40:07;443.7;9.90;4393;470.2;4.73;2228;229.8;9.52;230.3;9.52;230.9;9.49;6622;6547;49.2
11:45:11;443.9;9.96;4422;470.0;4.77;2245;229.9;9.58;230.3;9.58;231.0;9.56;6667;6594;49.2
11:50:15;442.3;10.13;4481;466.8;4.61;2153;229.9;9.48;230.5;9.45;231.2;9.43;6635;6543;49.3
11:55:20;442.1;9.97;4411;467.0;4.77;2232;229.8;9.55;230.3;9.55;230.9;9.53;6643;6575;49.4
12:00:24;443.0;10.22;4528;468.0;4.63;2168;230.1;9.55;230.7;9.53;231.4;9.50;6698;6598;49.4
12:05:28;443.2;9.96;4416;468.2;4.76;2232;230.3;9.53;231.0;9.53;231.5;9.51;6648;6581;49.5
12:10:32;443.4;9.93;4408;467.5;4.76;2225;230.8;9.50;231.4;9.50;231.8;9.47;6634;6564;49.5
12:15:36;444.6;10.22;4545;469.8;4.62;2171;231.3;9.48;231.9;9.46;231.9;9.46;6718;6584;49.6
12:20:40;443.0;9.91;4394;467.6;4.75;2222;231.7;9.44;232.4;9.44;232.6;9.42;6616;6547;49.6
12:25:44;441.9;10.08;4457;467.6;4.55;2130;231.8;9.32;232.6;9.29;232.9;9.28;6590;6491;49.7
12:30:48;441.7;9.82;4341;465.5;4.70;2192;231.6;9.32;232.4;9.31;232.7;9.29;6534;6465;49.7
12:35:52;443.3;9.75;4326;464.8;4.69;2181;231.6;9.28;232.4;9.28;232.7;9.25;6508;6439;49.7
12:40:56;444.4;9.93;4416;466.8;4.54;2121;231.7;9.21;232.3;9.18;232.7;9.17;6538;6407;49.8
12:46:00;443.2;9.94;4406;468.0;4.50;2108;231.7;9.24;232.3;9.21;232.9;9.19;6516;6425;49.8
12:51:04;443.7;9.88;4387;467.6;4.48;2095;231.9;9.18;232.4;9.16;233.1;9.14;6484;6393;49.8
12:56:08;442.9;9.60;4254;465.1;4.61;2144;232.0;9.13;232.4;9.13;233.0;9.10;6399;6334;49.8
13:01:12;442.0;9.81;4338;462.1;4.52;2093;232.0;9.10;232.3;9.09;232.9;9.06;6433;6337;49.9
13:06:16;438.8;9.61;4219;462.0;4.61;2130;231.7;9.06;232.1;9.06;232.7;9.04;6350;6286;49.9
13:11:20;442.5;9.83;4353;464.1;4.50;2092;231.3;9.12;232.0;9.09;232.4;9.07;6448;6332;49.9
13:16:24;443.9;9.59;4258;464.6;4.61;2143;231.2;9.15;231.7;9.15;232.3;9.13;6402;6337;49.9
13:21:28;441.1;9.63;4251;464.2;4.61;2142;231.0;9.14;231.5;9.14;232.1;9.11;6394;6327;49.9
13:26:32;439.1;9.73;4274;461.7;4.43;2047;231.1;8.98;231.4;8.96;232.2;8.93;6323;6228;49.9
13:31:36;438.3;9.75;4278;461.7;4.42;2044;231.4;8.92;231.9;8.90;232.6;8.87;6324;6198;50.0
13:36:40;440.3;9.39;4135;464.8;4.46;2076;231.2;8.88;231.9;8.88;232.6;8.86;6212;6149;50.0
13:41:44;442.9;9.50;4210;466.9;4.29;2003;231.2;8.78;231.6;8.77;232.4;8.74;6215;6097;50.0
13:46:48;444.2;9.14;4060;464.5;4.39;2040;231.2;8.73;231.6;8.72;232.5;8.70;6100;6037;50.1
13:51:52;445.0;9.20;4097;465.4;4.22;1968;230.9;8.61;231.2;8.60;232.1;8.57;6067;5970;50.1
13:56:56;444.6;9.16;4073;465.3;4.19;1954;231.1;8.52;231.8;8.50;232.3;8.48;6028;5914;50.1
14:02:00;446.9;9.11;4075;467.3;4.17;1952;231.1;8.52;231.8;8.50;232.3;8.48;6028;5914;50.1
14:07:04;446.1;8.89;3967;469.3;4.22;1982;231.1;8.51;231.9;8.51;232.3;8.49;5949;5888;50.2
14:12:08;447.4;9.01;4035;468.9;4.09;1921;231.3;8.45;231.9;8.43;232.4;8.41;5957;5868;50.2
14:17:12;446.5;8.69;3882;469.0;4.13;1938;231.4;8.32;232.1;8.32;232.6;8.30;5820;5761;50.2
14:22:16;447.5;8.85;3964;470.9;3.99;1881;231.6;8.26;232.5;8.23;232.8;8.22;5847;5748;50.2
14:27:20;445.4;8.81;3924;471.8;3.93;1854;231.8;8.14;232.4;8.12;232.8;8.10;5779;5664;50.2
14:32:24;448.3;8.56;3840;470.8;3.88;1827;231.7;8.01;232.4;7.98;232.9;7.97;5670;5574;50.2
14:37:28;447.9;8.23;3690;469.1;3.92;1841;231.5;7.90;232.4;7.89;232.8;7.87;5532;5474;50.2
14:42:32;443.9;8.37;3716;469.4;3.73;1752;231.4;7.74;232.3;7.71;232.6;7.70;5470;5377;50.2
14:47:36;448.5;8.17;3666;472.1;3.67;1733;231.6;7.62;232.3;7.59;232.7;7.58;5400;5297;50.2
14:52:40;449.2;8.02;3607;474.2;3.58;1698;231.4;7.51;232.0;7.49;232.6;7.47;5307;5217;50.1
14:57:44;449.2;7.96;3576;478.0;3.49;1672;231.3;7.42;232.0;7.40;232.6;7.38;5250;5156;50.0
15:02:48;452.0;7.75;3504;477.7;3.44;1644;231.6;7.30;232.2;7.28;232.7;7.26;5150;5078;50.0
15:07:52;449.2;7.66;3444;476.6;3.37;1607;231.8;7.16;232.5;7.13;233.1;7.11;5052;4982;49.9
15:12:56;453.3;7.31;3317;481.5;3.41;1643;231.7;7.09;232.6;7.08;233.3;7.06;4960;4908;49.8
15:18:00;457.0;7.18;3283;482.6;3.36;1621;232.1;7.00;232.8;7.00;233.5;6.97;4904;4850;49.7
15:23:04;455.0;7.07;3220;481.4;3.30;1591;232.6;6.85;233.3;6.85;233.8;6.82;4812;4760;49.6
15:28:08;456.2;7.07;3227;482.8;3.12;1507;232.7;6.67;233.3;6.65;233.9;6.63;4735;4660;49.5
15:33:12;457.5;6.74;3084;484.2;3.14;1523;232.8;6.57;233.3;6.56;234.1;6.53;4607;4560;49.4
15:38:16;457.0;6.59;3015;485.1;3.06;1484;232.6;6.41;233.3;6.40;234.3;6.38;4500;4451;49.3
15:43:20;458.8;6.60;3031;485.5;2.90;1410;233.0;6.24;233.6;6.23;234.4;6.21;4444;4368;49.1
15:48:24;456.4;6.51;2975;487.4;2.81;1372;232.8;6.11;233.2;6.10;234.1;6.08;4349;4275;49.0
15:53:28;457.6;6.10;2791;485.3;2.82;1373;232.7;5.95;233.3;5.94;234.3;5.91;4164;4119;48.9
15:58:32;461.7;6.07;2802;488.5;2.66;1300;233.1;5.77;233.6;5.75;234.6;5.73;4104;4039;48.7
16:03:36;462.4;5.90;2730;488.9;2.57;1260;233.2;5.64;233.9;5.62;234.7;5.60;3992;3949;48.5
16:08:41;463.1;5.74;2660;489.3;2.51;1229;233.4;5.47;234.3;5.45;234.9;5.44;3890;3836;48.4
16:13:45;462.2;5.64;2609;489.6;2.44;1198;233.3;5.33;234.1;5.31;234.9;5.29;3810;3733;48.3
16:18:49;463.8;5.38;2498;489.8;2.34;1146;233.2;5.14;234.0;5.13;234.7;5.11;3647;3604;48.1
16:23:53;463.8;5.19;2409;488.2;2.26;1105;233.5;4.95;234.2;4.94;234.9;4.92;3516;3474;48.0
16:28:57;464.3;5.05;2346;490.5;2.18;1070;233.7;4.77;234.3;4.76;234.8;4.75;3419;3350;47.8
16:34:01;465.2;4.91;2286;491.1;2.12;1041;234.0;4.64;234.6;4.63;235.3;4.62;3328;3265;47.6
16:39:05;465.6;4.66;2172;495.3;2.10;1043;233.9;4.59;234.7;4.58;235.3;4.55;3215;3181;47.5
16:44:09;467.9;4.44;2080;496.9;2.00;994;233.9;4.40;234.5;4.39;235.2;4.37;3075;3044;47.3
16:49:13;468.7;4.38;2057;498.4;1.84;921;234.4;4.16;234.3;4.16;235.9;4.13;2981;2928;47.1
16:54:17;470.8;4.14;1951;498.0;1.75;875;234.3;3.96;234.1;3.96;235.9;3.93;2827;2787;46.9
16:59:21;469.6;3.96;1863;498.0;1.66;828;234.7;3.76;234.5;3.76;236.2;3.73;2693;2650;46.7
17:04:25;470.9;3.74;1763;496.3;1.58;786;234.4;3.58;234.2;3.58;236.1;3.55;2551;2520;46.6
17:09:29;472.0;3.50;1655;497.3;1.55;771;234.5;3.50;234.2;3.50;236.0;3.46;2426;2398;46.4
17:14:33;473.5;3.44;1630;500.2;1.43;716;234.2;3.27;234.3;3.26;235.8;3.24;2346;2299;46.1
17:19:37;473.9;3.23;1534;500.2;1.33;667;234.0;3.09;234.7;3.08;235.5;3.07;2203;2174;45.9
17:24:41;474.1;3.01;1429;504.3;1.29;652;234.2;3.03;234.9;3.02;235.7;2.99;2082;2059;45.7
17:29:45;475.5;2.89;1375;503.4;1.16;588;234.1;2.75;234.6;2.75;235.6;2.74;1965;1937;45.5
17:34:49;471.8;2.67;1261;506.2;1.12;568;234.3;2.69;234.8;2.68;235.8;2.65;1829;1809;45.4
17:39:53;466.0;2.60;1214;511.4;0.97;501;234.7;2.38;235.0;2.38;236.1;2.37;1717;1683;45.2
17:44:57;456.5;2.33;1065;512.4;0.95;487;233.4;2.33;233.8;2.33;234.8;2.29;1553;1536;45.0
17:50:01;447.4;2.15;962;514.0;0.87;448;231.8;2.15;232.4;2.14;233.4;2.11;1411;1393;44.8
17:55:05;426.9;2.01;859;515.4;0.79;409;229.8;1.98;230.4;1.98;231.4;1.94;1268;1255;44.6
18:00:09;415.3;1.89;787;514.9;0.72;372;230.0;1.83;230.6;1.83;231.4;1.79;1159;1147;44.4
18:05:13;399.1;1.77;710;516.4;0.65;337;230.1;1.69;230.7;1.69;231.6;1.66;1047;1036;44.2
18:10:17;394.8;1.72;679;516.3;0.48;250;230.2;1.32;230.8;1.32;231.7;1.31;931;915;44.0
18:15:21;469.3;1.33;624;517.2;0.48;252;229.9;1.25;230.4;1.25;230.3;1.25;879;865;43.8
18:20:25;481.2;1.22;591;519.7;0.43;226;229.6;1.16;230.2;1.16;230.2;1.16;819;807;43.6
18:25:29;482.8;1.13;548;506.4;0.39;197;229.8;1.06;230.4;1.06;230.1;1.06;747;738;43.5
18:30:33;483.5;0.99;481;414.4;0.42;174;229.9;0.93;230.6;0.93;230.2;0.93;657;648;43.3
18:35:37;479.8;0.95;459;413.8;0.36;152;229.9;0.87;230.5;0.87;230.4;0.87;615;605;43.1
18:40:41;472.4;0.95;452;413.8;0.29;123;229.9;1.11;230.6;1.13;230.4;1.10;576;570;43.0
18:45:45;464.9;0.93;432;413.8;0.27;114;230.2;1.08;230.8;1.11;230.6;1.07;547;541;42.8
18:50:49;464.6;0.87;408;413.8;0.28;119;230.2;0.75;230.9;0.75;230.5;0.75;529;520;42.7
18:55:53;465.2;0.86;404;413.8;0.25;104;230.2;1.05;231.0;1.07;230.7;1.04;509;502;42.6
19:00:57;466.7;0.85;397;413.8;0.24;102;230.3;1.04;231.0;1.05;230.6;1.02;499;492;42.5
19:06:01;467.2;0.82;383;413.8;0.26;111;230.3;0.70;231.2;0.70;230.8;0.70;495;489;42.4
19:11:05;469.8;0.83;391;413.8;0.24;99;230.2;1.03;230.9;1.04;230.6;1.01;491;485;42.3
19:16:09;469.7;0.79;372;413.8;0.25;106;230.0;0.68;230.7;0.68;230.5;0.68;480;474;42.2
19:21:13;471.3;0.78;369;413.8;0.22;92;230.0;0.99;230.6;1.01;230.6;0.99;461;454;42.1
19:26:17;471.1;0.76;362;413.8;0.21;90;230.1;0.99;230.8;1.01;230.7;0.98;453;448;42.0
19:31:21;460.9;0.77;355;413.8;0.21;87;230.2;0.97;231.1;0.99;231.1;0.97;443;434;41.9
19:36:25;453.6;0.74;337;413.8;0.21;87;230.4;0.60;231.3;0.60;231.2;0.60;426;419;41.8
19:41:29;458.8;0.70;323;413.8;0.19;82;230.4;0.57;231.3;0.57;231.5;0.57;407;402;41.8
19:46:33;459.0;0.68;316;413.8;0.18;77;230.7;0.56;231.5;0.55;231.4;0.55;395;389;41.7
19:51:37;459.9;0.68;314;413.8;0.16;66;230.8;0.92;231.7;0.95;231.9;0.92;381;375;41.6
19:56:41;492.7;0.43;212;470.0;0.09;45;230.9;0.85;231.7;0.88;231.8;0.86;257;239;41.5
20:01:51;504.8;0.31;157;477.5;0.06;32;230.7;0.67;231.6;0.70;231.9;0.68;189;170;41.4
20:06:55;448.2;0.57;257;371.0;0.10;40;230.7;0.86;231.9;0.88;232.2;0.86;297;292;41.3
20:12:00;451.1;0.53;240;371.0;0.08;31;230.4;0.84;231.4;0.87;231.9;0.84;272;268;41.3
20:17:04;442.9;0.49;219;371.0;0.07;28;230.4;0.35;231.5;0.35;232.0;0.34;248;244;41.3
20:22:08;408.6;0.50;205;371.0;0.04;16;230.5;0.81;231.7;0.84;232.2;0.82;222;218;41.2
20:27:12;387.6;0.48;189;371.0;0.02;9;230.5;0.28;231.9;0.27;232.2;0.27;198;195;41.2
20:32:16;387.6;0.45;177;371.0;0.00;3;230.5;0.79;231.8;0.82;232.2;0.80;180;178;41.1
20:37:20;387.6;0.42;165;371.0;0.00;0;230.4;0.79;231.5;0.82;231.9;0.79;165;163;41.0
20:42:24;387.6;0.39;152;371.0;0.00;0;230.4;0.21;231.5;0.21;231.7;0.21;153;151;41.0
20:47:28;387.6;0.36;143;371.0;0.00;0;230.5;0.78;231.5;0.81;231.7;0.79;143;140;40.9
20:52:32;387.7;0.33;128;371.0;0.00;0;230.4;0.78;231.4;0.81;231.7;0.79;128;126;40.9
20:57:36;387.6;0.28;108;371.0;0.00;0;230.6;0.77;231.6;0.80;232.1;0.78;108;105;40.9
21:02:40;387.6;0.23;91;371.0;0.00;0;230.6;0.77;231.8;0.80;232.1;0.78;91;86;40.8
21:07:44;387.6;0.18;69;371.0;0.00;0;230.7;0.76;232.0;0.79;232.2;0.77;69;67;40.8
21:12:48;436.4;0.07;33;441.2;0.00;0;230.7;0.39;231.8;0.40;231.9;0.39;33;24;40.6
21:17:52;473.1;0.01;8;223.2;0.00;0;230.8;0.00;231.8;0.00;232.0;0.00;8;0;39.8
21:22:56;218.1;0.04;10;467.0;0.00;0;230.7;0.00;231.7;0.00;232.1;0.00;10;0;39.3
21:28:00;377.2;0.02;9;216.8;0.00;0;230.3;0.00;231.3;0.00;231.7;0.00;9;0;38.8
21:33:04;202.3;0.04;9;382.5;0.00;0;229.7;0.00;230.8;0.00;231.1;0.00;9;0;38.3
