WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;29.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:22:11;499.5;4.99;2494;532.1;2.35;1255;230.9;5.40;231.5;5.39;232.3;5.37;3749;3707;37.0
08:27:15;496.2;5.23;2600;528.8;2.47;1308;231.1;5.61;231.8;5.61;232.7;5.58;3909;3863;37.4
08:32:19;494.1;5.40;2670;527.1;2.55;1344;231.5;5.75;232.2;5.75;233.2;5.72;4015;3968;37.7
08:37:23;493.1;5.79;2859;525.2;2.57;1354;231.9;5.98;232.6;5.96;233.6;5.93;4214;4164;38.1
08:42:27;489.6;6.06;2970;525.0;2.66;1398;232.0;6.20;232.8;6.18;233.6;6.16;4370;4322;38.4
08:47:31;486.1;6.13;2982;517.6;2.73;1413;232.0;6.23;232.7;6.21;233.6;6.18;4396;4339;38.7
08:52:35;485.3;6.33;3076;517.5;2.81;1456;232.4;6.42;233.0;6.40;233.9;6.38;4534;4480;39.1
08:57:39;486.4;6.39;3110;511.8;3.07;1574;232.6;6.68;233.4;6.68;234.1;6.65;4684;4637;39.4
09:02:43;481.7;6.85;3300;510.9;3.07;1573;232.6;6.85;233.5;6.82;234.3;6.80;4876;4783;39.7
09:07:47;479.9;6.90;3311;510.5;3.08;1576;233.1;6.90;234.0;6.87;234.7;6.85;4889;4831;40.0
09:12:51;477.3;6.88;3286;510.4;3.25;1663;233.7;7.00;234.3;7.00;235.2;6.97;4950;4898;40.4
09:17:55;477.5;7.47;3572;509.5;3.32;1696;233.9;7.35;234.5;7.33;235.4;7.31;5270;5165;40.7
09:22:59;475.7;7.29;3471;509.5;3.21;1640;234.2;7.18;234.9;7.15;235.6;7.13;5114;5047;41.0
09:28:03;477.4;7.27;3472;507.9;3.25;1653;233.8;7.22;234.6;7.20;235.4;7.17;5126;5070;41.3
09:33:07;473.2;7.91;3747;502.9;3.56;1791;233.5;7.78;234.2;7.76;234.8;7.74;5541;5458;41.5
09:38:11;470.8;7.63;3594;502.8;3.61;1819;233.5;7.66;234.4;7.66;234.8;7.63;5414;5351;41.8
09:43:15;475.7;7.65;3643;501.9;3.49;1752;233.2;7.60;234.1;7.57;234.3;7.56;5396;5320;42.1
09:48:19;482.7;7.62;3682;494.6;3.78;1873;232.7;7.89;233.7;7.89;234.2;7.87;5555;5493;42.4
09:53:23;477.6;4.98;2380;505.8;2.18;1105;232.3;4.93;233.2;4.91;233.8;4.89;3486;3437;42.6
09:58:27;482.5;4.40;2126;506.7;1.93;982;231.9;4.40;232.8;4.39;233.4;4.38;3110;3070;42.7
10:03:31;481.6;6.15;2964;504.3;2.80;1414;232.0;6.17;232.9;6.15;233.8;6.12;4380;4301;42.5
10:08:35;476.8;3.97;1894;511.1;1.66;851;231.7;3.89;232.6;3.87;233.5;3.86;2748;2706;42.5
10:13:39;474.4;6.86;3256;518.6;3.16;1641;232.1;6.99;233.2;6.98;233.8;6.96;4897;4846;42.3
10:18:43;471.7;6.82;3220;501.3;3.04;1525;232.5;6.68;233.3;6.66;233.8;6.65;4748;4667;42.3
10:23:47;475.0;3.43;1632;508.9;1.51;770;231.9;3.50;232.7;3.49;233.4;3.46;2402;2377;42.4
10:28:51;483.5;4.64;2245;514.0;2.01;1033;232.4;4.63;233.1;4.61;233.9;4.60;3281;3231;42.3
10:33:55;482.5;4.12;1989;514.5;1.87;964;232.5;4.25;233.2;4.24;233.9;4.22;2953;2917;42.2
10:38:59;490.6;4.90;2406;519.8;2.15;1118;232.6;4.97;233.2;4.95;233.9;4.94;3527;3471;42.1
10:44:03;489.8;5.82;2852;521.7;2.56;1339;233.0;5.91;233.7;5.89;234.2;5.88;4192;4133;42.0
10:49:07;481.4;6.04;2911;511.2;2.86;1466;232.8;6.23;233.5;6.23;234.0;6.21;4378;4328;42.0
10:54:11;499.8;6.27;3137;518.8;2.98;1550;232.7;6.61;233.3;6.60;233.9;6.58;4689;4623;42.1
10:59:15;481.9;5.46;2632;511.7;2.41;1236;232.2;5.47;233.1;5.45;233.6;5.43;3871;3813;42.2
11:04:19;502.0;7.45;3743;527.8;3.45;1825;232.4;7.87;233.4;7.84;234.1;7.82;5570;5497;42.3
11:09:23;508.7;6.46;3289;520.5;3.35;1744;232.4;7.15;233.1;7.15;234.0;7.12;5034;4971;42.5
11:14:27;501.8;4.49;2257;491.2;2.46;1211;231.8;4.98;232.5;4.97;233.4;4.95;3469;3430;42.7
11:19:31;474.3;4.08;1936;506.2;1.73;875;231.8;3.97;232.4;3.96;233.4;3.94;2814;2763;42.8
11:24:35;483.4;4.08;1972;511.8;1.86;952;231.9;4.22;232.6;4.22;233.7;4.19;2925;2893;42.7
11:29:39;488.0;4.81;2350;518.7;2.21;1149;232.0;5.02;232.7;5.01;233.7;4.99;3499;3460;42.5
11:34:43;479.6;7.31;3507;509.4;3.45;1761;232.8;7.48;233.5;7.48;234.3;7.45;5268;5210;42.4
11:39:47;479.4;5.68;2727;510.9;2.48;1270;233.0;5.65;233.6;5.64;234.4;5.62;4000;3956;42.5
11:44:51;480.7;5.99;2879;503.2;2.73;1376;232.9;6.02;233.5;6.00;234.4;5.98;4256;4209;42.7
11:49:55;482.9;8.56;4135;508.6;4.13;2101;233.3;8.82;233.8;8.83;234.8;8.80;6237;6164;42.8
11:54:59;476.8;8.35;3986;496.0;3.97;1969;233.3;8.34;233.8;8.31;234.9;8.27;5957;5838;43.1
12:00:03;466.4;7.66;3576;500.9;3.35;1680;232.9;7.40;233.4;7.38;234.6;7.34;5256;5172;43.5
12:05:07;467.6;3.74;1752;498.7;1.66;832;232.7;3.74;233.3;3.73;234.3;3.70;2585;2558;43.8
12:10:12;482.9;4.37;2113;509.2;1.90;968;233.1;4.33;233.9;4.32;234.8;4.30;3082;3033;43.8
12:15:16;475.9;3.79;1805;506.0;1.59;809;233.7;3.66;234.3;3.65;235.3;3.64;2616;2574;43.7
12:20:20;475.6;6.07;2887;525.7;2.76;1455;234.5;6.15;235.3;6.15;236.1;6.12;4342;4298;43.4
12:25:24;487.0;5.83;2840;515.2;2.57;1328;231.9;5.91;232.6;5.89;233.5;5.87;4171;4116;43.4
12:30:28;482.5;5.52;2665;510.7;2.42;1240;230.2;5.57;230.7;5.56;231.7;5.53;3907;3852;43.4
12:35:32;475.3;4.19;1995;506.0;1.78;901;230.0;4.15;230.5;4.14;231.5;4.12;2900;2865;43.3
12:40:36;480.6;2.86;1378;507.2;1.24;631;229.5;2.98;230.2;2.97;230.9;2.95;2010;1989;43.2
12:45:40;482.8;2.82;1364;514.2;1.21;624;229.3;2.95;230.2;2.94;231.0;2.92;1989;1966;43.0
12:50:44;485.6;2.53;1232;514.6;1.00;518;229.1;2.49;229.9;2.48;230.8;2.47;1753;1718;42.7
12:55:48;484.9;2.51;1220;517.6;0.98;510;229.4;2.48;229.9;2.47;230.9;2.46;1733;1709;42.4
13:00:52;487.2;2.23;1088;513.4;0.88;454;229.4;2.20;230.1;2.20;231.1;2.19;1544;1519;42.2
13:05:56;490.2;2.49;1220;517.1;1.00;519;229.5;2.48;229.9;2.47;231.0;2.46;1741;1710;41.9
13:11:00;487.9;2.36;1154;518.8;0.93;482;229.3;2.34;229.6;2.34;230.7;2.33;1638;1614;41.6
13:16:04;491.8;2.82;1391;520.1;1.16;604;229.6;2.85;229.9;2.85;230.9;2.83;1998;1968;41.4
13:21:08;490.0;2.61;1283;518.5;1.12;585;229.7;2.79;230.0;2.78;230.9;2.75;1868;1849;41.3
13:26:12;487.9;2.42;1185;518.3;0.96;498;229.6;2.41;229.8;2.41;230.7;2.40;1684;1664;41.2
13:31:16;488.6;2.49;1219;520.0;1.05;550;229.3;2.65;229.6;2.64;230.4;2.62;1770;1747;41.0
13:36:20;490.2;2.68;1316;519.2;1.09;567;229.5;2.68;229.9;2.68;230.8;2.67;1886;1853;40.9
13:41:24;488.0;3.31;1616;518.6;1.37;715;229.9;3.32;230.1;3.32;231.1;3.31;2333;2298;40.8
13:46:28;494.4;3.17;1569;524.0;1.40;738;229.7;3.40;229.9;3.39;231.0;3.37;2308;2284;40.7
13:51:32;489.0;2.21;1082;514.3;0.93;480;229.2;2.37;229.4;2.36;230.5;2.33;1562;1542;40.7
13:56:36;476.7;1.24;595;465.8;0.46;214;228.8;1.16;229.3;1.15;230.2;1.15;811;799;40.7
14:01:40;477.2;1.07;514;409.0;0.45;184;228.6;1.00;229.1;1.00;230.2;0.99;701;691;40.5
14:06:44;476.9;1.04;500;409.0;0.36;149;228.6;1.20;229.3;1.21;230.3;1.19;650;643;40.4
14:11:48;475.3;0.82;390;409.0;0.24;101;227.7;1.03;228.1;1.04;229.2;1.03;491;485;40.2
14:16:52;457.3;0.71;325;409.0;0.19;81;227.3;0.58;227.6;0.58;229.0;0.58;407;401;40.0
14:21:56;468.6;0.72;337;409.0;0.18;77;227.5;0.96;227.9;0.97;229.1;0.95;414;410;39.9
14:27:00;465.0;0.68;317;409.0;0.19;78;227.7;0.57;228.3;0.57;229.4;0.57;398;393;39.7
14:32:04;481.6;1.13;545;409.0;0.40;166;228.5;1.27;228.3;1.28;230.2;1.25;711;701;39.6
14:37:08;487.5;1.23;604;409.0;0.46;189;228.5;1.37;228.7;1.37;230.2;1.34;793;784;39.5
14:42:12;494.5;1.33;658;453.6;0.55;251;228.5;1.31;228.8;1.31;230.2;1.30;911;901;39.4
14:47:16;487.0;1.02;500;467.1;0.35;165;228.3;0.95;228.6;0.95;230.0;0.94;667;656;39.3
14:52:20;472.6;0.67;318;409.0;0.16;67;228.4;0.94;229.0;0.95;230.1;0.93;386;381;39.2
14:57:24;477.6;0.66;316;409.0;0.15;64;228.1;0.93;228.6;0.93;229.8;0.92;381;373;39.1
15:02:28;412.2;0.38;157;409.0;0.00;1;228.3;0.22;228.9;0.22;230.1;0.22;158;155;39.0
15:07:32;442.6;0.62;275;409.0;0.11;47;228.3;0.89;229.0;0.90;230.0;0.88;323;318;38.9
15:12:36;486.0;1.30;631;438.2;0.54;239;228.9;1.24;229.3;1.24;230.4;1.24;873;859;38.9
15:17:40;510.2;2.48;1269;534.8;1.03;553;229.9;2.60;230.3;2.60;231.6;2.59;1824;1800;38.8
15:22:44;511.4;5.75;2945;543.3;2.70;1469;231.5;6.33;231.8;6.32;233.2;6.30;4414;4362;38.8
15:27:48;498.7;6.46;3223;533.5;2.82;1507;231.8;6.72;232.3;6.71;233.4;6.68;4731;4679;39.1
15:32:52;498.2;6.66;3320;525.6;3.19;1681;231.4;7.15;232.0;7.15;233.1;7.13;5002;4951;39.5
15:37:56;506.6;4.55;2310;505.0;2.31;1169;231.4;4.94;231.9;4.93;233.0;4.91;3481;3436;40.0
15:43:00;476.3;2.77;1321;506.7;1.20;610;231.1;2.88;231.4;2.87;232.4;2.84;1932;1911;40.4
15:48:04;483.0;3.88;1875;519.4;1.62;841;230.4;3.88;230.9;3.87;232.0;3.86;2718;2688;40.5
15:53:08;478.9;2.29;1097;509.7;0.89;455;230.2;2.20;230.6;2.20;231.7;2.18;1553;1522;40.5
15:58:12;466.9;1.01;471;445.2;0.34;153;229.7;0.89;230.5;0.88;231.2;0.88;626;614;40.5
16:03:16;418.2;0.39;165;409.0;0.02;8;229.5;0.25;230.5;0.25;231.2;0.25;175;173;40.3
16:08:21;397.8;0.33;134;409.0;0.00;0;229.2;0.79;230.3;0.81;231.1;0.79;134;131;40.1
16:13:25;443.4;0.66;296;409.0;0.15;64;228.9;0.52;229.9;0.51;230.5;0.51;362;358;39.9
16:18:29;480.3;1.52;732;441.7;0.65;288;229.8;1.46;230.6;1.45;231.2;1.45;1022;1008;39.7
16:23:33;493.1;3.77;1863;535.1;1.53;823;230.7;3.83;231.3;3.82;231.9;3.81;2687;2658;39.5
16:28:37;504.5;3.56;1800;528.2;1.54;817;231.2;3.72;231.9;3.71;232.5;3.70;2620;2583;39.5
16:33:41;516.8;4.99;2580;539.0;2.38;1283;231.9;5.54;232.5;5.53;233.4;5.51;3863;3819;39.6
16:38:45;505.9;3.57;1808;532.1;1.64;873;231.4;3.89;232.2;3.88;233.1;3.86;2681;2655;39.8
16:43:49;496.6;2.94;1461;530.0;1.20;638;231.0;2.99;231.8;2.97;232.6;2.96;2101;2073;39.9
16:48:53;485.1;1.48;722;516.4;0.51;267;230.4;1.40;231.0;1.40;231.8;1.40;991;976;40.0
16:53:57;475.1;0.96;456;424.0;0.31;133;229.9;1.13;231.0;1.14;231.6;1.12;590;581;39.9
16:59:01;470.5;0.73;347;408.9;0.19;81;229.8;0.98;230.9;0.99;231.4;0.97;428;424;39.7
17:04:05;431.1;0.54;234;409.0;0.06;27;229.9;0.85;230.9;0.86;231.4;0.84;261;257;39.6
17:09:09;466.3;1.12;523;409.0;0.44;183;230.0;1.00;230.9;1.00;231.5;0.99;708;694;39.4
17:14:13;489.9;1.37;671;491.4;0.50;248;229.9;1.31;230.8;1.31;231.4;1.30;921;909;39.3
17:19:17;485.8;1.12;547;479.6;0.39;187;230.1;1.04;230.9;1.04;231.7;1.04;735;726;39.2
17:24:21;480.9;0.86;418;409.0;0.27;113;230.1;1.08;231.1;1.08;231.7;1.06;531;526;39.1
17:29:25;469.1;0.67;314;409.0;0.16;66;230.0;0.93;231.0;0.94;231.7;0.92;381;375;39.0
17:34:29;436.1;0.50;220;408.9;0.05;22;229.9;0.34;230.8;0.34;231.5;0.34;244;241;38.9
17:39:33;397.8;0.46;185;409.0;0.00;2;229.7;0.81;230.4;0.82;231.5;0.80;188;186;38.8
17:44:37;440.2;0.64;283;409.0;0.14;57;229.9;0.48;230.5;0.48;231.6;0.48;343;337;38.7
17:49:41;491.4;1.55;766;479.3;0.62;301;230.0;1.51;230.5;1.51;232.0;1.50;1068;1048;38.7
17:54:45;505.3;1.97;997;534.4;0.81;437;230.1;2.20;230.6;2.19;232.2;2.16;1435;1420;38.6
17:59:49;496.1;1.54;766;524.9;0.56;294;229.9;1.51;230.5;1.51;231.8;1.50;1061;1046;38.6
18:04:53;491.3;1.29;634;516.9;0.46;242;230.1;1.48;230.7;1.48;232.0;1.45;877;868;38.6
18:09:57;490.6;1.26;621;513.1;0.45;234;230.4;1.45;231.0;1.44;231.8;1.41;856;845;38.6
18:15:01;490.6;1.06;522;417.3;0.45;188;230.4;1.01;231.1;1.01;232.2;1.00;711;703;38.6
18:20:05;491.5;0.98;483;409.0;0.41;168;230.9;0.92;231.6;0.92;232.3;0.91;652;640;38.5
18:25:09;491.9;1.01;498;409.0;0.43;178;230.6;0.96;231.4;0.95;232.1;0.95;678;666;38.5
18:30:13;491.8;1.02;504;409.0;0.36;147;230.6;1.21;231.5;1.20;231.9;1.18;651;643;38.4
18:35:17;491.3;0.82;403;409.0;0.31;128;230.5;0.75;231.2;0.75;232.0;0.75;532;523;38.4
18:40:21;439.8;0.47;209;408.9;0.05;21;230.3;0.32;231.3;0.32;231.8;0.32;231;227;38.4
18:45:25;397.9;0.32;131;409.0;0.00;0;230.6;0.81;231.2;0.80;231.9;0.79;131;128;38.3
18:50:29;429.8;0.53;229;409.0;0.07;29;230.9;0.36;231.5;0.36;232.4;0.36;261;257;38.3
18:55:33;475.0;0.53;252;409.0;0.08;36;230.8;0.88;231.6;0.88;232.5;0.86;288;285;38.4
19:00:37;398.2;0.32;128;409.0;0.00;0;230.8;0.18;231.3;0.18;232.7;0.18;129;126;38.4
19:05:41;433.7;0.53;232;409.0;0.07;31;231.3;0.37;231.1;0.37;232.8;0.37;265;260;38.3
19:10:45;470.2;0.67;315;409.0;0.18;77;231.2;0.56;231.0;0.56;232.6;0.55;394;390;38.3
19:15:49;481.9;0.72;348;409.0;0.20;82;230.9;0.99;231.2;0.99;232.4;0.97;430;425;38.3
19:20:53;491.0;0.73;361;409.0;0.21;87;231.3;1.00;231.6;1.00;232.8;0.98;448;440;38.2
19:25:57;480.1;0.60;290;409.0;0.15;64;231.4;0.50;231.5;0.50;232.8;0.49;356;349;38.2
19:31:01;426.7;0.49;211;409.0;0.04;18;231.5;0.32;231.8;0.32;233.1;0.32;230;227;38.2
19:36:05;397.8;0.45;182;409.0;0.00;2;231.4;0.83;232.0;0.82;233.0;0.81;184;181;38.1
19:41:09;397.8;0.43;171;409.0;0.00;0;231.5;0.83;232.4;0.82;232.7;0.81;171;167;38.1
19:46:13;397.8;0.36;144;409.0;0.00;0;231.7;0.20;232.5;0.20;232.8;0.20;144;141;38.1
19:51:17;397.8;0.35;140;408.9;0.00;0;231.8;0.19;232.8;0.19;233.2;0.19;141;138;38.1
19:56:21;397.8;0.37;149;409.0;0.00;0;231.7;0.21;232.8;0.21;233.3;0.21;150;148;38.0
20:01:25;397.8;0.40;161;409.0;0.00;0;231.3;0.22;232.3;0.22;232.7;0.22;161;158;38.0
20:06:29;397.8;0.42;167;409.0;0.00;0;231.2;0.23;232.4;0.23;232.8;0.23;168;166;38.0
20:11:34;397.8;0.44;176;409.0;0.00;1;225.8;0.25;227.0;0.25;227.4;0.25;179;177;38.0
20:16:38;397.8;0.38;151;408.9;0.00;0;226.0;0.21;226.9;0.21;227.5;0.21;151;149;38.0
20:21:42;397.8;0.18;71;409.0;0.00;0;225.8;0.78;226.9;0.78;227.5;0.77;71;68;37.9
20:26:46;472.3;0.04;20;458.8;0.00;0;225.6;0.21;226.6;0.21;227.3;0.20;20;12;37.6
20:31:50;434.8;0.02;9;225.4;0.00;0;225.6;0.00;226.3;0.00;227.4;0.00;9;0;36.8
20:36:54;212.3;0.04;10;455.7;0.00;0;226.0;0.00;226.9;0.00;227.9;0.00;10;0;36.3
20:41:58;310.0;0.03;9;188.6;0.00;0;228.3;0.00;229.2;0.00;230.1;0.00;9;0;35.8
