WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;48.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:11:09;450.0;9.99;4499;476.0;4.54;2164;232.6;9.35;233.5;9.32;233.6;9.31;6665;6532;48.4
12:16:13;445.6;9.80;4368;473.8;4.68;2218;233.0;9.33;233.9;9.33;234.1;9.31;6586;6520;48.5
12:21:17;446.7;9.72;4343;476.3;4.63;2209;233.2;9.29;233.9;9.29;234.4;9.27;6553;6485;48.7
12:26:21;447.5;9.73;4358;478.6;4.62;2213;233.3;9.31;234.1;9.32;234.5;9.29;6572;6501;48.8
12:31:25;449.3;9.61;4320;478.2;4.58;2190;233.0;9.22;233.7;9.23;234.1;9.20;6511;6439;48.9
12:36:29;447.7;9.59;4297;476.3;4.57;2180;232.4;9.21;233.2;9.21;233.6;9.18;6477;6408;49.0
12:41:33;448.4;9.86;4426;479.8;4.37;2101;232.4;9.19;232.7;9.18;233.7;9.14;6529;6411;49.1
12:46:37;448.6;9.75;4378;476.8;4.37;2086;232.7;9.09;233.2;9.07;234.2;9.03;6467;6350;49.2
12:51:41;448.3;9.41;4221;473.7;4.51;2137;233.1;9.01;233.6;9.01;234.4;8.99;6358;6294;49.3
12:56:45;447.8;9.59;4296;474.6;4.32;2052;233.2;8.92;233.6;8.91;234.5;8.88;6350;6248;49.4
13:01:49;448.2;9.32;4181;475.9;4.44;2113;232.5;8.94;233.3;8.94;234.3;8.92;6295;6231;49.4
13:06:53;448.8;9.53;4278;479.5;4.22;2025;232.5;8.90;233.3;8.87;234.3;8.84;6304;6216;49.4
13:11:57;452.3;9.41;4257;480.7;4.20;2023;231.9;8.89;232.7;8.86;233.6;8.83;6281;6193;49.5
13:17:01;453.6;9.11;4136;484.2;4.31;2091;231.1;8.89;231.9;8.89;232.6;8.87;6227;6164;49.5
13:22:05;450.6;9.06;4082;480.0;4.29;2064;230.8;8.81;231.4;8.81;232.2;8.78;6147;6085;49.5
13:27:09;449.8;9.19;4134;479.4;4.08;1957;230.6;8.67;230.9;8.66;231.8;8.62;6094;6002;49.4
13:32:13;451.5;8.88;4010;482.4;4.21;2031;230.4;8.67;230.7;8.67;231.6;8.64;6041;5980;49.3
13:37:17;451.3;9.02;4072;482.9;3.99;1927;230.6;8.56;230.7;8.56;231.7;8.52;6003;5931;49.3
13:42:21;449.6;9.02;4059;481.6;3.97;1915;230.3;8.49;230.4;8.48;231.4;8.44;5976;5868;49.2
13:47:25;450.4;8.65;3896;480.4;4.09;1967;230.4;8.42;230.6;8.42;231.5;8.39;5864;5803;49.1
13:52:29;450.9;8.78;3962;478.6;3.93;1885;231.3;8.29;231.4;8.28;232.7;8.24;5849;5755;49.0
13:57:33;452.4;8.69;3933;484.1;3.83;1855;231.2;8.20;231.2;8.20;232.4;8.16;5791;5693;49.0
14:02:37;452.6;8.50;3851;478.4;3.83;1834;231.4;8.09;231.6;8.08;232.6;8.04;5686;5618;48.9
14:07:41;451.6;8.25;3728;480.3;3.90;1874;230.9;8.04;231.0;8.03;232.1;8.01;5603;5546;48.8
14:12:45;454.1;8.34;3789;483.2;3.70;1791;231.0;7.92;231.3;7.91;232.3;7.87;5582;5493;48.7
14:17:49;456.1;8.21;3747;485.3;3.64;1771;231.1;7.82;231.5;7.80;232.4;7.78;5519;5426;48.6
14:22:53;457.5;8.10;3707;489.1;3.56;1741;231.8;7.69;232.0;7.68;233.0;7.65;5449;5351;48.5
14:27:57;458.0;7.73;3540;489.0;3.63;1776;232.1;7.59;232.3;7.59;233.1;7.56;5316;5261;48.5
14:33:01;457.0;7.61;3479;488.3;3.57;1746;232.2;7.45;232.3;7.44;233.3;7.42;5226;5168;48.4
14:38:05;457.0;7.70;3523;488.5;3.38;1653;232.2;7.30;232.1;7.31;233.3;7.27;5177;5094;48.2
14:43:09;460.0;7.51;3457;492.0;3.29;1621;232.0;7.19;232.2;7.19;233.0;7.16;5080;5014;48.1
14:48:13;461.8;7.32;3381;493.2;3.21;1583;232.0;7.04;232.1;7.03;233.1;7.00;4967;4902;48.0
14:53:17;460.2;7.21;3320;492.9;3.14;1549;232.1;6.90;232.0;6.91;233.1;6.87;4871;4812;47.9
14:58:22;460.6;7.04;3243;493.0;3.06;1512;232.0;6.75;232.1;6.75;233.2;6.72;4756;4704;47.8
15:03:26;458.6;6.95;3188;494.5;2.97;1470;232.2;6.58;232.3;6.58;233.6;6.54;4661;4591;47.6
15:08:30;462.6;6.65;3079;493.3;2.90;1433;232.0;6.41;232.5;6.39;233.6;6.36;4514;4464;47.5
15:13:34;464.2;6.39;2969;496.0;2.96;1472;232.0;6.35;232.5;6.35;233.6;6.32;4442;4396;47.4
15:18:38;463.9;6.22;2887;495.3;2.89;1431;231.5;6.21;231.7;6.20;232.9;6.17;4318;4275;47.2
15:23:42;466.0;6.24;2911;497.9;2.71;1349;231.5;6.03;231.5;6.03;232.9;5.99;4261;4193;47.0
15:28:46;469.0;6.04;2835;499.9;2.62;1313;231.4;5.88;231.6;5.88;232.6;5.85;4151;4089;46.8
15:33:50;469.7;5.84;2745;498.4;2.55;1271;231.7;5.70;232.0;5.70;232.9;5.67;4018;3970;46.7
15:38:54;470.8;5.68;2676;498.4;2.48;1238;232.0;5.52;232.3;5.52;233.2;5.50;3917;3851;46.5
15:43:58;473.0;5.54;2621;498.7;2.44;1217;232.0;5.40;232.3;5.39;233.3;5.37;3839;3762;46.3
15:49:02;472.3;5.34;2523;502.2;2.30;1158;232.3;5.20;232.5;5.19;233.5;5.17;3684;3625;46.2
15:54:06;472.1;5.22;2466;506.3;2.20;1118;232.8;5.04;233.1;5.03;234.0;5.01;3587;3523;46.0
15:59:10;475.3;4.98;2368;506.1;2.13;1079;233.2;4.86;233.5;4.85;234.6;4.83;3450;3405;45.8
16:04:14;474.3;4.68;2220;505.7;2.12;1072;233.4;4.72;233.7;4.71;234.7;4.68;3293;3256;45.7
16:09:18;475.2;4.54;2159;506.0;2.05;1039;233.5;4.58;233.6;4.57;234.7;4.54;3198;3163;45.5
16:14:22;475.1;4.48;2131;504.8;1.90;962;233.3;4.34;233.5;4.34;234.7;4.32;3096;3044;45.3
16:19:26;475.0;4.17;1984;506.3;1.87;948;234.1;4.20;234.3;4.20;235.6;4.17;2933;2902;45.2
16:24:30;477.2;3.88;1852;505.9;1.73;877;234.0;3.92;234.3;3.91;235.5;3.88;2729;2699;45.0
16:29:34;479.9;3.83;1841;506.5;1.62;822;234.0;3.72;234.3;3.72;235.4;3.70;2664;2616;44.9
16:34:38;478.6;3.67;1757;509.1;1.52;775;233.8;3.55;234.1;3.55;235.3;3.53;2534;2496;44.7
16:39:42;480.1;3.58;1721;509.6;1.49;760;234.2;3.46;234.6;3.45;235.6;3.44;2483;2433;44.6
16:44:46;480.3;3.27;1574;508.6;1.43;731;234.4;3.34;234.8;3.34;235.8;3.30;2305;2281;44.4
16:49:50;483.1;3.11;1503;510.7;1.28;654;234.6;3.02;235.2;3.01;236.2;3.00;2159;2131;44.2
16:54:54;482.9;2.98;1441;512.3;1.20;619;234.5;2.88;235.2;2.87;236.3;2.85;2062;2027;44.1
16:59:58;483.2;2.80;1353;515.3;1.11;572;232.3;2.71;233.0;2.70;233.9;2.69;1927;1890;43.9
17:05:02;480.2;2.56;1232;517.0;1.06;552;231.7;2.65;232.3;2.65;233.2;2.61;1784;1765;43.8
17:10:06;473.4;2.45;1160;519.8;0.91;475;231.8;2.30;232.2;2.30;233.2;2.28;1636;1603;43.6
17:15:10;459.2;2.27;1042;521.5;0.80;418;232.1;2.05;232.5;2.05;233.5;2.04;1462;1434;43.4
17:20:14;463.4;1.74;807;523.2;0.78;408;232.1;1.90;232.3;1.89;233.4;1.86;1216;1202;43.3
17:25:18;484.6;1.41;684;523.8;0.65;342;232.0;1.45;232.3;1.45;233.5;1.44;1028;1013;43.1
17:30:22;489.6;1.29;633;525.2;0.56;296;231.7;1.31;231.9;1.31;233.2;1.30;932;914;42.9
17:35:26;488.7;1.19;583;523.6;0.48;255;231.9;1.18;232.2;1.18;233.5;1.17;839;825;42.7
17:40:30;490.8;1.06;524;525.8;0.42;224;232.1;1.31;232.5;1.32;233.6;1.28;748;740;42.5
17:45:34;486.3;0.97;476;448.9;0.37;168;232.0;1.19;232.5;1.20;233.4;1.17;644;637;42.4
17:50:38;484.5;0.90;437;440.2;0.31;137;231.7;1.11;232.0;1.13;233.0;1.10;574;567;42.2
17:55:42;482.6;0.83;405;440.2;0.27;122;231.6;0.74;231.9;0.74;232.7;0.74;528;518;42.0
18:00:47;486.6;0.76;372;440.2;0.22;98;231.1;0.66;231.8;0.66;232.5;0.66;471;463;41.9
18:05:50;472.9;0.75;357;440.2;0.18;80;231.4;0.97;231.9;1.00;232.7;0.97;438;431;41.7
18:10:54;461.3;0.72;333;440.2;0.16;71;230.9;0.94;231.3;0.97;232.5;0.94;404;398;41.5
18:15:58;458.3;0.68;316;440.2;0.14;63;230.8;0.92;231.1;0.95;232.3;0.93;379;375;41.4
18:21:02;463.0;0.66;309;440.2;0.13;60;230.7;0.91;231.0;0.94;231.9;0.91;369;366;41.3
18:26:06;464.8;0.64;300;440.2;0.13;59;231.0;0.51;231.4;0.50;232.3;0.50;360;355;41.2
18:31:10;466.4;0.63;296;440.2;0.12;53;231.3;0.90;231.8;0.92;232.7;0.90;349;344;41.1
18:36:14;467.2;0.61;289;440.2;0.11;51;231.2;0.89;231.8;0.92;232.6;0.89;340;335;41.0
18:41:18;469.2;0.59;277;440.2;0.11;49;230.6;0.46;231.3;0.46;232.1;0.46;328;325;40.9
18:46:22;466.3;0.58;274;440.2;0.10;47;230.4;0.46;231.0;0.45;231.8;0.45;322;318;40.9
18:51:26;459.6;0.58;270;440.2;0.09;42;230.4;0.44;231.2;0.44;232.0;0.44;315;309;40.7
18:56:30;454.3;0.57;263;440.2;0.09;40;230.3;0.43;231.2;0.43;231.8;0.43;304;300;40.7
19:01:35;450.9;0.57;257;440.2;0.07;34;230.2;0.41;231.1;0.41;231.8;0.41;294;289;40.6
19:06:39;444.7;0.56;249;440.2;0.07;32;230.3;0.40;231.1;0.39;232.0;0.39;283;279;40.5
19:11:43;444.6;0.54;244;440.2;0.06;26;230.2;0.38;230.9;0.38;232.0;0.38;271;267;40.4
19:16:47;447.5;0.53;237;440.2;0.05;22;229.9;0.83;230.6;0.86;231.7;0.84;260;254;40.4
19:21:51;446.3;0.51;228;440.2;0.03;17;230.1;0.35;230.9;0.34;231.8;0.34;247;242;40.3
19:26:55;457.5;0.47;217;440.2;0.03;13;230.0;0.82;230.9;0.84;231.8;0.82;231;228;40.2
19:31:59;417.0;0.49;206;440.2;0.01;6;229.9;0.30;230.7;0.30;231.8;0.30;214;212;40.1
19:37:03;416.7;0.47;197;440.2;0.00;2;230.1;0.80;231.0;0.83;232.1;0.81;199;196;40.1
19:42:07;416.7;0.44;184;440.2;0.00;0;230.1;0.80;230.9;0.82;232.1;0.80;184;181;40.0
19:47:11;416.7;0.39;165;440.2;0.00;0;229.9;0.23;230.7;0.23;231.9;0.23;165;163;39.9
19:52:15;416.7;0.36;150;440.2;0.00;0;230.1;0.21;231.0;0.21;232.1;0.21;150;148;39.9
19:57:19;416.9;0.31;132;440.3;0.00;0;230.1;0.18;230.9;0.18;232.1;0.18;133;131;39.8
20:02:23;417.0;0.27;113;440.3;0.00;0;230.2;0.16;231.1;0.16;232.0;0.16;114;112;39.7
20:07:27;416.7;0.22;92;440.2;0.00;0;230.2;0.78;231.0;0.80;232.0;0.78;92;88;39.7
20:12:31;416.7;0.18;75;440.2;0.00;0;229.8;0.77;230.9;0.80;231.6;0.78;75;71;39.6
20:17:35;427.0;0.12;52;452.1;0.00;0;230.0;0.67;231.0;0.69;231.6;0.68;52;47;39.6
20:22:39;491.3;0.01;7;349.2;0.00;0;230.0;0.00;231.0;0.00;231.5;0.00;7;0;38.9
20:27:43;470.4;0.01;8;186.9;0.00;0;229.5;0.00;230.6;0.00;231.3;0.00;8;0;38.2
20:32:47;308.2;0.03;11;349.1;0.00;0;229.2;0.00;230.1;0.00;230.9;0.00;11;0;37.7
20:37:51;273.1;0.03;10;318.1;0.00;0;229.3;0.00;230.2;0.00;230.9;0.00;10;0;37.2
