WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:00:09;496.8;6.11;3037;517.9;3.11;1612;229.5;6.71;230.1;6.70;231.1;6.68;4649;4599;40.9
10:05:13;475.7;6.55;3120;530.6;3.14;1668;229.4;6.92;230.0;6.91;231.1;6.89;4788;4737;41.2
10:10:17;483.1;6.55;3165;531.8;3.19;1700;229.3;7.02;230.0;7.02;231.0;6.99;4866;4817;41.5
10:15:21;470.3;7.08;3331;533.6;2.99;1597;229.5;7.07;230.1;7.05;231.2;7.01;4929;4870;41.8
10:20:25;486.0;6.50;3162;534.4;3.27;1748;229.7;7.08;230.3;7.07;231.3;7.04;4911;4856;42.0
10:25:29;470.1;7.16;3370;532.5;3.05;1625;229.7;7.15;230.3;7.13;231.3;7.10;4996;4931;42.3
10:30:33;464.3;7.40;3440;531.0;3.07;1635;229.5;7.22;230.3;7.19;231.2;7.17;5077;4975;42.5
10:35:37;480.2;6.80;3268;527.6;3.37;1780;229.3;7.28;229.9;7.27;231.1;7.25;5049;4992;42.8
10:40:41;477.2;7.10;3389;529.6;3.19;1690;229.0;7.25;229.6;7.23;230.4;7.20;5081;4985;43.0
10:45:45;491.6;6.49;3192;527.7;3.41;1803;231.8;7.14;232.5;7.14;233.4;7.11;4996;4942;43.2
10:50:49;492.7;6.42;3164;525.4;3.44;1808;232.2;7.10;232.9;7.09;233.8;7.07;4972;4921;43.4
10:55:53;495.1;6.56;3251;523.5;3.44;1805;232.0;7.21;232.6;7.21;233.6;7.18;5057;5003;43.5
11:00:57;496.7;6.46;3210;522.6;3.46;1811;231.6;7.18;232.1;7.18;233.2;7.15;5022;4969;43.7
11:06:01;461.0;7.22;3333;523.3;3.45;1807;232.0;7.34;232.5;7.34;233.7;7.32;5141;5087;43.9
11:11:05;464.1;7.31;3395;517.7;3.48;1805;232.6;7.40;233.0;7.40;234.2;7.37;5201;5145;44.0
11:16:09;464.2;7.62;3541;518.7;3.23;1676;232.4;7.40;232.7;7.39;233.9;7.35;5221;5163;44.2
11:21:13;468.5;7.55;3538;515.0;3.28;1691;232.2;7.42;232.4;7.41;233.6;7.37;5231;5174;44.3
11:26:17;471.8;7.64;3605;517.6;3.29;1707;231.9;7.49;232.4;7.47;233.6;7.43;5314;5214;44.5
11:31:21;476.7;7.53;3592;517.6;3.29;1706;232.3;7.52;232.7;7.50;233.9;7.46;5301;5243;44.6
11:36:25;482.6;7.29;3519;520.9;3.45;1801;232.7;7.57;233.1;7.57;234.1;7.55;5320;5265;44.7
11:41:29;487.7;7.47;3647;522.8;3.31;1732;232.9;7.54;232.9;7.54;234.1;7.50;5381;5273;44.9
11:46:33;489.9;7.37;3614;516.2;3.34;1728;233.0;7.52;233.1;7.52;234.2;7.48;5344;5264;45.0
11:51:37;490.4;7.33;3598;517.6;3.33;1726;233.3;7.45;233.2;7.45;234.4;7.42;5326;5220;45.1
11:56:41;485.3;7.38;3584;517.0;3.31;1713;233.4;7.41;233.4;7.41;234.4;7.38;5300;5194;45.2
12:01:45;479.7;7.39;3545;520.2;3.20;1665;233.7;7.35;233.8;7.34;234.6;7.32;5213;5156;45.3
12:06:49;482.7;7.31;3531;517.4;3.21;1664;233.5;7.33;233.7;7.32;234.5;7.30;5196;5139;45.4
12:11:53;486.3;7.25;3526;514.9;3.24;1670;233.5;7.30;233.8;7.29;234.3;7.27;5197;5119;45.5
12:16:57;486.6;7.01;3416;514.3;3.33;1714;233.6;7.29;233.6;7.29;234.5;7.26;5130;5078;45.5
12:22:01;486.7;6.95;3386;518.5;3.28;1702;234.1;7.22;233.4;7.22;235.2;7.19;5089;5037;45.6
12:27:05;485.8;7.08;3441;517.8;3.13;1621;234.1;7.09;234.0;7.10;235.5;7.05;5064;4988;45.6
12:32:09;487.6;6.97;3403;519.8;3.07;1600;234.6;7.02;234.9;7.01;236.0;6.98;5005;4945;45.6
12:37:13;488.7;6.93;3390;519.0;3.08;1599;234.6;6.94;235.0;6.93;236.2;6.90;4991;4892;45.6
12:42:17;487.3;6.83;3333;518.0;3.02;1568;235.1;6.82;235.3;6.81;236.4;6.78;4902;4814;45.7
12:47:21;487.7;6.71;3272;517.6;2.97;1540;234.8;6.74;235.1;6.73;236.1;6.70;4814;4751;45.6
12:52:25;488.1;6.66;3255;516.3;2.98;1539;235.4;6.65;235.5;6.64;236.7;6.61;4795;4699;45.6
12:57:29;490.3;6.57;3222;521.8;2.90;1514;235.1;6.57;235.0;6.58;236.4;6.54;4738;4643;45.6
13:02:33;491.1;6.44;3165;521.2;2.85;1488;234.8;6.50;234.7;6.50;236.1;6.46;4655;4580;45.6
13:07:38;491.5;6.33;3115;525.0;2.77;1455;235.4;6.38;235.4;6.39;236.7;6.35;4573;4513;45.6
13:12:42;491.0;6.24;3067;523.2;2.73;1432;235.1;6.27;235.3;6.27;236.6;6.23;4501;4429;45.5
13:17:46;490.5;5.93;2913;521.7;2.77;1449;234.9;6.17;235.2;6.17;236.6;6.14;4362;4316;45.5
13:22:50;490.1;5.81;2852;524.3;2.70;1417;234.5;6.05;234.9;6.04;236.1;6.01;4270;4225;45.4
13:27:54;492.7;5.83;2875;525.6;2.54;1337;234.5;5.91;234.4;5.91;236.0;5.87;4214;4164;45.4
13:32:58;492.9;5.56;2745;525.9;2.58;1361;234.5;5.83;234.6;5.82;235.7;5.79;4106;4061;45.3
13:38:02;493.8;5.57;2753;525.8;2.43;1278;234.3;5.63;234.4;5.63;235.2;5.61;4032;3964;45.2
13:43:06;493.0;5.45;2691;526.5;2.36;1245;234.6;5.50;234.3;5.51;235.3;5.48;3938;3875;45.1
13:48:10;493.8;5.30;2621;527.7;2.29;1211;234.4;5.37;234.1;5.38;235.1;5.35;3833;3779;45.0
13:53:14;494.2;5.18;2564;529.0;2.23;1180;234.1;5.23;233.9;5.23;234.9;5.21;3746;3678;44.9
13:58:18;496.6;5.02;2493;528.5;2.17;1151;234.2;5.09;234.1;5.09;234.9;5.07;3646;3581;44.7
14:03:22;495.1;4.77;2364;528.7;2.19;1160;234.7;5.01;234.4;5.00;235.4;4.98;3525;3486;44.6
14:08:26;497.0;4.73;2351;529.2;2.04;1080;234.5;4.80;234.6;4.80;235.2;4.79;3432;3381;44.5
14:13:30;499.0;4.55;2270;531.0;1.95;1040;234.1;4.66;234.5;4.65;235.2;4.64;3312;3276;44.4
14:18:34;497.2;4.38;2179;530.4;1.88;1002;233.8;4.48;234.1;4.47;235.0;4.45;3183;3144;44.3
14:23:38;492.7;4.25;2094;530.6;1.80;955;233.9;4.29;233.9;4.29;235.2;4.26;3051;3015;44.1
14:28:42;491.2;3.98;1956;531.9;1.80;962;233.8;4.18;234.0;4.17;235.1;4.14;2919;2882;44.0
14:33:46;496.6;3.78;1877;535.8;1.63;874;234.1;3.86;234.3;3.86;235.4;3.84;2753;2717;43.9
14:38:50;481.5;3.74;1801;537.4;1.51;815;234.3;3.67;234.4;3.67;235.7;3.65;2617;2586;43.7
14:43:54;469.7;3.45;1624;538.0;1.55;834;234.5;3.54;234.8;3.53;236.1;3.50;2458;2432;43.6
14:48:58;470.8;3.45;1626;538.4;1.34;726;234.4;3.28;234.4;3.28;236.0;3.26;2354;2311;43.5
14:54:02;471.6;3.25;1532;539.7;1.26;680;234.0;3.10;234.3;3.10;235.6;3.08;2213;2180;43.3
14:59:06;473.0;3.04;1440;541.8;1.16;633;233.9;2.91;234.5;2.91;235.6;2.89;2076;2049;43.1
15:04:10;482.6;2.63;1274;541.8;1.19;646;233.9;2.81;234.4;2.80;235.4;2.77;1920;1898;43.0
15:09:14;467.2;2.65;1240;540.8;0.99;539;234.2;2.50;234.5;2.50;235.5;2.49;1782;1762;42.8
15:14:18;471.6;2.51;1186;540.7;0.93;505;234.0;2.36;234.2;2.35;235.5;2.34;1692;1658;42.6
15:19:22;467.7;2.28;1067;542.2;0.83;451;233.0;2.14;234.3;2.13;235.2;2.12;1521;1499;42.5
15:24:26;467.3;1.93;902;541.3;0.83;451;232.6;2.05;234.2;2.05;235.4;2.03;1353;1333;42.3
15:29:30;456.8;1.73;790;541.4;0.74;401;232.9;1.85;233.9;1.85;235.3;1.82;1192;1176;42.1
15:34:34;424.7;1.81;769;544.7;0.54;297;233.3;1.50;233.7;1.50;235.1;1.49;1069;1054;41.9
15:39:38;583.8;0.04;24;626.2;0.00;5;233.5;0.51;233.9;0.54;234.8;0.52;30;21;41.6
15:44:42;548.3;0.42;232;591.2;0.20;120;233.6;0.63;234.0;0.64;235.0;0.63;353;323;40.9
15:49:46;483.3;0.92;445;536.3;0.37;199;233.3;0.90;233.6;0.90;234.7;0.90;645;636;40.9
15:54:50;499.1;0.77;385;467.1;0.33;156;233.8;1.08;234.2;1.10;235.3;1.07;542;535;40.8
15:59:54;464.3;0.73;341;467.1;0.26;124;234.0;0.65;234.4;0.65;235.5;0.65;466;460;40.7
16:04:58;458.3;0.69;317;467.1;0.19;92;234.3;0.57;234.8;0.57;235.8;0.56;410;402;40.6
16:10:02;471.4;0.60;286;467.1;0.15;71;232.8;0.91;233.4;0.93;234.4;0.91;357;352;40.5
16:15:06;505.8;0.53;270;467.1;0.11;54;231.8;0.45;232.4;0.45;233.2;0.45;326;320;40.4
16:20:10;488.6;0.53;262;467.1;0.08;39;231.3;0.86;231.9;0.89;232.9;0.87;302;297;40.3
16:25:14;460.5;0.53;244;467.1;0.06;29;232.0;0.39;232.8;0.39;233.6;0.38;276;273;40.2
16:30:18;454.5;0.52;237;467.1;0.05;27;232.0;0.84;232.6;0.86;233.5;0.85;264;260;40.2
16:35:22;464.5;0.50;235;467.1;0.05;25;232.2;0.84;232.9;0.86;233.7;0.84;261;257;40.1
16:40:26;469.9;0.49;233;467.1;0.04;22;232.0;0.83;232.7;0.86;233.4;0.84;256;251;40.0
16:45:30;467.6;0.48;226;467.1;0.04;21;232.7;0.83;233.3;0.86;234.3;0.84;248;245;40.0
16:50:34;467.9;0.47;224;467.1;0.03;18;233.0;0.34;233.5;0.34;234.5;0.33;244;239;39.9
16:55:38;480.6;0.45;220;467.1;0.03;15;233.0;0.83;233.7;0.85;234.5;0.83;235;231;39.8
17:00:42;469.0;0.45;213;467.1;0.02;12;232.8;0.32;233.8;0.31;234.6;0.31;227;224;39.7
17:05:46;436.9;0.47;208;467.1;0.01;7;232.6;0.30;233.5;0.30;234.2;0.30;217;213;39.7
17:10:51;436.9;0.46;204;467.1;0.01;5;232.7;0.81;233.4;0.84;234.1;0.82;209;205;39.6
17:15:55;436.9;0.44;194;467.1;0.00;0;232.4;0.27;233.1;0.27;233.9;0.27;196;193;39.5
17:20:59;436.9;0.43;188;467.1;0.00;0;232.4;0.80;233.2;0.83;233.8;0.81;188;181;39.4
17:26:03;436.9;0.39;170;467.1;0.00;0;232.3;0.24;233.1;0.24;233.8;0.24;171;169;39.3
17:31:07;436.9;0.36;160;467.1;0.00;0;231.6;0.80;232.5;0.82;233.4;0.80;160;155;39.2
17:36:11;436.9;0.33;145;467.1;0.00;0;231.6;0.80;232.5;0.82;233.3;0.80;145;141;39.2
17:41:15;436.9;0.29;128;467.1;0.00;0;231.0;0.18;231.9;0.18;232.6;0.18;128;126;39.1
17:46:19;436.9;0.25;110;467.1;0.00;0;230.8;0.15;231.7;0.15;232.6;0.15;111;109;39.0
17:51:23;436.9;0.21;94;467.1;0.00;0;230.9;0.13;231.8;0.13;232.7;0.13;94;93;39.0
17:56:27;436.9;0.17;76;467.1;0.00;0;230.9;0.78;231.7;0.80;232.8;0.78;76;74;38.9
18:01:31;436.9;0.13;58;467.1;0.00;0;230.7;0.08;231.5;0.08;232.3;0.08;58;57;38.8
18:06:35;503.2;0.02;12;430.1;0.00;0;230.0;0.07;230.6;0.07;231.7;0.07;12;3;38.4
18:11:39;391.0;0.02;10;288.9;0.00;0;229.4;0.00;230.2;0.00;231.2;0.00;10;0;37.7
18:16:43;235.5;0.04;10;393.9;0.00;0;229.3;0.00;230.0;0.00;231.1;0.00;10;0;37.1
