WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:19:14;456.3;6.37;2909;483.4;2.99;1450;230.9;6.28;231.5;6.26;231.7;6.24;4359;4312;45.0
14:24:18;457.8;6.39;2927;484.2;2.85;1380;231.2;6.10;231.9;6.08;232.2;6.07;4309;4235;45.0
14:29:22;457.3;6.05;2769;485.6;2.84;1379;231.1;5.97;231.7;5.96;232.1;5.93;4148;4106;44.9
14:34:26;458.3;5.97;2740;486.4;2.80;1362;230.9;5.91;231.5;5.90;231.9;5.88;4103;4058;44.8
14:39:30;460.2;5.98;2753;487.5;2.64;1288;231.1;5.72;231.7;5.70;232.0;5.70;4043;3970;44.8
14:44:34;459.9;5.76;2653;487.6;2.54;1241;231.1;5.54;231.8;5.53;232.0;5.52;3895;3848;44.7
14:49:38;462.7;5.63;2608;489.7;2.49;1219;231.5;5.42;232.1;5.41;232.4;5.40;3830;3768;44.6
14:54:42;463.8;5.52;2560;491.5;2.43;1195;231.9;5.29;232.5;5.28;232.7;5.27;3757;3686;44.5
14:59:46;460.3;5.20;2398;489.3;2.41;1182;231.8;5.16;232.3;5.15;232.7;5.12;3580;3544;44.5
15:04:50;462.4;5.23;2421;489.7;2.29;1122;232.0;4.98;232.5;4.98;232.7;4.97;3545;3474;44.3
15:09:54;464.1;4.91;2279;490.5;2.27;1116;232.7;4.87;233.2;4.86;233.4;4.83;3395;3361;44.2
15:14:58;464.5;4.89;2274;488.8;2.16;1057;232.6;4.68;233.2;4.67;233.3;4.67;3333;3273;44.1
15:20:02;464.1;4.76;2212;492.1;2.06;1016;232.6;4.53;233.0;4.52;233.2;4.52;3230;3166;44.0
15:25:06;466.9;4.46;2083;496.1;1.92;953;232.8;4.29;233.2;4.29;233.5;4.28;3039;3002;43.9
15:30:10;466.1;4.04;1887;495.0;1.72;855;232.8;3.87;233.1;3.87;233.6;3.86;2744;2711;43.8
15:35:14;470.2;4.15;1954;497.3;1.79;894;233.1;4.01;233.6;4.01;234.1;4.00;2850;2810;43.6
15:40:18;468.6;3.98;1867;494.2;1.72;852;233.1;3.83;233.4;3.83;234.0;3.82;2720;2685;43.5
15:45:22;468.8;3.66;1718;494.8;1.66;821;233.2;3.68;233.5;3.66;234.1;3.63;2540;2511;43.4
15:50:26;470.1;3.61;1700;495.4;1.55;768;233.4;3.46;233.9;3.46;234.3;3.45;2470;2430;43.2
15:55:30;469.7;3.44;1619;496.9;1.46;726;233.3;3.29;233.7;3.28;234.2;3.28;2348;2308;43.1
16:00:34;471.0;3.19;1506;496.7;1.43;710;233.5;3.22;234.1;3.21;234.5;3.18;2217;2191;43.0
16:05:38;471.6;3.05;1442;497.5;1.28;639;233.5;2.93;233.9;2.92;234.5;2.92;2083;2058;42.9
16:10:42;471.9;2.82;1332;498.5;1.23;617;233.3;2.87;233.7;2.85;234.3;2.83;1949;1930;42.7
16:15:46;471.3;2.68;1267;498.2;1.10;550;232.9;2.55;233.3;2.54;233.9;2.53;1820;1783;42.6
16:20:50;472.2;2.36;1115;499.5;1.01;506;232.8;2.43;233.2;2.41;233.9;2.38;1621;1603;42.4
16:25:54;472.0;2.28;1077;499.9;0.97;485;233.0;2.34;233.6;2.34;234.0;2.30;1562;1545;42.3
16:30:58;471.6;2.02;957;500.3;0.79;395;233.0;1.91;233.7;1.90;234.0;1.90;1352;1336;42.1
16:36:02;463.8;1.85;859;503.8;0.68;342;233.0;1.69;233.6;1.69;234.0;1.68;1204;1187;42.0
16:41:06;454.9;1.64;748;505.0;0.58;295;233.2;1.46;233.8;1.46;234.1;1.46;1046;1028;41.8
16:46:10;457.2;1.25;572;502.0;0.48;245;233.0;1.14;233.5;1.14;233.9;1.14;819;802;41.6
16:51:14;476.1;1.03;492;506.3;0.46;237;232.8;1.29;233.2;1.29;233.8;1.26;730;723;41.4
16:56:18;478.9;1.08;521;509.1;0.48;247;233.2;1.33;233.6;1.33;234.2;1.30;768;759;41.2
17:01:22;478.8;1.10;530;509.3;0.43;220;232.5;1.05;232.9;1.05;233.6;1.05;753;740;41.0
17:06:26;478.5;1.03;496;463.5;0.43;199;232.8;0.97;233.2;0.97;234.0;0.97;698;685;40.9
17:11:30;478.0;0.94;452;401.7;0.43;175;232.7;0.88;233.1;0.88;233.9;0.88;628;621;40.7
17:16:34;470.1;0.93;441;401.7;0.33;134;232.6;1.12;233.1;1.12;233.8;1.10;576;570;40.6
17:21:38;465.3;0.88;413;401.7;0.29;118;232.0;1.07;232.5;1.08;233.1;1.07;532;526;40.5
17:26:42;459.4;0.80;368;401.7;0.28;116;232.0;0.68;232.5;0.68;233.0;0.68;485;479;40.4
17:31:47;444.8;0.75;336;401.7;0.24;99;231.8;0.61;232.7;0.61;232.8;0.61;436;428;40.3
17:36:51;458.7;0.78;359;401.7;0.24;99;232.3;1.00;232.8;1.01;233.1;0.99;459;453;40.2
17:41:55;460.3;0.80;372;401.7;0.25;104;232.3;1.02;233.0;1.03;233.2;1.01;476;471;40.1
17:46:59;460.1;0.81;374;401.7;0.30;121;231.1;0.70;231.9;0.70;232.1;0.70;497;489;40.0
17:52:03;459.7;0.81;376;401.7;0.30;122;228.8;0.71;229.4;0.71;229.7;0.71;499;491;39.9
17:57:07;460.5;0.84;387;401.7;0.27;111;229.0;1.04;229.7;1.04;229.9;1.03;499;494;39.8
18:02:11;463.0;0.80;374;401.7;0.26;105;228.7;1.02;229.3;1.03;229.6;1.01;479;473;39.8
18:07:15;461.5;0.76;354;401.7;0.24;96;229.3;0.99;229.8;1.00;230.5;0.98;451;445;39.7
18:12:19;447.7;0.71;318;401.7;0.19;79;228.7;0.93;229.3;0.95;229.7;0.93;398;390;39.6
18:17:23;454.2;0.62;285;401.7;0.18;72;228.4;0.51;229.1;0.51;229.5;0.51;359;354;39.6
18:22:27;458.5;0.58;267;401.7;0.15;63;228.5;0.47;229.2;0.47;229.7;0.47;332;328;39.5
18:27:31;446.2;0.55;247;401.7;0.12;51;229.0;0.43;229.6;0.42;230.1;0.42;301;296;39.5
18:32:35;445.5;0.52;235;401.7;0.11;45;228.6;0.40;229.2;0.40;229.8;0.39;281;277;39.4
18:37:39;452.4;0.48;220;401.7;0.09;36;228.2;0.36;228.9;0.36;229.5;0.36;258;254;39.4
18:42:43;398.0;0.50;199;401.7;0.05;20;228.1;0.82;228.8;0.83;229.6;0.82;220;213;39.3
18:47:47;382.3;0.45;172;401.7;0.00;1;227.6;0.25;228.3;0.25;229.0;0.25;175;172;39.3
18:52:51;382.3;0.43;165;401.7;0.00;1;227.4;0.80;228.4;0.82;228.9;0.80;166;164;39.2
18:57:55;382.3;0.38;145;401.7;0.00;0;227.1;0.21;228.2;0.21;228.5;0.21;146;144;39.2
19:02:59;382.3;0.31;119;401.7;0.00;0;227.2;0.17;228.3;0.17;228.7;0.17;119;117;39.2
19:08:03;382.3;0.23;91;401.7;0.00;0;227.2;0.78;228.1;0.79;228.7;0.77;91;90;39.1
19:13:07;382.3;0.18;72;401.7;0.00;0;227.2;0.78;228.5;0.79;228.8;0.77;72;68;39.1
19:18:11;416.3;0.09;38;438.8;0.00;0;227.1;0.52;228.2;0.53;228.7;0.52;38;35;39.0
19:23:15;479.3;0.00;2;277.9;0.01;4;227.0;0.00;228.2;0.00;228.6;0.00;7;0;38.2
19:28:19;265.0;0.03;9;413.2;0.00;2;226.9;0.00;228.0;0.00;228.4;0.00;12;0;37.6
19:33:23;332.0;0.03;10;266.1;0.00;0;226.2;0.00;227.1;0.00;227.7;0.00;10;0;37.1
19:40:04;184.1;0.03;6;202.7;0.00;0;217.7;0.00;218.8;0.00;219.2;0.00;6;0;29.6
