WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:24:07;518.5;0.78;406;220.5;0.30;67;227.3;1.03;228.4;1.02;229.1;1.01;474;463;35.9
10:29:11;514.9;0.82;425;220.5;0.32;70;226.7;1.05;228.7;1.04;229.2;1.03;496;483;36.0
10:34:15;515.6;0.83;428;220.5;0.32;72;227.7;1.06;228.8;1.05;229.4;1.04;500;492;36.1
10:39:19;523.2;0.95;498;220.5;0.39;86;228.1;1.15;229.1;1.13;229.7;1.12;585;573;36.2
10:44:23;525.9;0.77;406;220.5;0.76;168;228.1;0.82;229.0;0.82;229.6;0.81;576;564;36.3
10:49:27;527.5;1.01;532;220.6;0.43;94;228.0;1.19;228.8;1.18;229.5;1.17;627;619;36.4
10:54:31;527.6;1.23;653;220.6;0.54;121;227.7;1.37;228.8;1.35;229.8;1.33;774;766;36.5
10:59:35;531.7;1.48;790;220.4;0.71;158;227.8;1.58;229.0;1.56;230.0;1.54;948;932;36.6
11:04:39;535.9;2.13;1143;238.3;1.18;282;228.2;2.21;229.0;2.19;229.9;2.16;1426;1408;36.7
11:09:43;530.4;2.59;1374;368.0;1.52;562;228.6;2.91;229.4;2.89;230.5;2.86;1937;1916;36.8
11:14:47;534.4;2.58;1383;501.7;1.47;739;228.9;3.14;230.0;3.12;230.9;3.10;2122;2095;37.0
11:19:51;530.1;2.67;1420;569.9;1.33;763;229.2;3.23;230.1;3.21;230.9;3.19;2184;2159;37.2
11:24:55;527.2;1.82;960;558.6;0.78;436;228.9;1.99;229.7;1.99;230.5;1.98;1398;1374;37.4
11:29:59;521.3;1.61;841;562.6;0.64;362;228.9;1.72;229.6;1.71;230.3;1.71;1205;1184;37.5
11:35:03;532.2;2.68;1431;581.0;1.23;719;229.2;3.09;229.8;3.08;230.5;3.07;2153;2130;37.6
11:40:07;527.2;2.59;1367;575.1;1.19;689;229.4;2.94;229.9;2.93;230.6;2.92;2059;2026;37.8
11:45:11;507.5;1.32;672;556.6;0.49;275;228.8;1.35;229.4;1.35;230.0;1.35;949;933;37.9
11:50:15;504.3;1.02;515;490.7;0.41;203;228.9;1.02;229.8;1.02;230.3;1.01;720;706;38.0
11:55:19;506.1;0.93;471;254.6;0.37;95;229.1;1.13;229.9;1.11;230.4;1.10;566;560;38.0
12:00:23;523.5;0.86;453;220.5;0.35;78;229.4;1.09;229.9;1.07;230.6;1.06;531;523;38.0
12:05:27;510.7;0.77;394;220.5;0.28;63;230.0;1.02;230.0;1.00;231.4;0.99;457;448;38.0
12:10:31;518.6;0.92;479;220.5;0.37;82;229.6;1.12;230.1;1.11;231.3;1.09;561;553;38.0
12:15:36;525.5;0.96;506;220.5;0.39;87;229.7;1.15;230.0;1.13;231.4;1.12;594;582;37.9
12:20:40;522.3;0.79;417;220.5;0.77;171;230.0;0.83;230.5;0.83;231.7;0.83;589;579;37.9
12:25:44;520.4;0.94;492;220.5;0.38;84;230.3;1.14;231.1;1.12;231.9;1.11;577;566;37.9
12:30:48;517.0;0.88;457;220.5;0.34;76;230.3;1.09;230.9;1.08;231.9;1.07;534;526;37.9
12:35:52;499.9;0.52;263;220.5;0.39;87;230.2;0.50;231.0;0.49;231.8;0.49;352;346;37.9
12:40:56;512.4;0.61;312;220.5;0.20;45;230.4;0.93;231.2;0.92;232.1;0.91;357;350;37.9
12:46:00;515.7;0.91;470;220.5;0.35;78;230.9;1.11;231.5;1.09;232.3;1.08;549;541;37.9
12:51:04;526.0;1.55;820;220.6;0.70;155;231.1;1.61;231.1;1.58;232.7;1.56;975;962;37.9
12:56:08;531.1;1.95;1035;220.1;0.92;203;231.1;1.93;231.3;1.91;232.3;1.88;1239;1216;38.0
13:01:12;525.3;1.74;918;219.8;0.82;180;231.0;1.76;231.0;1.74;232.2;1.72;1099;1087;38.0
13:06:16;521.3;1.48;774;220.5;0.68;150;230.7;1.54;231.1;1.52;232.1;1.50;924;910;38.1
13:11:20;509.2;1.00;512;220.5;0.41;90;229.9;1.17;230.8;1.15;231.3;1.14;603;593;38.1
13:16:25;506.3;0.90;455;220.5;0.35;78;230.0;1.09;230.8;1.08;231.5;1.07;533;524;38.1
13:21:28;503.3;0.75;377;220.5;0.27;59;230.0;0.99;230.5;0.98;231.5;0.97;437;431;38.1
13:26:32;503.6;0.63;318;220.5;0.21;46;229.8;0.94;230.4;0.93;231.3;0.92;364;358;38.1
13:31:36;486.6;0.51;252;220.5;0.14;30;229.3;0.87;230.3;0.87;231.0;0.86;283;279;38.1
13:36:40;490.8;0.52;256;220.5;0.14;31;229.1;0.87;230.2;0.86;231.0;0.86;287;280;38.1
13:41:44;502.1;0.63;320;220.5;0.21;46;229.5;0.93;230.4;0.93;231.2;0.92;366;360;38.1
13:46:48;504.8;0.65;328;220.5;0.54;119;229.8;0.63;230.6;0.63;231.4;0.63;448;440;38.1
13:51:52;498.8;0.61;304;220.5;0.48;107;229.6;0.58;230.3;0.58;231.3;0.58;413;407;38.1
13:56:56;505.5;0.61;311;220.5;0.50;111;229.4;0.60;230.2;0.60;231.1;0.60;424;418;38.1
14:02:00;512.2;0.80;414;220.5;0.30;67;229.3;1.03;230.1;1.02;231.0;1.01;481;474;38.1
14:07:04;511.2;0.79;408;220.5;0.30;66;229.3;1.03;230.1;1.02;230.8;1.01;475;468;38.1
14:12:08;497.0;0.70;351;220.5;0.24;53;228.7;0.97;229.6;0.96;230.3;0.94;405;399;38.1
14:17:12;510.4;0.79;408;220.5;0.29;65;228.6;1.03;229.4;1.02;230.3;1.01;474;468;38.1
14:22:16;498.2;0.72;361;220.5;0.25;55;228.6;0.98;229.4;0.97;230.3;0.96;417;410;38.1
14:27:20;508.0;0.81;415;220.5;0.30;67;228.6;1.03;229.2;1.02;229.9;1.01;482;473;38.1
14:32:24;512.2;0.66;340;220.5;0.57;127;228.7;0.67;229.4;0.66;230.3;0.66;470;460;38.1
14:37:28;504.8;0.65;332;220.5;0.55;123;228.9;0.65;229.5;0.65;230.4;0.65;456;450;38.1
14:42:32;506.7;0.76;386;220.5;0.28;61;229.0;1.01;229.5;1.00;230.5;0.99;448;440;38.1
14:47:36;511.9;0.83;429;220.5;0.32;71;229.2;1.06;229.8;1.05;230.8;1.03;501;495;38.1
14:52:40;519.2;0.94;491;220.5;0.95;210;229.4;1.00;230.0;1.00;231.2;0.99;702;694;38.1
14:57:44;517.4;0.94;489;220.5;0.94;209;229.4;0.99;230.0;0.99;231.3;0.98;700;688;38.2
15:02:48;510.6;0.76;392;220.5;0.70;156;229.2;0.78;230.0;0.78;231.0;0.78;549;543;38.2
15:07:52;500.8;0.68;340;220.5;0.23;51;229.0;0.96;229.8;0.95;230.7;0.94;391;387;38.2
15:12:56;510.6;0.77;397;220.5;0.28;63;228.4;1.01;229.0;1.00;230.0;0.99;460;451;38.2
15:18:00;488.7;0.54;268;220.5;0.15;34;228.0;0.89;228.8;0.88;229.6;0.87;303;297;38.2
15:23:04;384.6;0.46;178;220.5;0.08;19;228.4;0.84;229.2;0.82;230.0;0.81;197;193;38.2
15:28:08;381.8;0.49;188;220.5;0.10;22;228.1;0.84;229.0;0.83;229.7;0.82;211;207;38.2
15:33:12;381.8;0.46;178;220.5;0.09;20;228.0;0.84;228.8;0.82;229.8;0.81;198;193;38.2
15:38:16;381.8;0.44;171;220.5;0.07;16;228.2;0.83;229.1;0.82;230.0;0.81;188;183;38.2
15:43:20;381.8;0.44;168;220.5;0.14;32;228.2;0.28;229.2;0.28;230.0;0.28;202;198;38.2
15:48:24;381.8;0.50;192;220.5;0.10;24;228.5;0.85;229.6;0.83;230.3;0.82;216;213;38.2
15:53:28;381.8;0.49;187;220.5;0.10;22;228.1;0.84;229.3;0.83;229.9;0.82;210;205;38.3
15:58:32;381.8;0.39;152;220.5;0.04;9;227.8;0.83;229.0;0.81;229.5;0.80;162;158;38.3
16:03:36;381.8;0.27;104;220.5;0.00;0;227.9;0.81;229.0;0.80;229.7;0.79;104;102;38.3
16:08:41;381.8;0.24;94;220.5;0.00;0;228.1;0.81;229.2;0.79;229.9;0.79;94;93;38.3
16:13:45;381.8;0.18;69;220.5;0.00;0;228.0;0.80;229.3;0.79;229.9;0.78;69;67;38.3
16:18:49;475.1;0.05;26;428.6;0.00;1;227.8;0.28;228.9;0.28;229.7;0.28;27;16;38.1
16:23:53;495.1;0.00;4;198.7;0.01;3;227.8;0.00;228.9;0.00;230.0;0.00;8;0;37.3
16:28:57;197.8;0.04;9;521.6;0.00;0;227.7;0.00;228.7;0.00;229.8;0.00;9;0;36.8
16:34:01;414.1;0.02;8;193.2;0.00;0;228.0;0.00;229.1;0.00;229.9;0.00;8;0;36.3
16:39:05;185.6;0.05;10;386.0;0.00;0;228.0;0.00;228.9;0.00;229.8;0.00;10;0;35.9
16:54:14;23.8;0.00;0;20.3;0.00;0;191.0;0.00;192.0;0.00;192.5;0.00;0;0;6.1
