WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:01:13;510.6;1.70;869;542.0;0.71;387;226.8;1.99;226.7;1.97;228.2;1.95;1256;1243;36.5
12:06:17;510.4;1.53;781;540.3;0.59;323;226.1;1.61;226.2;1.61;227.7;1.60;1107;1095;36.6
12:11:21;512.6;1.86;955;543.3;0.75;412;226.0;1.98;226.2;1.97;227.8;1.96;1368;1344;36.6
12:16:25;512.7;2.05;1056;541.9;0.84;459;226.1;2.19;226.4;2.19;227.8;2.17;1518;1489;36.7
12:21:29;512.9;1.64;845;538.5;0.68;371;226.6;1.93;226.9;1.91;228.4;1.89;1216;1200;36.7
12:26:33;510.3;1.77;903;542.2;0.71;387;227.1;1.86;227.2;1.86;228.9;1.85;1291;1272;36.8
12:31:37;521.2;2.57;1342;549.1;1.17;645;227.6;2.98;227.7;2.96;229.4;2.94;1987;1966;36.8
12:36:41;512.9;2.24;1148;547.8;0.90;494;227.3;2.37;227.6;2.37;229.3;2.35;1646;1622;36.9
12:41:45;507.6;1.87;949;542.2;0.74;403;227.7;1.95;228.0;1.95;229.6;1.94;1355;1338;37.0
12:46:49;506.9;1.67;850;540.0;0.70;380;227.6;1.95;228.3;1.93;229.4;1.91;1231;1219;37.1
12:51:53;508.3;1.62;825;539.3;0.63;342;227.7;1.68;228.6;1.67;229.6;1.66;1168;1149;37.1
12:56:57;500.2;1.37;688;531.5;0.55;293;227.9;1.63;228.7;1.61;229.8;1.59;982;971;37.1
13:02:01;508.6;1.74;886;537.8;0.69;375;227.6;1.82;228.7;1.81;229.6;1.80;1263;1246;37.1
13:07:05;507.2;1.80;913;541.3;0.70;381;226.8;1.87;227.5;1.86;228.5;1.85;1297;1274;37.1
13:12:09;501.6;1.52;765;535.5;0.57;310;226.2;1.56;227.2;1.55;228.0;1.55;1077;1063;37.2
13:17:13;503.2;1.80;909;537.0;0.77;417;226.4;2.08;227.1;2.05;228.2;2.04;1327;1307;37.2
13:22:17;518.3;2.17;1126;543.3;0.91;495;226.4;2.34;227.1;2.33;228.2;2.32;1623;1591;37.2
13:27:22;501.7;1.43;721;533.1;0.54;287;226.6;1.46;227.2;1.46;228.3;1.45;1011;997;37.2
13:32:26;506.2;1.54;780;537.4;0.59;321;226.6;1.59;227.3;1.58;228.4;1.57;1103;1083;37.2
13:37:30;514.7;2.10;1083;544.0;0.91;498;226.1;2.29;227.0;2.28;227.9;2.27;1583;1556;37.2
13:42:34;513.0;2.34;1200;543.7;1.05;574;226.4;2.56;227.2;2.55;228.2;2.54;1776;1742;37.3
13:47:38;516.6;2.03;1050;545.9;0.95;521;226.7;2.27;227.4;2.26;228.3;2.25;1574;1545;37.4
13:52:42;509.5;1.56;796;538.4;0.66;356;227.0;1.66;227.6;1.65;228.7;1.64;1155;1132;37.4
13:57:46;504.5;0.93;469;472.3;0.40;193;227.1;0.95;227.8;0.95;228.7;0.94;663;653;37.4
14:02:50;512.6;1.16;599;526.1;0.58;309;227.3;1.31;227.9;1.31;229.1;1.30;912;900;37.4
14:07:54;513.5;1.22;628;547.6;0.58;322;227.2;1.37;227.7;1.37;228.9;1.36;952;938;37.4
14:12:58;518.7;1.04;541;544.9;0.51;282;226.8;1.19;227.7;1.19;228.7;1.18;824;814;37.3
14:18:02;516.8;0.99;515;548.2;0.47;262;226.4;1.12;227.5;1.12;228.3;1.11;780;766;37.3
14:23:06;512.5;0.87;450;543.0;0.41;227;226.8;1.25;228.0;1.23;228.6;1.22;677;668;37.2
14:28:10;520.2;0.77;403;465.8;0.36;172;226.6;1.14;227.8;1.12;228.3;1.11;575;567;37.2
14:33:14;503.0;0.69;351;454.0;0.32;145;226.4;0.72;227.2;0.72;227.8;0.72;498;492;37.2
14:38:18;509.0;0.63;324;454.0;0.27;123;226.4;0.64;227.1;0.64;227.7;0.64;449;440;37.1
14:43:22;512.0;0.57;295;454.0;0.21;98;226.3;0.57;227.0;0.57;227.8;0.57;395;390;37.1
14:48:26;484.9;0.58;284;454.0;0.15;72;226.8;0.93;227.8;0.92;228.4;0.90;356;352;37.1
14:53:30;494.5;0.52;261;454.0;0.13;59;226.9;0.46;227.6;0.46;228.2;0.46;322;318;37.1
14:58:34;498.1;0.49;246;454.0;0.10;47;226.9;0.42;227.7;0.42;228.3;0.42;295;289;37.0
15:03:38;497.4;0.46;230;454.0;0.08;38;226.1;0.39;226.8;0.39;227.6;0.39;271;267;37.0
15:08:42;504.3;0.44;223;454.0;0.07;31;225.9;0.86;227.0;0.84;227.9;0.83;255;251;37.0
15:13:46;505.6;0.42;214;454.0;0.06;30;225.8;0.35;226.9;0.35;227.9;0.35;245;242;37.0
15:18:50;459.8;0.45;210;454.1;0.05;23;225.7;0.34;226.5;0.33;227.9;0.33;234;231;37.0
15:23:54;397.4;0.49;195;454.1;0.04;19;225.4;0.84;226.6;0.82;227.4;0.81;214;212;37.0
15:28:58;397.4;0.48;192;454.0;0.02;11;225.5;0.29;226.3;0.29;227.2;0.29;205;201;37.0
15:34:02;397.4;0.46;186;454.0;0.01;6;225.5;0.28;226.3;0.28;227.2;0.28;194;192;37.0
15:39:06;397.4;0.45;181;454.0;0.00;2;224.9;0.26;225.9;0.26;226.6;0.26;185;183;37.0
15:44:10;397.4;0.43;174;454.0;0.00;1;225.5;0.83;226.5;0.81;227.2;0.80;176;173;37.0
15:49:14;397.4;0.41;166;454.0;0.00;0;225.2;0.83;226.2;0.80;226.9;0.80;166;163;37.0
15:54:18;397.4;0.37;149;454.0;0.00;0;224.9;0.21;225.9;0.21;226.7;0.21;150;148;37.0
15:59:22;397.4;0.34;138;454.0;0.00;0;225.2;0.82;226.2;0.80;227.2;0.79;138;134;37.0
16:04:26;397.6;0.31;124;454.1;0.00;0;225.9;0.82;226.6;0.80;227.8;0.79;124;119;37.0
16:09:30;397.4;0.26;105;454.1;0.00;0;226.1;0.81;226.9;0.79;228.0;0.78;105;103;37.0
16:14:34;397.4;0.21;87;454.0;0.00;0;225.5;0.81;226.5;0.79;227.3;0.78;87;85;37.0
16:19:38;397.4;0.17;67;454.0;0.00;0;225.2;0.80;225.9;0.78;226.7;0.77;67;65;37.0
16:24:42;456.3;0.08;37;501.5;0.00;0;224.6;0.42;225.4;0.41;226.5;0.41;37;27;36.9
16:29:46;513.5;0.00;3;237.4;0.01;4;224.8;0.00;225.7;0.00;226.7;0.00;7;0;36.1
16:34:50;230.7;0.04;10;497.5;0.00;1;224.6;0.00;225.3;0.00;226.3;0.00;12;0;35.5
16:39:54;415.6;0.01;5;230.3;0.01;4;224.5;0.00;225.2;0.00;226.0;0.00;9;0;35.1
16:44:58;211.5;0.05;11;389.8;0.00;0;224.2;0.00;224.8;0.00;225.8;0.00;11;0;34.7
