WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:05:36;466.0;3.04;1419;489.3;1.36;667;234.7;3.03;235.6;3.01;235.8;2.98;2087;2058;46.8
14:10:40;466.6;3.12;1458;492.0;1.32;651;234.8;2.94;235.7;2.93;236.0;2.92;2111;2075;46.4
14:15:44;466.4;3.03;1417;494.8;1.35;670;234.4;3.04;235.6;3.02;236.0;2.99;2088;2064;46.0
14:20:48;466.8;2.71;1269;491.4;1.13;559;234.1;2.55;235.3;2.53;235.8;2.53;1829;1794;45.7
14:25:52;468.0;2.75;1288;493.0;1.15;568;234.1;2.60;235.0;2.60;235.5;2.59;1858;1834;45.4
14:30:56;471.5;3.28;1551;496.6;1.40;700;234.0;3.15;234.9;3.14;235.2;3.13;2251;2215;45.1
14:36:00;473.0;3.62;1713;494.0;1.59;789;234.2;3.50;234.9;3.49;235.0;3.49;2504;2464;44.9
14:41:04;467.8;3.59;1683;496.5;1.54;765;234.4;3.41;234.9;3.40;235.2;3.40;2448;2404;44.7
14:46:08;471.0;7.00;3302;491.9;3.36;1652;235.0;7.00;235.6;7.00;236.0;6.97;4955;4902;44.6
14:51:12;453.4;10.04;4552;478.1;4.85;2320;235.7;9.64;236.0;9.64;236.6;9.61;6873;6803;44.7
14:56:16;448.7;9.77;4384;475.3;4.69;2232;235.4;9.29;235.9;9.28;236.4;9.26;6617;6541;45.2
15:01:20;428.4;10.83;4643;455.6;4.90;2235;235.5;9.61;236.3;9.58;236.6;9.57;6880;6797;45.8
15:06:24;451.9;6.31;2852;458.6;3.17;1457;234.5;6.01;235.4;5.99;235.7;5.98;4310;4232;46.4
15:11:28;449.7;6.01;2706;466.3;2.88;1346;233.9;5.69;234.7;5.67;235.0;5.67;4053;4000;46.7
15:16:32;442.7;10.06;4456;463.2;4.92;2281;234.9;9.47;235.6;9.47;235.9;9.44;6738;6668;46.9
15:21:36;430.0;9.57;4119;458.7;4.57;2098;235.0;8.74;235.6;8.74;236.1;8.71;6218;6150;47.2
15:26:40;423.0;9.76;4132;460.9;4.18;1930;235.3;8.47;236.0;8.44;236.3;8.44;6063;5984;47.5
15:31:44;432.7;8.78;3799;449.9;4.10;1846;235.3;7.85;236.5;7.82;236.4;7.82;5647;5551;47.9
15:36:48;445.9;5.84;2605;453.4;2.92;1328;235.3;5.48;236.4;5.45;236.4;5.45;3935;3872;48.0
15:41:52;464.2;6.80;3159;469.5;3.40;1599;235.7;6.60;236.6;6.57;236.7;6.57;4761;4670;48.0
15:46:56;448.9;3.89;1749;474.6;1.69;806;234.9;3.57;235.8;3.55;236.1;3.55;2557;2519;47.9
15:52:00;448.7;6.83;3069;469.6;3.09;1454;235.5;6.29;236.1;6.28;236.7;6.26;4526;4449;47.7
15:57:04;449.8;7.62;3432;474.1;3.46;1645;235.7;7.03;236.3;7.01;236.7;7.00;5079;4977;47.5
16:02:08;443.6;4.73;2098;469.0;2.16;1014;235.6;4.34;236.5;4.33;236.8;4.32;3115;3074;47.4
16:07:12;454.3;7.08;3216;481.1;3.22;1552;235.9;6.62;236.7;6.60;237.1;6.58;4770;4689;47.3
16:12:16;450.9;4.54;2050;473.1;2.06;978;236.1;4.20;236.9;4.19;237.3;4.18;3030;2978;47.2
16:17:20;451.2;2.63;1189;472.9;1.10;522;235.9;2.37;237.0;2.35;237.4;2.35;1712;1678;47.1
16:22:24;454.7;2.24;1021;478.6;0.95;458;235.8;2.22;236.8;2.20;237.4;2.17;1480;1463;46.8
16:27:28;463.6;2.54;1178;488.5;1.04;512;234.7;2.36;235.8;2.35;236.2;2.34;1693;1666;46.4
16:32:32;467.3;2.69;1259;492.2;1.19;585;232.9;2.73;234.0;2.71;234.3;2.68;1845;1826;46.0
16:37:36;467.4;2.85;1333;495.9;1.18;587;232.9;2.70;233.8;2.69;234.2;2.68;1923;1890;45.6
16:42:40;467.5;3.23;1512;490.5;1.50;739;232.7;3.29;233.7;3.28;234.1;3.25;2251;2227;45.2
16:47:44;463.8;2.30;1067;491.2;0.93;457;232.5;2.15;233.8;2.13;234.2;2.13;1525;1501;45.0
16:52:48;458.7;2.33;1071;492.5;1.00;493;233.2;2.34;234.3;2.33;234.7;2.30;1564;1545;44.7
16:57:52;469.1;4.63;2176;501.9;2.02;1015;233.8;4.46;234.7;4.44;235.2;4.43;3193;3132;44.5
17:02:56;471.6;4.67;2206;500.1;2.04;1021;233.6;4.52;234.5;4.51;235.1;4.50;3228;3176;44.3
17:08:00;467.6;4.56;2135;496.0;1.97;980;233.6;4.38;234.4;4.36;235.0;4.35;3118;3071;44.3
17:13:04;466.9;4.25;1986;496.1;1.94;965;234.2;4.22;234.8;4.21;235.4;4.18;2952;2917;44.3
17:18:08;465.8;3.96;1848;493.5;1.70;842;234.3;3.77;235.1;3.75;235.5;3.75;2691;2653;44.3
17:23:12;464.4;3.72;1730;493.3;1.58;781;234.2;3.53;235.0;3.52;235.5;3.51;2514;2487;44.3
17:28:17;464.1;3.36;1563;493.8;1.41;697;234.0;3.16;234.9;3.14;235.4;3.14;2263;2220;44.3
17:33:21;466.6;3.05;1424;497.1;1.34;669;233.9;3.05;234.7;3.04;235.1;3.01;2093;2072;44.2
17:38:25;470.4;2.81;1325;499.3;1.23;615;233.9;2.85;234.8;2.83;235.1;2.80;1940;1918;44.1
17:43:29;466.9;2.68;1252;504.0;1.06;536;233.9;2.51;234.9;2.50;235.2;2.49;1790;1763;44.0
17:48:33;459.1;2.55;1171;508.0;0.96;491;234.0;2.32;234.7;2.31;235.2;2.31;1664;1631;43.9
17:53:37;448.9;2.27;1023;510.0;0.94;482;234.1;2.26;234.9;2.25;235.4;2.21;1505;1484;43.7
17:58:41;436.7;2.18;953;511.2;0.75;388;234.2;1.88;234.9;1.87;235.6;1.87;1343;1324;43.5
18:03:45;418.4;2.04;856;511.1;0.65;336;234.2;1.67;234.8;1.66;235.7;1.66;1194;1177;43.4
18:08:49;409.0;1.78;731;513.1;0.68;350;234.2;1.72;235.0;1.72;235.6;1.68;1082;1071;43.2
18:13:53;391.1;1.64;644;513.9;0.60;309;233.9;1.55;234.7;1.55;235.3;1.51;953;943;43.1
18:18:57;377.2;1.60;605;513.4;0.41;214;233.7;1.15;234.5;1.15;235.2;1.14;822;810;42.9
18:24:01;428.9;1.17;502;516.2;0.38;200;233.9;0.98;235.1;0.97;235.5;0.97;705;691;42.8
18:29:05;472.6;0.88;416;417.8;0.43;182;233.4;0.84;234.7;0.83;235.1;0.83;601;592;42.6
18:34:09;478.2;0.79;382;406.1;0.37;153;233.4;0.75;234.5;0.74;235.1;0.74;537;526;42.5
18:39:13;480.8;0.76;368;406.1;0.27;111;233.4;1.02;234.1;1.04;234.9;1.01;479;473;42.4
18:44:17;468.2;0.73;345;406.1;0.22;90;233.4;0.98;234.0;1.00;234.7;0.97;436;430;42.2
18:49:21;464.4;0.67;314;406.1;0.19;80;232.8;0.55;233.7;0.55;234.1;0.55;396;390;42.1
18:54:25;458.8;0.63;291;406.1;0.16;65;232.9;0.50;233.7;0.50;234.1;0.50;359;354;42.0
18:59:29;453.1;0.60;275;406.1;0.14;59;233.1;0.47;233.8;0.46;234.2;0.46;336;331;41.9
19:04:33;444.2;0.60;267;406.1;0.13;53;233.2;0.44;234.0;0.44;234.4;0.44;321;315;41.8
19:09:37;442.4;0.59;263;406.1;0.12;50;233.2;0.44;234.1;0.43;234.5;0.43;314;309;41.8
19:14:41;443.9;0.58;261;406.1;0.12;49;233.0;0.43;233.8;0.43;234.3;0.43;312;306;41.7
19:19:45;437.1;0.59;258;406.1;0.10;44;232.9;0.87;233.9;0.90;234.4;0.87;303;299;41.6
19:24:49;436.5;0.57;251;406.1;0.10;43;232.9;0.41;234.0;0.41;234.5;0.41;297;291;41.5
19:29:53;439.2;0.56;248;406.1;0.09;39;232.8;0.85;233.8;0.89;234.4;0.86;287;283;41.5
19:34:57;418.5;0.57;238;406.1;0.09;38;233.0;0.38;234.4;0.38;234.7;0.38;277;273;41.4
19:40:01;416.2;0.56;233;406.1;0.08;34;232.9;0.84;234.2;0.87;234.5;0.85;268;263;41.3
19:45:05;412.4;0.55;227;406.1;0.07;30;232.8;0.36;234.2;0.36;234.6;0.36;259;254;41.3
19:50:09;427.9;0.51;222;406.1;0.07;28;232.5;0.35;233.9;0.35;234.2;0.35;251;247;41.2
19:55:13;441.4;0.49;218;406.1;0.06;26;233.0;0.83;234.0;0.86;234.4;0.83;244;238;41.2
20:00:17;385.3;0.51;199;406.1;0.05;21;232.9;0.31;234.2;0.30;234.4;0.30;221;218;41.1
20:05:21;385.3;0.50;195;406.1;0.04;17;233.0;0.29;234.3;0.29;234.5;0.29;214;210;41.0
20:10:25;385.3;0.49;190;406.1;0.03;13;233.1;0.28;234.5;0.28;234.7;0.28;205;201;41.0
20:15:29;385.3;0.48;185;406.1;0.02;11;233.4;0.81;234.6;0.84;234.9;0.82;196;193;40.9
20:20:33;385.3;0.47;184;406.1;0.01;7;233.4;0.80;234.6;0.84;234.7;0.81;192;186;40.9
20:25:37;385.3;0.46;178;406.1;0.00;1;233.3;0.25;234.5;0.25;234.5;0.25;181;178;40.8
20:30:41;385.3;0.44;170;406.1;0.00;1;233.5;0.80;234.7;0.83;234.7;0.81;171;169;40.8
20:35:45;385.3;0.41;161;406.1;0.00;0;233.5;0.79;234.5;0.83;234.8;0.80;161;158;40.7
20:40:49;385.3;0.39;151;406.1;0.00;0;233.6;0.21;234.7;0.21;234.8;0.21;152;149;40.7
20:45:53;385.3;0.37;143;406.1;0.00;0;233.5;0.79;235.0;0.83;234.9;0.80;143;138;40.7
20:50:57;385.3;0.33;128;406.1;0.00;0;233.8;0.18;235.0;0.17;235.1;0.17;129;126;40.6
20:56:01;385.3;0.30;117;406.1;0.00;0;233.9;0.79;235.0;0.82;235.2;0.79;117;114;40.6
21:01:05;385.3;0.25;96;406.1;0.00;0;234.1;0.79;235.0;0.81;235.2;0.79;96;94;40.5
21:06:09;385.3;0.20;77;406.1;0.00;0;233.8;0.78;235.0;0.81;235.0;0.79;77;76;40.5
21:11:13;385.3;0.16;64;406.1;0.00;0;233.7;0.08;235.1;0.08;235.0;0.08;65;64;40.4
21:16:17;437.7;0.07;33;462.3;0.00;1;233.5;0.39;235.0;0.40;234.9;0.39;34;25;40.2
21:21:21;482.7;0.00;2;221.3;0.01;4;233.4;0.00;234.8;0.00;234.8;0.00;7;0;39.5
21:26:26;467.2;0.01;7;187.0;0.00;0;233.6;0.00;234.8;0.00;234.8;0.00;7;0;38.9
21:31:30;213.1;0.05;11;470.2;0.00;0;233.4;0.00;234.7;0.00;234.7;0.00;11;0;38.4
21:36:34;387.7;0.02;9;211.9;0.00;0;233.4;0.00;234.8;0.00;234.7;0.00;9;0;38.0
21:41:38;200.1;0.05;10;394.3;0.00;0;233.4;0.00;234.6;0.00;234.6;0.00;10;0;37.5
