WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;30.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:41:37;466.0;4.84;2260;509.9;2.21;1129;228.7;4.95;229.6;4.94;229.8;4.91;3389;3353;39.2
09:46:41;487.9;3.45;1684;510.3;1.66;848;228.4;3.74;229.4;3.73;229.8;3.70;2532;2507;39.5
09:51:45;469.7;6.12;2878;514.2;2.49;1285;228.6;6.00;229.7;5.97;229.9;5.96;4165;4119;39.7
09:56:49;467.3;3.76;1758;508.6;1.89;965;228.1;4.01;229.2;4.00;229.4;3.97;2723;2694;39.9
10:01:53;490.8;6.49;3187;527.9;3.03;1600;229.0;6.93;229.9;6.92;230.0;6.89;4787;4728;40.0
10:06:57;469.5;7.13;3350;513.4;3.04;1563;229.3;7.05;229.9;7.03;230.3;7.02;4914;4855;40.2
10:12:01;469.3;4.30;2022;498.9;2.03;1015;228.8;4.44;229.4;4.43;229.9;4.40;3038;3006;40.6
10:17:05;477.1;3.93;1880;502.9;1.78;899;228.4;4.00;228.9;3.99;229.6;3.98;2781;2745;40.8
10:22:09;476.8;3.64;1735;507.3;1.61;820;227.4;3.68;229.0;3.65;229.6;3.64;2558;2514;40.8
10:27:13;479.9;3.44;1652;509.7;1.61;824;227.3;3.66;228.8;3.65;229.2;3.62;2476;2450;40.8
10:32:17;478.8;3.53;1693;509.6;1.65;844;227.9;3.75;228.7;3.74;229.1;3.71;2538;2511;40.7
10:37:21;489.1;6.70;3279;509.8;3.08;1574;228.8;6.93;229.4;6.91;229.7;6.90;4856;4763;40.7
10:42:25;474.2;7.76;3680;504.6;3.53;1783;228.7;7.81;229.5;7.78;229.9;7.76;5465;5362;40.9
10:47:29;463.0;4.48;2077;498.0;1.95;972;227.7;4.40;228.4;4.38;228.9;4.37;3051;3009;41.2
10:52:33;469.2;3.35;1575;499.5;1.46;730;228.0;3.31;228.5;3.31;228.9;3.30;2307;2270;41.4
10:57:37;478.7;3.00;1440;505.0;1.33;675;228.2;3.03;228.8;3.02;229.3;3.01;2116;2076;41.5
11:02:41;482.7;2.89;1396;509.1;1.34;683;228.3;3.10;229.0;3.09;229.3;3.06;2080;2058;41.4
11:07:45;488.0;3.22;1574;515.8;1.42;733;228.8;3.30;229.4;3.29;229.7;3.28;2310;2269;41.3
11:12:49;487.4;6.74;3286;527.5;3.10;1640;229.2;7.13;229.9;7.12;230.4;7.09;4926;4875;41.2
11:17:53;475.9;7.11;3386;515.3;3.08;1590;228.9;7.12;229.7;7.09;230.0;7.08;4978;4893;41.4
11:22:57;473.0;6.30;2981;502.7;2.86;1440;228.8;6.35;229.6;6.32;230.1;6.31;4422;4361;41.7
11:28:01;470.5;7.55;3555;495.7;3.68;1826;229.0;7.77;229.8;7.76;230.0;7.74;5381;5322;41.9
11:33:05;460.8;9.76;4500;481.5;4.81;2318;229.5;9.80;230.3;9.80;230.6;9.78;6819;6744;42.3
11:38:09;454.9;6.31;2873;482.2;2.84;1371;228.3;6.09;229.1;6.07;229.5;6.06;4245;4177;42.8
11:43:13;458.0;5.92;2713;487.8;2.82;1377;228.3;5.94;229.0;5.94;229.6;5.91;4090;4046;43.1
11:48:17;460.6;6.67;3073;489.8;2.99;1469;228.4;6.54;229.0;6.53;229.7;6.51;4545;4490;43.3
11:53:21;462.4;6.58;3046;490.2;2.99;1466;228.5;6.50;229.0;6.49;229.5;6.47;4515;4461;43.4
11:58:25;461.9;5.09;2351;491.3;2.25;1108;227.7;4.97;228.4;4.96;228.8;4.95;3461;3402;43.5
12:03:29;465.3;5.15;2397;495.6;2.27;1129;228.0;5.06;229.0;5.04;229.3;5.03;3528;3465;43.5
12:08:33;465.9;6.18;2880;497.8;2.72;1356;228.3;6.11;230.2;6.07;230.3;6.06;4239;4193;43.4
12:13:37;457.9;8.74;4006;494.4;4.11;2032;229.4;8.67;231.2;8.67;231.2;8.64;6039;5970;43.5
12:18:41;463.6;7.21;3346;489.3;3.32;1626;229.5;7.11;230.9;7.07;231.0;7.07;4973;4904;43.7
12:23:45;464.1;8.87;4119;490.9;4.29;2108;231.0;8.91;231.6;8.91;231.8;8.88;6227;6164;43.9
12:28:49;457.6;6.04;2768;483.8;2.89;1402;230.6;6.01;231.3;6.00;231.5;5.97;4170;4126;44.2
12:33:53;459.8;8.99;4138;487.1;4.34;2115;231.1;8.92;231.8;8.92;231.9;8.89;6253;6172;44.4
12:38:57;445.9;10.91;4868;468.7;5.35;2509;231.3;10.53;231.9;10.53;232.1;10.51;7377;7301;44.7
12:44:01;447.8;11.06;4956;457.0;5.65;2584;231.9;10.74;232.4;10.75;232.4;10.72;7540;7458;45.2
12:49:05;428.6;9.33;4002;451.4;4.29;1941;231.5;8.41;232.0;8.39;232.0;8.39;5945;5844;45.8
12:54:09;453.8;8.89;4038;458.0;4.51;2068;231.4;8.68;232.0;8.66;232.0;8.66;6109;6030;46.2
12:59:13;456.5;8.27;3776;467.7;4.05;1897;231.4;8.06;232.1;8.04;232.1;8.04;5675;5601;46.5
13:04:17;449.1;5.66;2544;471.2;2.71;1277;230.2;5.54;230.7;5.53;230.8;5.50;3821;3778;46.6
13:09:21;455.9;5.39;2461;478.8;2.58;1236;229.5;5.37;230.0;5.36;230.1;5.33;3697;3660;46.5
13:14:25;456.3;4.91;2245;489.1;2.13;1044;229.2;4.70;229.7;4.69;229.7;4.69;3292;3239;46.2
13:19:29;462.7;3.82;1771;489.3;1.77;867;228.9;3.89;229.3;3.87;229.5;3.84;2638;2610;45.9
13:24:33;465.4;3.54;1649;493.6;1.52;753;228.5;3.44;228.9;3.43;229.3;3.43;2404;2363;45.5
13:29:37;469.6;4.02;1890;497.6;1.76;877;228.8;3.95;229.2;3.95;229.5;3.94;2768;2719;45.2
13:34:41;475.0;3.69;1755;501.6;1.70;857;229.0;3.84;229.6;3.83;229.6;3.80;2612;2584;44.8
13:39:46;476.3;4.60;2195;503.8;2.04;1030;229.6;4.62;230.3;4.61;230.3;4.61;3226;3187;44.5
13:44:50;475.5;4.37;2079;502.6;1.94;977;229.7;4.37;230.4;4.35;230.7;4.35;3057;3015;44.3
13:49:54;493.1;5.32;2626;511.5;2.55;1306;230.0;5.59;230.7;5.57;230.7;5.57;3934;3863;44.1
13:54:58;470.5;5.36;2526;498.0;2.53;1264;230.1;5.48;230.8;5.46;230.9;5.44;3790;3746;44.0
14:00:02;468.3;8.54;4002;488.1;4.03;1968;229.9;8.49;230.5;8.46;230.8;8.45;5971;5857;44.0
14:05:06;462.5;3.84;1779;484.6;1.71;832;228.4;3.76;229.2;3.75;229.6;3.74;2614;2580;44.2
14:10:10;461.0;2.57;1186;486.1;1.08;526;227.5;2.46;228.2;2.45;228.5;2.45;1713;1683;44.2
14:15:14;462.5;2.10;973;490.8;0.84;416;227.2;2.00;227.7;2.00;228.0;2.00;1391;1370;44.0
14:20:18;466.1;1.73;806;493.4;0.71;352;227.2;1.85;227.7;1.84;227.9;1.81;1159;1144;43.7
14:25:22;463.7;1.43;666;489.2;0.53;262;227.0;1.34;227.6;1.33;228.0;1.33;931;915;43.3
14:30:26;464.5;1.11;516;419.8;0.47;198;226.9;1.03;227.4;1.03;227.9;1.03;716;706;43.0
14:35:30;464.8;0.95;444;249.4;0.36;89;226.9;1.08;227.6;1.09;227.9;1.06;533;526;42.6
14:40:34;462.4;0.78;361;246.8;0.53;131;227.0;0.71;227.6;0.71;228.1;0.71;494;488;42.3
14:45:38;464.2;0.92;429;246.9;0.33;82;227.1;1.05;227.8;1.07;228.3;1.04;512;505;42.0
14:50:42;471.4;0.92;437;246.8;0.68;170;227.0;0.87;227.6;0.87;228.2;0.87;608;598;41.7
14:55:46;475.7;1.33;634;246.9;0.55;137;227.9;1.35;228.2;1.36;228.9;1.32;771;762;41.5
15:00:50;481.5;1.76;848;250.1;0.78;196;228.2;1.69;228.7;1.68;229.4;1.65;1044;1029;41.3
15:05:54;485.3;2.78;1352;426.9;1.46;625;229.5;2.81;230.2;2.81;230.7;2.80;1979;1943;41.2
15:10:58;502.2;4.50;2263;516.2;2.20;1139;230.9;4.91;231.7;4.90;232.1;4.87;3402;3363;41.1
15:16:02;515.8;5.52;2851;524.4;2.95;1551;231.2;6.32;232.1;6.31;232.3;6.28;4402;4351;41.2
15:21:06;492.5;7.10;3497;497.0;3.74;1859;232.1;7.62;232.9;7.62;233.0;7.59;5357;5291;41.4
15:26:10;467.9;6.79;3180;494.1;3.09;1530;231.6;6.67;232.4;6.65;232.7;6.64;4712;4641;41.9
15:31:14;464.1;6.74;3131;496.4;3.20;1589;231.6;6.76;232.3;6.75;232.6;6.72;4721;4672;42.3
15:36:18;462.9;6.21;2877;489.1;2.80;1370;231.4;6.04;232.1;6.02;232.3;6.02;4250;4199;42.6
15:41:22;452.3;4.46;2021;511.4;1.75;895;230.7;4.15;231.4;4.14;231.8;4.13;2918;2877;42.9
15:46:26;459.3;4.57;2102;506.0;2.09;1062;230.6;4.59;231.4;4.58;231.7;4.55;3165;3129;43.0
15:51:30;486.2;4.37;2127;512.8;1.94;995;230.3;4.44;231.2;4.42;231.6;4.41;3124;3071;43.0
15:56:34;469.5;3.05;1435;511.7;1.22;626;230.0;2.95;230.7;2.94;231.1;2.93;2062;2040;43.0
16:01:40;477.2;3.25;1552;458.1;1.59;732;230.6;3.25;231.1;3.24;231.6;3.23;2286;2252;42.9
16:06:42;470.5;3.82;1798;462.4;1.84;850;230.5;3.75;230.8;3.75;231.4;3.74;2650;2600;42.7
16:11:46;479.2;4.07;1950;512.3;1.88;964;230.9;4.23;231.5;4.22;232.0;4.19;2915;2879;42.6
16:16:50;486.0;4.32;2100;508.1;2.05;1045;231.6;4.54;232.2;4.53;232.5;4.50;3145;3109;42.5
16:21:54;474.2;4.29;2039;507.6;1.84;937;231.4;4.22;231.8;4.22;232.3;4.21;2977;2935;42.4
16:26:58;476.1;4.11;1957;507.0;1.77;900;231.0;4.06;231.3;4.06;231.7;4.05;2859;2819;42.4
16:32:02;475.6;4.15;1974;505.9;1.80;911;230.9;4.11;231.4;4.10;231.6;4.09;2886;2848;42.4
16:37:06;476.0;4.34;2070;507.0;1.88;957;230.6;4.29;231.2;4.28;231.4;4.27;3028;2970;42.4
16:42:10;472.8;3.25;1538;500.1;1.41;706;230.3;3.20;230.8;3.19;231.1;3.19;2246;2217;42.4
16:47:14;459.6;1.53;706;488.7;0.57;283;229.8;1.41;230.1;1.41;230.5;1.40;991;976;42.3
16:52:18;463.0;1.54;713;340.6;0.64;219;229.8;1.55;230.2;1.56;230.5;1.52;933;909;42.2
16:57:22;486.8;2.78;1355;443.0;1.26;562;230.4;2.86;230.9;2.85;231.2;2.81;1917;1898;42.0
17:02:26;486.1;2.63;1280;517.0;1.08;561;229.8;2.61;230.2;2.61;230.6;2.60;1843;1806;41.8
17:07:30;475.1;2.25;1070;514.2;0.89;458;229.2;2.18;229.6;2.17;229.9;2.17;1529;1501;41.7
17:12:34;462.4;1.48;687;478.3;0.57;277;229.1;1.60;229.4;1.60;229.9;1.56;964;953;41.5
17:17:38;458.9;1.39;640;494.2;0.49;244;227.6;1.27;228.1;1.27;228.5;1.26;886;871;41.4
17:22:42;476.0;1.23;589;323.2;0.51;165;226.6;1.34;227.2;1.34;227.4;1.31;755;746;41.2
17:27:46;466.9;1.25;587;246.8;0.51;128;226.9;1.28;227.4;1.29;227.7;1.26;715;706;41.1
17:32:51;478.1;1.12;535;246.8;0.91;226;226.2;1.10;227.0;1.10;227.4;1.09;762;750;40.9
17:37:55;472.7;1.13;535;246.8;0.90;223;225.7;1.09;226.7;1.09;227.1;1.09;759;746;40.8
17:42:59;480.1;1.39;668;246.8;0.59;147;225.7;1.41;226.6;1.41;227.0;1.38;815;804;40.6
17:48:03;474.5;1.34;640;246.8;0.57;140;225.5;1.37;226.5;1.37;226.7;1.34;781;772;40.5
17:53:07;476.8;1.46;698;246.8;0.62;155;226.2;1.46;226.8;1.45;227.2;1.42;853;843;40.4
17:58:11;479.0;1.68;805;246.9;0.74;184;226.3;1.63;227.0;1.63;227.5;1.60;990;978;40.3
18:03:15;475.6;1.33;637;246.8;1.12;278;226.1;1.33;226.9;1.32;227.3;1.32;916;904;40.3
18:08:19;475.6;1.44;686;246.8;0.62;153;226.2;1.44;226.9;1.44;227.4;1.41;840;831;40.2
18:13:23;465.0;1.19;554;246.8;0.48;119;225.7;1.23;226.4;1.23;226.9;1.21;673;662;40.1
18:18:27;464.3;1.01;469;246.8;0.38;95;225.6;1.11;226.6;1.11;226.9;1.09;564;553;40.0
18:23:31;469.8;0.90;425;246.8;0.67;165;225.5;0.85;226.5;0.85;227.1;0.85;592;581;40.0
18:28:35;471.1;1.22;575;246.8;0.49;122;226.1;1.26;226.8;1.26;227.3;1.24;697;688;39.9
18:33:39;472.1;1.26;595;246.8;0.52;128;226.8;1.30;227.3;1.30;227.9;1.27;723;714;39.8
18:38:43;457.5;0.67;308;246.8;0.41;101;226.4;0.59;227.0;0.59;227.5;0.59;411;405;39.8
18:43:47;454.6;0.55;252;246.8;0.28;69;226.3;0.46;227.1;0.46;227.7;0.46;322;317;39.7
18:48:51;456.6;0.67;308;246.8;0.20;50;226.2;0.91;226.9;0.92;227.5;0.90;358;354;39.7
18:53:55;455.9;0.51;236;246.8;0.24;60;226.4;0.43;227.1;0.42;227.6;0.42;297;292;39.6
18:58:59;458.8;0.50;229;246.9;0.10;27;226.3;0.83;227.0;0.85;227.5;0.83;256;253;39.6
19:04:03;398.1;0.47;188;246.9;0.06;15;225.9;0.80;226.2;0.83;227.3;0.81;204;201;39.5
19:09:07;379.0;0.48;182;246.9;0.05;14;225.7;0.79;226.3;0.82;226.8;0.80;197;192;39.5
19:14:11;379.0;0.48;183;246.9;0.10;26;226.1;0.30;226.6;0.30;227.2;0.30;210;207;39.5
19:19:15;379.0;0.50;193;246.8;0.07;18;226.3;0.81;226.9;0.83;227.6;0.81;211;209;39.5
19:24:19;379.0;0.50;189;246.9;0.12;30;226.4;0.32;227.1;0.31;227.8;0.31;221;218;39.4
19:29:23;378.9;0.52;200;246.9;0.08;21;226.6;0.82;227.0;0.83;227.8;0.81;221;218;39.4
19:34:27;378.9;0.43;163;246.8;0.03;9;226.6;0.25;227.1;0.25;227.7;0.24;173;170;39.4
19:39:31;378.9;0.31;117;246.8;0.00;0;226.6;0.17;227.1;0.17;227.7;0.17;118;117;39.3
19:44:35;379.0;0.27;105;246.9;0.00;0;226.4;0.15;227.2;0.14;227.8;0.14;105;103;39.3
19:49:39;378.9;0.24;91;246.8;0.00;0;226.6;0.77;227.2;0.79;227.7;0.77;91;90;39.2
19:54:43;378.9;0.20;76;246.8;0.00;0;226.8;0.77;227.6;0.79;227.9;0.77;76;73;39.2
19:59:47;393.0;0.12;50;280.5;0.00;0;226.7;0.67;227.6;0.69;227.9;0.67;50;47;39.2
20:04:51;492.7;0.00;3;352.1;0.01;5;226.9;0.00;227.7;0.00;228.1;0.00;8;0;38.6
20:09:55;486.7;0.00;2;190.6;0.02;4;227.0;0.00;227.7;0.00;227.9;0.00;7;0;37.9
20:14:59;476.3;0.00;2;188.2;0.02;4;226.7;0.00;227.7;0.00;227.9;0.00;6;0;37.4
20:20:03;317.7;0.03;11;351.3;0.00;3;226.4;0.00;227.6;0.00;227.8;0.00;14;0;36.9
20:25:07;298.0;0.02;7;327.6;0.01;3;226.1;0.00;227.0;0.00;227.5;0.00;11;0;36.5
20:31:23;226.1;0.02;5;183.1;0.01;2;220.1;0.00;221.0;0.00;221.3;0.00;7;0;31.1
