WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;28.39
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:19:29;524.5;3.59;1887;553.9;2.04;1134;228.7;4.42;229.3;4.41;230.6;4.38;3021;2986;36.8
08:24:33;475.4;6.07;2890;547.2;2.99;1636;229.1;6.54;229.5;6.53;230.9;6.50;4527;4470;37.1
08:29:37;464.6;6.43;2989;537.6;3.10;1671;228.4;6.74;229.2;6.74;230.5;6.72;4661;4608;37.5
08:34:41;492.2;5.45;2683;531.5;2.71;1445;228.1;5.99;229.0;5.98;230.1;5.96;4128;4080;38.1
08:39:45;483.8;6.02;2913;533.3;2.92;1560;228.3;6.49;229.1;6.48;230.3;6.46;4474;4426;38.6
08:44:49;471.2;6.46;3048;526.1;3.09;1626;231.4;6.68;232.3;6.68;233.6;6.64;4675;4623;39.1
08:49:53;462.9;6.62;3068;519.5;3.15;1637;231.9;6.72;232.7;6.72;234.0;6.69;4706;4657;39.6
08:54:57;470.8;6.33;2981;522.2;3.02;1581;231.9;6.51;232.6;6.51;233.8;6.48;4562;4513;40.1
09:00:01;464.9;6.64;3087;522.2;3.13;1635;232.2;6.73;232.9;6.73;234.0;6.70;4722;4672;40.5
09:05:05;468.7;7.06;3313;518.9;3.36;1746;231.9;7.22;232.6;7.21;233.9;7.19;5060;5004;40.8
09:10:09;482.5;6.62;3195;516.1;3.22;1666;232.1;6.94;232.9;6.94;234.2;6.91;4862;4812;41.2
09:15:13;475.1;7.20;3421;517.7;3.42;1774;232.3;7.40;233.3;7.40;234.3;7.37;5196;5143;41.5
09:20:17;470.8;7.36;3467;511.1;3.51;1797;232.4;7.49;233.3;7.49;234.4;7.46;5264;5207;41.9
09:25:21;480.5;7.08;3402;511.7;3.40;1744;232.2;7.31;233.2;7.31;234.3;7.28;5147;5087;42.2
09:30:25;484.5;6.93;3359;513.8;3.10;1597;231.8;7.02;232.8;6.99;233.8;6.96;4960;4885;42.5
09:35:29;484.9;6.75;3273;518.5;2.97;1541;231.0;6.86;231.9;6.83;232.9;6.80;4815;4757;42.7
09:40:33;487.4;6.50;3171;516.8;3.08;1596;230.7;6.85;231.7;6.84;232.6;6.82;4767;4716;42.9
09:45:37;485.5;6.84;3323;516.5;3.24;1674;230.3;7.18;231.3;7.18;232.3;7.15;4997;4946;43.1
09:50:41;485.3;7.56;3670;513.2;3.41;1751;229.9;7.71;230.8;7.68;231.8;7.64;5423;5320;43.3
09:55:45;480.6;7.94;3821;509.5;3.79;1932;229.9;8.25;230.8;8.25;231.7;8.23;5754;5691;43.5
10:00:49;477.4;7.94;3795;505.1;3.80;1920;229.9;8.21;230.8;8.21;231.7;8.18;5716;5653;43.8
10:05:53;473.5;8.11;3841;501.9;3.64;1832;230.3;8.08;231.2;8.04;232.3;8.01;5675;5584;44.0
10:10:57;471.0;7.88;3715;499.7;3.53;1767;230.0;7.85;231.0;7.82;232.1;7.78;5484;5424;44.3
10:16:01;471.7;7.18;3387;500.8;3.41;1708;229.8;7.33;230.9;7.33;231.9;7.30;5096;5044;44.5
10:21:05;469.5;7.40;3476;501.2;3.27;1642;229.5;7.30;230.5;7.27;231.6;7.24;5121;5033;44.7
10:26:09;469.0;6.92;3249;500.5;3.05;1527;229.2;6.83;230.3;6.80;231.4;6.76;4779;4702;44.8
10:31:13;475.4;6.27;2982;504.1;2.79;1407;229.9;6.27;230.7;6.25;232.0;6.21;4390;4328;44.9
10:36:17;477.3;6.36;3039;508.5;2.81;1429;229.5;6.39;230.3;6.37;231.5;6.34;4469;4406;44.8
10:41:21;477.9;7.00;3350;506.1;3.14;1592;230.0;7.05;230.9;7.02;232.0;6.99;4944;4870;44.8
10:46:25;478.4;6.75;3231;512.3;2.96;1518;229.7;6.80;230.5;6.77;231.8;6.74;4750;4689;44.8
10:51:29;481.6;6.44;3103;512.5;3.04;1562;229.8;6.72;230.3;6.72;231.7;6.69;4665;4618;44.8
10:56:33;482.7;6.30;3042;511.5;2.99;1531;230.7;6.56;231.2;6.56;232.5;6.53;4573;4524;44.9
11:01:37;481.8;6.34;3056;513.9;2.79;1438;230.6;6.37;231.1;6.35;232.4;6.32;4496;4411;44.9
11:06:41;483.0;6.17;2982;514.2;2.91;1498;230.7;6.44;231.1;6.44;232.4;6.41;4481;4435;44.8
11:11:45;483.5;6.03;2917;513.6;2.67;1374;230.6;6.07;231.1;6.06;232.4;6.03;4292;4206;44.8
11:16:49;483.5;5.32;2574;521.1;2.46;1283;231.0;5.55;231.7;5.54;232.7;5.52;3858;3816;44.8
11:21:53;487.4;4.82;2351;523.0;2.22;1163;230.4;5.08;231.0;5.08;232.1;5.05;3515;3479;44.7
11:26:57;486.6;4.55;2214;521.1;1.95;1016;230.2;4.58;230.9;4.57;232.0;4.55;3232;3170;44.6
11:32:01;490.9;4.33;2125;522.4;1.86;975;230.4;4.40;231.3;4.38;232.5;4.36;3103;3044;44.4
11:37:05;491.7;4.25;2090;524.0;1.83;959;230.5;4.33;230.9;4.32;232.7;4.28;3050;2995;44.2
11:42:09;494.0;4.01;1985;526.2;1.83;966;230.6;4.28;231.2;4.27;232.8;4.24;2952;2922;44.0
11:47:13;494.8;4.12;2043;527.8;1.76;932;230.7;4.21;231.4;4.19;233.0;4.17;2977;2917;43.8
11:52:17;496.6;4.28;2126;527.0;1.85;979;230.8;4.41;231.4;4.40;233.0;4.37;3107;3060;43.7
11:57:21;495.4;4.17;2067;525.8;1.80;950;231.0;4.29;231.5;4.28;233.0;4.26;3017;2978;43.5
12:02:25;494.0;4.19;2073;525.2;1.81;952;231.5;4.29;231.9;4.28;233.3;4.25;3027;2981;43.4
12:07:30;495.4;4.45;2206;527.3;1.93;1018;232.2;4.55;232.8;4.55;234.2;4.51;3226;3178;43.3
12:12:34;497.4;4.62;2298;528.4;2.15;1137;232.3;4.93;232.7;4.91;234.3;4.89;3435;3393;43.2
12:17:38;495.6;4.78;2371;528.8;2.07;1099;232.6;4.89;232.6;4.89;234.7;4.85;3471;3419;43.2
12:22:42;495.0;4.56;2261;527.0;1.98;1045;232.3;4.68;232.8;4.67;234.4;4.64;3309;3266;43.2
12:27:46;495.3;4.50;2229;527.6;1.95;1028;232.6;4.59;233.0;4.58;234.8;4.55;3261;3208;43.2
12:32:50;495.2;4.46;2212;529.1;1.92;1017;233.2;4.52;233.4;4.52;235.4;4.48;3232;3170;43.2
12:37:54;496.1;4.61;2287;528.7;2.00;1058;233.3;4.70;232.9;4.71;235.3;4.66;3347;3294;43.2
12:42:58;495.6;4.58;2271;528.2;2.12;1120;233.7;4.84;233.4;4.83;235.3;4.80;3392;3355;43.2
12:48:02;494.2;4.59;2271;527.2;1.98;1047;233.7;4.66;234.0;4.65;235.7;4.62;3321;3271;43.2
12:53:06;496.9;4.74;2359;530.6;2.20;1167;233.4;5.03;233.9;5.03;235.7;4.99;3527;3489;43.1
12:58:10;494.5;4.61;2280;526.7;2.13;1125;233.5;4.87;233.7;4.87;235.5;4.82;3405;3370;43.2
13:03:14;493.9;4.45;2200;524.2;1.93;1016;233.1;4.53;233.6;4.52;235.0;4.49;3219;3170;43.2
13:08:18;492.1;4.03;1987;524.2;1.84;969;233.3;4.25;233.5;4.26;235.2;4.21;2956;2925;43.2
13:13:22;494.0;3.72;1842;525.4;1.69;891;232.4;3.93;232.8;3.93;234.5;3.90;2734;2699;43.2
13:18:26;494.8;3.62;1795;525.1;1.64;865;232.2;3.86;232.4;3.85;234.0;3.82;2661;2633;43.1
13:23:30;495.6;3.35;1662;526.5;1.51;795;232.3;3.56;232.6;3.57;234.1;3.54;2457;2429;43.0
13:28:34;494.2;3.32;1645;526.7;1.39;736;232.2;3.36;232.5;3.36;234.0;3.34;2382;2346;42.9
13:33:38;495.2;3.25;1612;529.6;1.45;769;232.4;3.46;232.9;3.46;234.2;3.44;2382;2355;42.8
13:38:42;496.5;3.43;1707;528.4;1.45;767;232.4;3.50;232.8;3.50;234.4;3.47;2477;2447;42.7
13:43:46;497.4;3.47;1729;528.4;1.56;829;232.6;3.71;232.9;3.70;234.4;3.67;2558;2531;42.6
13:48:50;497.0;3.44;1710;528.8;1.45;769;232.9;3.48;233.4;3.47;234.8;3.45;2481;2436;42.5
13:53:54;496.3;3.27;1623;529.4;1.36;723;232.8;3.32;233.3;3.31;234.5;3.29;2349;2320;42.5
13:58:58;493.8;3.08;1522;528.4;1.36;720;232.9;3.26;233.5;3.26;234.8;3.23;2242;2218;42.4
14:04:02;494.8;2.95;1461;529.4;1.21;641;233.2;2.94;233.5;2.94;234.9;2.92;2104;2064;42.3
14:09:06;496.4;2.73;1359;531.3;1.19;633;233.2;2.92;233.4;2.91;234.7;2.88;1993;1969;42.2
14:14:10;496.7;2.73;1358;529.1;1.11;591;232.4;2.74;232.6;2.73;233.9;2.72;1950;1911;42.1
14:19:14;496.3;2.56;1273;528.7;1.11;588;231.9;2.74;232.6;2.74;233.7;2.71;1862;1837;42.0
14:24:18;495.9;2.50;1241;530.6;1.00;531;232.2;2.49;232.7;2.49;233.8;2.48;1772;1741;41.9
14:29:22;496.8;2.35;1170;531.4;1.00;533;232.4;2.54;232.7;2.53;234.1;2.50;1704;1684;41.8
14:34:26;496.4;2.46;1222;529.7;0.98;523;232.3;2.46;232.7;2.45;234.2;2.44;1747;1718;41.7
14:39:30;498.2;2.45;1225;528.9;1.06;563;231.9;2.66;232.4;2.65;233.7;2.62;1789;1768;41.6
14:44:34;499.0;2.48;1241;532.5;1.07;572;231.9;2.69;232.4;2.68;233.7;2.65;1813;1794;41.6
14:49:38;500.2;2.52;1262;532.8;1.02;544;231.9;2.56;232.3;2.56;233.6;2.54;1808;1785;41.5
14:54:42;499.2;2.42;1209;532.3;1.04;555;231.9;2.63;231.9;2.62;233.2;2.59;1765;1747;41.4
14:59:46;497.2;2.42;1206;531.7;0.96;514;232.2;2.43;232.3;2.43;233.1;2.42;1722;1696;41.4
15:04:50;499.7;2.34;1172;531.0;0.94;500;232.0;2.38;232.0;2.37;233.2;2.36;1675;1657;41.3
15:09:54;498.8;2.28;1140;529.3;0.97;516;231.1;2.49;231.3;2.48;232.9;2.45;1657;1640;41.2
15:14:58;498.5;2.28;1141;529.1;0.91;486;230.8;2.31;230.9;2.31;232.4;2.29;1628;1603;41.2
15:20:02;497.6;2.20;1099;529.2;0.93;495;231.2;2.41;231.2;2.40;232.7;2.37;1595;1577;41.1
15:25:06;498.2;2.22;1110;527.3;0.89;471;231.7;2.24;231.6;2.24;233.3;2.22;1583;1560;41.1
15:30:10;495.1;2.13;1057;524.7;0.84;445;231.8;2.12;231.9;2.12;233.4;2.11;1504;1480;41.0
15:35:14;495.7;2.02;1003;522.9;0.79;418;231.8;2.00;232.0;1.99;233.4;1.98;1421;1393;41.0
15:40:18;496.9;1.96;978;526.0;0.76;404;231.7;1.95;232.0;1.95;233.5;1.93;1384;1358;40.9
15:45:22;497.4;1.90;947;524.7;0.74;389;231.8;1.89;232.2;1.88;233.6;1.87;1338;1316;40.8
15:50:26;494.7;1.81;899;524.0;0.69;364;231.8;1.79;232.2;1.79;233.7;1.78;1266;1251;40.7
15:55:30;492.9;1.71;845;524.2;0.64;335;231.7;1.67;232.2;1.67;233.7;1.66;1183;1168;40.7
16:00:34;493.9;1.57;777;520.1;0.61;322;231.8;1.75;232.0;1.75;233.7;1.72;1100;1087;40.6
16:05:39;493.2;1.57;775;519.1;0.58;302;232.3;1.51;232.5;1.51;234.0;1.50;1079;1057;40.5
16:10:43;494.2;1.51;751;518.1;0.59;308;231.8;1.70;232.2;1.69;233.6;1.66;1059;1048;40.5
16:15:47;494.4;1.47;728;519.3;0.57;297;231.8;1.66;232.3;1.66;233.6;1.62;1026;1014;40.4
16:20:51;493.0;1.40;690;518.3;0.53;276;231.8;1.58;232.4;1.58;233.7;1.55;967;955;40.3
16:25:55;488.5;1.34;655;513.4;0.50;256;231.8;1.52;232.1;1.51;233.6;1.49;912;903;40.3
16:30:59;489.2;1.30;636;512.4;0.47;245;231.8;1.48;232.2;1.47;233.8;1.44;881;871;40.2
16:36:03;488.4;1.27;623;511.6;0.44;226;231.6;1.20;232.3;1.19;233.6;1.19;850;836;40.1
16:41:07;488.3;1.20;587;507.2;0.41;208;231.9;1.12;232.4;1.12;233.7;1.12;797;785;40.1
16:46:11;489.7;1.02;500;420.1;0.42;178;231.8;0.95;232.3;0.95;233.8;0.94;680;666;40.0
16:51:15;483.7;0.89;432;222.7;0.30;67;231.7;1.04;232.4;1.05;233.6;1.03;499;489;39.9
16:56:19;484.6;0.76;371;216.8;0.23;51;232.1;0.97;232.6;0.98;233.9;0.96;422;416;39.9
17:01:23;489.1;0.69;341;216.8;0.21;45;232.0;0.94;232.4;0.95;233.9;0.93;387;379;39.8
17:06:27;478.9;0.68;327;216.8;0.19;43;232.1;0.93;232.6;0.94;234.1;0.92;370;363;39.8
17:11:31;471.2;0.66;313;216.8;0.18;39;232.3;0.91;232.9;0.92;234.2;0.90;353;344;39.7
17:16:35;471.7;0.61;292;216.8;0.15;33;232.4;0.89;232.9;0.90;234.2;0.88;325;318;39.7
17:21:39;478.3;0.55;267;216.8;0.12;27;232.7;0.86;233.2;0.89;234.4;0.86;294;286;39.6
17:26:43;477.0;0.45;218;216.8;0.21;46;232.5;0.37;233.3;0.37;234.1;0.36;265;260;39.6
17:31:47;463.1;0.49;227;216.8;0.08;19;232.1;0.83;232.7;0.86;233.8;0.84;246;242;39.5
17:36:51;459.1;0.46;215;216.8;0.07;15;231.7;0.83;232.6;0.85;233.4;0.83;231;225;39.5
17:41:55;461.3;0.43;199;216.8;0.05;12;231.7;0.82;232.4;0.84;233.5;0.82;212;209;39.5
17:46:59;404.6;0.43;175;216.8;0.04;9;231.9;0.81;232.4;0.83;233.5;0.81;184;181;39.4
17:52:03;403.2;0.39;159;216.8;0.01;3;232.0;0.80;232.6;0.83;233.6;0.80;163;161;39.4
17:57:07;403.1;0.35;142;216.8;0.00;0;232.0;0.20;232.5;0.20;233.5;0.20;144;141;39.4
18:02:11;403.1;0.29;120;216.8;0.00;0;231.4;0.79;232.2;0.81;233.1;0.79;120;119;39.3
18:07:15;403.1;0.24;99;216.8;0.00;0;231.5;0.79;232.3;0.81;233.3;0.79;99;97;39.3
18:12:19;403.1;0.19;78;216.8;0.00;0;232.0;0.79;232.8;0.81;233.7;0.79;78;76;39.3
18:17:23;403.1;0.14;60;216.8;0.00;0;231.9;0.79;232.5;0.80;233.6;0.78;60;57;39.2
18:22:27;498.4;0.03;15;408.9;0.00;0;231.7;0.08;232.6;0.08;233.6;0.08;15;4;38.8
18:27:31;501.5;0.01;9;190.5;0.00;0;231.9;0.00;232.7;0.00;233.7;0.00;9;0;38.1
18:32:35;489.2;0.01;8;187.4;0.00;0;231.3;0.00;232.2;0.00;233.1;0.00;8;0;37.6
18:37:39;390.1;0.02;10;281.4;0.00;0;230.2;0.00;231.0;0.00;231.9;0.00;10;0;37.1
18:42:43;249.2;0.04;11;407.8;0.00;0;230.0;0.00;230.8;0.00;231.6;0.00;11;0;36.7
18:50:37;221.3;0.02;4;127.5;0.00;0;217.9;0.00;218.8;0.00;219.5;0.00;4;0;26.7
