WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:21:21;431.8;2.95;1277;560.4;1.04;586;229.0;2.66;229.4;2.66;230.4;2.65;1865;1834;35.1
08:26:25;433.6;4.13;1793;574.6;1.94;1115;229.3;4.25;229.6;4.24;230.9;4.21;2908;2876;35.4
08:31:29;426.8;4.41;1883;568.3;1.54;877;229.3;3.96;229.7;3.95;230.8;3.93;2762;2729;35.7
08:36:33;442.5;3.94;1747;564.3;1.46;828;229.3;3.69;229.8;3.68;230.8;3.66;2578;2542;36.1
08:41:37;443.6;4.33;1921;563.2;2.06;1165;229.4;4.49;229.6;4.48;230.8;4.45;3086;3047;36.5
08:46:41;449.5;3.98;1791;562.8;1.85;1046;229.7;4.14;230.0;4.12;231.3;4.10;2837;2801;36.8
08:51:45;469.9;3.73;1756;561.3;1.82;1022;229.9;4.05;230.1;4.04;231.4;4.01;2779;2746;37.2
08:56:49;460.7;4.60;2123;555.1;1.81;1006;229.6;4.45;229.9;4.44;231.0;4.42;3131;3068;37.5
09:01:53;464.5;4.80;2229;550.2;2.26;1247;229.5;5.05;229.7;5.04;230.9;5.02;3477;3440;37.8
09:06:57;470.3;5.30;2494;548.5;2.20;1212;229.8;5.28;229.9;5.28;231.3;5.25;3707;3648;38.1
09:12:01;480.7;5.45;2624;544.2;2.42;1317;230.6;5.61;230.6;5.61;231.9;5.58;3943;3887;38.4
09:17:05;461.1;5.70;2630;539.6;2.32;1256;230.7;5.53;229.9;5.55;232.0;5.50;3888;3830;38.8
09:22:09;470.7;5.69;2679;540.0;2.70;1460;230.7;5.96;230.4;5.96;232.2;5.93;4139;4093;39.1
09:27:13;473.8;6.32;2999;536.6;3.00;1611;230.2;6.64;230.6;6.64;231.8;6.61;4610;4563;39.4
09:32:17;480.4;6.29;3026;538.0;2.94;1582;229.9;6.64;230.3;6.64;231.6;6.61;4608;4562;39.8
09:37:21;478.1;6.81;3257;531.3;3.23;1717;230.1;7.16;230.2;7.15;231.8;7.13;4974;4921;40.2
09:42:25;483.6;7.19;3479;528.8;3.14;1664;229.6;7.35;229.9;7.34;231.4;7.29;5144;5067;40.6
09:47:29;480.4;7.12;3423;523.6;3.43;1797;229.7;7.51;229.7;7.51;231.3;7.48;5221;5163;41.0
09:52:33;469.9;7.25;3407;519.8;3.47;1805;229.7;7.52;229.7;7.52;230.8;7.49;5213;5157;41.3
09:57:37;486.7;6.95;3386;517.4;3.48;1804;229.6;7.50;229.7;7.49;230.4;7.47;5191;5136;41.7
10:02:41;491.1;7.11;3496;514.0;3.47;1785;229.5;7.54;229.3;7.55;229.8;7.53;5283;5198;42.0
10:07:45;466.4;7.25;3385;513.2;3.49;1791;230.1;7.48;229.1;7.47;230.7;7.45;5177;5122;42.3
10:12:49;461.2;7.44;3436;510.7;3.55;1816;232.0;7.51;231.4;7.51;232.8;7.48;5252;5197;42.6
10:17:53;468.1;7.54;3532;509.6;3.60;1838;232.0;7.67;232.0;7.67;233.5;7.64;5371;5316;42.9
10:22:57;464.3;7.96;3700;509.3;3.44;1753;232.1;7.69;232.1;7.69;233.4;7.65;5454;5362;43.1
10:28:01;473.3;7.54;3572;509.6;3.59;1830;232.0;7.71;232.0;7.71;233.1;7.68;5402;5348;43.4
10:33:05;471.2;7.68;3620;506.6;3.64;1849;232.1;7.81;232.0;7.81;233.0;7.78;5469;5413;43.6
10:38:09;477.8;7.69;3678;505.7;3.65;1849;231.9;7.90;231.9;7.90;233.0;7.87;5527;5470;43.8
10:43:13;477.4;7.84;3746;506.2;3.70;1876;232.3;8.00;232.5;8.00;233.7;7.98;5623;5560;44.0
10:48:17;476.5;8.03;3831;503.3;3.61;1821;233.0;7.95;233.0;7.95;233.3;7.94;5653;5563;44.2
10:53:21;475.4;8.05;3832;503.9;3.61;1819;232.6;7.96;232.8;7.96;233.7;7.93;5653;5563;44.4
10:58:25;480.7;7.87;3785;504.1;3.79;1912;232.9;8.10;232.3;8.10;234.3;8.07;5697;5636;44.6
11:03:29;480.3;7.98;3835;505.9;3.63;1837;232.8;7.99;232.6;7.99;233.9;7.95;5674;5583;44.8
11:08:33;482.2;7.90;3810;503.2;3.67;1847;232.4;7.96;232.7;7.95;233.5;7.93;5659;5557;45.0
11:13:37;483.2;7.50;3626;501.2;3.66;1837;232.5;7.78;232.9;7.78;233.6;7.75;5463;5407;45.1
11:18:41;475.5;8.05;3829;504.5;3.60;1820;232.5;7.94;233.0;7.92;233.9;7.89;5650;5543;45.2
11:23:45;484.6;7.45;3613;501.7;3.64;1829;232.5;7.75;232.8;7.75;234.0;7.72;5442;5384;45.3
11:28:50;483.1;7.62;3684;502.2;3.71;1865;232.5;7.91;233.0;7.90;234.0;7.87;5549;5493;45.4
11:33:54;476.5;7.92;3777;502.1;3.60;1811;232.2;7.92;232.8;7.90;233.8;7.87;5589;5522;45.5
11:38:58;471.8;7.85;3705;502.6;3.71;1868;232.3;7.94;232.9;7.93;233.9;7.91;5573;5516;45.6
11:44:02;474.1;7.99;3789;502.9;3.57;1797;232.6;7.87;233.1;7.86;234.0;7.83;5588;5499;45.7
11:49:06;473.9;7.94;3765;503.9;3.52;1776;232.6;7.84;233.2;7.82;234.2;7.79;5542;5476;45.7
11:54:10;473.2;7.79;3687;501.5;3.68;1848;232.4;7.87;233.0;7.87;234.0;7.84;5536;5476;45.8
11:59:14;473.8;7.80;3697;502.8;3.68;1855;232.3;7.91;232.8;7.90;233.9;7.87;5553;5494;45.9
12:04:18;475.5;7.85;3735;502.1;3.53;1774;232.7;7.78;232.9;7.77;234.1;7.73;5512;5435;46.0
12:09:22;474.1;7.79;3696;502.9;3.47;1746;233.5;7.66;233.6;7.66;233.7;7.66;5445;5374;46.0
12:14:26;475.7;7.73;3681;503.8;3.45;1738;234.2;7.58;234.3;7.58;234.1;7.58;5423;5331;46.1
12:19:30;475.0;7.49;3558;504.3;3.52;1777;234.5;7.55;234.5;7.55;235.2;7.52;5336;5279;46.1
12:24:34;474.1;7.36;3492;502.6;3.47;1745;234.4;7.41;234.4;7.40;235.0;7.38;5238;5185;46.1
12:29:38;476.0;7.38;3515;502.1;3.31;1664;234.7;7.23;234.8;7.23;235.5;7.21;5180;5098;46.1
12:34:42;473.4;7.41;3509;502.6;3.28;1650;234.6;7.24;235.1;7.22;235.6;7.21;5161;5099;46.1
12:39:46;475.4;7.38;3509;501.8;3.30;1658;234.0;7.22;234.7;7.20;235.3;7.19;5169;5076;46.1
12:44:50;474.9;7.18;3412;501.5;3.20;1608;233.9;7.01;233.9;7.01;235.4;6.97;5021;4925;46.1
12:49:54;475.9;6.97;3319;503.0;3.28;1651;233.8;7.04;234.4;7.04;235.5;7.01;4970;4921;46.0
12:54:58;476.1;7.08;3374;504.9;3.13;1584;234.1;6.97;234.9;6.94;235.7;6.92;4959;4899;46.0
13:00:02;476.7;6.96;3321;505.6;3.07;1557;234.1;6.84;235.1;6.81;235.6;6.79;4879;4806;45.9
13:05:06;476.3;6.73;3209;506.5;3.15;1596;233.5;6.81;235.1;6.80;235.4;6.78;4806;4757;45.9
13:10:10;476.0;6.64;3162;504.3;3.11;1572;233.4;6.72;234.5;6.71;235.5;6.68;4735;4684;45.9
13:15:14;478.6;6.69;3203;507.5;2.95;1501;233.2;6.59;233.8;6.57;234.8;6.55;4706;4617;45.8
13:20:18;475.8;6.55;3119;506.0;2.88;1457;233.3;6.43;233.6;6.43;234.9;6.39;4577;4509;45.7
13:25:22;477.0;6.36;3038;505.7;2.81;1421;233.1;6.30;233.6;6.29;234.7;6.26;4461;4412;45.7
13:30:26;478.4;6.28;3006;507.5;2.76;1401;233.2;6.17;233.5;6.17;234.7;6.14;4409;4325;45.6
13:35:30;480.6;5.98;2875;511.2;2.77;1419;233.4;6.11;233.6;6.10;234.9;6.08;4294;4249;45.5
13:40:34;485.6;5.97;2903;515.2;2.61;1349;233.1;5.99;233.4;5.99;234.7;5.96;4254;4199;45.4
13:45:38;488.0;5.84;2854;516.5;2.57;1329;233.4;5.89;233.4;5.89;234.7;5.86;4185;4130;45.3
13:50:42;487.2;5.70;2782;519.7;2.47;1284;233.6;5.73;233.8;5.72;235.3;5.69;4068;4019;45.2
13:55:46;489.5;5.49;2692;521.0;2.38;1241;233.4;5.55;233.7;5.55;235.0;5.51;3935;3892;45.1
14:00:50;487.2;5.42;2644;519.3;2.33;1214;233.6;5.39;233.9;5.38;235.1;5.35;3859;3782;45.0
14:05:54;488.3;5.07;2476;517.9;2.33;1210;233.8;5.25;234.0;5.25;235.2;5.22;3687;3646;44.9
14:10:58;488.0;4.99;2439;517.1;2.17;1123;233.8;5.02;234.1;5.01;235.3;4.98;3564;3521;44.8
14:16:02;489.4;4.74;2324;519.7;2.17;1132;233.4;4.94;233.9;4.93;234.8;4.90;3456;3419;44.6
14:21:06;488.9;4.68;2290;520.7;2.00;1045;233.6;4.69;234.0;4.68;235.2;4.66;3336;3289;44.5
14:26:10;488.6;4.51;2204;520.9;1.91;1000;233.5;4.51;233.7;4.50;235.0;4.48;3206;3161;44.3
14:31:14;491.9;4.21;2071;521.1;1.91;998;233.8;4.39;233.9;4.38;235.3;4.36;3070;3038;44.2
14:36:18;491.0;4.09;2011;520.1;1.75;911;233.9;4.11;233.8;4.11;235.2;4.08;2923;2888;44.0
14:41:22;486.7;3.97;1932;520.9;1.67;872;233.8;3.91;233.6;3.92;235.2;3.89;2807;2751;43.9
14:46:26;481.2;3.80;1832;519.2;1.59;827;234.1;3.72;233.9;3.72;235.3;3.70;2661;2613;43.7
14:51:30;476.5;3.64;1737;522.3;1.48;773;234.1;3.53;234.4;3.53;235.5;3.51;2511;2484;43.5
14:56:34;476.7;3.48;1662;522.3;1.40;736;234.5;3.34;234.8;3.33;236.1;3.32;2400;2352;43.4
15:01:38;479.6;3.22;1548;523.1;1.30;684;234.4;3.13;234.5;3.13;235.7;3.11;2234;2207;43.2
15:06:42;479.1;2.98;1428;523.7;1.30;682;234.4;3.07;234.5;3.05;235.8;3.02;2111;2084;43.0
15:11:46;479.8;2.89;1386;524.7;1.15;605;234.6;2.78;234.7;2.78;235.9;2.76;1992;1960;42.9
15:16:50;474.6;2.66;1263;525.0;1.03;543;234.4;2.54;234.4;2.54;235.8;2.52;1808;1788;42.7
15:21:54;473.1;2.51;1188;525.5;0.95;503;234.4;2.36;234.4;2.36;235.8;2.34;1693;1663;42.5
15:26:59;476.3;2.31;1104;525.7;0.87;462;234.8;2.19;235.1;2.18;236.3;2.17;1569;1544;42.3
15:32:03;480.5;2.03;976;526.6;0.83;438;234.9;2.14;235.1;2.13;236.2;2.11;1415;1399;42.1
15:37:07;468.2;1.91;898;527.6;0.68;359;235.2;1.74;235.5;1.74;236.5;1.73;1258;1234;41.9
15:42:11;466.6;1.74;816;532.3;0.60;320;233.6;1.59;233.9;1.59;234.9;1.58;1137;1121;41.7
15:47:15;450.5;1.65;746;534.3;0.50;272;232.4;1.43;232.6;1.43;233.6;1.43;1020;1004;41.6
15:52:19;430.8;1.49;645;536.3;0.41;224;232.7;1.22;233.0;1.22;233.9;1.22;872;859;41.4
15:57:23;418.3;1.34;563;536.9;0.34;185;232.6;1.05;233.0;1.05;233.9;1.04;749;738;41.2
16:02:27;417.9;1.04;438;371.0;0.40;149;232.6;0.83;233.2;0.82;234.0;0.82;589;579;41.0
16:07:31;414.7;0.91;378;212.2;0.30;65;232.9;0.99;233.6;1.01;234.4;0.98;443;439;40.9
16:12:35;418.0;0.79;333;212.2;0.25;53;232.7;0.94;233.4;0.96;234.1;0.93;386;381;40.7
16:17:39;474.0;0.67;318;212.2;0.20;42;232.9;0.91;233.6;0.93;234.3;0.91;360;352;40.6
16:22:43;483.1;0.62;300;212.2;0.15;33;233.2;0.89;233.9;0.92;234.6;0.89;334;329;40.5
16:27:47;477.5;0.58;278;212.2;0.12;27;233.1;0.88;233.7;0.90;234.3;0.87;305;302;40.4
16:32:51;479.4;0.54;261;212.2;0.10;23;232.7;0.86;233.2;0.88;233.7;0.86;285;280;40.2
16:37:55;480.0;0.53;254;212.2;0.10;22;232.9;0.86;233.4;0.88;234.0;0.86;276;273;40.1
16:42:59;481.2;0.51;249;212.2;0.10;21;232.9;0.85;233.7;0.87;234.1;0.85;271;267;40.1
16:48:03;469.5;0.52;245;212.2;0.09;20;233.0;0.85;233.7;0.87;234.3;0.85;265;259;40.0
16:53:07;460.6;0.51;236;212.2;0.08;18;232.7;0.84;233.6;0.86;234.1;0.84;254;250;39.9
16:58:11;462.4;0.50;231;212.2;0.07;16;232.9;0.84;233.6;0.86;234.2;0.84;248;242;39.8
17:03:15;461.4;0.45;208;212.2;0.14;30;232.8;0.33;233.5;0.33;234.2;0.33;239;234;39.7
17:08:19;460.5;0.46;213;212.2;0.06;12;232.5;0.83;233.1;0.85;233.8;0.83;226;224;39.7
17:13:23;461.8;0.44;205;212.2;0.05;11;232.3;0.82;232.6;0.84;233.6;0.83;216;212;39.6
17:18:27;413.2;0.42;176;212.2;0.08;18;232.3;0.27;233.0;0.27;234.0;0.27;194;192;39.5
17:23:31;408.2;0.43;178;212.2;0.03;7;232.3;0.81;233.1;0.83;234.1;0.81;185;181;39.5
17:28:35;408.2;0.41;169;212.2;0.02;4;232.1;0.80;233.0;0.83;234.4;0.81;173;170;39.4
17:33:39;408.2;0.39;160;212.2;0.00;1;231.7;0.80;232.6;0.83;234.1;0.81;162;158;39.4
17:38:43;408.2;0.35;145;212.2;0.00;0;231.7;0.79;232.8;0.82;233.9;0.80;145;143;39.3
17:43:47;408.2;0.28;117;212.2;0.00;0;231.3;0.16;232.5;0.16;233.6;0.16;117;115;39.2
17:48:51;408.2;0.26;107;212.2;0.00;0;231.1;0.79;232.1;0.81;233.4;0.79;107;105;39.2
17:53:55;408.2;0.21;87;212.2;0.00;0;230.7;0.79;231.7;0.80;233.0;0.78;87;83;39.2
17:58:59;408.2;0.16;66;212.2;0.00;0;230.9;0.78;231.9;0.80;232.8;0.78;66;64;39.1
18:04:03;443.0;0.10;45;317.3;0.00;0;231.0;0.54;231.9;0.55;233.1;0.54;45;38;39.0
18:09:07;514.5;0.01;9;296.7;0.00;0;230.9;0.00;232.0;0.00;232.6;0.00;9;0;38.3
18:14:11;500.5;0.01;9;190.4;0.00;0;230.3;0.00;231.4;0.00;232.0;0.00;9;0;37.7
18:19:15;274.0;0.04;11;428.5;0.00;0;230.2;0.00;231.4;0.00;231.8;0.00;11;0;37.1
18:24:19;355.8;0.03;10;277.4;0.00;0;229.7;0.00;230.5;0.00;231.2;0.00;10;0;36.7
18:29:23;238.5;0.04;10;326.8;0.00;0;229.0;0.00;229.7;0.00;230.5;0.00;10;0;36.3
