WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;45.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:37:19;470.6;7.29;3431;500.4;3.49;1748;231.6;7.40;232.1;7.40;232.6;7.37;5180;5123;42.6
09:42:23;469.7;7.44;3496;499.5;3.57;1783;231.6;7.55;231.9;7.54;232.6;7.52;5280;5226;42.9
09:47:27;466.9;7.66;3580;498.4;3.66;1825;231.3;7.73;231.6;7.73;232.4;7.70;5406;5346;43.2
09:52:31;464.9;7.83;3644;498.4;3.72;1857;231.1;7.90;231.6;7.89;232.3;7.87;5501;5445;43.4
09:57:35;465.1;8.14;3788;496.6;3.63;1806;230.9;7.97;231.4;7.95;232.1;7.93;5596;5523;43.7
10:02:39;463.7;8.18;3795;495.7;3.90;1936;230.8;8.22;231.2;8.22;232.0;8.19;5732;5668;44.0
10:07:43;462.2;8.54;3948;492.2;3.84;1891;230.9;8.27;231.2;8.26;231.8;8.24;5841;5735;44.3
10:12:47;459.8;8.45;3887;492.4;4.02;1982;231.0;8.40;231.5;8.39;232.1;8.37;5869;5803;44.6
10:17:51;460.0;8.63;3970;491.4;4.12;2027;231.0;8.58;231.6;8.57;232.1;8.55;5997;5934;44.9
10:22:55;460.1;8.72;4013;492.3;4.15;2048;231.1;8.67;231.5;8.67;232.4;8.64;6061;5998;45.2
10:27:59;458.7;9.04;4151;490.0;4.04;1982;231.2;8.73;231.4;8.72;231.8;8.70;6134;6060;45.4
10:33:03;458.6;9.00;4130;487.4;4.32;2106;231.1;8.93;231.3;8.93;231.8;8.91;6236;6172;45.7
10:38:07;456.0;9.30;4244;487.1;4.15;2024;231.0;8.90;231.4;8.89;231.9;8.87;6270;6176;46.0
10:43:11;460.0;8.75;4027;477.4;4.28;2044;230.9;8.69;231.2;8.69;231.9;8.67;6072;6005;46.3
10:48:15;467.0;8.10;3785;486.0;3.98;1938;230.8;8.20;231.3;8.20;231.9;8.17;5724;5656;46.5
10:53:19;454.6;9.61;4371;486.1;4.29;2087;230.9;9.19;231.6;9.16;232.0;9.14;6461;6370;46.6
10:58:23;453.9;9.48;4307;484.5;4.25;2060;230.9;9.09;231.6;9.06;231.8;9.05;6368;6298;46.9
11:03:27;454.8;9.29;4229;479.1;4.51;2162;231.0;9.15;231.6;9.15;232.0;9.12;6392;6326;47.1
11:08:31;451.9;10.00;4519;480.8;4.51;2173;230.9;9.46;231.6;9.43;232.0;9.42;6693;6559;47.3
11:13:35;451.0;9.90;4469;479.3;4.75;2279;231.2;9.65;231.7;9.65;232.0;9.62;6748;6677;47.5
11:18:39;447.4;10.33;4621;475.3;4.66;2218;231.2;9.68;231.8;9.65;231.9;9.65;6841;6718;47.8
11:23:43;451.3;9.86;4455;473.0;4.81;2276;231.2;9.63;231.7;9.62;231.9;9.60;6731;6662;48.1
11:28:47;452.9;9.35;4238;469.8;4.45;2092;231.4;9.00;231.9;8.98;232.1;8.98;6332;6256;48.3
11:33:51;446.6;10.16;4541;474.2;4.60;2182;231.4;9.52;231.8;9.50;232.1;9.49;6726;6611;48.5
11:38:55;450.5;9.85;4439;474.6;4.50;2139;231.1;9.32;231.7;9.30;231.9;9.29;6580;6468;48.6
11:43:59;451.7;9.52;4304;477.8;4.57;2187;231.4;9.27;232.1;9.27;232.4;9.25;6491;6424;48.7
11:49:03;448.2;9.78;4387;474.5;4.43;2105;231.3;9.21;231.9;9.18;232.2;9.17;6493;6396;48.9
11:54:07;448.8;9.76;4382;477.3;4.39;2096;231.2;9.16;231.7;9.14;232.2;9.12;6480;6356;49.0
11:59:11;446.3;9.64;4306;472.4;4.63;2191;231.5;9.28;232.2;9.27;232.5;9.25;6497;6431;49.0
12:04:15;447.1;9.61;4297;474.2;4.61;2186;231.5;9.26;232.1;9.26;232.4;9.23;6483;6416;49.1
12:09:19;451.3;9.77;4413;476.6;4.45;2125;232.3;9.20;232.9;9.17;233.3;9.16;6540;6416;49.2
12:14:23;450.8;9.74;4391;476.3;4.43;2113;232.9;9.15;233.5;9.12;233.8;9.11;6507;6396;49.3
12:19:27;449.7;9.50;4275;475.7;4.55;2168;233.3;9.13;234.1;9.13;234.2;9.10;6444;6376;49.4
12:24:32;448.2;9.71;4357;472.7;4.43;2096;233.7;9.08;234.5;9.05;234.3;9.06;6454;6370;49.4
12:29:36;449.1;9.69;4355;472.7;4.44;2100;234.0;9.08;234.7;9.05;234.6;9.06;6457;6379;49.5
12:34:40;447.3;9.81;4390;470.7;4.49;2114;234.3;9.07;234.7;9.06;234.7;9.06;6506;6382;49.5
12:39:44;447.5;9.83;4400;470.0;4.50;2118;234.4;9.09;234.9;9.07;234.7;9.08;6522;6398;49.5
12:44:48;447.5;9.96;4460;473.0;4.52;2139;234.3;9.20;234.8;9.18;234.6;9.18;6601;6469;49.5
12:49:52;444.8;9.90;4404;469.6;4.50;2114;234.5;9.10;234.8;9.09;234.9;9.08;6519;6408;49.5
12:54:56;444.9;9.76;4343;469.1;4.45;2090;234.3;9.05;234.6;9.03;234.8;9.03;6435;6364;49.6
13:00:00;446.3;9.80;4376;470.9;4.46;2104;234.2;9.11;234.5;9.10;234.9;9.09;6481;6410;49.6
13:05:04;446.8;9.93;4441;472.1;4.51;2131;234.2;9.23;234.8;9.21;235.4;9.18;6575;6489;49.6
13:10:08;446.6;9.85;4401;470.2;4.75;2234;233.8;9.37;234.3;9.37;234.9;9.35;6636;6567;49.7
13:15:12;442.4;10.63;4706;464.4;4.90;2279;233.4;9.79;233.9;9.77;234.4;9.75;6987;6861;49.7
13:20:16;436.9;10.56;4616;459.9;5.10;2346;233.5;9.84;234.2;9.84;234.6;9.82;6963;6890;49.7
13:25:20;448.4;7.25;3254;462.8;3.51;1628;232.7;6.93;233.3;6.92;233.6;6.90;4883;4811;49.3
13:30:24;434.8;5.75;2504;458.3;2.56;1174;231.4;5.22;232.2;5.20;232.5;5.20;3681;3630;49.0
13:35:28;454.5;2.69;1223;480.4;1.16;558;231.4;2.67;232.0;2.64;232.5;2.62;1782;1763;48.7
13:40:32;469.9;3.31;1558;493.9;1.42;703;231.1;3.20;231.7;3.19;232.3;3.18;2263;2223;48.3
13:45:36;472.2;9.23;4359;488.5;4.44;2173;231.9;9.31;232.7;9.30;233.2;9.28;6533;6460;47.8
13:50:40;453.5;9.45;4288;482.6;4.23;2044;232.6;8.97;233.2;8.95;233.6;8.93;6335;6265;47.7
13:55:44;458.9;3.64;1673;485.4;1.49;725;232.0;3.39;232.4;3.39;233.0;3.38;2400;2366;47.8
14:00:48;460.7;3.46;1594;492.4;1.52;751;232.1;3.43;232.9;3.41;233.3;3.38;2346;2322;47.7
14:05:52;470.9;4.10;1931;496.8;1.88;938;232.1;4.15;232.7;4.14;233.1;4.11;2870;2838;47.4
14:10:56;470.6;6.72;3165;511.1;2.86;1464;232.2;6.56;232.7;6.55;233.0;6.54;4631;4576;47.1
14:16:00;477.4;4.95;2367;495.9;2.29;1136;232.0;4.97;232.4;4.96;232.8;4.95;3505;3463;46.9
14:21:04;475.0;7.23;3436;494.8;3.36;1662;232.9;7.18;233.4;7.16;233.7;7.15;5100;5018;46.7
14:26:08;461.9;7.89;3647;481.8;3.61;1743;233.5;7.55;234.0;7.53;234.3;7.52;5391;5294;46.7
14:31:12;456.9;8.36;3821;483.1;3.97;1919;233.8;8.13;234.4;8.13;234.7;8.10;5740;5680;46.8
14:36:16;453.3;8.78;3984;478.4;3.97;1900;233.6;8.25;234.4;8.22;234.5;8.22;5886;5786;47.1
14:41:20;451.1;8.58;3871;472.5;4.12;1951;233.7;8.24;234.5;8.24;234.4;8.21;5823;5761;47.3
14:46:24;442.8;5.88;2606;476.4;2.56;1219;233.2;5.40;233.8;5.38;233.9;5.38;3828;3782;47.5
14:51:28;455.0;3.63;1654;474.8;1.58;750;232.4;3.40;232.9;3.39;233.3;3.39;2405;2374;47.5
14:56:32;466.5;7.84;3661;493.9;3.73;1843;232.7;7.84;233.4;7.84;233.6;7.81;5505;5447;47.3
15:01:36;461.1;7.84;3619;489.2;3.51;1718;233.1;7.54;233.7;7.52;234.0;7.51;5338;5279;47.2
15:06:40;459.0;7.98;3666;484.8;3.59;1744;233.1;7.58;233.8;7.55;234.1;7.54;5412;5304;47.3
15:11:44;453.9;2.60;1180;480.6;1.08;520;232.6;2.40;233.4;2.39;233.8;2.39;1702;1678;47.3
15:16:48;457.0;1.69;772;484.1;0.66;320;232.3;1.75;232.9;1.73;233.4;1.70;1093;1080;47.1
15:21:52;471.0;2.29;1079;495.3;0.89;442;231.9;2.15;232.7;2.15;233.1;2.14;1524;1503;46.7
15:26:56;488.4;6.47;3161;513.7;2.91;1495;232.9;6.57;233.9;6.54;234.1;6.54;4658;4597;46.3
15:32:00;478.8;6.35;3041;506.6;2.82;1430;233.4;6.28;234.3;6.25;234.4;6.25;4472;4400;46.0
15:37:04;474.8;6.07;2886;501.8;2.69;1353;233.4;5.93;234.4;5.91;234.3;5.91;4242;4158;46.0
15:42:08;474.9;5.68;2699;496.6;2.56;1274;233.5;5.61;234.3;5.59;234.5;5.58;3975;3932;46.0
15:47:12;474.9;5.37;2554;500.8;2.50;1256;233.3;5.45;234.3;5.44;234.4;5.41;3810;3772;46.0
15:52:16;473.9;5.35;2538;501.5;2.35;1180;233.5;5.22;234.5;5.20;234.5;5.20;3719;3663;45.9
15:57:20;470.5;5.12;2409;502.5;2.35;1185;233.6;5.13;234.6;5.12;234.6;5.09;3595;3556;45.9
16:02:24;473.9;5.01;2377;502.4;2.18;1099;233.4;4.88;234.4;4.86;234.3;4.86;3478;3422;45.8
16:07:28;473.4;4.77;2262;503.6;2.19;1105;233.5;4.82;234.5;4.80;234.6;4.77;3368;3331;45.7
16:12:32;474.1;4.58;2171;502.1;2.10;1057;233.7;4.62;234.6;4.61;234.8;4.58;3229;3196;45.6
16:17:36;477.1;4.47;2134;505.2;1.93;979;233.7;4.37;234.6;4.35;234.8;4.35;3115;3068;45.5
16:22:40;477.5;4.27;2040;505.1;1.84;932;233.4;4.17;234.4;4.15;234.5;4.15;2974;2926;45.4
16:27:44;477.0;4.07;1944;505.2;1.75;884;233.4;3.99;234.4;3.97;234.5;3.97;2832;2798;45.2
16:32:49;476.9;3.90;1863;507.1;1.66;841;233.9;3.77;234.8;3.76;235.1;3.75;2706;2652;45.1
16:37:53;477.9;3.62;1732;508.0;1.63;829;234.2;3.69;234.9;3.69;235.2;3.65;2562;2536;44.9
16:42:57;475.0;3.58;1704;505.5;1.50;762;234.0;3.44;234.8;3.43;235.0;3.42;2467;2418;44.7
16:48:01;478.2;3.34;1600;506.9;1.40;714;234.4;3.24;235.2;3.23;235.3;3.23;2317;2282;44.6
16:53:05;480.0;3.11;1494;508.6;1.38;703;234.5;3.18;235.4;3.17;235.6;3.14;2197;2171;44.4
16:58:09;479.1;3.03;1452;510.8;1.33;679;234.7;3.10;235.6;3.09;235.8;3.06;2131;2108;44.3
17:03:13;480.1;3.09;1485;512.5;1.26;650;234.9;2.97;235.6;2.96;235.9;2.96;2138;2099;44.1
17:08:17;479.3;2.76;1325;513.1;1.11;571;234.5;2.66;235.0;2.66;235.6;2.65;1897;1876;43.9
17:13:21;474.0;2.17;1032;508.9;0.83;422;233.5;2.04;234.1;2.04;234.4;2.03;1457;1435;43.7
17:18:25;464.5;2.34;1088;520.4;0.87;455;232.9;2.18;233.4;2.17;233.8;2.17;1546;1525;43.6
17:23:29;425.6;2.07;884;521.1;0.69;361;233.5;1.75;233.9;1.75;234.4;1.75;1246;1232;43.4
17:28:33;387.1;1.99;771;523.4;0.57;300;233.9;1.50;234.3;1.49;234.7;1.49;1073;1054;43.2
17:33:37;367.7;1.85;683;523.7;0.48;254;233.9;1.32;234.5;1.31;234.7;1.31;939;927;43.0
17:38:41;363.2;1.71;624;523.8;0.42;222;233.9;1.18;234.5;1.18;234.7;1.18;847;834;42.9
17:43:45;381.6;1.34;514;522.8;0.47;247;233.8;1.32;234.2;1.33;234.6;1.29;762;750;42.7
17:48:49;385.9;1.35;521;496.4;0.34;172;233.7;0.97;234.3;0.97;234.6;0.97;695;683;42.5
17:53:53;411.3;1.12;460;296.2;0.41;122;234.0;1.12;234.7;1.14;234.7;1.11;583;576;42.3
17:58:57;434.6;0.70;307;266.2;0.35;93;232.4;0.56;233.4;0.56;233.2;0.56;402;395;42.1
18:04:01;481.7;0.75;363;266.2;0.49;130;231.3;0.69;232.1;0.69;232.0;0.69;495;485;41.9
18:09:05;482.7;0.92;446;266.2;0.33;89;231.6;1.07;232.4;1.08;232.5;1.06;535;527;41.8
18:14:09;473.2;0.79;374;266.2;0.25;66;230.9;0.98;231.7;1.00;231.7;0.97;440;434;41.7
18:19:13;462.4;0.69;321;266.2;0.19;52;230.5;0.91;231.3;0.94;231.2;0.91;374;369;41.6
18:24:17;456.3;0.65;300;266.2;0.17;46;230.6;0.89;231.5;0.92;231.4;0.89;347;341;41.5
18:29:21;460.4;0.57;262;266.2;0.25;67;230.9;0.47;231.7;0.46;231.8;0.46;331;328;41.4
18:34:25;460.6;0.56;260;266.2;0.24;65;230.9;0.46;231.7;0.46;232.0;0.45;326;320;41.3
18:39:29;460.4;0.54;252;266.2;0.22;60;231.0;0.44;231.8;0.44;232.2;0.44;315;311;41.3
18:44:33;465.0;0.52;245;266.2;0.21;58;230.8;0.43;231.6;0.43;232.0;0.43;305;302;41.2
18:49:37;465.4;0.51;241;266.2;0.21;56;231.0;0.42;231.8;0.42;232.0;0.42;298;294;41.1
18:54:41;468.0;0.54;257;266.2;0.12;34;230.9;0.85;231.9;0.88;232.1;0.85;291;283;41.0
18:59:45;463.8;0.48;226;266.2;0.18;49;230.8;0.39;231.6;0.39;231.8;0.39;277;273;41.0
19:04:49;446.2;0.53;236;266.2;0.10;28;230.6;0.83;231.4;0.86;231.6;0.84;265;260;40.9
19:09:53;446.9;0.51;231;266.2;0.09;26;230.7;0.83;231.6;0.86;231.7;0.83;257;251;40.9
19:14:57;417.3;0.51;215;266.2;0.08;22;230.1;0.81;230.9;0.85;231.2;0.83;238;234;40.8
19:20:01;384.0;0.51;199;266.2;0.07;20;230.1;0.80;230.9;0.84;231.4;0.81;219;213;40.7
19:25:05;384.0;0.46;180;266.2;0.08;23;230.6;0.28;231.2;0.28;231.7;0.28;204;201;40.7
19:30:09;384.0;0.46;180;266.2;0.05;13;230.8;0.79;231.6;0.83;232.0;0.81;194;190;40.6
19:35:13;384.0;0.43;168;266.2;0.04;12;230.9;0.25;231.5;0.25;231.5;0.25;182;180;40.6
19:40:17;384.0;0.42;164;266.2;0.01;4;230.8;0.79;231.6;0.82;231.5;0.79;168;166;40.5
19:45:21;384.0;0.39;153;266.2;0.00;0;231.0;0.79;231.7;0.82;231.3;0.79;154;152;40.5
19:50:25;384.0;0.36;139;266.2;0.00;0;231.0;0.78;231.6;0.81;231.6;0.79;139;137;40.5
19:55:29;384.0;0.32;125;266.2;0.00;0;231.4;0.78;232.1;0.81;232.2;0.79;125;122;40.4
20:00:33;384.0;0.28;111;266.2;0.00;0;231.7;0.78;232.6;0.81;232.8;0.78;111;108;40.4
20:05:37;384.0;0.23;91;266.2;0.00;0;231.8;0.77;232.7;0.80;233.0;0.78;91;90;40.3
20:10:41;384.0;0.19;76;266.2;0.00;0;231.8;0.10;232.9;0.10;233.2;0.10;76;74;40.3
20:15:45;384.0;0.16;62;266.2;0.00;0;231.6;0.77;232.6;0.80;232.7;0.78;62;59;40.2
20:20:49;473.8;0.04;21;415.8;0.00;0;231.5;0.17;232.4;0.17;232.4;0.17;21;10;39.9
20:25:53;491.0;0.01;7;190.1;0.00;0;231.5;0.00;232.5;0.00;232.3;0.00;7;0;39.1
20:30:57;425.7;0.02;10;243.8;0.00;0;231.5;0.00;232.4;0.00;232.2;0.00;10;0;38.6
20:36:02;231.0;0.04;11;447.5;0.00;0;231.2;0.00;232.1;0.00;232.2;0.00;11;0;38.1
20:41:06;347.6;0.02;9;222.0;0.00;0;231.0;0.00;231.7;0.00;232.1;0.00;9;0;37.7
20:56:43;106.0;0.03;3;197.2;0.00;0;209.3;0.00;210.2;0.00;210.3;0.00;3;0;22.7
