WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.20
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:25:32;486.9;0.55;270;415.4;0.16;68;232.0;0.93;232.6;0.92;233.1;0.92;338;334;34.3
07:30:36;476.7;0.54;257;415.5;0.15;63;232.4;0.91;233.1;0.91;233.7;0.91;320;315;34.5
07:35:40;457.9;0.51;234;415.4;0.14;59;233.0;0.41;233.8;0.41;234.2;0.41;295;291;34.7
07:40:44;466.8;0.51;242;415.4;0.15;63;232.9;0.42;233.6;0.42;234.1;0.42;306;300;34.9
07:45:48;476.5;0.59;285;415.5;0.20;84;232.8;0.52;233.4;0.52;234.1;0.51;371;366;35.0
07:50:52;476.8;0.62;298;415.4;0.21;91;232.5;0.54;233.1;0.54;233.7;0.54;391;384;35.2
07:55:56;482.6;0.60;290;415.5;0.17;73;232.3;0.95;233.0;0.94;233.3;0.93;363;357;35.4
08:01:00;471.0;0.63;300;415.4;0.21;91;231.9;0.55;232.4;0.55;233.0;0.55;392;387;35.5
08:06:04;476.5;0.50;241;415.4;0.15;63;231.4;0.43;231.7;0.43;233.0;0.43;306;302;35.6
08:11:08;405.4;0.46;186;415.4;0.06;26;231.0;0.30;231.8;0.30;232.2;0.30;214;212;35.7
08:16:12;391.9;0.39;156;415.4;0.01;7;230.8;0.23;231.7;0.23;232.0;0.23;165;163;35.8
08:21:16;408.1;0.52;213;415.5;0.09;39;231.1;0.36;231.9;0.35;232.2;0.35;254;250;36.0
08:26:20;485.0;0.76;370;415.5;0.26;109;230.9;1.04;231.6;1.03;232.2;1.02;479;473;36.1
08:31:24;493.4;0.68;340;415.5;0.28;117;230.5;0.65;231.1;0.65;231.9;0.64;459;451;36.2
08:36:28;486.9;0.87;426;415.5;0.32;134;230.7;1.12;231.3;1.11;232.3;1.09;560;552;36.3
08:41:32;478.4;0.84;405;415.4;0.29;124;230.6;1.09;231.2;1.08;232.2;1.07;530;521;36.4
08:46:36;487.8;0.90;440;415.5;0.39;166;230.6;0.86;231.2;0.86;232.1;0.86;608;601;36.5
08:51:40;489.5;1.07;525;416.9;0.50;209;230.9;1.04;231.5;1.04;232.3;1.04;737;727;36.6
08:56:44;495.3;1.40;695;520.4;0.53;279;230.7;1.37;231.4;1.37;232.3;1.37;976;956;36.7
09:01:48;488.3;1.35;663;516.2;0.50;261;230.8;1.31;231.3;1.31;232.3;1.30;926;912;36.8
09:06:52;495.1;1.44;714;514.6;0.57;293;230.8;1.42;230.5;1.43;232.4;1.41;1009;990;36.9
09:11:56;495.0;1.54;762;517.5;0.64;333;230.7;1.77;230.9;1.75;232.0;1.72;1096;1084;37.0
09:17:00;494.6;1.66;824;520.7;0.66;344;230.8;1.65;231.1;1.65;231.7;1.65;1171;1149;37.1
09:22:04;486.2;1.16;568;487.9;0.44;217;230.9;1.11;231.2;1.11;231.5;1.11;787;773;37.2
09:27:08;460.0;0.56;261;415.4;0.16;67;230.7;0.46;231.4;0.46;231.6;0.46;330;326;37.2
09:32:12;479.9;0.75;360;415.5;0.29;121;230.4;0.68;231.2;0.68;231.7;0.68;483;476;37.3
09:37:16;477.2;0.76;365;415.4;0.25;105;230.4;1.03;231.0;1.02;231.6;1.01;470;463;37.3
09:42:20;470.2;0.71;337;415.5;0.22;93;230.4;0.99;230.8;0.98;231.5;0.97;431;422;37.4
09:47:24;489.2;0.89;439;415.5;0.39;162;230.2;0.86;230.7;0.85;231.4;0.85;601;595;37.4
09:52:28;503.0;1.56;786;506.9;0.65;329;230.6;1.58;231.0;1.58;232.0;1.58;1116;1101;37.4
09:57:32;501.8;1.66;834;525.1;0.66;351;230.7;1.69;231.3;1.69;232.1;1.68;1187;1173;37.5
10:02:36;500.4;1.78;892;530.3;0.70;375;231.0;1.80;231.5;1.80;232.3;1.79;1270;1251;37.5
10:07:40;500.7;1.81;910;530.4;0.72;386;230.8;1.85;231.3;1.84;232.1;1.84;1298;1283;37.6
10:12:44;504.4;2.08;1050;533.3;0.85;457;230.9;2.15;231.4;2.14;232.2;2.14;1510;1493;37.7
10:17:48;503.6;2.42;1218;533.3;1.01;542;231.2;2.49;231.6;2.49;232.4;2.48;1763;1733;37.8
10:22:52;499.4;2.13;1068;534.3;0.86;461;231.1;2.17;231.7;2.16;232.4;2.16;1532;1509;37.9
10:27:56;504.0;2.22;1123;533.8;0.98;524;231.1;2.48;232.0;2.47;232.5;2.43;1647;1626;38.0
10:33:01;503.7;2.43;1226;534.7;1.02;546;231.4;2.52;232.2;2.51;232.8;2.51;1774;1754;38.0
10:38:05;503.2;2.35;1184;534.9;1.04;559;231.4;2.60;232.1;2.59;232.8;2.56;1744;1724;38.2
10:43:09;501.1;2.14;1075;528.8;0.89;472;231.2;2.19;231.9;2.19;232.6;2.18;1549;1525;38.2
10:48:13;500.6;2.06;1034;530.8;0.84;448;231.3;2.11;232.0;2.10;232.7;2.09;1485;1467;38.3
10:53:17;502.5;2.08;1048;528.2;0.91;485;231.6;2.33;232.1;2.31;232.3;2.28;1534;1516;38.4
10:58:21;500.8;2.15;1077;531.3;0.88;468;231.6;2.18;232.0;2.18;232.2;2.18;1547;1521;38.4
11:03:25;505.0;2.59;1310;539.9;1.08;583;231.8;2.67;232.1;2.66;232.2;2.66;1894;1858;38.5
11:08:29;503.3;2.50;1262;535.9;1.04;562;231.7;2.59;232.2;2.58;232.4;2.58;1827;1802;38.5
11:13:33;501.5;2.41;1210;531.8;1.07;573;231.6;2.67;232.2;2.65;232.3;2.62;1783;1763;38.6
11:18:37;497.1;2.06;1025;525.4;0.84;444;231.6;2.07;232.2;2.06;232.5;2.06;1471;1441;38.7
11:23:41;491.0;1.49;732;517.3;0.60;312;231.2;1.69;232.0;1.68;232.2;1.65;1045;1034;38.7
11:28:45;490.2;1.42;700;519.1;0.53;277;231.3;1.38;232.0;1.38;232.6;1.37;979;962;38.7
11:33:49;493.5;1.42;703;513.5;0.54;282;231.0;1.39;231.8;1.39;232.3;1.38;986;968;38.7
11:38:53;495.8;1.52;758;521.7;0.58;307;231.3;1.50;232.0;1.50;232.0;1.50;1065;1046;38.6
11:43:57;501.2;2.06;1033;531.6;0.83;444;231.6;2.09;230.8;2.09;232.1;2.08;1479;1455;38.6
11:49:01;504.0;2.23;1127;535.6;0.91;492;231.8;2.29;231.0;2.30;232.8;2.28;1621;1599;38.6
11:54:05;504.2;2.99;1511;535.7;1.28;686;232.1;3.10;231.2;3.11;232.6;3.09;2198;2163;38.7
11:59:09;506.0;3.79;1918;538.3;1.64;885;232.2;3.96;231.5;3.97;233.1;3.94;2805;2760;38.7
12:04:13;504.7;4.71;2381;537.8;2.20;1186;232.6;5.13;231.7;5.12;233.3;5.09;3568;3529;38.9
12:09:17;499.8;5.98;2989;541.2;2.58;1398;232.9;6.16;232.3;6.17;234.0;6.13;4391;4307;39.2
12:14:21;493.9;3.98;1968;526.5;1.84;972;232.7;4.24;232.7;4.24;233.9;4.21;2940;2909;39.5
12:19:25;494.3;4.30;2127;527.4;1.87;986;233.0;4.40;233.2;4.40;234.0;4.38;3116;3082;39.8
12:24:29;498.4;4.57;2278;527.6;2.03;1073;233.0;4.73;233.4;4.73;234.4;4.70;3354;3314;40.0
12:29:33;495.6;4.03;2001;525.3;1.77;929;232.9;4.12;233.5;4.11;234.3;4.10;2932;2885;40.2
12:34:37;497.7;4.30;2141;526.6;2.02;1064;233.4;4.61;233.3;4.60;234.7;4.57;3206;3172;40.3
12:39:41;496.7;4.69;2331;525.1;2.09;1097;233.5;4.80;234.1;4.79;235.0;4.77;3430;3369;40.4
12:44:45;509.1;7.26;3698;523.2;3.62;1896;231.7;7.91;232.3;7.89;232.9;7.87;5597;5502;40.6
12:49:49;493.5;4.59;2270;517.8;2.08;1081;231.1;4.77;231.7;4.76;232.4;4.74;3352;3312;41.0
12:54:53;492.8;4.17;2057;523.0;1.83;957;231.3;4.29;231.8;4.28;232.4;4.27;3016;2983;41.2
12:59:57;492.8;4.84;2388;524.5;2.13;1117;231.5;4.95;232.0;4.94;232.6;4.93;3507;3443;41.3
13:05:01;492.8;4.01;1979;524.6;1.74;915;231.3;4.11;231.9;4.11;232.3;4.10;2895;2861;41.4
13:10:05;495.8;4.73;2348;529.2;2.21;1171;231.9;5.07;232.3;5.07;232.9;5.04;3519;3482;41.4
13:15:09;491.0;4.61;2264;525.8;1.99;1047;231.6;4.70;232.4;4.69;232.8;4.68;3314;3271;41.5
13:20:13;496.1;4.86;2415;520.6;2.19;1144;231.5;5.05;232.2;5.04;232.9;5.02;3560;3514;41.5
13:25:17;505.2;6.07;3068;522.8;2.85;1490;231.9;6.42;232.6;6.40;233.2;6.38;4560;4469;41.6
13:30:21;509.1;7.57;3858;536.9;3.49;1878;232.5;8.06;233.4;8.03;233.0;8.05;5738;5629;41.8
13:35:25;483.0;4.79;2314;515.7;2.09;1078;231.7;4.78;232.4;4.77;232.0;4.78;3394;3329;42.2
13:40:29;508.3;7.69;3909;538.9;3.55;1917;232.2;8.21;232.9;8.18;232.5;8.20;5828;5723;42.4
13:45:33;488.0;5.33;2601;516.1;2.38;1231;231.9;5.39;232.7;5.38;232.4;5.38;3834;3758;42.7
13:50:37;485.0;5.96;2892;517.4;2.81;1454;231.8;6.23;232.4;6.23;232.4;6.20;4346;4301;42.9
13:55:41;478.3;6.86;3286;514.7;2.99;1542;232.0;6.80;232.5;6.79;232.5;6.79;4831;4739;43.0
14:00:45;483.8;5.52;2674;513.2;2.44;1254;231.8;5.55;232.4;5.54;232.6;5.53;3929;3866;43.1
14:05:49;490.3;7.06;3466;514.9;3.39;1747;232.1;7.44;232.7;7.44;232.8;7.41;5213;5159;43.2
14:10:53;500.2;5.16;2581;512.4;2.49;1277;231.6;5.48;232.1;5.47;232.3;5.46;3859;3813;43.4
14:15:57;485.4;3.41;1659;511.3;1.48;756;231.2;3.41;231.9;3.40;232.1;3.40;2417;2371;43.5
14:21:01;485.6;2.86;1391;515.8;1.26;654;231.0;3.01;231.8;3.01;232.0;2.99;2046;2024;43.4
14:26:05;489.7;3.10;1518;519.8;1.30;680;231.0;3.13;231.5;3.13;231.8;3.12;2200;2175;43.1
14:31:10;488.0;2.99;1461;519.3;1.25;651;230.9;2.99;231.6;2.98;231.7;2.98;2113;2073;42.9
14:36:14;491.5;3.05;1501;520.0;1.30;676;230.9;3.10;231.5;3.10;232.0;3.09;2178;2154;42.6
14:41:18;493.4;2.96;1460;523.2;1.32;694;231.4;3.17;231.8;3.17;232.1;3.13;2155;2133;42.4
14:46:23;491.8;3.10;1528;523.5;1.30;683;231.4;3.12;231.9;3.12;231.9;3.12;2212;2172;42.2
14:51:26;489.6;2.63;1292;520.9;1.09;569;230.7;2.65;231.2;2.64;231.5;2.64;1862;1838;42.1
14:56:30;492.0;2.38;1171;522.6;0.97;508;230.2;2.38;230.7;2.38;231.0;2.38;1681;1651;41.9
15:01:34;494.8;2.81;1390;526.6;1.16;615;230.2;2.87;231.0;2.86;231.7;2.85;2007;1985;41.7
15:06:38;497.4;3.14;1562;526.7;1.41;747;230.1;3.39;231.0;3.39;231.5;3.36;2309;2284;41.6
15:11:42;497.0;3.55;1767;527.0;1.52;805;230.3;3.65;231.0;3.64;231.9;3.62;2574;2525;41.5
15:16:46;494.7;3.39;1680;524.6;1.54;811;230.1;3.65;230.8;3.64;231.9;3.61;2492;2465;41.5
15:21:50;491.6;3.23;1591;521.3;1.37;719;230.0;3.30;230.8;3.29;231.6;3.28;2313;2281;41.5
15:26:54;495.2;2.96;1470;524.8;1.33;701;230.0;3.20;230.7;3.20;231.6;3.16;2172;2146;41.4
15:31:58;493.9;2.96;1466;527.2;1.24;654;230.2;3.03;230.9;3.02;231.9;3.01;2122;2096;41.4
15:37:02;492.6;3.20;1580;527.3;1.33;706;230.4;3.25;231.3;3.24;232.1;3.23;2287;2255;41.3
15:42:06;490.2;3.01;1479;524.8;1.25;656;230.5;3.05;231.3;3.04;232.1;3.03;2138;2114;41.3
15:47:10;490.2;2.53;1241;523.6;1.03;540;230.4;2.53;231.2;2.53;232.1;2.52;1782;1757;41.3
15:52:14;492.6;2.30;1133;520.5;1.00;521;230.3;2.49;231.1;2.49;232.0;2.45;1654;1637;41.2
15:57:18;492.1;2.39;1180;519.1;0.99;516;230.3;2.41;231.0;2.40;232.0;2.39;1698;1669;41.1
16:02:22;493.6;2.64;1304;524.7;1.09;574;230.3;2.67;231.0;2.67;232.0;2.66;1882;1852;41.0
16:07:26;495.7;2.53;1258;524.5;1.05;555;230.1;2.57;230.9;2.56;231.7;2.56;1815;1780;41.0
16:12:30;494.3;2.43;1205;525.8;1.06;561;230.2;2.64;231.1;2.64;231.8;2.61;1767;1747;40.9
16:17:34;497.6;2.43;1210;526.6;1.07;565;230.2;2.66;231.0;2.66;231.7;2.63;1776;1757;40.8
16:22:38;493.5;2.40;1188;525.4;1.05;553;230.4;2.61;231.3;2.60;232.0;2.57;1741;1722;40.8
16:27:42;495.9;2.47;1225;525.7;1.08;572;230.5;2.69;231.2;2.68;232.2;2.65;1798;1777;40.7
16:32:46;496.7;2.52;1255;526.9;1.04;549;230.3;2.56;231.2;2.55;232.1;2.53;1806;1770;40.7
16:37:50;494.4;2.27;1124;526.7;0.97;516;230.4;2.47;231.4;2.46;232.1;2.43;1640;1622;40.6
16:42:54;495.8;2.19;1088;524.4;0.89;467;230.6;2.21;231.5;2.20;232.3;2.19;1556;1532;40.6
16:47:58;495.8;2.19;1086;525.0;0.94;496;230.6;2.39;231.5;2.38;232.3;2.35;1583;1564;40.5
16:53:02;496.8;2.16;1078;524.3;0.93;492;230.7;2.37;231.5;2.36;232.4;2.33;1571;1554;40.5
16:58:06;497.4;2.22;1105;527.4;0.90;476;230.4;2.26;231.2;2.25;232.2;2.24;1582;1565;40.5
17:03:10;490.5;1.80;886;519.3;0.70;366;230.4;1.78;231.2;1.77;232.1;1.77;1253;1235;40.4
17:08:14;494.9;2.02;1003;522.5;0.81;425;230.0;2.03;230.8;2.02;231.7;2.01;1431;1403;40.3
17:13:18;497.3;2.26;1124;526.4;0.92;485;230.3;2.29;231.1;2.28;232.0;2.27;1611;1583;40.3
17:18:22;495.1;2.20;1092;526.7;0.88;467;230.4;2.21;231.1;2.20;231.9;2.20;1561;1533;40.2
17:23:26;494.6;2.02;1002;523.2;0.86;453;230.8;2.22;231.4;2.22;232.4;2.19;1455;1440;40.2
17:28:30;492.7;1.96;966;521.1;0.83;432;230.6;2.14;231.2;2.14;232.3;2.11;1399;1382;40.2
17:33:34;498.3;2.41;1204;528.2;1.06;560;230.9;2.65;231.6;2.64;232.4;2.61;1765;1747;40.1
17:38:38;497.7;2.45;1221;528.6;1.01;535;231.0;2.50;231.6;2.49;232.4;2.49;1759;1736;40.1
17:43:42;497.6;2.33;1163;524.1;0.97;510;231.1;2.37;231.9;2.36;232.7;2.35;1674;1649;40.1
17:48:46;491.9;2.13;1049;522.4;0.91;478;231.2;2.31;232.3;2.31;233.1;2.27;1527;1512;40.2
17:53:50;494.4;1.97;977;518.3;0.84;439;230.9;2.16;231.9;2.16;232.9;2.13;1417;1402;40.2
17:58:54;492.6;1.94;957;522.3;0.76;400;231.1;1.92;232.1;1.91;232.8;1.90;1359;1333;40.2
18:03:58;491.7;1.84;904;518.4;0.72;376;230.9;1.82;232.0;1.81;232.7;1.80;1282;1263;40.1
18:09:02;492.2;1.83;904;518.3;0.72;378;230.9;1.81;232.0;1.80;232.7;1.80;1283;1260;40.1
18:14:06;492.4;1.75;865;517.8;0.68;357;231.1;1.72;232.1;1.72;232.8;1.71;1223;1199;40.1
18:19:10;491.4;1.68;827;517.3;0.69;358;231.5;1.86;232.3;1.85;233.2;1.82;1186;1171;40.1
18:24:14;493.9;1.77;874;520.2;0.73;382;231.2;1.95;232.1;1.95;232.8;1.92;1256;1243;40.0
18:29:19;493.7;1.86;919;522.8;0.72;381;231.4;1.85;232.1;1.84;232.9;1.84;1302;1287;40.0
18:34:23;495.9;2.00;994;524.4;0.79;419;231.6;2.00;232.2;1.99;233.0;1.99;1415;1393;40.0
18:39:27;493.8;2.04;1008;523.6;0.81;426;231.8;2.02;232.3;2.02;233.0;2.01;1435;1411;39.9
18:44:31;493.4;2.14;1057;523.6;0.86;450;232.0;2.12;232.4;2.11;233.1;2.11;1508;1478;39.9
18:49:35;493.5;1.95;966;519.6;0.83;432;232.3;2.14;232.8;2.13;233.4;2.10;1399;1385;39.9
18:54:39;490.5;1.83;901;514.6;0.72;375;232.1;1.80;232.5;1.80;233.2;1.79;1279;1258;39.9
18:59:43;490.3;1.62;797;515.7;0.62;321;232.2;1.57;232.8;1.57;233.4;1.56;1120;1100;39.9
19:04:47;491.1;1.51;741;512.8;0.60;309;232.1;1.69;232.9;1.69;233.5;1.66;1051;1039;39.9
19:09:51;484.6;1.41;686;516.2;0.50;261;231.7;1.34;232.7;1.33;233.4;1.33;950;936;39.9
19:14:55;485.2;1.25;610;495.6;0.46;229;232.1;1.19;232.8;1.18;233.4;1.18;841;830;39.8
19:19:59;481.7;0.82;398;415.4;0.32;135;231.5;0.75;232.4;0.75;232.9;0.75;535;527;39.8
19:25:03;468.6;0.71;333;415.4;0.20;83;231.4;0.96;232.5;0.97;232.9;0.95;416;411;39.7
19:30:07;469.0;0.66;313;415.4;0.19;81;231.7;0.55;232.8;0.55;232.9;0.55;395;387;39.7
19:35:11;476.4;0.62;298;415.5;0.17;72;231.6;0.52;231.8;0.52;233.2;0.52;371;366;39.6
19:40:15;479.6;0.61;292;415.4;0.16;69;231.7;0.51;231.5;0.51;233.2;0.50;364;358;39.5
19:45:19;481.1;0.61;293;415.4;0.14;59;231.6;0.91;232.2;0.92;233.4;0.90;353;347;39.5
19:50:23;484.6;0.58;284;415.4;0.15;64;231.6;0.49;232.3;0.49;233.4;0.49;349;344;39.4
19:55:27;496.8;0.51;256;438.6;0.11;52;231.6;0.89;232.3;0.90;233.4;0.88;308;297;39.4
20:00:31;565.8;0.00;1;604.0;0.00;1;231.9;0.38;232.4;0.39;233.7;0.38;3;0;39.2
20:05:35;546.9;0.29;161;525.9;0.09;49;232.1;0.62;233.0;0.62;233.5;0.61;211;201;38.7
20:10:39;529.2;0.42;222;447.2;0.13;58;231.8;0.86;232.9;0.87;233.4;0.85;281;276;38.9
20:15:43;517.4;0.43;227;447.2;0.12;55;231.9;0.40;232.7;0.39;233.3;0.39;284;280;38.9
20:20:47;513.9;0.44;229;447.2;0.12;54;232.1;0.40;232.9;0.40;233.3;0.40;285;282;38.9
20:25:51;479.2;0.56;269;447.2;0.12;55;232.2;0.89;233.0;0.90;233.6;0.88;325;320;38.9
20:30:55;464.6;0.53;246;447.2;0.09;43;232.5;0.41;233.4;0.40;233.8;0.40;291;288;39.0
20:35:59;449.5;0.48;219;447.2;0.04;21;232.6;0.84;233.4;0.85;234.0;0.83;241;238;39.0
20:41:03;421.1;0.45;192;447.2;0.00;2;232.6;0.27;233.4;0.27;234.0;0.27;197;193;39.0
20:46:07;421.1;0.36;151;447.2;0.00;0;232.5;0.80;233.5;0.82;234.0;0.80;151;149;39.0
20:51:11;421.2;0.32;136;447.2;0.00;0;232.5;0.80;233.7;0.81;234.0;0.79;136;131;39.0
20:56:15;421.1;0.25;107;447.2;0.00;0;232.5;0.80;233.8;0.81;233.8;0.79;107;105;39.0
21:01:19;421.1;0.18;79;447.2;0.00;0;232.5;0.79;233.8;0.80;234.0;0.78;79;77;39.0
21:06:23;421.1;0.15;64;447.2;0.00;0;232.5;0.79;233.8;0.80;233.8;0.78;64;62;39.0
21:11:27;459.5;0.07;36;487.6;0.00;1;232.4;0.43;233.6;0.44;233.8;0.43;37;28;39.0
21:16:31;490.2;0.00;2;240.5;0.01;4;232.5;0.00;233.5;0.00;234.0;0.00;7;0;38.2
21:21:35;230.3;0.04;11;463.1;0.00;0;232.3;0.00;233.5;0.00;233.9;0.00;11;0;37.6
21:26:39;356.5;0.02;9;229.2;0.00;0;232.0;0.00;233.3;0.00;233.7;0.00;9;0;37.1
21:31:43;204.0;0.05;10;307.2;0.00;0;232.1;0.00;233.1;0.00;233.8;0.00;10;0;36.7
