WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;30.22
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:43:47;496.7;3.25;1619;529.0;1.34;710;229.8;3.32;230.8;3.30;231.6;3.29;2331;2291;38.4
09:48:51;493.3;3.11;1538;524.4;1.37;718;229.7;3.32;230.5;3.31;231.2;3.28;2257;2232;38.5
09:53:55;496.5;3.46;1721;516.6;1.50;778;229.6;3.56;230.4;3.55;231.1;3.54;2501;2456;38.7
09:58:59;495.5;3.55;1760;520.3;1.52;792;229.6;3.64;230.3;3.63;231.1;3.62;2554;2513;38.8
10:04:03;495.1;3.84;1903;523.1;1.74;911;230.2;4.10;231.1;4.09;231.7;4.06;2815;2778;38.9
10:09:07;499.9;4.62;2309;520.1;2.19;1139;230.6;4.99;231.4;4.98;231.9;4.95;3449;3411;39.1
10:14:11;502.1;5.62;2822;520.2;2.72;1419;231.2;6.10;232.0;6.09;232.5;6.06;4242;4197;39.3
10:19:15;499.5;5.35;2675;520.7;2.59;1352;231.7;5.78;232.4;5.77;232.9;5.75;4028;3984;39.6
10:24:19;499.4;8.00;3998;530.0;3.93;2088;232.5;8.67;233.2;8.67;233.6;8.64;6086;6024;40.0
10:29:23;473.6;10.31;4887;490.9;5.20;2557;232.9;10.52;233.5;10.52;234.0;10.50;7444;7347;40.5
10:34:27;476.6;6.74;3213;487.6;3.32;1623;231.8;6.84;232.6;6.82;233.2;6.80;4837;4765;41.2
10:39:31;467.2;5.30;2478;488.4;2.40;1173;231.1;5.18;232.0;5.16;232.4;5.15;3652;3598;41.8
10:44:35;473.9;5.41;2567;500.5;2.38;1191;231.2;5.32;231.9;5.31;232.4;5.30;3758;3698;42.1
10:49:39;469.8;5.75;2702;499.1;2.68;1338;230.8;5.81;231.5;5.80;232.0;5.78;4041;3997;42.2
10:54:43;465.0;5.97;2777;499.0;2.55;1274;231.0;5.75;231.8;5.74;232.1;5.73;4054;3993;42.3
10:59:47;466.2;6.32;2951;504.3;2.90;1463;231.0;6.33;231.8;6.32;232.3;6.30;4414;4368;42.4
11:04:51;472.1;5.17;2444;500.9;2.38;1195;231.1;5.23;232.1;5.23;232.5;5.20;3639;3601;42.5
11:09:55;467.0;8.41;3928;496.3;3.99;1982;232.2;8.41;233.1;8.41;233.2;8.38;5911;5841;42.6
11:14:59;483.9;7.52;3643;501.1;3.77;1890;232.4;7.89;233.1;7.88;233.3;7.86;5533;5474;42.8
11:20:03;462.2;6.06;2802;481.6;2.75;1328;231.4;5.85;232.2;5.82;232.5;5.82;4133;4063;43.2
11:25:07;464.5;5.28;2455;478.9;2.49;1192;231.2;5.25;232.0;5.24;232.5;5.22;3648;3608;43.4
11:30:11;473.0;4.34;2055;496.6;1.98;988;231.1;4.41;231.7;4.40;232.2;4.38;3043;3010;43.4
11:35:15;478.2;5.71;2734;498.4;2.61;1302;231.8;5.74;232.4;5.72;233.1;5.70;4037;3993;43.3
11:40:19;473.4;6.15;2915;498.0;2.91;1450;231.5;6.24;232.2;6.23;232.8;6.21;4365;4306;43.2
11:45:23;463.8;6.91;3208;494.7;3.24;1603;231.5;6.88;232.3;6.88;232.9;6.86;4812;4762;43.2
11:50:27;465.5;8.86;4128;490.6;4.05;1990;232.2;8.60;233.1;8.57;233.6;8.55;6120;5998;43.3
11:55:31;456.4;8.56;3910;489.4;3.75;1837;232.3;8.12;232.5;8.11;233.0;8.09;5748;5662;43.6
12:00:35;464.7;5.64;2622;494.6;2.60;1287;231.7;5.62;232.0;5.61;232.4;5.59;3909;3869;43.9
12:05:39;459.6;5.58;2567;492.4;2.37;1170;231.7;5.29;232.1;5.28;232.7;5.27;3740;3680;44.0
12:10:43;461.4;5.89;2719;496.6;2.70;1341;232.0;5.81;232.6;5.81;233.2;5.79;4060;4019;43.9
12:15:47;463.9;5.48;2544;496.6;2.34;1163;231.6;5.27;232.4;5.25;233.2;5.23;3709;3665;43.9
12:20:51;472.3;4.74;2241;502.9;2.02;1017;232.0;4.59;232.6;4.58;233.2;4.57;3261;3202;43.8
12:25:55;472.5;4.82;2278;504.4;2.19;1106;232.4;4.87;232.8;4.85;233.6;4.83;3385;3350;43.6
12:30:59;475.5;5.05;2404;507.1;2.16;1098;233.2;4.95;233.7;4.94;234.1;4.93;3505;3466;43.5
12:36:03;472.1;5.48;2590;506.2;2.33;1183;233.5;5.29;234.3;5.27;234.7;5.27;3776;3712;43.4
12:41:07;473.1;5.20;2463;504.7;2.38;1204;232.8;5.23;233.4;5.23;234.2;5.21;3668;3630;43.3
12:46:11;471.8;4.88;2305;502.8;2.08;1046;232.6;4.72;233.0;4.71;233.6;4.69;3352;3295;43.3
12:51:15;475.5;4.23;2014;504.6;1.79;905;232.6;4.10;233.0;4.09;233.7;4.08;2921;2865;43.2
12:56:19;477.3;4.46;2129;509.6;1.87;958;233.2;4.33;233.5;4.32;234.1;4.31;3089;3033;43.1
13:01:23;477.0;5.08;2424;511.9;2.14;1098;233.4;4.95;233.8;4.94;234.4;4.93;3524;3471;43.0
13:06:27;475.4;5.40;2569;509.1;2.47;1260;233.4;5.46;233.9;5.45;234.7;5.43;3829;3788;42.9
13:11:31;460.2;6.94;3198;509.0;2.84;1447;233.4;6.51;234.0;6.50;234.5;6.48;4647;4563;42.9
13:16:35;465.1;6.90;3209;501.6;3.20;1605;233.6;6.84;234.0;6.83;234.5;6.80;4815;4765;43.1
13:21:39;456.6;8.20;3747;497.9;3.48;1735;234.0;7.65;234.6;7.63;235.0;7.62;5485;5375;43.3
13:26:43;463.4;8.20;3803;488.4;3.72;1817;233.8;7.89;234.3;7.87;234.8;7.85;5621;5537;43.5
13:31:48;461.3;8.79;4055;486.3;4.01;1953;234.0;8.43;234.5;8.41;235.0;8.39;6010;5920;43.9
13:36:52;460.3;8.61;3967;488.8;4.13;2020;234.5;8.44;234.9;8.44;235.3;8.41;5987;5925;44.3
13:41:56;463.1;8.01;3710;487.8;3.86;1886;234.6;7.92;234.9;7.91;235.4;7.89;5596;5537;44.6
13:47:00;486.9;6.39;3116;517.1;3.07;1587;234.1;6.65;234.3;6.64;235.2;6.62;4704;4643;44.9
13:52:04;474.5;6.02;2859;486.9;2.90;1413;233.8;6.08;234.1;6.07;234.8;6.05;4272;4228;45.1
13:57:08;475.3;5.66;2692;494.3;2.73;1350;233.5;5.75;233.8;5.75;234.5;5.72;4042;3994;45.1
14:02:12;477.2;4.98;2381;490.3;2.35;1153;233.3;4.96;234.0;4.95;234.3;4.94;3536;3476;45.0
14:07:16;463.8;5.63;2615;497.1;2.41;1200;232.9;5.39;233.4;5.38;233.8;5.37;3817;3772;44.9
14:12:20;468.0;5.26;2465;498.2;2.27;1131;232.5;5.05;232.9;5.04;233.5;5.03;3598;3526;44.8
14:17:24;468.4;3.68;1727;497.5;1.62;810;231.4;3.68;232.1;3.68;232.5;3.65;2537;2508;44.6
14:22:28;472.6;3.97;1880;502.1;1.66;838;231.9;3.86;232.4;3.85;232.9;3.84;2721;2688;44.4
14:27:32;474.7;3.53;1676;505.1;1.45;733;231.8;3.42;232.1;3.42;232.7;3.41;2411;2384;44.2
14:32:36;465.2;4.33;2018;507.4;1.74;884;232.2;4.10;232.6;4.09;233.2;4.08;2904;2861;43.9
14:37:40;471.9;6.06;2862;504.6;2.80;1413;233.3;6.09;233.6;6.08;234.2;6.06;4275;4229;43.7
14:42:44;457.2;6.76;3092;484.2;3.16;1532;234.1;6.56;234.4;6.56;234.8;6.53;4625;4576;43.7
14:47:48;453.5;6.03;2737;495.9;2.49;1238;233.7;5.55;234.0;5.55;234.4;5.54;3978;3898;43.8
14:52:52;477.8;7.25;3468;487.4;3.49;1701;234.6;7.26;234.8;7.25;235.3;7.24;5171;5114;43.9
14:57:56;463.8;5.73;2658;494.6;2.47;1225;233.7;5.45;233.9;5.44;234.7;5.42;3886;3823;44.1
15:03:00;461.8;3.28;1516;491.1;1.33;656;232.3;3.07;232.6;3.07;233.2;3.06;2173;2145;44.2
15:08:04;474.1;3.80;1804;502.6;1.69;854;232.5;3.85;232.9;3.84;233.4;3.81;2658;2629;44.1
15:13:08;481.8;5.02;2423;504.3;2.24;1129;233.6;5.00;234.0;5.00;234.4;4.99;3555;3512;43.9
15:18:12;472.7;6.62;3132;497.0;2.98;1485;234.6;6.47;235.1;6.46;235.5;6.44;4617;4557;43.9
15:23:16;452.0;5.23;2364;489.3;2.15;1054;234.2;4.81;234.5;4.80;235.1;4.79;3420;3382;43.9
15:28:20;471.0;3.61;1704;491.6;1.53;756;233.6;3.44;234.0;3.44;234.5;3.43;2462;2418;43.9
15:33:24;464.1;3.72;1728;498.0;1.61;805;233.4;3.67;233.8;3.66;234.4;3.63;2533;2502;43.8
15:38:28;487.5;5.12;2499;496.9;2.43;1211;235.0;5.18;235.5;5.17;235.9;5.16;3713;3657;43.7
15:43:32;465.1;5.15;2396;488.8;2.26;1106;234.4;4.89;234.9;4.88;235.4;4.87;3505;3442;43.6
15:48:36;441.9;5.18;2291;483.3;2.12;1026;234.4;4.63;235.0;4.62;235.3;4.61;3318;3262;43.6
15:53:40;481.0;4.41;2124;513.8;1.97;1016;234.7;4.47;235.4;4.46;235.6;4.44;3140;3097;43.6
15:58:44;485.1;3.31;1606;501.7;1.51;759;234.1;3.42;234.7;3.41;235.2;3.39;2365;2342;43.6
16:03:48;479.4;3.49;1673;498.0;1.49;744;234.1;3.38;234.5;3.37;235.1;3.36;2420;2377;43.5
16:08:52;470.9;2.46;1161;497.8;0.96;478;233.4;2.30;233.9;2.30;234.6;2.29;1642;1615;43.4
16:13:56;474.0;3.58;1701;509.9;1.43;731;233.9;3.40;234.5;3.39;235.1;3.39;2433;2392;43.2
16:19:00;474.0;3.78;1795;494.4;1.62;801;234.3;3.64;234.8;3.63;235.7;3.62;2598;2565;43.0
16:24:04;474.3;2.77;1316;500.0;1.11;557;233.3;2.63;234.0;2.63;234.5;2.62;1873;1849;42.9
16:29:08;471.5;2.43;1146;504.2;0.99;501;233.1;2.46;233.8;2.45;234.4;2.42;1648;1631;42.7
16:34:12;472.8;2.26;1072;498.6;0.87;435;233.1;2.11;233.8;2.10;234.2;2.10;1508;1480;42.6
16:39:16;470.9;1.82;858;495.6;0.70;347;232.9;1.87;233.5;1.87;233.8;1.83;1205;1191;42.4
16:44:20;474.0;1.96;930;500.1;0.77;386;233.2;2.02;233.7;2.01;234.1;1.98;1316;1301;42.2
16:49:24;474.8;2.01;955;499.2;0.75;376;233.0;1.88;233.6;1.87;234.0;1.87;1332;1316;42.0
16:54:28;474.5;1.94;921;502.8;0.70;356;232.7;1.79;233.6;1.78;234.0;1.78;1278;1254;41.8
16:59:32;473.6;1.87;890;502.8;0.67;340;232.6;1.73;233.5;1.73;233.9;1.73;1233;1216;41.6
17:04:36;473.2;1.72;817;498.1;0.61;305;232.8;1.58;233.6;1.57;234.1;1.57;1124;1107;41.5
17:09:40;471.9;1.54;728;495.7;0.53;263;232.9;1.40;233.6;1.39;234.0;1.39;992;979;41.3
17:14:44;467.9;1.36;636;492.1;0.43;213;232.4;1.19;233.2;1.19;233.7;1.19;850;834;41.2
17:19:48;468.6;1.27;597;386.7;0.44;172;232.2;1.33;233.2;1.34;233.6;1.31;770;761;41.0
17:24:52;474.7;1.47;699;237.5;0.57;136;232.5;1.41;233.4;1.41;233.9;1.38;836;823;40.9
17:29:56;475.3;1.49;712;237.5;0.58;139;232.3;1.42;233.1;1.43;233.5;1.40;852;839;40.8
17:35:01;477.5;1.53;733;237.5;0.61;144;232.2;1.46;233.0;1.46;233.5;1.43;878;865;40.6
17:40:05;479.3;1.76;844;237.5;0.73;173;232.5;1.64;233.5;1.63;233.9;1.60;1018;1005;40.5
17:45:09;479.4;1.82;876;237.5;0.76;181;232.4;1.69;233.4;1.68;234.0;1.66;1058;1045;40.5
17:50:13;478.1;1.72;822;237.5;0.70;168;232.4;1.60;233.4;1.59;233.9;1.57;991;975;40.4
17:55:17;478.0;1.62;774;237.5;0.65;155;232.7;1.52;233.5;1.52;234.0;1.49;929;915;40.4
18:00:21;478.3;1.59;763;237.5;0.64;152;232.4;1.51;233.2;1.51;233.7;1.48;916;904;40.3
18:05:25;479.2;1.62;779;237.5;0.65;156;232.3;1.54;233.0;1.54;233.5;1.51;936;926;40.2
18:10:29;478.1;1.69;808;237.5;0.69;164;229.5;1.60;230.1;1.59;230.7;1.56;972;962;40.2
18:15:33;478.9;1.66;799;237.5;0.68;162;229.4;1.58;230.2;1.57;230.8;1.54;961;950;40.2
18:20:37;477.1;1.63;781;237.5;0.66;157;229.7;1.55;229.8;1.54;231.0;1.52;939;927;40.1
18:25:41;473.6;1.25;595;237.5;0.46;110;229.8;1.27;230.2;1.27;231.1;1.25;706;697;40.1
18:30:45;470.0;1.02;483;237.5;0.34;82;229.4;1.10;230.2;1.11;230.8;1.09;566;560;40.0
18:35:49;466.6;0.93;438;237.5;0.29;71;229.3;1.05;230.2;1.05;230.7;1.04;509;503;39.9
18:40:53;471.5;0.97;460;237.5;0.31;75;229.3;1.07;230.3;1.08;230.7;1.06;535;526;39.8
18:45:57;468.9;0.95;447;237.5;0.30;72;229.1;1.06;230.2;1.06;230.6;1.04;520;511;39.8
18:51:01;463.3;0.90;417;237.5;0.26;63;229.3;1.01;230.0;1.02;230.4;1.00;480;471;39.7
18:56:05;467.7;0.82;385;237.5;0.23;55;229.3;0.98;230.0;0.99;230.6;0.97;440;433;39.6
19:01:09;471.1;0.74;352;237.5;0.19;47;229.1;0.94;229.9;0.95;230.3;0.93;399;392;39.6
19:06:13;459.6;0.69;319;237.5;0.15;37;228.8;0.90;229.8;0.92;230.4;0.90;357;347;39.5
19:11:17;454.7;0.66;303;237.5;0.14;33;228.8;0.89;230.1;0.90;230.5;0.88;337;329;39.4
19:16:21;463.7;0.65;304;237.5;0.14;33;229.4;0.89;230.5;0.90;230.8;0.88;337;328;39.4
19:21:25;462.3;0.52;244;237.5;0.17;42;229.6;0.40;230.7;0.40;230.9;0.40;287;282;39.4
19:26:29;428.7;0.46;198;237.5;0.05;12;229.5;0.30;230.8;0.29;230.8;0.29;212;209;39.3
19:31:33;391.2;0.40;159;237.5;0.00;0;229.6;0.22;231.1;0.22;231.2;0.22;160;157;39.3
19:36:37;391.2;0.31;121;237.5;0.00;0;229.5;0.79;230.8;0.81;231.0;0.78;121;119;39.2
19:41:41;391.2;0.22;87;237.5;0.00;0;229.5;0.78;230.8;0.80;231.0;0.78;87;85;39.2
19:46:45;391.2;0.25;100;237.5;0.00;0;229.8;0.78;230.8;0.80;230.8;0.78;100;97;39.1
19:51:49;391.2;0.26;103;237.5;0.00;0;230.0;0.78;231.1;0.80;231.2;0.78;103;102;39.1
19:56:53;391.2;0.23;90;237.5;0.00;0;230.2;0.78;231.5;0.80;231.7;0.77;90;86;39.1
20:01:57;391.2;0.19;76;237.5;0.00;0;229.8;0.78;231.3;0.79;231.4;0.77;76;73;39.0
20:07:01;391.2;0.15;60;237.5;0.00;0;230.2;0.77;231.5;0.79;231.7;0.77;60;59;39.0
20:12:05;482.5;0.03;17;407.4;0.00;0;230.1;0.12;231.5;0.12;231.7;0.12;17;7;38.6
20:17:09;492.6;0.01;7;355.6;0.00;0;230.2;0.00;231.4;0.00;231.8;0.00;7;0;37.9
20:22:13;482.1;0.01;8;285.1;0.00;0;230.0;0.00;231.3;0.00;231.8;0.00;8;0;37.3
20:27:17;335.6;0.03;11;336.3;0.00;0;229.8;0.00;231.0;0.00;231.4;0.00;11;0;36.9
20:32:21;286.5;0.03;11;347.4;0.00;0;229.5;0.00;230.7;0.00;231.2;0.00;11;0;36.4
20:37:25;269.3;0.03;10;255.7;0.00;0;229.4;0.00;230.6;0.00;231.0;0.00;10;0;36.0
