WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;33.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:26:34;479.7;6.21;2979;507.2;2.92;1484;230.8;6.40;231.8;6.41;232.1;6.37;4463;4414;42.0
11:31:38;485.2;6.00;2915;515.1;2.81;1452;230.4;6.28;231.4;6.28;231.9;6.25;4368;4316;42.2
11:36:42;480.8;5.84;2811;512.9;2.72;1399;230.4;6.07;231.3;6.07;231.8;6.04;4211;4167;42.3
11:41:47;480.2;6.25;3005;513.2;2.73;1403;230.4;6.28;230.9;6.27;231.6;6.25;4410;4348;42.4
11:46:51;481.3;5.58;2688;511.8;2.44;1249;230.0;5.61;230.6;5.60;231.1;5.59;3940;3877;42.5
11:51:55;479.1;5.80;2781;504.7;2.73;1380;230.4;5.99;231.1;5.99;231.4;5.96;4161;4115;42.5
11:56:59;477.8;6.00;2869;512.0;2.78;1428;230.1;6.20;230.7;6.20;231.2;6.17;4298;4254;42.6
12:02:03;487.1;6.47;3153;513.5;2.91;1496;230.1;6.62;230.7;6.60;231.2;6.58;4652;4573;42.7
12:07:07;477.1;6.98;3334;511.4;3.03;1554;230.5;6.93;231.3;6.91;231.7;6.90;4890;4797;42.8
12:12:11;470.9;6.07;2858;505.9;2.60;1320;230.2;5.94;230.8;5.92;231.4;5.91;4181;4106;42.9
12:17:15;471.8;7.94;3746;509.5;3.72;1895;231.0;8.08;231.7;8.09;231.8;8.05;5642;5577;43.0
12:22:19;475.8;8.01;3813;498.2;3.67;1832;231.8;8.00;232.4;7.98;232.4;7.98;5647;5568;43.2
12:27:23;491.2;7.69;3777;488.4;3.98;1945;232.5;8.14;233.2;8.15;233.3;8.12;5723;5662;43.5
12:32:27;502.6;6.77;3405;494.7;3.70;1834;232.0;7.44;232.6;7.42;232.6;7.42;5241;5183;43.8
12:37:31;492.7;7.85;3869;507.0;3.93;1997;232.1;8.34;232.8;8.34;233.0;8.31;5866;5793;44.0
12:42:35;498.5;7.50;3741;497.3;4.00;1993;231.8;8.18;232.4;8.18;233.0;8.15;5734;5667;44.3
12:47:39;499.6;7.66;3828;500.0;4.15;2076;231.9;8.34;232.7;8.31;233.1;8.30;5908;5807;44.5
12:52:43;472.0;7.38;3487;494.8;3.54;1754;231.9;7.48;232.6;7.49;233.1;7.46;5242;5189;44.8
12:57:47;494.0;7.54;3725;502.0;3.92;1968;232.3;8.11;232.8;8.11;233.3;8.08;5694;5629;44.9
13:02:51;471.9;9.06;4280;481.6;4.44;2140;232.6;9.04;233.0;9.03;233.6;9.00;6423;6314;45.1
13:07:55;489.6;8.52;4176;490.1;4.49;2204;232.9;9.05;233.4;9.06;233.8;9.03;6381;6311;45.3
13:12:59;478.8;7.25;3472;471.0;3.86;1819;232.8;7.47;233.6;7.44;234.0;7.43;5292;5218;45.6
13:18:03;466.0;7.49;3494;472.7;3.60;1705;232.7;7.29;233.6;7.27;234.0;7.26;5202;5098;45.7
13:23:07;459.9;8.29;3813;479.6;3.82;1832;232.9;7.93;233.8;7.90;234.3;7.88;5648;5546;45.8
13:28:11;465.5;7.21;3360;482.6;3.32;1607;232.9;6.96;233.8;6.93;234.4;6.92;4968;4869;45.8
13:33:15;463.3;6.83;3167;485.4;3.08;1497;233.0;6.59;233.9;6.57;234.4;6.55;4665;4614;45.9
13:38:19;468.2;7.23;3388;484.7;3.47;1683;233.3;7.20;234.2;7.21;234.4;7.17;5071;5020;45.8
13:43:23;455.7;7.79;3552;489.2;3.64;1785;233.5;7.55;234.4;7.56;234.4;7.53;5337;5278;45.7
13:48:27;453.5;7.35;3335;486.6;3.19;1556;233.4;6.85;234.5;6.82;234.6;6.81;4893;4800;45.8
13:53:31;463.4;6.73;3122;494.8;2.95;1461;233.3;6.44;234.2;6.42;234.5;6.41;4585;4516;45.7
13:58:35;460.9;6.34;2924;490.8;2.76;1358;233.1;6.03;233.9;6.01;234.2;6.00;4284;4220;45.7
14:03:39;470.7;5.86;2762;497.5;2.58;1287;233.4;5.70;233.9;5.69;234.5;5.68;4052;3999;45.5
14:08:43;464.4;5.96;2772;499.8;2.54;1270;233.1;5.67;233.6;5.66;234.2;5.64;4044;3971;45.4
14:13:47;462.5;5.98;2766;501.6;2.73;1370;232.6;5.90;233.0;5.91;233.6;5.87;4137;4092;45.2
14:18:51;474.4;5.47;2597;502.0;2.54;1276;232.3;5.55;232.5;5.55;233.4;5.52;3873;3834;45.0
14:23:55;467.3;5.60;2618;504.8;2.55;1289;231.9;5.60;232.3;5.60;232.9;5.57;3908;3866;44.9
14:28:59;472.2;4.89;2313;507.8;2.21;1126;232.3;4.95;232.8;4.95;233.1;4.91;3440;3405;44.7
14:34:03;481.9;4.65;2244;507.3;2.03;1034;232.6;4.61;233.2;4.60;233.4;4.60;3279;3224;44.5
14:39:07;476.3;4.95;2362;512.4;2.08;1068;232.6;4.81;233.2;4.80;233.4;4.80;3431;3363;44.4
14:44:11;482.4;4.22;2039;506.7;1.93;982;232.5;4.36;233.1;4.36;233.5;4.33;3021;2990;44.2
14:49:15;480.2;4.36;2094;511.4;1.85;947;232.5;4.31;233.1;4.29;233.6;4.29;3042;3009;44.0
14:54:19;482.7;4.38;2116;511.1;1.88;965;231.9;4.38;232.5;4.37;232.8;4.36;3084;3050;43.8
14:59:23;483.9;4.31;2088;512.1;1.85;950;231.7;4.29;232.3;4.28;232.6;4.28;3040;2989;43.6
15:04:27;482.1;4.33;2090;510.8;1.86;950;231.8;4.31;232.4;4.30;232.9;4.29;3044;3001;43.5
15:09:31;480.2;4.45;2138;513.9;2.02;1038;231.3;4.59;231.9;4.59;232.5;4.56;3176;3141;43.3
15:14:35;486.6;4.54;2211;512.9;2.09;1075;231.2;4.75;231.6;4.75;232.3;4.72;3287;3251;43.2
15:19:39;487.9;5.08;2480;514.9;2.24;1155;231.7;5.13;232.2;5.11;232.7;5.10;3636;3567;43.1
15:24:43;482.1;4.35;2099;508.8;1.99;1015;231.6;4.51;232.0;4.51;232.3;4.47;3115;3083;43.0
15:29:47;474.1;5.43;2578;517.5;2.45;1272;232.0;5.52;232.6;5.53;232.7;5.49;3851;3811;43.0
15:34:51;474.0;5.74;2721;513.0;2.62;1344;232.3;5.82;232.8;5.82;232.9;5.79;4066;4022;43.0
15:39:55;469.7;6.73;3162;517.2;2.75;1425;232.6;6.46;233.0;6.46;233.0;6.45;4590;4516;43.1
15:45:00;475.4;6.00;2856;508.2;2.77;1411;232.4;6.11;232.8;6.12;232.9;6.08;4268;4223;43.2
15:50:04;485.4;5.33;2590;506.5;2.41;1221;232.3;5.40;232.7;5.39;232.8;5.39;3814;3768;43.3
15:55:08;484.6;4.82;2339;513.2;2.22;1143;232.1;5.00;232.6;5.00;232.7;4.97;3483;3440;43.3
16:00:12;495.4;4.24;2101;501.7;2.03;1021;231.7;4.52;232.3;4.52;232.3;4.48;3122;3091;43.3
16:05:16;488.4;3.77;1845;517.1;1.70;880;231.4;3.95;232.0;3.95;232.1;3.92;2725;2693;43.2
16:10:20;482.3;3.76;1816;511.9;1.68;862;230.7;3.91;231.4;3.91;231.5;3.88;2678;2650;43.1
16:15:24;490.8;4.11;2017;513.4;1.80;926;230.5;4.19;231.1;4.18;231.3;4.17;2946;2899;43.0
16:20:28;486.0;4.34;2112;516.8;1.84;955;231.1;4.33;231.8;4.32;232.0;4.32;3070;3009;42.9
16:25:32;501.0;3.60;1804;513.6;1.69;869;231.4;3.89;232.1;3.89;232.2;3.86;2674;2644;42.8
16:30:36;484.0;3.75;1815;514.7;1.67;864;231.8;3.88;232.6;3.89;232.8;3.85;2679;2650;42.7
16:35:40;481.6;3.83;1846;510.2;1.62;829;232.0;3.79;232.8;3.78;232.9;3.78;2676;2644;42.6
16:40:44;485.8;3.79;1845;511.7;1.72;880;232.1;3.95;232.8;3.95;233.0;3.92;2726;2699;42.5
16:45:50;484.2;4.29;2079;513.1;1.84;944;232.2;4.25;232.7;4.24;233.2;4.23;3025;2964;42.4
16:50:52;472.7;4.22;1999;512.3;1.73;888;232.1;4.09;232.7;4.08;233.1;4.08;2888;2856;42.3
16:55:56;483.6;4.30;2081;513.8;1.95;1006;232.3;4.44;233.0;4.44;233.2;4.41;3088;3054;42.3
17:01:00;481.2;3.64;1753;510.9;1.52;781;232.0;3.57;232.8;3.56;233.0;3.55;2536;2488;42.2
17:06:04;482.0;3.07;1479;514.4;1.24;640;232.1;3.00;232.8;2.99;233.1;2.99;2122;2095;42.2
17:11:08;474.8;2.76;1314;511.8;1.09;560;231.3;2.66;231.9;2.65;232.2;2.64;1877;1847;42.1
17:16:12;474.0;2.45;1161;515.5;0.96;495;231.4;2.35;232.1;2.34;232.4;2.34;1658;1637;42.0
17:21:16;473.6;1.86;881;500.6;0.76;381;231.2;1.96;231.9;1.96;232.0;1.93;1263;1249;41.8
17:26:20;491.5;1.77;870;502.4;0.72;363;231.1;1.74;231.8;1.74;231.9;1.74;1235;1213;41.6
17:31:24;490.7;1.73;852;507.0;0.71;363;231.1;1.90;231.8;1.90;231.9;1.87;1215;1200;41.4
17:36:28;492.5;1.98;980;515.1;0.79;407;230.8;1.96;231.5;1.95;231.6;1.95;1389;1362;41.2
17:41:32;482.1;1.78;862;508.5;0.66;339;230.6;1.70;231.4;1.70;231.3;1.70;1203;1182;41.1
17:46:36;481.6;1.70;821;505.3;0.63;320;230.4;1.62;231.3;1.62;231.4;1.62;1144;1127;40.9
17:51:40;481.2;1.76;848;503.4;0.66;336;230.1;1.69;231.2;1.68;231.2;1.68;1188;1170;40.8
17:56:44;478.4;1.54;738;499.3;0.56;280;229.6;1.45;230.4;1.44;230.3;1.44;1020;1002;40.6
18:01:48;476.5;1.22;581;487.1;0.41;202;229.1;1.12;230.0;1.12;230.0;1.12;785;775;40.5
18:06:52;474.3;1.16;553;286.9;0.43;123;229.0;1.22;230.1;1.24;230.0;1.21;676;668;40.3
18:11:56;474.7;1.08;515;245.0;0.39;96;229.3;1.15;230.5;1.16;230.4;1.14;612;602;40.2
18:17:00;468.0;0.86;407;245.0;0.27;68;229.0;1.01;230.1;1.02;230.0;1.00;475;466;40.0
18:22:04;471.5;0.74;352;245.0;0.21;53;228.7;0.95;229.9;0.96;229.8;0.94;406;396;39.9
18:27:08;461.7;0.64;297;245.0;0.15;38;228.6;0.89;229.7;0.90;229.8;0.88;336;331;39.8
18:32:12;464.8;0.55;259;245.0;0.11;28;228.5;0.85;229.7;0.87;229.8;0.85;288;280;39.7
18:37:16;460.1;0.67;310;245.0;0.17;41;228.4;0.90;229.5;0.92;229.6;0.90;352;344;39.6
18:42:20;461.8;0.62;288;245.0;0.30;75;228.2;0.52;229.8;0.51;229.6;0.51;364;358;39.5
18:47:24;460.3;0.67;311;245.0;0.17;42;228.0;0.90;229.3;0.92;229.5;0.90;354;347;39.5
18:52:28;457.7;0.56;258;245.0;0.11;27;228.0;0.85;229.4;0.87;229.6;0.85;286;280;39.4
18:57:32;412.5;0.47;197;245.0;0.05;12;227.9;0.81;229.5;0.83;229.8;0.81;210;207;39.3
19:02:36;248.3;0.52;130;245.0;0.02;6;227.7;0.79;229.4;0.80;229.6;0.78;137;134;39.2
19:07:40;241.6;0.42;103;245.0;0.00;0;228.1;0.78;230.0;0.80;230.2;0.77;103;100;39.2
19:12:44;241.6;0.33;81;245.0;0.00;0;228.3;0.77;229.8;0.79;230.0;0.77;81;77;39.1
19:17:48;291.8;0.19;56;301.0;0.00;0;228.1;0.62;229.4;0.63;229.5;0.61;56;42;39.0
19:22:52;499.4;0.01;7;435.8;0.00;0;228.1;0.00;229.2;0.00;229.7;0.00;7;0;38.3
19:27:56;501.3;0.01;7;427.5;0.00;0;228.1;0.00;229.3;0.00;229.8;0.00;7;0;37.9
19:33:00;501.7;0.01;7;422.4;0.00;0;228.3;0.00;229.6;0.00;229.8;0.00;7;0;37.6
19:38:04;504.9;0.01;7;437.2;0.00;0;228.2;0.00;229.5;0.00;229.7;0.00;7;0;37.3
19:43:08;501.3;0.01;6;436.2;0.00;0;227.9;0.00;229.3;0.00;229.6;0.00;6;0;37.0
19:48:13;493.7;0.01;7;412.6;0.00;0;227.8;0.00;229.2;0.00;229.6;0.00;7;0;36.5
19:53:17;489.7;0.01;7;404.7;0.00;0;227.9;0.00;229.3;0.00;229.6;0.00;7;0;36.2
19:58:21;490.3;0.01;7;403.8;0.00;0;227.8;0.00;229.1;0.00;229.3;0.00;7;0;35.8
20:03:25;489.9;0.01;7;400.9;0.00;0;227.9;0.00;229.1;0.00;229.3;0.00;7;0;35.5
20:08:29;486.5;0.01;7;371.3;0.00;0;227.8;0.00;228.9;0.00;229.3;0.00;7;0;35.2
20:13:33;485.4;0.01;8;351.8;0.00;0;227.5;0.00;228.5;0.00;228.8;0.00;8;0;35.0
20:18:37;477.9;0.01;8;187.7;0.00;0;227.5;0.00;228.7;0.00;228.9;0.00;8;0;34.7
20:23:41;447.6;0.02;9;213.9;0.00;0;227.8;0.00;229.1;0.00;228.9;0.00;9;0;34.5
20:28:45;382.8;0.02;10;283.8;0.00;0;227.7;0.00;229.0;0.00;228.7;0.00;10;0;34.3
20:33:49;263.6;0.03;10;414.5;0.00;0;227.4;0.00;228.8;0.00;228.5;0.00;10;0;34.0
20:38:53;360.1;0.02;9;274.4;0.00;0;227.1;0.00;228.4;0.00;228.2;0.00;9;0;33.9
20:43:57;246.6;0.04;10;381.7;0.00;0;226.8;0.00;228.1;0.00;227.9;0.00;10;0;33.7
20:55:04;102.4;0.03;3;182.1;0.00;0;209.4;0.00;210.6;0.00;210.4;0.00;3;0;20.3
