WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:11:06;442.3;8.12;3592;477.6;3.57;1705;230.6;7.56;231.1;7.55;231.4;7.53;5298;5235;44.3
10:16:10;441.9;7.97;3523;474.3;3.80;1803;230.5;7.66;231.3;7.65;231.2;7.62;5327;5271;44.5
10:21:14;444.4;8.11;3606;470.8;3.87;1824;230.5;7.81;231.3;7.80;231.0;7.76;5431;5375;44.8
10:26:18;443.5;8.38;3716;471.6;3.74;1766;230.5;7.82;231.2;7.80;231.0;7.80;5483;5412;45.1
10:31:22;443.1;8.52;3780;472.1;3.80;1796;230.5;7.94;231.2;7.91;231.2;7.91;5578;5494;45.3
10:36:26;445.0;8.55;3805;472.5;3.83;1811;230.8;7.99;231.5;7.97;231.5;7.97;5617;5539;45.6
10:41:30;442.7;8.66;3837;471.4;3.86;1820;230.7;8.05;231.4;8.03;231.4;8.03;5659;5580;45.8
10:46:34;443.0;8.71;3861;468.5;3.93;1844;230.6;8.13;231.3;8.10;231.4;8.10;5707;5627;46.1
10:51:38;442.5;8.80;3896;469.1;3.95;1857;230.1;8.22;231.0;8.19;230.9;8.19;5755;5680;46.3
10:56:42;442.0;8.86;3919;468.3;3.99;1872;230.3;8.26;231.2;8.23;231.3;8.22;5792;5711;46.5
11:01:46;441.6;8.70;3846;467.7;4.16;1948;230.7;8.30;231.4;8.30;231.7;8.27;5795;5734;46.7
11:06:50;442.9;8.78;3888;471.5;4.17;1970;230.7;8.41;231.4;8.41;231.5;8.38;5859;5799;46.9
11:11:55;441.7;9.04;3994;469.0;4.05;1903;230.6;8.39;231.4;8.36;231.3;8.37;5899;5810;47.1
11:16:59;440.8;8.84;3897;468.1;4.21;1971;230.7;8.42;231.4;8.42;231.6;8.39;5869;5810;47.3
11:22:03;439.8;9.02;3970;464.8;4.09;1905;230.5;8.38;231.3;8.35;231.4;8.34;5876;5799;47.5
11:27:07;435.8;8.94;3898;464.7;4.24;1974;231.0;8.41;231.7;8.41;231.8;8.38;5872;5812;47.7
11:32:11;433.2;8.96;3881;460.5;4.26;1962;231.2;8.35;231.9;8.35;232.1;8.31;5843;5780;47.8
11:37:15;432.9;8.99;3892;458.6;4.28;1965;231.0;8.38;231.8;8.38;231.9;8.35;5857;5795;47.9
11:42:19;432.3;9.01;3895;458.8;4.29;1968;230.9;8.40;231.7;8.40;231.9;8.37;5864;5804;48.1
11:47:23;433.8;9.26;4020;459.6;4.17;1918;230.9;8.42;231.7;8.39;231.8;8.39;5940;5839;48.2
11:52:27;433.5;9.05;3925;461.9;4.30;1987;230.8;8.46;232.0;8.46;231.9;8.43;5912;5851;48.3
11:57:31;434.6;9.28;4034;460.6;4.18;1927;230.5;8.50;231.8;8.45;231.8;8.45;5962;5885;48.4
12:02:35;431.4;9.37;4046;459.6;4.17;1918;230.8;8.45;232.0;8.41;232.0;8.41;5966;5859;48.6
12:07:39;431.9;9.08;3924;458.1;4.32;1982;231.5;8.43;232.5;8.43;232.7;8.40;5906;5847;48.7
12:12:43;431.6;9.07;3917;457.4;4.32;1979;231.9;8.41;232.9;8.41;232.9;8.38;5897;5836;48.8
12:17:47;431.1;9.21;3974;454.7;4.18;1902;232.1;8.33;232.9;8.31;233.0;8.30;5878;5807;48.9
12:22:51;430.0;9.02;3882;456.7;4.29;1959;231.8;8.34;232.5;8.34;232.8;8.31;5842;5781;48.9
12:27:55;429.7;9.21;3959;456.1;4.11;1879;231.8;8.29;232.4;8.27;232.5;8.27;5841;5770;49.0
12:32:59;432.0;8.95;3869;455.8;4.28;1951;231.8;8.31;232.5;8.31;232.4;8.28;5821;5761;49.1
12:38:03;430.6;9.12;3930;456.1;4.09;1869;231.7;8.23;232.4;8.21;232.2;8.21;5802;5726;49.2
12:43:07;430.0;9.10;3913;453.0;4.11;1866;231.7;8.16;232.4;8.14;232.3;8.14;5781;5677;49.2
12:48:11;428.9;9.02;3871;454.7;4.03;1834;232.0;8.08;232.4;8.06;232.2;8.07;5707;5627;49.3
12:53:15;429.6;8.77;3771;454.2;4.17;1897;231.4;8.10;232.2;8.10;232.1;8.07;5669;5609;49.3
12:58:19;428.1;8.93;3826;452.1;4.02;1818;231.5;7.99;232.2;7.97;232.3;7.96;5646;5555;49.4
13:03:23;427.6;8.92;3816;454.0;3.96;1801;231.9;7.91;232.5;7.88;232.8;7.87;5617;5505;49.4
13:08:27;429.0;8.61;3696;454.9;4.07;1854;231.6;7.92;232.4;7.92;232.5;7.89;5551;5487;49.4
13:13:31;431.2;8.69;3747;455.2;3.91;1781;231.6;7.86;232.3;7.84;232.3;7.84;5529;5468;49.4
13:18:35;430.1;8.69;3738;455.2;3.89;1771;231.4;7.85;232.0;7.83;231.9;7.83;5512;5452;49.4
13:23:39;430.5;8.64;3721;455.0;3.86;1761;230.9;7.79;231.6;7.77;231.6;7.77;5483;5401;49.4
13:28:43;430.0;8.35;3594;454.6;3.94;1794;231.1;7.71;231.8;7.71;231.7;7.68;5388;5329;49.4
13:33:47;429.4;8.50;3653;454.4;3.78;1720;230.9;7.64;231.5;7.62;231.6;7.61;5375;5294;49.4
13:38:51;432.0;8.37;3618;457.9;3.72;1706;230.8;7.58;231.7;7.55;231.4;7.56;5325;5256;49.4
13:43:55;433.2;8.30;3598;457.1;3.72;1704;231.0;7.51;231.9;7.49;231.8;7.49;5304;5214;49.4
13:48:59;433.5;8.24;3575;459.1;3.67;1685;231.0;7.44;231.7;7.41;231.8;7.41;5262;5157;49.3
13:54:03;435.0;7.88;3431;458.6;3.73;1713;231.6;7.36;232.3;7.35;232.2;7.32;5145;5088;49.3
13:59:07;436.1;7.80;3403;458.2;3.70;1697;231.6;7.30;232.1;7.29;232.2;7.26;5101;5047;49.3
14:04:11;439.9;7.66;3374;464.6;3.62;1685;231.5;7.25;232.2;7.24;232.4;7.21;5060;5004;49.2
14:09:15;439.0;7.75;3404;464.7;3.45;1603;231.8;7.11;232.5;7.09;232.6;7.08;5010;4950;49.2
14:14:19;440.9;7.48;3301;464.2;3.54;1644;232.1;7.07;232.8;7.07;232.9;7.04;4946;4895;49.1
14:19:23;440.9;7.38;3256;466.2;3.47;1620;232.1;6.97;232.9;6.97;233.0;6.93;4877;4827;49.1
14:24:27;441.5;7.43;3281;465.6;3.31;1544;232.5;6.81;233.0;6.79;233.4;6.78;4827;4754;49.0
14:29:31;440.5;7.14;3145;468.0;3.33;1562;232.4;6.73;232.7;6.72;233.1;6.69;4708;4660;49.0
14:34:35;440.9;7.00;3090;464.2;3.29;1530;232.5;6.60;232.9;6.60;233.2;6.57;4621;4574;48.9
14:39:39;442.9;6.99;3096;464.9;3.13;1457;232.4;6.45;233.0;6.43;233.2;6.43;4556;4501;48.8
14:44:43;443.5;6.75;2995;466.8;3.17;1481;232.5;6.39;233.1;6.39;233.4;6.36;4477;4428;48.7
14:49:47;444.0;6.73;2989;467.2;2.99;1401;232.5;6.20;233.2;6.18;233.4;6.17;4393;4327;48.6
14:54:51;442.4;6.63;2934;469.6;2.89;1360;232.7;6.03;233.3;6.02;233.6;6.01;4294;4217;48.5
14:59:55;444.1;6.31;2806;471.8;2.92;1378;232.5;5.97;233.3;5.97;233.6;5.94;4184;4139;48.4
15:04:59;446.3;6.16;2751;475.1;2.84;1351;232.3;5.87;233.0;5.86;233.4;5.83;4103;4057;48.2
15:10:03;447.9;5.98;2679;476.9;2.75;1314;232.4;5.71;233.0;5.71;233.3;5.67;3993;3945;48.1
15:15:08;447.7;5.81;2604;477.1;2.67;1274;232.4;5.55;233.2;5.54;233.4;5.51;3878;3836;48.0
15:20:12;448.4;5.63;2529;474.9;2.60;1234;232.2;5.40;233.0;5.40;233.2;5.36;3764;3726;47.9
15:25:16;448.7;5.48;2461;474.6;2.52;1197;231.8;5.25;232.7;5.25;232.8;5.22;3659;3617;47.7
15:30:20;450.9;5.31;2394;476.3;2.44;1162;232.3;5.11;233.0;5.10;233.1;5.07;3557;3520;47.6
15:35:24;451.0;5.11;2307;476.4;2.34;1116;232.6;4.91;233.1;4.91;233.3;4.87;3424;3389;47.4
15:40:28;450.1;5.06;2281;476.3;2.18;1039;232.7;4.69;233.4;4.67;233.5;4.67;3322;3276;47.3
15:45:32;450.3;4.93;2223;476.6;2.11;1008;232.8;4.53;233.6;4.51;233.7;4.51;3232;3167;47.1
15:50:36;453.9;4.69;2130;479.2;2.01;963;232.7;4.37;233.5;4.36;233.7;4.36;3096;3059;47.0
15:55:40;455.8;4.49;2050;481.6;1.91;924;232.6;4.21;233.2;4.20;233.4;4.19;2976;2940;46.8
16:00:44;456.4;4.33;1980;483.1;1.83;886;232.6;4.04;233.2;4.03;233.4;4.03;2869;2825;46.6
16:05:48;455.3;4.15;1890;481.4;1.75;843;232.6;3.87;233.3;3.86;233.3;3.86;2733;2703;46.5
16:10:52;456.6;3.87;1771;484.1;1.71;830;232.6;3.77;233.2;3.76;233.3;3.73;2601;2571;46.3
16:15:56;456.1;3.79;1728;485.5;1.55;755;232.6;3.50;233.3;3.49;233.4;3.48;2486;2444;46.1
16:21:00;456.7;3.58;1637;485.4;1.47;714;232.4;3.31;233.0;3.30;233.3;3.30;2352;2314;45.9
16:26:04;455.8;3.38;1542;487.5;1.35;660;232.4;3.12;233.0;3.11;233.2;3.10;2206;2177;45.7
16:31:08;458.1;3.17;1455;484.8;1.28;624;232.6;2.93;233.1;2.92;233.4;2.92;2081;2047;45.6
16:36:12;460.2;2.96;1362;487.1;1.18;576;232.6;2.74;233.1;2.73;233.5;2.73;1941;1916;45.4
16:41:16;459.6;2.78;1280;486.1;1.10;535;232.6;2.56;233.3;2.55;233.6;2.55;1817;1788;45.2
16:46:20;458.5;2.55;1171;486.5;1.05;512;232.3;2.52;233.0;2.51;233.2;2.48;1683;1666;45.0
16:51:24;458.6;2.37;1090;488.2;0.95;467;231.9;2.35;232.6;2.34;232.7;2.30;1558;1538;44.9
16:56:28;452.0;2.25;1019;491.5;0.81;400;232.5;1.99;233.0;1.99;233.2;1.99;1421;1394;44.7
17:01:32;436.4;2.04;892;493.7;0.70;346;232.6;1.75;233.1;1.74;233.5;1.74;1241;1223;44.5
17:06:36;406.8;1.82;741;495.0;0.67;333;232.7;1.71;233.2;1.71;233.6;1.67;1075;1063;44.4
17:11:40;383.1;1.82;700;495.0;0.48;240;232.6;1.33;233.2;1.32;233.4;1.32;942;929;44.2
17:16:44;388.7;1.63;637;493.9;0.43;212;232.4;1.20;233.0;1.20;233.4;1.19;850;840;44.0
17:21:48;373.8;1.46;546;461.7;0.38;177;232.4;1.01;233.1;1.01;233.4;1.01;724;712;43.8
17:26:52;358.5;1.19;427;290.7;0.39;115;232.0;1.09;232.7;1.10;233.1;1.07;543;535;43.7
17:31:56;410.4;0.97;399;282.7;0.32;93;232.2;1.03;232.8;1.05;233.2;1.01;492;482;43.5
17:37:00;465.1;0.73;342;282.7;0.39;113;232.5;0.64;233.1;0.64;233.4;0.64;456;450;43.4
17:42:04;456.6;0.71;324;282.7;0.32;91;232.2;0.58;233.0;0.58;233.3;0.58;416;408;43.2
17:47:08;451.5;0.74;334;282.7;0.17;49;232.0;0.93;232.8;0.96;233.1;0.92;384;376;43.1
17:52:12;447.9;0.65;292;282.7;0.19;56;231.8;0.49;232.7;0.49;232.9;0.49;349;344;42.9
17:57:16;442.7;0.62;278;282.7;0.16;47;231.9;0.45;232.7;0.45;232.9;0.45;326;320;42.8
18:02:20;440.8;0.60;266;282.7;0.15;44;231.8;0.43;232.7;0.43;232.8;0.43;311;306;42.7
18:07:24;440.4;0.62;276;282.7;0.09;27;231.3;0.86;231.9;0.90;232.3;0.86;304;297;42.6
18:12:28;436.7;0.61;269;282.7;0.09;25;231.1;0.86;231.8;0.89;232.1;0.86;295;291;42.6
18:17:32;431.8;0.58;254;282.7;0.12;34;231.0;0.40;231.6;0.40;232.1;0.40;289;285;42.5
18:22:36;435.6;0.60;261;282.7;0.07;21;230.9;0.86;231.6;0.89;232.2;0.86;283;279;42.4
18:27:40;427.8;0.58;250;282.7;0.09;27;231.1;0.39;231.9;0.39;232.2;0.39;279;274;42.3
18:32:44;423.9;0.56;240;282.7;0.07;22;230.8;0.37;231.6;0.37;231.8;0.37;264;260;42.2
18:37:48;395.6;0.57;228;282.7;0.06;18;230.7;0.35;231.6;0.35;231.9;0.34;247;244;42.2
18:42:52;395.3;0.57;229;282.7;0.04;12;230.3;0.83;231.4;0.86;231.6;0.83;241;234;42.1
18:47:56;407.3;0.54;220;282.7;0.04;12;230.4;0.33;231.4;0.32;231.4;0.32;234;230;42.0
18:53:00;428.0;0.50;216;282.7;0.03;9;230.2;0.32;231.3;0.32;231.2;0.32;227;224;42.0
18:58:04;416.2;0.50;208;282.7;0.01;4;230.5;0.30;231.4;0.30;231.4;0.30;213;210;41.9
19:03:08;377.5;0.51;195;282.7;0.00;0;230.3;0.27;231.2;0.27;231.3;0.27;197;193;41.8
19:08:12;377.5;0.49;185;282.7;0.00;0;230.2;0.26;231.1;0.26;231.2;0.26;185;183;41.8
19:13:17;377.5;0.46;173;282.7;0.00;0;230.0;0.79;230.9;0.83;231.1;0.80;173;170;41.7
19:18:21;377.5;0.41;156;282.7;0.00;0;230.0;0.78;230.9;0.83;231.1;0.80;156;154;41.7
19:23:25;377.5;0.37;142;282.7;0.00;0;229.9;0.20;230.9;0.20;231.0;0.20;142;140;41.6
19:28:29;377.5;0.34;131;282.7;0.00;0;230.1;0.18;231.1;0.18;231.2;0.18;132;129;41.5
19:33:33;377.5;0.31;117;282.7;0.00;0;230.2;0.16;231.2;0.16;231.3;0.16;118;115;41.5
19:38:37;377.5;0.27;102;282.7;0.00;0;229.8;0.14;230.9;0.14;231.1;0.14;103;102;41.5
19:43:41;377.5;0.23;88;282.7;0.00;0;230.0;0.12;230.9;0.12;231.4;0.12;88;86;41.4
19:48:45;377.5;0.19;74;282.7;0.00;0;229.9;0.76;230.8;0.80;231.3;0.78;74;70;41.4
19:53:49;385.0;0.14;56;299.3;0.00;0;229.9;0.71;231.0;0.74;231.3;0.72;56;51;41.3
19:58:53;477.3;0.01;7;357.8;0.00;0;230.1;0.00;231.4;0.00;231.5;0.00;7;0;40.7
20:03:57;461.2;0.01;8;187.5;0.00;0;230.4;0.00;231.7;0.00;231.7;0.00;8;0;40.0
20:09:01;318.3;0.03;12;323.2;0.00;0;229.9;0.00;231.3;0.00;231.4;0.00;12;0;39.5
20:14:05;248.5;0.04;10;319.4;0.00;0;229.6;0.00;230.7;0.00;230.9;0.00;10;0;39.1
