WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.66
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:00:13;524.3;1.64;864;215.3;0.74;160;226.9;1.68;226.8;1.66;228.1;1.64;1025;1008;36.2
10:05:17;524.2;1.77;927;215.2;0.81;174;226.9;1.78;227.2;1.76;228.2;1.74;1102;1083;36.4
10:10:21;528.6;2.10;1113;242.6;1.01;246;227.1;2.12;227.7;2.10;228.0;2.08;1359;1338;36.5
10:15:25;526.7;2.24;1179;490.7;1.02;501;227.3;2.55;227.7;2.53;227.6;2.51;1681;1654;36.7
10:20:29;524.2;2.17;1139;557.9;0.93;524;227.2;2.54;227.7;2.52;228.0;2.50;1663;1643;36.9
10:25:33;525.1;2.20;1155;556.4;0.95;533;227.5;2.57;228.0;2.55;228.3;2.53;1688;1670;37.1
10:30:37;528.0;2.92;1542;557.3;1.33;741;227.8;3.39;228.3;3.37;228.8;3.35;2283;2255;37.3
10:35:41;527.0;2.98;1571;560.1;1.26;711;228.3;3.27;229.1;3.26;229.4;3.25;2284;2243;37.5
10:40:45;525.4;3.17;1671;552.7;1.41;782;228.8;3.53;229.3;3.52;229.9;3.51;2455;2426;37.7
10:45:49;516.6;3.28;1696;551.9;1.59;879;229.4;3.79;229.7;3.77;229.5;3.75;2575;2545;38.0
10:50:53;506.8;3.25;1649;551.8;1.36;754;229.1;3.43;229.5;3.43;229.3;3.43;2406;2365;38.2
10:55:57;512.5;2.73;1399;554.2;1.15;641;229.0;2.93;229.4;2.92;229.5;2.92;2042;2015;38.4
11:01:01;513.1;2.60;1335;538.8;1.22;662;228.2;2.99;228.9;2.97;229.5;2.95;1998;1971;38.6
11:06:05;502.8;2.94;1482;538.3;1.23;663;227.9;3.07;228.5;3.07;228.9;3.06;2148;2107;38.7
11:11:09;519.3;3.20;1662;545.4;1.47;802;227.7;3.65;228.4;3.64;229.1;3.61;2464;2439;38.8
11:16:13;513.0;3.97;2037;544.8;1.99;1087;228.5;4.56;229.1;4.55;229.8;4.52;3124;3080;38.9
11:21:17;512.0;2.92;1497;523.4;1.40;733;228.3;3.21;229.2;3.20;229.8;3.19;2232;2203;39.1
11:26:21;516.1;5.44;2809;556.8;2.85;1590;228.6;6.38;229.4;6.37;229.9;6.34;4400;4344;39.2
11:31:25;481.3;6.54;3150;546.0;3.20;1751;228.5;7.11;228.9;7.10;229.6;7.08;4902;4852;39.6
11:36:29;463.2;6.92;3207;539.9;3.19;1725;228.9;7.13;229.2;7.12;230.1;7.10;4932;4869;40.0
11:41:33;471.0;7.19;3386;522.0;3.42;1789;229.5;7.46;229.9;7.45;230.7;7.43;5175;5114;40.5
11:46:37;461.4;7.36;3398;529.6;3.38;1790;229.5;7.49;229.9;7.49;230.8;7.46;5189;5133;41.0
11:51:41;461.5;5.84;2698;506.8;2.69;1367;230.0;5.88;230.5;5.87;231.2;5.84;4066;4016;41.4
11:56:45;475.0;6.90;3282;524.8;3.21;1689;230.0;7.15;230.8;7.14;231.4;7.11;4971;4916;41.7
12:01:49;500.9;5.77;2893;527.5;2.87;1516;230.4;6.36;231.1;6.35;231.9;6.32;4410;4362;42.0
12:06:53;510.2;5.71;2916;528.3;2.96;1564;230.7;6.44;231.5;6.43;232.4;6.41;4480;4428;42.3
12:11:57;496.2;6.69;3322;518.9;3.32;1727;230.7;7.24;231.3;7.23;232.3;7.21;5050;4992;42.5
12:17:01;517.0;6.51;3369;517.0;3.53;1825;231.0;7.45;231.6;7.44;232.0;7.42;5194;5137;42.7
12:22:05;473.0;8.03;3800;499.1;3.97;1981;230.8;8.28;231.1;8.28;231.5;8.25;5782;5719;43.0
12:27:10;469.5;7.83;3677;494.7;3.83;1896;230.5;8.00;230.6;7.99;231.8;7.97;5573;5506;43.3
12:32:14;466.1;7.89;3681;507.2;3.71;1885;231.1;7.99;230.3;7.98;232.5;7.96;5566;5510;43.6
12:37:18;473.1;7.57;3583;505.5;3.59;1815;231.3;7.73;231.0;7.72;232.6;7.70;5399;5336;43.9
12:42:22;476.6;7.61;3628;502.3;3.63;1825;231.8;7.80;231.6;7.80;232.4;7.77;5454;5397;44.2
12:47:26;479.6;7.66;3678;503.0;3.52;1771;231.3;7.75;231.4;7.75;232.1;7.73;5450;5384;44.4
12:52:30;469.0;5.06;2375;505.9;2.33;1179;230.9;5.14;231.1;5.13;232.0;5.11;3555;3517;44.6
12:57:34;488.9;7.27;3558;507.6;3.55;1804;231.4;7.67;231.4;7.66;232.5;7.64;5363;5304;44.7
13:02:38;489.7;6.50;3186;501.6;3.12;1569;231.1;6.77;230.9;6.77;232.3;6.73;4758;4696;44.8
13:07:42;499.4;5.77;2885;506.4;2.88;1460;231.1;6.26;230.6;6.25;232.1;6.23;4346;4299;44.9
13:12:46;484.8;6.90;3348;509.3;3.27;1669;230.6;7.22;230.4;7.22;231.6;7.20;5017;4966;44.9
13:17:50;493.4;7.00;3457;506.4;3.44;1743;230.5;7.47;230.5;7.47;231.6;7.45;5200;5143;45.0
13:22:54;489.2;6.58;3221;502.6;3.14;1583;230.3;6.86;230.4;6.86;231.5;6.82;4806;4744;45.1
13:27:58;487.2;5.50;2684;520.7;2.53;1318;230.4;5.79;230.3;5.78;231.6;5.75;4003;3961;45.2
13:33:02;478.0;5.81;2779;504.4;2.57;1299;231.0;5.79;230.5;5.80;232.0;5.77;4078;4017;45.2
13:38:06;484.1;6.28;3040;512.1;2.79;1431;230.6;6.38;230.3;6.39;231.7;6.35;4474;4420;45.2
13:43:10;483.3;5.07;2454;509.8;2.25;1148;230.8;5.13;230.7;5.13;231.9;5.10;3603;3556;45.2
13:48:14;475.2;4.66;2216;500.0;2.05;1025;230.4;4.61;230.5;4.61;231.7;4.58;3244;3192;45.1
13:53:18;482.5;3.23;1559;509.4;1.35;691;230.1;3.21;230.4;3.20;231.4;3.19;2253;2217;44.9
13:58:22;485.7;3.80;1846;531.0;1.51;805;230.2;3.79;230.5;3.79;231.2;3.78;2653;2624;44.7
14:03:26;481.8;1.94;938;512.7;0.73;378;229.7;1.87;229.8;1.87;230.8;1.87;1318;1297;44.4
14:08:30;494.7;2.44;1209;520.5;1.05;551;229.5;2.64;229.9;2.63;230.8;2.60;1760;1741;44.1
14:13:34;501.4;3.16;1588;526.2;1.41;746;230.0;3.44;230.4;3.43;231.2;3.40;2335;2310;43.8
14:18:38;505.2;5.42;2741;529.2;2.45;1296;230.2;5.75;231.0;5.74;231.7;5.72;4040;3979;43.6
14:23:42;501.3;4.08;2048;515.9;1.88;971;230.0;4.31;230.7;4.29;231.5;4.28;3020;2978;43.6
14:28:46;490.6;3.68;1807;515.3;1.62;835;229.8;3.78;230.6;3.77;231.7;3.75;2644;2612;43.5
14:33:50;492.1;3.09;1524;504.0;1.45;732;228.6;3.33;230.1;3.32;231.3;3.30;2256;2230;43.5
14:38:54;502.3;2.92;1471;506.7;1.40;711;229.2;3.23;230.4;3.22;231.4;3.19;2183;2159;43.4
14:43:58;490.9;2.07;1020;514.9;0.82;424;230.0;2.05;230.8;2.04;231.5;2.03;1446;1417;43.2
14:49:02;493.2;2.01;995;523.2;0.83;435;229.5;2.19;230.9;2.18;231.6;2.15;1431;1416;43.0
14:54:06;497.0;1.92;957;524.3;0.75;395;230.4;1.93;230.7;1.93;231.8;1.92;1354;1339;42.8
14:59:10;490.8;2.29;1126;524.5;1.01;531;230.5;2.50;230.7;2.49;231.8;2.46;1657;1638;42.5
15:04:14;484.0;2.19;1063;518.1;0.89;461;230.3;2.17;230.7;2.17;231.5;2.16;1525;1506;42.4
15:09:18;495.4;1.73;860;519.2;0.67;351;230.1;1.72;230.5;1.72;231.5;1.71;1213;1191;42.2
15:14:22;481.7;2.38;1151;533.2;1.08;576;230.8;2.58;231.1;2.57;232.2;2.54;1727;1702;42.0
15:19:26;482.5;2.73;1319;537.1;1.15;621;231.0;2.77;231.4;2.76;232.4;2.75;1942;1921;41.9
15:24:30;455.3;2.38;1083;532.0;1.02;545;230.8;2.45;231.2;2.44;232.2;2.41;1629;1612;41.8
15:29:34;490.4;1.29;634;475.7;0.56;268;230.5;1.29;231.0;1.28;231.5;1.28;904;894;41.7
15:34:38;452.4;2.08;941;443.0;0.94;419;231.4;2.09;232.0;2.08;232.5;2.05;1360;1342;41.5
15:39:42;446.0;2.53;1131;535.7;0.94;505;231.2;2.31;232.3;2.30;232.8;2.30;1637;1608;41.4
15:44:46;507.3;1.92;975;534.9;0.98;525;230.4;2.26;231.7;2.25;232.5;2.22;1501;1475;41.3
15:49:50;509.7;1.55;790;533.2;0.74;395;230.7;1.69;231.9;1.68;232.5;1.68;1187;1173;41.2
15:54:54;510.5;1.40;718;533.2;0.64;343;231.5;1.50;231.8;1.50;232.5;1.49;1063;1046;41.2
15:59:58;500.7;1.20;602;517.9;0.48;251;231.6;1.21;231.8;1.21;232.8;1.20;855;843;41.0
16:05:02;501.7;1.26;635;516.4;0.50;261;230.9;1.27;231.1;1.27;232.1;1.26;898;883;40.9
16:10:06;507.6;1.28;653;515.4;0.51;264;230.8;1.31;231.2;1.30;232.0;1.30;919;909;40.8
16:15:10;495.5;1.21;600;520.0;0.44;231;230.5;1.42;230.7;1.42;231.0;1.39;832;820;40.7
16:20:14;494.0;1.10;544;486.4;0.39;190;230.5;1.30;230.7;1.30;231.7;1.27;734;726;40.6
16:25:19;491.3;0.97;476;258.1;0.34;88;230.3;1.10;230.5;1.11;231.6;1.09;565;555;40.5
16:30:23;498.2;1.30;649;215.2;0.51;111;231.1;1.32;231.4;1.32;232.3;1.30;760;749;40.5
16:35:27;494.7;1.18;585;215.2;0.45;97;231.7;1.24;232.1;1.24;232.8;1.22;683;675;40.4
16:40:31;490.4;0.97;480;215.2;0.34;74;231.1;1.09;231.4;1.10;232.3;1.08;554;541;40.3
16:45:35;489.9;0.87;429;215.2;0.29;63;231.0;1.03;231.3;1.03;232.1;1.02;492;483;40.3
16:50:39;475.8;0.65;309;215.2;0.17;38;230.4;0.90;230.9;0.91;231.6;0.90;347;341;40.2
16:55:43;487.7;0.68;331;215.2;0.19;42;230.5;0.92;230.9;0.93;231.5;0.91;373;369;40.2
17:00:47;493.4;0.67;334;215.2;0.19;42;230.6;0.93;230.7;0.94;231.9;0.92;376;370;40.2
17:05:51;476.3;0.55;266;215.2;0.12;26;230.3;0.86;230.9;0.88;231.4;0.86;292;286;40.1
17:10:55;484.0;0.50;246;215.2;0.10;22;230.3;0.84;231.1;0.86;231.7;0.84;269;262;40.1
17:15:59;488.6;0.66;325;215.3;0.18;39;230.1;0.91;231.1;0.92;231.7;0.90;364;357;40.0
17:21:03;490.8;0.65;320;215.2;0.18;38;230.1;0.91;230.9;0.92;231.5;0.90;359;350;40.0
17:26:07;481.8;0.52;252;215.2;0.10;22;229.8;0.85;230.5;0.86;231.3;0.85;275;270;40.0
17:31:11;485.0;0.50;247;215.2;0.10;21;227.1;0.83;227.8;0.85;228.5;0.83;268;260;39.9
17:36:15;479.6;0.44;213;215.2;0.18;38;227.2;0.36;228.2;0.36;228.7;0.36;253;248;39.9
17:41:19;426.4;0.43;186;215.2;0.04;9;227.1;0.80;228.1;0.82;228.7;0.80;195;193;39.8
17:46:24;389.9;0.41;160;215.2;0.01;3;226.8;0.79;227.8;0.81;228.4;0.79;164;160;39.8
17:51:27;389.8;0.35;139;215.2;0.00;0;226.7;0.78;227.7;0.80;228.2;0.79;139;135;39.8
17:56:31;389.8;0.22;88;215.2;0.00;0;226.2;0.12;227.2;0.12;227.8;0.12;88;86;39.8
18:01:35;389.8;0.15;59;215.2;0.00;0;226.0;0.76;226.7;0.78;227.3;0.76;59;57;39.7
18:06:39;503.1;0.02;10;406.4;0.00;0;226.2;0.03;227.0;0.03;227.8;0.03;10;1;39.2
18:11:43;491.0;0.01;8;187.3;0.00;0;226.0;0.00;226.7;0.00;227.8;0.00;8;0;38.5
18:16:47;369.6;0.03;11;300.2;0.00;0;224.9;0.00;226.0;0.00;226.9;0.00;11;0;38.0
18:21:51;258.4;0.03;10;386.4;0.00;0;224.5;0.00;225.2;0.00;226.2;0.00;10;0;37.6
18:27:09;286.1;0.03;9;209.5;0.00;0;223.2;0.00;224.1;0.00;225.1;0.00;9;0;37.0
