WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:38:22;498.1;0.97;484;352.2;0.32;113;229.9;1.16;231.1;1.15;231.3;1.13;598;590;38.1
11:43:26;481.1;0.73;355;352.2;0.18;65;229.6;0.98;231.0;0.97;231.3;0.96;420;411;38.1
11:48:30;490.0;0.82;403;352.3;0.34;121;229.6;0.75;230.8;0.74;231.1;0.74;526;518;38.1
11:53:34;498.4;1.00;500;352.2;0.48;172;229.9;0.95;231.1;0.95;231.2;0.95;673;662;38.1
11:58:38;495.9;1.11;553;352.2;0.39;137;230.2;1.26;231.2;1.25;231.4;1.23;691;683;38.1
12:03:42;500.1;1.23;619;352.2;0.46;162;230.1;1.37;231.3;1.36;231.6;1.33;782;773;38.1
12:08:46;496.1;1.18;588;352.2;0.43;151;230.1;1.32;231.5;1.31;231.7;1.28;740;730;38.2
12:13:50;496.3;1.10;546;352.2;0.38;136;230.1;1.26;231.5;1.25;231.5;1.22;683;675;38.2
12:18:54;499.5;1.33;666;352.2;0.50;177;230.2;1.44;231.5;1.43;231.5;1.40;843;830;38.2
12:23:58;501.3;1.30;653;362.7;0.69;252;230.4;1.29;231.5;1.28;231.6;1.28;906;894;38.2
12:29:02;499.8;1.54;773;501.9;0.58;294;230.7;1.51;232.0;1.50;231.8;1.51;1069;1051;38.3
12:34:06;500.9;1.78;894;530.1;0.65;347;230.7;1.77;231.8;1.76;232.1;1.76;1244;1229;38.3
12:39:10;491.5;1.31;648;521.3;0.42;221;230.6;1.23;231.7;1.22;231.8;1.22;869;856;38.4
12:44:15;488.3;0.86;421;378.9;0.33;128;230.4;0.78;231.5;0.78;231.5;0.78;551;544;38.4
12:49:19;499.7;1.43;716;391.4;0.71;280;230.7;1.42;231.8;1.41;231.8;1.41;998;985;38.4
12:54:23;500.1;1.47;735;521.9;0.52;272;230.9;1.44;231.7;1.43;231.9;1.43;1010;999;38.5
12:59:27;501.5;1.73;872;528.2;0.67;357;231.4;1.93;232.1;1.91;232.2;1.88;1230;1214;38.5
13:04:31;502.4;1.66;837;527.5;0.60;320;231.1;1.64;232.1;1.63;232.1;1.63;1160;1139;38.5
13:09:35;498.8;1.61;805;527.3;0.57;302;231.2;1.56;232.3;1.56;232.7;1.55;1109;1089;38.6
13:14:39;504.0;1.71;866;528.9;0.63;335;231.3;1.70;232.2;1.69;232.9;1.69;1203;1182;38.6
13:19:43;493.7;1.34;663;515.0;0.45;232;231.3;1.27;232.2;1.26;232.3;1.26;897;886;38.6
13:24:47;493.4;1.21;600;369.2;0.43;161;231.4;1.34;232.1;1.34;232.1;1.31;761;753;38.7
13:29:51;494.6;1.41;701;381.1;0.71;272;231.5;1.38;232.2;1.37;232.3;1.37;974;961;38.7
13:34:55;504.0;1.90;961;529.0;0.72;384;231.4;1.90;232.3;1.90;232.8;1.89;1347;1326;38.7
13:39:59;506.7;1.91;969;530.9;0.76;408;231.4;2.11;232.3;2.10;232.9;2.07;1377;1359;38.7
13:45:03;505.2;1.75;885;530.2;0.65;344;231.5;1.73;232.2;1.73;233.1;1.72;1232;1210;38.8
13:50:07;505.0;1.87;946;531.2;0.70;374;231.7;1.86;232.4;1.85;233.2;1.85;1322;1297;38.8
13:55:11;502.4;1.73;874;527.7;0.64;339;231.8;1.71;232.6;1.70;233.3;1.70;1215;1193;38.9
14:00:15;497.5;1.38;689;509.4;0.50;254;231.6;1.56;232.5;1.55;232.9;1.52;944;933;38.9
14:05:19;495.4;1.20;597;504.8;0.39;200;231.6;1.13;232.8;1.12;233.1;1.12;798;788;38.9
14:10:23;493.4;1.17;578;360.3;0.41;149;231.8;1.30;232.7;1.30;233.1;1.26;727;718;38.9
14:15:27;495.4;1.23;610;352.3;0.65;229;231.8;1.19;232.9;1.18;233.3;1.18;840;831;38.9
14:20:31;499.4;1.52;763;439.3;0.58;258;231.5;1.66;233.0;1.65;233.3;1.62;1022;1010;38.9
14:25:35;501.1;1.44;723;525.3;0.52;277;231.5;1.62;232.9;1.62;233.3;1.59;1000;988;38.9
14:30:39;510.1;2.17;1108;540.7;0.83;453;232.2;2.21;233.3;2.20;233.8;2.20;1564;1544;38.9
14:35:43;512.7;2.78;1428;544.4;1.20;657;232.4;3.06;233.6;3.05;234.2;3.01;2086;2063;38.9
14:40:47;510.6;3.20;1636;544.0;1.32;718;233.0;3.31;233.9;3.30;234.6;3.29;2357;2319;39.0
14:45:51;511.9;2.81;1438;541.9;1.15;623;233.1;2.89;233.9;2.89;234.4;2.88;2064;2029;39.1
14:50:55;504.3;2.21;1115;537.6;0.84;454;232.6;2.21;233.7;2.20;234.1;2.20;1572;1550;39.3
14:55:59;503.3;2.09;1055;534.3;0.79;425;232.5;2.09;233.5;2.08;234.1;2.08;1482;1463;39.3
15:01:03;502.0;1.92;965;529.5;0.72;384;232.0;1.91;232.9;1.90;233.6;1.89;1352;1330;39.4
15:06:07;503.6;2.09;1055;535.0;0.79;427;231.8;2.09;232.7;2.09;233.4;2.08;1484;1461;39.4
15:11:11;507.9;2.70;1373;540.1;1.08;585;232.1;2.75;233.0;2.74;233.5;2.74;1960;1921;39.4
15:16:15;506.3;2.55;1291;537.0;1.08;583;232.7;2.77;233.5;2.77;234.0;2.74;1875;1852;39.5
15:21:19;507.2;3.01;1529;543.8;1.30;710;233.5;3.26;234.3;3.25;235.1;3.22;2239;2217;39.5
15:26:23;506.1;2.45;1243;541.4;0.95;517;233.2;2.49;233.8;2.48;234.6;2.47;1761;1742;39.6
15:31:27;503.0;2.26;1140;538.2;0.86;466;233.1;2.26;233.9;2.25;234.7;2.24;1608;1582;39.7
15:36:31;504.1;2.39;1206;535.1;0.93;501;233.2;2.39;234.1;2.38;234.8;2.37;1709;1676;39.7
15:41:35;499.4;1.81;908;531.6;0.65;348;232.9;1.76;234.0;1.75;234.5;1.75;1258;1235;39.7
15:46:39;497.8;1.68;838;527.8;0.63;336;232.9;1.86;234.2;1.85;234.5;1.82;1175;1162;39.7
15:51:43;499.1;1.59;798;528.2;0.56;296;232.2;1.55;233.9;1.54;234.1;1.54;1095;1083;39.7
15:56:47;492.6;1.49;736;519.7;0.50;263;232.5;1.40;233.9;1.39;234.0;1.39;1001;981;39.7
16:01:51;493.3;1.22;603;419.9;0.43;181;232.6;1.36;233.9;1.36;233.8;1.33;785;776;39.6
16:06:55;489.4;0.99;488;352.2;0.46;164;232.6;0.91;233.6;0.91;233.5;0.91;654;642;39.6
16:11:59;493.0;1.03;508;352.2;0.34;122;232.4;1.18;233.4;1.19;233.3;1.15;631;624;39.5
16:17:03;490.9;1.27;627;353.1;0.46;164;232.7;1.37;233.9;1.37;233.9;1.34;792;782;39.4
16:22:07;498.2;1.58;792;475.0;0.61;292;232.9;1.73;234.0;1.73;234.3;1.69;1085;1072;39.4
16:27:11;489.0;1.29;634;516.1;0.41;212;232.9;1.19;233.9;1.19;234.1;1.19;849;836;39.3
16:32:15;490.9;1.15;566;392.6;0.40;158;232.6;1.29;233.7;1.29;234.0;1.26;724;717;39.3
16:37:19;487.3;1.02;501;352.2;0.48;172;232.6;0.94;233.6;0.94;233.8;0.94;674;662;39.3
16:42:24;477.5;0.70;335;352.2;0.22;80;232.6;0.58;233.7;0.58;233.9;0.57;416;408;39.2
16:47:28;467.7;0.69;325;352.2;0.15;53;232.3;0.94;233.5;0.95;233.6;0.93;379;375;39.2
16:52:32;473.6;0.68;323;352.3;0.21;76;232.4;0.56;233.6;0.56;233.7;0.55;401;393;39.2
16:57:36;486.5;0.75;365;352.2;0.27;97;232.4;0.65;233.6;0.65;233.7;0.65;464;457;39.2
17:02:40;483.6;0.75;367;352.2;0.19;68;232.3;0.99;233.4;1.00;233.6;0.97;436;431;39.1
17:07:44;475.3;0.72;342;352.2;0.17;60;232.1;0.97;233.3;0.97;233.6;0.95;402;398;39.1
17:12:48;488.8;0.97;475;352.2;0.31;110;231.9;1.13;233.1;1.13;233.6;1.11;586;576;39.1
17:17:52;483.2;0.81;392;352.2;0.22;79;231.9;1.02;233.0;1.03;233.4;1.01;471;465;39.1
17:22:56;465.1;0.57;265;352.2;0.08;30;232.0;0.87;232.8;0.89;233.3;0.86;295;291;39.0
17:28:00;476.7;0.63;302;352.2;0.12;44;232.0;0.91;232.9;0.92;233.2;0.90;346;340;39.0
17:33:04;484.8;0.87;424;352.3;0.25;91;232.0;1.07;233.0;1.08;233.2;1.05;516;508;39.0
17:38:08;481.3;0.67;326;352.2;0.22;78;231.8;0.57;232.9;0.57;233.1;0.57;405;399;39.0
17:43:12;471.9;0.62;296;352.2;0.12;43;231.8;0.90;232.8;0.91;232.9;0.89;339;335;39.0
17:48:16;478.3;0.56;268;352.2;0.13;46;231.6;0.44;232.7;0.44;232.8;0.44;316;311;38.9
17:53:20;411.3;0.51;213;352.2;0.02;9;231.7;0.83;232.8;0.85;232.9;0.83;223;219;38.9
17:58:24;367.5;0.49;182;352.2;0.00;3;231.8;0.82;232.7;0.83;232.8;0.81;186;183;38.9
18:03:28;367.5;0.53;197;352.2;0.02;7;231.6;0.83;232.4;0.83;232.7;0.81;204;201;38.9
18:08:32;367.5;0.55;203;352.2;0.02;9;231.4;0.83;232.3;0.83;232.6;0.82;212;207;38.9
18:13:36;367.5;0.56;206;352.2;0.03;13;231.5;0.31;232.5;0.31;232.7;0.31;221;218;38.9
18:18:40;367.5;0.51;190;352.2;0.01;5;231.3;0.82;232.3;0.83;232.4;0.81;196;192;38.9
18:23:44;409.6;0.58;241;352.2;0.08;30;231.3;0.38;232.4;0.38;232.5;0.38;272;267;38.9
18:28:48;388.3;0.50;194;352.2;0.00;2;230.9;0.27;232.1;0.27;232.3;0.27;197;193;38.9
18:33:52;367.5;0.52;192;352.2;0.01;5;230.6;0.28;232.0;0.28;232.2;0.28;199;196;38.9
18:38:56;367.5;0.53;195;352.2;0.02;8;230.8;0.83;232.2;0.83;232.4;0.81;203;198;38.9
18:44:00;367.5;0.28;105;352.2;0.00;0;230.8;0.14;232.2;0.14;232.3;0.14;105;103;38.9
18:49:04;367.5;0.25;91;352.2;0.00;0;230.6;0.79;232.2;0.80;232.3;0.78;91;90;38.9
18:54:08;367.5;0.23;87;352.2;0.00;0;230.5;0.79;232.3;0.80;232.4;0.78;87;83;38.9
18:59:12;367.5;0.22;84;352.2;0.00;0;230.5;0.79;232.3;0.80;232.5;0.78;84;79;38.9
19:04:16;367.5;0.17;62;352.2;0.00;0;230.8;0.79;232.1;0.80;232.5;0.78;62;61;38.9
19:09:20;367.5;0.22;83;352.2;0.00;0;230.7;0.79;231.8;0.80;232.1;0.78;83;80;38.9
19:14:24;409.8;0.09;38;408.3;0.00;0;230.7;0.52;231.9;0.53;232.1;0.52;38;32;38.8
19:19:28;492.6;0.01;9;278.4;0.00;0;230.6;0.00;231.7;0.00;232.1;0.00;9;0;38.1
19:24:32;476.4;0.01;8;187.7;0.00;0;230.5;0.00;231.7;0.00;232.0;0.00;8;0;37.5
19:29:36;264.3;0.04;11;424.1;0.00;0;230.7;0.00;232.0;0.00;232.0;0.00;11;0;37.0
19:34:40;474.2;0.01;8;190.1;0.00;0;230.7;0.00;232.1;0.00;232.0;0.00;8;0;36.6
19:39:44;335.2;0.03;11;348.0;0.00;0;230.4;0.00;231.6;0.00;231.7;0.00;11;0;36.2
19:44:48;318.1;0.03;11;348.1;0.00;0;230.2;0.00;231.4;0.00;231.5;0.00;11;0;35.9
19:49:52;316.9;0.03;11;333.8;0.00;0;230.0;0.00;231.5;0.00;231.3;0.00;11;0;35.5
19:54:56;308.7;0.03;11;346.9;0.00;0;230.1;0.00;231.6;0.00;231.4;0.00;11;0;35.3
20:00:00;297.4;0.03;10;323.9;0.00;0;229.9;0.00;231.4;0.00;231.3;0.00;10;0;35.0
20:05:04;281.6;0.03;11;306.9;0.00;0;229.8;0.00;231.2;0.00;231.2;0.00;11;0;34.8
20:10:08;280.5;0.03;11;289.7;0.00;0;229.7;0.00;230.9;0.00;231.1;0.00;11;0;34.5
20:15:12;263.2;0.03;10;276.8;0.00;0;229.7;0.00;230.9;0.00;231.2;0.00;10;0;34.4
20:27:14;28.9;0.00;0;36.4;0.00;0;201.3;0.00;202.8;0.00;202.8;0.00;0;0;10.7
