WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:31:53;468.9;6.85;3213;511.0;3.28;1681;230.9;7.03;231.4;7.03;232.4;7.00;4894;4843;41.6
08:36:57;474.1;6.66;3158;510.6;2.96;1511;230.8;6.66;231.4;6.64;232.3;6.62;4670;4618;41.9
08:42:01;475.9;5.68;2707;509.2;2.72;1387;230.8;5.90;231.5;5.89;232.3;5.86;4095;4054;42.2
08:47:05;477.1;6.89;3290;513.0;3.06;1572;231.4;6.88;231.8;6.87;232.6;6.85;4864;4782;42.4
08:52:09;476.0;6.88;3277;510.7;3.27;1673;231.3;7.09;231.9;7.08;232.5;7.05;4951;4896;42.6
08:57:13;482.1;7.37;3554;506.3;3.57;1809;231.2;7.68;231.8;7.67;232.4;7.65;5364;5305;42.9
09:02:17;475.4;7.80;3713;503.2;3.55;1787;231.4;7.76;232.0;7.74;232.8;7.71;5502;5392;43.1
09:07:21;474.3;8.02;3805;503.4;3.62;1826;231.8;7.99;232.4;7.97;233.3;7.94;5635;5561;43.4
09:12:25;469.9;8.39;3944;499.1;3.79;1896;231.9;8.27;232.4;8.25;233.4;8.21;5841;5754;43.7
09:17:29;467.2;8.58;4012;496.6;4.11;2044;232.3;8.62;232.7;8.62;233.5;8.59;6057;5993;44.1
09:22:34;464.0;8.93;4148;494.1;4.01;1983;232.1;8.63;232.5;8.62;233.2;8.59;6133;6016;44.5
09:27:38;462.0;8.76;4049;493.6;4.18;2065;231.9;8.73;232.1;8.72;232.8;8.70;6115;6050;44.8
09:32:42;460.4;9.06;4173;492.1;4.04;1991;231.3;8.77;231.8;8.75;232.6;8.72;6166;6092;45.2
09:37:46;460.1;9.31;4287;490.5;4.18;2052;231.2;8.99;231.7;8.97;232.7;8.93;6340;6239;45.5
09:42:50;458.3;9.05;4151;492.7;4.29;2118;231.4;8.95;232.0;8.95;232.6;8.92;6270;6207;45.8
09:47:54;458.7;9.19;4216;490.0;4.38;2149;231.5;9.09;232.1;9.09;232.7;9.06;6365;6300;46.1
09:52:58;457.8;9.17;4201;485.8;4.40;2142;231.1;9.07;231.9;9.07;232.5;9.04;6344;6279;46.4
09:58:02;456.6;9.51;4345;487.6;4.55;2220;231.1;9.38;231.8;9.38;232.3;9.35;6566;6494;46.7
10:03:06;454.0;9.78;4444;486.3;4.35;2117;230.8;9.32;231.3;9.30;232.0;9.27;6564;6459;47.0
10:08:10;455.8;9.10;4151;488.1;4.34;2122;230.5;8.99;231.3;8.99;232.0;8.96;6274;6210;47.2
10:13:14;460.8;9.61;4431;491.6;4.32;2125;230.3;9.36;231.1;9.33;231.7;9.30;6559;6474;47.4
10:18:18;452.8;9.87;4470;487.6;4.70;2294;230.5;9.70;231.2;9.71;231.7;9.67;6765;6697;47.6
10:23:22;453.0;10.21;4629;483.9;4.58;2218;230.4;9.76;231.1;9.73;231.3;9.72;6847;6752;47.9
10:28:26;454.2;10.19;4630;485.8;4.56;2219;230.3;9.77;230.9;9.74;231.1;9.73;6851;6755;48.1
10:33:30;452.9;10.08;4570;483.1;4.84;2343;231.0;9.90;231.4;9.90;231.8;9.87;6913;6843;48.4
10:38:34;449.9;10.33;4652;479.4;4.66;2238;231.0;9.80;231.7;9.77;232.1;9.75;6892;6796;48.6
10:43:38;452.4;9.90;4481;479.7;4.78;2295;230.6;9.70;231.3;9.70;231.8;9.68;6777;6707;48.7
10:48:42;451.7;10.13;4580;483.2;4.86;2350;230.4;9.94;230.8;9.94;231.4;9.92;6930;6860;48.9
10:53:46;453.5;10.21;4631;482.9;4.62;2232;229.7;9.77;229.7;9.76;230.9;9.71;6865;6735;49.0
10:58:50;448.2;10.64;4772;478.8;4.77;2287;230.0;10.03;229.8;10.04;231.4;9.97;7060;6926;49.1
11:03:54;449.6;10.44;4698;473.6;4.82;2283;230.2;9.90;230.2;9.90;231.6;9.84;6984;6845;49.2
11:08:58;447.7;10.41;4663;478.2;4.99;2390;230.3;10.12;230.3;10.11;231.5;10.09;7054;6979;49.3
11:14:02;448.2;10.44;4679;473.8;5.06;2400;230.2;10.15;230.3;10.15;231.8;10.13;7080;7005;49.3
11:19:06;445.2;10.06;4479;472.2;4.85;2294;231.3;9.68;231.7;9.68;232.6;9.66;6774;6704;49.1
11:24:10;445.6;10.38;4629;468.7;4.80;2250;230.8;9.75;231.7;9.71;232.6;9.68;6882;6758;48.7
11:29:14;438.1;10.47;4591;468.0;5.01;2345;230.3;9.93;231.5;9.93;232.2;9.91;6936;6866;48.7
11:34:18;450.9;9.97;4497;463.4;4.97;2304;230.5;9.72;231.3;9.72;231.9;9.70;6801;6723;48.9
11:39:22;460.6;10.00;4607;473.9;4.86;2305;231.2;9.76;231.7;9.74;232.4;9.71;6914;6776;49.1
11:44:26;459.9;9.55;4393;473.7;4.77;2263;231.2;9.53;231.4;9.53;232.3;9.50;6657;6590;49.2
11:49:30;461.0;9.53;4396;477.6;4.55;2177;231.3;9.35;231.4;9.34;232.3;9.31;6576;6491;49.3
11:54:34;458.9;9.40;4316;481.7;4.60;2217;231.3;9.33;231.6;9.32;232.5;9.30;6533;6463;49.4
11:59:38;455.8;9.60;4376;480.3;4.66;2240;231.9;9.43;232.2;9.43;233.0;9.40;6616;6547;49.5
12:04:42;449.3;10.13;4552;468.2;4.95;2322;232.9;9.76;233.1;9.76;233.9;9.74;6874;6805;49.5
12:09:46;456.1;9.80;4470;469.9;4.87;2290;233.4;9.58;233.8;9.58;234.3;9.55;6761;6691;49.6
12:14:50;453.8;9.73;4418;472.3;4.77;2257;233.7;9.46;232.7;9.46;234.5;9.43;6675;6607;49.3
12:19:54;451.6;9.93;4488;472.7;4.85;2297;233.6;9.61;233.5;9.61;234.5;9.58;6785;6713;49.0
12:24:58;446.4;9.71;4338;476.9;4.64;2213;233.9;9.28;233.6;9.28;234.5;9.25;6551;6483;48.9
12:30:02;451.0;10.02;4523;475.7;4.87;2317;233.8;9.68;233.7;9.68;234.2;9.66;6840;6768;49.0
12:35:06;454.3;9.61;4368;474.0;4.53;2148;233.6;9.14;234.0;9.12;234.2;9.11;6518;6407;49.2
12:40:10;449.3;9.93;4465;470.0;4.62;2174;233.3;9.35;233.8;9.33;234.2;9.32;6642;6549;49.3
12:45:14;454.4;9.76;4437;468.6;4.69;2201;233.8;9.31;234.0;9.30;234.5;9.28;6638;6532;49.4
12:50:18;460.4;9.51;4380;469.2;4.80;2257;233.8;9.39;234.0;9.39;234.4;9.37;6637;6570;49.5
12:55:22;448.1;10.28;4609;466.7;5.04;2354;234.0;9.84;234.2;9.85;234.6;9.82;6963;6890;49.5
13:00:26;457.0;8.45;3863;473.5;4.15;1968;233.3;8.26;233.6;8.26;234.0;8.23;5832;5761;49.5
13:05:30;457.2;8.53;3904;485.5;3.83;1862;232.6;8.10;233.1;8.09;233.2;8.08;5767;5658;49.4
13:10:34;458.6;9.33;4283;486.5;4.48;2182;232.8;9.19;233.4;9.19;233.4;9.16;6466;6401;49.3
13:15:38;455.5;9.69;4416;484.9;4.35;2113;232.4;9.24;232.7;9.23;233.0;9.21;6531;6446;49.3
13:20:42;457.9;9.46;4332;478.6;4.62;2211;232.8;9.30;232.8;9.30;233.4;9.27;6544;6474;49.4
13:25:47;458.2;9.21;4220;484.2;4.19;2032;232.7;8.83;232.8;8.83;233.3;8.81;6253;6172;49.4
13:30:51;458.6;9.08;4167;485.7;4.35;2115;232.6;8.93;233.0;8.93;233.3;8.90;6282;6216;49.5
13:35:55;452.3;9.68;4381;482.3;4.33;2088;232.4;9.11;232.9;9.10;233.2;9.09;6471;6361;49.5
13:40:59;452.8;9.66;4375;483.5;4.29;2077;232.5;9.08;233.0;9.06;233.3;9.05;6454;6338;49.6
13:46:03;455.8;9.32;4251;477.7;4.30;2058;232.4;8.92;232.9;8.91;233.3;8.89;6310;6228;49.7
13:51:07;457.7;9.29;4256;480.3;4.29;2063;232.6;8.91;232.9;8.89;233.4;8.88;6322;6221;49.7
13:56:11;456.8;9.12;4168;484.5;4.12;1997;232.4;8.74;232.8;8.72;233.3;8.70;6168;6094;49.7
14:01:15;451.6;9.20;4158;478.8;4.15;1990;232.4;8.68;232.8;8.67;233.3;8.65;6150;6057;49.7
14:06:19;453.3;9.16;4154;482.3;4.10;1981;232.2;8.63;232.6;8.61;232.9;8.60;6136;6013;49.7
14:11:23;451.7;8.99;4061;478.5;4.04;1934;232.3;8.44;232.6;8.43;233.0;8.42;5997;5889;49.7
14:16:27;455.9;8.85;4036;481.4;4.01;1933;232.6;8.40;232.8;8.39;233.3;8.37;5971;5864;49.7
14:21:31;458.6;8.80;4038;488.3;3.93;1921;233.0;8.41;233.2;8.40;233.7;8.38;5959;5882;49.6
14:26:35;456.4;8.69;3969;488.7;3.84;1879;233.1;8.27;233.3;8.26;233.8;8.24;5850;5786;49.5
14:31:39;457.7;8.54;3913;488.4;3.79;1854;232.8;8.14;233.3;8.13;233.7;8.11;5769;5694;49.5
14:36:43;456.0;8.25;3763;487.3;3.90;1902;233.0;8.06;233.4;8.06;233.9;8.03;5665;5607;49.4
14:41:47;457.9;8.33;3816;489.9;3.68;1803;232.9;7.92;233.3;7.91;233.8;7.89;5621;5537;49.4
14:46:51;460.5;8.13;3748;492.8;3.58;1767;232.8;7.79;233.1;7.78;233.6;7.76;5516;5444;49.3
14:51:55;460.2;7.80;3589;490.9;3.68;1811;232.9;7.69;233.3;7.68;233.6;7.66;5401;5346;49.2
14:56:59;461.4;7.78;3593;492.6;3.44;1698;233.2;7.47;233.6;7.45;233.9;7.44;5292;5229;49.1
15:02:03;460.8;7.43;3424;492.2;3.28;1614;233.1;7.10;233.5;7.09;233.9;7.08;5041;4971;49.0
15:07:07;463.0;7.30;3381;495.2;3.20;1586;233.2;6.97;233.6;6.96;234.1;6.95;4968;4884;48.8
15:12:11;463.7;7.16;3324;497.7;3.36;1674;233.2;7.11;233.6;7.11;234.1;7.08;4998;4948;48.7
15:17:15;461.2;7.18;3314;496.4;3.11;1547;233.8;6.83;234.2;6.82;234.8;6.81;4863;4800;48.5
15:22:19;463.8;6.95;3226;495.5;3.26;1616;234.1;6.87;234.4;6.87;234.9;6.84;4842;4794;48.4
15:27:23;464.0;6.98;3242;496.5;3.06;1519;234.6;6.64;235.0;6.63;235.4;6.62;4763;4682;48.2
15:32:27;465.9;6.79;3167;496.7;2.98;1484;234.5;6.47;235.0;6.46;235.5;6.45;4652;4559;48.1
15:37:31;465.9;6.53;3042;495.2;2.88;1429;234.7;6.27;235.3;6.25;235.8;6.24;4474;4420;48.0
15:42:35;468.4;6.41;3004;502.0;2.78;1398;234.7;6.17;235.2;6.16;235.7;6.14;4406;4348;47.8
15:47:39;468.9;6.18;2899;496.0;2.75;1367;234.6;5.97;235.1;5.96;235.6;5.95;4266;4211;47.6
15:52:43;468.7;5.90;2769;498.0;2.76;1376;234.9;5.86;235.6;5.86;236.0;5.82;4146;4101;47.5
15:57:47;470.2;5.86;2758;498.6;2.58;1288;235.2;5.62;235.8;5.60;236.3;5.59;4049;3968;47.3
16:02:51;471.2;5.61;2644;497.8;2.49;1239;234.8;5.43;235.3;5.42;235.8;5.41;3885;3831;47.1
16:07:55;471.9;5.52;2608;502.7;2.41;1212;234.4;5.32;234.7;5.31;235.2;5.30;3820;3744;46.9
16:12:59;471.5;5.34;2519;506.0;2.28;1158;234.9;5.11;235.2;5.11;235.8;5.09;3678;3608;46.7
16:18:03;473.4;5.10;2417;509.0;2.17;1107;234.8;4.93;235.3;4.92;235.8;4.91;3524;3479;46.6
16:23:07;477.6;4.92;2351;509.4;2.12;1082;234.8;4.78;235.2;4.77;235.8;4.76;3435;3373;46.4
16:28:11;475.3;4.59;2185;509.0;2.10;1071;232.1;4.69;232.3;4.68;233.2;4.65;3257;3224;46.2
16:33:15;477.3;4.48;2139;507.9;1.92;979;232.4;4.40;232.6;4.39;233.2;4.38;3121;3068;46.0
16:38:19;478.0;4.33;2071;510.0;1.85;944;232.4;4.26;232.7;4.26;233.3;4.25;3017;2978;45.8
16:43:23;477.6;4.13;1976;512.7;1.73;891;232.7;4.04;233.0;4.04;233.7;4.02;2869;2825;45.6
16:48:27;482.1;3.77;1818;512.7;1.70;876;232.3;3.91;232.6;3.90;233.4;3.86;2694;2667;45.4
16:53:31;481.6;3.69;1780;513.0;1.66;856;232.2;3.83;232.4;3.82;233.3;3.79;2636;2607;45.2
16:58:35;483.6;3.58;1732;515.9;1.50;774;232.0;3.53;232.3;3.52;233.1;3.51;2508;2461;45.0
17:03:39;478.2;2.98;1425;513.9;1.20;621;231.7;2.89;232.0;2.89;232.8;2.88;2047;2017;44.8
17:08:43;483.4;3.10;1501;516.5;1.28;662;232.2;3.06;232.5;3.05;233.2;3.04;2165;2134;44.6
17:13:47;485.7;3.05;1482;520.3;1.24;647;232.7;3.00;232.9;3.00;233.6;2.99;2131;2099;44.4
17:18:51;483.0;2.77;1339;524.3;1.19;624;232.1;2.89;232.3;2.89;233.2;2.85;1964;1943;44.2
17:23:55;474.2;2.62;1244;524.8;0.99;523;232.1;2.49;232.3;2.49;233.2;2.48;1770;1736;44.0
17:29:00;462.0;2.46;1139;524.3;0.90;473;232.2;2.28;232.4;2.28;233.4;2.27;1613;1594;43.7
17:34:04;449.1;2.31;1040;528.7;0.79;421;232.4;2.05;232.7;2.05;233.6;2.04;1463;1435;43.5
17:39:08;428.9;2.16;928;525.5;0.69;364;232.4;1.81;232.7;1.81;233.5;1.80;1294;1269;43.4
17:44:12;419.6;1.90;797;526.3;0.57;300;232.2;1.54;232.5;1.54;233.4;1.53;1099;1078;43.2
17:49:16;402.0;1.86;748;530.0;0.51;274;231.6;1.44;231.9;1.44;232.6;1.44;1024;1007;43.0
17:54:20;390.2;1.51;593;528.3;0.55;293;231.9;1.48;232.1;1.48;233.1;1.45;886;877;42.8
17:59:24;430.8;1.25;539;527.0;0.50;268;232.3;1.39;232.5;1.39;233.3;1.35;807;798;42.6
18:04:28;486.8;1.04;509;503.6;0.41;207;232.4;1.01;232.8;1.01;233.4;1.00;719;706;42.4
18:09:32;491.3;1.00;491;440.8;0.46;203;231.4;0.97;231.7;0.97;232.4;0.97;695;682;42.2
18:14:36;489.9;1.04;509;440.8;0.40;178;230.3;1.24;230.6;1.26;231.4;1.22;688;679;42.0
18:19:40;484.2;0.94;459;440.8;0.36;161;230.3;0.88;230.6;0.88;231.2;0.88;621;613;41.9
18:24:44;483.2;0.98;476;440.8;0.33;149;230.3;1.17;230.6;1.19;231.3;1.15;625;617;41.7
18:29:48;471.8;0.85;401;440.8;0.26;118;230.1;1.05;230.5;1.07;231.0;1.05;520;512;41.6
18:34:52;472.6;0.78;372;440.8;0.23;104;229.8;1.01;230.3;1.03;230.8;1.00;477;471;41.4
18:39:56;468.7;0.86;403;440.8;0.27;119;229.6;1.06;230.0;1.08;230.5;1.05;523;517;41.3
18:45:00;468.9;0.97;455;440.8;0.32;143;229.5;1.14;230.1;1.15;230.6;1.12;599;592;41.2
18:50:04;477.7;1.07;513;440.8;0.42;188;229.7;1.00;230.2;1.00;230.7;1.00;702;694;41.1
18:55:08;478.2;1.21;580;440.9;0.46;204;229.5;1.36;230.0;1.37;230.5;1.33;785;776;41.0
19:00:12;477.5;1.34;642;497.1;0.48;242;229.7;1.26;230.2;1.25;230.7;1.25;886;869;40.9
19:05:16;476.7;1.24;593;503.6;0.45;229;229.6;1.40;230.0;1.40;230.7;1.37;822;813;40.8
19:10:20;475.0;1.10;524;464.2;0.41;191;229.6;1.01;230.1;1.01;230.6;1.01;717;703;40.8
19:15:24;472.2;0.89;423;440.8;0.32;143;229.3;0.80;229.7;0.80;230.2;0.80;569;558;40.7
19:20:28;470.2;0.77;364;440.8;0.23;104;229.4;1.01;229.8;1.03;230.3;1.00;469;462;40.6
19:25:32;457.2;0.74;340;440.8;0.22;98;229.7;0.62;230.4;0.62;230.8;0.62;439;433;40.5
19:30:36;462.9;0.72;337;440.8;0.21;92;229.5;0.97;229.9;0.99;230.6;0.97;430;425;40.5
19:35:40;459.0;0.69;320;440.8;0.19;84;229.5;0.95;229.8;0.97;230.8;0.95;405;401;40.4
19:40:44;464.3;0.63;296;440.8;0.16;71;229.8;0.92;230.4;0.94;231.0;0.92;367;363;40.3
19:45:48;467.6;0.58;272;440.8;0.13;59;229.7;0.89;230.3;0.91;230.8;0.88;331;325;40.2
19:50:52;448.2;0.56;253;440.8;0.11;49;229.7;0.43;230.3;0.43;230.9;0.43;304;300;40.1
19:55:56;461.0;0.52;243;440.8;0.10;44;229.6;0.40;230.5;0.40;230.9;0.40;289;283;40.1
20:01:00;467.5;0.50;235;440.8;0.08;36;229.6;0.84;230.7;0.87;230.9;0.84;271;267;40.0
20:06:04;474.1;0.46;218;440.8;0.07;30;229.8;0.36;230.9;0.35;231.1;0.35;251;248;40.0
20:11:08;461.9;0.46;215;440.8;0.05;24;229.7;0.34;231.0;0.33;231.2;0.33;240;236;40.0
20:16:12;416.2;0.49;207;440.8;0.04;21;229.8;0.82;231.0;0.84;231.1;0.82;228;224;39.9
20:21:16;416.1;0.47;198;440.8;0.02;12;230.3;0.29;231.2;0.29;231.4;0.29;211;207;39.9
20:26:20;416.1;0.44;186;440.8;0.00;1;230.3;0.26;231.3;0.26;231.4;0.26;189;186;39.9
20:31:24;416.1;0.39;165;440.8;0.00;0;230.2;0.79;231.4;0.82;231.4;0.80;165;160;39.9
20:36:28;416.4;0.31;130;440.8;0.00;0;230.3;0.18;231.4;0.18;231.3;0.18;131;129;39.9
20:41:32;416.1;0.24;101;440.8;0.00;0;230.4;0.14;231.5;0.14;231.4;0.14;102;100;39.8
20:46:37;416.1;0.18;74;440.8;0.00;0;230.4;0.77;231.4;0.80;231.1;0.78;74;71;39.8
20:51:40;439.9;0.09;41;465.9;0.00;0;230.2;0.54;231.1;0.56;231.1;0.54;41;36;39.8
20:56:44;488.7;0.01;7;288.8;0.00;0;230.1;0.00;231.0;0.00;231.1;0.00;7;0;39.0
21:01:48;312.3;0.03;12;381.6;0.00;0;229.8;0.00;230.9;0.00;230.9;0.00;12;0;38.4
21:06:52;406.4;0.02;9;217.2;0.00;0;229.9;0.00;231.0;0.00;231.0;0.00;9;0;38.0
21:11:56;203.0;0.05;10;413.0;0.00;0;229.6;0.00;230.8;0.00;230.8;0.00;10;0;37.5
