WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:00:11;441.7;2.72;1202;560.7;0.66;373;227.9;2.39;228.2;2.37;229.6;2.35;1575;1548;36.0
09:05:15;448.6;2.81;1262;523.3;0.87;460;228.1;2.61;228.4;2.60;229.8;2.57;1722;1702;36.2
09:10:19;445.8;2.92;1306;523.0;1.00;526;228.7;2.75;228.8;2.73;230.3;2.71;1832;1809;36.5
09:15:23;458.0;3.05;1397;538.7;1.07;580;228.4;2.96;228.7;2.94;230.2;2.92;1978;1954;36.8
09:20:27;452.7;3.53;1601;536.1;1.08;580;228.4;3.14;228.8;3.13;230.2;3.11;2183;2153;37.0
09:25:31;458.6;3.54;1626;511.1;1.49;765;228.4;3.53;228.6;3.52;230.0;3.49;2392;2355;37.3
09:30:35;466.6;3.73;1743;436.7;2.13;930;228.9;3.91;229.3;3.90;230.5;3.87;2673;2633;37.5
09:35:39;473.2;3.93;1860;411.7;2.36;975;228.9;4.15;229.2;4.14;230.4;4.12;2835;2798;37.8
09:40:43;485.5;4.08;1982;428.7;2.42;1040;228.3;4.42;228.8;4.41;230.2;4.39;3022;2984;38.1
09:45:47;488.4;4.14;2022;434.1;2.46;1071;228.2;4.53;228.6;4.52;230.2;4.49;3094;3054;38.4
09:50:51;482.2;4.25;2049;448.9;2.51;1127;228.1;4.64;228.9;4.63;230.4;4.60;3177;3140;38.7
09:55:55;469.1;4.30;2020;460.6;2.53;1169;228.1;4.66;229.2;4.65;230.7;4.62;3189;3155;39.0
10:00:59;482.4;4.01;1937;475.4;2.58;1227;228.2;4.62;229.3;4.62;230.6;4.59;3165;3129;39.3
10:06:03;492.6;3.91;1927;492.5;2.60;1285;228.2;4.62;229.3;4.59;230.7;4.57;3214;3166;39.5
10:11:07;484.4;4.05;1963;495.7;2.62;1299;228.6;4.76;229.1;4.75;230.4;4.72;3262;3224;39.8
10:16:11;489.6;4.07;1996;512.5;2.52;1293;228.7;4.69;229.1;4.69;230.5;4.66;3291;3225;40.0
10:21:15;492.1;3.89;1914;504.3;2.61;1317;228.5;4.73;228.9;4.72;230.3;4.69;3232;3198;40.2
10:26:19;493.1;3.88;1915;504.2;2.67;1346;228.8;4.75;229.0;4.74;230.5;4.72;3262;3222;40.4
10:31:24;487.5;4.05;1976;502.1;2.62;1319;228.6;4.81;228.7;4.80;230.4;4.78;3295;3260;40.5
10:36:27;483.4;4.15;2010;501.3;2.69;1350;228.7;4.91;228.9;4.90;230.4;4.87;3361;3326;40.7
10:41:31;482.0;4.45;2147;503.7;2.69;1359;228.5;5.11;228.7;5.11;230.4;5.08;3507;3471;40.8
10:46:35;489.7;4.55;2231;511.2;2.65;1359;228.4;5.13;228.7;5.13;230.4;5.09;3591;3523;41.0
10:51:39;491.9;4.46;2198;514.7;2.70;1391;228.6;5.23;228.6;5.22;230.3;5.20;3589;3550;41.1
10:56:43;484.2;4.50;2179;523.6;2.69;1412;229.0;5.21;229.2;5.21;230.7;5.18;3592;3552;41.3
11:01:47;489.8;4.61;2261;527.4;2.52;1332;228.8;5.14;229.1;5.14;230.5;5.10;3596;3535;41.4
11:06:52;477.6;4.71;2252;515.7;2.67;1381;229.2;5.29;229.3;5.29;230.7;5.26;3634;3596;41.5
11:11:56;485.9;4.73;2301;521.8;2.68;1399;230.2;5.36;230.2;5.35;231.0;5.32;3701;3663;41.7
11:17:00;486.2;4.76;2315;521.9;2.66;1390;230.8;5.36;230.6;5.36;231.0;5.33;3705;3668;41.7
11:22:04;482.1;5.07;2448;529.3;2.44;1293;230.0;5.35;229.9;5.35;230.5;5.34;3742;3694;41.8
11:27:08;490.8;4.88;2396;524.1;2.56;1345;229.5;5.42;229.8;5.42;231.1;5.39;3742;3701;41.9
11:32:12;490.7;4.85;2381;519.1;2.61;1356;229.8;5.42;230.0;5.41;231.2;5.38;3737;3697;42.0
11:37:16;482.8;5.23;2525;520.1;2.47;1289;230.0;5.44;230.0;5.44;231.1;5.42;3815;3758;42.1
11:42:20;493.5;4.83;2387;519.8;2.56;1335;230.0;5.39;230.0;5.39;230.9;5.36;3723;3678;42.2
11:47:24;490.1;4.86;2384;521.1;2.43;1267;229.1;5.24;229.2;5.24;230.3;5.21;3654;3607;42.2
11:52:28;471.1;5.11;2409;521.7;2.49;1299;229.4;5.37;229.4;5.36;230.4;5.33;3708;3663;42.3
11:57:32;469.9;5.26;2475;520.8;2.29;1196;229.4;5.27;229.0;5.28;230.3;5.25;3674;3630;42.4
12:02:36;476.3;5.04;2404;519.3;2.42;1261;229.4;5.32;229.2;5.32;230.2;5.29;3665;3625;42.4
12:07:40;479.9;5.06;2431;520.3;2.24;1165;230.0;5.11;230.0;5.11;230.7;5.09;3599;3530;42.5
12:12:44;487.3;4.95;2417;522.0;2.23;1164;230.1;5.12;230.1;5.12;230.6;5.11;3583;3540;42.5
12:17:48;491.9;4.76;2346;523.1;2.29;1200;230.0;5.16;229.8;5.15;230.9;5.13;3547;3511;42.5
12:22:52;490.9;4.77;2343;523.4;2.26;1186;230.2;5.12;230.2;5.11;231.0;5.08;3529;3492;42.5
12:27:56;491.9;4.78;2355;524.3;2.13;1118;230.3;4.94;230.5;4.94;230.7;4.93;3475;3419;42.6
12:33:00;495.4;4.55;2256;528.1;2.16;1141;230.4;4.92;230.7;4.92;231.3;4.89;3397;3360;42.6
12:38:04;494.7;4.37;2165;526.3;2.07;1090;230.3;4.72;230.7;4.71;231.2;4.68;3255;3221;42.6
12:43:08;495.7;4.40;2181;526.6;1.96;1033;230.1;4.57;230.5;4.56;231.0;4.55;3218;3160;42.5
12:48:12;498.5;4.19;2089;526.5;1.99;1051;229.8;4.57;230.3;4.56;231.3;4.53;3140;3106;42.5
12:53:16;495.5;4.13;2050;526.6;1.87;988;230.2;4.31;230.4;4.31;231.5;4.29;3040;2983;42.5
12:58:20;484.8;3.94;1914;526.7;1.88;995;230.6;4.23;230.6;4.22;231.8;4.19;2909;2879;42.5
13:03:24;486.7;3.95;1923;527.2;1.74;918;230.4;4.05;230.3;4.05;231.5;4.03;2844;2804;42.4
13:08:28;487.6;3.80;1855;528.4;1.66;882;229.6;3.91;229.8;3.90;231.2;3.88;2740;2696;42.3
13:13:32;489.3;3.54;1736;529.7;1.69;898;229.8;3.85;230.0;3.85;231.2;3.82;2635;2607;42.3
13:18:36;478.4;3.50;1679;530.3;1.51;802;229.8;3.54;230.2;3.54;231.4;3.52;2483;2446;42.2
13:23:40;472.7;3.32;1571;530.5;1.55;824;230.2;3.51;230.7;3.50;231.7;3.47;2395;2369;42.1
13:28:44;475.1;3.28;1563;529.7;1.38;733;230.6;3.28;231.1;3.27;232.0;3.26;2297;2272;42.0
13:33:48;474.1;3.12;1481;530.5;1.31;697;230.8;3.09;231.3;3.09;232.1;3.08;2179;2146;41.9
13:38:52;463.2;2.98;1382;531.5;1.19;637;230.7;2.88;231.2;2.87;232.1;2.86;2022;1995;41.8
13:43:56;463.7;2.86;1327;531.0;1.15;612;230.9;2.75;231.1;2.74;232.1;2.74;1941;1908;41.7
13:49:00;456.1;2.72;1244;532.6;1.08;575;230.7;2.59;230.8;2.59;231.9;2.58;1820;1799;41.6
13:54:04;453.2;2.59;1174;532.1;1.01;537;230.4;2.44;230.7;2.44;231.7;2.42;1712;1690;41.5
13:59:08;448.6;2.39;1073;532.3;0.93;498;230.7;2.24;230.7;2.24;231.9;2.23;1573;1554;41.4
14:04:12;433.9;2.12;920;534.3;0.97;521;230.2;2.20;230.3;2.19;231.5;2.16;1442;1423;41.2
14:09:16;426.1;1.98;843;531.2;0.91;484;230.2;2.06;229.9;2.05;231.0;2.02;1328;1315;41.1
14:14:20;451.3;1.66;752;532.6;0.76;406;229.7;1.65;229.7;1.65;230.7;1.64;1159;1138;41.0
14:19:24;463.8;1.38;641;533.5;0.69;372;229.6;1.45;229.7;1.45;230.8;1.44;1015;1002;40.8
14:24:28;504.1;1.10;555;532.1;0.65;350;229.9;1.30;230.0;1.30;231.0;1.29;908;897;40.7
14:29:32;502.4;1.03;521;532.8;0.59;315;230.0;1.19;230.5;1.19;231.6;1.18;838;823;40.5
14:34:36;502.1;0.95;481;530.7;0.52;280;230.5;1.08;231.0;1.08;231.9;1.08;762;753;40.4
14:39:40;502.9;0.88;445;533.5;0.46;247;230.7;0.98;231.4;0.97;232.2;0.97;694;680;40.3
14:44:44;491.8;0.81;402;525.6;0.39;208;230.1;0.87;230.8;0.86;231.4;0.86;612;604;40.1
14:49:48;493.2;0.71;350;456.7;0.37;172;229.1;0.74;229.8;0.74;230.4;0.74;524;514;40.0
14:54:52;501.3;0.65;327;450.6;0.30;137;230.0;1.01;230.5;1.01;231.1;0.99;464;457;39.9
14:59:56;489.7;0.59;291;450.6;0.26;121;230.0;0.59;230.5;0.58;231.1;0.58;413;408;39.8
15:05:01;482.0;0.55;269;450.6;0.21;96;230.1;0.52;230.6;0.52;231.3;0.51;367;361;39.7
15:10:05;487.2;0.51;251;450.7;0.17;77;229.8;0.89;230.6;0.90;231.2;0.88;328;323;39.6
15:15:09;472.5;0.47;226;450.6;0.14;66;229.6;0.41;230.2;0.41;230.6;0.41;293;289;39.5
15:20:13;446.5;0.46;208;450.6;0.12;56;230.0;0.84;230.6;0.86;231.0;0.84;264;260;39.5
15:25:17;417.3;0.46;193;450.6;0.11;50;229.9;0.83;230.8;0.85;231.0;0.83;244;239;39.4
15:30:21;417.3;0.44;187;450.6;0.10;46;229.4;0.82;230.1;0.84;230.7;0.83;234;228;39.3
15:35:25;417.3;0.44;187;450.7;0.09;42;229.6;0.32;230.2;0.32;230.8;0.32;230;227;39.3
15:40:29;417.3;0.43;182;450.6;0.08;39;229.4;0.31;229.8;0.31;230.5;0.31;223;219;39.3
15:45:33;417.3;0.43;179;450.7;0.08;38;229.3;0.31;229.8;0.31;230.6;0.30;219;215;39.2
15:50:37;417.3;0.40;170;450.6;0.08;38;229.4;0.81;230.1;0.83;230.7;0.81;209;205;39.2
15:55:41;417.3;0.39;164;450.6;0.06;30;229.5;0.28;230.5;0.27;230.6;0.27;196;193;39.2
16:00:45;417.3;0.36;154;450.6;0.06;27;229.6;0.81;230.6;0.82;230.8;0.80;181;178;39.2
16:05:49;417.3;0.35;147;450.6;0.04;22;229.2;0.24;230.3;0.24;230.9;0.24;170;167;39.1
16:10:53;417.3;0.33;140;450.6;0.03;15;229.1;0.22;230.3;0.22;230.9;0.21;156;154;39.1
16:15:57;417.3;0.31;131;450.6;0.02;9;228.7;0.79;229.8;0.81;230.4;0.79;140;138;39.1
16:21:01;417.4;0.29;123;450.7;0.00;1;228.5;0.79;229.4;0.80;230.3;0.79;124;122;39.1
16:26:05;417.3;0.24;101;450.6;0.00;0;228.5;0.14;229.5;0.14;230.4;0.14;102;100;39.1
16:31:09;417.3;0.21;91;450.6;0.00;0;229.2;0.78;230.1;0.80;231.0;0.78;91;86;39.1
16:36:13;417.3;0.19;80;450.6;0.00;0;229.2;0.78;230.2;0.80;230.9;0.78;80;77;39.1
16:41:17;417.3;0.14;61;450.6;0.00;0;229.3;0.08;230.2;0.08;230.9;0.08;62;61;39.1
16:46:21;489.2;0.02;13;454.4;0.00;2;229.0;0.15;229.8;0.15;230.2;0.15;16;9;38.7
16:51:25;432.4;0.02;9;254.0;0.00;0;228.9;0.00;228.7;0.00;230.1;0.00;10;0;38.0
16:56:29;236.5;0.04;11;452.4;0.00;0;228.6;0.00;229.1;0.00;230.0;0.00;11;0;37.5
17:01:33;350.7;0.02;9;227.7;0.00;0;228.5;0.00;228.9;0.00;229.7;0.00;9;0;37.0
17:20:27;106.3;0.03;3;199.6;0.00;0;204.7;0.00;205.0;0.00;205.8;0.00;3;0;22.2
