WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:24:48;484.3;0.92;446;231.0;0.76;176;232.1;0.88;233.1;0.87;233.5;0.87;624;614;38.2
09:29:52;486.0;1.46;710;250.9;0.62;156;232.2;1.48;232.8;1.46;233.6;1.43;866;856;38.2
09:34:56;489.4;1.55;761;255.7;0.67;171;232.3;1.55;232.7;1.53;233.6;1.50;933;920;38.3
09:40:00;487.1;1.13;554;243.8;0.95;232;231.7;1.11;232.3;1.10;233.0;1.10;787;773;38.4
09:45:04;473.8;1.09;520;230.2;0.42;97;230.6;1.20;232.4;1.18;232.8;1.16;618;610;38.5
09:50:08;493.3;1.62;802;273.0;1.32;361;231.0;1.65;232.7;1.64;233.2;1.64;1165;1150;38.5
09:55:12;493.0;2.24;1107;300.0;1.70;511;231.6;2.29;232.7;2.28;232.8;2.28;1620;1596;38.6
10:00:17;495.0;2.71;1343;395.9;1.62;642;232.1;2.81;232.8;2.81;232.4;2.81;1987;1965;38.7
10:05:21;487.2;2.75;1342;524.3;1.13;593;232.0;2.73;232.7;2.72;232.3;2.73;1939;1904;38.8
10:10:25;485.8;2.14;1042;516.3;0.86;449;232.3;2.10;232.3;2.10;231.6;2.11;1493;1469;39.0
10:15:29;490.4;2.62;1288;520.2;1.10;576;232.4;2.63;232.5;2.63;232.4;2.63;1866;1841;39.2
10:20:33;487.5;2.38;1164;516.9;0.99;512;231.8;2.37;232.4;2.37;232.2;2.37;1679;1654;39.3
10:25:37;489.0;2.49;1220;520.5;1.03;538;231.9;2.48;232.2;2.47;232.4;2.47;1760;1728;39.4
10:30:41;498.8;4.04;2018;526.4;1.80;947;232.3;4.18;233.0;4.16;232.8;4.16;2967;2914;39.5
10:35:45;489.2;3.22;1578;509.6;1.43;729;231.9;3.25;232.6;3.24;233.3;3.23;2309;2262;39.6
10:40:49;486.9;3.15;1536;505.0;1.40;712;231.9;3.19;232.5;3.18;233.3;3.17;2251;2226;39.8
10:45:53;491.6;3.46;1704;518.3;1.60;830;232.0;3.69;232.5;3.68;233.2;3.65;2535;2508;39.9
10:50:57;485.7;3.12;1519;514.1;1.33;688;231.7;3.12;232.2;3.12;231.8;3.12;2209;2175;40.0
10:56:01;485.1;2.84;1378;518.4;1.26;656;231.8;3.00;232.4;2.99;232.4;2.96;2035;2014;40.1
11:01:05;489.3;3.04;1491;517.6;1.38;715;231.9;3.24;232.5;3.23;232.7;3.20;2207;2185;40.2
11:06:09;496.2;3.57;1776;517.1;1.68;869;232.4;3.84;232.9;3.83;232.4;3.80;2646;2615;40.2
11:11:13;493.2;4.80;2370;524.2;2.12;1113;232.1;4.93;233.4;4.90;233.4;4.90;3486;3437;40.3
11:16:17;492.5;4.50;2220;500.2;2.16;1080;232.3;4.64;233.1;4.62;233.6;4.61;3302;3236;40.5
11:21:21;478.7;2.98;1429;506.4;1.26;642;231.6;2.92;232.1;2.92;232.9;2.91;2072;2035;40.7
11:26:25;469.1;2.20;1033;505.0;0.86;436;230.7;2.08;231.2;2.08;232.1;2.07;1471;1446;40.8
11:31:29;463.8;0.93;435;378.3;0.41;155;230.4;0.84;230.8;0.84;230.6;0.84;593;585;40.8
11:36:33;464.7;0.84;392;212.5;0.28;61;230.4;1.01;230.3;1.01;230.6;0.99;454;447;40.7
11:41:37;475.3;1.05;501;211.9;0.40;85;230.7;1.14;230.2;1.14;231.0;1.12;587;576;40.5
11:46:41;488.5;1.74;854;223.7;1.73;388;230.8;1.76;230.4;1.76;231.6;1.75;1243;1223;40.4
11:51:45;498.3;2.85;1420;427.7;1.57;672;230.7;2.98;230.8;2.97;231.6;2.96;2093;2064;40.3
11:56:49;483.6;2.28;1107;517.8;0.91;475;230.5;2.24;230.9;2.23;231.1;2.23;1583;1551;40.2
12:01:53;475.1;1.29;616;492.9;0.47;234;230.8;1.21;231.0;1.21;231.2;1.21;852;840;40.2
12:06:57;469.6;0.89;419;303.7;0.49;151;230.6;0.81;231.2;0.81;231.7;0.81;572;566;40.1
12:12:01;472.7;0.93;441;211.9;0.33;71;230.8;1.06;231.4;1.06;231.8;1.04;512;503;40.1
12:17:05;473.4;1.09;517;211.9;0.41;88;231.4;1.16;231.9;1.16;232.5;1.14;605;596;40.0
12:22:09;484.4;1.29;625;211.9;1.26;267;231.8;1.26;232.4;1.25;233.1;1.25;894;878;39.9
12:27:13;483.8;1.52;738;211.9;0.65;138;231.9;1.47;232.6;1.47;233.2;1.43;876;863;39.8
12:32:17;480.7;1.22;588;211.8;1.17;249;232.5;1.18;233.1;1.18;233.7;1.18;839;830;39.8
12:37:21;487.2;1.96;956;214.7;0.88;190;232.8;1.81;233.4;1.80;234.0;1.77;1146;1129;39.7
12:42:25;488.2;2.30;1126;397.1;1.29;513;232.7;2.31;233.5;2.30;233.9;2.29;1642;1614;39.7
12:47:29;485.4;2.54;1235;516.4;1.04;540;232.8;2.51;233.7;2.50;234.1;2.49;1777;1756;39.7
12:52:33;484.5;2.04;992;509.1;0.83;424;232.6;1.98;233.4;1.98;233.9;1.98;1418;1390;39.8
12:57:37;484.0;2.22;1078;515.1;0.89;462;233.0;2.16;233.8;2.16;234.4;2.15;1541;1518;39.8
13:02:41;476.3;1.71;818;505.2;0.69;353;232.7;1.84;233.5;1.83;234.2;1.80;1171;1159;39.9
13:07:45;477.0;1.52;727;501.0;0.57;287;231.8;1.44;232.5;1.44;233.1;1.43;1016;1005;39.9
13:12:49;483.4;1.77;857;508.5;0.69;352;229.4;1.72;230.1;1.72;230.6;1.71;1210;1190;39.9
13:17:53;480.9;1.70;821;508.9;0.65;330;228.5;1.65;229.2;1.64;229.9;1.64;1154;1135;39.9
13:22:57;484.1;1.81;877;510.5;0.71;363;228.4;1.78;229.2;1.78;229.7;1.77;1241;1226;39.9
13:28:01;486.2;2.16;1052;514.3;0.87;450;228.3;2.16;228.8;2.15;229.5;2.15;1504;1481;39.9
13:33:05;482.9;1.81;878;509.3;0.71;362;227.8;1.78;228.4;1.78;229.1;1.77;1242;1222;39.9
13:38:09;478.3;1.52;729;502.1;0.57;288;227.6;1.47;228.3;1.46;229.1;1.46;1020;1007;39.9
13:43:13;480.8;1.53;738;505.5;0.57;290;227.8;1.47;228.4;1.47;229.3;1.46;1029;1008;39.9
13:48:17;480.1;1.48;715;505.7;0.55;279;227.7;1.42;228.4;1.42;229.4;1.41;994;975;39.9
13:53:22;479.2;1.45;696;501.6;0.54;270;228.0;1.38;228.5;1.38;229.5;1.37;969;950;39.8
13:58:26;474.4;1.32;628;503.6;0.49;248;228.0;1.49;228.6;1.48;229.7;1.45;877;866;39.8
14:03:30;484.9;1.81;882;511.6;0.71;363;227.9;1.80;228.4;1.79;229.6;1.78;1247;1232;39.8
14:08:34;487.9;2.30;1122;522.3;0.99;518;228.2;2.49;228.5;2.47;229.7;2.44;1640;1617;39.8
14:13:38;488.3;3.17;1549;522.1;1.33;696;228.6;3.23;229.1;3.22;230.1;3.21;2248;2217;39.8
14:18:42;490.4;3.64;1788;518.1;1.59;825;228.9;3.75;229.5;3.74;230.4;3.72;2615;2578;39.9
14:23:46;488.9;3.72;1819;518.4;1.61;838;229.1;3.82;229.6;3.81;230.4;3.79;2658;2629;40.1
14:28:50;484.0;2.65;1286;509.2;1.13;578;228.9;2.68;229.2;2.68;230.2;2.67;1867;1844;40.2
14:33:54;476.5;2.21;1057;503.8;0.90;455;228.7;2.17;228.6;2.17;230.1;2.16;1513;1493;40.3
14:38:58;468.8;1.57;739;495.3;0.58;290;228.0;1.47;228.2;1.47;229.5;1.46;1031;1011;40.4
14:44:02;467.5;1.02;480;354.2;0.50;177;227.5;0.94;227.9;0.94;229.0;0.93;660;646;40.3
14:49:06;474.8;1.05;501;211.9;0.40;85;227.2;1.13;227.8;1.14;228.9;1.11;586;575;40.3
14:54:10;472.0;1.00;475;211.9;0.37;79;227.2;1.11;227.7;1.11;228.7;1.09;554;547;40.2
14:59:14;470.6;0.90;428;211.9;0.32;68;227.2;1.04;227.7;1.05;228.6;1.03;496;491;40.1
15:04:18;473.7;0.95;452;211.9;0.34;73;226.9;1.08;227.6;1.08;228.4;1.06;525;517;40.0
15:09:22;471.1;0.86;405;211.8;0.29;62;226.6;1.01;227.5;1.02;228.5;1.00;467;457;40.0
15:14:26;467.5;0.69;326;211.9;0.20;43;226.1;0.92;227.7;0.93;228.3;0.91;370;364;39.9
15:19:30;464.1;0.59;276;211.9;0.15;32;226.2;0.87;227.7;0.89;227.7;0.87;308;302;39.8
15:24:34;469.6;0.71;335;211.9;0.21;45;227.0;0.93;227.8;0.93;228.1;0.91;381;372;39.8
15:29:38;470.8;0.74;350;211.9;0.23;49;227.0;0.95;227.5;0.96;228.3;0.94;399;393;39.7
15:34:42;466.8;0.55;259;211.9;0.12;27;227.2;0.86;227.9;0.87;228.6;0.85;286;280;39.7
15:39:46;466.7;0.56;264;211.9;0.34;73;227.8;0.48;228.5;0.48;229.0;0.48;339;335;39.7
15:44:50;482.1;0.92;447;211.9;0.33;70;228.2;1.07;228.8;1.07;229.6;1.05;517;509;39.6
15:49:54;477.6;0.90;432;211.9;0.32;67;228.4;1.06;229.0;1.05;229.8;1.04;500;494;39.6
15:54:58;472.5;0.86;408;211.9;0.29;62;228.6;1.03;229.5;1.02;230.2;1.01;470;465;39.5
16:00:02;473.9;0.78;371;211.9;0.25;53;228.9;0.97;229.7;0.98;230.4;0.96;424;415;39.5
16:05:06;473.1;0.73;349;211.9;0.22;48;228.9;0.95;229.6;0.96;230.3;0.94;397;393;39.5
16:10:10;481.1;1.04;502;211.9;0.39;82;229.3;1.14;229.9;1.14;230.6;1.12;585;575;39.5
16:15:14;479.7;0.72;345;211.9;0.55;118;229.3;0.66;229.9;0.66;230.6;0.66;465;459;39.5
16:20:18;472.7;0.71;336;211.9;0.21;46;229.4;0.93;229.9;0.94;230.4;0.92;382;372;39.5
16:25:22;475.3;0.75;359;211.9;0.24;51;229.6;0.97;230.2;0.97;230.8;0.95;411;404;39.5
16:30:26;473.2;0.91;433;211.9;0.32;67;230.1;1.04;230.6;1.04;231.2;1.02;501;491;39.5
16:35:30;476.3;0.92;439;211.9;0.32;69;230.1;1.06;230.6;1.06;231.2;1.04;508;502;39.4
16:40:34;483.0;1.11;536;211.9;0.43;91;230.6;1.19;230.9;1.18;231.5;1.16;627;621;39.4
16:45:38;482.3;1.14;550;211.9;0.44;94;230.2;1.20;230.7;1.20;231.3;1.18;644;634;39.4
16:50:42;480.6;1.07;517;211.9;0.41;87;230.4;1.16;230.9;1.16;231.4;1.14;605;595;39.4
16:55:46;487.5;1.45;708;211.9;0.61;130;231.4;1.43;232.0;1.42;232.7;1.39;838;827;39.4
17:00:50;486.0;1.49;728;211.9;0.64;135;231.6;1.46;232.3;1.45;233.0;1.42;864;852;39.4
17:05:54;480.4;1.03;498;211.9;0.95;202;231.1;0.99;231.7;0.99;232.3;0.99;702;692;39.4
17:10:58;471.9;0.96;456;211.9;0.35;75;231.2;1.09;231.9;1.09;232.3;1.06;532;526;39.4
17:16:02;474.4;0.75;357;211.8;0.24;51;230.9;0.96;231.5;0.97;231.9;0.94;409;401;39.4
17:21:06;471.3;0.75;355;211.9;0.24;51;230.8;0.95;231.4;0.96;231.9;0.93;406;396;39.4
17:26:10;454.3;0.52;237;211.8;0.27;57;230.7;0.41;231.5;0.41;231.9;0.41;295;289;39.4
17:31:14;405.1;0.51;207;211.9;0.08;18;230.8;0.83;231.9;0.85;232.1;0.83;225;221;39.4
17:36:18;403.6;0.33;135;211.9;0.03;8;230.9;0.20;232.1;0.20;232.3;0.20;144;141;39.4
17:41:22;382.0;0.36;137;211.9;0.02;5;231.2;0.81;232.2;0.82;232.4;0.80;143;140;39.4
17:46:27;459.4;0.66;305;211.9;0.18;38;231.4;0.90;232.2;0.92;232.5;0.90;344;335;39.4
17:51:31;479.1;0.78;374;211.9;0.25;54;231.3;0.98;231.8;0.99;232.3;0.96;428;422;39.4
17:56:35;490.2;1.07;525;211.9;0.41;87;231.6;1.16;232.1;1.16;232.5;1.14;613;601;39.4
18:01:39;495.1;1.76;875;211.9;0.77;164;231.9;1.68;232.7;1.67;233.1;1.63;1039;1023;39.4
18:06:43;491.9;1.46;719;211.9;0.62;131;232.1;1.44;232.7;1.44;233.1;1.40;851;842;39.4
18:11:47;480.6;1.08;519;211.8;0.41;87;232.1;1.16;232.8;1.16;233.1;1.14;607;599;39.4
18:16:51;484.3;1.17;567;211.9;0.46;98;232.2;1.22;232.9;1.22;233.4;1.19;665;653;39.4
18:21:55;482.2;1.15;559;211.9;0.45;97;232.0;1.22;232.6;1.21;233.3;1.19;656;645;39.4
18:26:59;479.8;0.92;445;211.9;0.33;71;231.8;1.07;232.6;1.07;233.1;1.05;516;511;39.4
18:32:03;450.5;0.54;247;211.9;0.12;26;231.6;0.86;232.5;0.87;232.9;0.85;274;270;39.3
18:37:07;380.8;0.49;188;211.9;0.07;16;232.0;0.83;232.7;0.84;233.0;0.82;204;201;39.3
18:42:11;409.3;0.54;223;211.9;0.10;23;231.8;0.84;232.4;0.85;232.7;0.84;246;242;39.3
18:47:15;467.4;0.64;299;211.9;0.18;38;231.8;0.91;232.3;0.92;233.0;0.90;337;332;39.4
18:52:19;472.0;0.62;295;211.9;0.43;91;232.0;0.54;232.7;0.54;233.5;0.54;388;383;39.4
18:57:23;478.2;0.69;332;211.9;0.52;111;232.1;0.62;232.9;0.62;233.5;0.62;444;437;39.3
19:02:27;478.0;0.77;370;211.9;0.25;53;232.1;0.97;232.8;0.97;233.5;0.95;423;413;39.3
19:07:31;470.0;0.53;249;211.9;0.30;64;231.6;0.44;232.5;0.44;233.2;0.44;316;311;39.3
19:12:35;466.8;0.53;247;211.9;0.30;64;231.4;0.44;232.2;0.44;232.9;0.44;314;309;39.3
19:17:39;465.9;0.61;287;211.9;0.16;34;230.9;0.89;232.0;0.90;232.6;0.88;321;315;39.3
19:22:43;468.9;0.46;216;211.9;0.22;47;228.7;0.37;229.8;0.37;230.3;0.37;264;260;39.3
19:27:47;432.4;0.45;195;211.9;0.14;30;229.1;0.32;230.1;0.32;230.7;0.32;226;222;39.3
19:32:51;380.8;0.42;161;211.9;0.06;12;228.9;0.25;230.0;0.24;230.5;0.24;175;172;39.3
19:37:55;380.8;0.38;147;211.9;0.02;4;229.1;0.21;230.2;0.21;230.6;0.21;153;151;39.3
19:42:59;380.8;0.27;103;211.9;0.00;0;228.8;0.79;230.1;0.80;230.4;0.79;103;102;39.2
19:48:03;380.8;0.15;58;211.9;0.00;0;228.8;0.08;230.1;0.08;230.4;0.08;58;57;39.2
19:53:07;467.1;0.02;11;378.2;0.00;0;228.6;0.06;229.8;0.06;230.2;0.06;11;3;38.8
19:58:11;353.0;0.03;10;266.8;0.00;0;228.7;0.00;229.9;0.00;230.3;0.00;10;0;38.1
20:03:15;184.0;0.05;10;411.1;0.00;0;228.7;0.00;229.7;0.00;230.2;0.00;10;0;37.5
20:09:56;146.2;0.04;6;263.3;0.00;0;221.1;0.00;222.5;0.00;222.8;0.00;6;0;30.7
