WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:04:17;491.5;1.42;702;213.3;0.61;130;229.1;1.42;229.8;1.40;230.5;1.39;832;813;35.0
08:09:21;489.3;1.40;689;213.3;0.59;127;229.0;1.41;229.7;1.39;230.3;1.37;817;801;35.1
08:14:25;486.8;1.25;612;213.3;0.52;111;228.7;1.30;229.4;1.28;230.1;1.26;723;704;35.2
08:19:29;481.6;1.12;543;213.3;0.44;95;228.7;1.20;229.3;1.19;229.7;1.17;639;625;35.4
08:24:33;483.7;1.33;646;213.3;0.55;118;228.4;1.34;229.0;1.33;229.4;1.31;765;749;35.4
08:29:37;488.0;1.61;789;213.3;0.70;150;228.2;1.56;228.4;1.54;229.5;1.52;939;920;35.5
08:34:41;486.9;1.64;801;213.3;0.71;152;228.0;1.58;228.6;1.56;229.4;1.54;954;933;35.7
08:39:45;489.3;1.70;836;213.2;0.75;160;227.8;1.64;228.8;1.62;229.2;1.60;997;979;35.8
08:44:49;487.3;1.69;823;213.2;0.74;158;228.0;1.61;228.8;1.58;229.4;1.56;982;958;35.9
08:49:53;486.6;1.68;818;213.3;0.74;158;227.9;1.61;228.5;1.59;229.3;1.57;976;956;36.0
08:54:57;487.5;1.75;857;213.0;0.77;165;227.9;1.67;228.6;1.65;229.3;1.63;1022;1002;36.1
09:00:01;487.8;1.78;869;213.2;0.79;168;228.0;1.69;228.7;1.66;229.3;1.64;1037;1017;36.2
09:05:05;488.1;1.98;966;213.1;0.89;189;228.2;1.83;229.0;1.81;229.7;1.79;1156;1130;36.3
09:10:09;489.6;2.11;1035;213.2;0.96;205;228.8;1.95;229.5;1.93;230.3;1.91;1241;1219;36.4
09:15:13;487.7;2.13;1040;214.8;0.97;209;229.2;1.96;229.8;1.94;230.6;1.92;1250;1232;36.5
09:20:17;493.5;2.83;1397;370.8;1.78;660;229.6;2.92;230.6;2.91;231.2;2.91;2059;2020;36.6
09:25:21;492.0;3.97;1956;526.1;1.83;963;230.0;4.24;231.2;4.22;231.7;4.20;2919;2883;36.7
09:30:25;495.2;3.65;1809;522.3;1.70;889;229.4;3.95;230.4;3.93;230.9;3.91;2698;2667;37.0
09:35:29;493.2;4.41;2179;528.1;1.91;1010;229.4;4.58;230.4;4.56;230.9;4.55;3190;3155;37.2
09:40:33;501.4;5.46;2740;517.2;2.70;1400;229.4;5.98;230.3;5.97;230.9;5.95;4141;4092;37.5
09:45:37;487.2;6.04;2947;511.8;2.90;1488;229.2;6.41;230.1;6.40;230.5;6.37;4435;4383;37.8
09:50:41;477.7;3.79;1813;505.5;1.75;887;228.5;3.98;229.2;3.97;229.4;3.94;2700;2671;38.2
09:55:45;482.9;3.32;1604;514.8;1.50;773;228.3;3.52;229.2;3.51;229.4;3.48;2378;2352;38.5
10:00:49;486.6;4.83;2351;526.0;2.04;1074;228.5;4.92;229.3;4.90;229.9;4.89;3426;3378;38.7
10:05:53;480.6;6.98;3357;524.8;3.22;1694;228.8;7.29;229.6;7.29;230.1;7.27;5052;4992;38.9
10:10:57;480.6;6.44;3098;510.4;2.90;1482;228.7;6.58;229.5;6.56;230.1;6.54;4582;4522;39.2
10:16:01;477.7;5.19;2482;510.9;2.41;1233;228.8;5.41;229.7;5.40;230.2;5.37;3716;3675;39.6
10:21:05;488.3;4.55;2225;517.5;1.99;1032;229.3;4.64;230.0;4.62;230.8;4.61;3260;3195;39.9
10:26:09;476.4;2.84;1355;509.2;1.25;640;229.1;2.97;229.9;2.96;230.6;2.93;1995;1974;40.1
10:31:13;481.1;3.36;1616;514.9;1.40;722;229.2;3.35;230.3;3.33;230.9;3.32;2340;2305;40.1
10:36:17;474.8;4.38;2082;517.0;1.98;1027;229.4;4.53;230.6;4.51;231.1;4.49;3109;3073;40.0
10:41:21;479.1;4.81;2307;510.0;2.25;1148;229.4;5.02;230.4;5.01;231.1;4.98;3455;3418;40.0
10:46:25;484.8;7.63;3702;513.8;3.76;1936;229.8;8.16;230.8;8.16;231.1;8.14;5638;5581;40.1
10:51:29;471.0;5.09;2400;504.7;2.20;1110;229.7;5.03;230.7;5.01;230.6;5.02;3513;3474;40.4
10:56:33;470.3;5.35;2520;510.9;2.27;1160;230.0;5.27;230.8;5.25;231.1;5.25;3682;3642;40.6
11:01:37;470.8;4.19;1973;510.8;1.74;890;229.6;4.10;230.5;4.08;230.9;4.08;2864;2827;40.8
11:06:41;476.6;5.12;2443;512.6;2.20;1129;229.6;5.10;230.4;5.08;231.2;5.06;3574;3517;40.8
11:11:45;473.7;5.16;2446;513.9;2.21;1137;229.5;5.12;230.5;5.10;231.1;5.09;3584;3530;40.9
11:16:49;477.4;7.22;3450;523.2;3.01;1579;229.7;7.19;230.8;7.15;231.3;7.14;5031;4960;40.9
11:21:53;467.3;4.56;2135;504.2;1.93;975;229.5;4.46;230.8;4.43;231.1;4.43;3112;3074;41.2
11:26:57;463.6;5.53;2568;512.3;2.29;1175;229.2;5.37;230.6;5.34;231.0;5.33;3745;3697;41.3
11:32:01;468.2;3.54;1657;495.8;1.51;753;229.4;3.43;230.7;3.41;231.1;3.40;2411;2363;41.4
11:37:05;503.7;7.10;3577;525.2;3.69;1939;230.1;7.93;231.0;7.93;231.4;7.90;5516;5455;41.4
11:42:10;484.6;4.85;2351;496.9;2.41;1198;229.6;5.14;230.7;5.13;231.2;5.11;3549;3512;41.6
11:47:14;470.2;4.99;2349;503.4;2.34;1181;229.9;5.13;231.0;5.12;231.5;5.09;3531;3494;41.7
11:52:18;500.5;7.98;3999;527.3;3.98;2100;230.7;8.71;232.0;8.72;231.9;8.69;6099;6031;41.7
11:57:22;460.7;8.25;3801;492.2;3.97;1954;230.7;8.20;232.2;8.20;231.5;8.18;5756;5653;42.0
12:02:26;457.8;10.12;4635;483.2;4.96;2397;231.4;10.00;232.8;10.01;232.8;9.98;7033;6952;42.4
12:07:30;444.9;10.73;4775;474.2;5.19;2461;232.3;10.26;233.2;10.27;233.5;10.24;7237;7154;43.0
12:12:34;448.0;9.16;4105;472.7;4.44;2100;232.4;8.81;233.2;8.81;233.9;8.78;6205;6131;43.7
12:17:38;449.5;5.62;2529;481.1;2.36;1139;232.3;5.18;233.1;5.16;233.7;5.15;3669;3614;44.2
12:22:42;451.2;11.46;5173;483.1;5.52;2671;233.5;11.07;234.5;11.08;234.8;11.05;7845;7757;44.4
12:27:46;445.7;11.26;5021;471.7;5.49;2594;233.1;10.74;234.4;10.75;234.5;10.73;7616;7522;44.9
12:32:50;459.7;6.09;2803;465.4;2.97;1383;232.1;5.95;233.3;5.95;233.7;5.92;4187;4119;45.4
12:37:54;463.3;10.60;4912;490.1;5.19;2544;233.2;10.53;234.4;10.54;234.6;10.51;7456;7367;45.6
12:42:58;445.6;10.43;4651;473.7;5.02;2381;233.2;9.93;234.3;9.94;234.5;9.91;7032;6961;46.0
12:48:02;440.1;6.79;2988;464.5;3.15;1466;232.4;6.26;233.7;6.23;233.9;6.22;4454;4370;46.3
12:53:06;449.4;9.76;4390;477.8;4.70;2247;232.8;9.41;234.0;9.42;234.3;9.39;6638;6567;46.3
12:58:10;446.0;10.61;4733;474.4;5.11;2425;232.9;10.14;234.3;10.14;234.4;10.11;7158;7086;46.5
13:03:14;462.9;7.58;3511;475.1;3.77;1795;232.6;7.53;234.0;7.53;234.1;7.50;5306;5241;46.7
13:08:18;457.7;9.93;4546;475.0;4.92;2341;233.1;9.73;234.3;9.74;234.4;9.71;6887;6808;46.8
13:13:22;446.0;10.72;4783;468.0;5.24;2457;232.7;10.24;233.9;10.25;233.9;10.22;7240;7158;47.0
13:18:26;459.1;9.74;4474;463.6;5.07;2353;232.2;9.69;233.7;9.69;233.6;9.66;6827;6755;47.3
13:23:30;452.9;10.07;4561;463.1;5.13;2375;232.1;9.85;233.6;9.85;233.5;9.82;6937;6857;47.5
13:28:34;458.2;8.09;3709;465.7;4.10;1910;231.9;8.00;233.3;8.00;233.4;7.97;5620;5558;47.7
13:33:38;458.7;9.57;4392;476.4;4.77;2274;232.2;9.46;233.3;9.46;233.9;9.44;6666;6593;47.8
13:38:42;448.8;10.11;4538;472.7;4.91;2325;232.0;9.76;233.2;9.76;233.6;9.73;6864;6793;47.9
13:43:46;475.6;7.85;3737;471.1;4.24;2000;232.0;8.17;233.0;8.16;233.4;8.14;5738;5673;48.0
13:48:50;465.4;9.42;4386;480.7;4.77;2297;232.4;9.44;233.4;9.45;233.6;9.42;6684;6573;48.1
13:53:54;450.0;9.86;4440;461.3;4.97;2293;232.7;9.55;233.4;9.55;233.7;9.53;6734;6654;48.2
13:58:58;441.5;7.49;3308;459.7;3.52;1619;232.3;6.99;233.2;6.96;233.6;6.95;4929;4875;48.3
14:04:02;448.8;5.39;2421;472.7;2.41;1141;231.8;5.06;232.6;5.04;233.2;5.03;3564;3524;48.2
14:09:06;451.8;7.84;3545;480.0;3.51;1687;232.1;7.41;233.0;7.38;233.4;7.37;5233;5165;47.9
14:14:10;454.3;5.77;2624;480.5;2.59;1245;231.7;5.45;232.7;5.43;233.0;5.42;3871;3797;47.7
14:19:14;454.5;9.44;4293;481.5;4.51;2173;232.8;9.18;233.6;9.18;233.9;9.16;6466;6401;47.4
14:24:18;456.1;7.90;3605;478.6;3.64;1742;232.6;7.52;233.4;7.49;233.7;7.48;5349;5253;47.4
14:29:22;451.6;9.01;4073;486.8;4.26;2078;232.5;8.74;233.5;8.74;233.7;8.71;6151;6083;47.5
14:34:26;458.2;8.96;4110;481.8;4.11;1980;232.5;8.62;233.4;8.59;233.5;8.58;6092;6019;47.6
14:39:30;448.1;4.90;2197;466.1;2.22;1035;231.6;4.56;232.4;4.54;232.9;4.53;3233;3172;47.6
14:44:34;459.9;8.39;3860;487.2;3.82;1864;232.1;8.09;233.1;8.06;233.6;8.04;5725;5639;47.6
14:49:38;451.6;7.70;3481;483.9;3.36;1630;232.7;7.19;233.5;7.16;233.8;7.15;5113;5021;47.5
14:54:42;461.2;8.63;3980;484.8;4.18;2028;232.9;8.53;233.4;8.52;234.0;8.50;6009;5947;47.5
14:59:46;452.3;8.53;3862;483.5;3.79;1834;232.7;8.05;233.2;8.03;233.7;8.01;5697;5622;47.6
15:04:50;455.4;8.23;3752;481.0;3.95;1901;232.6;8.03;233.3;8.03;233.7;8.00;5654;5589;47.7
15:09:54;453.4;8.08;3664;485.2;3.59;1744;232.4;7.63;233.1;7.61;233.5;7.59;5410;5323;47.7
15:14:58;457.4;7.42;3395;484.4;3.32;1610;232.3;7.08;233.0;7.05;233.5;7.04;5006;4936;47.7
15:20:02;448.9;5.05;2271;478.6;2.16;1034;232.1;4.66;232.9;4.65;233.5;4.63;3306;3250;47.7
15:25:06;468.2;5.59;2617;471.9;2.71;1279;232.1;5.58;233.0;5.57;233.6;5.55;3896;3854;47.5
15:30:10;459.4;7.51;3451;486.7;3.56;1733;232.6;7.37;233.6;7.36;234.0;7.33;5185;5125;47.2
15:35:14;460.7;7.27;3353;484.9;3.25;1576;232.7;6.93;233.6;6.90;234.0;6.89;4930;4841;47.1
15:40:18;463.0;6.50;3011;484.3;2.95;1430;232.7;6.23;233.5;6.21;234.0;6.20;4443;4354;47.1
15:45:23;459.4;6.51;2994;492.5;2.82;1390;232.8;6.15;233.6;6.13;234.1;6.12;4386;4303;47.0
15:50:27;464.5;6.74;3134;491.8;3.01;1482;233.0;6.48;233.8;6.46;234.3;6.45;4619;4536;46.9
15:55:31;462.4;5.63;2607;486.3;2.49;1214;232.3;5.42;233.2;5.40;233.6;5.39;3823;3781;46.8
16:00:35;466.3;6.43;3003;488.5;2.93;1432;232.5;6.25;233.3;6.23;234.0;6.21;4438;4367;46.7
16:05:39;458.4;5.96;2732;492.6;2.74;1353;232.3;5.84;233.2;5.84;233.7;5.81;4085;4042;46.6
16:10:43;464.4;6.02;2797;494.0;2.63;1301;232.6;5.77;233.3;5.76;234.0;5.74;4100;4034;46.5
16:15:47;458.2;6.10;2797;490.6;2.63;1293;232.7;5.77;233.5;5.75;234.1;5.73;4092;4031;46.4
16:20:51;456.8;5.52;2523;489.4;2.36;1159;232.8;5.21;233.8;5.19;234.3;5.18;3684;3643;46.3
16:25:55;461.8;5.02;2318;494.0;2.14;1059;232.7;4.78;233.6;4.76;234.3;4.75;3380;3343;46.2
16:30:59;455.3;5.20;2369;491.4;2.36;1163;232.8;5.06;233.6;5.06;234.4;5.03;3533;3497;46.0
16:36:03;463.5;5.84;2708;495.7;2.52;1249;232.6;5.55;233.6;5.53;234.2;5.52;3959;3880;45.9
16:41:07;468.8;4.01;1884;476.2;1.86;889;232.0;4.01;232.9;4.00;233.6;3.97;2773;2743;45.8
16:46:11;461.1;2.98;1374;487.4;1.22;599;231.5;2.79;232.5;2.78;233.2;2.78;1975;1945;45.6
16:51:15;467.1;2.71;1266;493.6;1.10;543;231.2;2.56;232.2;2.55;232.7;2.55;1811;1782;45.4
16:56:19;470.4;2.68;1264;498.1;1.15;576;231.1;2.74;232.1;2.73;232.5;2.70;1840;1821;45.0
17:01:23;472.4;3.03;1434;503.2;1.23;621;231.3;2.92;232.3;2.91;232.7;2.90;2057;2032;44.7
17:06:27;476.9;3.52;1681;504.2;1.49;752;231.9;3.43;233.1;3.41;233.2;3.41;2435;2389;44.4
17:11:31;478.6;5.18;2483;500.9;2.43;1220;232.7;5.31;233.5;5.31;233.8;5.28;3703;3663;44.2
17:16:35;470.9;3.65;1721;498.0;1.55;772;232.3;3.53;233.2;3.51;233.5;3.51;2495;2462;44.1
17:21:39;470.8;3.61;1704;502.1;1.50;757;232.3;3.46;233.1;3.45;233.6;3.44;2461;2417;44.0
17:26:43;464.0;3.34;1553;492.1;1.48;729;232.5;3.32;233.2;3.32;233.5;3.28;2283;2256;44.0
17:31:47;465.9;2.82;1316;498.9;1.21;606;232.2;2.84;233.3;2.83;233.7;2.80;1922;1901;43.8
17:36:51;471.9;3.46;1637;509.1;1.40;717;232.6;3.33;233.3;3.32;233.8;3.31;2357;2327;43.7
17:41:55;453.4;3.63;1649;507.6;1.59;811;232.5;3.57;233.2;3.56;233.8;3.53;2461;2429;43.6
17:46:59;460.7;3.17;1462;506.3;1.30;661;232.8;2.99;233.4;2.98;233.9;2.97;2126;2092;43.5
17:52:03;463.3;2.52;1167;499.7;1.03;515;232.9;2.36;233.5;2.36;234.2;2.35;1684;1655;43.4
17:57:07;474.9;2.63;1253;514.9;1.19;614;232.7;2.64;233.4;2.63;234.1;2.63;1870;1847;43.2
18:02:11;475.9;2.20;1051;512.1;0.96;492;232.2;2.18;233.1;2.17;233.6;2.17;1546;1524;43.1
18:07:15;471.3;1.68;794;493.2;0.67;331;232.2;1.78;232.9;1.78;233.5;1.74;1125;1113;42.9
18:12:19;488.0;1.98;966;517.2;0.93;483;232.4;2.20;233.2;2.19;233.8;2.16;1449;1434;42.8
18:17:23;485.8;1.90;925;521.6;0.79;413;232.2;1.88;233.0;1.87;233.6;1.87;1340;1315;42.6
18:22:27;485.4;1.56;761;519.4;0.65;342;232.0;1.75;232.5;1.75;233.2;1.71;1103;1091;42.5
18:27:31;469.6;1.11;523;460.2;0.39;184;231.3;1.00;232.0;1.00;232.6;1.00;708;698;42.3
18:32:35;460.9;0.83;382;235.8;0.26;61;231.0;0.98;231.8;1.00;232.4;0.97;444;434;42.1
18:37:39;463.3;0.81;378;213.3;0.25;54;230.7;0.96;231.7;0.99;232.3;0.95;433;424;42.0
18:42:43;468.0;0.99;465;213.2;0.35;74;231.2;1.07;232.4;1.08;232.7;1.06;540;527;41.8
18:47:47;471.5;1.10;520;213.2;0.40;86;231.3;1.14;232.2;1.16;232.8;1.13;607;598;41.7
18:52:51;464.0;0.88;412;213.2;0.29;62;231.3;1.00;232.4;1.03;232.7;1.00;474;466;41.5
18:57:55;465.7;0.89;415;213.3;0.29;62;231.2;1.01;232.3;1.03;232.5;1.00;477;468;41.3
19:02:59;471.7;1.12;532;213.3;0.41;89;231.3;1.15;232.6;1.17;232.8;1.14;621;610;41.2
19:08:03;471.7;1.26;598;213.3;0.49;104;231.6;1.25;232.7;1.26;232.8;1.23;703;695;41.1
19:13:07;469.4;1.23;578;213.2;0.47;100;231.5;1.22;232.7;1.24;232.7;1.21;679;669;41.0
19:18:11;466.4;0.88;412;213.2;0.69;149;231.4;0.79;232.7;0.79;232.7;0.79;563;555;40.9
19:23:15;462.5;0.95;440;213.3;0.32;69;231.8;1.05;233.0;1.07;233.0;1.04;510;503;40.8
19:28:19;465.7;0.81;379;213.2;0.25;54;231.8;0.97;232.9;0.99;232.9;0.97;434;427;40.7
19:33:23;464.4;0.78;362;213.2;0.24;51;231.8;0.95;233.0;0.97;232.8;0.95;414;405;40.6
19:38:27;465.5;0.86;404;213.3;0.28;61;231.8;1.01;233.0;1.02;232.8;1.00;466;460;40.5
19:43:31;473.7;1.05;500;213.2;0.38;82;232.0;1.12;233.0;1.13;233.1;1.11;582;575;40.5
19:48:35;470.6;1.01;479;213.2;0.36;77;232.0;1.09;233.0;1.10;233.2;1.08;557;546;40.4
19:53:40;467.9;0.82;385;213.2;0.26;55;231.8;0.97;233.1;0.99;233.3;0.97;441;431;40.3
19:58:44;459.5;0.67;309;213.3;0.18;38;232.0;0.90;233.3;0.92;233.5;0.90;348;341;40.2
20:03:48;456.4;0.67;309;213.3;0.17;37;232.0;0.90;233.3;0.92;233.6;0.90;347;340;40.2
20:08:52;456.4;0.69;318;213.3;0.18;40;232.5;0.91;233.4;0.93;233.6;0.90;359;354;40.1
20:13:56;455.4;0.63;290;213.3;0.15;33;232.5;0.88;233.4;0.90;233.6;0.88;323;317;40.1
20:19:00;462.3;0.57;263;213.2;0.12;27;232.4;0.86;233.5;0.88;233.8;0.86;291;282;40.0
20:24:04;452.8;0.53;240;213.2;0.10;21;232.6;0.84;233.9;0.86;234.1;0.84;261;256;40.0
20:29:08;447.2;0.46;210;213.2;0.16;35;232.5;0.34;233.8;0.34;233.9;0.34;246;242;39.9
20:34:12;442.4;0.50;222;213.2;0.07;16;232.9;0.83;234.0;0.86;234.2;0.83;239;236;39.9
20:39:16;418.2;0.45;188;213.2;0.10;22;233.1;0.29;234.2;0.29;234.3;0.29;211;207;39.8
20:44:20;343.4;0.42;145;213.2;0.00;1;230.1;0.79;231.4;0.81;231.4;0.79;147;143;39.8
20:49:24;343.5;0.31;107;213.2;0.00;0;230.0;0.15;231.2;0.15;231.4;0.15;108;106;39.7
20:54:28;343.4;0.23;81;213.2;0.00;0;229.8;0.77;230.9;0.79;231.3;0.78;81;79;39.7
20:59:32;382.2;0.11;43;295.2;0.00;0;229.7;0.56;230.9;0.57;231.3;0.56;43;36;39.6
21:04:36;479.6;0.01;8;296.0;0.00;0;229.9;0.00;231.1;0.00;231.4;0.00;8;0;38.8
21:09:40;465.4;0.01;8;188.1;0.00;0;229.9;0.00;231.1;0.00;231.4;0.00;8;0;38.2
21:14:44;274.1;0.04;11;395.6;0.00;0;229.6;0.00;230.8;0.00;231.2;0.00;11;0;37.7
21:19:48;335.9;0.03;10;282.1;0.00;0;229.8;0.00;231.0;0.00;231.5;0.00;10;0;37.2
21:24:52;247.3;0.04;10;363.5;0.00;0;229.8;0.00;230.9;0.00;231.5;0.00;10;0;36.8
21:29:56;285.9;0.03;9;263.2;0.00;0;229.5;0.00;230.7;0.00;231.2;0.00;9;0;36.4
21:41:21;101.1;0.01;1;75.7;0.00;0;205.5;0.00;206.7;0.00;207.0;0.00;1;0;16.7
