WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:53:56;486.0;0.52;253;434.2;0.12;53;222.1;0.90;223.0;0.88;223.8;0.88;306;300;35.0
10:59:00;470.2;0.46;219;434.2;0.09;42;222.4;0.39;223.2;0.38;224.0;0.38;264;260;35.1
11:04:04;479.6;0.61;295;434.2;0.17;74;223.0;0.95;223.5;0.94;224.7;0.93;369;364;35.2
11:09:08;493.4;0.81;402;434.2;0.27;120;223.5;1.08;224.1;1.07;225.4;1.07;522;512;35.2
11:14:12;486.7;0.67;328;434.2;0.20;87;223.4;0.98;224.1;0.97;225.3;0.96;415;407;35.3
11:19:16;477.5;0.52;249;434.2;0.11;51;223.4;0.89;223.9;0.88;225.1;0.87;300;294;35.3
11:24:20;488.1;0.73;357;434.2;0.22;99;223.8;1.03;224.3;1.02;225.6;1.01;456;450;35.4
11:29:24;502.3;0.86;436;434.2;0.30;133;224.1;1.14;224.7;1.13;225.9;1.12;570;563;35.4
11:34:28;488.3;0.75;371;434.2;0.27;120;224.5;0.72;224.6;0.72;226.1;0.71;492;486;35.5
11:39:32;496.2;0.92;457;434.2;0.32;141;224.2;1.17;224.4;1.16;225.9;1.15;599;588;35.5
11:44:36;491.3;0.85;419;434.2;0.28;125;224.0;1.11;224.3;1.10;225.6;1.09;545;537;35.5
11:49:40;490.4;0.68;336;434.2;0.20;88;224.4;0.99;224.7;0.98;225.4;0.97;425;419;35.6
11:54:44;482.4;0.67;323;434.2;0.19;83;224.7;0.98;225.3;0.97;224.9;0.96;407;401;35.6
11:59:48;492.2;0.72;354;434.2;0.25;111;224.6;0.68;225.1;0.67;224.9;0.68;467;459;35.6
12:04:52;497.6;0.91;455;434.2;0.37;164;224.9;0.90;225.1;0.90;225.6;0.90;620;613;35.7
12:09:56;502.4;1.15;582;437.9;0.45;199;224.8;1.39;225.1;1.37;225.4;1.35;781;773;35.7
12:15:00;502.9;1.28;647;530.7;0.49;262;225.7;1.55;225.8;1.53;225.8;1.51;910;898;35.7
12:20:04;503.4;1.27;640;534.2;0.48;259;225.9;1.53;226.2;1.51;226.9;1.49;899;886;35.8
12:25:08;500.4;1.25;626;534.4;0.46;251;226.1;1.50;226.6;1.48;227.8;1.46;877;868;35.8
12:30:12;500.8;1.29;649;528.7;0.46;246;226.5;1.30;226.8;1.30;228.2;1.29;898;885;35.9
12:35:16;494.5;1.19;588;526.5;0.43;229;227.0;1.43;227.2;1.41;228.7;1.39;818;810;36.0
12:40:20;499.5;1.38;693;498.6;0.54;273;226.9;1.40;227.3;1.40;228.6;1.39;969;956;36.0
12:45:24;505.8;1.70;864;536.6;0.65;352;227.4;1.75;227.8;1.75;229.1;1.74;1218;1199;36.0
12:50:28;505.0;1.73;875;536.9;0.71;381;227.7;1.99;228.1;1.97;229.2;1.95;1257;1242;36.1
12:55:32;510.7;1.88;961;541.2;0.74;404;227.2;1.97;227.8;1.97;229.1;1.96;1368;1348;36.2
13:00:36;504.1;1.64;829;537.2;0.62;334;226.6;1.69;227.5;1.68;228.7;1.67;1165;1150;36.3
13:05:40;502.2;1.50;755;535.2;0.55;297;225.4;1.53;226.2;1.53;227.3;1.52;1054;1040;36.3
13:10:44;503.5;1.43;723;535.9;0.56;300;225.8;1.70;226.6;1.68;226.6;1.66;1024;1011;36.4
13:15:48;499.0;1.37;685;537.0;0.52;281;225.8;1.62;226.5;1.60;227.2;1.58;967;955;36.4
13:20:52;503.8;1.46;739;528.8;0.58;309;225.7;1.73;226.2;1.70;227.0;1.68;1049;1036;36.5
13:25:56;511.3;1.77;909;544.2;0.73;401;225.8;2.08;226.2;2.05;227.4;2.03;1311;1298;36.5
13:31:00;500.2;1.37;688;533.4;0.49;263;225.7;1.37;226.4;1.37;227.7;1.36;953;935;36.5
13:36:04;502.4;1.55;782;534.7;0.57;310;225.9;1.57;226.6;1.57;228.0;1.56;1093;1071;36.6
13:41:08;507.7;1.83;932;538.4;0.76;414;225.7;2.13;226.3;2.10;227.6;2.08;1347;1332;36.6
13:46:12;510.2;1.84;939;540.0;0.77;416;225.8;2.13;226.2;2.10;227.6;2.08;1355;1338;36.6
13:51:16;502.5;0.93;472;475.6;0.35;168;225.4;0.93;226.1;0.93;227.2;0.93;642;634;36.7
13:56:20;495.0;0.87;433;434.2;0.30;131;225.8;1.13;226.6;1.11;227.6;1.10;564;556;36.7
14:01:24;489.9;0.79;388;434.2;0.25;109;225.8;1.06;226.7;1.04;227.1;1.03;498;491;36.7
14:06:28;495.2;0.95;473;434.2;0.34;148;226.3;1.20;227.2;1.18;227.6;1.16;621;614;36.6
14:11:32;497.3;0.98;488;434.2;0.35;155;226.7;1.22;227.5;1.20;228.3;1.18;643;633;36.6
14:16:37;495.7;0.90;450;434.2;0.32;139;226.2;1.16;227.0;1.14;227.7;1.13;589;581;36.6
14:21:41;496.6;0.93;465;434.2;0.33;145;226.1;1.19;226.8;1.17;227.5;1.15;611;604;36.5
14:26:45;499.2;1.16;583;437.3;0.45;200;226.4;1.39;227.0;1.37;227.8;1.35;783;775;36.5
14:31:49;503.4;1.17;593;516.7;0.46;238;226.5;1.45;227.2;1.43;228.1;1.40;831;822;36.5
14:36:53;500.7;1.08;543;436.2;0.42;183;226.6;1.32;227.2;1.30;228.2;1.28;727;720;36.6
14:41:57;501.7;0.93;468;436.1;0.39;173;225.9;0.93;226.7;0.92;227.9;0.92;641;631;36.6
14:47:01;492.2;0.79;393;434.2;0.30;131;225.6;0.75;226.7;0.75;227.6;0.75;525;515;36.6
14:52:05;484.5;0.78;380;434.2;0.24;107;225.8;1.06;226.9;1.04;227.7;1.03;487;482;36.6
14:57:09;487.0;0.77;376;434.2;0.24;104;226.2;1.04;227.3;1.03;228.1;1.01;480;471;36.6
15:02:13;487.8;0.62;305;434.2;0.19;86;226.1;0.56;227.1;0.56;228.0;0.56;392;386;36.6
15:07:17;480.9;0.64;309;434.2;0.17;75;225.8;0.95;226.9;0.94;228.1;0.93;385;378;36.6
15:12:21;477.4;0.61;294;434.2;0.15;67;226.1;0.93;227.2;0.92;228.2;0.91;361;357;36.6
15:17:25;482.9;0.62;303;434.2;0.19;83;226.4;0.56;227.2;0.56;228.3;0.55;387;383;36.6
15:22:29;482.3;0.54;262;434.2;0.14;60;226.0;0.46;226.7;0.46;227.8;0.46;324;318;36.6
15:27:33;421.4;0.44;187;434.2;0.04;19;226.0;0.84;226.9;0.82;227.9;0.81;207;204;36.6
15:32:37;409.7;0.41;171;434.2;0.01;7;226.1;0.26;227.0;0.25;228.2;0.25;180;178;36.6
15:37:41;409.7;0.29;121;434.2;0.00;0;225.8;0.17;226.6;0.17;227.7;0.17;121;119;36.6
15:42:45;409.8;0.37;152;434.2;0.00;3;225.7;0.22;226.7;0.22;227.7;0.22;157;155;36.6
15:47:49;409.7;0.27;113;434.2;0.00;0;225.6;0.82;226.6;0.79;227.8;0.79;113;111;36.6
15:52:53;409.7;0.21;90;434.2;0.00;0;225.5;0.81;226.7;0.79;227.5;0.78;90;86;36.6
15:57:57;409.7;0.23;96;434.2;0.00;0;225.7;0.81;227.0;0.79;227.4;0.79;96;94;36.7
16:03:01;409.7;0.28;115;434.2;0.00;0;226.1;0.16;227.1;0.16;227.5;0.16;115;114;36.7
16:08:05;409.7;0.21;90;434.2;0.00;0;226.0;0.82;227.1;0.79;227.5;0.78;90;86;36.7
16:13:09;446.7;0.08;39;473.2;0.00;0;225.8;0.50;227.0;0.48;227.5;0.48;39;32;36.6
16:18:13;478.7;0.01;7;258.9;0.00;0;225.4;0.00;226.6;0.00;227.3;0.00;7;0;35.9
16:23:17;492.9;0.01;7;187.9;0.00;0;224.8;0.00;226.0;0.00;226.9;0.00;7;0;35.3
16:28:21;251.3;0.04;10;453.8;0.00;0;224.6;0.00;225.7;0.00;226.3;0.00;10;0;34.8
16:33:25;386.9;0.02;9;249.9;0.00;0;224.1;0.00;225.3;0.00;225.9;0.00;9;0;34.4
16:38:29;235.8;0.04;10;437.4;0.00;0;224.1;0.00;225.2;0.00;225.5;0.00;10;0;34.0
16:43:33;409.4;0.02;9;253.9;0.00;0;224.0;0.00;225.0;0.00;225.3;0.00;9;0;33.7
16:48:37;425.0;0.01;7;184.8;0.00;0;223.9;0.00;224.8;0.00;225.3;0.00;7;0;33.4
