WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;29.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
19:54:04;438.2;0.45;200;211.8;0.03;8;229.7;0.82;230.9;0.83;230.6;0.81;209;205;38.5
19:59:08;382.6;0.44;169;211.8;0.01;2;229.7;0.80;231.0;0.81;230.5;0.80;171;167;38.5
20:04:12;382.5;0.39;151;211.8;0.00;0;229.7;0.80;231.3;0.81;231.2;0.79;151;149;38.4
20:09:16;382.5;0.37;143;211.8;0.00;0;230.1;0.80;231.3;0.81;231.4;0.79;143;140;38.4
20:14:20;382.6;0.37;142;211.8;0.00;0;230.0;0.80;231.4;0.80;231.7;0.79;142;140;38.3
20:19:24;382.5;0.37;143;211.8;0.00;0;230.0;0.20;231.3;0.20;231.4;0.20;143;141;38.3
20:24:28;382.5;0.34;131;211.8;0.00;0;230.0;0.80;231.4;0.80;231.5;0.79;131;129;38.3
20:29:32;382.5;0.28;108;211.8;0.00;0;230.2;0.15;231.4;0.15;231.6;0.15;108;106;38.2
20:34:36;382.5;0.21;81;211.8;0.00;0;229.9;0.79;231.0;0.79;231.6;0.78;81;79;38.2
20:39:40;382.6;0.14;57;211.8;0.00;0;229.4;0.79;230.3;0.79;231.1;0.77;57;56;38.2
20:44:44;491.1;0.01;8;395.9;0.00;0;229.1;0.01;230.1;0.01;230.6;0.01;8;0;37.7
20:49:48;356.9;0.03;11;307.5;0.00;0;228.9;0.00;230.2;0.00;230.3;0.00;11;0;37.0
20:54:52;267.8;0.03;10;378.5;0.00;0;228.6;0.00;229.9;0.00;230.1;0.00;10;0;36.4
