WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:13:38;504.4;5.77;2912;535.8;2.78;1494;231.8;6.30;232.5;6.30;233.3;6.27;4407;4361;39.4
09:18:42;506.0;5.97;3022;534.5;2.75;1474;231.6;6.38;232.4;6.35;233.0;6.34;4498;4435;39.7
09:23:46;493.9;6.26;3096;533.6;2.78;1485;231.8;6.49;232.5;6.47;233.1;6.46;4583;4519;40.0
09:28:50;489.5;6.46;3162;533.5;2.82;1506;231.9;6.63;232.5;6.61;233.2;6.60;4670;4618;40.3
09:33:54;490.7;6.68;3282;529.9;2.93;1555;231.8;6.82;232.9;6.79;233.4;6.78;4840;4753;40.7
09:38:58;491.3;6.80;3342;527.8;3.00;1586;231.6;6.97;232.6;6.94;232.9;6.93;4931;4847;41.0
09:44:02;496.3;6.64;3300;526.0;3.18;1674;231.5;7.12;232.3;7.12;232.8;7.09;4975;4922;41.3
09:49:06;485.8;7.01;3407;526.0;3.06;1611;231.7;7.13;232.2;7.11;232.8;7.09;5020;4960;41.5
09:54:10;494.0;6.71;3318;523.6;3.29;1726;231.4;7.22;231.9;7.22;232.5;7.19;5044;4992;41.8
09:59:14;484.5;7.10;3442;524.4;3.18;1669;231.5;7.24;232.0;7.22;232.6;7.20;5114;5032;42.1
10:04:18;484.3;6.93;3358;522.2;3.38;1765;231.4;7.33;231.9;7.34;232.3;7.30;5123;5069;42.4
10:09:22;482.1;6.85;3305;520.1;3.42;1779;231.4;7.27;232.0;7.28;232.3;7.24;5084;5027;42.6
10:14:26;478.7;7.17;3435;513.3;3.32;1709;231.2;7.32;231.8;7.30;232.1;7.29;5146;5084;42.8
10:19:30;462.0;7.65;3534;513.5;3.28;1689;231.2;7.42;231.8;7.40;232.2;7.39;5226;5152;43.0
10:24:34;468.3;7.69;3601;511.5;3.37;1725;231.2;7.57;232.0;7.54;232.3;7.53;5328;5253;43.2
10:29:38;466.4;7.54;3520;510.0;3.59;1835;231.2;7.66;232.0;7.67;232.2;7.63;5355;5300;43.5
10:34:42;471.9;7.77;3670;508.7;3.45;1756;231.2;7.73;232.0;7.69;232.1;7.69;5427;5362;43.7
10:39:46;472.5;7.89;3729;508.4;3.49;1776;231.1;7.80;232.2;7.76;232.3;7.76;5507;5413;43.9
10:44:50;477.7;7.76;3712;508.9;3.69;1879;231.0;8.00;231.7;8.01;232.1;7.98;5591;5532;44.1
10:49:54;479.2;7.95;3814;506.3;3.57;1811;230.8;8.02;231.5;8.00;231.8;7.99;5627;5560;44.3
10:54:58;479.4;8.05;3860;507.8;3.61;1833;230.7;8.05;231.2;8.04;231.7;8.02;5695;5581;44.5
11:00:02;479.1;7.98;3828;508.6;3.57;1819;230.5;8.06;231.4;8.03;231.7;8.02;5649;5581;44.7
11:05:06;478.7;8.02;3841;506.5;3.61;1833;230.5;8.06;231.1;8.04;231.5;8.02;5675;5578;44.9
11:10:10;478.3;8.03;3842;505.5;3.63;1837;230.8;8.09;231.3;8.08;231.4;8.07;5680;5612;45.0
11:15:14;480.6;7.99;3844;507.6;3.62;1838;230.9;8.06;231.4;8.05;231.4;8.04;5686;5589;45.2
11:20:18;482.4;7.76;3745;507.0;3.73;1894;231.0;8.09;231.4;8.09;231.5;8.06;5640;5583;45.4
11:25:22;479.5;7.93;3805;506.8;3.58;1819;231.0;8.02;231.5;8.00;231.8;7.99;5625;5563;45.5
11:30:26;482.2;7.85;3789;506.3;3.59;1821;231.0;8.00;231.5;7.98;231.7;7.97;5614;5546;45.6
11:35:30;477.4;7.93;3790;504.1;3.59;1812;231.1;7.97;231.5;7.96;231.7;7.95;5604;5531;45.7
11:40:34;473.3;7.84;3713;502.2;3.72;1872;230.9;8.01;231.5;8.02;231.5;7.99;5586;5528;45.8
11:45:38;472.4;8.06;3809;502.1;3.59;1805;230.7;7.97;231.6;7.94;231.6;7.94;5616;5520;45.9
11:50:42;472.8;7.78;3680;500.5;3.71;1857;230.8;7.94;231.5;7.95;231.7;7.91;5538;5481;46.0
11:55:46;472.4;7.87;3721;500.7;3.53;1769;230.6;7.80;231.3;7.78;231.7;7.77;5492;5404;46.1
12:00:50;472.4;7.82;3695;500.7;3.50;1757;230.6;7.76;231.5;7.73;231.8;7.72;5454;5372;46.1
12:05:54;474.1;7.83;3713;502.8;3.50;1763;230.4;7.78;231.3;7.75;231.5;7.75;5478;5384;46.2
12:10:58;474.4;7.85;3725;503.2;3.51;1770;230.5;7.78;231.2;7.76;231.7;7.74;5496;5386;46.2
12:16:02;474.5;7.70;3656;503.5;3.44;1735;230.6;7.67;231.4;7.64;231.6;7.64;5392;5311;46.3
12:21:06;473.9;7.58;3594;502.1;3.39;1705;230.6;7.54;231.8;7.50;231.8;7.50;5301;5221;46.3
12:26:10;473.1;7.58;3588;500.3;3.40;1705;229.9;7.53;231.4;7.48;231.1;7.49;5295;5200;46.3
12:31:14;472.8;7.57;3582;501.8;3.38;1698;230.7;7.47;231.6;7.44;231.5;7.45;5283;5177;46.3
12:36:18;474.2;7.43;3526;499.9;3.36;1679;231.1;7.37;231.7;7.35;231.8;7.34;5207;5113;46.4
12:41:22;473.7;7.29;3455;499.8;3.28;1641;230.8;7.26;231.5;7.24;232.0;7.23;5098;5037;46.4
12:46:26;475.1;7.08;3366;502.9;3.35;1686;230.6;7.25;231.3;7.26;231.8;7.22;5053;5000;46.3
12:51:30;471.9;7.16;3380;500.7;3.18;1596;230.8;7.10;230.9;7.09;231.9;7.06;4979;4919;46.3
12:56:34;473.6;6.96;3297;501.3;3.10;1559;230.8;6.90;230.9;6.90;231.7;6.87;4858;4780;46.3
13:01:39;479.5;6.87;3297;508.2;3.07;1561;230.5;6.89;230.6;6.88;231.6;6.86;4860;4768;46.2
13:06:43;479.7;6.76;3244;509.3;3.00;1529;230.5;6.78;230.7;6.77;231.6;6.75;4774;4693;46.2
13:11:47;479.2;6.68;3202;507.7;2.98;1513;230.6;6.69;230.9;6.68;231.7;6.66;4719;4634;46.2
13:16:51;478.5;6.58;3152;508.1;2.92;1484;231.5;6.57;231.9;6.56;232.6;6.54;4639;4570;46.1
13:21:55;480.5;6.42;3088;510.3;2.85;1454;232.2;6.44;232.6;6.43;233.1;6.41;4543;4489;46.0
13:26:59;481.1;6.37;3068;510.9;2.82;1443;232.3;6.36;232.7;6.35;233.4;6.33;4514;4437;46.0
13:32:03;481.3;6.24;3005;512.4;2.74;1409;232.4;6.21;233.1;6.19;233.5;6.18;4416;4336;45.9
13:37:07;482.8;6.00;2900;510.7;2.67;1365;232.7;6.04;233.1;6.03;233.9;6.01;4267;4220;45.8
13:42:11;483.3;5.96;2885;515.7;2.61;1347;232.7;5.97;233.2;5.96;234.0;5.94;4235;4171;45.7
13:47:15;485.2;5.77;2801;518.3;2.51;1304;232.8;5.80;233.6;5.78;234.2;5.77;4109;4055;45.6
13:52:19;486.9;5.69;2771;521.7;2.46;1286;232.9;5.74;233.6;5.72;234.1;5.71;4059;4014;45.5
13:57:23;491.6;5.54;2726;523.8;2.42;1272;233.0;5.65;233.5;5.63;234.0;5.62;4000;3952;45.4
14:02:27;492.4;5.31;2615;526.0;2.30;1210;233.3;5.36;233.8;5.35;234.4;5.34;3827;3758;45.3
14:07:31;494.0;5.25;2596;528.7;2.27;1200;233.4;5.33;233.9;5.32;234.5;5.31;3799;3738;45.2
14:12:35;495.2;4.96;2457;528.4;2.29;1214;233.5;5.24;234.1;5.25;234.5;5.21;3671;3634;45.0
14:17:39;496.1;4.95;2457;529.5;2.14;1134;233.0;5.04;233.6;5.03;233.9;5.02;3594;3529;44.9
14:22:43;497.5;4.65;2314;527.3;2.02;1070;233.1;4.76;233.5;4.76;233.9;4.75;3386;3338;44.8
14:27:47;498.5;4.41;2201;529.2;2.03;1077;233.3;4.69;234.0;4.69;234.2;4.65;3278;3242;44.7
14:32:51;496.7;4.39;2181;526.1;1.90;1003;233.1;4.48;233.8;4.47;234.0;4.46;3186;3138;44.5
14:37:55;495.4;4.29;2127;526.7;1.85;975;233.3;4.34;233.9;4.33;234.1;4.33;3104;3045;44.4
14:42:59;496.2;4.04;2009;527.5;1.73;914;233.8;4.11;234.3;4.10;234.2;4.11;2925;2890;44.2
14:48:03;494.4;3.87;1915;528.5;1.65;875;233.8;3.92;234.5;3.91;234.5;3.91;2793;2754;44.1
14:53:07;490.9;3.71;1824;527.6;1.57;829;233.7;3.73;234.5;3.72;234.8;3.71;2654;2619;43.9
14:58:11;484.7;3.57;1735;526.5;1.48;784;233.9;3.54;234.7;3.52;235.0;3.52;2520;2485;43.7
15:03:15;480.9;3.43;1651;529.7;1.38;735;234.4;3.35;235.1;3.34;235.4;3.33;2387;2359;43.6
15:08:19;482.2;3.24;1565;528.2;1.31;696;234.3;3.17;235.0;3.16;235.4;3.16;2263;2233;43.4
15:13:23;482.9;3.05;1473;528.0;1.23;651;234.1;2.99;235.0;2.98;235.2;2.97;2126;2102;43.2
15:18:27;482.3;2.87;1385;527.9;1.15;609;233.6;2.80;234.4;2.79;234.7;2.79;1995;1969;43.0
15:23:31;480.3;2.60;1250;528.2;1.13;599;233.4;2.73;234.0;2.73;234.5;2.69;1850;1831;42.9
15:28:35;474.2;2.48;1179;526.8;0.96;508;233.4;2.38;234.0;2.37;234.5;2.37;1689;1670;42.7
15:33:39;473.9;2.34;1113;524.3;0.90;473;233.7;2.23;234.3;2.22;234.7;2.22;1589;1565;42.5
15:38:43;481.6;2.11;1020;528.2;0.88;465;233.7;2.24;234.5;2.24;234.8;2.20;1486;1469;42.3
15:43:47;470.4;1.90;897;530.2;0.77;412;233.8;2.01;234.5;2.00;234.9;1.98;1310;1295;42.1
15:48:51;466.1;1.72;805;529.1;0.69;368;233.9;1.84;234.8;1.84;235.0;1.80;1173;1159;42.0
15:53:55;449.9;1.70;766;530.5;0.54;291;234.0;1.48;235.0;1.48;235.0;1.48;1059;1045;41.8
15:58:59;434.8;1.45;634;531.7;0.53;284;234.4;1.51;235.5;1.51;235.3;1.48;918;907;41.6
16:04:03;417.4;1.41;591;531.4;0.38;204;234.3;1.12;235.5;1.11;235.5;1.11;797;788;41.5
16:09:07;413.3;1.22;507;475.9;0.36;171;234.2;0.95;235.3;0.94;235.3;0.94;679;669;41.3
16:14:11;414.4;0.98;409;242.1;0.35;84;234.1;1.03;235.2;1.05;235.2;1.02;494;488;41.2
16:19:15;410.2;0.84;348;210.4;0.27;58;233.4;0.95;234.5;0.97;234.4;0.94;406;401;41.0
16:24:19;444.0;0.63;280;210.4;0.41;87;233.5;0.51;234.5;0.51;234.4;0.51;368;363;40.9
16:29:23;481.1;0.56;271;210.5;0.36;76;233.6;0.48;234.5;0.48;234.6;0.48;348;343;40.7
16:34:27;469.5;0.55;259;210.4;0.29;62;233.4;0.45;234.3;0.44;234.4;0.44;323;317;40.6
16:39:31;473.7;0.57;270;210.4;0.12;26;233.6;0.86;234.7;0.89;234.7;0.86;296;291;40.5
16:44:35;473.0;0.54;259;210.4;0.11;24;233.3;0.86;234.5;0.88;234.3;0.85;284;277;40.4
16:49:39;473.7;0.53;253;210.4;0.10;23;232.8;0.85;234.0;0.88;233.9;0.85;276;271;40.3
16:54:43;475.3;0.46;221;210.4;0.21;44;232.6;0.37;233.7;0.37;233.7;0.37;268;263;40.2
16:59:48;467.7;0.50;238;210.4;0.09;20;232.8;0.84;233.8;0.86;233.8;0.84;258;256;40.2
17:04:52;452.9;0.51;232;210.4;0.08;18;232.6;0.84;233.5;0.86;233.7;0.83;250;247;40.1
17:09:56;465.0;0.48;225;210.4;0.07;16;232.1;0.83;233.2;0.85;233.3;0.83;242;239;40.0
17:15:00;482.0;0.45;219;210.4;0.07;14;231.9;0.83;233.2;0.85;233.1;0.83;233;228;39.9
17:20:04;405.1;0.49;199;210.4;0.06;12;231.8;0.82;232.7;0.84;233.1;0.82;211;207;39.9
17:25:08;401.4;0.48;193;210.4;0.05;10;231.6;0.81;232.4;0.83;232.9;0.81;204;198;39.8
17:30:12;401.3;0.45;182;210.4;0.03;8;231.3;0.81;232.0;0.83;232.6;0.81;190;187;39.7
17:35:16;401.4;0.43;173;210.4;0.02;5;230.4;0.80;231.1;0.82;231.7;0.80;179;177;39.7
17:40:20;401.4;0.40;162;210.4;0.01;3;230.1;0.23;231.1;0.23;231.6;0.23;167;164;39.6
17:45:24;401.3;0.38;153;210.4;0.00;0;230.2;0.21;231.2;0.21;231.7;0.21;155;152;39.6
17:50:28;401.3;0.35;143;210.4;0.00;0;230.3;0.79;231.1;0.81;231.5;0.79;143;140;39.5
17:55:32;401.3;0.32;128;210.4;0.00;0;230.1;0.18;230.9;0.18;231.3;0.18;128;126;39.5
18:00:36;401.3;0.28;116;210.4;0.00;0;230.0;0.79;230.7;0.81;231.0;0.78;116;112;39.4
18:05:40;401.3;0.25;100;210.4;0.00;0;229.7;0.79;230.4;0.80;230.8;0.78;100;97;39.4
18:10:44;401.3;0.20;83;210.4;0.00;0;229.4;0.78;230.0;0.80;230.3;0.77;83;82;39.3
18:15:48;401.3;0.17;68;210.4;0.00;0;229.4;0.78;230.2;0.79;230.4;0.77;68;65;39.3
18:20:52;450.6;0.07;34;358.4;0.00;0;228.9;0.43;229.8;0.44;230.1;0.43;34;28;39.2
18:25:56;502.4;0.01;6;244.9;0.00;0;228.5;0.00;229.4;0.00;229.9;0.00;6;0;38.3
18:31:00;478.2;0.01;8;188.0;0.00;0;228.6;0.00;229.4;0.00;230.1;0.00;8;0;37.8
18:36:04;227.0;0.05;12;456.0;0.00;0;228.1;0.00;229.1;0.00;229.6;0.00;12;0;37.3
18:41:08;318.8;0.03;9;226.4;0.00;0;227.3;0.00;228.5;0.00;228.9;0.00;9;0;36.8
