WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.90
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:16:34;517.0;1.23;637;295.9;0.51;151;226.4;1.38;228.6;1.37;229.6;1.35;789;778;37.3
11:21:38;512.5;0.95;491;295.9;0.66;196;226.0;1.00;228.0;0.99;229.0;0.98;689;679;37.4
11:26:42;513.1;1.23;634;295.9;0.50;150;225.8;1.38;227.6;1.37;228.6;1.35;785;776;37.4
11:31:46;513.3;1.18;607;295.9;0.48;143;227.2;1.33;228.7;1.32;229.6;1.30;751;743;37.5
11:36:50;508.9;1.04;529;295.9;0.72;213;227.4;1.07;228.3;1.06;228.7;1.06;744;730;37.5
11:41:54;513.6;1.00;517;295.9;0.39;116;227.4;1.20;228.0;1.19;228.5;1.17;633;625;37.5
11:46:58;510.5;0.92;470;295.9;0.61;183;227.5;0.94;228.0;0.94;228.4;0.93;655;645;37.5
11:52:02;509.5;0.98;503;295.9;0.37;112;227.2;1.18;227.9;1.17;228.9;1.15;615;605;37.6
11:57:06;514.8;1.14;587;295.9;0.82;244;227.5;1.19;227.9;1.19;229.2;1.19;832;820;37.6
12:02:10;518.2;1.58;824;352.2;0.68;242;227.8;1.74;227.9;1.73;229.3;1.70;1066;1055;37.7
12:07:14;516.2;1.58;817;537.5;0.63;339;228.1;1.66;228.2;1.66;229.4;1.65;1159;1142;37.7
12:12:18;505.8;1.01;514;489.4;0.38;186;227.6;1.01;228.0;1.01;228.8;1.00;701;691;37.8
12:17:22;499.3;0.83;417;304.4;0.29;89;227.2;1.07;227.4;1.05;228.7;1.04;506;498;37.9
12:22:26;514.1;1.39;718;296.0;0.58;174;227.6;1.51;228.1;1.50;229.1;1.47;892;881;37.9
12:27:30;517.2;1.35;699;296.0;0.57;168;227.8;1.48;228.8;1.47;229.5;1.44;868;854;38.0
12:32:34;518.6;1.96;1017;441.2;1.02;453;227.9;2.11;229.0;2.10;230.1;2.09;1473;1449;38.0
12:37:38;531.5;2.80;1489;558.0;1.29;723;228.3;3.28;229.2;3.27;230.6;3.25;2212;2189;38.1
12:42:42;513.8;1.80;928;544.0;0.71;390;227.8;1.89;228.4;1.89;230.0;1.87;1319;1297;38.2
12:47:46;513.8;1.83;940;547.6;0.71;392;227.8;1.92;228.5;1.91;230.1;1.90;1335;1315;38.3
12:52:50;509.2;1.77;904;549.9;0.67;369;227.8;1.83;228.6;1.82;230.0;1.81;1274;1255;38.4
12:57:54;504.9;1.12;565;505.8;0.41;208;227.6;1.12;228.3;1.12;229.6;1.11;776;767;38.4
13:02:58;496.7;0.68;338;313.7;0.35;110;227.5;0.65;228.4;0.64;229.3;0.64;448;444;38.4
13:08:02;507.7;0.86;440;295.9;0.31;92;227.5;1.08;228.6;1.08;229.3;1.06;532;524;38.4
13:13:06;506.0;0.98;500;296.0;0.66;196;226.9;1.00;228.6;0.99;229.5;0.99;698;686;38.4
13:18:10;517.8;1.52;788;296.0;0.65;194;227.6;1.62;228.4;1.61;229.7;1.59;982;971;38.4
13:23:14;510.9;1.33;682;295.9;0.55;164;228.2;1.45;229.1;1.44;230.3;1.42;847;837;38.4
13:28:18;513.6;1.42;733;302.1;0.60;182;228.4;1.54;229.1;1.53;230.1;1.50;916;906;38.4
13:33:22;527.9;2.78;1472;468.7;1.47;690;229.0;3.11;229.6;3.10;229.8;3.10;2166;2142;38.4
13:38:26;515.3;1.78;920;548.1;0.74;409;228.6;2.07;229.6;2.06;229.5;2.03;1329;1313;38.5
13:43:30;515.1;1.76;907;541.6;0.70;380;228.4;1.84;229.4;1.83;229.3;1.83;1288;1264;38.6
13:48:34;509.9;1.48;754;542.8;0.59;321;228.5;1.74;229.4;1.73;229.3;1.70;1076;1063;38.7
13:53:38;514.4;1.75;901;553.3;0.66;369;228.8;1.82;229.0;1.82;229.3;1.82;1272;1255;38.7
13:58:42;519.8;1.77;921;544.4;0.71;388;228.6;1.89;229.2;1.88;229.5;1.88;1312;1298;38.7
14:03:46;515.8;1.79;927;542.6;0.72;390;229.2;1.89;230.1;1.88;230.1;1.88;1320;1301;38.8
14:08:50;521.2;2.24;1167;553.6;0.92;510;229.5;2.39;230.0;2.38;230.3;2.38;1679;1651;38.8
14:13:54;495.0;3.81;1890;568.0;1.75;998;230.0;4.22;230.7;4.21;230.9;4.18;2888;2854;38.9
14:18:58;498.8;3.06;1530;561.0;1.39;784;230.2;3.41;230.9;3.40;231.3;3.37;2314;2290;39.0
14:24:02;506.5;1.35;687;543.5;0.48;262;229.9;1.36;230.5;1.35;231.1;1.35;951;939;39.2
14:29:06;510.9;1.54;790;545.5;0.58;321;229.7;1.58;230.3;1.58;230.6;1.58;1113;1097;39.2
14:34:10;499.9;1.25;628;518.1;0.46;238;229.8;1.24;230.3;1.23;230.4;1.23;868;857;39.2
14:39:15;513.5;1.47;755;328.5;0.66;219;229.7;1.60;230.4;1.59;230.8;1.56;974;961;39.2
14:44:19;506.8;1.28;651;297.1;0.97;291;229.8;1.34;230.6;1.33;231.0;1.33;943;927;39.2
14:49:23;514.1;1.81;933;444.8;1.00;446;230.0;1.97;230.7;1.97;231.2;1.96;1382;1365;39.2
14:54:27;514.0;1.80;928;546.7;0.78;428;229.7;1.95;230.3;1.94;231.0;1.93;1359;1344;39.2
14:59:31;504.2;1.52;769;539.5;0.57;312;229.0;1.55;229.6;1.54;230.7;1.53;1083;1066;39.1
15:04:35;504.0;0.96;484;453.2;0.38;174;229.2;0.94;230.1;0.93;230.6;0.93;659;650;39.1
15:09:39;512.0;1.04;534;296.4;0.41;123;228.9;1.22;229.7;1.21;230.5;1.19;657;648;39.1
15:14:43;513.5;1.07;551;297.0;0.76;228;228.8;1.11;229.7;1.11;230.3;1.10;781;766;39.1
15:19:47;511.6;0.88;454;295.9;0.32;96;228.9;1.11;230.0;1.10;230.6;1.08;551;544;39.0
15:24:51;507.4;0.96;487;295.9;0.36;106;229.1;1.15;230.4;1.15;231.0;1.13;594;587;39.0
15:29:55;505.5;0.75;384;296.0;0.25;74;229.2;1.01;230.4;1.01;231.1;0.99;459;453;39.0
15:34:59;515.5;0.87;453;295.9;0.60;179;229.3;0.90;230.6;0.90;231.2;0.90;634;625;38.9
15:40:03;507.5;0.68;346;295.9;0.21;65;229.6;0.97;230.7;0.97;231.4;0.95;411;407;38.9
15:45:07;492.1;0.50;246;295.9;0.19;57;229.5;0.43;230.6;0.43;231.2;0.43;305;300;38.9
15:50:11;479.0;0.46;225;295.9;0.07;23;229.7;0.85;230.5;0.85;231.3;0.83;248;245;38.8
15:55:15;393.1;0.45;179;295.9;0.04;13;229.2;0.82;230.2;0.82;230.8;0.81;193;190;38.8
16:00:19;388.4;0.46;180;295.9;0.05;15;229.0;0.82;229.2;0.82;230.8;0.81;195;192;38.8
16:05:23;388.4;0.39;155;295.9;0.01;4;228.3;0.22;228.8;0.22;230.2;0.22;160;157;38.8
16:10:27;388.4;0.33;129;296.0;0.00;0;228.4;0.79;229.0;0.80;230.2;0.78;129;126;38.8
16:15:31;388.4;0.33;131;295.9;0.00;0;228.5;0.79;229.6;0.80;230.1;0.79;131;128;38.8
16:20:35;388.4;0.35;136;295.9;0.00;0;228.1;0.19;229.2;0.19;229.8;0.19;137;134;38.8
16:25:39;388.4;0.35;137;295.9;0.00;0;228.0;0.79;229.0;0.80;229.6;0.79;137;135;38.8
16:30:43;388.4;0.35;137;296.0;0.00;0;228.1;0.79;228.9;0.80;229.8;0.79;137;135;38.8
16:35:47;388.4;0.33;130;295.9;0.00;0;228.0;0.79;228.9;0.80;229.6;0.79;130;128;38.8
16:40:51;388.4;0.29;113;295.9;0.00;0;227.9;0.79;228.9;0.80;229.4;0.78;113;111;38.8
16:45:55;388.4;0.27;106;295.9;0.00;0;227.9;0.79;228.8;0.79;229.5;0.78;106;103;38.8
16:50:59;388.4;0.24;94;295.9;0.00;0;227.7;0.78;228.4;0.79;229.0;0.77;94;93;38.8
16:56:03;388.4;0.22;88;295.9;0.00;0;227.3;0.78;228.1;0.79;228.6;0.77;88;85;38.8
17:01:07;388.4;0.19;77;295.9;0.00;0;227.3;0.10;228.2;0.10;228.5;0.10;77;76;38.8
17:06:11;388.4;0.17;68;295.9;0.00;0;226.8;0.77;228.0;0.79;228.3;0.77;68;65;38.8
17:11:15;420.3;0.11;47;358.0;0.00;0;226.5;0.58;227.6;0.60;228.1;0.59;47;39;38.7
17:16:19;498.2;0.01;7;315.4;0.00;0;225.6;0.00;227.1;0.00;227.5;0.00;7;0;38.0
17:21:23;285.2;0.04;12;386.7;0.00;0;226.2;0.00;228.7;0.00;228.8;0.00;12;0;37.4
17:28:28;176.5;0.03;5;229.9;0.00;0;217.2;0.00;219.6;0.00;219.3;0.00;5;0;28.4
