WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;23.66
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:43:41;483.3;3.13;1516;510.6;1.31;673;228.8;3.13;229.3;3.12;230.3;3.11;2190;2153;39.6
11:48:45;485.2;3.68;1789;514.0;1.57;809;229.0;3.72;229.3;3.71;230.4;3.69;2600;2558;39.6
11:53:49;483.5;4.29;2077;514.6;1.96;1011;229.2;4.52;229.3;4.50;230.4;4.48;3089;3057;39.7
11:58:53;480.7;4.41;2124;512.4;1.89;972;229.2;4.42;229.5;4.42;230.3;4.40;3098;3045;39.8
12:03:57;479.0;4.12;1977;513.1;1.87;960;229.2;4.30;229.6;4.29;230.4;4.26;2937;2908;39.9
12:09:01;481.2;3.98;1917;511.5;1.81;930;229.1;4.17;229.3;4.15;230.5;4.13;2848;2818;40.1
12:14:05;484.8;4.36;2117;513.0;1.90;975;229.1;4.41;229.6;4.40;230.5;4.38;3093;3035;40.2
12:19:09;480.7;4.81;2316;516.0;2.05;1061;229.9;4.81;230.2;4.81;231.4;4.78;3379;3324;40.3
12:24:13;495.7;7.39;3667;521.2;3.66;1912;230.1;8.03;230.6;8.02;231.5;8.00;5579;5520;40.5
12:29:17;496.8;6.27;3116;499.2;3.36;1677;230.7;6.78;231.0;6.77;231.8;6.75;4795;4699;40.8
12:34:21;464.2;5.15;2394;499.5;2.18;1091;230.6;4.96;230.9;4.95;231.8;4.93;3487;3434;41.2
12:39:25;467.6;3.96;1852;499.3;1.66;830;230.7;3.83;231.2;3.82;232.0;3.81;2684;2655;41.5
12:44:29;473.0;3.54;1679;504.4;1.48;748;230.7;3.46;231.4;3.45;232.3;3.44;2429;2400;41.5
12:49:33;483.1;4.00;1932;511.3;1.72;881;231.2;3.97;231.5;3.97;232.4;3.96;2815;2761;41.5
12:54:37;482.5;5.48;2647;515.2;2.56;1323;231.5;5.70;232.0;5.70;232.8;5.67;3971;3921;41.5
12:59:41;469.5;10.50;4930;497.1;5.05;2515;232.5;10.55;233.1;10.56;233.8;10.53;7445;7367;41.6
13:04:45;469.3;7.73;3628;488.6;3.77;1844;231.9;7.78;232.5;7.78;233.3;7.75;5472;5391;42.1
13:09:49;454.6;10.39;4727;486.0;4.63;2254;232.0;9.85;232.8;9.82;233.1;9.81;6983;6865;42.6
13:14:53;460.0;7.41;3411;479.8;3.59;1725;231.9;7.33;232.5;7.33;233.0;7.30;5136;5082;43.2
13:19:57;456.7;8.99;4106;468.7;4.32;2028;231.8;8.67;232.5;8.64;233.0;8.62;6136;6031;43.7
13:25:01;447.8;9.64;4318;464.7;4.71;2192;232.1;9.27;232.9;9.27;233.4;9.24;6511;6440;44.2
13:30:05;466.6;7.46;3483;454.2;3.92;1784;231.6;7.53;232.3;7.52;233.0;7.50;5267;5212;44.6
13:35:09;450.5;8.71;3926;469.2;4.06;1906;231.7;8.22;232.5;8.19;233.1;8.17;5834;5717;44.9
13:40:13;449.4;7.97;3585;479.2;3.51;1683;231.3;7.47;232.2;7.44;232.8;7.42;5269;5185;45.1
13:45:17;465.9;6.77;3156;479.7;3.35;1609;230.9;6.85;231.4;6.84;232.2;6.82;4765;4715;45.2
13:50:21;476.7;8.15;3889;487.1;4.18;2036;231.3;8.45;231.9;8.45;232.5;8.43;5926;5850;45.3
13:55:25;445.7;5.04;2248;482.3;2.08;1006;230.6;4.64;230.9;4.63;231.7;4.62;3257;3215;45.5
14:00:29;460.6;3.31;1528;490.9;1.45;713;230.6;3.29;230.9;3.28;231.5;3.25;2241;2212;45.4
14:05:33;469.9;3.39;1593;497.8;1.40;701;230.6;3.28;230.9;3.27;231.6;3.26;2297;2272;45.1
14:10:38;473.3;3.62;1716;503.2;1.51;760;230.9;3.50;231.4;3.49;232.3;3.48;2478;2429;44.7
14:15:42;475.4;4.15;1974;503.7;1.89;953;231.1;4.25;231.5;4.24;232.3;4.21;2927;2896;44.4
14:20:46;463.6;5.60;2599;501.3;2.36;1184;231.1;5.39;231.6;5.38;232.2;5.36;3785;3739;44.1
14:25:50;470.2;5.56;2617;502.0;2.54;1279;230.7;5.60;231.4;5.60;232.2;5.57;3896;3851;44.0
14:30:54;464.1;5.06;2351;495.9;2.32;1153;230.8;5.05;231.5;5.04;232.4;5.01;3504;3462;43.9
14:35:58;462.3;5.63;2607;496.7;2.58;1285;231.1;5.61;231.6;5.60;232.5;5.57;3893;3852;43.9
14:41:02;467.1;5.44;2542;489.9;2.54;1247;231.4;5.45;232.1;5.44;232.9;5.41;3789;3749;43.8
14:46:06;457.2;4.48;2051;496.1;1.83;911;231.1;4.19;231.6;4.18;232.5;4.16;2964;2905;43.8
14:51:10;472.4;4.28;2024;499.6;1.84;920;231.0;4.17;231.7;4.16;232.6;4.14;2946;2896;43.8
14:56:14;466.4;5.01;2338;506.8;2.25;1144;231.3;5.02;232.0;5.01;232.9;4.98;3483;3447;43.7
15:01:18;471.3;5.47;2581;499.7;2.37;1186;231.2;5.32;231.7;5.31;232.7;5.29;3771;3695;43.6
15:06:22;469.0;3.69;1731;499.6;1.53;766;231.1;3.56;231.7;3.55;232.5;3.54;2500;2470;43.6
15:11:26;465.7;3.26;1520;501.1;1.40;705;231.0;3.27;231.8;3.26;232.5;3.23;2226;2200;43.5
15:16:30;468.0;2.62;1229;498.9;1.03;514;230.9;2.48;231.5;2.47;232.4;2.46;1745;1719;43.4
15:21:34;472.5;2.40;1136;502.3;0.93;472;230.7;2.28;231.4;2.27;232.3;2.26;1609;1580;43.1
15:26:38;478.4;2.73;1308;505.7;1.17;594;230.8;2.82;231.5;2.82;232.3;2.78;1902;1879;42.9
15:31:42;477.0;3.45;1646;511.1;1.41;723;230.8;3.37;231.6;3.36;232.5;3.35;2372;2339;42.7
15:36:46;485.8;3.56;1731;509.0;1.53;781;231.1;3.56;231.6;3.56;232.7;3.54;2515;2475;42.5
15:41:50;474.1;3.27;1554;506.1;1.34;679;231.1;3.16;231.4;3.16;232.6;3.14;2235;2197;42.5
15:46:54;480.0;3.13;1504;506.5;1.30;663;231.1;3.07;231.6;3.06;232.9;3.04;2169;2130;42.4
15:51:58;480.0;3.21;1541;509.9;1.32;675;231.4;3.12;231.8;3.12;233.0;3.10;2217;2172;42.2
15:57:02;476.3;2.94;1402;507.8;1.19;604;231.4;2.84;231.6;2.84;232.9;2.82;2007;1977;42.2
16:02:06;475.6;2.79;1328;504.9;1.12;570;231.4;2.68;231.9;2.67;233.1;2.66;1898;1864;42.1
16:07:10;475.5;2.49;1184;505.5;0.98;496;231.1;2.38;231.8;2.37;232.9;2.36;1682;1655;42.0
16:12:14;473.2;2.15;1021;499.5;0.88;442;231.2;2.23;231.9;2.23;233.0;2.19;1463;1446;41.9
16:17:18;473.0;1.95;925;497.0;0.74;371;231.4;1.84;232.1;1.83;232.9;1.83;1298;1280;41.7
16:22:22;474.0;1.87;888;497.6;0.70;350;231.2;1.76;231.8;1.75;232.6;1.75;1239;1223;41.6
16:27:26;473.0;1.97;932;500.6;0.73;369;230.9;1.84;231.5;1.84;232.2;1.83;1305;1280;41.5
16:32:30;477.1;2.13;1020;505.0;0.82;414;231.2;2.04;231.8;2.04;232.5;2.03;1436;1420;41.3
16:37:34;477.2;2.32;1108;507.0;0.96;490;231.3;2.41;231.8;2.41;232.7;2.37;1598;1580;41.2
16:42:38;478.3;2.57;1232;505.4;1.10;556;231.7;2.66;232.2;2.65;233.2;2.62;1788;1770;41.1
16:47:42;478.6;2.84;1362;510.0;1.14;585;231.9;2.77;232.2;2.76;233.6;2.74;1950;1928;41.1
16:52:46;477.3;2.87;1372;508.3;1.15;587;231.8;2.78;232.1;2.78;233.6;2.76;1961;1936;41.1
16:57:50;475.6;2.73;1302;506.0;1.09;555;231.9;2.63;232.5;2.62;233.6;2.61;1858;1832;41.1
17:02:54;474.7;2.57;1222;504.1;1.02;516;232.2;2.44;232.6;2.44;233.9;2.42;1740;1705;41.0
17:07:58;473.0;2.35;1113;502.9;0.97;492;232.1;2.41;232.4;2.40;233.6;2.37;1605;1588;41.0
17:13:02;472.9;2.10;997;498.0;0.86;431;232.0;2.18;232.4;2.17;233.5;2.14;1428;1414;41.0
17:18:06;471.2;1.99;941;491.4;0.77;382;231.8;1.87;232.3;1.87;233.4;1.86;1325;1309;40.9
17:23:10;469.2;1.90;894;495.6;0.71;353;231.8;1.76;232.2;1.75;233.4;1.74;1250;1225;40.9
17:28:14;471.1;1.81;854;497.8;0.66;331;232.0;1.67;232.4;1.66;233.4;1.66;1187;1165;40.8
17:33:18;472.6;1.75;829;494.9;0.64;320;232.4;1.62;232.7;1.62;233.8;1.61;1150;1136;40.7
17:38:22;472.8;1.75;831;496.7;0.65;322;232.5;1.63;232.9;1.62;233.8;1.62;1154;1139;40.6
17:43:26;471.0;1.70;804;495.7;0.65;325;232.8;1.79;233.3;1.78;234.2;1.75;1130;1116;40.6
17:48:30;471.1;1.70;802;491.2;0.63;310;233.1;1.56;233.9;1.56;234.4;1.55;1113;1098;40.5
17:53:34;471.6;1.64;775;490.9;0.63;310;233.1;1.73;234.0;1.72;234.5;1.69;1085;1071;40.4
17:58:38;471.9;1.60;757;492.5;0.58;288;233.0;1.48;233.9;1.47;234.4;1.47;1047;1036;40.4
18:03:42;470.5;1.55;732;485.4;0.57;277;232.8;1.41;233.9;1.41;234.4;1.40;1010;993;40.3
18:08:47;467.1;1.49;700;487.9;0.52;256;233.2;1.34;234.0;1.34;234.5;1.33;957;943;40.2
18:13:51;462.9;1.44;669;493.1;0.51;252;233.0;1.53;233.9;1.53;234.3;1.49;922;912;40.2
18:18:55;467.0;1.43;669;491.0;0.48;238;233.1;1.27;233.7;1.26;234.2;1.26;909;891;40.1
18:23:59;467.3;1.39;650;488.9;0.49;241;233.5;1.49;234.1;1.49;234.8;1.45;892;880;40.1
18:29:03;469.2;1.37;643;488.9;0.46;226;233.4;1.22;234.1;1.22;234.9;1.21;871;859;40.0
18:34:07;469.1;1.29;607;485.7;0.43;210;233.5;1.15;234.3;1.15;235.1;1.14;820;810;40.0
18:39:11;469.3;1.24;584;470.0;0.43;202;233.1;1.10;234.0;1.10;234.9;1.09;787;773;39.9
18:44:15;468.1;1.14;537;262.2;0.40;107;233.4;1.18;234.3;1.19;235.0;1.16;644;631;39.9
18:49:19;465.2;1.04;487;211.7;0.35;75;232.9;1.11;233.8;1.12;234.3;1.09;562;553;39.8
18:54:23;467.1;1.01;473;211.7;0.33;71;230.2;1.09;230.9;1.10;231.5;1.08;545;537;39.7
18:59:27;463.5;0.92;427;211.7;0.28;61;229.9;1.03;230.8;1.04;231.3;1.01;488;479;39.7
19:04:31;463.0;0.84;392;211.7;0.25;52;230.0;0.99;230.8;1.00;231.5;0.98;445;436;39.6
19:09:35;465.7;0.77;362;211.7;0.21;46;229.7;0.96;230.7;0.97;231.4;0.95;409;402;39.6
19:14:39;455.8;0.70;321;211.7;0.17;36;229.5;0.92;230.4;0.93;231.0;0.91;358;354;39.5
19:19:43;455.1;0.59;272;211.7;0.11;24;229.8;0.87;230.9;0.88;231.5;0.86;296;292;39.5
19:24:47;440.9;0.48;215;211.7;0.11;25;230.0;0.34;231.1;0.34;231.6;0.34;241;238;39.5
19:29:51;382.0;0.46;179;211.7;0.01;3;230.2;0.81;231.3;0.83;231.7;0.80;182;180;39.4
19:34:55;380.6;0.38;147;211.7;0.00;0;230.1;0.21;231.1;0.21;231.5;0.21;148;146;39.4
19:39:59;380.6;0.31;119;211.7;0.00;0;230.0;0.17;231.1;0.17;231.5;0.17;120;119;39.3
19:45:03;380.6;0.22;87;211.7;0.00;0;229.9;0.78;231.1;0.80;231.7;0.78;87;83;39.3
19:50:07;412.2;0.10;44;299.5;0.00;0;230.0;0.56;231.1;0.57;231.7;0.56;44;38;39.3
19:55:11;487.8;0.01;8;294.7;0.00;0;229.7;0.00;230.8;0.00;231.3;0.00;8;0;38.5
20:00:15;480.2;0.01;7;266.0;0.00;0;229.6;0.00;230.8;0.00;231.3;0.00;7;0;37.9
20:05:19;384.0;0.02;10;270.3;0.00;0;229.5;0.00;230.6;0.00;231.1;0.00;10;0;37.4
20:10:23;237.6;0.04;10;393.4;0.00;0;229.4;0.00;230.5;0.00;230.9;0.00;10;0;37.0
20:17:17;221.1;0.02;5;133.5;0.00;0;219.9;0.00;221.0;0.00;221.6;0.00;5;0;28.6
