WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:43:17;422.1;0.23;100;460.7;0.00;0;231.1;0.14;231.5;0.14;232.6;0.14;101;99;33.7
09:48:21;422.1;0.23;99;460.7;0.00;0;231.2;0.14;231.4;0.14;232.4;0.13;99;97;34.0
09:53:25;422.0;0.28;118;460.7;0.00;0;230.9;0.16;231.2;0.16;232.1;0.16;119;117;34.2
09:58:29;422.1;0.29;126;460.7;0.00;0;230.5;0.18;230.9;0.18;231.9;0.17;127;125;34.4
10:03:33;422.1;0.36;154;460.7;0.00;0;230.0;0.86;230.5;0.83;231.4;0.85;154;151;34.6
10:08:37;422.1;0.39;167;460.7;0.00;0;230.1;0.23;230.5;0.23;231.7;0.23;169;166;34.8
10:13:41;421.0;0.48;204;460.7;0.04;22;230.4;0.88;231.0;0.85;232.2;0.86;226;224;34.9
10:18:45;432.6;0.70;303;460.7;0.15;73;230.6;0.53;231.3;0.53;232.5;0.53;378;370;35.1
10:23:49;422.9;0.58;246;460.7;0.08;39;230.5;0.40;231.3;0.40;232.5;0.39;286;280;35.2
10:28:54;428.1;0.54;235;460.7;0.08;40;230.8;0.92;231.5;0.90;232.7;0.90;275;273;35.4
10:33:58;436.0;0.62;272;460.7;0.12;59;230.6;0.47;231.3;0.46;232.4;0.46;332;328;35.5
10:39:02;512.4;0.69;356;460.7;0.21;99;230.7;1.03;231.3;1.02;232.2;1.01;456;451;35.6
10:44:06;544.1;0.71;388;460.7;0.31;143;230.8;0.75;231.4;0.75;232.4;0.75;534;524;35.7
10:49:10;544.7;0.73;398;460.7;0.32;151;230.8;0.78;231.3;0.78;232.5;0.77;552;544;35.9
10:54:14;540.4;0.79;427;460.7;0.30;142;231.2;1.14;231.5;1.12;232.7;1.11;569;561;36.0
10:59:18;527.7;0.82;434;460.7;0.31;143;231.3;1.15;231.8;1.13;232.7;1.12;578;572;36.0
11:04:22;545.9;0.69;379;460.7;0.32;147;231.4;0.74;231.9;0.74;232.8;0.74;528;520;36.1
11:09:26;526.7;0.70;369;460.7;0.28;130;231.2;0.71;231.7;0.71;232.7;0.70;501;494;36.2
11:14:30;496.4;0.50;253;460.7;0.09;42;231.1;0.42;231.4;0.42;232.4;0.41;296;292;36.3
11:19:34;533.2;0.45;240;460.4;0.06;30;230.8;0.88;230.9;0.86;231.6;0.86;271;268;36.3
11:24:38;436.0;0.46;202;460.7;0.01;8;230.5;0.30;230.6;0.29;231.5;0.29;211;209;36.4
11:29:42;412.9;0.60;250;460.7;0.06;30;230.6;0.40;230.7;0.40;232.0;0.39;283;279;36.5
11:34:46;398.8;0.71;286;460.7;0.09;42;230.7;0.46;230.6;0.46;232.1;0.46;328;325;36.6
11:39:50;393.8;0.63;251;460.7;0.06;30;230.9;0.88;231.2;0.87;232.4;0.86;282;276;36.6
11:44:54;393.6;0.61;242;460.7;0.04;19;230.9;0.37;231.2;0.37;232.3;0.36;263;259;36.7
11:49:58;425.4;0.56;238;460.7;0.06;30;230.6;0.38;231.1;0.38;232.1;0.37;270;265;36.7
11:55:02;423.1;0.56;237;460.7;0.06;28;231.0;0.37;231.1;0.37;232.2;0.37;267;262;36.8
12:00:06;447.9;0.53;239;460.7;0.06;29;231.1;0.88;231.1;0.86;231.9;0.85;268;263;36.8
12:05:10;448.5;0.53;238;460.7;0.06;30;230.9;0.38;230.5;0.38;232.0;0.38;271;267;36.9
12:10:14;445.8;0.61;276;460.7;0.10;49;231.0;0.46;230.4;0.46;232.4;0.46;327;321;36.9
12:15:18;456.6;0.71;324;460.7;0.15;70;230.8;0.97;230.7;0.95;232.0;0.94;395;390;36.9
12:20:22;463.1;0.99;460;460.7;0.27;127;231.2;0.83;231.1;0.83;232.5;0.82;589;578;37.0
12:25:26;475.1;0.90;430;460.7;0.23;109;231.4;0.76;231.5;0.76;232.8;0.75;542;532;37.0
12:30:30;507.5;1.15;583;458.5;0.37;173;231.3;1.35;231.3;1.33;232.7;1.31;757;747;37.0
12:35:34;469.5;1.01;478;460.7;0.24;113;231.8;0.83;231.7;0.83;233.3;0.83;593;584;37.0
12:40:38;492.6;0.93;460;460.7;0.23;109;232.2;0.80;231.9;0.80;233.6;0.79;571;560;37.0
12:45:42;453.1;1.12;510;460.7;0.24;111;232.3;0.87;232.3;0.87;233.8;0.86;623;611;37.1
12:50:46;459.9;1.26;582;460.7;0.28;130;232.4;1.01;232.6;1.01;233.8;1.00;714;706;37.1
12:55:50;460.1;1.17;540;460.7;0.24;111;232.1;0.92;232.8;0.92;233.8;0.91;652;643;37.1
13:00:54;443.1;1.24;553;460.7;0.23;106;231.9;0.93;232.6;0.92;233.6;0.92;661;648;37.2
13:05:58;445.4;1.32;590;460.7;0.26;123;232.3;1.29;233.0;1.27;234.0;1.25;713;706;37.2
13:11:02;454.4;1.31;597;460.7;0.26;123;232.7;1.01;233.9;1.00;234.4;1.00;722;708;37.2
13:16:06;473.2;1.70;807;447.5;0.50;228;232.7;1.45;233.7;1.44;234.5;1.44;1037;1017;37.3
13:21:10;485.9;1.72;837;413.4;0.67;280;232.7;1.78;233.5;1.77;234.4;1.74;1118;1103;37.3
13:26:14;476.3;1.77;847;384.7;1.00;387;232.8;1.92;233.5;1.90;234.7;1.87;1234;1214;37.4
13:31:18;472.5;1.70;807;364.8;1.09;400;232.5;1.89;233.1;1.88;234.3;1.85;1208;1193;37.5
13:36:22;479.0;1.60;768;352.6;1.10;390;232.8;1.83;233.5;1.82;234.4;1.79;1159;1144;37.6
13:41:26;479.0;1.53;735;349.7;1.10;385;233.0;1.78;233.9;1.77;234.7;1.74;1120;1106;37.7
13:46:30;475.8;1.62;772;345.7;1.20;415;232.7;1.87;234.1;1.85;234.8;1.83;1188;1173;37.8
13:51:34;476.6;1.41;676;340.5;1.52;519;232.4;1.69;234.2;1.67;235.0;1.67;1197;1179;37.9
13:56:38;472.5;1.73;817;342.6;1.35;463;233.1;1.98;234.0;1.97;235.1;1.94;1280;1263;37.9
14:01:42;460.9;1.68;775;370.1;1.21;450;233.3;1.92;234.0;1.91;235.1;1.88;1225;1213;38.0
14:06:46;453.2;1.55;706;372.1;1.06;397;233.1;1.76;233.5;1.75;234.7;1.72;1104;1089;38.0
14:11:50;448.8;1.45;651;366.2;0.97;356;232.7;1.64;233.1;1.62;234.3;1.60;1008;997;38.1
14:16:54;433.0;1.57;683;368.0;0.98;362;232.5;1.69;233.0;1.68;234.1;1.65;1046;1034;38.1
14:21:59;424.3;1.69;720;366.2;1.01;373;232.5;1.75;233.2;1.73;234.5;1.70;1093;1080;38.2
14:27:03;422.3;1.68;712;383.5;0.94;362;232.6;1.72;233.4;1.71;234.5;1.68;1075;1062;38.2
14:32:07;417.2;1.40;585;383.3;0.71;274;232.7;1.46;233.4;1.45;234.2;1.42;860;851;38.2
14:37:11;415.9;1.16;486;405.5;0.48;196;232.7;1.25;233.3;1.24;234.0;1.22;682;672;38.2
14:42:15;413.8;0.99;412;460.7;0.18;82;232.4;0.69;233.1;0.69;234.0;0.69;496;486;38.2
14:47:19;405.0;0.80;327;460.7;0.13;61;232.4;0.96;233.1;0.95;234.2;0.93;389;384;38.2
14:52:23;387.5;0.80;313;460.7;0.12;56;232.3;0.94;233.0;0.93;233.9;0.91;369;364;38.2
14:57:27;383.7;0.80;310;460.7;0.09;42;232.3;0.49;233.3;0.49;234.1;0.49;352;347;38.2
15:02:31;388.3;0.66;259;460.7;0.04;22;232.3;0.88;233.3;0.87;234.0;0.86;282;277;38.2
15:07:35;383.2;0.72;279;460.7;0.06;30;232.2;0.90;233.0;0.89;233.9;0.87;310;303;38.2
15:12:39;386.4;0.76;294;460.7;0.06;29;232.0;0.45;232.6;0.45;233.7;0.45;326;320;38.2
15:17:43;386.9;0.61;238;460.7;0.01;5;231.9;0.34;232.4;0.34;233.2;0.34;245;242;38.2
15:22:47;423.8;0.51;219;460.7;0.00;0;231.8;0.31;232.2;0.31;233.1;0.31;220;218;38.2
15:27:51;423.5;0.52;223;460.7;0.00;0;231.8;0.31;232.5;0.31;233.2;0.31;225;222;38.1
15:32:55;425.1;0.50;212;460.7;0.00;0;231.4;0.85;232.4;0.83;232.9;0.82;212;210;38.1
15:37:59;422.3;0.49;208;460.7;0.00;0;231.1;0.29;233.0;0.29;233.5;0.29;210;207;38.1
15:43:03;422.1;0.48;206;460.7;0.00;0;230.9;0.85;232.9;0.83;233.4;0.82;206;201;38.1
15:48:07;422.2;0.48;206;460.7;0.00;0;231.1;0.29;233.0;0.28;233.6;0.28;207;204;38.1
15:53:11;422.1;0.43;181;460.7;0.00;0;231.5;0.25;233.0;0.25;233.6;0.25;182;180;38.1
15:58:15;422.0;0.40;171;460.7;0.00;0;231.7;0.83;232.9;0.82;233.2;0.81;171;169;38.1
16:03:19;422.0;0.32;135;460.7;0.00;0;231.9;0.82;233.1;0.81;233.6;0.80;135;132;38.1
16:08:23;422.1;0.30;127;460.7;0.00;0;231.4;0.82;232.3;0.81;233.1;0.79;127;123;38.1
16:13:27;422.1;0.28;118;460.7;0.00;0;230.9;0.82;231.5;0.80;232.6;0.79;118;114;38.0
16:18:31;527.4;0.06;32;565.1;0.00;0;231.1;0.66;231.6;0.65;232.9;0.65;32;24;38.0
16:23:35;531.4;0.06;34;496.4;0.00;0;230.7;0.28;231.4;0.28;232.5;0.28;34;25;37.5
16:28:39;409.9;0.21;87;401.0;0.00;0;230.7;0.81;231.6;0.79;232.4;0.79;87;85;37.6
16:33:43;409.0;0.15;62;400.2;0.00;0;230.5;0.08;231.2;0.08;232.2;0.08;63;62;37.7
16:38:47;477.3;0.07;33;488.3;0.00;0;230.5;0.35;231.0;0.35;232.1;0.34;33;22;37.6
16:43:51;525.3;0.01;8;290.8;0.00;0;230.3;0.00;230.7;0.00;232.0;0.00;8;0;36.9
16:48:55;403.3;0.02;11;298.4;0.00;0;230.3;0.00;230.5;0.00;231.8;0.00;11;0;36.4
16:53:59;280.0;0.04;11;421.4;0.00;0;230.2;0.00;230.6;0.00;231.6;0.00;11;0;35.9
16:59:03;362.8;0.03;11;282.8;0.00;0;229.9;0.00;230.4;0.00;231.4;0.00;11;0;35.5
17:04:07;244.0;0.04;11;378.0;0.00;0;229.6;0.00;230.1;0.00;231.3;0.00;11;0;35.2
17:10:42;201.2;0.02;5;130.1;0.00;0;221.1;0.00;221.4;0.00;222.5;0.00;5;0;27.8
