13.05.2013 08:42:03  *01n 20 100TL 4 498.5 1.07 534 369.2 0.41 152 226.4 1.25 227.6 1.24 228.2 1.22 686 674 1.000 36.2 23169 0000 
13.05.2013 08:47:07  *01n 20 100TL 4 510.6 1.60 818 215.0 0.70 150 226.8 1.61 227.8 1.59 228.7 1.57 969 956 1.000 36.2 23169 0000 
13.05.2013 08:52:11  *01n 20 100TL 4 514.6 1.79 921 215.0 0.80 173 226.9 1.77 228.0 1.75 229.0 1.73 1095 1080 1.000 36.2 23169 0000 
13.05.2013 08:57:15  *01n 20 100TL 4 516.9 2.19 1134 261.7 1.01 265 227.0 2.17 227.9 2.15 228.9 2.13 1399 1380 1.000 36.3 23169 0000 
13.05.2013 09:02:19  *01n 20 100TL 4 517.3 2.48 1283 498.1 1.16 582 227.3 2.68 228.1 2.67 229.3 2.66 1866 1831 1.000 36.4 23169 0000 
13.05.2013 09:07:23  *01n 20 100TL 4 522.4 2.92 1530 553.0 1.33 740 227.6 3.37 228.7 3.36 229.7 3.34 2271 2247 1.000 36.5 23169 0000 
13.05.2013 09:12:27  *01n 20 100TL 4 515.9 2.79 1442 549.4 1.26 692 227.9 3.18 229.2 3.16 230.2 3.14 2134 2111 1.000 36.6 23169 0000 
13.05.2013 09:17:31  *01n 20 100TL 4 513.3 2.48 1276 547.1 1.10 606 227.7 2.82 229.2 2.80 230.1 2.78 1882 1863 1.000 36.7 23169 0000 
13.05.2013 09:22:35  *01n 20 100TL 4 513.0 2.65 1363 547.9 1.10 607 227.9 2.82 229.2 2.81 230.2 2.79 1972 1933 1.000 36.9 23169 0000 
13.05.2013 09:27:39  *01n 20 100TL 4 512.7 2.71 1389 546.8 1.13 622 227.4 2.90 228.6 2.89 229.7 2.87 2013 1983 1.000 37.0 23169 0000 
13.05.2013 09:32:43  *01n 20 100TL 4 517.0 2.70 1399 547.3 1.15 631 227.1 2.92 228.2 2.90 229.4 2.89 2033 1992 1.000 37.1 23169 0000 
13.05.2013 09:37:47  *01n 20 100TL 4 508.2 2.00 1019 540.5 0.80 435 226.9 2.09 227.8 2.08 228.9 2.07 1455 1428 1.000 37.2 23169 0000 
13.05.2013 09:42:51  *01n 20 100TL 4 514.1 2.94 1512 548.0 1.24 680 226.9 3.16 227.8 3.15 229.0 3.13 2195 2156 1.000 37.3 23169 0000 
13.05.2013 09:47:55  *01n 20 100TL 4 510.3 2.52 1288 544.4 1.04 569 226.6 2.69 227.6 2.68 228.6 2.67 1860 1834 1.000 37.3 23169 0000 
13.05.2013 09:52:59  *01n 20 100TL 4 511.4 2.41 1233 543.0 1.00 545 226.9 2.58 227.8 2.56 228.7 2.56 1779 1757 1.000 37.4 23169 0000 
13.05.2013 09:58:03  *01n 20 100TL 4 511.6 2.83 1449 546.7 1.18 647 226.9 3.04 227.7 3.03 228.6 3.02 2098 2073 1.000 37.5 23169 0000 
13.05.2013 10:03:07  *01n 20 100TL 4 510.8 2.91 1487 548.5 1.21 666 227.0 3.10 227.7 3.09 228.8 3.08 2155 2116 1.000 37.5 23169 0000 
13.05.2013 10:08:11  *01n 20 100TL 4 509.7 2.81 1434 545.7 1.26 687 226.7 3.17 227.6 3.16 228.8 3.14 2122 2098 1.000 37.6 23169 0000 
13.05.2013 10:13:15  *01n 20 100TL 4 508.6 2.42 1231 542.2 0.99 541 226.7 2.56 227.7 2.55 228.8 2.54 1773 1748 1.000 37.7 23169 0000 
13.05.2013 10:18:19  *01n 20 100TL 4 505.7 2.16 1092 538.9 0.87 470 226.3 2.27 227.2 2.26 228.3 2.25 1566 1547 1.000 37.7 23169 0000 
13.05.2013 10:23:23  *01n 20 100TL 4 512.4 2.55 1309 545.4 1.13 619 226.6 2.90 227.6 2.88 228.7 2.86 1928 1907 1.000 37.7 23169 0000 
13.05.2013 10:28:27  *01n 20 100TL 4 513.2 2.79 1436 548.5 1.16 639 226.7 2.99 227.6 2.98 228.7 2.96 2078 2037 1.000 37.8 23169 0000 
13.05.2013 10:33:31  *01n 20 100TL 4 512.2 2.81 1441 545.1 1.18 645 226.4 3.00 227.4 2.99 228.6 2.98 2087 2046 1.000 37.8 23169 0000 
13.05.2013 10:38:35  *01n 20 100TL 4 510.2 2.42 1237 539.7 1.01 546 226.4 2.60 227.2 2.59 228.3 2.57 1786 1766 1.000 37.9 23169 0000 
13.05.2013 10:43:39  *01n 20 100TL 4 507.3 2.18 1108 538.9 0.89 480 226.5 2.30 227.2 2.29 228.2 2.28 1590 1567 1.000 37.9 23169 0000 
13.05.2013 10:48:43  *01n 20 100TL 4 510.2 2.32 1188 543.8 1.01 552 226.7 2.65 227.2 2.63 228.0 2.61 1740 1722 1.000 37.9 23169 0000 
13.05.2013 10:53:47  *01n 20 100TL 4 513.8 2.67 1372 546.6 1.12 612 226.7 2.87 227.4 2.86 228.2 2.85 1985 1956 1.000 37.9 23169 0000 
13.05.2013 10:58:51  *01n 20 100TL 4 511.5 2.39 1224 543.6 1.05 574 226.6 2.71 227.4 2.70 228.3 2.67 1798 1774 1.000 38.0 23169 0000 
13.05.2013 11:03:55  *01n 20 100TL 4 516.3 2.48 1281 547.6 1.10 603 226.5 2.84 227.3 2.82 228.3 2.80 1884 1861 1.000 38.0 23169 0000 
13.05.2013 11:08:59  *01n 20 100TL 4 515.8 2.91 1501 553.7 1.20 669 227.0 3.12 227.8 3.11 229.1 3.09 2173 2130 1.000 38.0 23169 0000 
13.05.2013 11:14:03  *01n 20 100TL 4 515.2 2.64 1363 548.9 1.10 604 229.2 2.81 230.1 2.80 231.7 2.78 1969 1937 1.000 38.0 23169 0000 
13.05.2013 11:19:07  *01n 20 100TL 4 511.7 2.41 1236 545.2 0.99 540 229.1 2.53 230.2 2.52 231.8 2.50 1779 1745 1.000 38.1 23169 0000 
13.05.2013 11:24:11  *01n 20 100TL 4 514.0 2.71 1397 546.9 1.13 622 229.1 2.89 230.3 2.88 231.3 2.86 2021 1991 1.000 38.2 23169 0000 
13.05.2013 11:29:15  *01n 20 100TL 4 513.9 2.42 1245 545.5 1.00 547 228.7 2.58 230.2 2.56 230.8 2.56 1794 1774 1.000 38.2 23169 0000 
13.05.2013 11:34:19  *01n 20 100TL 4 511.4 2.29 1172 543.3 0.93 507 228.4 2.40 230.0 2.38 231.0 2.37 1680 1646 1.000 38.3 23169 0000 
13.05.2013 11:39:23  *01n 20 100TL 4 512.7 2.41 1236 543.6 0.99 542 228.4 2.54 229.8 2.52 231.2 2.51 1779 1745 1.000 38.3 23169 0000 
13.05.2013 11:44:27  *01n 20 100TL 4 513.5 2.85 1468 549.8 1.27 703 228.8 3.21 230.1 3.20 231.5 3.17 2171 2146 1.000 38.3 23169 0000 
13.05.2013 11:49:31  *01n 20 100TL 4 513.8 2.81 1449 546.4 1.18 647 228.5 3.00 229.8 2.99 231.1 2.97 2098 2063 1.000 38.4 23169 0000 
13.05.2013 11:54:35  *01n 20 100TL 4 512.5 2.78 1424 548.4 1.15 631 228.7 2.94 229.6 2.93 231.3 2.91 2057 2020 1.000 38.5 23169 0000 
13.05.2013 11:59:39  *01n 20 100TL 4 512.7 3.26 1672 550.3 1.36 752 229.3 3.48 230.4 3.46 231.4 3.45 2426 2400 1.000 38.5 23169 0000 
13.05.2013 12:04:43  *01n 20 100TL 4 514.7 3.24 1671 550.1 1.37 757 229.7 3.46 230.9 3.45 232.0 3.43 2429 2392 1.000 38.6 23169 0000 
13.05.2013 12:09:47  *01n 20 100TL 4 511.7 3.07 1575 550.9 1.27 702 230.7 3.25 232.0 3.23 232.9 3.21 2280 2250 1.000 38.7 23169 0000 
13.05.2013 12:14:51  *01n 20 100TL 4 512.7 2.87 1472 543.9 1.21 660 231.2 3.04 232.6 3.02 233.5 3.01 2135 2111 1.000 38.8 23169 0000 
13.05.2013 12:19:55  *01n 20 100TL 4 512.4 2.51 1288 541.6 1.05 570 231.2 2.62 232.5 2.61 233.7 2.60 1860 1823 1.000 38.9 23169 0000 
13.05.2013 12:24:59  *01n 20 100TL 4 508.2 2.05 1045 541.6 0.82 444 231.4 2.12 232.5 2.11 233.9 2.09 1491 1474 1.000 38.9 23169 0000 
13.05.2013 12:30:04  *01n 20 100TL 4 509.4 1.91 977 544.5 0.74 405 231.4 1.96 232.4 1.95 233.9 1.94 1386 1365 1.000 38.9 23169 0000 
13.05.2013 12:35:08  *01n 20 100TL 4 510.8 2.00 1022 543.3 0.79 431 231.5 2.06 232.4 2.05 234.1 2.04 1456 1435 1.000 38.9 23169 0000 
13.05.2013 12:40:12  *01n 20 100TL 4 508.7 1.86 950 539.2 0.78 421 231.8 2.11 232.6 2.10 234.2 2.07 1371 1355 1.000 38.9 23169 0000 
13.05.2013 12:45:16  *01n 20 100TL 4 509.7 1.87 956 540.1 0.78 425 231.8 2.10 232.7 2.09 234.0 2.06 1382 1365 1.000 38.8 23169 0000 
13.05.2013 12:50:20  *01n 20 100TL 4 508.1 1.89 961 539.0 0.74 401 231.6 1.92 232.7 1.91 234.1 1.90 1364 1339 1.000 38.8 23169 0000 
13.05.2013 12:55:24  *01n 20 100TL 4 508.9 1.78 910 538.1 0.69 376 231.6 1.81 232.7 1.80 234.2 1.79 1288 1264 1.000 38.8 23169 0000 
13.05.2013 13:00:28  *01n 20 100TL 4 510.6 1.99 1019 541.3 0.79 429 231.6 2.05 232.8 2.05 233.8 2.04 1450 1432 1.000 38.7 23169 0000 
13.05.2013 13:05:32  *01n 20 100TL 4 512.5 2.23 1146 543.4 0.97 529 231.9 2.49 233.3 2.48 234.1 2.45 1675 1655 1.000 38.7 23169 0000 
13.05.2013 13:10:36  *01n 20 100TL 4 508.9 2.17 1107 544.1 0.93 506 231.6 2.42 232.6 2.41 233.5 2.38 1614 1596 1.000 38.7 23169 0000 
13.05.2013 13:15:40  *01n 20 100TL 4 509.7 2.08 1063 540.0 0.84 454 230.8 2.16 231.9 2.15 232.7 2.15 1519 1503 1.000 38.8 23169 0000 
13.05.2013 13:20:44  *01n 20 100TL 4 507.2 2.00 1015 536.2 0.79 428 231.0 2.04 231.7 2.03 233.1 2.02 1446 1419 1.000 38.8 23169 0000 
13.05.2013 13:25:48  *01n 20 100TL 4 503.8 1.78 901 534.9 0.68 368 230.8 1.80 231.3 1.79 232.8 1.78 1272 1248 1.000 38.8 23169 0000 
13.05.2013 13:30:52  *01n 20 100TL 4 504.0 1.72 870 533.5 0.66 354 230.8 1.74 231.0 1.74 232.7 1.73 1227 1211 1.000 38.8 23169 0000 
13.05.2013 13:35:56  *01n 20 100TL 4 507.9 2.15 1092 541.4 0.91 497 230.8 2.40 231.6 2.38 232.8 2.36 1590 1573 1.000 38.7 23169 0000 
13.05.2013 13:41:00  *01n 20 100TL 4 509.9 2.51 1282 544.4 1.10 599 230.8 2.79 231.6 2.78 232.9 2.76 1882 1863 1.000 38.7 23169 0000 
13.05.2013 13:46:04  *01n 20 100TL 4 509.5 2.83 1446 545.6 1.17 639 231.1 2.95 231.8 2.94 233.0 2.93 2087 2052 1.000 38.7 23169 0000 
13.05.2013 13:51:08  *01n 20 100TL 4 508.2 2.94 1495 545.1 1.21 663 231.5 3.07 232.3 3.06 233.2 3.05 2161 2137 1.000 38.8 23169 0000 
13.05.2013 13:56:12  *01n 20 100TL 4 508.6 3.31 1685 545.2 1.39 758 231.4 3.45 232.3 3.43 233.1 3.42 2445 2398 1.000 38.8 23169 0000 
13.05.2013 14:01:16  *01n 20 100TL 4 507.5 3.65 1855 543.2 1.66 906 231.2 4.01 232.2 4.00 233.0 3.97 2762 2732 1.000 38.9 23169 0000 
13.05.2013 14:06:20  *01n 20 100TL 4 504.4 3.50 1770 540.2 1.48 802 231.3 3.66 231.9 3.65 232.8 3.64 2576 2545 1.000 39.0 23169 0000 
13.05.2013 14:11:24  *01n 20 100TL 4 504.3 3.14 1585 539.2 1.41 763 231.3 3.43 232.0 3.42 232.8 3.39 2348 2325 1.000 39.1 23169 0000 
13.05.2013 14:16:28  *01n 20 100TL 4 502.0 2.90 1460 537.8 1.20 648 231.0 2.98 231.6 2.97 232.6 2.96 2109 2067 1.000 39.2 23169 0000 
13.05.2013 14:21:32  *01n 20 100TL 4 501.7 2.61 1312 534.7 1.15 618 230.7 2.86 231.3 2.85 232.5 2.82 1930 1908 1.000 39.2 23169 0000 
13.05.2013 14:26:36  *01n 20 100TL 4 502.9 2.69 1353 537.1 1.11 596 230.6 2.78 231.3 2.77 232.3 2.75 1951 1924 1.000 39.2 23169 0000 
13.05.2013 14:31:40  *01n 20 100TL 4 501.9 2.90 1458 539.1 1.19 645 230.8 2.99 231.5 2.98 232.4 2.97 2104 2075 1.000 39.2 23169 0000 
13.05.2013 14:36:44  *01n 20 100TL 4 503.1 3.08 1553 539.8 1.38 746 231.1 3.37 231.6 3.36 232.5 3.33 2300 2276 1.000 39.2 23169 0000 
13.05.2013 14:41:48  *01n 20 100TL 4 498.7 2.94 1467 536.9 1.20 648 230.4 3.02 231.0 3.01 232.0 3.00 2116 2093 1.000 39.2 23169 0000 
13.05.2013 14:46:52  *01n 20 100TL 4 500.5 2.48 1241 534.3 1.08 580 230.5 2.72 231.1 2.70 232.3 2.68 1822 1803 1.000 39.2 23169 0000 
13.05.2013 14:51:56  *01n 20 100TL 4 501.9 2.67 1340 536.9 1.09 588 230.8 2.73 231.1 2.72 232.6 2.71 1930 1893 1.000 39.2 23169 0000 
13.05.2013 14:57:00  *01n 20 100TL 4 502.1 2.78 1399 537.6 1.23 664 230.9 3.05 231.5 3.03 232.8 3.01 2063 2041 1.000 39.2 23169 0000 
13.05.2013 15:02:04  *01n 20 100TL 4 503.5 2.90 1464 535.9 1.22 654 231.3 3.00 231.8 2.99 233.1 2.98 2119 2085 1.000 39.2 23169 0000 
13.05.2013 15:07:08  *01n 20 100TL 4 498.4 2.49 1244 532.3 1.01 542 231.6 2.53 232.0 2.52 233.2 2.51 1789 1760 1.000 39.2 23169 0000 
13.05.2013 15:12:12  *01n 20 100TL 4 500.2 2.67 1335 536.0 1.09 585 231.7 2.71 232.3 2.70 233.3 2.69 1922 1884 1.000 39.2 23169 0000 
13.05.2013 15:17:16  *01n 20 100TL 4 502.6 2.95 1484 537.7 1.32 710 232.4 3.21 232.9 3.20 233.9 3.17 2195 2172 1.000 39.2 23169 0000 
13.05.2013 15:22:20  *01n 20 100TL 4 501.7 3.17 1592 539.6 1.31 711 232.0 3.27 232.6 3.26 233.6 3.25 2305 2279 1.000 39.2 23169 0000 
13.05.2013 15:27:24  *01n 20 100TL 4 504.3 3.98 2010 538.4 1.84 992 232.4 4.32 233.1 4.31 234.0 4.29 3002 2972 1.000 39.2 23169 0000 
13.05.2013 15:32:28  *01n 20 100TL 4 505.7 4.63 2342 535.0 2.06 1103 232.4 4.87 233.0 4.85 234.1 4.83 3448 3396 1.000 39.3 23169 0000 
13.05.2013 15:37:32  *01n 20 100TL 4 503.0 4.58 2307 534.2 2.15 1149 232.5 4.94 233.0 4.93 234.0 4.91 3456 3413 1.000 39.5 23169 0000 
13.05.2013 15:42:36  *01n 20 100TL 4 497.3 4.13 2056 530.1 1.91 1015 232.8 4.40 233.4 4.39 234.3 4.37 3072 3038 1.000 39.7 23169 0000 
13.05.2013 15:47:40  *01n 20 100TL 4 498.2 4.45 2218 530.3 1.94 1032 232.8 4.57 233.6 4.55 234.3 4.54 3252 3193 1.000 39.9 23169 0000 
13.05.2013 15:52:44  *01n 20 100TL 4 498.9 4.39 2192 529.4 1.93 1024 232.9 4.52 233.6 4.51 234.2 4.50 3217 3163 1.000 40.0 23169 0000 
13.05.2013 15:57:48  *01n 20 100TL 4 493.9 3.86 1906 529.2 1.64 868 232.8 3.89 233.6 3.87 233.9 3.87 2776 2720 1.000 40.2 23169 0000 
13.05.2013 16:02:52  *01n 20 100TL 4 495.9 4.01 1990 531.7 1.83 976 233.0 4.26 234.0 4.26 234.1 4.22 2967 2932 1.000 40.2 23169 0000 
13.05.2013 16:07:56  *01n 20 100TL 4 490.4 3.85 1890 527.7 1.62 858 232.9 3.89 233.8 3.87 234.2 3.86 2750 2720 1.000 40.2 23169 0000 
13.05.2013 16:13:00  *01n 20 100TL 4 516.6 5.70 2950 532.9 2.78 1481 233.9 6.18 234.6 6.16 235.0 6.15 4432 4344 1.000 40.3 23169 0000 
13.05.2013 16:18:04  *01n 20 100TL 4 495.7 4.02 1997 519.6 1.83 951 233.1 4.16 234.0 4.15 234.4 4.14 2949 2917 1.000 40.5 23169 0000 
13.05.2013 16:23:08  *01n 20 100TL 4 482.6 2.81 1357 522.6 1.22 642 233.2 2.93 233.9 2.92 234.4 2.89 2000 1980 1.000 40.6 23169 0000 
13.05.2013 16:28:12  *01n 20 100TL 4 489.3 2.46 1206 521.2 1.00 524 233.4 2.42 234.2 2.42 234.7 2.41 1732 1702 1.000 40.5 23169 0000 
13.05.2013 16:33:17  *01n 20 100TL 4 505.9 4.75 2405 515.7 2.23 1150 234.3 4.97 234.8 4.96 235.3 4.95 3557 3497 1.000 40.5 23169 0000 
13.05.2013 16:38:21  *01n 20 100TL 4 493.1 5.42 2675 528.5 2.35 1246 235.0 5.50 235.4 5.49 235.9 5.48 3923 3880 1.000 40.5 23169 0000 
13.05.2013 16:43:25  *01n 20 100TL 4 489.3 5.50 2693 525.3 2.56 1348 234.9 5.73 235.3 5.72 235.7 5.69 4042 4000 1.000 40.6 23169 0000 
13.05.2013 16:48:29  *01n 20 100TL 4 493.8 5.31 2626 515.4 2.53 1308 235.1 5.58 235.6 5.58 236.1 5.54 3935 3895 1.000 40.8 23169 0000 
13.05.2013 16:53:33  *01n 20 100TL 4 488.1 4.65 2273 516.6 2.05 1061 231.8 4.71 232.3 4.70 232.9 4.69 3335 3279 1.000 41.0 23169 0000 
13.05.2013 16:58:37  *01n 20 100TL 4 480.5 2.57 1236 515.0 1.03 534 230.6 2.50 231.3 2.50 231.9 2.49 1773 1738 1.000 41.1 23169 0000 
13.05.2013 17:03:41  *01n 20 100TL 4 483.5 3.28 1589 517.9 1.37 714 231.8 3.26 232.4 3.26 232.9 3.25 2305 2275 1.000 41.1 23169 0000 
13.05.2013 17:08:45  *01n 20 100TL 4 497.0 4.21 2093 532.0 1.79 954 231.5 4.32 232.1 4.31 232.5 4.30 3048 3002 1.000 41.0 23169 0000 
13.05.2013 17:13:49  *01n 20 100TL 4 499.7 4.32 2161 528.8 1.89 1000 231.2 4.47 231.8 4.45 232.2 4.44 3162 3102 1.000 41.0 23169 0000 
13.05.2013 17:18:53  *01n 20 100TL 4 490.8 3.13 1538 512.0 1.43 734 230.9 3.33 231.5 3.32 232.3 3.29 2272 2246 1.000 41.0 23169 0000 
13.05.2013 17:23:57  *01n 20 100TL 4 482.7 2.83 1368 518.5 1.18 612 231.1 2.82 231.4 2.81 232.3 2.80 1983 1959 1.000 41.0 23169 0000 
13.05.2013 17:29:01  *01n 20 100TL 4 471.6 3.31 1561 500.3 1.44 723 231.5 3.23 231.8 3.23 232.7 3.21 2285 2249 1.000 40.9 23169 0000 
13.05.2013 17:34:05  *01n 20 100TL 4 469.9 2.33 1098 520.9 1.00 524 231.1 2.44 231.5 2.43 232.5 2.40 1623 1605 1.000 40.9 23169 0000 
13.05.2013 17:39:09  *01n 20 100TL 4 503.3 2.69 1356 536.2 1.33 716 231.6 3.06 232.0 3.04 233.0 3.02 2073 2050 1.000 40.8 23169 0000 
13.05.2013 17:44:13  *01n 20 100TL 4 507.9 2.70 1371 539.0 1.36 733 231.9 3.09 232.3 3.08 233.4 3.05 2105 2082 1.000 40.7 23169 0000 
13.05.2013 17:49:17  *01n 20 100TL 4 507.2 2.51 1275 535.3 1.18 632 231.8 2.69 232.3 2.69 233.4 2.68 1908 1878 1.000 40.6 23169 0000 
13.05.2013 17:54:21  *01n 20 100TL 4 505.0 2.26 1143 533.0 1.08 579 231.8 2.57 232.2 2.56 233.2 2.53 1722 1704 1.000 40.5 23169 0000 
13.05.2013 17:59:25  *01n 20 100TL 4 506.5 2.16 1097 532.7 0.95 508 231.6 2.28 232.0 2.27 232.9 2.27 1607 1586 1.000 40.4 23169 0000 
13.05.2013 18:04:29  *01n 20 100TL 4 506.5 2.29 1162 535.8 0.97 524 231.6 2.39 232.0 2.38 232.9 2.38 1688 1664 1.000 40.4 23169 0000 
13.05.2013 18:09:33  *01n 20 100TL 4 503.8 2.30 1159 533.8 1.01 544 232.0 2.54 232.4 2.53 233.3 2.50 1703 1686 1.000 40.3 23169 0000 
13.05.2013 18:14:37  *01n 20 100TL 4 492.2 2.46 1215 523.4 1.01 532 231.1 2.48 231.6 2.47 232.6 2.46 1748 1724 1.000 40.2 23169 0000 
13.05.2013 18:19:41  *01n 20 100TL 4 487.0 2.05 998 520.1 0.80 417 230.7 2.01 231.3 2.01 231.9 2.00 1417 1397 1.000 40.2 23169 0000 
13.05.2013 18:24:45  *01n 20 100TL 4 486.3 1.64 800 517.2 0.61 317 230.4 1.58 231.2 1.58 231.8 1.57 1118 1097 1.000 40.0 23169 0000 
13.05.2013 18:29:49  *01n 20 100TL 4 488.5 1.80 879 517.4 0.74 383 230.7 1.97 231.4 1.96 232.2 1.93 1263 1246 1.000 40.0 23169 0000 
13.05.2013 18:34:53  *01n 20 100TL 4 489.7 2.11 1034 521.2 0.83 435 231.4 2.07 232.2 2.06 233.0 2.06 1471 1443 1.000 39.9 23169 0000 
13.05.2013 18:39:57  *01n 20 100TL 4 487.4 1.76 861 514.9 0.67 348 231.4 1.70 232.4 1.69 233.0 1.69 1211 1187 1.000 39.8 23169 0000 
13.05.2013 18:45:01  *01n 20 100TL 4 487.3 1.55 758 507.7 0.59 300 230.7 1.50 231.5 1.49 232.4 1.49 1061 1042 1.000 39.8 23169 0000 
13.05.2013 18:50:05  *01n 20 100TL 4 479.7 1.26 606 510.3 0.42 218 230.3 1.16 231.1 1.16 232.1 1.15 825 808 1.000 39.7 23169 0000 
