07.10.2013 09:55:50  *01n 20 100TL 4 489.2 1.00 491 407.4 0.38 155 229.3 1.22 230.0 1.20 230.7 1.19 646 634 1.000 34.9 15846 0000 
07.10.2013 10:00:54  *01n 20 100TL 4 489.3 1.07 524 407.4 0.41 169 229.0 1.27 229.8 1.25 230.3 1.24 693 682 1.000 35.0 15846 0000 
07.10.2013 10:05:58  *01n 20 100TL 4 493.2 1.28 632 435.2 0.52 227 228.9 1.47 229.8 1.45 230.2 1.43 859 848 1.000 35.1 15846 0000 
07.10.2013 10:11:02  *01n 20 100TL 4 496.9 1.58 787 526.2 0.64 340 229.2 1.81 230.0 1.79 230.6 1.77 1127 1112 1.000 35.2 15846 0000 
07.10.2013 10:16:06  *01n 20 100TL 4 497.6 1.80 896 527.9 0.75 399 229.2 2.02 230.1 2.00 230.7 1.97 1295 1274 1.000 35.4 15846 0000 
07.10.2013 10:21:10  *01n 20 100TL 4 501.3 2.19 1098 532.9 0.95 507 229.2 2.43 230.2 2.41 230.9 2.38 1606 1582 1.000 35.5 15846 0000 
07.10.2013 10:26:14  *01n 20 100TL 4 501.5 2.38 1193 534.0 1.04 560 229.3 2.64 229.8 2.62 230.9 2.60 1754 1733 1.000 35.7 15846 0000 
07.10.2013 10:31:18  *01n 20 100TL 4 501.6 2.41 1210 532.7 1.06 567 229.4 2.67 229.8 2.66 231.1 2.63 1778 1757 1.000 35.9 15846 0000 
07.10.2013 10:36:22  *01n 20 100TL 4 502.8 2.69 1355 534.7 1.20 644 229.5 2.98 230.2 2.96 231.2 2.94 1999 1977 1.000 36.1 15846 0000 
07.10.2013 10:41:26  *01n 20 100TL 4 515.5 3.63 1872 540.2 1.73 938 229.7 4.11 230.3 4.10 231.3 4.08 2810 2781 1.000 36.3 15846 0000 
07.10.2013 10:46:30  *01n 20 100TL 4 508.8 3.96 2017 526.1 1.94 1021 229.9 4.43 230.4 4.41 231.4 4.39 3038 3002 1.000 36.6 15846 0000 
07.10.2013 10:51:34  *01n 20 100TL 4 500.7 3.28 1645 526.4 1.53 809 229.8 3.63 230.2 3.61 231.0 3.58 2455 2430 1.000 36.9 15846 0000 
07.10.2013 10:56:38  *01n 20 100TL 4 501.5 3.46 1740 537.5 1.58 849 229.9 3.79 230.2 3.78 231.1 3.76 2590 2560 1.000 37.1 15846 0000 
07.10.2013 11:01:42  *01n 20 100TL 4 500.1 3.21 1608 531.3 1.46 778 230.0 3.51 230.0 3.49 231.4 3.47 2387 2359 1.000 37.3 15846 0000 
07.10.2013 11:06:46  *01n 20 100TL 4 494.1 2.83 1402 528.8 1.26 668 229.8 3.08 230.3 3.06 231.3 3.04 2070 2046 1.000 37.5 15846 0000 
07.10.2013 11:11:50  *01n 20 100TL 4 499.4 4.80 2402 542.1 2.24 1219 230.7 5.23 231.3 5.21 232.3 5.19 3621 3581 1.000 37.7 15846 0000 
07.10.2013 11:16:54  *01n 20 100TL 4 502.3 4.15 2087 532.7 1.95 1043 230.9 4.56 231.1 4.55 232.2 4.52 3131 3097 1.000 37.9 15846 0000 
07.10.2013 11:21:58  *01n 20 100TL 4 516.9 6.38 3298 504.5 3.35 1693 231.5 7.13 231.9 7.12 232.9 7.10 4992 4928 1.000 38.1 15846 0000 
07.10.2013 11:27:02  *01n 20 100TL 4 502.3 3.67 1847 515.5 1.77 914 231.1 3.93 231.6 3.92 232.6 3.90 2762 2729 1.000 38.5 15846 0000 
07.10.2013 11:32:06  *01n 20 100TL 4 490.4 2.62 1288 511.8 1.13 579 230.6 2.65 231.2 2.64 232.0 2.63 1869 1835 1.000 38.8 15846 0000 
07.10.2013 11:37:10  *01n 20 100TL 4 505.8 3.40 1721 529.6 1.57 835 230.4 3.74 231.1 3.73 232.0 3.70 2556 2529 1.000 38.9 15846 0000 
07.10.2013 11:42:14  *01n 20 100TL 4 504.7 4.11 2075 528.4 1.84 975 230.3 4.34 231.0 4.33 231.9 4.32 3053 3007 1.000 39.0 15846 0000 
07.10.2013 11:47:18  *01n 20 100TL 4 502.6 3.34 1682 529.7 1.55 821 230.7 3.66 231.2 3.64 232.3 3.62 2504 2473 1.000 39.0 15846 0000 
07.10.2013 11:52:23  *01n 20 100TL 4 511.6 5.76 2949 537.7 2.67 1440 231.1 6.20 231.8 6.18 232.5 6.17 4392 4304 1.000 39.1 15846 0000 
07.10.2013 11:57:27  *01n 20 100TL 4 513.1 5.64 2895 536.8 2.65 1426 231.2 6.12 231.8 6.10 232.7 6.08 4324 4251 1.000 39.3 15846 0000 
07.10.2013 12:02:31  *01n 20 100TL 4 531.8 4.79 2551 513.3 2.85 1464 231.4 5.77 232.1 5.76 233.0 5.74 4016 3971 1.000 39.6 15846 0000 
07.10.2013 12:07:35  *01n 20 100TL 4 532.4 6.01 3200 539.8 3.37 1823 231.7 7.18 232.4 7.18 233.1 7.15 5024 4969 1.000 39.9 15846 0000 
07.10.2013 12:12:39  *01n 20 100TL 4 490.8 8.16 4005 523.7 3.90 2042 232.6 8.58 233.2 8.58 233.9 8.55 6048 5978 1.000 40.2 15846 0000 
07.10.2013 12:17:43  *01n 20 100TL 4 482.5 7.28 3515 504.2 3.54 1789 232.8 7.52 233.4 7.52 234.2 7.50 5304 5233 1.000 40.7 15846 0000 
07.10.2013 12:22:47  *01n 20 100TL 4 511.5 4.07 2083 503.6 2.22 1118 232.4 4.61 232.8 4.60 233.8 4.58 3202 3170 1.000 41.1 15846 0000 
07.10.2013 12:27:51  *01n 20 100TL 4 487.7 3.71 1809 513.8 1.71 879 232.4 3.90 232.5 3.89 233.7 3.86 2689 2661 1.000 41.3 15846 0000 
07.10.2013 12:32:55  *01n 20 100TL 4 492.8 3.16 1559 517.5 1.37 709 232.1 3.21 232.3 3.21 233.5 3.19 2271 2240 1.000 41.3 15846 0000 
07.10.2013 12:37:59  *01n 20 100TL 4 490.9 3.95 1943 521.8 1.69 885 232.1 3.99 232.6 3.98 233.6 3.96 2829 2781 1.000 41.2 15846 0000 
07.10.2013 12:43:03  *01n 20 100TL 4 483.2 3.30 1597 532.8 1.42 761 232.3 3.44 233.0 3.43 233.8 3.40 2358 2333 1.000 41.0 15846 0000 
07.10.2013 12:48:07  *01n 20 100TL 4 496.0 3.22 1600 528.4 1.34 712 232.5 3.26 233.1 3.25 233.9 3.24 2315 2281 1.000 40.9 15846 0000 
07.10.2013 12:53:11  *01n 20 100TL 4 495.0 3.25 1610 528.4 1.45 769 232.5 3.46 232.7 3.45 233.8 3.43 2379 2355 1.000 40.8 15846 0000 
07.10.2013 12:58:15  *01n 20 100TL 4 493.9 3.22 1593 525.6 1.35 710 232.2 3.25 232.5 3.25 233.6 3.23 2306 2267 1.000 40.7 15846 0000 
07.10.2013 13:03:19  *01n 20 100TL 4 496.2 2.65 1316 520.0 1.18 614 232.3 2.84 232.4 2.83 233.7 2.80 1930 1910 1.000 40.5 15846 0000 
07.10.2013 13:08:23  *01n 20 100TL 4 489.9 2.38 1169 523.6 1.02 535 232.4 2.54 232.7 2.53 233.7 2.50 1704 1684 1.000 40.4 15846 0000 
07.10.2013 13:13:27  *01n 20 100TL 4 494.3 2.60 1288 527.1 1.13 600 232.2 2.80 232.4 2.79 232.8 2.76 1888 1867 1.000 40.3 15846 0000 
07.10.2013 13:18:31  *01n 20 100TL 4 495.5 2.70 1339 528.0 1.11 586 231.7 2.71 231.8 2.71 232.8 2.70 1926 1892 1.000 40.2 15846 0000 
07.10.2013 13:23:35  *01n 20 100TL 4 496.1 3.06 1521 527.4 1.37 722 231.4 3.29 231.9 3.28 232.9 3.25 2244 2220 1.000 40.1 15846 0000 
07.10.2013 13:28:39  *01n 20 100TL 4 495.5 3.65 1811 527.8 1.66 877 231.4 3.90 231.8 3.89 232.8 3.87 2689 2658 1.000 40.0 15846 0000 
07.10.2013 13:33:43  *01n 20 100TL 4 493.9 3.42 1689 526.7 1.44 761 231.5 3.46 232.0 3.45 232.9 3.44 2452 2406 1.000 40.0 15846 0000 
07.10.2013 13:38:47  *01n 20 100TL 4 491.9 3.10 1526 525.4 1.38 728 232.0 3.30 232.4 3.28 233.4 3.26 2254 2230 1.000 40.0 15846 0000 
07.10.2013 13:43:51  *01n 20 100TL 4 495.9 3.03 1504 528.4 1.26 669 232.1 3.08 232.3 3.08 233.5 3.06 2173 2149 1.000 40.0 15846 0000 
07.10.2013 13:48:55  *01n 20 100TL 4 494.8 2.82 1397 526.6 1.24 655 231.9 3.02 232.2 3.00 233.2 2.98 2052 2026 1.000 40.0 15846 0000 
07.10.2013 13:53:59  *01n 20 100TL 4 497.5 3.27 1630 526.7 1.39 732 231.9 3.35 232.3 3.34 233.1 3.33 2366 2333 1.000 40.0 15846 0000 
07.10.2013 13:59:03  *01n 20 100TL 4 496.0 3.61 1795 526.8 1.54 813 231.9 3.67 232.2 3.66 233.1 3.65 2609 2557 1.000 40.0 15846 0000 
07.10.2013 14:04:07  *01n 20 100TL 4 494.8 3.19 1581 526.9 1.42 752 231.7 3.42 232.1 3.41 233.1 3.38 2333 2310 1.000 40.0 15846 0000 
07.10.2013 14:09:11  *01n 20 100TL 4 495.4 2.88 1428 525.7 1.27 672 231.3 3.09 231.6 3.08 232.8 3.05 2101 2078 1.000 40.0 15846 0000 
07.10.2013 14:14:15  *01n 20 100TL 4 493.3 2.79 1377 524.4 1.23 646 230.6 3.00 230.6 2.99 231.9 2.96 2024 2003 1.000 40.0 15846 0000 
07.10.2013 14:19:19  *01n 20 100TL 4 495.8 3.04 1510 528.1 1.26 670 230.6 3.10 230.6 3.10 232.1 3.08 2181 2146 1.000 40.0 15846 0000 
07.10.2013 14:24:23  *01n 20 100TL 4 488.0 3.93 1923 529.8 1.77 937 231.0 4.16 230.9 4.15 232.4 4.12 2860 2829 1.000 40.0 15846 0000 
07.10.2013 14:29:27  *01n 20 100TL 4 496.4 3.90 1937 523.4 1.69 888 230.8 4.01 230.9 4.01 232.1 3.98 2828 2780 1.000 40.0 15846 0000 
07.10.2013 14:34:31  *01n 20 100TL 4 496.3 3.61 1792 522.7 1.57 821 231.4 3.72 231.7 3.71 232.8 3.70 2615 2586 1.000 40.1 15846 0000 
07.10.2013 14:39:35  *01n 20 100TL 4 492.7 3.65 1801 523.7 1.55 816 231.4 3.70 231.5 3.70 232.8 3.68 2620 2575 1.000 40.2 15846 0000 
07.10.2013 14:44:39  *01n 20 100TL 4 490.8 3.17 1556 519.1 1.34 698 231.5 3.19 231.9 3.18 232.9 3.17 2256 2220 1.000 40.2 15846 0000 
07.10.2013 14:49:43  *01n 20 100TL 4 491.8 2.76 1358 523.2 1.13 595 231.5 2.77 231.8 2.77 232.7 2.76 1955 1930 1.000 40.2 15846 0000 
07.10.2013 14:54:47  *01n 20 100TL 4 490.6 2.43 1193 521.7 1.04 547 230.6 2.60 231.6 2.59 232.5 2.56 1741 1722 1.000 40.2 15846 0000 
07.10.2013 14:59:51  *01n 20 100TL 4 492.9 2.30 1135 519.6 0.99 515 231.0 2.47 231.6 2.46 232.3 2.44 1651 1631 1.000 40.1 15846 0000 
07.10.2013 15:04:55  *01n 20 100TL 4 488.8 2.20 1078 520.0 0.87 453 231.5 2.16 231.8 2.16 232.4 2.16 1533 1507 1.000 40.0 15846 0000 
07.10.2013 15:09:59  *01n 20 100TL 4 489.2 2.08 1021 520.1 0.81 423 230.7 2.06 232.0 2.05 232.6 2.04 1447 1428 1.000 39.9 15846 0000 
07.10.2013 15:15:03  *01n 20 100TL 4 492.2 1.95 964 520.8 0.81 424 231.3 2.13 231.7 2.12 232.3 2.09 1388 1371 1.000 39.9 15846 0000 
07.10.2013 15:20:07  *01n 20 100TL 4 493.4 1.97 972 522.3 0.76 401 230.9 1.95 231.3 1.94 232.0 1.94 1375 1351 1.000 39.7 15846 0000 
07.10.2013 15:25:11  *01n 20 100TL 4 493.7 1.80 893 521.2 0.69 362 231.1 1.79 231.8 1.78 232.6 1.77 1258 1243 1.000 39.7 15846 0000 
07.10.2013 15:30:15  *01n 20 100TL 4 493.7 1.80 890 519.8 0.74 385 231.4 1.98 232.0 1.97 233.0 1.94 1275 1260 1.000 39.6 15846 0000 
07.10.2013 15:35:19  *01n 20 100TL 4 493.6 1.74 860 517.1 0.71 367 231.2 1.91 231.9 1.90 232.7 1.87 1227 1213 1.000 39.5 15846 0000 
07.10.2013 15:40:23  *01n 20 100TL 4 496.0 1.86 923 525.9 0.71 377 231.7 1.83 232.4 1.83 233.1 1.82 1300 1278 1.000 39.4 15846 0000 
07.10.2013 15:45:27  *01n 20 100TL 4 494.2 1.78 883 520.6 0.68 359 231.6 1.76 232.0 1.75 232.9 1.75 1243 1225 1.000 39.4 15846 0000 
07.10.2013 15:50:32  *01n 20 100TL 4 491.0 1.59 782 518.3 0.62 325 232.0 1.76 232.2 1.75 233.2 1.72 1108 1094 1.000 39.3 15846 0000 
07.10.2013 15:55:36  *01n 20 100TL 4 494.5 1.79 887 520.4 0.69 360 232.0 1.77 232.3 1.77 233.2 1.76 1250 1234 1.000 39.2 15846 0000 
07.10.2013 16:00:40  *01n 20 100TL 4 494.7 1.84 911 519.8 0.72 374 231.3 1.82 232.4 1.81 233.3 1.81 1288 1269 1.000 39.2 15846 0000 
07.10.2013 16:05:44  *01n 20 100TL 4 494.0 1.80 894 520.3 0.70 365 231.2 1.79 232.3 1.78 233.4 1.77 1261 1243 1.000 39.2 15846 0000 
07.10.2013 16:10:48  *01n 20 100TL 4 491.2 1.68 827 517.6 0.67 350 231.3 1.85 232.6 1.84 233.7 1.81 1178 1164 1.000 39.1 15846 0000 
07.10.2013 16:15:52  *01n 20 100TL 4 490.9 1.65 810 518.8 0.65 342 232.2 1.82 232.6 1.80 233.8 1.78 1152 1138 1.000 39.1 15846 0000 
07.10.2013 16:20:56  *01n 20 100TL 4 493.3 1.58 781 515.6 0.59 308 232.5 1.53 232.7 1.53 234.0 1.52 1092 1072 1.000 39.1 15846 0000 
07.10.2013 16:26:00  *01n 20 100TL 4 485.1 1.34 652 509.2 0.47 240 232.2 1.25 232.6 1.25 233.7 1.25 895 877 1.000 39.0 15846 0000 
07.10.2013 16:31:04  *01n 20 100TL 4 487.3 1.13 551 494.4 0.39 194 232.1 1.05 232.6 1.05 233.5 1.04 748 737 1.000 39.0 15846 0000 
07.10.2013 16:36:08  *01n 20 100TL 4 485.8 1.05 511 407.4 0.38 155 232.1 1.22 232.6 1.22 233.4 1.20 667 657 1.000 38.9 15846 0000 
07.10.2013 16:41:12  *01n 20 100TL 4 476.3 0.92 441 407.5 0.31 126 232.1 1.12 232.7 1.12 233.2 1.10 568 561 1.000 38.8 15846 0000 
07.10.2013 16:46:16  *01n 20 100TL 4 481.3 0.93 450 407.5 0.37 154 232.4 0.85 233.0 0.85 233.7 0.84 606 596 1.000 38.7 15846 0000 
07.10.2013 16:51:20  *01n 20 100TL 4 480.0 0.89 430 407.4 0.29 120 232.3 1.10 233.0 1.10 233.7 1.08 551 541 1.000 38.7 15846 0000 
07.10.2013 16:56:24  *01n 20 100TL 4 478.8 0.84 403 407.4 0.26 109 232.2 1.06 233.2 1.06 233.8 1.04 512 505 1.000 38.6 15846 0000 
07.10.2013 17:01:28  *01n 20 100TL 4 473.2 0.72 342 407.4 0.20 84 232.6 0.98 233.7 0.99 234.3 0.97 426 421 1.000 38.6 15846 0000 
07.10.2013 17:06:32  *01n 20 100TL 4 468.2 0.71 334 407.4 0.22 93 232.7 0.60 233.9 0.59 234.4 0.59 429 421 1.000 38.5 15846 0000 
07.10.2013 17:11:36  *01n 20 100TL 4 469.4 0.68 322 407.4 0.18 74 232.9 0.95 233.9 0.96 234.5 0.94 396 392 1.000 38.5 15846 0000 
07.10.2013 17:16:40  *01n 20 100TL 4 467.5 0.70 331 407.5 0.22 93 233.2 0.59 234.2 0.59 234.9 0.59 426 418 1.000 38.4 15846 0000 
07.10.2013 17:21:44  *01n 20 100TL 4 485.7 0.78 379 407.5 0.24 99 233.4 1.02 234.4 1.03 235.1 1.01 479 471 1.000 38.4 15846 0000 
07.10.2013 17:26:48  *01n 20 100TL 4 486.8 0.76 374 407.4 0.29 119 233.0 0.69 234.0 0.68 234.6 0.68 494 485 1.000 38.4 15846 0000 
07.10.2013 17:31:52  *01n 20 100TL 4 483.3 0.69 336 407.4 0.24 99 230.2 0.62 231.2 0.62 231.7 0.62 438 433 1.000 38.4 15846 0000 
07.10.2013 17:36:56  *01n 20 100TL 4 470.9 0.58 274 407.4 0.15 62 230.2 0.47 231.0 0.47 231.7 0.47 337 331 1.000 38.3 15846 0000 
07.10.2013 17:42:00  *01n 20 100TL 4 447.9 0.48 218 407.4 0.07 31 229.9 0.35 230.9 0.35 231.5 0.35 250 245 1.000 38.3 15846 0000 
07.10.2013 17:47:04  *01n 20 100TL 4 393.3 0.44 175 407.4 0.01 6 230.1 0.25 231.3 0.25 231.7 0.25 182 180 1.000 38.2 15846 0000 
07.10.2013 17:52:08  *01n 20 100TL 4 393.0 0.40 158 407.4 0.00 1 230.1 0.22 231.4 0.22 231.9 0.22 161 158 1.000 38.2 15846 0000 
07.10.2013 17:57:12  *01n 20 100TL 4 393.1 0.33 133 407.4 0.00 0 229.9 0.81 231.4 0.81 231.9 0.79 133 131 1.000 38.2 15846 0000 
07.10.2013 18:02:16  *01n 20 100TL 4 393.2 0.31 123 407.4 0.00 0 229.7 0.81 231.3 0.81 231.7 0.79 123 122 1.000 38.2 15846 0000 
07.10.2013 18:07:20  *01n 20 100TL 4 393.0 0.35 140 407.4 0.00 0 230.0 0.81 231.3 0.81 231.9 0.80 140 138 1.000 38.2 15846 0000 
07.10.2013 18:12:24  *01n 20 100TL 4 393.0 0.30 118 407.4 0.00 0 230.3 0.81 231.4 0.80 232.3 0.79 118 115 1.000 38.1 15846 0000 
07.10.2013 18:17:28  *01n 20 100TL 4 393.0 0.16 64 407.4 0.00 0 229.9 0.79 231.4 0.79 231.9 0.78 64 64 1.000 38.1 15846 0000 
07.10.2013 18:22:32  *01n 20 100TL 4 463.7 0.04 22 471.1 0.00 0 229.5 0.26 231.2 0.26 231.5 0.25 22 13 1.000 37.9 15846 0000 
07.10.2013 18:27:36  *01n 20 100TL 4 497.3 0.01 9 190.5 0.00 0 229.5 0.00 230.8 0.00 231.2 0.00 9 0 1.000 37.1 15846 0000 
07.10.2013 18:32:40  *01n 20 100TL 4 461.1 0.01 8 207.8 0.00 0 229.4 0.00 230.7 0.00 231.2 0.00 8 0 1.000 36.5 15846 0000 
07.10.2013 18:37:44  *01n 20 100TL 4 335.6 0.03 11 340.2 0.00 0 229.2 0.00 230.3 0.00 230.9 0.00 11 0 1.000 36.1 15846 0000 
07.10.2013 18:42:48  *01n 20 100TL 4 302.9 0.03 11 352.4 0.00 0 228.8 0.00 230.0 0.00 230.3 0.00 11 0 1.000 35.7 15846 0000 
07.10.2013 18:47:52  *01n 20 100TL 4 279.8 0.03 10 311.3 0.00 0 228.5 0.00 229.9 0.00 230.1 0.00 10 0 1.000 35.3 15846 0000 
07.10.2013 18:57:36  *01n 20 100TL 4 141.3 0.01 2 93.7 0.00 0 209.8 0.00 211.2 0.00 211.2 0.00 2 0 1.000 19.6 15846 0000 
