22.01.2013 10:09:36  *01n 20 100TL 4 536.2 0.00 3 257.5 0.01 4 228.4 0.00 229.0 0.00 230.3 0.00 7 0 1.000 28.3 92 0000 
22.01.2013 10:14:40  *01n 20 100TL 4 394.6 0.01 6 346.9 0.01 5 228.5 0.00 229.1 0.00 230.2 0.00 11 0 1.000 28.3 92 0000 
22.01.2013 10:19:44  *01n 20 100TL 4 433.2 0.01 6 287.9 0.01 5 228.5 0.00 229.1 0.00 230.1 0.00 11 0 1.000 28.3 92 0000 
22.01.2013 10:24:48  *01n 20 100TL 4 418.9 0.01 5 301.9 0.01 5 228.6 0.00 229.1 0.00 230.3 0.00 10 0 1.000 28.3 92 0000 
22.01.2013 10:29:52  *01n 20 100TL 4 426.0 0.02 9 312.7 0.01 4 228.0 0.00 228.6 0.00 229.7 0.00 13 0 1.000 28.4 92 0000 
22.01.2013 10:34:56  *01n 20 100TL 4 528.0 0.00 3 188.3 0.02 4 228.9 0.00 229.5 0.00 230.5 0.00 7 0 1.000 28.4 92 0000 
22.01.2013 10:40:00  *01n 20 100TL 4 524.9 0.00 3 187.8 0.02 4 228.7 0.00 229.5 0.00 230.4 0.00 7 0 1.000 28.4 92 0000 
22.01.2013 10:45:04  *01n 20 100TL 4 526.5 0.00 3 188.1 0.02 4 228.3 0.00 229.9 0.00 230.7 0.00 7 0 1.000 28.4 92 0000 
22.01.2013 10:50:08  *01n 20 100TL 4 536.0 0.00 3 189.6 0.02 4 228.5 0.00 230.2 0.00 231.0 0.00 7 0 1.000 28.4 92 0000 
22.01.2013 10:55:12  *01n 20 100TL 4 540.1 0.00 3 190.8 0.02 4 229.1 0.00 230.2 0.00 231.2 0.00 7 0 1.000 28.4 92 0000 
22.01.2013 11:00:16  *01n 20 100TL 4 543.5 0.00 3 192.1 0.02 4 229.6 0.00 230.3 0.00 231.2 0.00 7 0 1.000 28.4 92 0000 
22.01.2013 11:05:20  *01n 20 100TL 4 545.1 0.00 3 285.6 0.01 4 229.4 0.00 229.9 0.00 231.1 0.00 7 0 1.000 28.4 92 0000 
22.01.2013 11:10:24  *01n 20 100TL 4 545.2 0.00 3 414.9 0.00 3 229.4 0.00 229.9 0.00 230.5 0.00 7 0 1.000 28.5 92 0000 
22.01.2013 11:15:29  *01n 20 100TL 4 543.7 0.00 3 405.1 0.00 3 230.2 0.00 230.8 0.00 232.1 0.00 7 0 1.000 28.5 92 0000 
22.01.2013 11:20:33  *01n 20 100TL 4 543.7 0.00 3 401.1 0.00 3 230.1 0.00 230.9 0.00 232.4 0.00 6 0 1.000 28.6 92 0000 
22.01.2013 11:25:37  *01n 20 100TL 4 537.4 0.00 3 215.7 0.02 4 230.3 0.00 231.1 0.00 232.3 0.00 7 0 1.000 28.6 92 0000 
22.01.2013 11:30:41  *01n 20 100TL 4 544.6 0.00 3 191.7 0.02 4 230.5 0.00 231.1 0.00 232.5 0.00 7 0 1.000 28.6 92 0000 
22.01.2013 11:35:45  *01n 20 100TL 4 549.0 0.00 3 426.0 0.00 3 230.8 0.00 231.4 0.00 232.9 0.00 7 0 1.000 28.6 92 0000 
22.01.2013 11:40:49  *01n 20 100TL 4 549.6 0.00 3 430.4 0.00 3 230.9 0.00 231.2 0.00 232.4 0.00 7 0 1.000 28.7 92 0000 
22.01.2013 11:45:53  *01n 20 100TL 4 548.1 0.00 3 425.5 0.00 3 230.7 0.00 231.4 0.00 232.7 0.00 7 0 1.000 28.7 92 0000 
22.01.2013 11:50:57  *01n 20 100TL 4 554.5 0.00 3 453.4 0.00 2 230.5 0.00 231.2 0.00 232.8 0.00 6 0 1.000 28.8 92 0000 
22.01.2013 11:56:01  *01n 20 100TL 4 561.8 0.00 1 479.0 0.00 2 230.6 0.00 231.5 0.00 232.9 0.00 4 0 1.000 28.9 92 0000 
22.01.2013 12:01:05  *01n 20 100TL 4 555.1 0.00 3 463.2 0.00 2 230.6 0.00 231.5 0.00 232.8 0.00 6 0 1.000 29.0 92 0000 
22.01.2013 12:06:09  *01n 20 100TL 4 542.1 0.00 3 367.8 0.01 4 230.0 0.00 230.7 0.00 232.1 0.00 7 0 1.000 29.0 92 0000 
22.01.2013 12:11:13  *01n 20 100TL 4 534.0 0.00 3 189.7 0.02 4 229.7 0.00 230.7 0.00 231.9 0.00 7 0 1.000 29.0 92 0000 
22.01.2013 12:16:17  *01n 20 100TL 4 533.0 0.00 3 189.1 0.02 4 229.6 0.00 230.4 0.00 231.5 0.00 7 0 1.000 29.0 92 0000 
22.01.2013 12:21:21  *01n 20 100TL 4 536.7 0.00 3 190.1 0.02 4 229.2 0.00 230.1 0.00 231.3 0.00 7 0 1.000 28.9 92 0000 
22.01.2013 12:26:25  *01n 20 100TL 4 539.0 0.00 3 190.9 0.02 4 229.3 0.00 229.9 0.00 231.2 0.00 7 0 1.000 28.9 92 0000 
22.01.2013 12:31:29  *01n 20 100TL 4 548.0 0.00 3 293.4 0.01 4 229.3 0.00 229.9 0.00 231.1 0.00 7 0 1.000 28.9 92 0000 
22.01.2013 12:36:33  *01n 20 100TL 4 557.8 0.00 1 466.7 0.00 2 229.4 0.00 230.3 0.00 231.2 0.00 4 0 1.000 29.0 92 0000 
22.01.2013 12:41:37  *01n 20 100TL 4 561.8 0.00 1 480.9 0.00 2 229.2 0.00 230.1 0.00 231.3 0.00 4 0 1.000 29.1 92 0000 
22.01.2013 12:46:41  *01n 20 100TL 4 560.5 0.00 3 474.4 0.00 2 229.4 0.00 230.1 0.00 231.2 0.00 6 0 1.000 29.2 92 0000 
22.01.2013 12:51:45  *01n 20 100TL 4 558.8 0.03 17 442.5 0.00 2 229.5 0.14 230.4 0.14 231.4 0.14 19 13 1.000 29.3 92 0000 
22.01.2013 12:56:49  *01n 20 100TL 4 426.6 0.21 92 226.7 0.00 0 230.5 0.79 231.5 0.80 232.3 0.79 92 90 1.000 29.9 92 0000 
22.01.2013 13:01:53  *01n 20 100TL 4 417.4 0.26 109 222.6 0.00 0 230.1 0.79 231.1 0.80 232.0 0.80 109 105 1.000 30.5 92 0000 
22.01.2013 13:06:57  *01n 20 100TL 4 417.3 0.19 81 222.5 0.00 0 230.3 0.79 231.1 0.80 232.3 0.79 81 77 1.000 31.0 92 0000 
22.01.2013 13:12:01  *01n 20 100TL 4 507.8 0.03 18 443.0 0.00 1 230.0 0.25 231.0 0.25 232.0 0.25 19 16 1.000 31.2 92 0000 
22.01.2013 13:17:05  *01n 20 100TL 4 541.2 0.00 3 191.8 0.02 4 230.1 0.00 230.9 0.00 231.9 0.00 7 0 1.000 30.7 92 0000 
22.01.2013 13:22:09  *01n 20 100TL 4 536.3 0.00 3 189.2 0.02 4 230.1 0.00 230.8 0.00 232.0 0.00 7 0 1.000 30.5 92 0000 
22.01.2013 13:27:13  *01n 20 100TL 4 511.7 0.00 4 217.0 0.02 4 230.1 0.00 230.9 0.00 231.9 0.00 9 0 1.000 30.4 92 0000 
22.01.2013 13:32:17  *01n 20 100TL 4 502.2 0.00 4 214.4 0.02 4 230.3 0.00 231.2 0.00 231.9 0.00 9 0 1.000 30.2 92 0000 
22.01.2013 13:37:21  *01n 20 100TL 4 485.9 0.01 5 257.8 0.01 4 230.4 0.00 231.2 0.00 232.0 0.00 10 0 1.000 30.1 92 0000 
22.01.2013 13:42:25  *01n 20 100TL 4 554.0 0.00 3 340.8 0.01 4 229.9 0.00 230.9 0.00 231.6 0.00 7 0 1.000 30.0 92 0000 
22.01.2013 13:47:29  *01n 20 100TL 4 542.3 0.00 3 246.1 0.01 4 230.4 0.00 231.4 0.00 232.2 0.00 7 0 1.000 30.0 92 0000 
22.01.2013 13:52:33  *01n 20 100TL 4 487.1 0.01 5 250.4 0.01 4 230.3 0.00 231.4 0.00 232.5 0.00 10 0 1.000 29.9 92 0000 
22.01.2013 13:57:37  *01n 20 100TL 4 470.7 0.01 5 261.3 0.02 5 230.5 0.00 231.4 0.00 232.6 0.00 11 0 1.000 29.8 92 0000 
22.01.2013 14:02:41  *01n 20 100TL 4 460.0 0.01 7 268.7 0.01 4 230.3 0.00 231.4 0.00 232.4 0.00 11 0 1.000 29.7 92 0000 
22.01.2013 14:07:45  *01n 20 100TL 4 535.1 0.00 3 189.0 0.02 4 230.3 0.00 231.3 0.00 232.4 0.00 7 0 1.000 29.7 92 0000 
22.01.2013 14:12:49  *01n 20 100TL 4 505.1 0.00 4 224.9 0.02 4 230.1 0.00 231.0 0.00 232.0 0.00 9 0 1.000 29.6 92 0000 
22.01.2013 14:17:53  *01n 20 100TL 4 535.0 0.00 3 195.7 0.02 4 229.5 0.00 230.5 0.00 231.4 0.00 7 0 1.000 29.5 92 0000 
22.01.2013 14:22:57  *01n 20 100TL 4 548.0 0.00 3 190.6 0.02 4 229.5 0.00 230.5 0.00 231.3 0.00 7 0 1.000 29.5 92 0000 
22.01.2013 14:28:01  *01n 20 100TL 4 554.9 0.00 3 396.0 0.00 3 230.1 0.00 230.9 0.00 231.8 0.00 7 0 1.000 29.5 92 0000 
22.01.2013 14:33:05  *01n 20 100TL 4 542.6 0.00 3 223.4 0.02 4 230.2 0.00 231.0 0.00 232.1 0.00 8 0 1.000 29.4 92 0000 
22.01.2013 14:38:09  *01n 20 100TL 4 528.9 0.00 3 188.4 0.02 4 230.3 0.00 231.3 0.00 232.2 0.00 7 0 1.000 29.4 92 0000 
22.01.2013 14:43:13  *01n 20 100TL 4 488.0 0.00 4 241.8 0.01 4 230.3 0.00 231.1 0.00 231.9 0.00 8 0 1.000 29.3 92 0000 
22.01.2013 14:48:17  *01n 20 100TL 4 496.5 0.00 4 239.9 0.02 5 230.3 0.00 231.1 0.00 232.0 0.00 9 0 1.000 29.3 92 0000 
22.01.2013 14:53:21  *01n 20 100TL 4 504.8 0.00 4 237.3 0.02 5 230.4 0.00 231.0 0.00 232.0 0.00 9 0 1.000 29.3 92 0000 
22.01.2013 14:58:25  *01n 20 100TL 4 497.9 0.00 4 238.6 0.02 5 230.3 0.00 231.0 0.00 231.8 0.00 9 0 1.000 29.2 92 0000 
22.01.2013 15:03:29  *01n 20 100TL 4 462.6 0.01 5 257.1 0.01 4 230.5 0.00 231.2 0.00 232.1 0.00 10 0 1.000 29.2 92 0000 
22.01.2013 15:08:33  *01n 20 100TL 4 443.1 0.00 4 229.8 0.02 4 230.3 0.00 230.9 0.00 232.0 0.00 8 0 1.000 29.2 92 0000 
22.01.2013 15:13:37  *01n 20 100TL 4 224.7 0.02 4 479.8 0.00 4 230.4 0.00 231.1 0.00 231.9 0.00 9 0 1.000 29.1 92 0000 
22.01.2013 15:18:41  *01n 20 100TL 4 383.7 0.00 3 220.1 0.02 4 230.4 0.00 231.1 0.00 231.9 0.00 8 0 1.000 29.1 92 0000 
22.01.2013 15:23:46  *01n 20 100TL 4 217.7 0.02 4 446.2 0.00 4 230.6 0.00 231.3 0.00 232.1 0.00 8 0 1.000 29.1 92 0000 
22.01.2013 15:28:50  *01n 20 100TL 4 307.9 0.01 3 180.9 0.02 4 230.5 0.00 231.4 0.00 232.1 0.00 8 0 1.000 29.1 92 0000 
22.01.2013 15:33:54  *01n 20 100TL 4 219.6 0.01 4 182.7 0.02 4 230.6 0.00 231.5 0.00 232.1 0.00 8 0 1.000 29.0 92 0000 
22.01.2013 15:38:58  *01n 20 100TL 4 191.9 0.02 4 196.2 0.02 4 230.1 0.00 231.1 0.00 232.1 0.00 8 0 1.000 29.0 92 0000 
22.01.2013 15:44:02  *01n 20 100TL 4 184.8 0.02 4 234.6 0.01 4 230.0 0.00 230.5 0.00 231.9 0.00 8 0 1.000 28.9 92 0000 
22.01.2013 15:49:06  *01n 20 100TL 4 177.9 0.02 4 178.0 0.02 4 230.1 0.00 230.6 0.00 232.0 0.00 8 0 1.000 28.8 92 0000 
22.01.2013 15:54:10  *01n 20 100TL 4 168.3 0.02 4 168.4 0.02 4 230.1 0.00 230.8 0.00 232.1 0.00 8 0 1.000 28.8 92 0000 
22.01.2013 15:59:14  *01n 20 100TL 4 159.0 0.02 4 159.2 0.02 4 230.5 0.00 231.4 0.00 232.4 0.00 8 0 1.000 28.7 92 0000 
22.01.2013 16:04:18  *01n 20 100TL 4 148.8 0.03 4 149.0 0.03 4 230.9 0.00 231.6 0.00 232.7 0.00 9 0 1.000 28.7 92 0000 
22.01.2013 16:09:22  *01n 20 100TL 4 135.5 0.03 4 135.8 0.03 4 227.6 0.00 228.2 0.00 229.7 0.00 8 0 1.000 28.7 92 0000 
22.01.2013 16:17:35  *01n 20 100TL 4 71.1 0.02 1 71.3 0.02 1 213.3 0.00 214.1 0.00 215.5 0.00 3 0 1.000 19.9 92 0000 
