07.12.2013 09:53:24  *01n 20 100TL 4 500.0 2.49 1248 340.6 1.20 410 228.4 2.51 229.2 2.50 230.0 2.48 1658 1629 1.000 32.7 10943 0000 
07.12.2013 09:58:28  *01n 20 100TL 4 507.6 2.85 1450 371.5 1.32 492 228.7 2.89 229.3 2.87 230.0 2.85 1942 1913 1.000 32.9 10943 0000 
07.12.2013 10:03:32  *01n 20 100TL 4 521.8 2.23 1167 471.1 0.87 411 228.7 2.42 229.2 2.41 230.1 2.38 1578 1559 1.000 33.2 10943 0000 
07.12.2013 10:08:36  *01n 20 100TL 4 519.4 2.17 1131 463.1 0.83 384 228.4 2.34 229.1 2.33 229.9 2.31 1516 1498 1.000 33.4 10943 0000 
07.12.2013 10:13:40  *01n 20 100TL 4 524.7 2.24 1178 372.8 1.04 391 228.3 2.41 229.1 2.40 230.1 2.38 1570 1548 1.000 33.7 10943 0000 
07.12.2013 10:18:44  *01n 20 100TL 4 529.0 2.10 1115 415.5 0.99 413 228.2 2.36 229.1 2.35 229.9 2.33 1528 1509 1.000 33.9 10943 0000 
07.12.2013 10:23:48  *01n 20 100TL 4 518.5 2.68 1392 438.7 1.13 499 228.1 2.85 228.7 2.84 229.8 2.82 1891 1867 1.000 34.0 10943 0000 
07.12.2013 10:28:52  *01n 20 100TL 4 513.1 3.04 1561 420.8 1.44 606 228.5 3.20 229.3 3.19 230.2 3.17 2167 2136 1.000 34.2 10943 0000 
07.12.2013 10:33:56  *01n 20 100TL 4 516.2 3.01 1555 447.3 1.40 628 228.8 3.24 229.7 3.23 230.8 3.21 2183 2157 1.000 34.5 10943 0000 
07.12.2013 10:39:00  *01n 20 100TL 4 515.1 3.01 1551 468.9 1.40 661 229.0 3.28 229.9 3.27 230.8 3.25 2213 2188 1.000 34.6 10943 0000 
07.12.2013 10:44:04  *01n 20 100TL 4 519.1 2.97 1546 503.0 1.31 660 228.9 3.27 229.9 3.26 230.5 3.23 2206 2183 1.000 34.8 10943 0000 
07.12.2013 10:49:08  *01n 20 100TL 4 520.0 2.94 1529 519.3 1.19 619 228.9 3.18 229.5 3.17 230.3 3.14 2149 2122 1.000 35.0 10943 0000 
07.12.2013 10:54:12  *01n 20 100TL 4 517.1 2.95 1526 475.1 1.58 752 229.3 3.26 229.8 3.26 230.8 3.24 2280 2250 1.000 35.2 10943 0000 
07.12.2013 10:59:16  *01n 20 100TL 4 520.2 2.93 1528 492.4 1.48 731 229.1 3.34 229.8 3.33 230.8 3.30 2260 2233 1.000 35.3 10943 0000 
07.12.2013 11:04:20  *01n 20 100TL 4 513.0 2.97 1526 525.7 1.44 758 229.3 3.25 230.0 3.24 231.0 3.23 2287 2241 1.000 35.5 10943 0000 
07.12.2013 11:09:24  *01n 20 100TL 4 509.9 3.02 1543 532.9 1.42 759 229.3 3.39 230.0 3.38 231.2 3.35 2303 2279 1.000 35.6 10943 0000 
07.12.2013 11:14:29  *01n 20 100TL 4 496.8 3.10 1545 490.3 1.68 825 229.4 3.50 230.1 3.49 231.3 3.46 2371 2346 1.000 35.8 10943 0000 
07.12.2013 11:19:33  *01n 20 100TL 4 506.1 2.99 1518 472.9 1.96 929 230.0 3.60 230.6 3.59 231.7 3.57 2447 2421 1.000 35.9 10943 0000 
07.12.2013 11:24:37  *01n 20 100TL 4 506.1 2.99 1515 449.3 2.08 936 230.2 3.60 230.8 3.59 231.7 3.56 2452 2426 1.000 36.0 10943 0000 
07.12.2013 11:29:41  *01n 20 100TL 4 500.2 3.07 1537 477.9 1.96 940 230.2 3.62 230.7 3.61 231.7 3.59 2478 2449 1.000 36.2 10943 0000 
07.12.2013 11:34:45  *01n 20 100TL 4 495.0 3.20 1586 475.8 2.00 954 229.8 3.72 230.6 3.71 231.6 3.68 2540 2511 1.000 36.3 10943 0000 
07.12.2013 11:39:49  *01n 20 100TL 4 495.9 3.27 1623 493.2 1.99 986 229.7 3.83 230.6 3.82 231.5 3.79 2609 2583 1.000 36.4 10943 0000 
07.12.2013 11:44:53  *01n 20 100TL 4 506.5 3.21 1630 499.0 1.99 996 229.7 3.85 230.4 3.84 231.6 3.81 2626 2598 1.000 36.5 10943 0000 
07.12.2013 11:49:57  *01n 20 100TL 4 512.2 3.20 1641 525.2 1.98 1040 230.2 3.92 230.6 3.91 231.8 3.88 2681 2652 1.000 36.7 10943 0000 
07.12.2013 11:55:01  *01n 20 100TL 4 506.2 3.38 1713 540.9 1.86 1010 230.2 3.89 230.7 3.89 232.1 3.86 2725 2693 1.000 36.8 10943 0000 
07.12.2013 12:00:05  *01n 20 100TL 4 506.2 3.18 1613 548.7 1.85 1016 230.0 3.85 230.7 3.84 232.0 3.82 2629 2601 1.000 36.9 10943 0000 
07.12.2013 12:05:09  *01n 20 100TL 4 491.1 3.59 1765 556.9 1.71 956 230.3 3.86 231.0 3.85 232.2 3.83 2723 2674 1.000 37.0 10943 0000 
07.12.2013 12:10:13  *01n 20 100TL 4 511.4 3.18 1629 551.4 1.85 1021 230.9 3.86 231.4 3.85 232.6 3.82 2651 2621 1.000 37.1 10943 0000 
07.12.2013 12:15:17  *01n 20 100TL 4 506.5 3.34 1694 553.2 1.86 1031 230.6 3.95 231.3 3.94 232.5 3.92 2726 2687 1.000 37.2 10943 0000 
07.12.2013 12:20:21  *01n 20 100TL 4 494.5 3.75 1854 555.9 1.71 951 230.4 4.01 231.4 3.99 232.5 3.97 2809 2775 1.000 37.3 10943 0000 
07.12.2013 12:25:25  *01n 20 100TL 4 501.9 3.72 1867 553.1 1.84 1021 230.4 4.20 231.5 4.19 232.5 4.16 2888 2859 1.000 37.4 10943 0000 
07.12.2013 12:30:29  *01n 20 100TL 4 519.8 4.20 2184 554.9 1.95 1082 230.7 4.62 231.7 4.60 232.8 4.58 3268 3205 1.000 37.5 10943 0000 
07.12.2013 12:35:33  *01n 20 100TL 4 504.0 4.72 2379 545.3 2.04 1116 231.1 4.95 231.8 4.94 232.8 4.92 3498 3439 1.000 37.6 10943 0000 
07.12.2013 12:40:37  *01n 20 100TL 4 509.3 2.19 1119 538.1 0.95 512 230.6 2.46 231.5 2.45 232.2 2.42 1631 1614 1.000 37.7 10943 0000 
07.12.2013 12:45:41  *01n 20 100TL 4 511.1 2.62 1339 547.3 1.06 582 230.6 2.72 231.3 2.71 232.2 2.70 1924 1887 1.000 37.7 10943 0000 
07.12.2013 12:50:45  *01n 20 100TL 4 518.9 2.52 1309 549.5 1.05 581 230.6 2.69 231.3 2.68 232.2 2.67 1892 1867 1.000 37.7 10943 0000 
07.12.2013 12:55:49  *01n 20 100TL 4 514.6 2.58 1328 551.8 1.04 575 230.7 2.70 231.4 2.69 232.3 2.68 1906 1870 1.000 37.7 10943 0000 
07.12.2013 13:00:53  *01n 20 100TL 4 510.5 3.65 1866 560.1 1.48 832 231.1 3.85 231.8 3.83 232.5 3.83 2701 2671 1.000 37.6 10943 0000 
07.12.2013 13:05:57  *01n 20 100TL 4 509.6 4.17 2126 556.7 1.73 965 231.4 4.38 232.3 4.36 232.7 4.36 3092 3045 1.000 37.6 10943 0000 
07.12.2013 13:11:01  *01n 20 100TL 4 504.4 3.86 1947 552.7 1.73 961 231.4 4.22 232.3 4.21 232.7 4.18 2908 2877 1.000 37.7 10943 0000 
07.12.2013 13:16:05  *01n 20 100TL 4 513.8 3.54 1820 552.7 1.50 830 231.3 3.76 232.4 3.74 233.0 3.73 2652 2612 1.000 37.8 10943 0000 
07.12.2013 13:21:09  *01n 20 100TL 4 501.8 3.78 1897 549.9 1.57 866 231.3 3.93 232.6 3.91 233.3 3.90 2764 2734 1.000 37.9 10943 0000 
07.12.2013 13:26:13  *01n 20 100TL 4 491.4 3.65 1796 546.4 1.47 805 231.3 3.68 232.5 3.66 233.0 3.66 2604 2560 1.000 38.0 10943 0000 
07.12.2013 13:31:17  *01n 20 100TL 4 505.4 2.15 1088 538.5 0.91 494 230.8 2.39 231.8 2.38 232.5 2.35 1583 1565 1.000 38.0 10943 0000 
07.12.2013 13:36:21  *01n 20 100TL 4 512.7 1.93 992 535.5 0.78 421 230.7 2.02 231.6 2.01 232.4 2.00 1416 1399 1.000 38.0 10943 0000 
07.12.2013 13:41:25  *01n 20 100TL 4 505.5 1.69 857 532.8 0.65 346 230.6 1.70 231.4 1.69 232.3 1.69 1205 1181 1.000 37.9 10943 0000 
07.12.2013 13:46:29  *01n 20 100TL 4 506.8 1.65 839 534.8 0.62 334 230.7 1.67 231.2 1.67 232.5 1.66 1175 1161 1.000 37.7 10943 0000 
07.12.2013 13:51:33  *01n 20 100TL 4 510.5 1.74 892 538.3 0.67 361 230.6 1.78 231.1 1.77 232.3 1.77 1255 1234 1.000 37.6 10943 0000 
07.12.2013 13:56:37  *01n 20 100TL 4 508.7 1.51 770 535.7 0.59 317 230.7 1.74 231.3 1.73 232.4 1.70 1087 1074 1.000 37.5 10943 0000 
07.12.2013 14:01:41  *01n 20 100TL 4 510.4 1.35 693 532.3 0.49 263 230.8 1.36 231.5 1.36 232.2 1.35 958 946 1.000 37.4 10943 0000 
07.12.2013 14:06:45  *01n 20 100TL 4 509.8 1.39 711 536.1 0.50 269 231.0 1.39 231.5 1.39 232.4 1.39 982 970 1.000 37.3 10943 0000 
07.12.2013 14:11:49  *01n 20 100TL 4 509.3 1.43 728 535.9 0.51 278 231.0 1.43 231.7 1.43 232.5 1.42 1009 997 1.000 37.2 10943 0000 
07.12.2013 14:16:53  *01n 20 100TL 4 506.3 1.30 659 533.6 0.48 260 230.5 1.54 231.4 1.53 232.3 1.50 920 910 1.000 37.1 10943 0000 
07.12.2013 14:21:57  *01n 20 100TL 4 500.6 1.30 653 527.7 0.48 257 230.3 1.53 231.3 1.51 232.0 1.49 911 901 1.000 37.0 10943 0000 
07.12.2013 14:27:01  *01n 20 100TL 4 507.4 1.30 664 531.5 0.46 248 230.2 1.30 231.1 1.30 232.0 1.29 913 901 1.000 37.0 10943 0000 
07.12.2013 14:32:05  *01n 20 100TL 4 503.4 1.28 646 531.6 0.44 236 230.2 1.25 231.2 1.24 232.1 1.24 884 866 1.000 36.9 10943 0000 
07.12.2013 14:37:09  *01n 20 100TL 4 503.2 1.19 601 531.1 0.40 213 230.2 1.15 231.0 1.15 231.9 1.15 817 801 1.000 36.8 10943 0000 
07.12.2013 14:42:13  *01n 20 100TL 4 500.8 0.97 489 406.4 0.42 173 230.3 0.94 231.1 0.93 231.9 0.93 665 653 1.000 36.8 10943 0000 
07.12.2013 14:47:17  *01n 20 100TL 4 501.7 0.97 488 216.8 0.35 76 230.7 1.12 231.4 1.11 232.3 1.09 564 555 1.000 36.7 10943 0000 
07.12.2013 14:52:21  *01n 20 100TL 4 503.1 0.97 489 213.7 0.35 75 230.7 1.12 231.6 1.11 232.3 1.09 565 558 1.000 36.7 10943 0000 
07.12.2013 14:57:25  *01n 20 100TL 4 505.1 0.97 490 213.7 0.35 75 230.9 1.13 231.9 1.11 232.4 1.09 565 556 1.000 36.6 10943 0000 
07.12.2013 15:02:29  *01n 20 100TL 4 502.0 0.95 481 213.7 0.34 73 230.9 1.11 231.9 1.10 232.6 1.08 554 541 1.000 36.6 10943 0000 
07.12.2013 15:07:33  *01n 20 100TL 4 504.6 0.85 432 213.7 0.29 63 230.8 1.05 231.9 1.04 232.5 1.02 496 486 1.000 36.5 10943 0000 
07.12.2013 15:12:38  *01n 20 100TL 4 494.2 0.78 389 213.7 0.25 53 230.8 1.01 232.1 1.00 232.8 0.98 442 437 1.000 36.5 10943 0000 
07.12.2013 15:17:42  *01n 20 100TL 4 494.0 0.76 376 213.7 0.23 50 230.1 0.98 231.4 0.97 231.9 0.96 427 415 1.000 36.5 10943 0000 
07.12.2013 15:22:46  *01n 20 100TL 4 502.0 0.68 343 213.7 0.20 43 230.0 0.95 231.2 0.94 231.5 0.93 386 381 1.000 36.4 10943 0000 
07.12.2013 15:27:50  *01n 20 100TL 4 505.2 0.65 331 213.7 0.18 40 230.2 0.94 231.0 0.93 231.3 0.92 371 364 1.000 36.4 10943 0000 
07.12.2013 15:32:54  *01n 20 100TL 4 484.8 0.60 294 213.7 0.15 33 230.1 0.91 230.5 0.90 231.4 0.88 327 323 1.000 36.4 10943 0000 
07.12.2013 15:37:58  *01n 20 100TL 4 479.9 0.61 292 213.7 0.15 32 229.9 0.90 230.6 0.90 231.4 0.88 325 318 1.000 36.4 10943 0000 
07.12.2013 15:43:02  *01n 20 100TL 4 481.6 0.60 291 213.7 0.14 31 229.9 0.91 230.4 0.90 231.6 0.88 323 315 1.000 36.4 10943 0000 
07.12.2013 15:48:06  *01n 20 100TL 4 489.2 0.54 264 213.7 0.11 25 229.8 0.89 230.4 0.87 231.8 0.86 289 283 1.000 36.3 10943 0000 
07.12.2013 15:53:10  *01n 20 100TL 4 493.0 0.47 236 213.7 0.09 20 229.9 0.87 230.7 0.85 231.7 0.84 256 251 1.000 36.3 10943 0000 
07.12.2013 15:58:14  *01n 20 100TL 4 468.1 0.43 201 213.7 0.14 30 230.0 0.32 230.9 0.32 231.9 0.32 232 228 1.000 36.3 10943 0000 
07.12.2013 16:03:18  *01n 20 100TL 4 414.9 0.41 170 213.7 0.07 15 229.9 0.26 231.1 0.26 232.1 0.26 187 184 1.000 36.3 10943 0000 
07.12.2013 16:08:22  *01n 20 100TL 4 399.3 0.38 152 213.7 0.01 3 229.9 0.22 231.1 0.21 232.2 0.21 156 154 1.000 36.3 10943 0000 
07.12.2013 16:13:26  *01n 20 100TL 4 399.3 0.28 114 213.7 0.00 0 229.7 0.84 230.8 0.81 231.9 0.80 114 112 1.000 36.3 10943 0000 
07.12.2013 16:18:30  *01n 20 100TL 4 399.3 0.20 80 213.7 0.00 0 229.9 0.82 230.7 0.80 232.0 0.79 80 77 1.000 36.2 10943 0000 
07.12.2013 16:23:34  *01n 20 100TL 4 399.3 0.17 69 213.7 0.00 0 229.6 0.82 230.5 0.79 231.5 0.79 69 67 1.000 36.2 10943 0000 
07.12.2013 16:28:38  *01n 20 100TL 4 399.3 0.15 63 213.7 0.00 0 229.1 0.82 230.3 0.79 231.3 0.79 63 61 1.000 36.2 10943 0000 
07.12.2013 16:33:42  *01n 20 100TL 4 460.0 0.07 35 379.6 0.00 0 228.9 0.42 229.9 0.40 231.0 0.40 35 25 1.000 36.1 10943 0000 
07.12.2013 16:38:46  *01n 20 100TL 4 508.6 0.01 7 229.3 0.00 0 228.6 0.00 229.4 0.00 230.6 0.00 7 0 1.000 35.3 10943 0000 
07.12.2013 16:43:50  *01n 20 100TL 4 222.2 0.04 10 498.6 0.00 0 228.4 0.00 229.2 0.00 230.2 0.00 10 0 1.000 34.8 10943 0000 
07.12.2013 16:48:54  *01n 20 100TL 4 404.5 0.02 9 221.5 0.00 0 228.3 0.00 229.1 0.00 229.9 0.00 9 0 1.000 34.3 10943 0000 
07.12.2013 16:54:32  *01n 20 100TL 4 185.5 0.04 8 304.8 0.00 0 224.5 0.00 225.7 0.00 226.3 0.00 8 0 1.000 31.4 10943 0000 
