07.12.2012 09:25:47  *01n 20 100TL 4 469.7 0.02 10 259.5 0.00 0 228.4 0.00 229.0 0.00 230.7 0.00 10 0 1.000 28.0 0 0000 
07.12.2012 09:30:52  *01n 20 100TL 4 524.1 0.01 7 188.3 0.00 0 228.2 0.00 228.9 0.00 230.6 0.00 7 0 1.000 28.0 0 0000 
07.12.2012 09:35:55  *01n 20 100TL 4 529.3 0.01 6 189.2 0.00 0 227.2 0.00 229.5 0.00 230.8 0.00 6 0 1.000 28.0 0 0000 
07.12.2012 09:40:59  *01n 20 100TL 4 533.0 0.01 8 189.4 0.00 0 228.2 0.00 229.2 0.00 230.8 0.00 8 0 1.000 28.1 0 0000 
07.12.2012 09:46:04  *01n 20 100TL 4 536.8 0.01 6 190.3 0.00 0 228.4 0.00 229.2 0.00 230.7 0.00 6 0 1.000 28.1 0 0000 
07.12.2012 09:51:08  *01n 20 100TL 4 540.9 0.01 6 191.9 0.00 0 228.2 0.00 229.3 0.00 230.7 0.00 6 0 1.000 28.1 0 0000 
07.12.2012 09:56:12  *01n 20 100TL 4 541.3 0.01 6 192.7 0.00 0 228.5 0.00 229.2 0.00 230.8 0.00 6 0 1.000 28.1 0 0000 
07.12.2012 10:01:16  *01n 20 100TL 4 544.9 0.01 6 368.3 0.00 0 228.6 0.00 229.2 0.00 231.0 0.00 6 0 1.000 28.2 0 0000 
07.12.2012 10:06:20  *01n 20 100TL 4 548.3 0.01 6 430.1 0.00 0 228.7 0.00 229.3 0.00 231.0 0.00 6 0 1.000 28.3 0 0000 
07.12.2012 10:11:24  *01n 20 100TL 4 549.9 0.01 6 439.9 0.00 0 228.7 0.00 229.5 0.00 231.0 0.00 6 0 1.000 28.3 0 0000 
07.12.2012 10:16:28  *01n 20 100TL 4 547.4 0.01 6 432.4 0.00 0 228.7 0.00 229.5 0.00 231.1 0.00 6 0 1.000 28.4 0 0000 
07.12.2012 10:21:32  *01n 20 100TL 4 541.3 0.01 8 403.8 0.00 0 228.5 0.00 229.4 0.00 230.8 0.00 8 0 1.000 28.4 0 0000 
07.12.2012 10:26:36  *01n 20 100TL 4 542.5 0.01 8 413.7 0.00 0 228.6 0.00 229.4 0.00 231.0 0.00 8 0 1.000 28.5 0 0000 
07.12.2012 10:31:40  *01n 20 100TL 4 546.0 0.01 6 428.1 0.00 0 228.7 0.00 229.6 0.00 231.2 0.00 6 0 1.000 28.5 0 0000 
07.12.2012 10:36:44  *01n 20 100TL 4 545.4 0.01 8 427.4 0.00 0 229.0 0.00 230.1 0.00 231.5 0.00 8 0 1.000 28.6 0 0000 
07.12.2012 10:41:48  *01n 20 100TL 4 540.9 0.01 8 407.4 0.00 0 229.1 0.00 230.1 0.00 231.6 0.00 8 0 1.000 28.6 0 0000 
07.12.2012 10:46:52  *01n 20 100TL 4 537.6 0.01 8 383.1 0.00 0 228.9 0.00 229.8 0.00 231.5 0.00 8 0 1.000 28.6 0 0000 
07.12.2012 10:51:56  *01n 20 100TL 4 534.5 0.01 8 310.5 0.00 0 229.3 0.00 229.9 0.00 231.5 0.00 8 0 1.000 28.6 0 0000 
07.12.2012 10:57:00  *01n 20 100TL 4 527.7 0.01 6 189.5 0.00 0 229.6 0.00 230.4 0.00 231.9 0.00 6 0 1.000 28.6 0 0000 
07.12.2012 11:02:04  *01n 20 100TL 4 516.5 0.01 9 187.8 0.00 0 230.3 0.00 231.2 0.00 232.6 0.00 9 0 1.000 28.6 0 0000 
07.12.2012 11:07:08  *01n 20 100TL 4 423.5 0.02 10 295.7 0.00 0 230.2 0.00 231.2 0.00 232.5 0.00 10 0 1.000 28.6 0 0000 
07.12.2012 11:12:12  *01n 20 100TL 4 478.0 0.02 10 220.0 0.00 0 230.0 0.00 231.2 0.00 232.4 0.00 10 0 1.000 28.6 0 0000 
07.12.2012 11:17:16  *01n 20 100TL 4 439.1 0.02 10 264.9 0.00 0 230.3 0.00 231.5 0.00 232.5 0.00 10 0 1.000 28.5 0 0000 
07.12.2012 11:22:20  *01n 20 100TL 4 371.8 0.03 12 346.2 0.00 0 230.4 0.00 231.6 0.00 232.6 0.00 12 0 1.000 28.5 0 0000 
07.12.2012 11:27:24  *01n 20 100TL 4 377.4 0.03 11 319.8 0.00 0 230.3 0.00 231.3 0.00 232.5 0.00 11 0 1.000 28.5 0 0000 
07.12.2012 11:32:28  *01n 20 100TL 4 325.5 0.03 11 386.1 0.00 0 230.4 0.00 231.4 0.00 232.6 0.00 11 0 1.000 28.5 0 0000 
07.12.2012 11:37:32  *01n 20 100TL 4 353.1 0.03 10 351.0 0.00 0 230.5 0.00 231.5 0.00 232.8 0.00 10 0 1.000 28.5 0 0000 
07.12.2012 11:42:36  *01n 20 100TL 4 415.1 0.02 10 271.6 0.00 0 230.7 0.00 231.7 0.00 232.9 0.00 10 0 1.000 28.5 0 0000 
07.12.2012 11:47:40  *01n 20 100TL 4 254.3 0.04 11 461.6 0.00 0 230.8 0.00 231.8 0.00 233.2 0.00 11 0 1.000 28.4 0 0000 
07.12.2012 11:52:44  *01n 20 100TL 4 417.4 0.02 10 267.8 0.00 0 230.8 0.00 231.7 0.00 233.0 0.00 10 0 1.000 28.4 0 0000 
07.12.2012 11:57:48  *01n 20 100TL 4 252.6 0.04 11 461.7 0.00 0 230.8 0.00 231.7 0.00 232.5 0.00 11 0 1.000 28.4 0 0000 
07.12.2012 12:02:52  *01n 20 100TL 4 401.1 0.02 11 262.6 0.00 0 230.7 0.00 231.3 0.00 232.7 0.00 11 0 1.000 28.4 0 0000 
07.12.2012 12:07:56  *01n 20 100TL 4 242.9 0.04 11 449.5 0.00 0 229.9 0.00 230.6 0.00 232.3 0.00 11 0 1.000 28.4 0 0000 
07.12.2012 12:13:00  *01n 20 100TL 4 384.3 0.02 10 255.2 0.00 0 229.6 0.00 230.3 0.00 231.9 0.00 10 0 1.000 28.4 0 0000 
07.12.2012 12:18:04  *01n 20 100TL 4 236.9 0.05 12 445.4 0.00 0 229.6 0.00 230.3 0.00 231.4 0.00 12 0 1.000 28.4 0 0000 
07.12.2012 12:23:08  *01n 20 100TL 4 391.5 0.02 10 252.4 0.00 0 229.9 0.00 230.4 0.00 231.8 0.00 10 0 1.000 28.4 0 0000 
07.12.2012 12:28:12  *01n 20 100TL 4 240.6 0.04 11 461.5 0.00 0 229.7 0.00 230.1 0.00 231.9 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 12:33:16  *01n 20 100TL 4 399.2 0.02 10 252.8 0.00 0 229.4 0.00 230.5 0.00 231.9 0.00 10 0 1.000 28.3 0 0000 
07.12.2012 12:38:20  *01n 20 100TL 4 240.8 0.04 11 469.3 0.00 0 229.4 0.00 230.4 0.00 232.0 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 12:43:24  *01n 20 100TL 4 421.0 0.02 10 253.9 0.00 0 229.7 0.00 230.6 0.00 231.9 0.00 10 0 1.000 28.3 0 0000 
07.12.2012 12:48:28  *01n 20 100TL 4 243.7 0.04 11 475.9 0.00 0 230.0 0.00 230.9 0.00 232.4 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 12:53:32  *01n 20 100TL 4 412.3 0.02 10 251.9 0.00 0 229.9 0.00 230.9 0.00 232.0 0.00 10 0 1.000 28.3 0 0000 
07.12.2012 12:58:36  *01n 20 100TL 4 235.6 0.04 11 471.1 0.00 0 230.2 0.00 231.3 0.00 232.5 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 13:03:40  *01n 20 100TL 4 433.5 0.02 10 249.3 0.00 0 230.1 0.00 231.2 0.00 232.5 0.00 10 0 1.000 28.3 0 0000 
07.12.2012 13:08:44  *01n 20 100TL 4 340.0 0.03 12 381.2 0.00 0 229.6 0.00 230.8 0.00 232.2 0.00 12 0 1.000 28.3 0 0000 
07.12.2012 13:13:48  *01n 20 100TL 4 405.8 0.02 11 294.3 0.00 0 229.3 0.00 230.7 0.00 232.1 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 13:18:52  *01n 20 100TL 4 381.1 0.03 11 314.5 0.00 0 229.9 0.00 231.2 0.00 232.4 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 13:23:56  *01n 20 100TL 4 289.2 0.04 12 417.9 0.00 0 230.6 0.00 231.9 0.00 233.1 0.00 12 0 1.000 28.3 0 0000 
07.12.2012 13:29:00  *01n 20 100TL 4 378.1 0.03 11 308.4 0.00 0 230.8 0.00 232.1 0.00 233.1 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 13:34:04  *01n 20 100TL 4 324.8 0.03 11 391.8 0.00 0 230.8 0.00 232.1 0.00 233.2 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 13:39:08  *01n 20 100TL 4 474.1 0.02 10 223.0 0.00 0 230.7 0.00 232.1 0.00 233.4 0.00 10 0 1.000 28.3 0 0000 
07.12.2012 13:44:12  *01n 20 100TL 4 218.9 0.05 11 507.4 0.00 0 230.9 0.00 232.0 0.00 233.3 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 13:49:16  *01n 20 100TL 4 432.8 0.02 10 221.4 0.00 0 230.9 0.00 232.2 0.00 233.5 0.00 10 0 1.000 28.3 0 0000 
07.12.2012 13:54:21  *01n 20 100TL 4 211.8 0.05 11 476.3 0.00 0 231.0 0.00 232.3 0.00 233.7 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 13:59:25  *01n 20 100TL 4 382.0 0.02 9 219.3 0.00 0 231.2 0.00 232.1 0.00 233.7 0.00 9 0 1.000 28.3 0 0000 
07.12.2012 14:04:29  *01n 20 100TL 4 214.4 0.05 11 473.2 0.00 0 231.3 0.00 232.1 0.00 233.6 0.00 11 0 1.000 28.3 0 0000 
07.12.2012 14:09:33  *01n 20 100TL 4 377.3 0.02 9 215.7 0.00 0 231.0 0.00 231.9 0.00 233.0 0.00 9 0 1.000 28.3 0 0000 
07.12.2012 14:14:37  *01n 20 100TL 4 194.3 0.05 10 400.5 0.00 0 229.4 0.00 230.5 0.00 231.6 0.00 10 0 1.000 28.3 0 0000 
07.12.2012 14:23:12  *01n 20 100TL 4 29.3 0.01 0 28.4 0.00 0 208.7 0.00 209.6 0.00 210.5 0.00 0 0 1.000 12.9 0 0000 
07.12.2012 14:28:32  *01n 20 100TL 4 205.4 0.03 7 186.9 0.00 0 225.0 0.00 226.6 0.00 227.4 0.00 7 0 1.000 24.6 0 0000 
07.12.2012 14:33:36  *01n 20 100TL 4 280.8 0.03 10 263.2 0.00 0 227.9 0.00 229.0 0.00 229.7 0.00 10 0 1.000 27.7 0 0000 
07.12.2012 14:38:40  *01n 20 100TL 4 259.4 0.04 11 377.5 0.00 0 228.0 0.00 228.9 0.00 229.9 0.00 11 0 1.000 28.0 0 0000 
07.12.2012 14:45:54  *01n 20 100TL 4 246.4 0.02 6 139.3 0.00 0 219.1 0.00 220.0 0.00 220.9 0.00 6 0 1.000 22.1 0 0000 
