12.06.2024 06:04:07  *01n 20 100TL 4  356.6  0.31   111  437.6  0.02    10  227.5  0.82  228.5  0.83  228.7  0.84   122   128 0.999c  32.4     28 CE89
12.06.2024 06:04:27  *01n 20 100TL 4  354.8  0.26    94  436.7  0.02     9  227.6  0.83  228.5  0.80  228.8  0.81   103   123 0.999i  32.5     29 44B0
12.06.2024 06:04:47  *01n 20 100TL 4  354.5  0.32   114  436.8  0.02    10  227.6  0.79  228.7  0.80  228.9  0.83   125   129 0.999c  32.5     30 A62D
12.06.2024 06:05:07  *01n 20 100TL 4  353.7  0.29   105  436.3  0.02    12  227.7  0.80  228.8  0.81  229.0  0.81   117   129 0.999c  32.5     30 4C5A
12.06.2024 06:05:27  *01n 20 100TL 4  357.4  0.41   146  437.9  0.04    22  227.6  0.85  228.7  0.80  228.8  0.85   169   129 0.999c  32.6     31 E3C9
12.06.2024 06:05:47  *01n 20 100TL 4  354.8  0.28    99  436.5  0.03    12  227.7  0.81  228.7  0.83  228.9  0.85   111   131 0.999i  32.6     32 E306
12.06.2024 06:06:07  *01n 20 100TL 4  355.5  0.33   119  436.9  0.03    16  227.5  0.79  228.5  0.83  228.6  0.81   135   129 0.999i  32.6     33 11A6
12.06.2024 06:06:27  *01n 20 100TL 4  355.5  0.42   149  437.1  0.04    16  227.3  0.78  228.1  0.80  228.3  0.80   166   131 0.999i  32.7     33 CF40
12.06.2024 06:06:47  *01n 20 100TL 4  355.6  0.39   141  437.1  0.04    21  227.2  0.79  228.2  0.80  228.2  0.83   163   134 0.999c  32.7     34 50A4
12.06.2024 06:07:07  *01n 20 100TL 4  355.7  0.33   119  436.9  0.03    15  227.2  0.80  228.2  0.80  228.2  0.82   134   134 0.999i  32.7     35 4D50
12.06.2024 06:07:28  *01n 20 100TL 4  355.7  0.42   151  436.9  0.05    25  227.1  0.81  228.2  0.84  228.3  0.84   177   138 0.999i  32.7     35 551D
12.06.2024 06:07:48  *01n 20 100TL 4  355.5  0.36   131  436.8  0.03    13  230.1  0.80  231.3  0.82  231.2  0.84   144   140 0.999c  32.8     36 AF57
12.06.2024 06:08:08  *01n 20 100TL 4  355.6  0.35   126  437.0  0.04    19  230.3  0.79  231.5  0.83  231.4  0.82   146   135 0.999c  32.8     37 70E1
12.06.2024 06:08:28  *01n 20 100TL 4  355.6  0.29   106  437.1  0.04    19  230.4  0.83  231.3  0.83  231.2  0.86   126   140 0.999i  32.8     38 6F26
12.06.2024 06:08:48  *01n 20 100TL 4  355.5  0.33   117  437.2  0.04    18  230.4  0.82  231.5  0.85  231.4  0.84   135   140 0.999c  32.9     39 28A3
12.06.2024 06:09:08  *01n 20 100TL 4  355.4  0.37   132  437.0  0.04    18  230.5  0.82  231.6  0.81  231.4  0.83   151   140 0.999c  32.9     39 FFC6
12.06.2024 06:09:28  *01n 20 100TL 4  355.5  0.39   140  436.9  0.04    18  230.2  0.82  231.3  0.83  231.0  0.86   158   141 0.999i  32.9     40 30DB
12.06.2024 06:09:48  *01n 20 100TL 4  355.5  0.27    97  437.0  0.03    15  230.1  0.83  231.2  0.86  231.1  0.82   112   140 0.999i  32.9     41 7073
12.06.2024 06:10:08  *01n 20 100TL 4  355.6  0.38   137  437.1  0.04    18  230.6  0.81  231.3  0.80  231.2  0.83   155   146 0.999c  33.0     42 5DB1
12.06.2024 06:10:29  *01n 20 100TL 4  355.6  0.28   100  436.9  0.04    19  230.2  0.79  231.1  0.81  231.0  0.83   120   141 0.999c  33.0     43 48C0
12.06.2024 06:10:49  *01n 20 100TL 4  355.6  0.45   160  437.1  0.07    30  230.5  0.81  231.4  0.80  231.1  0.83   190   146 0.999c  33.0     43 2CCB
12.06.2024 06:11:09  *01n 20 100TL 4  355.6  0.45   160  437.1  0.06    25  230.2  0.84  231.2  0.82  231.2  0.83   186   148 0.999i  33.1     44 F78F
12.06.2024 06:11:29  *01n 20 100TL 4  355.6  0.33   119  437.0  0.04    21  230.2  0.84  231.2  0.83  231.4  0.82   140   148 0.999i  33.1     45 6900
12.06.2024 06:11:49  *01n 20 100TL 4  355.5  0.33   117  436.9  0.03    18  230.3  0.82  231.3  0.81  231.2  0.84   135   148 0.999c  33.1     46 4F8E
12.06.2024 06:12:09  *01n 20 100TL 4  355.6  0.30   105  436.9  0.05    22  230.7  0.81  230.8  0.84  231.1  0.82   128   148 0.999c  33.1     47 FAD5
12.06.2024 06:12:29  *01n 20 100TL 4  355.6  0.26    94  437.2  0.03    15  230.2  0.79  231.1  0.83  231.1  0.83   109   148 0.999c  33.2     47 B748
12.06.2024 06:12:49  *01n 20 100TL 4  355.5  0.34   120  437.1  0.04    21  230.0  0.83  231.0  0.82  231.0  0.86   141   151 0.999c  33.2     48 C9E9
12.06.2024 06:13:09  *01n 20 100TL 4  355.5  0.32   115  437.1  0.04    19  230.0  0.87  230.9  0.85  230.9  0.87   135   152 0.999i  33.2     49 0885
12.06.2024 06:13:29  *01n 20 100TL 4  355.8  0.37   134  436.9  0.05    25  229.9  0.83  231.1  0.82  231.0  0.84   160   154 0.999c  33.3     50 31C1
12.06.2024 06:13:50  *01n 20 100TL 4  355.7  0.32   114  436.9  0.04    19  229.8  0.82  231.0  0.80  230.9  0.82   134   155 0.999c  33.3     51 E5A4
12.06.2024 06:14:10  *01n 20 100TL 4  355.5  0.43   155  436.9  0.06    27  230.0  0.80  230.9  0.80  230.9  0.83   183   155 0.999c  33.3     52 6E70
12.06.2024 06:14:30  *01n 20 100TL 4  355.6  0.22    79  436.9  0.03    16  230.0  0.83  231.1  0.82  231.1  0.81    96   152 0.999i  33.3     53 2241
12.06.2024 06:14:50  *01n 20 100TL 4  355.4  0.33   119  437.0  0.05    22  230.3  0.83  231.3  0.81  231.3  0.86   141   155 0.999c  33.4     53 D299
12.06.2024 06:15:10  *01n 20 100TL 4  355.7  0.36   128  437.1  0.06    27  230.2  0.85  231.1  0.86  231.1  0.85   155   160 0.999i  33.4     54 4AE7
12.06.2024 06:15:30  *01n 20 100TL 4  355.7  0.39   138  437.0  0.05    22  230.3  0.85  231.3  0.83  231.2  0.86   161   158 0.998i  33.4     55 545A
12.06.2024 06:15:50  *01n 20 100TL 4  355.6  0.31   111  437.1  0.06    25  230.6  0.83  231.2  0.85  231.5  0.87   137   160 0.999i  33.4     56 A03B
12.06.2024 06:16:11  *01n 20 100TL 4  355.5  0.47   167  437.0  0.07    32  230.3  0.85  231.3  0.82  231.4  0.83   199   164 0.999c  33.5     57 7D91
12.06.2024 06:16:31  *01n 20 100TL 4  355.6  0.31   114  436.8  0.05    24  230.4  0.87  231.5  0.83  231.4  0.84   138   163 0.999i  33.5     58 64C9
12.06.2024 06:16:51  *01n 20 100TL 4  355.6  0.39   140  437.0  0.05    22  230.4  0.84  231.4  0.84  231.5  0.87   163   164 0.998i  33.5     59 49BF
12.06.2024 06:17:11  *01n 20 100TL 4  355.6  0.46   164  436.8  0.08    38  230.7  0.83  231.5  0.83  231.5  0.85   202   167 0.999c  33.5     60 D20B
12.06.2024 06:17:31  *01n 20 100TL 4  355.7  0.37   131  437.0  0.06    28  230.5  0.86  231.6  0.82  231.5  0.84   160   169 0.999c  33.5     61 8112
12.06.2024 06:17:51  *01n 20 100TL 4  355.5  0.39   138  437.0  0.06    30  230.4  0.85  231.3  0.81  231.4  0.84   169   170 0.999c  33.6     62 AA29
12.06.2024 06:18:12  *01n 20 100TL 4  355.6  0.50   178  436.9  0.08    39  230.4  0.88  231.2  0.86  231.5  0.88   218   170 0.999i  33.6     63 4B92
12.06.2024 06:18:32  *01n 20 100TL 4  355.7  0.45   158  437.2  0.07    30  230.6  0.85  231.5  0.85  231.6  0.87   189   170 1.000  33.6     64 228E
12.06.2024 06:18:52  *01n 20 100TL 4  355.7  0.44   158  437.2  0.07    35  230.4  0.82  231.3  0.86  231.4  0.82   193   173 1.000  33.6     65 562D
12.06.2024 06:19:12  *01n 20 100TL 4  355.6  0.35   125  436.9  0.05    25  230.6  0.84  231.2  0.83  231.7  0.84   151   173 0.999i  33.7     66 302D
12.06.2024 06:19:32  *01n 20 100TL 4  355.5  0.43   154  437.1  0.08    36  230.3  0.86  231.3  0.85  231.5  0.83   190   175 0.999i  33.7     67 7716
12.06.2024 06:19:52  *01n 20 100TL 4  355.7  0.42   151  436.9  0.07    32  230.5  0.85  231.3  0.84  231.4  0.85   183   173 1.000  33.7     67 3F21
12.06.2024 06:20:13  *01n 20 100TL 4  355.7  0.38   135  437.0  0.07    30  230.2  0.85  231.2  0.84  231.4  0.86   166   177 1.000  33.7     68 7FE5
12.06.2024 06:20:33  *01n 20 100TL 4  355.4  0.45   161  436.9  0.07    32  230.0  0.84  231.1  0.84  231.2  0.86   193   175 0.999i  33.8     69 3D98
12.06.2024 06:20:53  *01n 20 100TL 4  355.6  0.52   187  437.0  0.08    36  230.2  0.83  231.2  0.83  231.3  0.84   224   178 0.999c  33.8     70 3002
12.06.2024 06:21:11  *01n 20 100TL 4  355.7  0.44   160  437.0  0.07    35  230.3  0.85  231.1  0.83  231.4  0.85   195   175 1.000  33.8     71 3634
12.06.2024 06:21:30  *01n 20 100TL 4  355.5  0.45   163  436.9  0.08    38  230.2  0.86  231.1  0.85  231.4  0.89   201   178 0.999i  33.8     72 2426
12.06.2024 06:21:50  *01n 20 100TL 4  355.6  0.45   161  437.0  0.08    38  230.3  0.87  231.2  0.84  231.4  0.85   199   184 0.999i  33.9     73 F6C2
12.06.2024 06:22:10  *01n 20 100TL 4  355.7  0.46   163  436.9  0.07    33  230.3  0.87  231.4  0.83  231.3  0.87   196   181 1.000  33.9     74 CFE4
12.06.2024 06:22:30  *01n 20 100TL 4  355.6  0.35   126  437.0  0.07    30  230.3  0.86  231.3  0.85  231.4  0.86   157   183 0.999i  33.9     75 8F75
12.06.2024 06:22:50  *01n 20 100TL 4  355.5  0.50   180  437.1  0.09    42  230.1  0.88  231.3  0.87  231.3  0.86   222   187 1.000  33.9     77 C94B
12.06.2024 06:23:10  *01n 20 100TL 4  355.8  0.41   148  436.9  0.09    42  230.3  0.84  231.3  0.83  231.3  0.86   190   186 0.999c  33.9     78 098E
12.06.2024 06:23:31  *01n 20 100TL 4  355.5  0.51   184  437.0  0.10    45  230.4  0.90  231.4  0.86  231.4  0.86   230   189 1.000  34.0     79 5DF0
12.06.2024 06:23:51  *01n 20 100TL 4  355.7  0.43   154  437.1  0.08    39  230.5  0.87  231.5  0.85  231.5  0.87   193   189 1.000  34.0     80 4C74
12.06.2024 06:24:11  *01n 20 100TL 4  355.7  0.40   143  437.2  0.07    33  230.3  0.85  231.3  0.84  231.4  0.83   177   189 1.000  34.0     81 76E0
12.06.2024 06:24:31  *01n 20 100TL 4  355.6  0.47   166  437.0  0.10    44  230.3  0.89  231.3  0.84  231.4  0.86   210   190 0.999i  34.0     82 3C51
12.06.2024 06:24:51  *01n 20 100TL 4  355.5  0.37   134  436.9  0.07    35  230.4  0.86  231.4  0.83  231.3  0.83   169   189 1.000  34.1     83 8710
12.06.2024 06:25:11  *01n 20 100TL 4  355.7  0.46   164  437.1  0.10    47  231.9  0.84  230.7  0.83  230.3  0.87   212   192 0.999c  34.1     84 70CB
12.06.2024 06:25:31  *01n 20 100TL 4  355.7  0.44   158  437.1  0.08    38  230.4  0.83  231.4  0.82  231.4  0.86   196   195 0.999c  34.1     85 D902
12.06.2024 06:25:51  *01n 20 100TL 4  355.6  0.44   158  437.1  0.10    47  230.2  0.86  231.2  0.86  231.3  0.87   205   195 1.000  34.1     86 3F11
12.06.2024 06:26:11  *01n 20 100TL 4  355.6  0.51   181  437.0  0.11    48  230.3  0.83  231.3  0.82  231.4  0.86   230   198 1.000  34.1     87 A7FF
12.06.2024 06:26:31  *01n 20 100TL 4  355.7  0.34   120  437.0  0.08    35  230.4  0.84  231.5  0.82  231.4  0.87   155   195 1.000  34.2     88 24D8
12.06.2024 06:26:51  *01n 20 100TL 4  355.5  0.39   140  436.8  0.08    38  230.3  0.86  231.5  0.85  231.4  0.85   178   198 1.000  34.2     89 050B
12.06.2024 06:27:11  *01n 20 100TL 4  355.6  0.45   161  436.9  0.11    48  230.1  0.88  231.2  0.83  231.2  0.87   210   201 1.000  34.2     90 B7D5
12.06.2024 06:27:31  *01n 20 100TL 4  355.5  0.38   134  436.9  0.07    35  230.7  0.85  230.9  0.83  230.7  0.85   169   199 1.000  34.2     92 249F
12.06.2024 06:27:51  *01n 20 100TL 4  355.6  0.43   154  437.1  0.10    47  230.4  0.84  230.6  0.84  231.4  0.86   201   204 0.999c  34.2     93 03C7
12.06.2024 06:28:11  *01n 20 100TL 4  355.8  0.51   183  437.1  0.12    54  230.1  0.85  231.2  0.85  231.3  0.89   238   207 0.999c  34.3     94 A6DF
12.06.2024 06:28:31  *01n 20 100TL 4  355.6  0.42   151  436.9  0.11    50  230.3  0.86  231.2  0.88  231.1  0.87   201   209 0.999i  34.3     95 B2AC
12.06.2024 06:28:51  *01n 20 100TL 4  355.5  0.40   143  436.9  0.09    41  229.8  0.87  231.1  0.85  231.1  0.87   184   207 1.000  34.3     96 DB27
12.06.2024 06:29:11  *01n 20 100TL 4  355.4  0.39   140  436.8  0.11    50  230.3  0.84  231.2  0.84  231.3  0.84   190   209 0.999c  34.3     97 C9F6
12.06.2024 06:29:31  *01n 20 100TL 4  355.7  0.38   137  437.0  0.09    41  230.1  0.84  231.1  0.86  231.1  0.86   178   209 0.999i  34.3     99 AA1D
12.06.2024 06:29:52  *01n 20 100TL 4  355.7  0.34   122  437.0  0.10    47  230.3  0.85  231.3  0.84  231.3  0.88   169   209 1.000  34.4    100 DE77
12.06.2024 06:30:12  *01n 20 100TL 4  355.7  0.52   184  436.7  0.13    57  230.2  0.86  231.1  0.83  231.3  0.86   242   210 0.999c  34.4    101 B24D
12.06.2024 06:30:32  *01n 20 100TL 4  355.6  0.44   158  436.9  0.12    53  229.9  0.91  231.0  0.86  231.1  0.87   212   213 0.999i  34.4    102 4AF0
12.06.2024 06:30:52  *01n 20 100TL 4  355.6  0.41   146  437.0  0.09    41  230.0  0.86  230.9  0.82  230.9  0.83   187   213 0.999c  34.4    103 C570
12.06.2024 06:31:12  *01n 20 100TL 4  355.6  0.44   157  436.9  0.11    50  229.7  0.86  230.9  0.84  230.9  0.88   207   215 1.000  34.4    104 97B9
12.06.2024 06:31:32  *01n 20 100TL 4  355.5  0.43   155  437.0  0.10    45  231.5  0.85  229.9  0.87  230.3  0.86   201   219 0.999c  34.5    106 B2E5
12.06.2024 06:31:52  *01n 20 100TL 4  355.7  0.40   143  437.0  0.12    53  229.8  0.88  230.7  0.86  231.1  0.88   196   221 1.000  34.5    107 3319
12.06.2024 06:32:12  *01n 20 100TL 4  355.2  0.51   184  436.8  0.14    62  230.0  0.84  230.3  0.83  230.9  0.85   247   227 1.000  34.5    108 20E8
12.06.2024 06:32:32  *01n 20 100TL 4  355.7  0.41   148  437.0  0.13    56  231.4  0.86  229.8  0.86  230.1  0.86   204   227 1.000  34.5    109 BC51
12.06.2024 06:32:52  *01n 20 100TL 4  355.8  0.53   190  437.1  0.16    71  229.6  0.89  230.8  0.86  230.9  0.86   262   230 1.000  34.5    111 4771
12.06.2024 06:33:12  *01n 20 100TL 4  355.5  0.55   198  436.8  0.17    77  229.6  0.85  230.7  0.83  230.8  0.86   276   231 1.000  34.5    112 DBE4
12.06.2024 06:33:32  *01n 20 100TL 4  355.4  0.53   189  436.9  0.14    65  229.6  0.87  230.7  0.83  230.7  0.86   254   231 1.000  34.5    113 1BAF
12.06.2024 06:33:52  *01n 20 100TL 4  355.6  0.48   170  437.0  0.15    68  229.6  0.86  230.4  0.88  230.6  0.87   239   236 1.000  34.6    114 9872
12.06.2024 06:34:12  *01n 20 100TL 4  355.7  0.55   196  437.0  0.15    70  229.4  0.85  230.5  0.84  230.4  0.86   267   233 1.000  34.6    116 072B
12.06.2024 06:34:32  *01n 20 100TL 4  355.7  0.51   183  437.1  0.18    77  229.6  0.84  230.8  0.83  230.8  0.83   260   234 1.000  34.6    117 3940
12.06.2024 06:34:52  *01n 20 100TL 4  355.4  0.51   183  437.1  0.17    76  229.8  0.86  231.0  0.86  230.8  0.82   259   241 1.000  34.6    118 1FD0
12.06.2024 06:35:12  *01n 20 100TL 4  355.8  0.45   160  437.1  0.15    67  230.4  0.90  230.2  0.90  231.1  0.91   227   247 0.999i  34.6    120 3E8B
12.06.2024 06:35:32  *01n 20 100TL 4  355.7  0.47   170  436.9  0.17    76  230.0  0.88  231.0  0.88  230.9  0.88   247   247 1.000  34.7    121 F598
12.06.2024 06:35:52  *01n 20 100TL 4  355.5  0.52   186  437.0  0.21    91  229.8  0.86  230.8  0.82  230.9  0.86   277   250 0.999c  34.7    122 0B18
12.06.2024 06:36:13  *01n 20 100TL 4  355.5  0.43   157  437.0  0.18    79  229.6  0.88  230.7  0.89  230.7  0.88   236   254 1.000  34.7    124 F723
12.06.2024 06:36:33  *01n 20 100TL 4  355.7  0.48   173  437.0  0.19    83  229.7  0.88  230.8  0.83  230.8  0.89   257   257 1.000  34.7    125 A1AA
12.06.2024 06:36:53  *01n 20 100TL 4  355.8  0.45   161  437.0  0.19    85  229.8  0.86  230.9  0.85  230.9  0.88   247   265 1.000  34.7    127 73C5
12.06.2024 06:37:13  *01n 20 100TL 4  355.8  0.48   170  437.0  0.20    90  230.0  0.89  231.2  0.89  231.0  0.90   260   270 0.999i  34.7    128 2FDC
12.06.2024 06:37:33  *01n 20 100TL 4  355.8  0.46   164  436.9  0.22   100  230.2  0.88  231.2  0.90  231.2  0.90   265   276 1.000  34.7    130 EA98
12.06.2024 06:37:53  *01n 20 100TL 4  355.7  0.54   190  436.9  0.23   102  230.1  0.86  231.3  0.87  231.1  0.89   292   268 1.000  34.8    131 D703
12.06.2024 06:38:13  *01n 20 100TL 4  355.6  0.40   143  436.9  0.19    85  230.4  0.88  230.8  0.81  230.5  0.85   228   271 1.000  34.8    133 8433
12.06.2024 06:38:33  *01n 20 100TL 4  355.5  0.50   177  436.9  0.24   108  229.6  0.88  231.0  0.84  230.9  0.88   285   277 1.000  34.8    134 BF6B
12.06.2024 06:38:53  *01n 20 100TL 4  355.6  0.54   190  437.0  0.30   131  230.0  0.91  230.8  0.86  231.2  0.86   321   283 1.000  34.8    136 F48F
12.06.2024 06:39:13  *01n 20 100TL 4  355.7  0.38   137  436.9  0.19    83  230.5  0.93  230.3  0.92  230.5  0.91   221   288 1.000  34.9    138 673D
12.06.2024 06:39:33  *01n 20 100TL 4  355.6  0.47   169  437.0  0.27   122  229.9  0.88  230.9  0.88  231.1  0.90   291   291 1.000  34.9    139 F43D
12.06.2024 06:39:53  *01n 20 100TL 4  355.6  0.50   178  437.0  0.24   108  230.0  0.90  231.0  0.86  231.2  0.86   286   286 1.000  34.9    141 103F
12.06.2024 06:40:13  *01n 20 100TL 4  355.7  0.46   163  437.0  0.25   111  230.0  0.91  231.0  0.90  231.3  0.90   274   291 0.999c  34.9    142 9E99
