24.11.2015 10:34:31  *01n 20 100TL 4 429.8 0.31 136 469.3 0.00 0 227.6 0.85 228.4 0.83 229.3 0.84 136 134 1.000 34.9 1227 0000 
24.11.2015 10:39:35  *01n 20 100TL 4 429.9 0.28 123 469.4 0.00 0 227.5 0.18 228.4 0.18 229.4 0.17 125 123 1.000 35.1 1227 0000 
24.11.2015 10:44:39  *01n 20 100TL 4 429.9 0.29 128 469.4 0.00 0 227.5 0.85 228.2 0.83 229.3 0.83 128 123 1.000 35.2 1227 0000 
24.11.2015 10:49:43  *01n 20 100TL 4 429.9 0.31 135 469.4 0.00 0 227.7 0.19 228.6 0.19 229.6 0.19 135 132 1.000 35.4 1227 0000 
24.11.2015 10:54:47  *01n 20 100TL 4 429.8 0.30 131 469.4 0.00 0 227.6 0.84 228.3 0.83 229.3 0.83 131 129 1.000 35.5 1227 0000 
24.11.2015 10:59:51  *01n 20 100TL 4 429.8 0.31 136 469.3 0.00 0 227.9 0.84 228.3 0.82 229.4 0.82 136 134 1.000 35.7 1227 0000 
24.11.2015 11:04:55  *01n 20 100TL 4 429.9 0.36 156 469.4 0.00 0 228.0 0.22 228.4 0.22 229.5 0.22 157 155 1.000 35.8 1227 0000 
24.11.2015 11:09:59  *01n 20 100TL 4 429.8 0.37 162 469.3 0.00 2 227.7 0.84 228.3 0.83 229.3 0.83 165 163 1.000 35.9 1227 0000 
24.11.2015 11:15:03  *01n 20 100TL 4 429.9 0.39 169 469.3 0.00 4 227.5 0.84 228.4 0.83 229.2 0.83 173 170 1.000 36.0 1227 0000 
24.11.2015 11:20:07  *01n 20 100TL 4 429.9 0.44 191 469.4 0.04 22 227.7 0.30 228.5 0.30 229.1 0.30 215 212 1.000 36.1 1227 0000 
24.11.2015 11:25:11  *01n 20 100TL 4 430.2 0.52 224 469.3 0.09 42 228.0 0.38 228.7 0.38 229.2 0.38 269 265 1.000 36.2 1227 0000 
24.11.2015 11:30:15  *01n 20 100TL 4 443.2 0.50 225 469.3 0.10 47 227.9 0.39 228.5 0.39 229.2 0.39 274 271 1.000 36.3 1227 0000 
24.11.2015 11:35:19  *01n 20 100TL 4 429.9 0.46 202 469.4 0.06 30 227.7 0.33 228.5 0.33 229.3 0.33 233 230 1.000 36.4 1227 0000 
24.11.2015 11:40:23  *01n 20 100TL 4 425.6 0.54 232 469.4 0.10 51 228.0 0.41 228.9 0.40 229.7 0.40 285 282 1.000 36.5 1227 0000 
24.11.2015 11:45:27  *01n 20 100TL 4 446.6 0.52 235 469.7 0.11 54 228.0 0.89 228.8 0.88 229.6 0.87 290 286 1.000 36.5 1227 0000 
24.11.2015 11:50:31  *01n 20 100TL 4 431.9 0.51 222 469.3 0.08 41 228.1 0.37 228.9 0.37 229.7 0.37 265 260 1.000 36.6 1227 0000 
24.11.2015 11:55:35  *01n 20 100TL 4 435.8 0.49 214 469.4 0.07 34 228.2 0.35 228.9 0.35 229.1 0.35 250 245 1.000 36.7 1227 0000 
24.11.2015 12:00:39  *01n 20 100TL 4 432.0 0.50 220 469.4 0.08 38 228.7 0.37 229.1 0.37 228.6 0.37 260 256 1.000 36.7 1227 0000 
24.11.2015 12:05:43  *01n 20 100TL 4 432.8 0.56 243 469.4 0.11 53 228.5 0.42 228.8 0.42 229.4 0.42 297 292 1.000 36.8 1227 0000 
24.11.2015 12:10:47  *01n 20 100TL 4 433.5 0.45 197 469.3 0.04 20 229.0 0.31 229.5 0.31 230.6 0.31 219 216 1.000 36.8 1227 0000 
24.11.2015 12:15:51  *01n 20 100TL 4 429.9 0.43 184 469.4 0.03 14 229.4 0.85 229.8 0.83 231.0 0.82 199 196 1.000 36.9 1227 0000 
24.11.2015 12:20:55  *01n 20 100TL 4 443.0 0.68 305 469.4 0.20 95 229.8 0.97 230.2 0.96 231.7 0.95 401 396 1.000 37.0 1227 0000 
24.11.2015 12:26:00  *01n 20 100TL 4 456.7 0.66 302 469.3 0.19 93 230.2 0.97 230.7 0.95 231.8 0.94 395 390 1.000 37.0 1227 0000 
24.11.2015 12:31:04  *01n 20 100TL 4 434.0 0.52 229 469.3 0.09 42 230.3 0.38 230.8 0.38 231.7 0.38 273 268 1.000 37.0 1227 0000 
24.11.2015 12:36:08  *01n 20 100TL 4 429.4 0.48 209 469.4 0.05 25 230.4 0.33 231.0 0.33 231.8 0.33 237 233 1.000 37.1 1227 0000 
24.11.2015 12:41:12  *01n 20 100TL 4 433.3 0.52 226 469.4 0.09 44 230.3 0.38 231.0 0.38 231.7 0.38 272 268 1.000 37.1 1227 0000 
24.11.2015 12:46:16  *01n 20 100TL 4 463.0 0.54 252 469.3 0.13 61 230.2 0.45 231.0 0.44 231.6 0.44 316 312 1.000 37.2 1227 0000 
24.11.2015 12:51:20  *01n 20 100TL 4 458.0 0.42 194 469.3 0.04 21 230.1 0.30 231.0 0.30 231.7 0.30 216 213 1.000 37.2 1227 0000 
24.11.2015 12:56:24  *01n 20 100TL 4 430.8 0.40 173 469.4 0.02 11 230.2 0.26 231.1 0.26 231.9 0.26 186 183 1.000 37.2 1227 0000 
24.11.2015 13:01:28  *01n 20 100TL 4 456.3 0.58 266 469.4 0.14 70 230.3 0.92 231.1 0.91 231.7 0.90 336 331 1.000 37.2 1227 0000 
24.11.2015 13:06:32  *01n 20 100TL 4 482.6 0.61 296 469.4 0.18 87 229.8 0.54 230.3 0.54 231.3 0.54 384 379 1.000 37.3 1227 0000 
24.11.2015 13:11:36  *01n 20 100TL 4 538.6 0.55 300 469.4 0.17 81 229.5 0.95 230.1 0.94 230.8 0.93 382 378 1.000 37.3 1227 0000 
24.11.2015 13:16:40  *01n 20 100TL 4 538.6 0.54 292 469.3 0.18 88 229.1 0.54 229.8 0.54 230.5 0.54 383 375 1.000 37.3 1227 0000 
24.11.2015 13:21:44  *01n 20 100TL 4 559.9 0.49 275 469.4 0.14 67 229.7 0.92 230.3 0.90 231.2 0.89 342 337 1.000 37.3 1227 0000 
24.11.2015 13:26:48  *01n 20 100TL 4 563.1 0.42 238 469.3 0.12 57 229.7 0.42 230.3 0.42 231.4 0.42 297 292 1.000 37.3 1227 0000 
24.11.2015 13:31:52  *01n 20 100TL 4 539.9 0.43 235 469.4 0.10 48 229.6 0.40 230.3 0.40 231.3 0.40 286 283 1.000 37.4 1227 0000 
24.11.2015 13:36:56  *01n 20 100TL 4 516.1 0.48 248 469.3 0.12 57 229.5 0.43 230.3 0.43 231.3 0.43 307 303 1.000 37.4 1227 0000 
24.11.2015 13:42:00  *01n 20 100TL 4 520.5 0.46 241 469.3 0.11 53 229.3 0.42 230.3 0.42 231.3 0.41 296 291 1.000 37.4 1227 0000 
24.11.2015 13:47:04  *01n 20 100TL 4 516.6 0.44 230 469.3 0.08 41 229.5 0.38 230.3 0.38 231.3 0.38 272 268 1.000 37.4 1227 0000 
24.11.2015 13:52:08  *01n 20 100TL 4 536.6 0.40 217 469.3 0.07 34 229.3 0.36 230.2 0.36 230.9 0.36 255 251 1.000 37.4 1227 0000 
24.11.2015 13:57:12  *01n 20 100TL 4 482.0 0.44 213 469.3 0.06 28 229.6 0.86 230.4 0.84 231.1 0.83 241 238 1.000 37.4 1227 0000 
24.11.2015 14:02:16  *01n 20 100TL 4 429.9 0.46 202 469.4 0.04 20 229.8 0.85 230.5 0.83 231.4 0.83 222 219 1.000 37.3 1227 0000 
24.11.2015 14:07:20  *01n 20 100TL 4 429.9 0.43 187 469.3 0.01 7 229.8 0.85 230.6 0.82 231.5 0.82 194 192 1.000 37.3 1227 0000 
24.11.2015 14:12:24  *01n 20 100TL 4 429.8 0.39 167 469.3 0.00 0 229.9 0.84 230.8 0.82 231.6 0.81 167 164 1.000 37.3 1227 0000 
24.11.2015 14:17:28  *01n 20 100TL 4 429.8 0.34 146 469.3 0.00 0 229.3 0.21 230.3 0.20 231.2 0.20 147 144 1.000 37.3 1227 0000 
24.11.2015 14:22:32  *01n 20 100TL 4 429.9 0.32 137 469.4 0.00 0 229.5 0.83 230.3 0.81 231.3 0.80 137 134 1.000 37.3 1227 0000 
24.11.2015 14:27:36  *01n 20 100TL 4 429.9 0.30 129 469.4 0.00 0 229.5 0.83 230.4 0.81 231.2 0.79 129 126 1.000 37.3 1227 0000 
24.11.2015 14:32:40  *01n 20 100TL 4 429.9 0.28 124 469.4 0.00 0 229.7 0.17 230.5 0.17 231.3 0.17 125 123 1.000 37.3 1227 0000 
24.11.2015 14:37:44  *01n 20 100TL 4 429.9 0.28 122 469.4 0.00 0 229.7 0.83 230.3 0.80 231.2 0.79 122 120 1.000 37.3 1227 0000 
24.11.2015 14:42:48  *01n 20 100TL 4 429.9 0.25 108 469.4 0.00 0 229.3 0.15 230.3 0.15 230.9 0.15 109 108 1.000 37.3 1227 0000 
24.11.2015 14:47:52  *01n 20 100TL 4 429.8 0.22 95 469.3 0.00 0 229.5 0.82 230.3 0.80 231.0 0.79 95 94 1.000 37.3 1227 0000 
24.11.2015 14:52:56  *01n 20 100TL 4 429.8 0.22 95 469.4 0.00 0 229.3 0.82 230.3 0.80 231.0 0.79 95 94 1.000 37.3 1227 0000 
24.11.2015 14:58:00  *01n 20 100TL 4 429.8 0.21 93 469.4 0.00 0 229.4 0.13 230.3 0.13 231.1 0.13 94 93 1.000 37.3 1227 0000 
24.11.2015 15:03:04  *01n 20 100TL 4 429.9 0.21 94 469.4 0.00 0 229.3 0.81 230.0 0.79 230.9 0.79 94 90 1.000 37.3 1227 0000 
24.11.2015 15:08:08  *01n 20 100TL 4 429.9 0.21 90 469.4 0.00 0 229.0 0.81 229.6 0.79 230.4 0.79 90 88 1.000 37.3 1227 0000 
24.11.2015 15:13:12  *01n 20 100TL 4 429.8 0.19 82 469.3 0.00 0 229.2 0.11 229.7 0.11 230.5 0.11 83 82 1.000 37.3 1227 0000 
24.11.2015 15:18:16  *01n 20 100TL 4 429.8 0.18 78 469.3 0.00 0 228.9 0.81 229.5 0.79 230.3 0.78 78 76 1.000 37.3 1227 0000 
24.11.2015 15:23:20  *01n 20 100TL 4 429.9 0.17 73 469.4 0.00 0 228.4 0.80 229.1 0.79 229.9 0.78 73 70 1.000 37.3 1227 0000 
24.11.2015 15:28:24  *01n 20 100TL 4 429.8 0.15 65 469.3 0.00 0 228.3 0.09 229.1 0.09 230.0 0.09 66 65 1.000 37.3 1227 0000 
24.11.2015 15:33:28  *01n 20 100TL 4 429.8 0.14 61 469.4 0.00 0 228.2 0.80 229.3 0.79 230.3 0.78 61 59 1.000 37.3 1227 0000 
24.11.2015 15:38:32  *01n 20 100TL 4 490.9 0.07 37 528.4 0.00 0 228.1 0.44 229.1 0.43 230.0 0.43 37 30 1.000 37.2 1227 0000 
24.11.2015 15:43:36  *01n 20 100TL 4 472.6 0.08 40 428.1 0.00 1 227.9 0.50 228.9 0.49 229.8 0.48 41 32 1.000 36.7 1227 0000 
24.11.2015 15:48:40  *01n 20 100TL 4 520.7 0.05 30 485.2 0.00 2 228.2 0.14 229.1 0.14 230.1 0.14 33 15 1.000 36.5 1227 0000 
24.11.2015 15:53:44  *01n 20 100TL 4 257.9 0.34 88 249.7 0.00 0 228.2 0.82 229.0 0.79 230.0 0.79 88 83 1.000 36.5 1227 0000 
24.11.2015 15:58:48  *01n 20 100TL 4 257.4 0.30 79 249.1 0.00 0 228.0 0.82 228.7 0.79 229.8 0.78 79 76 1.000 36.7 1227 0000 
24.11.2015 16:03:52  *01n 20 100TL 4 257.3 0.27 69 249.1 0.00 0 228.8 0.82 229.8 0.79 230.5 0.79 69 67 1.000 36.8 1227 0000 
24.11.2015 16:08:56  *01n 20 100TL 4 293.1 0.19 58 289.5 0.00 0 229.1 0.71 230.1 0.69 230.7 0.69 58 48 1.000 36.9 1227 0000 
24.11.2015 16:14:01  *01n 20 100TL 4 545.4 0.00 3 445.7 0.00 4 228.8 0.00 229.8 0.00 230.6 0.00 7 0 1.000 36.3 1227 0000 
24.11.2015 16:19:05  *01n 20 100TL 4 537.3 0.00 3 327.5 0.01 3 228.5 0.00 229.5 0.00 230.3 0.00 7 0 1.000 35.8 1227 0000 
24.11.2015 16:24:09  *01n 20 100TL 4 529.4 0.00 3 286.9 0.01 4 228.2 0.00 229.1 0.00 229.8 0.00 7 0 1.000 35.4 1227 0000 
24.11.2015 16:29:13  *01n 20 100TL 4 517.4 0.00 3 207.0 0.02 4 228.1 0.00 228.9 0.00 229.8 0.00 7 0 1.000 35.0 1227 0000 
24.11.2015 16:34:17  *01n 20 100TL 4 491.8 0.00 3 187.1 0.02 3 227.9 0.00 228.7 0.00 229.6 0.00 7 0 1.000 34.7 1227 0000 
24.11.2015 16:39:21  *01n 20 100TL 4 274.0 0.03 10 311.6 0.00 1 227.7 0.00 228.6 0.00 229.5 0.00 12 0 1.000 34.3 1227 0000 
