19.01.2015 09:28:29  *01n 20 100TL 4 423.1 0.47 201 436.7 0.07 31 228.5 0.86 229.4 0.85 230.3 0.86 233 230 1.000 33.5 9612 0000 
19.01.2015 09:33:33  *01n 20 100TL 4 415.9 0.43 182 436.7 0.04 18 228.1 0.85 229.1 0.84 229.9 0.85 201 196 1.000 33.8 9612 0000 
19.01.2015 09:38:37  *01n 20 100TL 4 415.9 0.40 168 436.7 0.01 7 228.1 0.25 228.8 0.25 229.7 0.25 178 175 1.000 34.0 9612 0000 
19.01.2015 09:43:41  *01n 20 100TL 4 416.0 0.39 166 436.8 0.01 7 228.2 0.85 228.9 0.83 229.9 0.85 174 170 1.000 34.2 9612 0000 
19.01.2015 09:48:45  *01n 20 100TL 4 415.9 0.42 177 436.7 0.02 11 228.2 0.27 228.9 0.27 229.7 0.27 191 187 1.000 34.4 9612 0000 
19.01.2015 09:53:49  *01n 20 100TL 4 416.0 0.39 165 436.8 0.00 3 227.7 0.24 228.6 0.24 229.3 0.24 170 167 1.000 34.6 9612 0000 
19.01.2015 09:58:53  *01n 20 100TL 4 410.9 0.55 228 436.8 0.09 39 227.8 0.89 228.7 0.87 229.6 0.88 268 263 1.000 34.8 9612 0000 
19.01.2015 10:03:57  *01n 20 100TL 4 413.3 0.94 392 436.8 0.28 126 227.8 1.09 228.6 1.08 229.7 1.07 518 512 1.000 35.0 9612 0000 
19.01.2015 10:09:01  *01n 20 100TL 4 413.7 1.11 462 436.8 0.37 163 227.7 1.20 228.4 1.19 229.7 1.18 626 616 1.000 35.1 9612 0000 
19.01.2015 10:14:05  *01n 20 100TL 4 412.3 1.10 454 436.7 0.36 157 228.5 1.18 229.6 1.16 230.6 1.15 611 599 1.000 35.3 9612 0000 
19.01.2015 10:19:10  *01n 20 100TL 4 436.2 1.11 484 436.8 0.39 170 229.2 1.23 230.1 1.22 231.2 1.20 655 643 1.000 35.4 9612 0000 
19.01.2015 10:24:14  *01n 20 100TL 4 451.9 1.39 631 422.2 0.60 256 229.2 1.51 229.9 1.49 231.0 1.47 888 874 1.000 35.5 9612 0000 
19.01.2015 10:29:18  *01n 20 100TL 4 454.2 1.90 866 424.1 0.90 385 229.6 1.96 230.3 1.95 231.4 1.92 1252 1231 1.000 35.7 9612 0000 
19.01.2015 10:34:22  *01n 20 100TL 4 454.1 1.98 902 427.3 0.90 388 229.8 2.02 230.5 1.99 231.7 1.97 1290 1271 1.000 35.8 9612 0000 
19.01.2015 10:39:26  *01n 20 100TL 4 457.9 2.30 1056 401.8 1.15 464 230.1 2.33 230.8 2.31 232.0 2.28 1521 1504 1.000 36.0 9612 0000 
19.01.2015 10:44:30  *01n 20 100TL 4 456.4 2.07 948 397.7 1.01 402 230.4 2.09 231.1 2.07 232.1 2.05 1351 1333 1.000 36.2 9612 0000 
19.01.2015 10:49:34  *01n 20 100TL 4 455.8 1.45 663 389.4 0.64 251 230.4 1.54 230.9 1.52 232.2 1.49 915 903 1.000 36.4 9612 0000 
19.01.2015 10:54:38  *01n 20 100TL 4 480.9 1.72 827 429.5 0.81 348 230.1 1.87 231.0 1.85 232.1 1.82 1176 1162 1.000 36.5 9612 0000 
19.01.2015 10:59:42  *01n 20 100TL 4 469.0 2.20 1034 450.9 1.05 474 230.3 2.30 231.1 2.28 232.1 2.25 1509 1490 1.000 36.6 9612 0000 
19.01.2015 11:04:46  *01n 20 100TL 4 460.6 2.60 1200 450.1 1.21 548 230.6 2.62 231.4 2.60 232.3 2.58 1748 1727 1.000 36.8 9612 0000 
19.01.2015 11:09:50  *01n 20 100TL 4 468.4 2.50 1173 467.4 1.06 499 231.0 2.51 232.0 2.49 233.0 2.47 1672 1652 1.000 36.9 9612 0000 
19.01.2015 11:14:54  *01n 20 100TL 4 466.1 2.26 1054 479.6 0.89 428 231.3 2.26 232.1 2.24 233.2 2.21 1483 1466 1.000 37.1 9612 0000 
19.01.2015 11:19:58  *01n 20 100TL 4 461.3 2.27 1051 479.9 0.88 426 231.4 2.25 232.1 2.24 233.4 2.21 1478 1457 1.000 37.2 9612 0000 
19.01.2015 11:25:02  *01n 20 100TL 4 459.7 2.40 1104 488.2 0.93 455 231.5 2.36 232.2 2.34 233.4 2.31 1560 1541 1.000 37.3 9612 0000 
19.01.2015 11:30:06  *01n 20 100TL 4 485.9 2.68 1306 495.0 1.12 555 231.4 2.77 232.1 2.75 233.1 2.73 1862 1841 1.000 37.4 9612 0000 
19.01.2015 11:35:10  *01n 20 100TL 4 490.9 2.65 1305 520.0 1.02 531 231.5 2.61 232.2 2.60 233.3 2.59 1839 1817 1.000 37.5 9612 0000 
19.01.2015 11:40:14  *01n 20 100TL 4 497.6 2.21 1101 515.4 0.88 456 231.7 2.20 232.4 2.20 233.5 2.19 1558 1538 1.000 37.7 9612 0000 
19.01.2015 11:45:18  *01n 20 100TL 4 500.4 2.02 1012 504.7 0.85 429 231.7 2.03 232.5 2.02 233.5 2.02 1445 1417 1.000 37.7 9612 0000 
19.01.2015 11:50:22  *01n 20 100TL 4 507.0 2.81 1428 519.2 1.23 641 231.7 2.94 232.6 2.93 233.5 2.92 2072 2049 1.000 37.8 9612 0000 
19.01.2015 11:55:26  *01n 20 100TL 4 499.4 2.52 1263 521.5 1.06 553 231.8 2.56 232.5 2.56 233.6 2.54 1819 1786 1.000 37.9 9612 0000 
19.01.2015 12:00:30  *01n 20 100TL 4 498.1 2.62 1307 527.7 1.11 586 232.1 2.67 232.7 2.66 233.4 2.65 1895 1861 1.000 38.0 9612 0000 
19.01.2015 12:05:34  *01n 20 100TL 4 496.0 3.48 1727 525.4 1.54 809 232.6 3.57 233.2 3.56 233.8 3.55 2539 2493 1.000 38.1 9612 0000 
19.01.2015 12:10:38  *01n 20 100TL 4 490.7 2.86 1404 518.7 1.22 637 232.1 2.87 232.4 2.87 233.4 2.85 2044 2003 1.000 38.2 9612 0000 
19.01.2015 12:15:42  *01n 20 100TL 4 497.7 2.85 1423 522.7 1.30 679 232.2 2.96 232.3 2.96 233.7 2.94 2104 2069 1.000 38.4 9612 0000 
19.01.2015 12:20:46  *01n 20 100TL 4 491.9 2.45 1205 528.9 1.01 535 232.8 2.46 233.0 2.45 234.3 2.44 1742 1721 1.000 38.5 9612 0000 
19.01.2015 12:25:50  *01n 20 100TL 4 500.8 2.42 1212 535.3 1.01 540 233.5 2.47 233.8 2.47 234.7 2.46 1754 1734 1.000 38.5 9612 0000 
19.01.2015 12:30:54  *01n 20 100TL 4 503.4 2.40 1210 536.3 1.08 582 233.5 2.66 234.2 2.65 235.2 2.62 1793 1774 1.000 38.6 9612 0000 
19.01.2015 12:35:58  *01n 20 100TL 4 508.5 3.62 1845 545.5 1.61 880 233.5 3.82 234.3 3.81 235.3 3.79 2728 2679 1.000 38.6 9612 0000 
19.01.2015 12:41:02  *01n 20 100TL 4 519.4 2.62 1361 540.7 1.20 653 232.7 2.96 233.5 2.95 234.5 2.92 2015 1994 1.000 38.7 9612 0000 
19.01.2015 12:46:06  *01n 20 100TL 4 519.8 2.07 1080 536.3 0.89 479 232.9 2.19 233.8 2.18 234.7 2.17 1561 1533 1.000 38.8 9612 0000 
19.01.2015 12:51:10  *01n 20 100TL 4 524.7 2.27 1192 553.5 0.96 532 233.3 2.43 234.3 2.42 234.9 2.42 1726 1705 1.000 38.9 9612 0000 
19.01.2015 12:56:14  *01n 20 100TL 4 525.5 2.83 1489 556.3 1.30 724 233.5 3.22 234.2 3.21 235.0 3.18 2214 2191 1.000 38.9 9612 0000 
19.01.2015 13:01:18  *01n 20 100TL 4 519.0 3.23 1679 556.0 1.38 770 233.7 3.44 234.4 3.43 235.2 3.42 2451 2417 1.000 38.9 9612 0000 
19.01.2015 13:06:22  *01n 20 100TL 4 523.0 3.30 1730 553.5 1.43 795 234.0 3.53 234.5 3.52 235.4 3.50 2526 2481 1.000 39.0 9612 0000 
19.01.2015 13:11:26  *01n 20 100TL 4 523.7 3.78 1981 553.3 1.71 947 233.1 4.13 233.6 4.12 234.5 4.11 2931 2893 1.000 39.1 9612 0000 
19.01.2015 13:16:30  *01n 20 100TL 4 515.5 4.02 2073 552.6 1.73 959 232.3 4.27 233.1 4.26 234.0 4.24 3034 2983 1.000 39.3 9612 0000 
19.01.2015 13:21:34  *01n 20 100TL 4 512.0 4.10 2101 551.7 1.88 1042 232.5 4.52 233.1 4.51 234.3 4.49 3143 3111 1.000 39.4 9612 0000 
19.01.2015 13:26:38  *01n 20 100TL 4 512.1 4.01 2053 546.7 1.73 946 232.4 4.22 232.9 4.21 234.2 4.19 3002 2948 1.000 39.6 9612 0000 
19.01.2015 13:31:42  *01n 20 100TL 4 520.9 2.66 1387 531.1 1.24 661 232.2 2.89 232.6 2.89 233.7 2.87 2050 2017 1.000 39.7 9612 0000 
19.01.2015 13:36:46  *01n 20 100TL 4 506.6 3.03 1536 544.3 1.36 744 232.3 3.32 232.7 3.31 233.7 3.28 2281 2256 1.000 39.8 9612 0000 
19.01.2015 13:41:50  *01n 20 100TL 4 499.7 2.94 1470 546.4 1.30 712 232.3 3.19 232.9 3.18 234.0 3.15 2182 2157 1.000 39.8 9612 0000 
19.01.2015 13:46:54  *01n 20 100TL 4 512.1 3.12 1599 551.6 1.33 733 232.5 3.29 232.9 3.29 234.1 3.27 2335 2302 1.000 39.8 9612 0000 
19.01.2015 13:51:58  *01n 20 100TL 4 492.9 3.03 1495 549.5 1.20 664 232.2 3.03 232.8 3.02 233.9 3.01 2159 2116 1.000 39.8 9612 0000 
19.01.2015 13:57:02  *01n 20 100TL 4 496.0 3.11 1547 552.5 1.25 693 232.3 3.16 232.8 3.15 234.0 3.14 2241 2207 1.000 39.8 9612 0000 
19.01.2015 14:02:06  *01n 20 100TL 4 493.6 3.05 1509 549.9 1.22 674 232.6 3.08 232.9 3.07 234.2 3.06 2185 2153 1.000 39.9 9612 0000 
19.01.2015 14:07:10  *01n 20 100TL 4 486.9 3.05 1487 551.3 1.20 666 232.6 3.05 232.6 3.05 234.1 3.03 2156 2130 1.000 39.9 9612 0000 
19.01.2015 14:12:15  *01n 20 100TL 4 510.9 2.84 1453 551.1 1.29 711 232.4 3.05 232.5 3.05 234.1 3.03 2166 2131 1.000 39.9 9612 0000 
19.01.2015 14:17:19  *01n 20 100TL 4 522.0 2.26 1182 545.3 1.02 559 232.1 2.46 232.3 2.46 233.7 2.44 1742 1718 1.000 39.8 9612 0000 
19.01.2015 14:22:23  *01n 20 100TL 4 521.8 1.94 1012 546.8 0.79 433 232.0 2.04 232.2 2.04 233.5 2.03 1448 1426 1.000 39.8 9612 0000 
19.01.2015 14:27:27  *01n 20 100TL 4 528.5 1.93 1021 542.5 0.83 453 232.2 2.08 232.3 2.08 233.8 2.07 1476 1454 1.000 39.7 9612 0000 
19.01.2015 14:32:31  *01n 20 100TL 4 519.8 1.69 880 540.9 0.67 363 231.9 1.76 232.0 1.76 233.4 1.75 1246 1226 1.000 39.7 9612 0000 
19.01.2015 14:37:35  *01n 20 100TL 4 517.8 1.57 815 542.9 0.63 342 231.9 1.83 232.1 1.82 233.3 1.79 1158 1144 1.000 39.6 9612 0000 
19.01.2015 14:42:39  *01n 20 100TL 4 522.8 1.80 944 546.8 0.72 393 231.8 1.89 232.2 1.88 233.2 1.88 1339 1318 1.000 39.5 9612 0000 
19.01.2015 14:47:43  *01n 20 100TL 4 518.2 1.66 861 540.8 0.68 368 231.6 1.92 232.0 1.91 233.1 1.88 1230 1216 1.000 39.4 9612 0000 
19.01.2015 14:52:47  *01n 20 100TL 4 510.2 1.25 641 541.5 0.42 229 231.3 1.23 231.8 1.23 233.0 1.22 873 859 1.000 39.4 9612 0000 
19.01.2015 14:57:51  *01n 20 100TL 4 503.5 1.01 511 447.1 0.35 158 231.1 1.24 231.6 1.24 233.0 1.21 670 660 1.000 39.3 9612 0000 
19.01.2015 15:02:55  *01n 20 100TL 4 506.1 0.93 475 436.7 0.37 162 230.8 0.90 231.3 0.90 232.8 0.90 639 631 1.000 39.2 9612 0000 
19.01.2015 15:07:59  *01n 20 100TL 4 507.0 0.93 473 436.7 0.36 161 230.6 0.90 230.9 0.90 232.7 0.89 637 627 1.000 39.1 9612 0000 
19.01.2015 15:13:03  *01n 20 100TL 4 508.3 0.95 487 436.8 0.32 143 230.5 1.19 230.8 1.19 232.5 1.17 631 624 1.000 39.0 9612 0000 
19.01.2015 15:18:07  *01n 20 100TL 4 506.7 0.96 488 436.8 0.38 169 230.4 0.93 230.8 0.93 232.4 0.92 659 646 1.000 38.9 9612 0000 
19.01.2015 15:23:11  *01n 20 100TL 4 507.5 0.98 498 436.7 0.40 175 230.4 0.96 230.7 0.96 232.2 0.95 675 668 1.000 38.9 9612 0000 
19.01.2015 15:28:15  *01n 20 100TL 4 507.6 0.96 491 436.7 0.39 170 230.4 0.94 230.8 0.94 232.0 0.93 663 654 1.000 38.8 9612 0000 
19.01.2015 15:33:19  *01n 20 100TL 4 507.1 0.91 464 436.7 0.36 158 230.6 0.88 231.0 0.88 232.0 0.88 624 614 1.000 38.7 9612 0000 
19.01.2015 15:38:23  *01n 20 100TL 4 515.3 0.87 451 436.7 0.29 129 230.7 1.13 230.8 1.13 231.9 1.11 580 573 1.000 38.7 9612 0000 
19.01.2015 15:43:27  *01n 20 100TL 4 515.8 0.85 442 436.7 0.28 125 230.6 1.12 230.7 1.12 232.0 1.10 567 561 1.000 38.6 9612 0000 
19.01.2015 15:48:31  *01n 20 100TL 4 516.3 0.82 425 436.7 0.32 142 230.6 0.80 230.8 0.80 232.3 0.80 569 561 1.000 38.6 9612 0000 
19.01.2015 15:53:35  *01n 20 100TL 4 510.9 0.82 419 436.7 0.31 137 230.7 0.79 231.1 0.79 232.4 0.78 558 549 1.000 38.5 9612 0000 
19.01.2015 15:58:39  *01n 20 100TL 4 497.2 0.76 382 436.7 0.26 114 230.8 0.70 231.5 0.70 232.5 0.69 497 488 1.000 38.5 9612 0000 
19.01.2015 16:03:43  *01n 20 100TL 4 507.5 0.70 359 436.7 0.20 87 230.7 1.00 231.1 1.00 232.5 0.98 447 442 1.000 38.5 9612 0000 
19.01.2015 16:08:47  *01n 20 100TL 4 489.7 0.61 303 436.7 0.16 71 230.8 0.53 231.3 0.53 232.7 0.53 375 370 1.000 38.5 9612 0000 
19.01.2015 16:13:51  *01n 20 100TL 4 496.8 0.57 288 436.7 0.12 54 231.1 0.91 231.5 0.92 232.7 0.90 342 337 1.000 38.4 9612 0000 
19.01.2015 16:18:55  *01n 20 100TL 4 491.2 0.49 242 436.7 0.07 33 231.1 0.87 231.7 0.87 232.5 0.85 276 273 1.000 38.4 9612 0000 
19.01.2015 16:23:59  *01n 20 100TL 4 424.3 0.44 190 436.7 0.01 7 231.1 0.28 231.5 0.28 232.7 0.28 200 198 1.000 38.4 9612 0000 
19.01.2015 16:29:03  *01n 20 100TL 4 416.0 0.35 146 436.8 0.00 0 231.3 0.81 231.7 0.81 232.8 0.80 146 143 1.000 38.4 9612 0000 
19.01.2015 16:34:07  *01n 20 100TL 4 416.1 0.30 125 437.0 0.00 0 230.9 0.81 231.6 0.81 232.4 0.79 125 120 1.000 38.4 9612 0000 
19.01.2015 16:39:11  *01n 20 100TL 4 415.9 0.24 102 436.7 0.00 0 231.1 0.14 231.5 0.14 232.6 0.14 103 102 1.000 38.4 9612 0000 
19.01.2015 16:44:15  *01n 20 100TL 4 415.9 0.18 78 436.7 0.00 0 231.2 0.80 231.6 0.80 232.6 0.79 78 77 1.000 38.4 9612 0000 
19.01.2015 16:49:19  *01n 20 100TL 4 415.9 0.15 63 436.7 0.00 0 231.3 0.79 231.5 0.80 232.5 0.78 63 62 1.000 38.4 9612 0000 
19.01.2015 16:54:23  *01n 20 100TL 4 464.6 0.07 35 490.3 0.00 0 231.1 0.44 231.4 0.44 232.5 0.43 35 28 1.000 38.3 9612 0000 
19.01.2015 16:59:27  *01n 20 100TL 4 509.5 0.01 7 244.1 0.00 0 231.1 0.00 231.3 0.00 232.8 0.00 7 0 1.000 37.5 9612 0000 
19.01.2015 17:04:31  *01n 20 100TL 4 234.1 0.04 10 483.2 0.00 0 230.9 0.00 231.4 0.00 232.7 0.00 10 0 1.000 36.9 9612 0000 
19.01.2015 17:09:35  *01n 20 100TL 4 377.8 0.02 10 233.5 0.00 0 230.1 0.00 230.7 0.00 231.9 0.00 10 0 1.000 36.4 9612 0000 
19.01.2015 17:14:51  *01n 20 100TL 4 205.6 0.04 10 322.4 0.00 0 229.2 0.00 229.8 0.00 230.8 0.00 10 0 1.000 35.7 9612 0000 
