18.02.2015 09:46:45  *01n 20 100TL 4 416.9 0.68 283 448.3 0.18 83 227.6 0.94 228.1 0.93 229.6 0.93 367 361 1.000 34.6 7581 0000 
18.02.2015 09:51:49  *01n 20 100TL 4 416.9 0.69 290 448.3 0.19 86 227.5 0.96 228.0 0.94 229.6 0.94 376 370 1.000 34.7 7581 0000 
18.02.2015 09:56:53  *01n 20 100TL 4 416.9 0.71 296 448.3 0.19 88 227.3 0.96 227.8 0.95 229.4 0.95 385 379 1.000 34.8 7581 0000 
18.02.2015 10:01:57  *01n 20 100TL 4 416.9 0.77 324 448.3 0.21 95 227.4 0.60 227.9 0.60 229.5 0.59 421 413 1.000 35.0 7581 0000 
18.02.2015 10:07:01  *01n 20 100TL 4 416.9 0.79 329 448.3 0.23 105 227.0 1.00 227.5 0.99 228.8 0.99 434 427 1.000 35.1 7581 0000 
18.02.2015 10:12:05  *01n 20 100TL 4 416.9 0.80 334 448.3 0.24 108 227.6 1.01 228.2 1.00 229.6 0.99 442 436 1.000 35.2 7581 0000 
18.02.2015 10:17:09  *01n 20 100TL 4 416.9 0.83 347 448.3 0.25 116 227.6 1.03 228.3 1.01 229.5 1.01 463 457 1.000 35.3 7581 0000 
18.02.2015 10:22:13  *01n 20 100TL 4 416.9 0.84 353 448.3 0.24 108 228.0 0.66 228.2 0.66 229.8 0.66 462 457 1.000 35.4 7581 0000 
18.02.2015 10:27:17  *01n 20 100TL 4 416.9 0.81 338 448.3 0.24 109 227.9 1.01 228.3 1.00 229.7 1.00 447 442 1.000 35.5 7581 0000 
18.02.2015 10:32:22  *01n 20 100TL 4 416.9 0.84 353 448.3 0.26 117 227.8 1.04 228.3 1.02 229.5 1.02 471 465 1.000 35.5 7581 0000 
18.02.2015 10:37:26  *01n 20 100TL 4 416.9 0.87 365 448.3 0.27 124 228.2 1.05 228.8 1.04 230.0 1.03 489 482 1.000 35.6 7581 0000 
18.02.2015 10:42:30  *01n 20 100TL 4 416.9 0.88 370 448.3 0.28 127 228.7 1.05 229.2 1.04 230.5 1.03 497 488 1.000 35.7 7581 0000 
18.02.2015 10:47:34  *01n 20 100TL 4 416.9 0.92 385 448.3 0.30 135 228.7 1.09 229.2 1.08 230.4 1.07 521 515 1.000 35.8 7581 0000 
18.02.2015 10:52:38  *01n 20 100TL 4 416.9 0.94 395 448.3 0.31 139 228.8 1.10 229.1 1.08 230.4 1.07 535 526 1.000 35.8 7581 0000 
18.02.2015 10:57:42  *01n 20 100TL 4 416.9 1.00 418 448.3 0.31 139 228.7 0.79 229.2 0.79 230.3 0.79 558 549 1.000 35.9 7581 0000 
18.02.2015 11:02:46  *01n 20 100TL 4 472.9 1.01 482 448.3 0.36 164 228.6 1.22 229.1 1.20 230.2 1.19 646 639 1.000 36.0 7581 0000 
18.02.2015 11:07:50  *01n 20 100TL 4 521.2 1.06 555 448.3 0.40 180 228.8 1.32 229.3 1.31 230.3 1.29 735 727 1.000 36.0 7581 0000 
18.02.2015 11:12:54  *01n 20 100TL 4 519.5 1.08 561 448.4 0.41 184 229.1 1.33 229.3 1.32 230.6 1.30 746 737 1.000 36.1 7581 0000 
18.02.2015 11:17:58  *01n 20 100TL 4 518.9 1.07 559 448.4 0.40 183 229.1 1.33 229.3 1.32 230.8 1.30 742 733 1.000 36.1 7581 0000 
18.02.2015 11:23:02  *01n 20 100TL 4 515.6 1.11 574 448.3 0.49 221 228.9 1.13 229.3 1.13 231.0 1.12 797 782 1.000 36.2 7581 0000 
18.02.2015 11:28:06  *01n 20 100TL 4 522.1 1.17 611 448.3 0.54 243 228.8 1.22 229.2 1.22 230.8 1.21 856 840 1.000 36.2 7581 0000 
18.02.2015 11:33:10  *01n 20 100TL 4 522.9 1.25 655 448.3 0.58 264 228.6 1.31 229.1 1.31 230.7 1.30 922 906 1.000 36.3 7581 0000 
18.02.2015 11:38:14  *01n 20 100TL 4 522.3 1.31 687 448.3 0.53 239 228.8 1.55 229.4 1.53 230.9 1.51 926 914 1.000 36.3 7581 0000 
18.02.2015 11:43:18  *01n 20 100TL 4 520.0 1.40 728 448.4 0.57 258 228.2 1.63 229.3 1.61 231.2 1.59 987 975 1.000 36.4 7581 0000 
18.02.2015 11:48:22  *01n 20 100TL 4 522.5 1.44 757 448.3 0.60 270 228.6 1.68 229.1 1.66 230.8 1.64 1028 1016 1.000 36.5 7581 0000 
18.02.2015 11:53:26  *01n 20 100TL 4 523.8 1.56 820 448.3 0.66 298 228.8 1.80 229.2 1.78 230.7 1.75 1118 1101 1.000 36.5 7581 0000 
18.02.2015 11:58:30  *01n 20 100TL 4 522.9 1.52 799 448.3 0.64 288 229.5 1.75 229.6 1.73 230.8 1.70 1088 1071 1.000 36.6 7581 0000 
18.02.2015 12:03:34  *01n 20 100TL 4 524.0 1.53 806 448.3 0.65 292 229.7 1.77 229.7 1.75 231.0 1.73 1098 1086 1.000 36.7 7581 0000 
18.02.2015 12:08:38  *01n 20 100TL 4 523.3 1.53 804 448.3 0.65 292 229.7 1.78 230.1 1.76 231.4 1.73 1097 1084 1.000 36.7 7581 0000 
18.02.2015 12:13:42  *01n 20 100TL 4 523.2 1.51 792 448.3 0.63 285 229.5 1.74 230.3 1.72 231.7 1.69 1078 1063 1.000 36.8 7581 0000 
18.02.2015 12:18:46  *01n 20 100TL 4 522.9 1.45 762 448.3 0.71 321 229.6 1.55 230.3 1.55 231.7 1.54 1085 1072 1.000 36.9 7581 0000 
18.02.2015 12:23:50  *01n 20 100TL 4 523.7 1.61 845 448.3 0.68 309 230.1 1.84 230.6 1.82 232.2 1.80 1154 1142 1.000 36.9 7581 0000 
18.02.2015 12:28:54  *01n 20 100TL 4 524.3 1.68 881 448.3 0.85 384 230.6 1.80 231.0 1.80 232.8 1.79 1267 1252 1.000 37.0 7581 0000 
18.02.2015 12:33:58  *01n 20 100TL 4 525.5 1.84 968 448.3 0.80 362 231.0 2.05 231.3 2.04 233.0 2.01 1331 1312 1.000 37.0 7581 0000 
18.02.2015 12:39:02  *01n 20 100TL 4 524.4 2.03 1069 448.3 0.90 406 230.8 2.25 231.1 2.24 232.5 2.21 1475 1457 1.000 37.1 7581 0000 
18.02.2015 12:44:06  *01n 20 100TL 4 524.5 1.80 947 448.3 0.93 418 231.0 1.94 231.3 1.94 232.7 1.93 1366 1350 1.000 37.2 7581 0000 
18.02.2015 12:49:10  *01n 20 100TL 4 524.6 1.80 946 448.3 0.93 417 230.8 1.94 231.0 1.93 232.4 1.92 1364 1344 1.000 37.2 7581 0000 
18.02.2015 12:54:14  *01n 20 100TL 4 524.2 1.91 1004 448.3 0.84 380 230.8 2.13 231.0 2.11 232.6 2.09 1385 1367 1.000 37.3 7581 0000 
18.02.2015 12:59:18  *01n 20 100TL 4 524.7 1.83 962 448.3 0.94 425 230.9 1.97 231.1 1.97 232.7 1.96 1389 1370 1.000 37.4 7581 0000 
18.02.2015 13:04:22  *01n 20 100TL 4 524.1 1.90 998 448.3 0.98 443 231.0 2.05 231.1 2.05 232.6 2.03 1442 1422 1.000 37.4 7581 0000 
18.02.2015 13:09:26  *01n 20 100TL 4 523.5 2.10 1103 448.3 0.94 422 230.5 2.33 231.0 2.31 232.2 2.28 1526 1507 1.000 37.5 7581 0000 
18.02.2015 13:14:30  *01n 20 100TL 4 525.0 2.29 1203 542.8 0.97 526 230.0 2.47 230.4 2.47 231.5 2.46 1732 1712 1.000 37.5 7581 0000 
18.02.2015 13:19:34  *01n 20 100TL 4 525.4 2.42 1271 558.1 0.98 551 229.8 2.60 230.1 2.60 231.3 2.58 1825 1795 1.000 37.6 7581 0000 
18.02.2015 13:24:38  *01n 20 100TL 4 523.8 2.40 1259 555.0 1.05 584 229.9 2.76 230.1 2.75 231.2 2.72 1844 1824 1.000 37.7 7581 0000 
18.02.2015 13:29:42  *01n 20 100TL 4 523.6 2.32 1217 553.5 0.95 530 229.6 2.49 229.6 2.49 231.2 2.47 1749 1716 1.000 37.8 7581 0000 
18.02.2015 13:34:46  *01n 20 100TL 4 520.9 2.21 1154 553.9 0.89 495 229.6 2.35 229.7 2.35 231.3 2.34 1651 1626 1.000 37.8 7581 0000 
18.02.2015 13:39:50  *01n 20 100TL 4 523.6 2.24 1173 555.1 0.97 538 229.9 2.58 229.9 2.56 231.4 2.54 1711 1692 1.000 37.9 7581 0000 
18.02.2015 13:44:54  *01n 20 100TL 4 523.6 2.37 1241 553.9 0.97 541 230.2 2.54 230.1 2.54 231.9 2.52 1784 1760 1.000 37.9 7581 0000 
18.02.2015 13:49:58  *01n 20 100TL 4 522.9 2.35 1230 553.3 0.97 536 230.1 2.52 230.1 2.52 232.1 2.50 1768 1747 1.000 38.0 7581 0000 
18.02.2015 13:55:02  *01n 20 100TL 4 524.6 2.44 1280 556.5 1.00 558 230.1 2.62 230.2 2.62 232.1 2.60 1842 1812 1.000 38.0 7581 0000 
18.02.2015 14:00:06  *01n 20 100TL 4 525.1 2.37 1246 554.6 0.98 545 230.5 2.54 230.1 2.55 232.1 2.52 1792 1762 1.000 38.1 7581 0000 
18.02.2015 14:05:10  *01n 20 100TL 4 521.1 2.30 1202 552.7 0.93 519 230.7 2.44 230.4 2.44 232.4 2.42 1723 1692 1.000 38.1 7581 0000 
18.02.2015 14:10:14  *01n 20 100TL 4 522.6 2.33 1220 553.0 0.95 530 230.4 2.50 230.6 2.50 232.3 2.48 1751 1731 1.000 38.2 7581 0000 
18.02.2015 14:15:18  *01n 20 100TL 4 521.2 2.19 1142 550.2 0.89 490 230.6 2.31 230.6 2.31 232.4 2.29 1633 1600 1.000 38.2 7581 0000 
18.02.2015 14:20:22  *01n 20 100TL 4 522.0 2.03 1064 548.8 0.87 479 230.3 2.34 230.4 2.33 232.2 2.30 1543 1525 1.000 38.2 7581 0000 
18.02.2015 14:25:26  *01n 20 100TL 4 521.7 2.10 1098 552.3 0.84 466 230.3 2.22 230.5 2.22 232.3 2.20 1566 1538 1.000 38.2 7581 0000 
18.02.2015 14:30:31  *01n 20 100TL 4 517.1 1.89 981 546.1 0.74 408 230.4 1.98 230.4 1.98 232.2 1.97 1391 1376 1.000 38.2 7581 0000 
18.02.2015 14:35:35  *01n 20 100TL 4 518.6 1.80 933 547.3 0.74 409 230.1 2.08 230.1 2.06 232.0 2.03 1343 1324 1.000 38.2 7581 0000 
18.02.2015 14:40:39  *01n 20 100TL 4 517.0 1.81 940 551.3 0.69 383 230.3 1.88 230.5 1.88 232.2 1.86 1325 1303 1.000 38.2 7581 0000 
18.02.2015 14:45:43  *01n 20 100TL 4 518.0 1.67 869 498.7 0.72 363 230.4 1.76 230.5 1.76 232.3 1.74 1235 1219 1.000 38.2 7581 0000 
18.02.2015 14:50:47  *01n 20 100TL 4 518.1 1.61 838 448.3 0.68 306 230.5 1.81 230.9 1.80 232.6 1.77 1144 1130 1.000 38.2 7581 0000 
18.02.2015 14:55:51  *01n 20 100TL 4 517.8 1.58 820 448.3 0.66 298 230.5 1.78 230.9 1.76 232.7 1.74 1118 1101 1.000 38.2 7581 0000 
18.02.2015 15:00:55  *01n 20 100TL 4 511.5 1.43 735 448.3 0.66 299 230.5 1.48 231.1 1.47 232.6 1.46 1036 1023 1.000 38.2 7581 0000 
18.02.2015 15:05:59  *01n 20 100TL 4 514.9 1.36 704 448.3 0.63 285 230.5 1.41 231.1 1.40 232.6 1.40 992 979 1.000 38.2 7581 0000 
18.02.2015 15:11:03  *01n 20 100TL 4 520.7 1.48 775 448.3 0.72 327 230.3 1.57 230.4 1.57 232.3 1.56 1104 1091 1.000 38.1 7581 0000 
18.02.2015 15:16:07  *01n 20 100TL 4 519.2 1.57 819 448.3 0.66 298 230.1 1.79 230.3 1.77 232.1 1.75 1117 1106 1.000 38.1 7581 0000 
18.02.2015 15:21:11  *01n 20 100TL 4 519.0 1.57 815 448.3 0.66 296 230.1 1.78 230.5 1.77 232.1 1.74 1112 1100 1.000 38.1 7581 0000 
18.02.2015 15:26:15  *01n 20 100TL 4 516.5 1.59 825 448.3 0.67 301 230.2 1.80 230.5 1.78 232.0 1.75 1127 1110 1.000 38.1 7581 0000 
18.02.2015 15:31:19  *01n 20 100TL 4 520.3 1.67 870 448.3 0.83 373 230.1 1.78 230.5 1.77 232.3 1.76 1245 1231 1.000 38.1 7581 0000 
18.02.2015 15:36:23  *01n 20 100TL 4 517.4 1.43 742 448.3 0.58 264 230.4 1.64 230.5 1.62 232.2 1.60 1006 993 1.000 38.1 7581 0000 
18.02.2015 15:41:27  *01n 20 100TL 4 515.6 1.42 736 448.3 0.58 261 230.7 1.64 230.8 1.62 232.2 1.59 997 987 1.000 38.1 7581 0000 
18.02.2015 15:46:31  *01n 20 100TL 4 517.9 1.29 668 448.3 0.51 232 230.7 1.51 230.8 1.49 232.4 1.47 901 891 1.000 38.1 7581 0000 
18.02.2015 15:51:35  *01n 20 100TL 4 511.0 1.12 575 448.3 0.48 218 230.5 1.13 230.8 1.13 232.3 1.12 797 784 1.000 38.0 7581 0000 
18.02.2015 15:56:39  *01n 20 100TL 4 510.5 1.03 528 448.3 0.43 195 230.8 1.03 231.2 1.03 232.6 1.02 725 715 1.000 38.0 7581 0000 
18.02.2015 16:01:43  *01n 20 100TL 4 509.8 0.95 487 448.3 0.33 150 230.8 1.20 230.9 1.19 232.6 1.17 637 630 1.000 38.0 7581 0000 
18.02.2015 16:06:47  *01n 20 100TL 4 509.7 0.92 471 448.3 0.36 164 230.9 0.90 230.9 0.90 232.6 0.89 636 624 1.000 37.9 7581 0000 
18.02.2015 16:11:51  *01n 20 100TL 4 515.4 0.82 424 448.3 0.32 143 230.6 0.80 230.8 0.80 232.4 0.80 569 561 1.000 37.9 7581 0000 
18.02.2015 16:16:55  *01n 20 100TL 4 500.0 0.82 411 448.3 0.26 117 230.6 1.08 231.0 1.08 232.4 1.06 529 520 1.000 37.8 7581 0000 
18.02.2015 16:21:59  *01n 20 100TL 4 458.3 0.79 363 448.3 0.23 103 230.4 1.02 230.8 1.01 232.1 1.00 467 462 1.000 37.8 7581 0000 
18.02.2015 16:27:03  *01n 20 100TL 4 416.9 0.75 316 448.3 0.18 82 230.8 0.56 231.2 0.56 232.6 0.56 400 392 1.000 37.8 7581 0000 
18.02.2015 16:32:07  *01n 20 100TL 4 416.9 0.72 302 448.3 0.16 75 231.1 0.54 231.4 0.54 232.8 0.53 379 375 1.000 37.8 7581 0000 
18.02.2015 16:37:11  *01n 20 100TL 4 416.9 0.73 307 448.3 0.17 77 231.6 0.54 231.9 0.54 233.3 0.54 387 381 1.000 37.8 7581 0000 
18.02.2015 16:42:15  *01n 20 100TL 4 416.9 0.67 281 448.3 0.16 72 231.6 0.93 231.9 0.92 233.4 0.90 353 346 1.000 37.8 7581 0000 
18.02.2015 16:47:19  *01n 20 100TL 4 416.9 0.62 262 448.3 0.11 53 231.7 0.44 232.1 0.44 233.6 0.43 316 309 1.000 37.7 7581 0000 
18.02.2015 16:52:23  *01n 20 100TL 4 416.9 0.55 230 448.3 0.07 34 231.7 0.37 232.1 0.37 233.5 0.36 264 259 1.000 37.7 7581 0000 
18.02.2015 16:57:27  *01n 20 100TL 4 416.9 0.51 213 448.3 0.05 24 231.9 0.33 232.2 0.33 233.6 0.33 240 236 1.000 37.7 7581 0000 
18.02.2015 17:02:31  *01n 20 100TL 4 416.9 0.43 183 448.3 0.01 6 231.7 0.27 232.1 0.27 233.5 0.26 192 189 1.000 37.7 7581 0000 
18.02.2015 17:07:35  *01n 20 100TL 4 416.9 0.38 161 448.3 0.00 0 231.6 0.22 232.3 0.22 233.4 0.22 162 160 1.000 37.7 7581 0000 
18.02.2015 17:12:39  *01n 20 100TL 4 416.9 0.31 131 448.4 0.00 0 232.2 0.83 232.7 0.82 234.0 0.80 131 128 1.000 37.7 7581 0000 
18.02.2015 17:17:43  *01n 20 100TL 4 416.9 0.31 132 448.3 0.00 0 232.1 0.83 233.0 0.82 234.2 0.80 132 128 1.000 37.7 7581 0000 
18.02.2015 17:22:47  *01n 20 100TL 4 416.9 0.26 109 448.3 0.00 0 231.6 0.15 232.8 0.15 233.7 0.15 109 108 1.000 37.7 7581 0000 
18.02.2015 17:27:51  *01n 20 100TL 4 416.9 0.21 87 448.3 0.00 0 231.5 0.81 232.5 0.80 233.2 0.79 87 85 1.000 37.7 7581 0000 
18.02.2015 17:32:55  *01n 20 100TL 4 416.9 0.15 64 448.3 0.00 0 231.8 0.80 232.7 0.80 233.4 0.79 64 62 1.000 37.7 7581 0000 
18.02.2015 17:37:59  *01n 20 100TL 4 500.3 0.04 22 484.9 0.00 0 232.1 0.20 232.8 0.20 234.0 0.20 22 13 1.000 37.4 7581 0000 
18.02.2015 17:43:03  *01n 20 100TL 4 470.4 0.02 10 237.7 0.00 0 232.1 0.00 233.0 0.00 234.0 0.00 10 0 1.000 36.6 7581 0000 
18.02.2015 17:48:07  *01n 20 100TL 4 228.6 0.04 11 488.7 0.00 0 231.8 0.00 232.8 0.00 233.8 0.00 11 0 1.000 36.1 7581 0000 
18.02.2015 17:53:11  *01n 20 100TL 4 392.8 0.02 9 224.0 0.00 0 231.4 0.00 232.4 0.00 233.3 0.00 9 0 1.000 35.7 7581 0000 
18.02.2015 17:58:15  *01n 20 100TL 4 204.7 0.04 9 396.2 0.00 0 231.0 0.00 231.9 0.00 233.1 0.00 9 0 1.000 35.3 7581 0000 
