15.07.2014 05:17:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:17:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.0  0.00  210.1  0.00  210.1  0.00     0     0 1.000   0.0      0 58BB
15.07.2014 05:17:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:18:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  231.2  0.00     0     0 1.000   0.1      0 DFF4
15.07.2014 05:18:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:18:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     0     0 1.000   0.2      0 13A4
15.07.2014 05:18:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:19:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.1  0.00  231.2  0.00     0     0 1.000   0.1      0 8A9F
15.07.2014 05:19:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:19:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  231.3  0.00     0     0 1.000   0.1      0 89AC
15.07.2014 05:19:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:20:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:20:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:20:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  231.1  0.00     0     0 1.000   0.1      0 6392
15.07.2014 05:20:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:20:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:21:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  231.4  0.00     0     0 1.000   4.1      0 5480
15.07.2014 05:21:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:21:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.9  0.00  231.4  0.00     0     0 1.000   4.0      0 E308
15.07.2014 05:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:21:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:21:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  231.4  0.00     0     0 1.000   3.9      0 F44E
15.07.2014 05:22:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:22:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.0  0.00  231.4  0.00     0     0 1.000   3.9      0 3804
15.07.2014 05:22:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:22:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.2  0.00  231.3  0.00     0     0 1.000   0.1      0 BA22
15.07.2014 05:22:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:22:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:23:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.3  0.00  231.5  0.00     0     0 1.000   9.3      0 FD8F
15.07.2014 05:23:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.3  0.00  231.4  0.00     0     0 1.000   9.3      0 4008
15.07.2014 05:23:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:23:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.1  0.00  231.5  0.00     0     0 1.000   4.1      0 2851
15.07.2014 05:23:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:24:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:24:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.3  0.00  231.4  0.00     0     0 1.000  14.2      0 270A
15.07.2014 05:24:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:24:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.4  0.00  231.5  0.00     0     0 1.000  14.0      0 81A1
15.07.2014 05:24:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:24:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.3  0.00  231.4  0.00     0     0 1.000  14.2      0 DBF1
15.07.2014 05:25:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:25:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.3  0.00  231.2  0.00     0     0 1.000   0.1      0 8F2E
15.07.2014 05:25:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.3  0.00  231.4  0.00     0     0 1.000  17.9      0 76FA
15.07.2014 05:25:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:25:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.2  0.00  231.3  0.00     0     0 1.000  20.6      0 BED6
15.07.2014 05:25:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:26:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.3  0.00  231.4  0.00     0     0 1.000  18.0      0 5881
15.07.2014 05:26:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:26:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.3  0.00  231.1  0.00     0     0 1.000   4.1      0 0E49
15.07.2014 05:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.2  0.00  231.3  0.00     0     0 1.000  22.6      0 15F4
15.07.2014 05:26:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:26:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  231.2  0.00     0     0 1.000  23.9      0 E322
15.07.2014 05:27:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:27:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00     0     0 1.000  20.8      0 9F43
15.07.2014 05:27:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:27:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.1  0.00     0     0 1.000   0.2      0 F99A
15.07.2014 05:27:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.2  0.00  231.2  0.00     0     0 1.000  25.3      0 8DE4
15.07.2014 05:27:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:28:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.2  0.00  231.2  0.00     0     0 1.000  21.0      0 05B6
15.07.2014 05:28:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.2  0.00  231.2  0.00     0     0 1.000  25.4      0 9E73
15.07.2014 05:28:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:28:31 *01n 20 100TL 1   66.4  0.08     4   66.6  0.08     4  229.9  0.00  231.2  0.00  231.3  0.00     9     0 1.000  25.5      0 AA3B
15.07.2014 05:28:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:28:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.0  0.00     0     0 1.000   4.2      0 ED21
15.07.2014 05:29:01 *01n 20 100TL 1  113.7  0.09     9  113.9  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00     9     0 1.000  26.2      0 465B
15.07.2014 05:29:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:29:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  231.0  0.00     0     0 1.000   9.8      0 EEC6
15.07.2014 05:29:31 *01n 20 100TL 1  117.5  0.09     9  117.7  0.00     0  229.9  0.00  231.0  0.00  231.0  0.00     9     0 1.000  26.4      0 9C49
15.07.2014 05:29:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:29:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00     0     0 1.000   9.7      0 F733
15.07.2014 05:30:01 *01n 20 100TL 1  144.9  0.07    10  145.1  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00    10     0 1.000  26.5      0 5B23
15.07.2014 05:30:11 *01n 20 100TL 1   60.0  0.18    10   60.4  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00    10     0 1.000  26.8      0 B3A5
15.07.2014 05:30:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:30:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.8  0.00     0     0 1.000  26.0      0 2FC1
15.07.2014 05:30:41 *01n 20 100TL 1  150.9  0.06     7  151.0  0.00     0  229.5  0.00  230.4  0.00  230.6  0.00     7     0 1.000  26.9      0 AD1B
15.07.2014 05:30:51 *01n 20 100TL 1   81.4  0.14     9   81.7  0.00     0  229.4  0.00  230.3  0.00  230.5  0.00     9     0 1.000  27.0      0 574B
15.07.2014 05:31:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
15.07.2014 05:31:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00     0     0 1.000  24.8      0 FDA7
15.07.2014 05:31:21 *01n 20 100TL 1  112.0  0.08     9  112.2  0.00     0  229.6  0.00  230.7  0.00  230.9  0.00     9     0 1.000  27.1      0 58F7
15.07.2014 05:31:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
15.07.2014 05:31:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  230.8  0.00     0     0 1.000  15.0      0 59AF
15.07.2014 05:31:51 *01n 20 100TL 1  205.9  0.04     9  206.0  0.00     0  229.7  0.00  230.9  0.00  231.0  0.00     9     0 1.000  27.1      0 7136
15.07.2014 05:32:01 *01n 20 100TL 1  233.2  0.04     9  233.3  0.00     0  229.8  0.00  230.9  0.00  231.0  0.00     9     0 1.000  27.3      0 C988
15.07.2014 05:32:11 *01n 20 100TL 1  273.9  0.03     9  273.9  0.00     0  229.8  0.00  230.9  0.00  231.1  0.00     9     0 1.000  27.4      0 2D55
15.07.2014 05:32:21 *01n 20 100TL 1  317.0  0.03    10  316.8  0.00     0  229.9  0.00  230.9  0.00  231.0  0.00    10     0 1.000  27.5      0 587D
15.07.2014 05:32:31 *01n 20 100TL 1  351.2  0.02     9  351.1  0.00     0  229.8  0.00  231.0  0.00  231.2  0.00     9     0 1.000  27.6      0 93C8
15.07.2014 05:32:41 *01n 20 100TL 7  366.4  0.02    10  366.2  0.00     0  230.0  0.00  230.9  0.00  231.0  0.00    10     0 1.000  27.7      0 465D
15.07.2014 05:32:51 *01n 20 100TL 75  279.7  0.03    10  279.7  0.00     0  230.0  0.00  231.0  0.00  231.2  0.00    10     0 1.000  27.7      0 5B87
15.07.2014 05:33:01 *01n 20 100TL 75  180.4  0.05     9  312.1  0.00     0  230.0  0.00  230.9  0.00  231.2  0.00     9     0 1.000  27.9      0 BC14
15.07.2014 05:33:11 *01n 20 100TL 75  180.4  0.06    10  335.9  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00    10     0 1.000  28.0      0 091E
15.07.2014 05:33:21 *01n 20 100TL 75  180.5  0.04     7  359.3  0.00     0  229.8  0.00  230.9  0.00  231.0  0.00     7     0 1.000  28.0      0 9673
15.07.2014 05:33:31 *01n 20 100TL 75  180.5  0.06    10  381.2  0.00     0  230.0  0.00  230.8  0.00  231.1  0.00    10     0 1.000  28.1      0 3289
15.07.2014 05:33:41 *01n 20 100TL 75  180.5  0.05     9  400.3  0.00     0  229.9  0.00  230.9  0.00  231.1  0.00     9     0 1.000  28.2      0 D673
15.07.2014 05:33:51 *01n 20 100TL 75  180.6  0.04     7  415.4  0.00     0  230.0  0.00  231.0  0.00  231.1  0.00     7     0 1.000  28.3      0 4A02
15.07.2014 05:34:01 *01n 20 100TL 75  180.6  0.05     9  426.8  0.00     0  230.0  0.00  231.0  0.00  231.2  0.00     9     0 1.000  28.3      0 C2EB
15.07.2014 05:34:11 *01n 20 100TL 75  180.6  0.05     9  434.7  0.00     0  230.2  0.00  231.1  0.00  231.3  0.00     9     0 1.000  28.4      0 D446
15.07.2014 05:34:21 *01n 20 100TL 75  180.8  0.05     9  440.1  0.00     0  230.0  0.00  231.2  0.00  231.2  0.00     9     0 1.000  28.4      0 FB15
15.07.2014 05:34:31 *01n 20 100TL 75  180.7  0.06    10  444.0  0.00     0  230.1  0.00  231.2  0.00  231.4  0.00    10     0 1.000  28.5      0 F8B3
15.07.2014 05:34:41 *01n 20 100TL 75  180.7  0.04     7  446.8  0.00     0  230.3  0.00  231.2  0.00  231.2  0.00     7     0 1.000  28.6      0 416C
15.07.2014 05:34:51 *01n 20 100TL 75  180.8  0.07    12  449.1  0.00     0  230.2  0.00  231.1  0.00  231.4  0.00    12     0 1.000  28.6      0 DD38
15.07.2014 05:35:01 *01n 20 100TL 75  180.8  0.04     7  451.1  0.00     0  230.3  0.00  231.2  0.00  231.3  0.00     7     0 1.000  28.6      0 5BF0
15.07.2014 05:35:11 *01n 20 100TL 75  180.9  0.05     9  453.1  0.00     0  230.4  0.00  231.3  0.00  231.6  0.00     9     0 1.000  28.7      0 9B9F
15.07.2014 05:35:21 *01n 20 100TL 75  180.8  0.05     9  454.9  0.00     0  230.1  0.00  231.3  0.00  231.4  0.00     9     0 1.000  28.7      0 D6E4
15.07.2014 05:35:31 *01n 20 100TL 75  180.9  0.07    12  456.4  0.00     0  230.1  0.00  231.1  0.00  231.2  0.00    12     0 1.000  28.8      0 1803
15.07.2014 05:35:41 *01n 20 100TL 75  180.9  0.07    13  457.9  0.00     0  230.0  0.00  231.2  0.00  231.3  0.00    13     0 1.000  28.8      0 E7A5
15.07.2014 05:35:51 *01n 20 100TL 75  180.9  0.04     7  459.5  0.00     0  230.0  0.00  231.1  0.00  231.2  0.00     7     0 1.000  28.9      0 4175
15.07.2014 05:36:01 *01n 20 100TL 75  180.9  0.07    12  460.8  0.00     0  230.0  0.00  231.1  0.00  231.4  0.00    12     0 1.000  28.9      0 82B1
15.07.2014 05:36:11 *01n 20 100TL 75  180.9  0.03     4  462.2  0.00     0  229.8  0.00  231.1  0.00  231.1  0.00     4     0 1.000  28.9      0 075B
15.07.2014 05:36:21 *01n 20 100TL 75  181.0  0.06    10  463.7  0.00     0  229.8  0.00  231.2  0.00  231.3  0.00    10     0 1.000  29.0      0 8C91
15.07.2014 05:36:31 *01n 20 100TL 75  181.0  0.08    12  465.1  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00    12     0 1.000  29.0      0 5AC3
15.07.2014 05:36:41 *01n 20 100TL 75  181.1  0.07    12  466.5  0.00     0  229.7  0.00  231.0  0.00  231.3  0.00    12     0 1.000  29.0      0 192A
15.07.2014 05:36:51 *01n 20 100TL 75  181.1  0.03     4  468.0  0.00     0  229.8  0.00  230.9  0.00  230.8  0.00     4     0 1.000  29.1      0 F79E
15.07.2014 05:37:01 *01n 20 100TL 75  181.1  0.03     6  469.2  0.00     0  229.8  0.00  231.1  0.00  231.1  0.00     6     0 1.000  29.1      0 6CCD
15.07.2014 05:37:11 *01n 20 100TL 75  181.1  0.07    12  470.5  0.00     0  229.8  0.00  231.0  0.00  231.2  0.00    12     0 1.000  29.1      0 96D3
15.07.2014 05:37:21 *01n 20 100TL 75  181.1  0.07    12  471.8  0.00     0  229.9  0.00  231.1  0.00  231.0  0.00    12     0 1.000  29.2      0 E435
15.07.2014 05:37:31 *01n 20 100TL 75  181.3  0.06    10  473.0  0.00     0  229.9  0.00  231.1  0.00  231.3  0.00    10     0 1.000  29.2      0 C388
15.07.2014 05:37:41 *01n 20 100TL 75  429.7  0.03    13  460.7  0.00     0  230.0  0.00  231.1  0.00  231.1  0.00    13     0 1.000  29.2      0 7422
15.07.2014 05:37:51 *01n 20 100TL 75  422.7  0.01     6  179.9  0.00     0  230.1  0.00  231.1  0.00  231.2  0.00     6     0 1.000  29.2      0 BBAD
15.07.2014 05:38:01 *01n 20 100TL 75  407.7  0.02     7  179.9  0.00     0  230.1  0.00  231.0  0.00  231.2  0.00     7     0 1.000  29.3      0 0996
15.07.2014 05:38:11 *01n 20 100TL 75  406.7  0.02    10  179.9  0.00     0  230.0  0.00  231.1  0.00  231.2  0.00    10     0 1.000  29.3      0 EF71
15.07.2014 05:38:21 *01n 20 100TL 75  407.8  0.01     6  179.9  0.00     0  230.1  0.00  231.3  0.00  231.4  0.00     6     0 1.000  29.3      0 FD79
15.07.2014 05:38:31 *01n 20 100TL 75  409.3  0.03    15  179.9  0.00     0  230.2  0.00  231.4  0.00  231.4  0.00    15     0 1.000  29.3      0 A491
15.07.2014 05:38:41 *01n 20 100TL 75  411.0  0.01     6  180.0  0.00     0  230.1  0.00  231.2  0.00  231.4  0.00     6     0 1.000  29.3      0 6AC7
15.07.2014 05:38:51 *01n 20 100TL 75  412.7  0.02    10  180.0  0.00     0  230.1  0.00  231.2  0.00  231.3  0.00    10     0 1.000  29.4      0 AC2B
15.07.2014 05:39:01 *01n 20 100TL 75  414.3  0.01     7  180.0  0.00     0  230.1  0.00  231.3  0.00  231.4  0.00     7     0 1.000  29.4      0 01F5
15.07.2014 05:39:11 *01n 20 100TL 75  416.0  0.01     6  180.0  0.00     0  230.5  0.00  230.9  0.00  231.9  0.00     6     0 1.000  29.4      0 5433
15.07.2014 05:39:21 *01n 20 100TL 75  417.7  0.00     4  180.0  0.00     0  229.9  0.00  231.2  0.00  231.4  0.00     4     0 1.000  29.5      0 2A06
15.07.2014 05:39:31 *01n 20 100TL 75  419.5  0.01     6  180.1  0.00     0  229.9  0.00  231.2  0.00  231.3  0.00     6     0 1.000  29.5      0 E65B
15.07.2014 05:39:41 *01n 20 100TL 75  421.2  0.00     4  180.1  0.00     0  229.8  0.00  230.8  0.00  231.3  0.00     4     0 1.000  29.5      0 E7C7
15.07.2014 05:39:51 *01n 20 100TL 75  422.9  0.03    13  180.1  0.00     0  229.9  0.00  231.2  0.00  231.3  0.00    13     0 1.000  29.5      0 F51B
15.07.2014 05:40:01 *01n 20 100TL 75  424.6  0.01     6  180.1  0.00     0  229.9  0.00  231.1  0.00  231.2  0.00     6     0 1.000  29.5      0 F851
15.07.2014 05:40:11 *01n 20 100TL 75  426.2  0.02     9  180.1  0.00     0  229.8  0.00  231.0  0.00  231.1  0.00     9     0 1.000  29.5      0 025D
15.07.2014 05:40:21 *01n 20 100TL 75  427.9  0.03    15  180.2  0.00     0  229.8  0.00  231.1  0.00  231.2  0.00    15     0 1.000  29.5      0 A550
15.07.2014 05:40:31 *01n 20 100TL 75  429.5  0.00     4  180.2  0.00     0  229.9  0.00  231.2  0.00  231.3  0.00     4     0 1.000  29.6      0 8B25
15.07.2014 05:40:41 *01n 20 100TL 75  431.0  0.00     4  180.2  0.00     0  229.9  0.00  231.1  0.00  231.3  0.00     4     0 1.000  29.6      0 D0BB
15.07.2014 05:40:51 *01n 20 100TL 75  432.5  0.01     6  180.2  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00     6     0 1.000  29.6      0 446F
15.07.2014 05:41:01 *01n 20 100TL 75  434.0  0.01     6  180.2  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00     6     0 1.000  29.6      0 8433
15.07.2014 05:41:11 *01n 20 100TL 75  435.4  0.01     9  180.3  0.00     0  229.8  0.00  230.9  0.00  231.1  0.00     9     0 1.000  29.6      0 9304
15.07.2014 05:41:21 *01n 20 100TL 75  437.0  0.02    10  180.3  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00    10     0 1.000  29.6      0 7D86
15.07.2014 05:41:31 *01n 20 100TL 75  438.4  0.02    10  180.3  0.00     0  230.0  0.00  231.1  0.00  231.3  0.00    10     0 1.000  29.7      0 BF13
15.07.2014 05:41:41 *01n 20 100TL 75  439.9  0.01     6  180.3  0.00     0  230.0  0.00  230.8  0.00  231.1  0.00     6     0 1.000  29.7      0 C51B
15.07.2014 05:41:51 *01n 20 100TL 75  441.4  0.00     4  180.3  0.00     0  230.0  0.00  231.2  0.00  231.4  0.00     4     0 1.000  29.7      0 4C56
15.07.2014 05:42:01 *01n 20 100TL 75  442.9  0.02     9  180.3  0.00     0  229.8  0.00  230.7  0.00  231.1  0.00     9     0 1.000  29.7      0 084F
