09.08.2014 06:04:41 *01n 20 100TL 75  415.9  0.02     9  180.0  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00     9     0 1.000  28.6      0 5EC1
09.08.2014 06:04:51 *01n 20 100TL 75  415.4  0.01     6  180.0  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     6     0 1.000  28.7      0 3297
09.08.2014 06:05:01 *01n 20 100TL 75  415.0  0.01     6  180.0  0.00     0  229.3  0.00  230.4  0.00  230.6  0.00     6     0 1.000  28.7      0 3D2B
09.08.2014 06:05:11 *01n 20 100TL 75  414.7  0.01     7  180.0  0.00     0  229.3  0.00  230.4  0.00  230.4  0.00     7     0 1.000  28.7      0 AA22
09.08.2014 06:05:21 *01n 20 100TL 75  414.5  0.01     6  180.0  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00     6     0 1.000  28.7      0 1CFD
09.08.2014 06:05:31 *01n 20 100TL 75  414.5  0.03    13  180.0  0.00     0  229.3  0.00  230.4  0.00  230.6  0.00    13     0 1.000  28.7      0 4DB3
09.08.2014 06:05:41 *01n 20 100TL 75  414.8  0.01     7  180.0  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     7     0 1.000  28.8      0 C475
09.08.2014 06:05:51 *01n 20 100TL 75  415.3  0.01     6  180.0  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     6     0 1.000  28.8      0 67EE
09.08.2014 06:06:01 *01n 20 100TL 75  416.1  0.01     7  180.0  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     7     0 1.000  28.8      0 5D91
09.08.2014 06:06:11 *01n 20 100TL 75  417.3  0.02    10  180.1  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00    10     0 1.000  28.8      0 94F5
09.08.2014 06:06:21 *01n 20 100TL 75  419.1  0.01     6  180.1  0.00     0  229.5  0.00  230.7  0.00  230.6  0.00     6     0 1.000  28.9      0 C07E
09.08.2014 06:06:31 *01n 20 100TL 75  421.2  0.01     4  180.1  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     4     0 1.000  28.9      0 248A
09.08.2014 06:06:41 *01n 20 100TL 75  423.9  0.01     6  180.1  0.00     0  229.2  0.00  230.4  0.00  230.5  0.00     6     0 1.000  28.9      0 481B
09.08.2014 06:06:51 *01n 20 100TL 75  427.2  0.02    10  180.2  0.00     0  229.2  0.00  230.5  0.00  230.4  0.00    10     0 1.000  28.9      0 AA8B
09.08.2014 06:07:01 *01n 20 100TL 75  430.9  0.03    15  180.3  0.00     0  229.3  0.00  230.5  0.00  230.4  0.00    15     0 1.000  28.9      0 6280
09.08.2014 06:07:11 *01n 20 100TL 75  435.1  0.03    15  180.3  0.00     0  229.2  0.00  230.4  0.00  230.4  0.00    15     0 1.000  29.0      0 CC50
09.08.2014 06:07:21 *01n 20 100TL 75  439.6  0.03    13  180.4  0.00     0  229.2  0.00  230.4  0.00  230.4  0.00    13     0 1.000  29.0      0 91C8
09.08.2014 06:07:31 *01n 20 100TL 75  444.4  0.01     4  180.4  0.00     0  229.3  0.00  230.4  0.00  230.4  0.00     4     0 1.000  29.0      0 17E0
09.08.2014 06:07:41 *01n 20 100TL 75  449.1  0.00     0  180.5  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00     0     0 1.000  29.0      0 3560
09.08.2014 06:07:51 *01n 20 100TL 75  454.1  0.03    13  180.7  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00    13     0 1.000  29.0      0 35D7
09.08.2014 06:08:01 *01n 20 100TL 75  459.3  0.02     9  180.8  0.00     0  229.2  0.00  230.4  0.00  230.4  0.00     9     0 1.000  29.0      0 11C7
09.08.2014 06:08:11 *01n 20 100TL 75  463.5  0.03    15  180.9  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00    15     0 1.000  29.1      0 9091
09.08.2014 06:08:21 *01n 20 100TL 75  271.9  0.03    10  516.0  0.00     0  229.3  0.00  230.6  0.00  230.5  0.00    10     0 1.000  29.1      0 272D
09.08.2014 06:08:31 *01n 20 100TL 75  184.3  0.04     9  518.9  0.00     0  229.3  0.00  230.6  0.00  230.5  0.00     9     0 1.000  29.1      0 E375
09.08.2014 06:08:41 *01n 20 100TL 75  184.9  0.05     9  521.5  0.00     0  229.2  0.00  230.5  0.00  230.7  0.00     9     0 1.000  29.1      0 97E4
09.08.2014 06:08:51 *01n 20 100TL 75  185.6  0.04     9  524.2  0.00     0  229.3  0.00  230.6  0.00  230.5  0.00     9     0 1.000  29.1      0 99C0
09.08.2014 06:09:01 *01n 20 100TL 75  186.5  0.12    21  526.7  0.00     0  229.5  0.00  230.8  0.00  231.1  0.00    21     0 1.000  29.1      0 B306
09.08.2014 06:09:11 *01n 20 100TL 75  187.3  0.07    12  529.1  0.00     0  229.6  0.00  230.9  0.00  230.1  0.00    12     0 1.000  29.1      0 D67B
09.08.2014 06:09:21 *01n 20 100TL 8  188.3  0.02     4  531.5  0.00     0  229.4  0.00  230.7  0.00  230.9  0.00     4     0 1.000  29.2      0 DDCD
09.08.2014 06:09:31 *01n 20 100TL 75  493.2  0.02    10  386.4  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00    10     0 1.000  29.2      0 88A6
09.08.2014 06:09:41 *01n 20 100TL 75  495.7  0.01     9  535.6  0.00     0  229.6  0.00  230.7  0.00  230.7  0.00     9     0 1.000  29.2      0 5CC8
09.08.2014 06:09:51 *01n 20 100TL 8  497.7  0.01     7  313.9  0.00     0  229.8  0.00  230.6  0.00  230.7  0.00     7     0 1.000  29.2      0 4D89
09.08.2014 06:10:01 *01n 20 100TL 75  499.7  0.02    10  428.6  0.00     0  229.7  0.00  230.6  0.00  230.6  0.00    10     0 1.000  29.2      0 AE28
09.08.2014 06:10:11 *01n 20 100TL 1  501.4  0.01     7  540.8  0.00     0  229.8  0.00  230.7  0.00  230.7  0.00     7     0 1.000  29.2      0 0854
09.08.2014 06:10:21 *01n 20 100TL 8  502.5  0.01     6  381.8  0.00     0  229.6  0.00  230.8  0.00  230.8  0.00     6     0 1.000  29.2      0 E7DF
09.08.2014 06:10:31 *01n 20 100TL 75  504.3  0.02    10  464.9  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00    10     0 1.000  29.3      0 059E
09.08.2014 06:10:41 *01n 20 100TL 1  505.1  0.02    10  425.6  0.00     0  229.7  0.00  230.9  0.00  231.0  0.00    10     0 1.000  29.3      0 850A
09.08.2014 06:10:51 *01n 20 100TL 8  505.9  0.01     9  390.2  0.00     0  229.9  0.00  231.0  0.00  231.0  0.00     9     0 1.000  29.3      0 9F07
09.08.2014 06:11:01 *01n 20 100TL 75  506.7  0.02    12  545.7  0.00     0  230.0  0.00  231.2  0.00  231.2  0.00    12     0 1.000  29.3      0 CF1E
09.08.2014 06:11:11 *01n 20 100TL 8  507.1  0.00     0  391.4  0.00     0  230.0  0.00  231.2  0.00  231.2  0.00     0     0 1.000  29.3      0 638E
09.08.2014 06:11:21 *01n 20 100TL 75  507.8  0.02    10  467.7  0.00     0  230.1  0.00  231.2  0.00  231.3  0.00    10     0 1.000  29.3      0 C24C
09.08.2014 06:11:31 *01n 20 100TL 8  508.0  0.00     0  369.3  0.00     0  230.2  0.00  231.2  0.00  231.4  0.00     0     0 1.000  29.4      0 C728
09.08.2014 06:11:41 *01n 20 100TL 1  508.5  0.02    10  541.6  0.00     0  230.1  0.00  231.2  0.00  231.4  0.00    10     0 1.000  29.4      0 64A7
09.08.2014 06:11:51 *01n 20 100TL 8  508.7  0.01     7  405.9  0.00     0  230.0  0.00  231.1  0.00  231.3  0.00     7     0 1.000  29.4      0 117B
09.08.2014 06:12:01 *01n 20 100TL 8  508.9  0.03    15  388.1  0.00     0  230.1  0.00  231.2  0.00  231.3  0.00    15     0 1.000  29.4      0 34C5
09.08.2014 06:12:11 *01n 20 100TL 75  509.3  0.02    10  524.1  0.00     0  230.0  0.00  231.2  0.00  231.3  0.00    10     0 1.000  29.5      0 A932
09.08.2014 06:12:21 *01n 20 100TL 8  509.3  0.00     0  415.8  0.00     0  230.0  0.00  231.1  0.00  231.3  0.00     0     0 1.000  29.5      0 5275
09.08.2014 06:12:31 *01n 20 100TL 8  509.4  0.03    19  415.0  0.00     0  229.8  0.00  231.0  0.00  231.0  0.00    19     0 1.000  29.5      0 BB79
09.08.2014 06:12:41 *01n 20 100TL 8  509.6  0.01     7  410.2  0.00     0  229.8  0.00  231.0  0.00  231.1  0.00     7     0 1.000  29.5      0 A74D
09.08.2014 06:12:51 *01n 20 100TL 8  509.5  0.01     9  403.4  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00     9     0 1.000  29.5      0 98F9
09.08.2014 06:13:01 *01n 20 100TL 75  509.6  0.02    10  548.7  0.00     0  229.9  0.00  231.1  0.00  231.1  0.00    10     0 1.000  29.6      0 99A4
09.08.2014 06:13:11 *01n 20 100TL 8  509.6  0.00     1  431.7  0.00     0  229.9  0.00  231.1  0.00  231.0  0.00     1     0 1.000  29.6      0 7DEF
09.08.2014 06:13:21 *01n 20 100TL 8  509.6  0.01     9  415.0  0.00     0  229.9  0.00  231.1  0.00  231.2  0.00     9     0 1.000  29.6      0 E9AD
09.08.2014 06:13:31 *01n 20 100TL 75  509.7  0.01     9  506.2  0.00     0  229.9  0.00  231.1  0.00  231.1  0.00     9     0 1.000  29.6      0 B3F7
09.08.2014 06:13:41 *01n 20 100TL 8  509.7  0.00     0  413.8  0.00     0  229.8  0.00  231.2  0.00  231.3  0.00     0     0 1.000  29.6      0 F3D9
09.08.2014 06:13:51 *01n 20 100TL 8  509.8  0.03    18  415.7  0.00     0  229.8  0.00  231.0  0.00  231.1  0.00    18     0 1.000  29.7      0 969A
09.08.2014 06:14:01 *01n 20 100TL 8  510.3  0.01     9  423.6  0.00     0  229.7  0.00  230.9  0.00  231.0  0.00     9     0 1.000  29.7      0 32FB
09.08.2014 06:14:11 *01n 20 100TL 8  510.1  0.01     7  420.8  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00     7     0 1.000  29.7      0 B60A
09.08.2014 06:14:21 *01n 20 100TL 1  510.3  0.01     9  549.3  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     9     0 1.000  29.7      0 81C8
09.08.2014 06:14:31 *01n 20 100TL 8  510.4  0.04    21  414.5  0.00     0  229.7  0.00  230.7  0.00  230.9  0.00    21     0 1.000  29.7      0 7649
09.08.2014 06:14:41 *01n 20 100TL 8  510.4  0.02    10  404.0  0.00     0  229.8  0.00  231.0  0.00  231.0  0.00    10     0 1.000  29.7      0 18A6
09.08.2014 06:14:51 *01n 20 100TL 75  510.7  0.01     9  549.8  0.00     0  230.0  0.00  231.1  0.00  231.2  0.00     9     0 1.000  29.8      0 9681
09.08.2014 06:15:01 *01n 20 100TL 8  510.7  0.00     3  445.6  0.00     0  230.1  0.00  231.2  0.00  231.3  0.00     3     0 1.000  29.8      0 F133
09.08.2014 06:15:11 *01n 20 100TL 8  511.0  0.01     9  456.1  0.00     0  230.1  0.00  231.2  0.00  231.5  0.00     9     0 1.000  29.8      0 0E4A
