23.05.2014 05:31:41 *01n 20 100TL 75  445.6  0.01     4  180.4  0.00     0  231.1  0.00  232.1  0.00  232.2  0.00     4     0 1.000  26.5      0 ACCA
23.05.2014 05:31:51 *01n 20 100TL 75  447.8  0.00     4  180.4  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00     4     0 1.000  26.6      0 6CFD
23.05.2014 05:32:01 *01n 20 100TL 75  449.8  0.02    12  180.4  0.00     0  231.1  0.00  232.1  0.00  232.2  0.00    12     0 1.000  26.6      0 23FF
23.05.2014 05:32:11 *01n 20 100TL 75  451.6  0.01     6  180.5  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00     6     0 1.000  26.7      0 A389
23.05.2014 05:32:21 *01n 20 100TL 75  453.2  0.03    13  180.5  0.00     0  231.0  0.00  232.0  0.00  232.2  0.00    13     0 1.000  26.8      0 51E8
23.05.2014 05:32:31 *01n 20 100TL 75  454.4  0.02    13  180.6  0.00     0  231.0  0.00  232.1  0.00  232.2  0.00    13     0 1.000  26.9      0 3A79
23.05.2014 05:32:41 *01n 20 100TL 75  455.5  0.01     4  180.5  0.00     0  231.1  0.00  231.8  0.00  232.1  0.00     4     0 1.000  26.9      0 1358
23.05.2014 05:32:51 *01n 20 100TL 75  456.3  0.03    13  180.6  0.00     0  231.1  0.00  232.0  0.00  232.3  0.00    13     0 1.000  27.0      0 F9A9
23.05.2014 05:33:01 *01n 20 100TL 75  457.0  0.00     0  180.5  0.00     0  231.1  0.00  232.1  0.00  232.3  0.00     0     0 1.000  27.1      0 CDAF
23.05.2014 05:33:11 *01n 20 100TL 75  457.5  0.03    13  180.6  0.00     0  231.2  0.00  232.1  0.00  232.3  0.00    13     0 1.000  27.1      0 F79C
23.05.2014 05:33:21 *01n 20 100TL 75  457.9  0.00     4  180.5  0.00     0  231.2  0.00  232.1  0.00  232.3  0.00     4     0 1.000  27.2      0 B611
23.05.2014 05:33:31 *01n 20 100TL 75  458.1  0.00     3  180.6  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00     3     0 1.000  27.2      0 5CC1
23.05.2014 05:33:41 *01n 20 100TL 75  458.2  0.02     9  180.6  0.00     0  231.2  0.00  232.2  0.00  232.3  0.00     9     0 1.000  27.3      0 BDEB
23.05.2014 05:33:51 *01n 20 100TL 75  458.1  0.01     7  180.5  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00     7     0 1.000  27.3      0 ECD5
23.05.2014 05:34:01 *01n 20 100TL 75  458.1  0.00     4  180.6  0.00     0  231.2  0.00  232.2  0.00  232.3  0.00     4     0 1.000  27.4      0 68CD
23.05.2014 05:34:11 *01n 20 100TL 75  457.9  0.03    15  180.6  0.00     0  231.2  0.00  232.2  0.00  232.3  0.00    15     0 1.000  27.4      0 1D26
23.05.2014 05:34:21 *01n 20 100TL 75  457.8  0.02    10  180.6  0.00     0  231.3  0.00  232.3  0.00  232.4  0.00    10     0 1.000  27.5      0 2356
23.05.2014 05:34:31 *01n 20 100TL 75  457.7  0.00     1  180.5  0.00     0  231.2  0.00  232.3  0.00  232.3  0.00     1     0 1.000  27.5      0 B3E0
23.05.2014 05:34:41 *01n 20 100TL 75  457.7  0.02    10  180.6  0.00     0  231.1  0.00  232.1  0.00  232.2  0.00    10     0 1.000  27.6      0 8D68
23.05.2014 05:34:51 *01n 20 100TL 75  457.7  0.00     3  180.5  0.00     0  231.3  0.00  232.2  0.00  232.4  0.00     3     0 1.000  27.6      0 EB89
23.05.2014 05:35:01 *01n 20 100TL 75  244.5  0.03     9  514.1  0.00     0  231.3  0.00  232.1  0.00  232.3  0.00     9     0 1.000  27.7      0 0AD8
23.05.2014 05:35:11 *01n 20 100TL 75  182.7  0.04     7  514.5  0.00     0  231.3  0.00  232.2  0.00  232.4  0.00     7     0 1.000  27.7      0 E1D4
23.05.2014 05:35:21 *01n 20 100TL 75  182.7  0.07    12  514.7  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00    12     0 1.000  27.7      0 9B0B
23.05.2014 05:35:31 *01n 20 100TL 75  182.7  0.08    13  515.1  0.00     0  231.3  0.00  232.3  0.00  232.5  0.00    13     0 1.000  27.8      0 E0AB
23.05.2014 05:35:41 *01n 20 100TL 75  182.8  0.05     9  515.4  0.00     0  231.1  0.00  232.3  0.00  232.6  0.00     9     0 1.000  27.8      0 D6C1
23.05.2014 05:35:51 *01n 20 100TL 75  183.0  0.05    10  515.8  0.00     0  231.3  0.00  232.4  0.00  232.5  0.00    10     0 1.000  27.8      0 F5E1
23.05.2014 05:36:01 *01n 20 100TL 75  183.0  0.05     9  516.3  0.00     0  231.2  0.00  232.5  0.00  232.6  0.00     9     0 1.000  27.9      0 13E9
23.05.2014 05:36:11 *01n 20 100TL 75  183.1  0.03     6  516.8  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00     6     0 1.000  27.9      0 CA94
23.05.2014 05:36:21 *01n 20 100TL 75  183.1  0.04     7  517.4  0.00     0  231.3  0.00  232.3  0.00  232.1  0.00     7     0 1.000  27.9      0 4315
23.05.2014 05:36:31 *01n 20 100TL 75  183.3  0.03     6  518.0  0.00     0  231.1  0.00  232.1  0.00  232.0  0.00     9     0 1.000  28.0      0 31FD
23.05.2014 05:36:41 *01n 20 100TL 75  183.4  0.07    10  518.8  0.00     0  231.2  0.00  232.1  0.00  232.2  0.00    10     0 1.000  28.0      0 CDD9
23.05.2014 05:36:51 *01n 20 100TL 75  183.5  0.07    13  519.5  0.00     0  231.0  0.00  232.2  0.00  232.3  0.00    13     0 1.000  28.0      0 8053
23.05.2014 05:37:01 *01n 20 100TL 75  183.7  0.04     7  520.1  0.00     0  231.1  0.00  232.1  0.00  232.0  0.00     7     0 1.000  28.1      0 7BC1
23.05.2014 05:37:11 *01n 20 100TL 75  183.7  0.00     0  520.8  0.00     0  231.0  0.00  232.3  0.00  231.7  0.00     0     0 1.000  28.1      0 91AC
23.05.2014 05:37:21 *01n 20 100TL 75  183.9  0.12    21  521.6  0.00     0  231.1  0.00  232.2  0.00  232.2  0.00    21     0 1.000  28.1      0 25C7
23.05.2014 05:37:31 *01n 20 100TL 75  184.0  0.14    24  522.3  0.00     0  230.9  0.00  232.2  0.00  232.2  0.00    24     0 1.000  28.1      0 F691
23.05.2014 05:37:41 *01n 20 100TL 75  184.2  0.00     0  523.1  0.00     0  230.9  0.00  232.2  0.00  231.9  0.00     0     0 1.000  28.2      0 52EE
23.05.2014 05:37:51 *01n 20 100TL 75  184.3  0.02     3  523.7  0.00     0  230.9  0.00  232.0  0.00  231.4  0.00     3     0 1.000  28.2      0 8B73
23.05.2014 05:38:01 *01n 20 100TL 75  184.5  0.14    24  524.2  0.00     0  230.9  0.00  232.2  0.00  232.3  0.00    24     0 1.000  28.2      0 B701
23.05.2014 05:38:11 *01n 20 100TL 75  184.5  0.15    28  524.7  0.00     0  230.8  0.00  232.0  0.00  232.2  0.00    28     0 1.000  28.2      0 5B93
23.05.2014 05:38:21 *01n 20 100TL 75  480.2  0.01     9  525.1  0.00     0  231.1  0.00  232.2  0.00  232.2  0.00     9     0 1.000  28.3      0 72B9
23.05.2014 05:38:31 *01n 20 100TL 75  480.8  0.03    15  181.4  0.00     0  230.9  0.00  232.1  0.00  232.0  0.00    15     0 1.000  28.3      0 607A
23.05.2014 05:38:41 *01n 20 100TL 75  480.9  0.01     6  181.5  0.00     0  230.9  0.00  232.2  0.00  232.2  0.00     6     0 1.000  28.3      0 40FA
23.05.2014 05:38:51 *01n 20 100TL 75  481.1  0.03    13  181.5  0.00     0  231.0  0.00  232.1  0.00  232.1  0.00    13     0 1.000  28.3      0 E286
23.05.2014 05:39:01 *01n 20 100TL 75  481.1  0.01     7  181.5  0.00     0  231.1  0.00  232.4  0.00  232.4  0.00     7     0 1.000  28.3      0 0C02
23.05.2014 05:39:11 *01n 20 100TL 75  481.1  0.02     9  181.5  0.00     0  231.0  0.00  232.3  0.00  232.4  0.00     9     0 1.000  28.4      0 C858
23.05.2014 05:39:21 *01n 20 100TL 75  481.1  0.01     9  181.4  0.00     0  231.1  0.00  231.8  0.00  232.5  0.00     9     0 1.000  28.4      0 7122
23.05.2014 05:39:31 *01n 20 100TL 75  480.8  0.03    13  181.3  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00    13     0 1.000  28.4      0 7438
23.05.2014 05:39:41 *01n 20 100TL 75  480.6  0.02    12  181.3  0.00     0  230.9  0.00  232.1  0.00  232.5  0.00    12     0 1.000  28.4      0 5E3A
23.05.2014 05:39:51 *01n 20 100TL 75  480.3  0.02    12  181.3  0.00     0  231.3  0.00  232.5  0.00  232.6  0.00    12     0 1.000  28.4      0 F3CD
23.05.2014 05:40:01 *01n 20 100TL 75  479.9  0.02     9  181.2  0.00     0  230.7  0.00  232.8  0.00  231.8  0.00     9     0 1.000  28.5      0 6037
23.05.2014 05:40:11 *01n 20 100TL 75  479.4  0.03    15  181.1  0.00     0  230.7  0.00  232.6  0.00  231.7  0.00    15     0 1.000  28.5      0 09F9
23.05.2014 05:40:21 *01n 20 100TL 75  478.9  0.02     9  181.1  0.00     0  230.9  0.00  232.1  0.00  232.3  0.00     9     0 1.000  28.5      0 A48A
23.05.2014 05:40:31 *01n 20 100TL 75  478.3  0.01     7  181.0  0.00     0  231.1  0.00  232.3  0.00  232.3  0.00     7     0 1.000  28.5      0 A699
23.05.2014 05:40:41 *01n 20 100TL 75  474.1  0.02    10  181.0  0.00     0  231.3  0.00  232.4  0.00  232.6  0.00    10     0 1.000  28.5      0 6F2A
23.05.2014 05:40:51 *01n 20 100TL 75  473.2  0.02    12  180.9  0.00     0  231.2  0.00  232.4  0.00  232.4  0.00    12     0 1.000  28.5      0 0444
23.05.2014 05:41:01 *01n 20 100TL 75  472.4  0.01     9  180.9  0.00     0  231.2  0.00  232.3  0.00  232.6  0.00     9     0 1.000  28.6      0 84D1
23.05.2014 05:41:11 *01n 20 100TL 75  471.7  0.01     7  180.9  0.00     0  231.4  0.00  232.4  0.00  232.7  0.00     7     0 1.000  28.6      0 629E
23.05.2014 05:41:21 *01n 20 100TL 75  470.9  0.02    10  180.9  0.00     0  231.3  0.00  232.4  0.00  232.6  0.00    10     0 1.000  28.6      0 46A4
23.05.2014 05:41:31 *01n 20 100TL 75  470.0  0.02    12  180.9  0.00     0  231.3  0.00  232.2  0.00  232.5  0.00    12     0 1.000  28.6      0 2B4B
23.05.2014 05:41:41 *01n 20 100TL 75  469.1  0.02    12  180.9  0.00     0  231.2  0.00  232.2  0.00  232.5  0.00    12     0 1.000  28.6      0 B7A2
23.05.2014 05:41:51 *01n 20 100TL 75  468.2  0.03    16  180.9  0.00     0  231.3  0.00  232.3  0.00  232.6  0.00    16     0 1.000  28.6      0 A182
23.05.2014 05:42:01 *01n 20 100TL 75  467.1  0.02    10  180.9  0.00     0  231.5  0.00  232.5  0.00  232.8  0.00    10     0 1.000  28.6      0 9373
23.05.2014 05:42:11 *01n 20 100TL 75  466.1  0.02    12  180.8  0.00     0  231.7  0.00  232.7  0.00  232.8  0.00    12     0 1.000  28.6      0 346A
23.05.2014 05:42:21 *01n 20 100TL 75  465.1  0.00     3  180.8  0.00     0  231.6  0.00  232.6  0.00  232.8  0.00     3     0 1.000  28.7      0 52E7
23.05.2014 05:42:31 *01n 20 100TL 75  464.1  0.01     9  180.8  0.00     0  231.6  0.00  232.6  0.00  232.8  0.00     9     0 1.000  28.7      0 0E2E
23.05.2014 05:42:41 *01n 20 100TL 75  463.1  0.01     6  180.8  0.00     0  231.4  0.00  232.4  0.00  232.7  0.00     6     0 1.000  28.7      0 27DD
23.05.2014 05:42:51 *01n 20 100TL 75  462.3  0.02    13  180.8  0.00     0  231.6  0.00  232.5  0.00  232.8  0.00    13     0 1.000  28.7      0 78E1
23.05.2014 05:43:01 *01n 20 100TL 75  461.6  0.00     4  180.8  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00     4     0 1.000  28.7      0 F15E
23.05.2014 05:43:11 *01n 20 100TL 75  461.0  0.01     4  180.8  0.00     0  231.4  0.00  232.4  0.00  232.7  0.00     4     0 1.000  28.7      0 EF04
23.05.2014 05:43:21 *01n 20 100TL 75  464.7  0.02    10  466.3  0.00     0  231.4  0.00  232.2  0.00  232.4  0.00    10     0 1.000  28.7      0 79A0
23.05.2014 05:43:31 *01n 20 100TL 75  182.5  0.05     9  515.7  0.00     0  231.3  0.00  232.3  0.00  232.6  0.00     9     0 1.000  28.7      0 D92F
23.05.2014 05:43:41 *01n 20 100TL 75  183.0  0.05     9  515.8  0.00     0  231.2  0.00  232.4  0.00  232.6  0.00     9     0 1.000  28.7      0 578B
23.05.2014 05:43:51 *01n 20 100TL 75  182.9  0.04     7  515.9  0.00     0  231.3  0.00  232.5  0.00  232.5  0.00     7     0 1.000  28.7      0 13A1
23.05.2014 05:44:01 *01n 20 100TL 75  182.9  0.03     6  516.1  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00     6     0 1.000  28.8      0 5AC3
23.05.2014 05:44:11 *01n 20 100TL 75  182.9  0.04     7  516.4  0.00     0  231.3  0.00  232.4  0.00  232.6  0.00     7     0 1.000  28.8      0 BE44
23.05.2014 05:44:21 *01n 20 100TL 75  183.1  0.03     4  517.0  0.00     0  231.2  0.00  232.4  0.00  232.4  0.00     4     0 1.000  28.8      0 FBD4
23.05.2014 05:44:31 *01n 20 100TL 75  183.1  0.07    12  517.5  0.00     0  231.4  0.00  232.4  0.00  232.7  0.00    12     0 1.000  28.8      0 972F
23.05.2014 05:44:41 *01n 20 100TL 75  183.3  0.03     7  518.1  0.00     0  231.6  0.00  232.6  0.00  232.6  0.00     7     0 1.000  28.8      0 DFDF
23.05.2014 05:44:51 *01n 20 100TL 75  183.4  0.05     9  518.9  0.00     0  231.6  0.00  232.6  0.00  232.6  0.00     9     0 1.000  28.8      0 5381
23.05.2014 05:45:01 *01n 20 100TL 75  183.4  0.06    10  519.7  0.00     0  231.6  0.00  232.8  0.00  232.9  0.00    10     0 1.000  28.8      0 F929
23.05.2014 05:45:11 *01n 20 100TL 75  183.7  0.07    12  520.5  0.00     0  231.5  0.00  232.5  0.00  232.5  0.00    12     0 1.000  28.8      0 C161
23.05.2014 05:45:21 *01n 20 100TL 75  183.8  0.06    12  521.5  0.00     0  231.3  0.00  232.5  0.00  232.7  0.00    12     0 1.000  28.8      0 D324
23.05.2014 05:45:31 *01n 20 100TL 75  183.9  0.02     4  522.4  0.00     0  231.4  0.00  232.6  0.00  232.4  0.00     4     0 1.000  28.8      0 87DF
23.05.2014 05:45:41 *01n 20 100TL 75  184.1  0.10    18  523.5  0.00     0  231.4  0.00  232.7  0.00  232.7  0.00    18     0 1.000  28.8      0 2B3A
23.05.2014 05:45:51 *01n 20 100TL 75  184.4  0.02     4  524.4  0.00     0  231.4  0.00  232.6  0.00  232.6  0.00     4     0 1.000  28.8      0 1691
23.05.2014 05:46:01 *01n 20 100TL 75  184.6  0.00     0  525.5  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00     0     0 1.000  28.9      0 1F04
23.05.2014 05:46:11 *01n 20 100TL 75  184.8  0.10    18  526.5  0.00     0  231.5  0.00  232.7  0.00  233.0  0.00    18     0 1.000  28.9      0 7FA1
23.05.2014 05:46:21 *01n 20 100TL 75  483.0  0.01     9  462.7  0.00     0  231.4  0.00  232.6  0.00  232.6  0.00     9     0 1.000  28.9      0 D58D
23.05.2014 05:46:31 *01n 20 100TL 75  484.6  0.01     6  181.6  0.00     0  231.5  0.00  232.7  0.00  232.7  0.00     6     0 1.000  28.9      0 8F60
23.05.2014 05:46:41 *01n 20 100TL 75  485.7  0.01     6  181.8  0.00     0  231.5  0.00  232.6  0.00  232.8  0.00     6     0 1.000  28.9      0 A645
23.05.2014 05:46:51 *01n 20 100TL 75  487.2  0.01     7  181.9  0.00     0  231.5  0.00  232.7  0.00  232.8  0.00     7     0 1.000  28.9      0 73CD
23.05.2014 05:47:01 *01n 20 100TL 75  488.6  0.01     4  181.9  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00     4     0 1.000  28.9      0 FB61
23.05.2014 05:47:11 *01n 20 100TL 75  489.9  0.02    10  181.9  0.00     0  231.5  0.00  232.6  0.00  232.8  0.00    10     0 1.000  28.9      0 1606
23.05.2014 05:47:21 *01n 20 100TL 75  491.1  0.03    15  182.0  0.00     0  231.6  0.00  232.7  0.00  232.9  0.00    15     0 1.000  28.9      0 DB64
23.05.2014 05:47:31 *01n 20 100TL 75  492.3  0.01     7  182.0  0.00     0  231.6  0.00  232.7  0.00  232.9  0.00     7     0 1.000  28.9      0 7ED0
23.05.2014 05:47:41 *01n 20 100TL 75  493.5  0.01     9  182.1  0.00     0  231.6  0.00  232.5  0.00  232.8  0.00     9     0 1.000  28.9      0 CC23
23.05.2014 05:47:51 *01n 20 100TL 75  494.5  0.00     4  182.2  0.00     0  231.7  0.00  232.8  0.00  233.0  0.00     4     0 1.000  28.9      0 014B
23.05.2014 05:48:01 *01n 20 100TL 75  495.6  0.02    10  182.3  0.00     0  231.7  0.00  232.7  0.00  233.1  0.00    10     0 1.000  29.0      0 DE56
23.05.2014 05:48:11 *01n 20 100TL 75  496.5  0.01     7  182.3  0.00     0  231.6  0.00  232.5  0.00  232.9  0.00     7     0 1.000  29.0      0 AD57
23.05.2014 05:48:21 *01n 20 100TL 75  497.4  0.02    12  182.3  0.00     0  231.6  0.00  232.4  0.00  232.9  0.00    12     0 1.000  29.0      0 7119
23.05.2014 05:48:31 *01n 20 100TL 75  498.2  0.01     6  182.4  0.00     0  231.5  0.00  232.3  0.00  232.6  0.00     6     0 1.000  29.0      0 53A8
23.05.2014 05:48:41 *01n 20 100TL 75  498.9  0.02    12  182.4  0.00     0  231.4  0.00  232.3  0.00  232.7  0.00    12     0 1.000  29.0      0 08B9
23.05.2014 05:48:51 *01n 20 100TL 75  499.5  0.01     7  182.5  0.00     0  231.3  0.00  232.4  0.00  232.8  0.00     7     0 1.000  29.0      0 3388
23.05.2014 05:49:01 *01n 20 100TL 75  500.0  0.01     6  182.5  0.00     0  231.4  0.00  232.5  0.00  232.9  0.00     6     0 1.000  29.0      0 1589
23.05.2014 05:49:11 *01n 20 100TL 75  500.5  0.01     9  182.5  0.00     0  231.5  0.00  232.3  0.00  232.7  0.00     9     0 1.000  29.0      0 FDEA
23.05.2014 05:49:21 *01n 20 100TL 75  501.1  0.00     1  182.6  0.00     0  231.3  0.00  232.4  0.00  232.8  0.00     1     0 1.000  29.0      0 A3B8
23.05.2014 05:49:31 *01n 20 100TL 75  501.5  0.01     7  182.7  0.00     0  231.2  0.00  232.3  0.00  232.7  0.00     7     0 1.000  29.0      0 BE49
23.05.2014 05:49:41 *01n 20 100TL 75  501.9  0.01     7  182.8  0.00     0  231.4  0.00  232.3  0.00  232.7  0.00     7     0 1.000  29.0      0 47EC
