18.07.2014 05:33:41 *01n 20 100TL 75  181.1  0.07    13  491.4  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00    13     0 1.000  29.6      0 CFD4
18.07.2014 05:33:51 *01n 20 100TL 75  181.3  0.04     7  492.9  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00     7     0 1.000  29.7      0 0FC7
18.07.2014 05:34:01 *01n 20 100TL 75  181.3  0.03     6  494.4  0.00     0  229.6  0.00  230.8  0.00  230.6  0.00     6     0 1.000  29.7      0 A4C6
18.07.2014 05:34:11 *01n 20 100TL 75  181.2  0.05    10  495.9  0.00     0  229.7  0.00  230.9  0.00  230.9  0.00    10     0 1.000  29.8      0 B1D2
18.07.2014 05:34:21 *01n 20 100TL 75  181.3  0.04     9  497.4  0.00     0  229.6  0.00  230.9  0.00  230.8  0.00     9     0 1.000  29.8      0 932B
18.07.2014 05:34:31 *01n 20 100TL 75  181.3  0.03     4  498.7  0.00     0  229.4  0.00  230.8  0.00  230.6  0.00     4     0 1.000  29.8      0 EB47
18.07.2014 05:34:41 *01n 20 100TL 75  447.2  0.00     1  486.2  0.00     0  229.4  0.00  230.7  0.00  230.6  0.00     1     0 1.000  29.8      0 148C
18.07.2014 05:34:51 *01n 20 100TL 75  448.4  0.00     0  180.2  0.00     0  229.4  0.00  230.7  0.00  230.6  0.00     0     0 1.000  29.9      0 93BB
18.07.2014 05:35:01 *01n 20 100TL 75  432.7  0.03    15  180.1  0.00     0  229.2  0.00  230.7  0.00  230.7  0.00    15     0 1.000  29.9      0 C5A9
18.07.2014 05:35:11 *01n 20 100TL 75  431.3  0.02     9  180.1  0.00     0  229.3  0.00  230.9  0.00  230.7  0.00     9     0 1.000  29.9      0 55F5
18.07.2014 05:35:21 *01n 20 100TL 75  432.5  0.00     0  180.1  0.00     0  229.3  0.00  230.6  0.00  230.6  0.00     0     0 1.000  30.0      0 8950
18.07.2014 05:35:31 *01n 20 100TL 75  434.0  0.01     6  180.2  0.00     0  229.3  0.00  230.6  0.00  230.4  0.00     6     0 1.000  30.0      0 2AC0
18.07.2014 05:35:41 *01n 20 100TL 75  435.6  0.00     0  180.3  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     0     0 1.000  30.0      0 5E32
18.07.2014 05:35:51 *01n 20 100TL 75  437.2  0.07    33  180.2  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00    33     0 1.000  30.0      0 50B1
18.07.2014 05:36:01 *01n 20 100TL 75  438.8  0.00     0  180.2  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     0     0 1.000  30.1      0 CF33
18.07.2014 05:36:11 *01n 20 100TL 75  440.4  0.03    13  180.3  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00    13     0 1.000  30.1      0 7BAD
18.07.2014 05:36:21 *01n 20 100TL 75  442.0  0.06    25  180.3  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00    25     0 1.000  30.1      0 B65A
18.07.2014 05:36:31 *01n 20 100TL 75  443.4  0.02    10  180.3  0.00     0  229.3  0.00  230.4  0.00  230.6  0.00    10     0 1.000  30.1      0 328A
18.07.2014 05:36:41 *01n 20 100TL 75  444.9  0.01     6  180.3  0.00     0  229.5  0.00  230.6  0.00  230.9  0.00     6     0 1.000  30.2      0 0F5D
18.07.2014 05:36:51 *01n 20 100TL 75  446.3  0.03    13  180.3  0.00     0  229.4  0.00  230.6  0.00  230.7  0.00    13     0 1.000  30.2      0 7FAA
18.07.2014 05:37:01 *01n 20 100TL 75  447.6  0.03    15  180.3  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00    15     0 1.000  30.2      0 D7CB
18.07.2014 05:37:11 *01n 20 100TL 75  448.9  0.01     7  180.3  0.00     0  229.5  0.00  230.5  0.00  230.8  0.00     7     0 1.000  30.2      0 BF2F
18.07.2014 05:37:21 *01n 20 100TL 75  450.5  0.03    12  180.4  0.00     0  229.4  0.00  230.5  0.00  230.8  0.00    12     0 1.000  30.2      0 D309
18.07.2014 05:37:31 *01n 20 100TL 75  451.9  0.00     3  180.4  0.00     0  229.4  0.00  230.7  0.00  231.0  0.00     3     0 1.000  30.3      0 B73F
18.07.2014 05:37:41 *01n 20 100TL 75  453.2  0.02    12  180.4  0.00     0  229.4  0.00  230.6  0.00  230.8  0.00    12     0 1.000  30.3      0 CFE8
18.07.2014 05:37:51 *01n 20 100TL 75  454.5  0.03    16  180.4  0.00     0  229.5  0.00  230.7  0.00  230.9  0.00    16     0 1.000  30.3      0 CF88
18.07.2014 05:38:01 *01n 20 100TL 75  456.0  0.03    13  180.5  0.00     0  229.5  0.00  230.7  0.00  230.9  0.00    13     0 1.000  30.3      0 8337
18.07.2014 05:38:11 *01n 20 100TL 75  457.2  0.03    13  180.5  0.00     0  229.6  0.00  230.7  0.00  231.0  0.00    13     0 1.000  30.3      0 2B67
18.07.2014 05:38:21 *01n 20 100TL 75  458.5  0.02     9  180.5  0.00     0  229.5  0.00  230.9  0.00  231.1  0.00     9     0 1.000  30.3      0 D9D2
18.07.2014 05:38:31 *01n 20 100TL 75  459.7  0.00     1  180.5  0.00     0  229.6  0.00  230.7  0.00  231.0  0.00     1     0 1.000  30.4      0 CB7B
18.07.2014 05:38:41 *01n 20 100TL 75  460.9  0.03    18  180.5  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00    18     0 1.000  30.4      0 BE62
18.07.2014 05:38:51 *01n 20 100TL 75  462.0  0.01     6  180.6  0.00     0  229.7  0.00  230.8  0.00  231.1  0.00     6     0 1.000  30.4      0 3183
18.07.2014 05:39:01 *01n 20 100TL 75  463.2  0.02    10  180.6  0.00     0  229.8  0.00  230.3  0.00  231.4  0.00    10     0 1.000  30.4      0 C848
18.07.2014 05:39:11 *01n 20 100TL 75  464.4  0.03    13  180.6  0.00     0  229.7  0.00  230.8  0.00  231.1  0.00    13     0 1.000  30.4      0 3C63
18.07.2014 05:39:21 *01n 20 100TL 75  465.5  0.01     4  180.6  0.00     0  229.5  0.00  230.6  0.00  230.9  0.00     4     0 1.000  30.4      0 7688
18.07.2014 05:39:31 *01n 20 100TL 75  466.6  0.03    13  180.7  0.00     0  229.7  0.00  230.8  0.00  231.1  0.00    13     0 1.000  30.5      0 6314
18.07.2014 05:39:41 *01n 20 100TL 75  474.6  0.01     7  474.4  0.00     0  229.8  0.00  230.8  0.00  231.2  0.00     7     0 1.000  30.5      0 16CE
18.07.2014 05:39:51 *01n 20 100TL 75  472.2  0.00     3  180.7  0.00     0  229.8  0.00  230.8  0.00  231.1  0.00     3     0 1.000  30.5      0 21EC
18.07.2014 05:40:01 *01n 20 100TL 75  470.0  0.02    12  180.8  0.00     0  229.9  0.00  230.9  0.00  231.2  0.00    12     0 1.000  30.5      0 1591
18.07.2014 05:40:11 *01n 20 100TL 75  471.0  0.02    10  180.7  0.00     0  229.8  0.00  230.8  0.00  231.1  0.00    10     0 1.000  30.5      0 FFE9
18.07.2014 05:40:21 *01n 20 100TL 75  472.1  0.03    16  180.8  0.00     0  229.8  0.00  231.1  0.00  231.3  0.00    16     0 1.000  30.5      0 1E3B
18.07.2014 05:40:31 *01n 20 100TL 75  473.0  0.02     9  180.8  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     9     0 1.000  30.5      0 AA82
18.07.2014 05:40:41 *01n 20 100TL 75  474.0  0.01     6  180.8  0.00     0  230.0  0.00  230.9  0.00  231.2  0.00     6     0 1.000  30.5      0 B6BF
18.07.2014 05:40:51 *01n 20 100TL 75  475.0  0.02    13  180.8  0.00     0  230.0  0.00  231.0  0.00  231.2  0.00    13     0 1.000  30.6      0 494C
18.07.2014 05:41:01 *01n 20 100TL 75  476.0  0.00     4  180.9  0.00     0  230.0  0.00  231.0  0.00  231.3  0.00     4     0 1.000  30.6      0 5583
18.07.2014 05:41:11 *01n 20 100TL 75  476.9  0.01     7  180.9  0.00     0  230.0  0.00  231.1  0.00  231.2  0.00     7     0 1.000  30.6      0 759B
18.07.2014 05:41:21 *01n 20 100TL 75  477.8  0.03    15  180.9  0.00     0  229.8  0.00  231.1  0.00  231.3  0.00    15     0 1.000  30.6      0 A2BF
18.07.2014 05:41:31 *01n 20 100TL 75  478.6  0.00     3  180.9  0.00     0  230.0  0.00  231.0  0.00  231.3  0.00     3     0 1.000  30.6      0 C264
18.07.2014 05:41:41 *01n 20 100TL 75  479.6  0.01     4  181.0  0.00     0  234.8  0.00  235.8  0.00  235.9  0.00     4     0 1.000  30.6      0 75C1
18.07.2014 05:41:51 *01n 20 100TL 75  480.5  0.03    16  181.0  0.00     0  234.9  0.00  235.9  0.00  236.0  0.00    16     0 1.000  30.6      0 201E
18.07.2014 05:42:01 *01n 20 100TL 75  481.3  0.02    13  181.0  0.00     0  234.9  0.00  236.1  0.00  236.3  0.00    13     0 1.000  30.6      0 9801
18.07.2014 05:42:11 *01n 20 100TL 75  482.1  0.03    16  181.0  0.00     0  231.9  0.00  233.1  0.00  233.2  0.00    16     0 1.000  30.6      0 A7DB
18.07.2014 05:42:21 *01n 20 100TL 75  482.9  0.03    15  181.1  0.00     0  231.8  0.00  233.2  0.00  233.3  0.00    15     0 1.000  30.7      0 B11B
18.07.2014 05:42:31 *01n 20 100TL 75  483.7  0.02    13  181.1  0.00     0  232.0  0.00  233.0  0.00  233.2  0.00    13     0 1.000  30.7      0 6D10
18.07.2014 05:42:41 *01n 20 100TL 75  484.6  0.02    13  181.1  0.00     0  231.9  0.00  233.0  0.00  233.2  0.00    13     0 1.000  30.7      0 7228
18.07.2014 05:42:51 *01n 20 100TL 75  485.4  0.01     6  181.1  0.00     0  232.1  0.00  233.0  0.00  233.2  0.00     6     0 1.000  30.7      0 8DF1
18.07.2014 05:43:01 *01n 20 100TL 75  486.2  0.02    10  181.2  0.00     0  232.0  0.00  233.1  0.00  233.3  0.00    10     0 1.000  30.7      0 E15F
18.07.2014 05:43:11 *01n 20 100TL 75  487.0  0.01     9  181.2  0.00     0  232.1  0.00  233.0  0.00  233.2  0.00     9     0 1.000  30.7      0 6AA4
