10.07.2014 05:39:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:40:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:40:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.4  0.00  230.8  0.00     0     0 1.000   9.2      0 5AE8
10.07.2014 05:40:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:40:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00     0     0 1.000   9.3      0 8D0B
10.07.2014 05:40:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:40:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.8  0.00  231.0  0.00     0     0 1.000   0.1      0 4CA6
10.07.2014 05:41:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:41:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:41:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.8  0.00  231.0  0.00     0     0 1.000   9.2      0 89EF
10.07.2014 05:41:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:41:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.8  0.00  230.9  0.00     0     0 1.000   9.2      0 1A84
10.07.2014 05:41:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:42:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.7  0.00  230.7  0.00     0     0 1.000   3.9      0 3F0F
10.07.2014 05:42:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:42:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:42:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.8  0.00  230.7  0.00     0     0 1.000   9.2      0 EBA3
10.07.2014 05:42:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:42:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.8  0.00  230.8  0.00     0     0 1.000   8.1      0 D572
10.07.2014 05:43:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:43:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  231.3  0.00     0     0 1.000   4.0      0 2C7E
10.07.2014 05:43:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:43:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:43:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.2  0.00  231.5  0.00     0     0 1.000   9.1      0 6529
10.07.2014 05:43:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:44:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.2  0.00  231.4  0.00     0     0 1.000  12.6      0 6E81
10.07.2014 05:44:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:44:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.3  0.00     0     0 1.000  14.0      0 3964
10.07.2014 05:44:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:44:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  231.2  0.00     0     0 1.000   4.0      0 6690
10.07.2014 05:44:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:45:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.8  0.00  209.9  0.00  209.8  0.00     0     0 1.000   0.0      0 6173
10.07.2014 05:45:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  231.1  0.00     0     0 1.000  20.2      0 BE40
10.07.2014 05:45:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:45:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  231.0  0.00     0     0 1.000  20.3      0 D534
10.07.2014 05:45:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:45:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  231.0  0.00     0     0 1.000  14.1      0 91FB
10.07.2014 05:46:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:46:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00     0     0 1.000   0.2      0 EDE6
10.07.2014 05:46:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  230.9  0.00     0     0 1.000  22.2      0 AFB3
10.07.2014 05:46:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:46:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  231.0  0.00     0     0 1.000  22.2      0 B0F2
10.07.2014 05:46:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:47:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  231.0  0.00     0     0 1.000   4.1      0 9857
10.07.2014 05:47:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  230.9  0.00  231.1  0.00     0     0 1.000  24.3      0 311B
10.07.2014 05:47:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:47:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.7  0.00  231.0  0.00     0     0 1.000  22.3      0 1BCC
10.07.2014 05:47:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:47:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     0     0 1.000   9.3      0 245F
10.07.2014 05:48:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 07C3
10.07.2014 05:48:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.9  0.00  209.8  0.00  210.0  0.00     0     0 1.000   0.0      0 4931
10.07.2014 05:48:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  231.1  0.00     0     0 1.000  22.4      0 D229
10.07.2014 05:48:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:48:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.8  0.00  231.1  0.00     0     0 1.000  22.4      0 285C
10.07.2014 05:48:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:49:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00     0     0 1.000  18.0      0 B899
10.07.2014 05:49:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:49:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00     0     0 1.000   4.2      0 B53D
10.07.2014 05:49:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00     0     0 1.000  22.5      0 0502
10.07.2014 05:49:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:49:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00     0     0 1.000  23.7      0 CB69
10.07.2014 05:50:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:50:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.4  0.00  230.7  0.00     0     0 1.000  14.3      0 6B72
10.07.2014 05:50:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.4  0.00  230.8  0.00     0     0 1.000  23.7      0 C856
10.07.2014 05:50:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:50:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.6  0.00  230.9  0.00     0     0 1.000  24.6      0 96E9
10.07.2014 05:50:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:51:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.9  0.00     0     0 1.000  18.1      0 9F8D
10.07.2014 05:51:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  231.0  0.00     0     0 1.000  25.1      0 C613
10.07.2014 05:51:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.07.2014 05:51:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  231.0  0.00     0     0 1.000  24.7      0 379D
10.07.2014 05:51:41 *01n 20 100TL 1   67.5  0.17     9   68.0  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00     9     0 1.000  25.7      0 B740
10.07.2014 05:51:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00     0     0 1.000   4.1      0 633A
10.07.2014 05:52:01 *01n 20 100TL 1  108.5  0.10     9  108.8  0.00     0  229.5  0.00  230.5  0.00  230.8  0.00     9     0 1.000  25.8      0 EE52
10.07.2014 05:52:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:52:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.4  0.00  230.7  0.00     0     0 1.000   9.6      0 3E89
10.07.2014 05:52:31 *01n 20 100TL 1  134.7  0.08    10  134.9  0.00     0  229.6  0.00  230.6  0.00  230.9  0.00    10     0 1.000  26.0      0 497B
10.07.2014 05:52:41 *01n 20 100TL 1   77.0  0.15    10   77.3  0.00     0  229.5  0.00  230.6  0.00  230.9  0.00    10     0 1.000  26.2      0 BE83
10.07.2014 05:52:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.6  0.00     0     0 1.000   0.2      0 DE64
10.07.2014 05:53:01 *01n 20 100TL 1  158.5  0.02     3  158.7  0.04     6  229.6  0.00  230.5  0.00  230.7  0.00     9     0 1.000  25.8      0 8DE2
10.07.2014 05:53:11 *01n 20 100TL 1   83.4  0.13     9   83.8  0.00     0  229.6  0.00  230.4  0.00  230.5  0.00     9     0 1.000  26.4      0 24E4
10.07.2014 05:53:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.07.2014 05:53:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  230.7  0.00     0     0 1.000  18.4      0 E5F8
10.07.2014 05:53:41 *01n 20 100TL 1  128.1  0.08    10  128.4  0.00     0  229.3  0.00  230.4  0.00  230.6  0.00    10     0 1.000  26.4      0 FC41
10.07.2014 05:53:51 *01n 20 100TL 1   65.5  0.16     9   65.9  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     9     0 1.000  26.5      0 F3CA
10.07.2014 05:54:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.4  0.00     0     0 1.000   3.4      0 176A
10.07.2014 05:54:11 *01n 20 100TL 1  206.2  0.05    10  206.3  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00    10     0 1.000  26.2      0 0AF2
10.07.2014 05:54:21 *01n 20 100TL 1  230.3  0.04     9  230.3  0.00     0  229.4  0.00  230.3  0.00  230.5  0.00     9     0 1.000  26.6      0 22A4
10.07.2014 05:54:31 *01n 20 100TL 1  264.8  0.03     9  264.8  0.00     0  229.3  0.00  230.2  0.00  230.4  0.00     9     0 1.000  26.7      0 2615
10.07.2014 05:54:41 *01n 20 100TL 1  300.8  0.03     9  300.7  0.00     0  229.2  0.00  230.2  0.00  230.4  0.00     9     0 1.000  26.8      0 0585
10.07.2014 05:54:51 *01n 20 100TL 1  328.2  0.03     9  328.1  0.00     0  229.3  0.00  230.2  0.00  230.5  0.00     9     0 1.000  26.9      0 5D57
10.07.2014 05:55:01 *01n 20 100TL 1  344.2  0.03     9  344.0  0.00     0  229.2  0.00  230.2  0.00  230.5  0.00     9     0 1.000  27.0      0 DD19
10.07.2014 05:55:11 *01n 20 100TL 7  273.4  0.03    10  273.4  0.00     0  229.3  0.00  230.2  0.00  230.4  0.00    10     0 1.000  27.1      0 EBE9
10.07.2014 05:55:21 *01n 20 100TL 75  252.5  0.03     9  180.0  0.00     0  229.3  0.00  230.2  0.00  230.6  0.00     9     0 1.000  27.2      0 4274
10.07.2014 05:55:31 *01n 20 100TL 75  268.7  0.03     9  179.9  0.00     0  229.3  0.00  230.0  0.00  230.7  0.00     9     0 1.000  27.3      0 177E
10.07.2014 05:55:41 *01n 20 100TL 75  284.7  0.03     7  179.9  0.00     0  229.0  0.00  230.1  0.00  230.4  0.00     7     0 1.000  27.3      0 17DD
10.07.2014 05:55:51 *01n 20 100TL 75  299.6  0.02     6  179.9  0.00     0  228.9  0.00  230.0  0.00  230.3  0.00     7     0 1.000  27.5      0 940E
