20.05.2014 05:14:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:15:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.4  0.00  230.7  0.00     0     0 1.000   0.2      0 14AC
20.05.2014 05:15:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:15:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:15:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:16:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:16:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:16:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:16:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:17:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:17:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:17:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.8  0.00  231.0  0.00     0     0 1.000   0.1      0 ACEB
20.05.2014 05:17:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:18:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:18:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  230.8  0.00     0     0 1.000   3.8      0 D303
20.05.2014 05:18:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:18:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  230.9  0.00     0     0 1.000   0.2      0 836E
20.05.2014 05:18:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:19:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.6  0.00  230.7  0.00     0     0 1.000   3.9      0 4663
20.05.2014 05:19:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:19:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.6  0.00     0     0 1.000   3.7      0 2BA3
20.05.2014 05:19:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:19:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:19:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00     0     0 1.000   8.9      0 F881
20.05.2014 05:20:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:20:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  230.6  0.00     0     0 1.000   9.0      0 55EF
20.05.2014 05:20:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:20:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  230.6  0.00     0     0 1.000   3.8      0 3DAD
20.05.2014 05:20:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:20:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:21:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.8  0.00  230.6  0.00     0     0 1.000  13.5      0 C924
20.05.2014 05:21:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:21:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     0     0 1.000  13.6      0 7E98
20.05.2014 05:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:21:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.9  0.00  230.8  0.00     0     0 1.000  17.1      0 2651
20.05.2014 05:21:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:22:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.9  0.00  231.0  0.00     0     0 1.000   9.0      0 6B79
20.05.2014 05:22:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:22:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:22:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.7  0.00  230.8  0.00     0     0 1.000  19.8      0 4E3E
20.05.2014 05:22:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:22:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.5  0.00  230.7  0.00     0     0 1.000  21.6      0 EAA2
20.05.2014 05:23:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:23:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.3  0.00  230.5  0.00     0     0 1.000  13.7      0 1612
20.05.2014 05:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.5  0.00     0     0 1.000  22.8      0 DF8F
20.05.2014 05:23:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:23:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.5  0.00     0     0 1.000  24.2      0 39A1
20.05.2014 05:23:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:24:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.6  0.00     0     0 1.000  13.9      0 1997
20.05.2014 05:24:11 *01n 20 100TL 1   68.7  0.13     9   69.1  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     9     0 1.000  25.0      0 ED30
20.05.2014 05:24:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.05.2014 05:24:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  231.2  0.00     0     0 1.000  17.6      0 799F
20.05.2014 05:24:41 *01n 20 100TL 1  142.2  0.07    10  142.4  0.00     0  229.8  0.00  231.0  0.00  231.2  0.00    10     0 1.000  25.2      0 396D
20.05.2014 05:24:51 *01n 20 100TL 1   81.9  0.12     9   82.2  0.00     0  229.8  0.00  231.0  0.00  231.1  0.00     9     0 1.000  25.3      0 16BA
20.05.2014 05:25:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.05.2014 05:25:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.2  0.00  231.2  0.00     0     0 1.000  24.7      0 E790
20.05.2014 05:25:21 *01n 20 100TL 1  215.9  0.04     9  215.9  0.00     0  230.2  0.00  231.4  0.00  231.5  0.00     9     0 1.000  25.6      0 A043
20.05.2014 05:25:31 *01n 20 100TL 1  243.9  0.03     7  244.0  0.00     0  230.3  0.00  231.4  0.00  231.5  0.00     7     0 1.000  25.7      0 E8B9
20.05.2014 05:25:41 *01n 20 100TL 1  286.2  0.03     9  286.2  0.00     0  230.2  0.00  231.3  0.00  231.4  0.00     9     0 1.000  25.8      0 38F6
20.05.2014 05:25:51 *01n 20 100TL 1  332.4  0.03    10  332.3  0.00     0  235.0  0.00  236.2  0.00  236.2  0.00    10     0 1.000  25.9      0 D684
20.05.2014 05:26:01 *01n 20 100TL 1  367.8  0.02     9  367.6  0.00     0  235.1  0.00  236.2  0.00  236.3  0.00     9     0 1.000  26.0      0 3A4B
20.05.2014 05:26:11 *01n 20 100TL 7  346.9  0.02     7  346.8  0.00     0  235.0  0.00  236.3  0.00  236.3  0.00     7     0 1.000  26.1      0 FD60
20.05.2014 05:26:21 *01n 20 100TL 75  325.0  0.03     9  180.0  0.00     0  232.1  0.00  232.9  0.00  233.1  0.00     9     0 1.000  26.2      0 26DC
20.05.2014 05:26:31 *01n 20 100TL 75  346.3  0.03    10  180.0  0.00     0  232.0  0.00  233.2  0.00  233.2  0.00    10     0 1.000  26.3      0 2814
20.05.2014 05:26:41 *01n 20 100TL 75  361.2  0.02     7  179.9  0.00     0  231.8  0.00  233.0  0.00  233.1  0.00     7     0 1.000  26.5      0 8D9F
20.05.2014 05:26:51 *01n 20 100TL 75  371.0  0.03    10  179.9  0.00     0  232.0  0.00  233.2  0.00  233.3  0.00    10     0 1.000  26.6      0 45C1
20.05.2014 05:27:01 *01n 20 100TL 75  377.7  0.02    10  179.9  0.00     0  231.9  0.00  233.0  0.00  233.2  0.00    10     0 1.000  26.7      0 4CAF
20.05.2014 05:27:11 *01n 20 100TL 75  382.5  0.02     7  180.0  0.00     0  231.8  0.00  233.0  0.00  233.0  0.00     7     0 1.000  26.7      0 2E09
20.05.2014 05:27:21 *01n 20 100TL 75  386.8  0.01     4  179.8  0.00     0  231.7  0.00  232.8  0.00  233.0  0.00     4     0 1.000  26.8      0 B553
20.05.2014 05:27:31 *01n 20 100TL 75  390.4  0.01     6  179.8  0.00     0  231.7  0.00  232.8  0.00  232.9  0.00     6     0 1.000  26.9      0 778D
20.05.2014 05:27:41 *01n 20 100TL 75  393.7  0.02     7  179.8  0.00     0  231.7  0.00  232.9  0.00  232.9  0.00     7     0 1.000  27.0      0 6208
20.05.2014 05:27:51 *01n 20 100TL 75  396.7  0.03    13  179.9  0.00     0  231.8  0.00  232.9  0.00  233.0  0.00    13     0 1.000  27.1      0 8A29
20.05.2014 05:28:01 *01n 20 100TL 75  399.6  0.03    15  179.9  0.00     0  231.9  0.00  233.1  0.00  233.1  0.00    15     0 1.000  27.1      0 19FA
20.05.2014 05:28:11 *01n 20 100TL 75  402.4  0.03    13  179.9  0.00     0  231.7  0.00  233.1  0.00  233.3  0.00    13     0 1.000  27.2      0 7332
20.05.2014 05:28:21 *01n 20 100TL 75  405.2  0.03    13  179.9  0.00     0  231.8  0.00  233.1  0.00  233.0  0.00    13     0 1.000  27.3      0 4362
20.05.2014 05:28:31 *01n 20 100TL 75  407.7  0.02     9  179.9  0.00     0  231.7  0.00  232.9  0.00  233.0  0.00     9     0 1.000  27.3      0 84BB
20.05.2014 05:28:41 *01n 20 100TL 75  410.4  0.00     4  179.9  0.00     0  231.7  0.00  233.0  0.00  233.0  0.00     4     0 1.000  27.4      0 C029
20.05.2014 05:28:51 *01n 20 100TL 75  412.8  0.02    10  179.9  0.00     0  231.8  0.00  232.9  0.00  233.1  0.00    10     0 1.000  27.4      0 DF6C
20.05.2014 05:29:01 *01n 20 100TL 75  415.3  0.02     9  180.0  0.00     0  231.9  0.00  233.1  0.00  233.1  0.00     9     0 1.000  27.5      0 236A
20.05.2014 05:29:11 *01n 20 100TL 75  417.6  0.03    15  179.9  0.00     0  232.8  0.00  233.9  0.00  234.0  0.00    15     0 1.000  27.5      0 BFEB
20.05.2014 05:29:21 *01n 20 100TL 75  420.0  0.02    10  180.0  0.00     0  232.8  0.00  233.8  0.00  234.0  0.00    10     0 1.000  27.6      0 4EBD
20.05.2014 05:29:31 *01n 20 100TL 75  422.3  0.03    15  180.0  0.00     0  232.8  0.00  234.0  0.00  234.1  0.00    15     0 1.000  27.6      0 AC94
20.05.2014 05:29:41 *01n 20 100TL 75  424.5  0.01     7  180.0  0.00     0  232.8  0.00  234.0  0.00  234.2  0.00     7     0 1.000  27.7      0 DE3D
20.05.2014 05:29:51 *01n 20 100TL 75  426.7  0.01     7  180.1  0.00     0  232.6  0.00  233.9  0.00  234.1  0.00     7     0 1.000  27.7      0 D319
20.05.2014 05:30:01 *01n 20 100TL 75  428.9  0.01     7  180.1  0.00     0  232.7  0.00  234.1  0.00  234.1  0.00     7     0 1.000  27.7      0 8312
20.05.2014 05:30:11 *01n 20 100TL 75  430.9  0.01     6  180.0  0.00     0  232.8  0.00  234.1  0.00  234.0  0.00     6     0 1.000  27.8      0 4ECB
20.05.2014 05:30:21 *01n 20 100TL 75  433.0  0.03    13  180.1  0.00     0  232.8  0.00  233.9  0.00  233.9  0.00    13     0 1.000  27.8      0 367D
20.05.2014 05:30:31 *01n 20 100TL 75  435.0  0.01     7  180.1  0.00     0  232.7  0.00  234.0  0.00  234.0  0.00     7     0 1.000  27.8      0 B07E
20.05.2014 05:30:41 *01n 20 100TL 75  437.0  0.02    10  180.1  0.00     0  232.7  0.00  234.0  0.00  234.1  0.00    10     0 1.000  27.9      0 662D
20.05.2014 05:30:51 *01n 20 100TL 75  438.9  0.03    16  180.2  0.00     0  232.7  0.00  233.9  0.00  234.1  0.00    16     0 1.000  27.9      0 3CC5
20.05.2014 05:31:01 *01n 20 100TL 75  440.9  0.00     3  180.2  0.00     0  232.7  0.00  233.9  0.00  234.0  0.00     3     0 1.000  28.0      0 C209
20.05.2014 05:31:11 *01n 20 100TL 75  257.0  0.03     9  490.7  0.00     0  232.9  0.00  234.2  0.00  234.2  0.00     9     0 1.000  28.0      0 F309
20.05.2014 05:31:21 *01n 20 100TL 75  181.5  0.04     7  515.9  0.00     0  232.7  0.00  234.0  0.00  234.0  0.00     7     0 1.000  28.0      0 E709
20.05.2014 05:31:31 *01n 20 100TL 75  181.6  0.05     9  521.4  0.00     0  232.7  0.00  234.0  0.00  234.2  0.00     9     0 1.000  28.1      0 A6C8
20.05.2014 05:31:41 *01n 20 100TL 75  181.5  0.06    10  523.7  0.00     0  232.7  0.00  233.9  0.00  234.1  0.00    10     0 1.000  28.1      0 FEE7
20.05.2014 05:31:51 *01n 20 100TL 75  181.7  0.04     7  525.1  0.00     0  232.7  0.00  233.8  0.00  234.0  0.00     7     0 1.000  28.1      0 22A8
20.05.2014 05:32:01 *01n 20 100TL 75  181.7  0.04     7  526.4  0.00     0  232.6  0.00  233.7  0.00  233.8  0.00     7     0 1.000  28.1      0 27E7
20.05.2014 05:32:11 *01n 20 100TL 75  181.7  0.06    12  527.7  0.00     0  232.7  0.00  233.7  0.00  233.7  0.00    12     0 1.000  28.2      0 9E71
20.05.2014 05:32:21 *01n 20 100TL 75  181.7  0.04     7  528.8  0.00     0  232.6  0.00  233.9  0.00  233.9  0.00     7     0 1.000  28.2      0 547D
20.05.2014 05:32:31 *01n 20 100TL 75  181.8  0.05     9  530.1  0.00     0  232.5  0.00  233.8  0.00  233.7  0.00     9     0 1.000  28.2      0 D1BB
20.05.2014 05:32:41 *01n 20 100TL 75  181.8  0.05     9  531.2  0.00     0  232.3  0.00  233.7  0.00  233.8  0.00     9     0 1.000  28.2      0 57A3
20.05.2014 05:32:51 *01n 20 100TL 75  181.9  0.05     9  532.4  0.00     0  232.6  0.00  233.7  0.00  233.8  0.00     9     0 1.000  28.3      0 896C
20.05.2014 05:33:01 *01n 20 100TL 75  182.0  0.05     9  533.4  0.00     0  232.3  0.00  233.7  0.00  233.7  0.00     9     0 1.000  28.3      0 2148
20.05.2014 05:33:11 *01n 20 100TL 75  182.0  0.05    10  534.4  0.00     0  232.3  0.00  233.7  0.00  233.8  0.00    10     0 1.000  28.3      0 74C2
20.05.2014 05:33:21 *01n 20 100TL 75  182.0  0.05    10  535.2  0.00     0  232.3  0.00  233.6  0.00  233.8  0.00    10     0 1.000  28.3      0 FFF7
20.05.2014 05:33:31 *01n 20 100TL 75  182.2  0.06    10  536.1  0.00     0  232.5  0.00  233.5  0.00  233.7  0.00    10     0 1.000  28.3      0 B51C
20.05.2014 05:33:41 *01n 20 100TL 75  182.2  0.05     9  536.8  0.00     0  232.2  0.00  233.6  0.00  233.7  0.00     9     0 1.000  28.4      0 C808
20.05.2014 05:33:51 *01n 20 100TL 75  182.3  0.07    12  537.4  0.00     0  232.3  0.00  233.7  0.00  233.9  0.00    12     0 1.000  28.4      0 F8D3
20.05.2014 05:34:01 *01n 20 100TL 75  182.3  0.05     9  538.2  0.00     0  232.4  0.00  233.9  0.00  234.0  0.00     9     0 1.000  28.4      0 4DCC
20.05.2014 05:34:11 *01n 20 100TL 75  182.4  0.06    10  538.8  0.00     0  232.4  0.00  233.7  0.00  233.8  0.00    10     0 1.000  28.4      0 369C
20.05.2014 05:34:21 *01n 20 100TL 75  182.4  0.03     6  539.5  0.00     0  232.4  0.00  233.7  0.00  233.9  0.00     6     0 1.000  28.5      0 BB53
20.05.2014 05:34:31 *01n 20 100TL 75  182.5  0.06    12  540.2  0.00     0  232.5  0.00  233.8  0.00  233.7  0.00    12     0 1.000  28.5      0 A68A
20.05.2014 05:34:41 *01n 20 100TL 75  182.6  0.06    10  540.8  0.00     0  232.5  0.00  233.8  0.00  234.0  0.00    10     0 1.000  28.5      0 0029
20.05.2014 05:34:51 *01n 20 100TL 75  182.7  0.05     9  541.4  0.00     0  232.6  0.00  233.8  0.00  233.8  0.00     9     0 1.000  28.5      0 E6CF
20.05.2014 05:35:01 *01n 20 100TL 75  182.8  0.07    12  542.0  0.00     0  232.4  0.00  233.6  0.00  233.6  0.00    12     0 1.000  28.5      0 92FD
20.05.2014 05:35:11 *01n 20 100TL 75  182.8  0.05     9  542.6  0.00     0  232.4  0.00  233.8  0.00  233.8  0.00     9     0 1.000  28.5      0 B1D0
20.05.2014 05:35:21 *01n 20 100TL 75  182.9  0.05     9  543.2  0.00     0  232.4  0.00  233.6  0.00  233.7  0.00     9     0 1.000  28.6      0 5E84
20.05.2014 05:35:31 *01n 20 100TL 75  183.0  0.05     9  543.8  0.00     0  232.5  0.00  233.6  0.00  233.6  0.00     9     0 1.000  28.6      0 B0C4
20.05.2014 05:35:41 *01n 20 100TL 75  183.1  0.09    16  544.5  0.00     0  232.4  0.00  233.7  0.00  233.8  0.00    16     0 1.000  28.6      0 86D0
20.05.2014 05:35:51 *01n 20 100TL 75  183.2  0.07    12  545.1  0.00     0  232.4  0.00  233.7  0.00  233.7  0.00    12     0 1.000  28.6      0 481A
20.05.2014 05:36:01 *01n 20 100TL 75  183.2  0.03     6  545.7  0.00     0  232.5  0.00  233.7  0.00  233.5  0.00     6     0 1.000  28.6      0 5D86
20.05.2014 05:36:11 *01n 20 100TL 75  493.1  0.02    10  237.8  0.00     0  232.4  0.00  233.7  0.00  233.7  0.00    10     0 1.000  28.6      0 329F
20.05.2014 05:36:21 *01n 20 100TL 75  494.1  0.02    12  181.1  0.00     0  232.6  0.00  233.9  0.00  233.9  0.00    12     0 1.000  28.7      0 FA5E
20.05.2014 05:36:31 *01n 20 100TL 75  494.9  0.02    12  181.1  0.00     0  232.7  0.00  233.9  0.00  234.1  0.00    12     0 1.000  28.7      0 894D
20.05.2014 05:36:41 *01n 20 100TL 75  495.9  0.02    12  181.1  0.00     0  232.6  0.00  233.9  0.00  234.1  0.00    12     0 1.000  28.7      0 C90D
20.05.2014 05:36:51 *01n 20 100TL 75  496.8  0.02    12  181.1  0.00     0  232.7  0.00  233.8  0.00  234.0  0.00    12     0 1.000  28.7      0 83FA
20.05.2014 05:37:01 *01n 20 100TL 75  497.6  0.02    13  181.1  0.00     0  232.7  0.00  233.8  0.00  234.1  0.00    13     0 1.000  28.7      0 8623
20.05.2014 05:37:11 *01n 20 100TL 75  494.1  0.01     6  181.0  0.00     0  232.7  0.00  233.8  0.00  234.1  0.00     6     0 1.000  28.7      0 3014
20.05.2014 05:37:21 *01n 20 100TL 75  494.7  0.02    13  181.1  0.00     0  232.7  0.00  233.7  0.00  234.1  0.00    13     0 1.000  28.7      0 9331
20.05.2014 05:37:31 *01n 20 100TL 75  495.8  0.03    16  181.1  0.00     0  232.7  0.00  233.8  0.00  234.1  0.00    16     0 1.000  28.7      0 3DAA
20.05.2014 05:37:41 *01n 20 100TL 75  496.9  0.02    12  181.1  0.00     0  232.7  0.00  233.9  0.00  234.2  0.00    12     0 1.000  28.7      0 2A04
20.05.2014 05:37:51 *01n 20 100TL 75  497.8  0.01     7  181.1  0.00     0  232.8  0.00  233.7  0.00  234.1  0.00     7     0 1.000  28.8      0 337A
20.05.2014 05:38:01 *01n 20 100TL 75  498.7  0.01     9  181.2  0.00     0  232.7  0.00  233.7  0.00  234.0  0.00     9     0 1.000  28.8      0 889A
20.05.2014 05:38:11 *01n 20 100TL 75  499.7  0.01     6  181.2  0.00     0  232.7  0.00  233.6  0.00  234.0  0.00     6     0 1.000  28.8      0 E2F0
20.05.2014 05:38:21 *01n 20 100TL 75  500.6  0.02    10  181.2  0.00     0  232.6  0.00  233.7  0.00  234.0  0.00    10     0 1.000  28.8      0 2929
20.05.2014 05:38:31 *01n 20 100TL 75  501.6  0.01     7  181.2  0.00     0  232.6  0.00  233.6  0.00  233.8  0.00     7     0 1.000  28.8      0 C681
20.05.2014 05:38:41 *01n 20 100TL 75  502.5  0.02    13  181.3  0.00     0  232.5  0.00  233.5  0.00  233.8  0.00    13     0 1.000  28.8      0 8ABE
20.05.2014 05:38:51 *01n 20 100TL 75  503.4  0.01     9  181.3  0.00     0  232.4  0.00  233.4  0.00  233.7  0.00     9     0 1.000  28.8      0 B8F1
20.05.2014 05:39:01 *01n 20 100TL 75  504.3  0.02    10  181.3  0.00     0  232.6  0.00  233.5  0.00  233.9  0.00    10     0 1.000  28.8      0 4E11
20.05.2014 05:39:11 *01n 20 100TL 75  505.2  0.01     7  181.4  0.00     0  232.4  0.00  233.5  0.00  233.6  0.00     7     0 1.000  28.8      0 D398
20.05.2014 05:39:21 *01n 20 100TL 75  506.0  0.02    13  181.4  0.00     0  232.7  0.00  233.5  0.00  233.7  0.00    13     0 1.000  28.9      0 B223
20.05.2014 05:39:31 *01n 20 100TL 75  506.9  0.02    13  181.4  0.00     0  232.6  0.00  233.6  0.00  233.9  0.00    13     0 1.000  28.9      0 74B5
20.05.2014 05:39:41 *01n 20 100TL 75  507.7  0.01     9  181.4  0.00     0  232.8  0.00  233.8  0.00  234.1  0.00     9     0 1.000  28.9      0 3B2E
20.05.2014 05:39:51 *01n 20 100TL 75  508.5  0.01     7  181.5  0.00     0  232.8  0.00  233.7  0.00  234.1  0.00     7     0 1.000  28.9      0 D60A
20.05.2014 05:40:01 *01n 20 100TL 75  509.2  0.00     4  181.5  0.00     0  232.8  0.00  233.8  0.00  234.0  0.00     4     0 1.000  28.9      0 2DEA
