25.05.2014 05:09:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:09:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:09:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.4  0.00  232.5  0.00     0     0 1.000   0.2      0 A0DC
25.05.2014 05:09:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:10:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:10:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:10:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:10:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.6  0.00  232.5  0.00     0     0 1.000   0.2      0 5204
25.05.2014 05:11:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:11:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:11:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:11:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  232.9  0.00  232.8  0.00     0     0 1.000   3.7      0 806B
25.05.2014 05:11:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:12:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:12:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.9  0.00  232.8  0.00     0     0 1.000   3.8      0 0AF5
25.05.2014 05:12:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:12:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.9  0.00  232.8  0.00     0     0 1.000   3.8      0 0AF5
25.05.2014 05:12:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:12:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.6  0.00  211.7  0.00  211.6  0.00     0     0 1.000   0.0      0 0575
25.05.2014 05:13:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:13:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:13:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.8  0.00  232.8  0.00     0     0 1.000  13.3      0 4C57
25.05.2014 05:13:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:13:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  233.0  0.00  232.9  0.00     0     0 1.000  16.8      0 0E7C
25.05.2014 05:13:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:14:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.9  0.00  233.1  0.00  233.0  0.00     0     0 1.000  13.4      0 536B
25.05.2014 05:14:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:14:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.9  0.00  232.8  0.00     0     0 1.000   3.9      0 4708
25.05.2014 05:14:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  233.0  0.00  232.9  0.00     0     0 1.000  21.2      0 CD44
25.05.2014 05:14:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:14:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.8  0.00  232.9  0.00     0     0 1.000  23.2      0 3051
25.05.2014 05:15:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:15:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.6  0.00  232.5  0.00     0     0 1.000  13.5      0 2FAD
25.05.2014 05:15:21 *01n 20 100TL 1   70.8  0.25     9   71.1  0.00     0  231.7  0.00  232.7  0.00  232.7  0.00     9     0 1.000  24.5      0 A937
25.05.2014 05:15:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:15:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.9  0.00  232.8  0.00     0     0 1.000  17.2      0 201D
25.05.2014 05:15:51 *01n 20 100TL 1  173.6  0.04     7  173.7  0.00     0  231.6  0.00  232.8  0.00  232.7  0.00     7     0 1.000  24.8      0 3BB7
25.05.2014 05:16:01 *01n 20 100TL 1  139.1  0.07     9  139.4  0.00     0  231.6  0.00  232.7  0.00  232.7  0.00     9     0 1.000  24.9      0 BAFC
25.05.2014 05:16:11 *01n 20 100TL 1   82.9  0.12     9   83.3  0.00     0  231.5  0.00  232.8  0.00  232.8  0.00     9     0 1.000  25.0      0 9333
25.05.2014 05:16:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.8  0.00  232.7  0.00     0     0 1.000   0.2      0 2E28
25.05.2014 05:16:31 *01n 20 100TL 1  187.9  0.02     4  188.0  0.02     4  231.7  0.00  232.8  0.00  232.9  0.00     9     0 1.000  24.7      0 CC7F
25.05.2014 05:16:41 *01n 20 100TL 1  258.7  0.03     9  258.7  0.00     0  232.0  0.00  233.1  0.00  233.1  0.00     9     0 1.000  25.3      0 C094
25.05.2014 05:16:51 *01n 20 100TL 1  308.1  0.03    10  308.1  0.00     0  232.0  0.00  233.3  0.00  233.3  0.00    10     0 1.000  25.4      0 324F
25.05.2014 05:17:01 *01n 20 100TL 1  351.7  0.03     9  351.5  0.00     0  232.0  0.00  233.2  0.00  233.2  0.00     9     0 1.000  25.5      0 8E21
25.05.2014 05:17:11 *01n 20 100TL 1  378.1  0.02     9  377.8  0.00     0  232.2  0.00  233.2  0.00  233.2  0.00     9     0 1.000  25.6      0 E832
25.05.2014 05:17:21 *01n 20 100TL 1  390.3  0.02     9  390.1  0.00     0  232.1  0.00  233.2  0.00  233.1  0.00     9     0 1.000  25.7      0 5F13
25.05.2014 05:17:31 *01n 20 100TL 7  357.5  0.03    10  357.4  0.00     0  232.0  0.00  233.2  0.00  233.1  0.00    10     0 1.000  25.8      0 628E
25.05.2014 05:17:41 *01n 20 100TL 75  182.2  0.05     9  351.1  0.00     0  232.1  0.00  233.2  0.00  233.1  0.00     9     0 1.000  26.0      0 304E
25.05.2014 05:17:51 *01n 20 100TL 75  180.5  0.04     7  381.9  0.00     0  232.2  0.00  233.3  0.00  233.3  0.00     7     0 1.000  26.1      0 2F02
25.05.2014 05:18:01 *01n 20 100TL 75  180.5  0.06    10  410.6  0.00     0  232.2  0.00  233.3  0.00  233.2  0.00     7     0 1.000  26.2      0 8C48
25.05.2014 05:18:11 *01n 20 100TL 75  180.7  0.06    10  435.9  0.00     0  232.2  0.00  233.3  0.00  233.4  0.00    10     0 1.000  26.3      0 F8B7
25.05.2014 05:18:21 *01n 20 100TL 75  180.8  0.04     7  451.5  0.00     0  232.2  0.00  233.3  0.00  233.2  0.00     7     0 1.000  26.4      0 C917
25.05.2014 05:18:31 *01n 20 100TL 75  180.9  0.04     7  461.6  0.00     0  232.0  0.00  233.3  0.00  233.3  0.00     7     0 1.000  26.5      0 6723
25.05.2014 05:18:41 *01n 20 100TL 75  180.9  0.09    16  467.7  0.00     0  232.0  0.00  233.4  0.00  233.2  0.00    16     0 1.000  26.6      0 D0E3
25.05.2014 05:18:51 *01n 20 100TL 75  180.9  0.05     9  471.5  0.00     0  232.3  0.00  233.2  0.00  233.2  0.00     9     0 1.000  26.7      0 1875
25.05.2014 05:19:01 *01n 20 100TL 75  180.9  0.07    12  474.2  0.00     0  232.3  0.00  233.3  0.00  233.4  0.00    12     0 1.000  26.7      0 C95A
25.05.2014 05:19:11 *01n 20 100TL 75  181.0  0.04     7  476.3  0.00     0  232.3  0.00  233.3  0.00  233.1  0.00     7     0 1.000  26.8      0 5D7D
25.05.2014 05:19:21 *01n 20 100TL 75  181.1  0.05     9  478.1  0.00     0  232.1  0.00  233.3  0.00  233.2  0.00     9     0 1.000  26.9      0 6456
25.05.2014 05:19:31 *01n 20 100TL 75  181.1  0.05    10  479.6  0.00     0  232.2  0.00  233.2  0.00  233.3  0.00    10     0 1.000  27.0      0 209D
25.05.2014 05:19:41 *01n 20 100TL 75  181.1  0.05     9  481.1  0.00     0  232.0  0.00  233.3  0.00  233.3  0.00     9     0 1.000  27.0      0 2D82
25.05.2014 05:19:51 *01n 20 100TL 75  181.1  0.04     7  482.4  0.00     0  232.0  0.00  233.2  0.00  233.1  0.00     7     0 1.000  27.1      0 628A
25.05.2014 05:20:01 *01n 20 100TL 75  181.1  0.04     7  483.6  0.00     0  232.2  0.00  233.2  0.00  233.4  0.00     7     0 1.000  27.1      0 BE16
25.05.2014 05:20:11 *01n 20 100TL 75  181.1  0.06    10  484.7  0.00     0  232.1  0.00  233.3  0.00  233.3  0.00    10     0 1.000  27.2      0 9E83
25.05.2014 05:20:21 *01n 20 100TL 75  181.1  0.04     7  485.7  0.00     0  232.2  0.00  233.2  0.00  233.1  0.00     7     0 1.000  27.2      0 98FE
25.05.2014 05:20:31 *01n 20 100TL 75  181.1  0.06    12  486.6  0.00     0  232.1  0.00  233.4  0.00  233.5  0.00    12     0 1.000  27.3      0 2310
25.05.2014 05:20:41 *01n 20 100TL 75  181.2  0.05     9  487.4  0.00     0  232.1  0.00  233.4  0.00  233.3  0.00     9     0 1.000  27.3      0 9650
25.05.2014 05:20:51 *01n 20 100TL 75  181.1  0.06    10  488.0  0.00     0  232.1  0.00  233.4  0.00  233.4  0.00    10     0 1.000  27.4      0 DE7F
25.05.2014 05:21:01 *01n 20 100TL 75  181.1  0.06    10  488.7  0.00     0  232.2  0.00  233.6  0.00  233.5  0.00    10     0 1.000  27.5      0 AE53
25.05.2014 05:21:11 *01n 20 100TL 75  181.2  0.06    10  489.2  0.00     0  232.6  0.00  233.6  0.00  233.5  0.00    10     0 1.000  27.5      0 5CA1
25.05.2014 05:21:21 *01n 20 100TL 75  181.2  0.07    12  489.6  0.00     0  232.3  0.00  233.7  0.00  233.8  0.00    12     0 1.000  27.5      0 9874
25.05.2014 05:21:31 *01n 20 100TL 75  181.1  0.03     6  489.9  0.00     0  232.5  0.00  233.6  0.00  233.6  0.00     6     0 1.000  27.6      0 E951
25.05.2014 05:21:41 *01n 20 100TL 75  181.2  0.06    10  490.1  0.00     0  232.4  0.00  233.7  0.00  233.8  0.00    10     0 1.000  27.6      0 DDA2
25.05.2014 05:21:51 *01n 20 100TL 75  181.1  0.05     9  490.2  0.00     0  232.5  0.00  233.6  0.00  233.4  0.00     9     0 1.000  27.7      0 FFC6
25.05.2014 05:22:01 *01n 20 100TL 75  181.2  0.07    12  490.4  0.00     0  232.1  0.00  233.6  0.00  233.6  0.00    12     0 1.000  27.7      0 62C9
25.05.2014 05:22:11 *01n 20 100TL 75  181.2  0.05     9  490.5  0.00     0  232.2  0.00  233.4  0.00  233.1  0.00     9     0 1.000  27.7      0 D419
25.05.2014 05:22:21 *01n 20 100TL 75  181.2  0.05     9  490.7  0.00     0  232.2  0.00  233.6  0.00  233.6  0.00     9     0 1.000  27.8      0 9B9D
25.05.2014 05:22:31 *01n 20 100TL 75  441.2  0.01     7  180.3  0.00     0  232.5  0.00  233.6  0.00  233.5  0.00     7     0 1.000  27.8      0 CF6F
25.05.2014 05:22:41 *01n 20 100TL 75  421.6  0.02     9  180.0  0.00     0  232.2  0.00  233.7  0.00  233.5  0.00     9     0 1.000  27.8      0 8C6C
25.05.2014 05:22:51 *01n 20 100TL 75  415.8  0.03    15  179.9  0.00     0  232.4  0.00  233.6  0.00  233.5  0.00    15     0 1.000  27.8      0 6304
25.05.2014 05:23:01 *01n 20 100TL 75  414.8  0.01     7  180.0  0.00     0  232.3  0.00  233.6  0.00  233.5  0.00     7     0 1.000  27.9      0 83B8
25.05.2014 05:23:11 *01n 20 100TL 75  414.7  0.02     9  180.0  0.00     0  232.5  0.00  233.6  0.00  233.6  0.00     9     0 1.000  27.9      0 3C97
25.05.2014 05:23:21 *01n 20 100TL 75  415.0  0.02     9  180.0  0.00     0  232.5  0.00  233.5  0.00  233.6  0.00     9     0 1.000  27.9      0 C5D5
25.05.2014 05:23:31 *01n 20 100TL 75  415.4  0.02    10  180.0  0.00     0  232.5  0.00  233.6  0.00  233.5  0.00    10     0 1.000  28.0      0 BEE2
25.05.2014 05:23:41 *01n 20 100TL 75  415.8  0.03    13  179.9  0.00     0  232.4  0.00  233.5  0.00  233.5  0.00    13     0 1.000  28.0      0 9113
25.05.2014 05:23:51 *01n 20 100TL 75  416.3  0.02    10  180.0  0.00     0  232.3  0.00  233.5  0.00  233.5  0.00    10     0 1.000  28.0      0 36C7
25.05.2014 05:24:01 *01n 20 100TL 75  416.9  0.02    12  180.0  0.00     0  232.1  0.00  233.5  0.00  233.4  0.00    12     0 1.000  28.0      0 FE12
25.05.2014 05:24:11 *01n 20 100TL 75  417.6  0.02    12  180.0  0.00     0  232.3  0.00  233.4  0.00  233.3  0.00    12     0 1.000  28.1      0 BB2B
25.05.2014 05:24:21 *01n 20 100TL 75  418.3  0.03    13  180.0  0.00     0  232.1  0.00  233.5  0.00  233.4  0.00    13     0 1.000  28.1      0 E8A9
25.05.2014 05:24:31 *01n 20 100TL 75  419.1  0.03    12  180.0  0.00     0  232.3  0.00  233.4  0.00  233.2  0.00    12     0 1.000  28.1      0 9BC1
25.05.2014 05:24:41 *01n 20 100TL 75  419.8  0.01     7  180.0  0.00     0  232.3  0.00  233.4  0.00  233.3  0.00     7     0 1.000  28.1      0 12B1
25.05.2014 05:24:51 *01n 20 100TL 75  420.5  0.01     6  180.0  0.00     0  232.1  0.00  233.4  0.00  233.3  0.00     6     0 1.000  28.2      0 E17B
25.05.2014 05:25:01 *01n 20 100TL 75  421.2  0.01     7  180.0  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00     7     0 1.000  28.2      0 A920
25.05.2014 05:25:11 *01n 20 100TL 75  421.9  0.03    13  180.0  0.00     0  232.2  0.00  233.4  0.00  233.4  0.00    13     0 1.000  28.2      0 2614
25.05.2014 05:25:21 *01n 20 100TL 75  422.5  0.01     6  180.0  0.00     0  232.4  0.00  233.4  0.00  233.4  0.00     6     0 1.000  28.2      0 6A09
25.05.2014 05:25:31 *01n 20 100TL 75  423.0  0.01     7  180.0  0.00     0  232.3  0.00  233.4  0.00  233.4  0.00     7     0 1.000  28.2      0 1835
25.05.2014 05:25:41 *01n 20 100TL 75  423.5  0.01     7  180.0  0.00     0  232.5  0.00  233.5  0.00  233.5  0.00     7     0 1.000  28.2      0 64F4
25.05.2014 05:25:51 *01n 20 100TL 75  424.0  0.01     6  180.0  0.00     0  232.4  0.00  233.4  0.00  233.4  0.00     6     0 1.000  28.3      0 E7A8
25.05.2014 05:26:01 *01n 20 100TL 75  424.3  0.00     4  180.0  0.00     0  232.3  0.00  233.5  0.00  233.4  0.00     4     0 1.000  28.3      0 8824
25.05.2014 05:26:11 *01n 20 100TL 75  424.7  0.01     6  180.1  0.00     0  232.4  0.00  233.6  0.00  233.7  0.00     6     0 1.000  28.3      0 ED7E
25.05.2014 05:26:21 *01n 20 100TL 75  424.9  0.01     7  180.0  0.00     0  232.3  0.00  233.6  0.00  233.5  0.00     7     0 1.000  28.3      0 93B8
25.05.2014 05:26:31 *01n 20 100TL 75  425.0  0.03    13  180.1  0.00     0  232.4  0.00  233.4  0.00  233.4  0.00    13     0 1.000  28.3      0 3A90
25.05.2014 05:26:41 *01n 20 100TL 75  425.1  0.03    12  180.1  0.00     0  232.2  0.00  233.6  0.00  233.4  0.00    12     0 1.000  28.4      0 19DB
25.05.2014 05:26:51 *01n 20 100TL 75  425.1  0.02    12  180.0  0.00     0  232.3  0.00  233.7  0.00  232.8  0.00    12     0 1.000  28.4      0 5B34
25.05.2014 05:27:01 *01n 20 100TL 75  424.9  0.02     9  180.1  0.00     0  232.3  0.00  233.6  0.00  233.5  0.00     9     0 1.000  28.4      0 3359
25.05.2014 05:27:11 *01n 20 100TL 75  424.7  0.02    10  180.0  0.00     0  232.2  0.00  233.4  0.00  233.4  0.00    10     0 1.000  28.4      0 168D
25.05.2014 05:27:21 *01n 20 100TL 75  424.4  0.01     7  180.0  0.00     0  232.3  0.00  233.4  0.00  233.3  0.00     7     0 1.000  28.4      0 7918
25.05.2014 05:27:31 *01n 20 100TL 75  430.5  0.02     9  180.3  0.00     0  232.2  0.00  233.6  0.00  233.4  0.00     9     0 1.000  28.4      0 CE60
25.05.2014 05:27:41 *01n 20 100TL 75  424.6  0.02    10  180.0  0.00     0  232.5  0.00  233.6  0.00  233.5  0.00    10     0 1.000  28.5      0 5AF3
25.05.2014 05:27:51 *01n 20 100TL 75  423.2  0.03    12  180.0  0.00     0  232.6  0.00  233.7  0.00  233.6  0.00    12     0 1.000  28.5      0 E643
25.05.2014 05:28:01 *01n 20 100TL 75  422.6  0.01     7  180.0  0.00     0  232.4  0.00  233.8  0.00  233.7  0.00     7     0 1.000  28.5      0 F392
25.05.2014 05:28:11 *01n 20 100TL 75  421.9  0.01     7  180.0  0.00     0  232.5  0.00  233.7  0.00  233.6  0.00     7     0 1.000  28.5      0 D8A8
25.05.2014 05:28:21 *01n 20 100TL 75  421.3  0.03    13  180.0  0.00     0  232.4  0.00  233.5  0.00  233.5  0.00    13     0 1.000  28.5      0 7E44
25.05.2014 05:28:31 *01n 20 100TL 75  420.6  0.02     9  180.0  0.00     0  232.4  0.00  233.5  0.00  233.4  0.00     9     0 1.000  28.5      0 9FF1
25.05.2014 05:28:41 *01n 20 100TL 75  419.9  0.02    12  180.0  0.00     0  232.4  0.00  233.8  0.00  233.6  0.00    12     0 1.000  28.5      0 BA59
25.05.2014 05:28:51 *01n 20 100TL 75  419.2  0.01     6  180.0  0.00     0  232.5  0.00  233.7  0.00  233.6  0.00     6     0 1.000  28.5      0 3B3A
25.05.2014 05:29:01 *01n 20 100TL 75  418.4  0.02    10  180.0  0.00     0  232.5  0.00  233.8  0.00  233.8  0.00    10     0 1.000  28.5      0 B6AF
25.05.2014 05:29:11 *01n 20 100TL 75  417.8  0.02    10  180.0  0.00     0  232.5  0.00  233.6  0.00  233.5  0.00    10     0 1.000  28.6      0 6FB5
25.05.2014 05:29:21 *01n 20 100TL 75  417.4  0.01     7  180.0  0.00     0  232.6  0.00  233.7  0.00  233.5  0.00     7     0 1.000  28.6      0 B2D1
25.05.2014 05:29:31 *01n 20 100TL 75  416.9  0.03    13  180.0  0.00     0  232.6  0.00  233.7  0.00  233.6  0.00    13     0 1.000  28.6      0 68E8
25.05.2014 05:29:41 *01n 20 100TL 75  416.6  0.02     9  180.0  0.00     0  232.5  0.00  233.9  0.00  233.7  0.00     9     0 1.000  28.6      0 533A
25.05.2014 05:29:51 *01n 20 100TL 75  416.3  0.03    13  180.0  0.00     0  232.5  0.00  233.6  0.00  233.5  0.00    13     0 1.000  28.6      0 4714
25.05.2014 05:30:01 *01n 20 100TL 75  416.2  0.03    12  180.0  0.00     0  232.6  0.00  233.8  0.00  233.7  0.00    12     0 1.000  28.6      0 0349
25.05.2014 05:30:11 *01n 20 100TL 75  416.3  0.01     6  180.0  0.00     0  232.4  0.00  233.8  0.00  233.7  0.00     6     0 1.000  28.6      0 49BF
25.05.2014 05:30:21 *01n 20 100TL 75  416.5  0.03    13  180.0  0.00     0  232.7  0.00  233.8  0.00  233.6  0.00    13     0 1.000  28.6      0 0B32
25.05.2014 05:30:31 *01n 20 100TL 75  416.8  0.02     9  180.0  0.00     0  232.5  0.00  233.9  0.00  233.8  0.00     9     0 1.000  28.6      0 6640
25.05.2014 05:30:41 *01n 20 100TL 75  417.3  0.02     7  180.0  0.00     0  232.6  0.00  233.7  0.00  233.7  0.00     7     0 1.000  28.6      0 9022
25.05.2014 05:30:51 *01n 20 100TL 75  418.0  0.01     7  180.0  0.00     0  232.5  0.00  233.5  0.00  233.5  0.00     7     0 1.000  28.7      0 C632
25.05.2014 05:31:01 *01n 20 100TL 75  418.9  0.01     7  180.0  0.00     0  232.5  0.00  233.7  0.00  233.5  0.00     7     0 1.000  28.7      0 7414
25.05.2014 05:31:11 *01n 20 100TL 75  419.9  0.03    13  180.0  0.00     0  232.6  0.00  233.7  0.00  233.6  0.00    13     0 1.000  28.7      0 E250
25.05.2014 05:31:21 *01n 20 100TL 75  421.1  0.02    10  180.0  0.00     0  232.6  0.00  233.6  0.00  233.6  0.00    10     0 1.000  28.7      0 9927
25.05.2014 05:31:31 *01n 20 100TL 75  422.3  0.01     4  180.1  0.00     0  232.6  0.00  233.7  0.00  233.6  0.00     4     0 1.000  28.7      0 6F92
25.05.2014 05:31:41 *01n 20 100TL 75  423.7  0.01     7  180.1  0.00     0  232.6  0.00  233.7  0.00  233.7  0.00     7     0 1.000  28.7      0 148B
25.05.2014 05:31:51 *01n 20 100TL 75  425.2  0.03    13  180.1  0.00     0  232.6  0.00  233.8  0.00  233.8  0.00    13     0 1.000  28.7      0 0A4F
25.05.2014 05:32:01 *01n 20 100TL 75  426.8  0.03    13  180.1  0.00     0  232.5  0.00  233.8  0.00  233.7  0.00    13     0 1.000  28.7      0 F8E4
25.05.2014 05:32:11 *01n 20 100TL 75  428.4  0.01     7  180.2  0.00     0  232.8  0.00  233.8  0.00  233.8  0.00     7     0 1.000  28.7      0 116C
25.05.2014 05:32:21 *01n 20 100TL 75  430.1  0.03    13  180.1  0.00     0  232.7  0.00  233.8  0.00  233.8  0.00    13     0 1.000  28.7      0 102D
25.05.2014 05:32:31 *01n 20 100TL 75  206.5  0.05    10  487.8  0.00     0  232.7  0.00  233.7  0.00  233.7  0.00    10     0 1.000  28.7      0 761D
25.05.2014 05:32:41 *01n 20 100TL 75  181.5  0.05     9  502.2  0.00     0  232.7  0.00  233.7  0.00  233.6  0.00     9     0 1.000  28.7      0 F672
25.05.2014 05:32:51 *01n 20 100TL 75  181.6  0.04     7  506.3  0.00     0  232.5  0.00  233.8  0.00  233.7  0.00     7     0 1.000  28.7      0 A28D
25.05.2014 05:33:01 *01n 20 100TL 75  181.7  0.04     7  508.0  0.00     0  232.8  0.00  233.8  0.00  233.6  0.00     7     0 1.000  28.8      0 2041
25.05.2014 05:33:11 *01n 20 100TL 75  181.7  0.04     9  509.5  0.00     0  232.7  0.00  233.8  0.00  233.8  0.00     9     0 1.000  28.8      0 DE89
25.05.2014 05:33:21 *01n 20 100TL 75  181.8  0.07    12  511.0  0.00     0  232.6  0.00  233.8  0.00  233.8  0.00    12     0 1.000  28.8      0 6905
25.05.2014 05:33:31 *01n 20 100TL 75  181.8  0.04     7  512.5  0.00     0  232.6  0.00  233.7  0.00  233.7  0.00     7     0 1.000  28.8      0 F0EB
25.05.2014 05:33:41 *01n 20 100TL 75  181.9  0.05     9  513.9  0.00     0  232.6  0.00  233.6  0.00  233.7  0.00     9     0 1.000  28.8      0 913B
25.05.2014 05:33:51 *01n 20 100TL 75  182.0  0.03     6  515.2  0.00     0  232.7  0.00  233.8  0.00  233.6  0.00     6     0 1.000  28.8      0 3297
25.05.2014 05:34:01 *01n 20 100TL 75  182.0  0.04     7  516.1  0.00     0  232.5  0.00  233.6  0.00  233.4  0.00     7     0 1.000  28.8      0 7C40
