17.05.2014 05:29:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:30:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.9  0.00  233.9  0.00  234.1  0.00     0     0 1.000   3.7      0 0BD0
17.05.2014 05:30:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:30:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.05.2014 05:30:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:30:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.6  0.00  233.8  0.00  233.9  0.00     0     0 1.000   8.6      0 E024
17.05.2014 05:31:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:31:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.7  0.00  233.8  0.00  233.9  0.00     0     0 1.000   8.8      0 C184
17.05.2014 05:31:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:31:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.05.2014 05:31:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:31:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.05.2014 05:32:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.9  0.00  233.8  0.00  234.1  0.00     0     0 1.000   8.8      0 A003
17.05.2014 05:32:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:32:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.8  0.00  234.1  0.00  234.3  0.00     0     0 1.000  13.3      0 92AC
17.05.2014 05:32:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:32:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.9  0.00  234.1  0.00  234.4  0.00     0     0 1.000   3.8      0 AD02
17.05.2014 05:32:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:33:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.05.2014 05:33:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.3  0.00  234.5  0.00  234.4  0.00     0     0 1.000  16.8      0 005F
17.05.2014 05:33:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.05.2014 05:33:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.1  0.00  234.4  0.00  234.6  0.00     0     0 1.000  16.9      0 5B67
17.05.2014 05:33:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:33:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.1  0.00  234.4  0.00  234.3  0.00     0     0 1.000  13.5      0 79CB
17.05.2014 05:34:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:34:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.6  0.00  233.8  0.00  233.8  0.00     0     0 1.000   0.1      0 FF82
17.05.2014 05:34:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.6  0.00  233.8  0.00  233.9  0.00     0     0 1.000  21.2      0 2199
17.05.2014 05:34:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.05.2014 05:34:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.9  0.00  234.1  0.00  234.1  0.00     0     0 1.000  22.5      0 8B65
17.05.2014 05:34:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:35:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.9  0.00  234.2  0.00  234.2  0.00     0     0 1.000  13.6      0 D009
17.05.2014 05:35:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.8  0.00  234.0  0.00  234.0  0.00     0     0 1.000  23.8      0 1C5F
17.05.2014 05:35:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.05.2014 05:35:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.9  0.00  234.1  0.00  234.2  0.00     0     0 1.000  23.4      0 4C3B
17.05.2014 05:35:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.05.2014 05:35:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.9  0.00  234.0  0.00  234.1  0.00     0     0 1.000   3.9      0 F65A
17.05.2014 05:36:01 *01n 20 100TL 1  143.3  0.03     4  143.6  0.00     0  232.9  0.00  234.1  0.00  234.1  0.00     4     0 1.000  24.5      0 5503
17.05.2014 05:36:11 *01n 20 100TL 1   79.2  0.11     7   79.5  0.00     0  232.7  0.00  234.1  0.00  234.2  0.00     7     0 1.000  24.8      0 C874
17.05.2014 05:36:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.05.2014 05:36:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.1  0.00  234.2  0.00  234.4  0.00     0     0 1.000  24.2      0 43E7
17.05.2014 05:36:41 *01n 20 100TL 1  172.2  0.06    10  172.3  0.00     0  233.0  0.00  234.3  0.00  234.5  0.00    10     0 1.000  25.1      0 5D8F
17.05.2014 05:36:51 *01n 20 100TL 1  139.8  0.06     9  140.0  0.00     0  233.3  0.00  234.4  0.00  234.6  0.00     9     0 1.000  25.2      0 3539
17.05.2014 05:37:01 *01n 20 100TL 1   57.3  0.23     9   57.7  0.00     0  233.3  0.00  234.4  0.00  234.5  0.00     9     0 1.000  25.2      0 E2D4
17.05.2014 05:37:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  212.0  0.00  213.1  0.00  213.1  0.00     0     0 1.000   0.0      0 CEE1
17.05.2014 05:37:21 *01n 20 100TL 1  139.7  0.03     4  139.7  0.03     4  233.1  0.00  234.3  0.00  234.4  0.00     9     0 1.000  24.6      0 05C2
17.05.2014 05:37:31 *01n 20 100TL 1  293.4  0.03    10  293.4  0.00     0  233.2  0.00  234.3  0.00  234.5  0.00    10     0 1.000  25.5      0 0316
17.05.2014 05:37:41 *01n 20 100TL 1  344.7  0.03    10  344.5  0.00     0  233.2  0.00  234.3  0.00  234.5  0.00    10     0 1.000  25.5      0 58A4
17.05.2014 05:37:51 *01n 20 100TL 1  378.7  0.02     7  378.5  0.00     0  233.0  0.00  234.4  0.00  234.6  0.00     7     0 1.000  25.6      0 B92E
17.05.2014 05:38:01 *01n 20 100TL 1  395.8  0.02     9  395.6  0.00     0  233.1  0.00  234.3  0.00  234.5  0.00     9     0 1.000  25.7      0 6110
17.05.2014 05:38:11 *01n 20 100TL 1  404.1  0.02     9  403.9  0.00     0  233.0  0.00  234.4  0.00  234.5  0.00     9     0 1.000  25.8      0 B61D
17.05.2014 05:38:21 *01n 20 100TL 7  373.1  0.03    10  372.9  0.00     0  233.1  0.00  234.4  0.00  234.6  0.00    10     0 1.000  25.9      0 91F1
17.05.2014 05:38:31 *01n 20 100TL 75  365.5  0.02     9  180.1  0.00     0  233.4  0.00  234.4  0.00  234.7  0.00     9     0 1.000  26.0      0 7D25
17.05.2014 05:38:41 *01n 20 100TL 75  383.4  0.02    10  180.0  0.00     0  233.4  0.00  234.7  0.00  234.8  0.00    10     0 1.000  26.1      0 5BB8
17.05.2014 05:38:51 *01n 20 100TL 75  393.7  0.02     9  179.9  0.00     0  233.3  0.00  234.4  0.00  234.7  0.00     9     0 1.000  26.2      0 EAC3
17.05.2014 05:39:01 *01n 20 100TL 75  400.4  0.03    13  179.9  0.00     0  233.5  0.00  234.5  0.00  234.7  0.00    13     0 1.000  26.3      0 E425
17.05.2014 05:39:11 *01n 20 100TL 75  405.7  0.02     7  179.9  0.00     0  230.3  0.00  231.5  0.00  231.7  0.00     7     0 1.000  26.4      0 9D84
17.05.2014 05:39:21 *01n 20 100TL 75  410.4  0.02     9  179.9  0.00     0  230.7  0.00  231.9  0.00  232.0  0.00     9     0 1.000  26.5      0 52CC
17.05.2014 05:39:31 *01n 20 100TL 75  414.8  0.02     9  180.0  0.00     0  230.8  0.00  231.9  0.00  231.9  0.00     9     0 1.000  26.6      0 CB0B
17.05.2014 05:39:41 *01n 20 100TL 75  419.1  0.02     7  180.0  0.00     0  231.3  0.00  231.8  0.00  232.6  0.00     7     0 1.000  26.7      0 F09D
17.05.2014 05:39:51 *01n 20 100TL 75  423.2  0.02    10  180.0  0.00     0  230.8  0.00  232.1  0.00  232.1  0.00    10     0 1.000  26.7      0 6FEB
17.05.2014 05:40:01 *01n 20 100TL 75  427.3  0.01     4  180.1  0.00     0  230.8  0.00  232.0  0.00  232.1  0.00     4     0 1.000  26.8      0 F58E
17.05.2014 05:40:11 *01n 20 100TL 75  431.4  0.01     7  180.1  0.00     0  230.9  0.00  232.0  0.00  232.1  0.00     7     0 1.000  26.8      0 A260
17.05.2014 05:40:21 *01n 20 100TL 75  435.4  0.02    10  180.2  0.00     0  230.7  0.00  231.9  0.00  232.1  0.00    10     0 1.000  26.9      0 043B
17.05.2014 05:40:31 *01n 20 100TL 75  439.4  0.03    15  180.2  0.00     0  230.9  0.00  232.0  0.00  232.0  0.00    15     0 1.000  27.0      0 ECD0
17.05.2014 05:40:41 *01n 20 100TL 75  443.2  0.02    10  180.2  0.00     0  230.9  0.00  231.9  0.00  232.1  0.00    10     0 1.000  27.0      0 B8BF
17.05.2014 05:40:51 *01n 20 100TL 75  446.9  0.02    10  180.3  0.00     0  230.9  0.00  231.9  0.00  232.0  0.00    10     0 1.000  27.1      0 DE7C
17.05.2014 05:41:01 *01n 20 100TL 75  450.3  0.03    16  180.3  0.00     0  231.1  0.00  232.0  0.00  232.2  0.00    16     0 1.000  27.1      0 B3D5
17.05.2014 05:41:11 *01n 20 100TL 75  453.5  0.02    12  180.3  0.00     0  231.1  0.00  232.0  0.00  232.2  0.00    12     0 1.000  27.2      0 11FD
17.05.2014 05:41:21 *01n 20 100TL 75  456.6  0.03    16  180.4  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00    16     0 1.000  27.2      0 624A
17.05.2014 05:41:31 *01n 20 100TL 75  459.5  0.03    16  180.4  0.00     0  231.0  0.00  232.3  0.00  232.3  0.00    16     0 1.000  27.3      0 55BE
17.05.2014 05:41:41 *01n 20 100TL 75  462.2  0.00     3  180.4  0.00     0  231.0  0.00  232.0  0.00  232.2  0.00     3     0 1.000  27.3      0 9271
17.05.2014 05:41:51 *01n 20 100TL 75  464.8  0.01     9  180.5  0.00     0  231.0  0.00  232.2  0.00  232.4  0.00     9     0 1.000  27.3      0 D962
17.05.2014 05:42:01 *01n 20 100TL 75  467.3  0.02    12  180.5  0.00     0  230.9  0.00  232.2  0.00  232.4  0.00    12     0 1.000  27.4      0 75FA
17.05.2014 05:42:11 *01n 20 100TL 75  469.6  0.00     4  180.6  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00     4     0 1.000  27.4      0 468E
17.05.2014 05:42:21 *01n 20 100TL 75  471.9  0.03    16  180.6  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00    16     0 1.000  27.5      0 6936
17.05.2014 05:42:31 *01n 20 100TL 75  474.1  0.01     4  180.6  0.00     0  231.2  0.00  232.2  0.00  232.3  0.00     4     0 1.000  27.5      0 3D36
17.05.2014 05:42:41 *01n 20 100TL 75  476.3  0.01     7  180.7  0.00     0  231.2  0.00  232.2  0.00  232.3  0.00     7     0 1.000  27.5      0 A36F
17.05.2014 05:42:51 *01n 20 100TL 75  478.2  0.01     6  180.7  0.00     0  231.1  0.00  232.3  0.00  232.5  0.00     6     0 1.000  27.6      0 FF70
17.05.2014 05:43:01 *01n 20 100TL 75  480.2  0.00     1  180.8  0.00     0  231.2  0.00  232.3  0.00  232.5  0.00     1     0 1.000  27.6      0 56C4
17.05.2014 05:43:11 *01n 20 100TL 75  482.0  0.03    13  180.9  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00    13     0 1.000  27.6      0 4793
17.05.2014 05:43:21 *01n 20 100TL 75  321.9  0.03     9  537.3  0.00     0  231.1  0.00  232.1  0.00  232.4  0.00     9     0 1.000  27.7      0 6B66
17.05.2014 05:43:31 *01n 20 100TL 75  183.3  0.05    10  538.5  0.00     0  231.1  0.00  232.2  0.00  232.2  0.00    10     0 1.000  27.7      0 3BB7
17.05.2014 05:43:41 *01n 20 100TL 75  183.8  0.03     6  539.4  0.00     0  231.1  0.00  232.0  0.00  232.3  0.00     6     0 1.000  27.7      0 7455
17.05.2014 05:43:51 *01n 20 100TL 75  184.0  0.06    10  540.3  0.00     0  231.0  0.00  232.2  0.00  232.5  0.00    10     0 1.000  27.7      0 C5BE
17.05.2014 05:44:01 *01n 20 100TL 75  184.1  0.05     9  541.2  0.00     0  231.2  0.00  232.1  0.00  232.1  0.00     9     0 1.000  27.7      0 DA9F
17.05.2014 05:44:11 *01n 20 100TL 75  184.4  0.03     6  541.9  0.00     0  231.1  0.00  232.3  0.00  232.6  0.00     6     0 1.000  27.8      0 0A8B
17.05.2014 05:44:21 *01n 20 100TL 75  184.5  0.00     0  542.8  0.00     0  231.1  0.00  232.2  0.00  231.9  0.00     0     0 1.000  27.8      0 16D4
17.05.2014 05:44:31 *01n 20 100TL 75  184.9  0.12    22  543.7  0.00     0  231.2  0.00  232.3  0.00  232.3  0.00    22     0 1.000  27.8      0 07AF
17.05.2014 05:44:41 *01n 20 100TL 75  185.1  0.09    16  544.5  0.00     0  231.0  0.00  232.2  0.00  233.3  0.00    16     0 1.000  27.9      0 4B76
17.05.2014 05:44:51 *01n 20 100TL 75  185.4  0.04     7  545.4  0.00     0  231.2  0.00  232.1  0.00  232.0  0.00     7     0 1.000  27.9      0 8D03
17.05.2014 05:45:01 *01n 20 100TL 8  185.5  0.06    10  546.3  0.00     0  231.1  0.00  232.1  0.00  232.3  0.00    10     0 1.000  27.9      0 CB8B
17.05.2014 05:45:11 *01n 20 100TL 75  502.1  0.02    13  319.0  0.00     0  231.3  0.00  232.1  0.00  232.4  0.00    13     0 1.000  27.9      0 2513
17.05.2014 05:45:21 *01n 20 100TL 75  503.6  0.01     7  181.9  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00     7     0 1.000  28.0      0 5BAC
17.05.2014 05:45:31 *01n 20 100TL 75  504.7  0.02    13  182.0  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00    13     0 1.000  28.0      0 21D6
17.05.2014 05:45:41 *01n 20 100TL 75  505.9  0.02    10  182.0  0.00     0  231.2  0.00  232.3  0.00  232.5  0.00    10     0 1.000  28.0      0 AC8F
17.05.2014 05:45:51 *01n 20 100TL 75  507.0  0.02    10  182.2  0.00     0  231.4  0.00  232.5  0.00  232.6  0.00    10     0 1.000  28.0      0 9D96
17.05.2014 05:46:01 *01n 20 100TL 75  508.1  0.02    12  182.1  0.00     0  231.5  0.00  232.3  0.00  232.6  0.00    12     0 1.000  28.0      0 2FDB
17.05.2014 05:46:11 *01n 20 100TL 75  509.1  0.02    12  182.2  0.00     0  231.3  0.00  232.2  0.00  232.4  0.00    12     0 1.000  28.0      0 414E
17.05.2014 05:46:21 *01n 20 100TL 75  510.1  0.02    13  182.3  0.00     0  231.0  0.00  232.2  0.00  232.4  0.00    13     0 1.000  28.1      0 BDA1
17.05.2014 05:46:31 *01n 20 100TL 75  511.1  0.02    10  182.4  0.00     0  231.2  0.00  232.2  0.00  232.5  0.00    10     0 1.000  28.1      0 B327
17.05.2014 05:46:41 *01n 20 100TL 75  512.0  0.02    10  182.5  0.00     0  231.3  0.00  232.3  0.00  232.4  0.00    10     0 1.000  28.1      0 10A1
17.05.2014 05:46:51 *01n 20 100TL 75  512.8  0.03    18  182.5  0.00     0  231.3  0.00  232.3  0.00  232.3  0.00    18     0 1.000  28.1      0 F386
17.05.2014 05:47:01 *01n 20 100TL 75  513.7  0.03    15  182.5  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00    15     0 1.000  28.1      0 DAF1
17.05.2014 05:47:11 *01n 20 100TL 75  514.5  0.01     6  182.6  0.00     0  231.1  0.00  232.3  0.00  232.3  0.00     6     0 1.000  28.1      0 3595
17.05.2014 05:47:21 *01n 20 100TL 75  515.2  0.01     7  182.6  0.00     0  231.3  0.00  232.3  0.00  232.4  0.00     7     0 1.000  28.2      0 E127
17.05.2014 05:47:31 *01n 20 100TL 75  515.9  0.02    12  182.7  0.00     0  231.5  0.00  232.4  0.00  232.5  0.00    12     0 1.000  28.2      0 A820
17.05.2014 05:47:41 *01n 20 100TL 75  516.5  0.01     9  182.7  0.00     0  231.4  0.00  232.5  0.00  232.6  0.00     9     0 1.000  28.2      0 B3AD
17.05.2014 05:47:51 *01n 20 100TL 75  517.1  0.01     7  182.8  0.00     0  231.5  0.00  232.4  0.00  232.7  0.00     7     0 1.000  28.2      0 E876
17.05.2014 05:48:01 *01n 20 100TL 75  517.6  0.01     9  182.9  0.00     0  231.4  0.00  232.5  0.00  232.7  0.00     9     0 1.000  28.2      0 93CD
17.05.2014 05:48:11 *01n 20 100TL 75  518.0  0.00     4  182.9  0.00     0  231.3  0.00  232.5  0.00  232.7  0.00     4     0 1.000  28.2      0 AF8A
17.05.2014 05:48:21 *01n 20 100TL 75  518.5  0.00     4  183.0  0.00     0  231.5  0.00  232.4  0.00  232.6  0.00     4     0 1.000  28.2      0 DA16
17.05.2014 05:48:31 *01n 20 100TL 75  518.9  0.01     9  183.0  0.00     0  231.4  0.00  232.5  0.00  232.7  0.00     9     0 1.000  28.3      0 DD5B
17.05.2014 05:48:41 *01n 20 100TL 75  519.2  0.01     6  183.1  0.00     0  231.4  0.00  232.5  0.00  232.7  0.00     6     0 1.000  28.3      0 EBC0
17.05.2014 05:48:51 *01n 20 100TL 75  519.5  0.02    10  183.2  0.00     0  231.5  0.00  232.4  0.00  232.7  0.00    10     0 1.000  28.3      0 480E
17.05.2014 05:49:01 *01n 20 100TL 75  519.7  0.01     7  183.2  0.00     0  231.2  0.00  232.4  0.00  232.7  0.00     7     0 1.000  28.3      0 95DC
17.05.2014 05:49:11 *01n 20 100TL 75  519.9  0.00     4  183.2  0.00     0  231.3  0.00  232.5  0.00  232.7  0.00     4     0 1.000  28.3      0 C60E
17.05.2014 05:49:21 *01n 20 100TL 75  520.2  0.02    15  183.3  0.00     0  231.3  0.00  232.5  0.00  232.8  0.00    15     0 1.000  28.3      0 DE09
17.05.2014 05:49:31 *01n 20 100TL 75  520.3  0.01     7  183.3  0.00     0  231.3  0.00  232.5  0.00  232.8  0.00     7     0 1.000  28.3      0 AD96
17.05.2014 05:49:41 *01n 20 100TL 75  520.5  0.02    12  183.4  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00    12     0 1.000  28.3      0 8087
17.05.2014 05:49:51 *01n 20 100TL 75  520.8  0.01     9  183.4  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00     9     0 1.000  28.3      0 4421
17.05.2014 05:50:01 *01n 20 100TL 75  520.9  0.01     7  183.4  0.00     0  231.5  0.00  232.5  0.00  232.7  0.00     7     0 1.000  28.3      0 1C94
17.05.2014 05:50:11 *01n 20 100TL 75  521.0  0.01     9  311.2  0.00     0  231.6  0.00  232.6  0.00  232.7  0.00     9     0 1.000  28.4      0 4EFF
17.05.2014 05:50:21 *01n 20 100TL 75  521.3  0.02    15  183.5  0.00     0  231.4  0.00  232.7  0.00  232.8  0.00    15     0 1.000  28.4      0 A1B7
17.05.2014 05:50:31 *01n 20 100TL 75  521.6  0.01     9  183.7  0.00     0  231.6  0.00  232.6  0.00  232.7  0.00     9     0 1.000  28.4      0 E316
17.05.2014 05:50:41 *01n 20 100TL 75  521.8  0.00     6  183.5  0.00     0  231.4  0.00  232.6  0.00  232.8  0.00     6     0 1.000  28.4      0 8BFC
17.05.2014 05:50:51 *01n 20 100TL 8  522.1  0.02    12  183.7  0.00     0  231.5  0.00  232.5  0.00  232.6  0.00    12     0 1.000  28.4      0 33E1
17.05.2014 05:51:01 *01n 20 100TL 75  522.4  0.01     7  437.9  0.00     0  231.4  0.00  232.4  0.00  232.5  0.00     7     0 1.000  28.4      0 1415
17.05.2014 05:51:11 *01n 20 100TL 75  522.7  0.02    10  564.0  0.00     0  231.5  0.00  232.5  0.00  232.6  0.00    10     0 1.000  28.4      0 BCC2
