23.06.2014 04:57:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 04:58:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.3  0.00  231.4  0.00     0     0 1.000   0.2      0 E4CE
23.06.2014 04:58:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 04:58:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.06.2014 04:58:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 04:59:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.5  0.00  231.9  0.00     0     0 1.000   0.1      0 120F
23.06.2014 04:59:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 04:59:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.06.2014 04:59:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:00:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.5  0.00  231.8  0.00     0     0 1.000   0.2      0 8868
23.06.2014 05:00:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:00:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.3  0.00  231.6  0.00     0     0 1.000   3.8      0 6B91
23.06.2014 05:00:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:00:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.4  0.00  210.2  0.00  210.5  0.00     0     0 1.000   0.0      0 0AD3
23.06.2014 05:01:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:01:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00     0     0 1.000   9.0      0 C4F7
23.06.2014 05:01:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:01:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.4  0.00  231.5  0.00     0     0 1.000   9.1      0 1A58
23.06.2014 05:01:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:02:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.4  0.00  231.5  0.00     0     0 1.000   0.2      0 2564
23.06.2014 05:02:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:02:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.06.2014 05:02:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.4  0.00  231.8  0.00     0     0 1.000  17.3      0 76E7
23.06.2014 05:02:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.06.2014 05:02:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.5  0.00  231.9  0.00     0     0 1.000  19.9      0 EE06
23.06.2014 05:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:03:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.5  0.00  231.8  0.00     0     0 1.000  17.4      0 E0E7
23.06.2014 05:03:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.06.2014 05:03:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.5  0.00  231.7  0.00     0     0 1.000   3.9      0 9824
23.06.2014 05:03:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  231.6  0.00  232.0  0.00     0     0 1.000  23.8      0 F3AC
23.06.2014 05:03:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.06.2014 05:04:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.6  0.00  231.7  0.00     0     0 1.000  23.1      0 6C1D
23.06.2014 05:04:11 *01n 20 100TL 1   60.9  0.07     4   61.2  0.07     4  231.0  0.00  231.6  0.00  231.8  0.00     9     0 1.000  24.7      0 B45A
23.06.2014 05:04:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.5  0.00  231.8  0.00     0     0 1.000   4.1      0 06B4
23.06.2014 05:04:31 *01n 20 100TL 1  140.4  0.07     9  140.6  0.00     0  230.7  0.00  231.7  0.00  231.9  0.00     9     0 1.000  25.1      0 737E
23.06.2014 05:04:41 *01n 20 100TL 1   75.0  0.14     9   75.4  0.00     0  230.7  0.00  231.5  0.00  231.8  0.00     9     0 1.000  25.4      0 72DD
23.06.2014 05:04:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.5  0.00  231.4  0.00     0     0 1.000   0.2      0 1068
23.06.2014 05:05:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.5  0.00  231.7  0.00     0     0 1.000  25.1      0 05FA
23.06.2014 05:05:11 *01n 20 100TL 1  184.1  0.05     9  184.3  0.00     0  230.6  0.00  231.5  0.00  231.7  0.00     9     0 1.000  25.7      0 1CC9
23.06.2014 05:05:21 *01n 20 100TL 1  184.0  0.05     9  184.1  0.00     0  230.7  0.00  231.4  0.00  231.8  0.00     9     0 1.000  25.8      0 2D8C
23.06.2014 05:05:31 *01n 20 100TL 1  190.7  0.05     9  190.8  0.00     0  230.5  0.00  231.4  0.00  231.6  0.00     9     0 1.000  25.9      0 11FB
23.06.2014 05:05:41 *01n 20 100TL 1  210.7  0.05     9  210.8  0.00     0  230.5  0.00  231.5  0.00  231.6  0.00     9     0 1.000  26.0      0 90CF
23.06.2014 05:05:51 *01n 20 100TL 1  251.0  0.03     9  250.9  0.00     0  230.7  0.00  231.6  0.00  231.9  0.00     9     0 1.000  26.1      0 7AA9
23.06.2014 05:06:01 *01n 20 100TL 1  305.9  0.05    16  305.8  0.00     0  230.8  0.00  231.7  0.00  231.9  0.00    16     0 1.000  26.3      0 7D20
23.06.2014 05:06:11 *01n 20 100TL 1  354.3  0.02     9  354.1  0.00     0  230.8  0.00  231.6  0.00  232.0  0.00     9     0 1.000  26.4      0 CD6E
23.06.2014 05:06:21 *01n 20 100TL 1  381.6  0.02     9  381.2  0.00     0  230.9  0.00  231.7  0.00  232.0  0.00     9     0 1.000  26.5      0 5692
23.06.2014 05:06:31 *01n 20 100TL 1  393.4  0.02     9  393.1  0.00     0  230.7  0.00  231.6  0.00  231.9  0.00     9     0 1.000  26.6      0 DABF
23.06.2014 05:06:41 *01n 20 100TL 1  398.9  0.02     9  398.6  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00     9     0 1.000  26.7      0 3BD3
23.06.2014 05:06:51 *01n 20 100TL 7  402.4  0.02     9  402.1  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00     9     0 1.000  26.8      0 F2C4
23.06.2014 05:07:01 *01n 20 100TL 75  333.0  0.02     9  332.8  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00     9     0 1.000  26.9      0 0E72
23.06.2014 05:07:11 *01n 20 100TL 75  180.7  0.05     7  391.3  0.00     0  230.8  0.00  231.7  0.00  232.1  0.00     7     0 1.000  27.0      0 C505
23.06.2014 05:07:21 *01n 20 100TL 75  180.8  0.05     9  426.5  0.00     0  230.8  0.00  231.9  0.00  232.0  0.00     9     0 1.000  27.1      0 A13D
23.06.2014 05:07:31 *01n 20 100TL 75  180.9  0.06    12  450.9  0.00     0  230.8  0.00  231.8  0.00  232.1  0.00    12     0 1.000  27.2      0 9ECB
23.06.2014 05:07:41 *01n 20 100TL 75  180.9  0.04     7  464.7  0.00     0  230.8  0.00  231.7  0.00  231.9  0.00     7     0 1.000  27.2      0 021A
23.06.2014 05:07:51 *01n 20 100TL 75  181.0  0.05     9  471.9  0.00     0  230.8  0.00  231.8  0.00  231.9  0.00     9     0 1.000  27.3      0 1446
23.06.2014 05:08:01 *01n 20 100TL 75  181.1  0.05     9  476.0  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00     9     0 1.000  27.4      0 6134
23.06.2014 05:08:11 *01n 20 100TL 75  181.1  0.07    10  478.7  0.00     0  230.8  0.00  231.7  0.00  232.1  0.00    10     0 1.000  27.5      0 1BD9
23.06.2014 05:08:21 *01n 20 100TL 75  181.1  0.06    10  481.0  0.00     0  230.8  0.00  231.8  0.00  232.0  0.00    10     0 1.000  27.6      0 D315
23.06.2014 05:08:31 *01n 20 100TL 75  181.2  0.06    10  483.0  0.00     0  230.8  0.00  231.7  0.00  231.9  0.00    10     0 1.000  27.6      0 0EAA
23.06.2014 05:08:41 *01n 20 100TL 75  181.1  0.08    12  484.9  0.00     0  230.9  0.00  231.8  0.00  232.4  0.00    12     0 1.000  27.7      0 9FD7
23.06.2014 05:08:51 *01n 20 100TL 75  181.2  0.05     7  486.7  0.00     0  231.0  0.00  231.8  0.00  232.1  0.00     7     0 1.000  27.7      0 ED74
23.06.2014 05:09:01 *01n 20 100TL 75  181.1  0.06     9  488.6  0.00     0  231.0  0.00  231.8  0.00  232.2  0.00     9     0 1.000  27.8      0 E728
23.06.2014 05:09:11 *01n 20 100TL 75  181.2  0.05     7  490.2  0.00     0  231.0  0.00  231.8  0.00  232.2  0.00     7     0 1.000  27.8      0 64B4
23.06.2014 05:09:21 *01n 20 100TL 75  181.3  0.05     9  491.8  0.00     0  231.0  0.00  231.7  0.00  232.3  0.00     9     0 1.000  27.9      0 5E28
23.06.2014 05:09:31 *01n 20 100TL 75  181.2  0.03     6  493.4  0.00     0  231.0  0.00  231.7  0.00  232.0  0.00     6     0 1.000  28.0      0 4A5F
23.06.2014 05:09:41 *01n 20 100TL 75  181.3  0.07    12  494.8  0.00     0  230.6  0.00  231.6  0.00  232.3  0.00    12     0 1.000  28.0      0 42C9
23.06.2014 05:09:51 *01n 20 100TL 75  181.3  0.04     7  496.3  0.00     0  230.6  0.00  231.6  0.00  231.9  0.00     7     0 1.000  28.1      0 4341
23.06.2014 05:10:01 *01n 20 100TL 75  181.2  0.06    12  497.9  0.00     0  230.5  0.00  231.3  0.00  231.9  0.00    12     0 1.000  28.1      0 3AD7
23.06.2014 05:10:11 *01n 20 100TL 75  181.3  0.04     7  499.2  0.00     0  230.5  0.00  231.2  0.00  231.6  0.00     7     0 1.000  28.1      0 BD38
23.06.2014 05:10:21 *01n 20 100TL 75  181.3  0.06    10  500.6  0.00     0  230.5  0.00  231.3  0.00  231.7  0.00    10     0 1.000  28.2      0 9C4E
23.06.2014 05:10:31 *01n 20 100TL 75  181.4  0.05     9  502.0  0.00     0  230.5  0.00  231.2  0.00  231.8  0.00     9     0 1.000  28.2      0 AAB0
23.06.2014 05:10:41 *01n 20 100TL 75  181.4  0.06     9  503.3  0.00     0  230.6  0.00  231.5  0.00  231.8  0.00     9     0 1.000  28.3      0 4253
23.06.2014 05:10:51 *01n 20 100TL 75  181.4  0.06    10  504.7  0.00     0  230.5  0.00  231.4  0.00  231.9  0.00    10     0 1.000  28.3      0 2265
23.06.2014 05:11:01 *01n 20 100TL 75  181.5  0.04     7  506.0  0.00     0  230.8  0.00  231.6  0.00  232.0  0.00     7     0 1.000  28.3      0 0024
23.06.2014 05:11:11 *01n 20 100TL 75  181.6  0.05     7  507.1  0.00     0  230.9  0.00  231.7  0.00  232.0  0.00     7     0 1.000  28.4      0 0696
23.06.2014 05:11:21 *01n 20 100TL 75  181.7  0.07    12  508.2  0.00     0  231.0  0.00  231.8  0.00  232.2  0.00    12     0 1.000  28.4      0 673D
23.06.2014 05:11:31 *01n 20 100TL 75  181.7  0.05     9  509.3  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00     9     0 1.000  28.4      0 7FD9
23.06.2014 05:11:41 *01n 20 100TL 75  181.6  0.06    10  510.5  0.00     0  230.9  0.00  231.7  0.00  232.0  0.00    10     0 1.000  28.5      0 5C28
23.06.2014 05:11:51 *01n 20 100TL 75  456.8  0.01     7  494.8  0.00     0  230.8  0.00  231.7  0.00  232.1  0.00     7     0 1.000  28.5      0 57BF
23.06.2014 05:12:01 *01n 20 100TL 75  457.9  0.03    16  180.5  0.00     0  230.8  0.00  231.7  0.00  232.1  0.00    16     0 1.000  28.5      0 DC07
23.06.2014 05:12:11 *01n 20 100TL 75  448.9  0.00     4  180.4  0.00     0  230.7  0.00  231.6  0.00  231.9  0.00     4     0 1.000  28.6      0 FD91
23.06.2014 05:12:21 *01n 20 100TL 75  447.8  0.02     9  180.4  0.00     0  230.7  0.00  231.6  0.00  232.0  0.00     9     0 1.000  28.6      0 2744
23.06.2014 05:12:31 *01n 20 100TL 75  448.9  0.03    15  180.4  0.00     0  230.7  0.00  231.6  0.00  232.0  0.00    15     0 1.000  28.6      0 E7C9
23.06.2014 05:12:41 *01n 20 100TL 75  450.4  0.01     7  180.4  0.00     0  230.7  0.00  231.5  0.00  232.1  0.00     7     0 1.000  28.6      0 1CE1
23.06.2014 05:12:51 *01n 20 100TL 75  451.7  0.01     7  180.5  0.00     0  230.7  0.00  231.6  0.00  231.9  0.00     7     0 1.000  28.6      0 E7F9
23.06.2014 05:13:01 *01n 20 100TL 75  452.9  0.01     7  180.5  0.00     0  230.7  0.00  231.6  0.00  232.0  0.00     7     0 1.000  28.7      0 442D
23.06.2014 05:13:11 *01n 20 100TL 75  454.2  0.03    15  180.5  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00    15     0 1.000  28.7      0 8DEC
23.06.2014 05:13:21 *01n 20 100TL 75  455.4  0.00     3  180.5  0.00     0  230.7  0.00  231.6  0.00  232.0  0.00     3     0 1.000  28.7      0 0296
23.06.2014 05:13:31 *01n 20 100TL 75  456.5  0.01     9  180.5  0.00     0  230.7  0.00  231.6  0.00  231.9  0.00     9     0 1.000  28.7      0 C730
23.06.2014 05:13:41 *01n 20 100TL 75  457.6  0.01     6  180.6  0.00     0  230.7  0.00  231.6  0.00  231.8  0.00     6     0 1.000  28.7      0 6F94
23.06.2014 05:13:51 *01n 20 100TL 75  458.7  0.00     3  180.6  0.00     0  230.5  0.00  231.6  0.00  231.8  0.00     3     0 1.000  28.8      0 C883
23.06.2014 05:14:01 *01n 20 100TL 75  459.8  0.00     0  180.6  0.00     0  230.6  0.00  231.7  0.00  231.9  0.00     0     0 1.000  28.8      0 0094
23.06.2014 05:14:11 *01n 20 100TL 75  460.7  0.03    15  180.6  0.00     0  230.8  0.00  231.6  0.00  231.8  0.00    15     0 1.000  28.8      0 AC05
23.06.2014 05:14:21 *01n 20 100TL 75  461.6  0.00     4  180.6  0.00     0  230.6  0.00  231.5  0.00  231.7  0.00     4     0 1.000  28.8      0 3450
23.06.2014 05:14:31 *01n 20 100TL 75  462.4  0.01     6  180.6  0.00     0  230.5  0.00  231.6  0.00  231.9  0.00     6     0 1.000  28.8      0 2156
23.06.2014 05:14:41 *01n 20 100TL 75  463.3  0.00     3  180.7  0.00     0  230.6  0.00  231.5  0.00  231.8  0.00     3     0 1.000  28.8      0 3444
23.06.2014 05:14:51 *01n 20 100TL 75  463.9  0.00     1  180.7  0.00     0  230.6  0.00  231.4  0.00  231.7  0.00     1     0 1.000  28.9      0 C352
23.06.2014 05:15:01 *01n 20 100TL 75  464.6  0.00     0  180.7  0.00     0  230.4  0.00  231.3  0.00  231.5  0.00     0     0 1.000  28.9      0 55B0
23.06.2014 05:15:11 *01n 20 100TL 75  465.2  0.02    12  180.7  0.00     0  230.4  0.00  231.4  0.00  231.5  0.00    12     0 1.000  28.9      0 7B51
23.06.2014 05:15:21 *01n 20 100TL 75  465.8  0.00     1  180.7  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00     1     0 1.000  28.9      0 920C
23.06.2014 05:15:31 *01n 20 100TL 75  466.2  0.02    12  180.7  0.00     0  230.3  0.00  231.3  0.00  231.4  0.00    12     0 1.000  28.9      0 7727
23.06.2014 05:15:41 *01n 20 100TL 75  466.7  0.02    12  180.7  0.00     0  230.4  0.00  231.4  0.00  231.6  0.00    12     0 1.000  29.0      0 415A
23.06.2014 05:15:51 *01n 20 100TL 75  467.1  0.02    12  180.8  0.00     0  230.4  0.00  231.2  0.00  231.4  0.00    12     0 1.000  29.0      0 1BF5
23.06.2014 05:16:01 *01n 20 100TL 75  467.6  0.01     6  180.8  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00     6     0 1.000  29.0      0 44CB
23.06.2014 05:16:11 *01n 20 100TL 75  468.1  0.00     4  180.8  0.00     0  230.3  0.00  231.2  0.00  231.4  0.00     4     0 1.000  29.0      0 2976
23.06.2014 05:16:21 *01n 20 100TL 75  468.6  0.00     4  180.8  0.00     0  230.3  0.00  231.3  0.00  231.5  0.00     4     0 1.000  29.0      0 DF2B
23.06.2014 05:16:31 *01n 20 100TL 75  469.1  0.01     7  180.8  0.00     0  230.3  0.00  231.3  0.00  231.5  0.00     7     0 1.000  29.0      0 FEB9
23.06.2014 05:16:41 *01n 20 100TL 75  469.8  0.03    15  180.8  0.00     0  230.3  0.00  231.3  0.00  231.5  0.00    15     0 1.000  29.0      0 5721
23.06.2014 05:16:51 *01n 20 100TL 75  476.0  0.01     7  476.5  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00     7     0 1.000  29.1      0 266F
23.06.2014 05:17:01 *01n 20 100TL 75  183.7  0.06    10  525.9  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00    10     0 1.000  29.1      0 1954
23.06.2014 05:17:11 *01n 20 100TL 75  183.2  0.12    22  526.4  0.00     0  230.5  0.00  231.3  0.00  231.8  0.00    22     0 1.000  29.1      0 DDBF
23.06.2014 05:17:21 *01n 20 100TL 75  183.3  0.06    10  526.9  0.00     0  230.3  0.00  231.4  0.00  231.8  0.00    10     0 1.000  29.1      0 EE81
23.06.2014 05:17:31 *01n 20 100TL 75  183.5  0.08    13  527.5  0.00     0  230.5  0.00  231.5  0.00  231.7  0.00    13     0 1.000  29.1      0 0F9D
23.06.2014 05:17:41 *01n 20 100TL 75  183.5  0.08    15  528.1  0.00     0  230.9  0.00  231.6  0.00  232.1  0.00    15     0 1.000  29.1      0 7908
23.06.2014 05:17:51 *01n 20 100TL 75  183.7  0.05     9  528.7  0.00     0  230.9  0.00  231.7  0.00  231.9  0.00     9     0 1.000  29.1      0 97B5
23.06.2014 05:18:01 *01n 20 100TL 75  183.8  0.00     0  529.3  0.00     0  230.7  0.00  231.6  0.00  232.1  0.00     0     0 1.000  29.2      0 F576
23.06.2014 05:18:11 *01n 20 100TL 75  184.0  0.07    13  530.0  0.00     0  230.8  0.00  231.6  0.00  232.0  0.00    13     0 1.000  29.2      0 6AF5
23.06.2014 05:18:21 *01n 20 100TL 75  184.2  0.02     4  530.6  0.00     0  231.0  0.00  231.6  0.00  231.9  0.00     4     0 1.000  29.2      0 5414
23.06.2014 05:18:31 *01n 20 100TL 75  184.4  0.02     4  531.3  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00     4     0 1.000  29.2      0 F790
23.06.2014 05:18:41 *01n 20 100TL 75  184.4  0.02     3  532.0  0.00     0  230.9  0.00  231.5  0.00  232.4  0.00     3     0 1.000  29.2      0 3468
23.06.2014 05:18:51 *01n 20 100TL 75  184.6  0.12    22  532.7  0.00     0  230.9  0.00  231.8  0.00  233.0  0.00    19     0 1.000  29.2      0 9B21
23.06.2014 05:19:01 *01n 20 100TL 75  184.9  0.03     6  533.4  0.00     0  231.0  0.00  231.7  0.00  231.6  0.00     6     0 1.000  29.2      0 1F8D
23.06.2014 05:19:11 *01n 20 100TL 75  487.5  0.01     7  534.1  0.00     0  230.8  0.00  231.7  0.00  232.4  0.00     7     0 1.000  29.2      0 3E80
23.06.2014 05:19:21 *01n 20 100TL 75  488.5  0.02    10  181.7  0.00     0  231.0  0.00  231.7  0.00  232.2  0.00    10     0 1.000  29.2      0 18B2
23.06.2014 05:19:31 *01n 20 100TL 75  489.2  0.00     0  181.9  0.00     0  231.0  0.00  231.6  0.00  232.3  0.00     0     0 1.000  29.2      0 5339
23.06.2014 05:19:41 *01n 20 100TL 75  489.9  0.02    10  182.0  0.00     0  231.0  0.00  231.6  0.00  232.3  0.00    10     0 1.000  29.2      0 ACA9
23.06.2014 05:19:51 *01n 20 100TL 75  490.8  0.00     4  182.0  0.00     0  231.0  0.00  231.6  0.00  232.2  0.00     4     0 1.000  29.3      0 38EB
23.06.2014 05:20:01 *01n 20 100TL 75  491.5  0.00     4  182.0  0.00     0  230.9  0.00  231.6  0.00  232.2  0.00     4     0 1.000  29.3      0 0F2E
23.06.2014 05:20:11 *01n 20 100TL 75  492.2  0.01     9  182.1  0.00     0  230.7  0.00  231.5  0.00  232.1  0.00     9     0 1.000  29.3      0 D66D
23.06.2014 05:20:21 *01n 20 100TL 75  492.9  0.01     7  182.0  0.00     0  230.9  0.00  231.6  0.00  232.2  0.00     7     0 1.000  29.3      0 98A5
23.06.2014 05:20:31 *01n 20 100TL 75  493.5  0.01     7  182.1  0.00     0  230.9  0.00  231.7  0.00  232.0  0.00     7     0 1.000  29.3      0 28EC
23.06.2014 05:20:41 *01n 20 100TL 75  494.1  0.03    15  182.1  0.00     0  230.8  0.00  231.6  0.00  232.1  0.00    15     0 1.000  29.3      0 3A46
23.06.2014 05:20:51 *01n 20 100TL 75  494.7  0.01     9  182.2  0.00     0  230.8  0.00  231.6  0.00  232.0  0.00     9     0 1.000  29.3      0 F3CD
23.06.2014 05:21:01 *01n 20 100TL 75  495.4  0.02    12  182.2  0.00     0  231.0  0.00  231.5  0.00  231.9  0.00    12     0 1.000  29.3      0 1869
23.06.2014 05:21:11 *01n 20 100TL 75  495.9  0.05    28  182.1  0.00     0  230.8  0.00  231.6  0.00  232.1  0.00    28     0 1.000  29.3      0 DAE8
23.06.2014 05:21:21 *01n 20 100TL 75  496.6  0.03    19  182.2  0.00     0  230.8  0.00  231.5  0.00  231.9  0.00    19     0 1.000  29.3      0 F99C
23.06.2014 05:21:31 *01n 20 100TL 75  497.1  0.02    12  182.2  0.00     0  230.4  0.00  231.2  0.00  231.8  0.00    12     0 1.000  29.3      0 3ADC
23.06.2014 05:21:41 *01n 20 100TL 75  497.6  0.03    18  182.2  0.00     0  230.6  0.00  231.4  0.00  231.6  0.00    18     0 1.000  29.3      0 1AF0
23.06.2014 05:21:51 *01n 20 100TL 75  498.1  0.03    16  182.3  0.00     0  230.7  0.00  231.5  0.00  231.9  0.00    16     0 1.000  29.3      0 1DC7
23.06.2014 05:22:01 *01n 20 100TL 75  498.4  0.01     7  182.2  0.00     0  230.7  0.00  231.4  0.00  231.8  0.00     7     0 1.000  29.4      0 0420
23.06.2014 05:22:11 *01n 20 100TL 75  498.8  0.00     4  182.3  0.00     0  230.6  0.00  231.4  0.00  231.8  0.00     4     0 1.000  29.4      0 46E1
23.06.2014 05:22:21 *01n 20 100TL 75  499.1  0.03    19  182.3  0.00     0  230.4  0.00  231.3  0.00  231.7  0.00    19     0 1.000  29.4      0 1E59
23.06.2014 05:22:31 *01n 20 100TL 75  499.3  0.02    10  182.3  0.00     0  230.5  0.00  231.4  0.00  231.6  0.00    10     0 1.000  29.4      0 34D2
23.06.2014 05:22:41 *01n 20 100TL 75  499.6  0.04    21  182.4  0.00     0  230.7  0.00  231.3  0.00  231.7  0.00    21     0 1.000  29.4      0 480B
23.06.2014 05:22:51 *01n 20 100TL 75  499.9  0.04    21  182.4  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00    21     0 1.000  29.4      0 0E3C
23.06.2014 05:23:01 *01n 20 100TL 75  500.1  0.02    12  182.4  0.00     0  230.7  0.00  231.4  0.00  231.7  0.00    12     0 1.000  29.4      0 A754
23.06.2014 05:23:11 *01n 20 100TL 75  500.3  0.05    27  182.4  0.00     0  230.6  0.00  231.5  0.00  231.8  0.00    27     0 1.000  29.4      0 5BAD
23.06.2014 05:23:21 *01n 20 100TL 75  500.5  0.04    24  182.5  0.00     0  230.5  0.00  231.4  0.00  231.8  0.00    24     0 1.000  29.4      0 13D7
23.06.2014 05:23:31 *01n 20 100TL 75  500.6  0.03    19  182.4  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00    19     0 1.000  29.4      0 C198
