28.05.2014 05:17:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.0  0.00  229.4  0.00     0     0 1.000   0.2      0 F568
28.05.2014 05:17:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:17:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.4  0.00  229.3  0.00  229.6  0.00     0     0 1.000   0.1      0 3B89
28.05.2014 05:17:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:18:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.2  0.00  229.5  0.00     0     0 1.000   0.2      0 BA37
28.05.2014 05:18:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:18:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:18:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:19:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.3  0.00  229.7  0.00     0     0 1.000   3.7      0 D1BE
28.05.2014 05:19:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:19:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:19:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.3  0.00  229.8  0.00     0     0 1.000   3.7      0 6A77
28.05.2014 05:19:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:19:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.4  0.00  229.9  0.00     0     0 1.000   3.7      0 5726
28.05.2014 05:20:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:20:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:20:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:20:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.5  0.00  230.1  0.00     0     0 1.000   3.7      0 79EA
28.05.2014 05:20:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:21:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.3  0.00  229.7  0.00     0     0 1.000   3.7      0 D1BE
28.05.2014 05:21:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:21:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:21:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.5  0.00  230.1  0.00     0     0 1.000   8.8      0 57AE
28.05.2014 05:21:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:21:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.5  0.00  230.1  0.00     0     0 1.000   8.8      0 ADDB
28.05.2014 05:22:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:22:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.5  0.00  230.0  0.00     0     0 1.000  13.3      0 80DA
28.05.2014 05:22:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:22:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.7  0.00  230.0  0.00     0     0 1.000   3.8      0 BC2B
28.05.2014 05:22:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:22:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:23:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.6  0.00  230.2  0.00     0     0 1.000  13.4      0 6074
28.05.2014 05:23:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.6  0.00  230.1  0.00     0     0 1.000  16.8      0 126E
28.05.2014 05:23:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:23:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.4  0.00  230.0  0.00     0     0 1.000  16.9      0 F081
28.05.2014 05:23:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:24:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.5  0.00  230.2  0.00     0     0 1.000   8.9      0 3F14
28.05.2014 05:24:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:24:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  207.9  0.00  208.6  0.00  209.3  0.00     0     0 1.000   0.0      0 76F0
28.05.2014 05:24:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.6  0.00  230.2  0.00     0     0 1.000  19.4      0 6B4A
28.05.2014 05:24:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:24:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  229.7  0.00  230.2  0.00     0     0 1.000  21.2      0 B685
28.05.2014 05:25:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:25:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  230.4  0.00     0     0 1.000  13.5      0 F8A8
28.05.2014 05:25:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.7  0.00  230.3  0.00     0     0 1.000  22.4      0 8707
28.05.2014 05:25:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  209.6  0.00  214.4  0.00  210.8  0.00     0     0 1.000   0.0      0 D2A2
28.05.2014 05:25:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  230.3  0.00     0     0 1.000  23.3      0 27C2
28.05.2014 05:25:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.05.2014 05:26:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.7  0.00  230.4  0.00     0     0 1.000  17.2      0 B56A
28.05.2014 05:26:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.8  0.00  230.4  0.00     0     0 1.000  24.2      0 5CAB
28.05.2014 05:26:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.7  0.00  230.3  0.00     0     0 1.000  23.5      0 79A8
28.05.2014 05:26:41 *01n 20 100TL 1   60.2  0.27    15   60.6  0.00     0  229.2  0.00  229.9  0.00  230.4  0.00    15     0 1.000  24.6      0 4C15
28.05.2014 05:26:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.8  0.00  230.4  0.00     0     0 1.000   0.2      0 159D
28.05.2014 05:27:01 *01n 20 100TL 1  146.4  0.04     6  146.6  0.02     3  229.0  0.00  229.8  0.00  230.5  0.00     9     0 1.000  24.4      0 54DF
28.05.2014 05:27:11 *01n 20 100TL 1   69.0  0.19    10   69.4  0.00     0  229.2  0.00  229.9  0.00  230.5  0.00    10     0 1.000  24.9      0 DD3C
28.05.2014 05:27:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:27:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  229.8  0.00  230.3  0.00     0     0 1.000  23.7      0 B5CD
28.05.2014 05:27:41 *01n 20 100TL 1  157.4  0.07    10  157.7  0.00     0  229.0  0.00  229.6  0.00  230.2  0.00    10     0 1.000  25.2      0 AEBB
28.05.2014 05:27:51 *01n 20 100TL 1   68.5  0.16    10   68.8  0.00     0  228.8  0.00  229.8  0.00  230.3  0.00    10     0 1.000  25.2      0 27D2
28.05.2014 05:28:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.05.2014 05:28:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.8  0.00  230.4  0.00     0     0 1.000  22.0      0 3226
28.05.2014 05:28:21 *01n 20 100TL 1  216.4  0.04     9  216.4  0.00     0  229.0  0.00  229.9  0.00  230.5  0.00     9     0 1.000  25.4      0 1F08
28.05.2014 05:28:31 *01n 20 100TL 1  240.9  0.03     9  241.0  0.00     0  229.0  0.00  230.0  0.00  230.5  0.00     9     0 1.000  25.5      0 F8BF
28.05.2014 05:28:41 *01n 20 100TL 1  274.2  0.03     7  274.2  0.00     0  229.1  0.00  230.0  0.00  230.6  0.00     7     0 1.000  25.6      0 750B
28.05.2014 05:28:51 *01n 20 100TL 1  308.8  0.03    10  308.7  0.00     0  229.0  0.00  230.0  0.00  230.4  0.00    10     0 1.000  25.7      0 2449
28.05.2014 05:29:01 *01n 20 100TL 1  336.5  0.02     9  336.4  0.00     0  229.1  0.00  230.1  0.00  230.6  0.00     9     0 1.000  25.8      0 3F60
28.05.2014 05:29:11 *01n 20 100TL 7  349.1  0.02     9  348.9  0.00     0  229.2  0.00  230.1  0.00  230.6  0.00     9     0 1.000  25.9      0 62DC
28.05.2014 05:29:21 *01n 20 100TL 75  201.0  0.04     9  263.3  0.00     0  229.0  0.00  230.0  0.00  230.5  0.00     9     0 1.000  26.0      0 45A3
28.05.2014 05:29:31 *01n 20 100TL 75  180.3  0.05     9  283.9  0.00     0  229.1  0.00  230.1  0.00  230.7  0.00     9     0 1.000  26.1      0 1FF5
28.05.2014 05:29:41 *01n 20 100TL 75  180.3  0.06    10  306.1  0.00     0  229.0  0.00  230.0  0.00  230.6  0.00    10     0 1.000  26.2      0 0FE0
28.05.2014 05:29:51 *01n 20 100TL 75  180.4  0.05     9  329.7  0.00     0  229.0  0.00  230.0  0.00  230.5  0.00     9     0 1.000  26.3      0 DC80
28.05.2014 05:30:01 *01n 20 100TL 75  180.4  0.07    10  353.3  0.00     0  229.0  0.00  229.9  0.00  230.7  0.00    10     0 1.000  26.4      0 12EE
28.05.2014 05:30:11 *01n 20 100TL 75  180.5  0.05     9  375.4  0.00     0  229.0  0.00  230.0  0.00  230.5  0.00     9     0 1.000  26.5      0 87CD
28.05.2014 05:30:21 *01n 20 100TL 75  180.5  0.06    10  394.9  0.00     0  228.9  0.00  229.9  0.00  230.5  0.00    10     0 1.000  26.6      0 9050
28.05.2014 05:30:31 *01n 20 100TL 75  180.6  0.04     7  410.8  0.00     0  228.7  0.00  229.8  0.00  230.2  0.00     7     0 1.000  26.6      0 CA11
28.05.2014 05:30:41 *01n 20 100TL 75  180.6  0.04     7  423.5  0.00     0  228.7  0.00  229.9  0.00  230.4  0.00     7     0 1.000  26.7      0 F0F8
28.05.2014 05:30:51 *01n 20 100TL 75  180.7  0.05     9  432.7  0.00     0  228.7  0.00  230.0  0.00  230.4  0.00     9     0 1.000  26.7      0 82D3
28.05.2014 05:31:01 *01n 20 100TL 75  180.7  0.05     9  439.4  0.00     0  228.7  0.00  229.9  0.00  230.2  0.00     9     0 1.000  26.8      0 0FD3
28.05.2014 05:31:11 *01n 20 100TL 75  180.7  0.07    12  444.4  0.00     0  228.7  0.00  229.9  0.00  230.3  0.00    12     0 1.000  26.8      0 C295
28.05.2014 05:31:21 *01n 20 100TL 75  180.8  0.05    10  448.0  0.00     0  228.9  0.00  230.0  0.00  230.4  0.00    10     0 1.000  26.9      0 CF58
28.05.2014 05:31:31 *01n 20 100TL 75  180.9  0.12    19  450.9  0.00     0  228.8  0.00  229.9  0.00  230.2  0.00    19     0 1.000  27.0      0 0F26
28.05.2014 05:31:41 *01n 20 100TL 75  180.8  0.00     0  453.6  0.00     0  228.7  0.00  229.8  0.00  230.0  0.00     0     0 1.000  27.0      0 20E9
28.05.2014 05:31:51 *01n 20 100TL 75  180.9  0.07    12  455.7  0.00     0  228.9  0.00  230.0  0.00  230.4  0.00    12     0 1.000  27.1      0 E96B
28.05.2014 05:32:01 *01n 20 100TL 75  180.9  0.02     3  457.7  0.00     0  228.9  0.00  229.9  0.00  230.3  0.00     3     0 1.000  27.1      0 F250
28.05.2014 05:32:11 *01n 20 100TL 75  180.9  0.05     9  459.6  0.00     0  228.8  0.00  229.9  0.00  230.2  0.00     9     0 1.000  27.2      0 BDB8
28.05.2014 05:32:21 *01n 20 100TL 75  181.0  0.03     4  461.3  0.00     0  228.7  0.00  229.9  0.00  230.3  0.00     4     0 1.000  27.2      0 63D0
28.05.2014 05:32:31 *01n 20 100TL 75  181.0  0.02     3  463.1  0.00     0  228.8  0.00  229.9  0.00  230.4  0.00     3     0 1.000  27.2      0 C89A
28.05.2014 05:32:41 *01n 20 100TL 75  181.0  0.03     6  464.7  0.00     0  228.9  0.00  229.9  0.00  230.3  0.00     6     0 1.000  27.3      0 4EC6
28.05.2014 05:32:51 *01n 20 100TL 75  181.1  0.05     9  466.5  0.00     0  228.9  0.00  230.0  0.00  230.3  0.00     9     0 1.000  27.3      0 2364
28.05.2014 05:33:01 *01n 20 100TL 75  181.1  0.05     9  468.1  0.00     0  228.8  0.00  229.9  0.00  230.4  0.00     9     0 1.000  27.4      0 23FD
28.05.2014 05:33:11 *01n 20 100TL 75  181.1  0.03     6  469.5  0.00     0  228.9  0.00  229.8  0.00  230.2  0.00     6     0 1.000  27.4      0 797A
28.05.2014 05:33:21 *01n 20 100TL 75  181.1  0.04     6  471.0  0.00     0  228.8  0.00  229.7  0.00  230.2  0.00     6     0 1.000  27.4      0 2195
28.05.2014 05:33:31 *01n 20 100TL 75  181.1  0.08    13  472.6  0.00     0  228.7  0.00  229.7  0.00  230.4  0.00    13     0 1.000  27.5      0 EA05
28.05.2014 05:33:41 *01n 20 100TL 75  181.1  0.03     6  474.0  0.00     0  229.1  0.00  230.0  0.00  230.4  0.00     6     0 1.000  27.5      0 9E63
28.05.2014 05:33:51 *01n 20 100TL 75  181.1  0.06    10  475.6  0.00     0  229.0  0.00  229.9  0.00  230.6  0.00    10     0 1.000  27.5      0 A70C
28.05.2014 05:34:01 *01n 20 100TL 75  181.2  0.05     9  477.0  0.00     0  229.1  0.00  230.0  0.00  230.3  0.00     9     0 1.000  27.6      0 8B9A
28.05.2014 05:34:11 *01n 20 100TL 75  433.7  0.02    10  300.8  0.00     0  229.0  0.00  230.1  0.00  230.6  0.00    10     0 1.000  27.6      0 7F22
28.05.2014 05:34:21 *01n 20 100TL 75  420.8  0.03    13  180.0  0.00     0  229.2  0.00  230.1  0.00  230.6  0.00    13     0 1.000  27.6      0 77B5
28.05.2014 05:34:31 *01n 20 100TL 75  410.0  0.01     6  179.9  0.00     0  229.2  0.00  230.1  0.00  230.6  0.00     6     0 1.000  27.7      0 15CD
28.05.2014 05:34:41 *01n 20 100TL 75  408.8  0.01     6  179.9  0.00     0  229.3  0.00  230.1  0.00  230.4  0.00     6     0 1.000  27.7      0 EB2F
28.05.2014 05:34:51 *01n 20 100TL 75  409.8  0.01     6  180.0  0.00     0  229.2  0.00  229.9  0.00  230.3  0.00     6     0 1.000  27.7      0 B016
28.05.2014 05:35:01 *01n 20 100TL 75  411.3  0.03    12  180.0  0.00     0  229.2  0.00  229.9  0.00  230.3  0.00    12     0 1.000  27.7      0 10D0
28.05.2014 05:35:11 *01n 20 100TL 75  412.9  0.01     6  180.0  0.00     0  228.9  0.00  229.7  0.00  230.1  0.00     6     0 1.000  27.8      0 7D83
28.05.2014 05:35:21 *01n 20 100TL 75  414.5  0.02    10  180.0  0.00     0  228.8  0.00  229.6  0.00  230.0  0.00    10     0 1.000  27.8      0 E9CE
28.05.2014 05:35:31 *01n 20 100TL 75  416.1  0.03    15  180.0  0.00     0  228.8  0.00  229.6  0.00  230.1  0.00    15     0 1.000  27.8      0 910B
28.05.2014 05:35:41 *01n 20 100TL 75  417.7  0.02    10  180.0  0.00     0  228.6  0.00  229.6  0.00  230.0  0.00    10     0 1.000  27.8      0 4EC3
28.05.2014 05:35:51 *01n 20 100TL 75  419.3  0.01     6  180.0  0.00     0  228.9  0.00  229.7  0.00  230.1  0.00     6     0 1.000  27.8      0 CB92
28.05.2014 05:36:01 *01n 20 100TL 75  421.0  0.01     6  180.1  0.00     0  228.7  0.00  229.7  0.00  230.1  0.00     6     0 1.000  27.9      0 1FDC
28.05.2014 05:36:11 *01n 20 100TL 75  422.5  0.01     4  180.0  0.00     0  228.8  0.00  229.5  0.00  229.9  0.00     4     0 1.000  27.9      0 CDF7
28.05.2014 05:36:21 *01n 20 100TL 75  424.2  0.01     6  180.1  0.00     0  228.7  0.00  229.6  0.00  230.1  0.00     6     0 1.000  27.9      0 A57D
28.05.2014 05:36:31 *01n 20 100TL 75  425.7  0.03    13  180.1  0.00     0  228.8  0.00  229.8  0.00  230.3  0.00    13     0 1.000  27.9      0 B3F1
28.05.2014 05:36:41 *01n 20 100TL 75  427.4  0.01     6  180.2  0.00     0  228.9  0.00  229.6  0.00  230.1  0.00     6     0 1.000  27.9      0 36E3
28.05.2014 05:36:51 *01n 20 100TL 75  429.0  0.02    10  180.2  0.00     0  228.9  0.00  229.6  0.00  230.1  0.00    10     0 1.000  28.0      0 B473
28.05.2014 05:37:01 *01n 20 100TL 75  430.5  0.03    13  180.2  0.00     0  228.8  0.00  229.8  0.00  230.2  0.00    13     0 1.000  28.0      0 4731
28.05.2014 05:37:11 *01n 20 100TL 75  432.2  0.03    13  180.2  0.00     0  228.9  0.00  229.7  0.00  230.2  0.00    13     0 1.000  28.0      0 92F2
28.05.2014 05:37:21 *01n 20 100TL 75  433.8  0.01     7  180.2  0.00     0  228.9  0.00  229.6  0.00  230.1  0.00     7     0 1.000  28.0      0 F478
28.05.2014 05:37:31 *01n 20 100TL 75  435.3  0.03    13  180.2  0.00     0  229.0  0.00  229.7  0.00  230.2  0.00    13     0 1.000  28.0      0 2889
28.05.2014 05:37:41 *01n 20 100TL 75  436.9  0.00     0  180.3  0.00     0  228.8  0.00  229.5  0.00  229.9  0.00     0     0 1.000  28.0      0 75AF
28.05.2014 05:37:51 *01n 20 100TL 75  438.5  0.01     7  180.3  0.00     0  228.7  0.00  229.6  0.00  230.0  0.00     7     0 1.000  28.1      0 8999
28.05.2014 05:38:01 *01n 20 100TL 75  440.1  0.00     0  180.3  0.00     0  228.8  0.00  229.6  0.00  230.0  0.00     0     0 1.000  28.1      0 EC1D
28.05.2014 05:38:11 *01n 20 100TL 75  441.7  0.02    12  180.3  0.00     0  228.9  0.00  229.7  0.00  230.2  0.00    12     0 1.000  28.1      0 2288
28.05.2014 05:38:21 *01n 20 100TL 75  443.2  0.02     9  180.3  0.00     0  228.6  0.00  229.7  0.00  230.2  0.00     9     0 1.000  28.1      0 FCBF
28.05.2014 05:38:31 *01n 20 100TL 75  444.7  0.01     7  180.3  0.00     0  228.6  0.00  229.7  0.00  230.2  0.00     7     0 1.000  28.1      0 26A4
28.05.2014 05:38:41 *01n 20 100TL 75  446.2  0.02    10  180.4  0.00     0  228.7  0.00  229.8  0.00  230.2  0.00    10     0 1.000  28.1      0 57A9
28.05.2014 05:38:51 *01n 20 100TL 75  447.7  0.00     3  180.4  0.00     0  228.7  0.00  229.8  0.00  230.2  0.00     3     0 1.000  28.2      0 E081
28.05.2014 05:39:01 *01n 20 100TL 75  449.1  0.00     4  180.4  0.00     0  229.0  0.00  229.7  0.00  230.2  0.00     4     0 1.000  28.2      0 C63A
28.05.2014 05:39:11 *01n 20 100TL 75  359.5  0.02     9  467.8  0.00     0  228.9  0.00  230.0  0.00  230.3  0.00     9     0 1.000  28.2      0 718B
28.05.2014 05:39:21 *01n 20 100TL 75  182.1  0.01     3  514.1  0.00     0  229.0  0.00  229.9  0.00  230.1  0.00     3     0 1.000  28.2      0 EEE5
28.05.2014 05:39:31 *01n 20 100TL 75  182.4  0.05     9  515.1  0.00     0  229.1  0.00  229.9  0.00  230.2  0.00     9     0 1.000  28.2      0 66DE
28.05.2014 05:39:41 *01n 20 100TL 75  182.4  0.04     9  515.7  0.00     0  229.0  0.00  229.8  0.00  230.1  0.00     9     0 1.000  28.2      0 8F5A
28.05.2014 05:39:51 *01n 20 100TL 75  182.4  0.04     7  516.3  0.00     0  228.8  0.00  230.0  0.00  230.3  0.00     7     0 1.000  28.2      0 11EA
28.05.2014 05:40:01 *01n 20 100TL 75  182.5  0.07    12  517.1  0.00     0  228.8  0.00  229.7  0.00  230.2  0.00    12     0 1.000  28.2      0 78A4
28.05.2014 05:40:11 *01n 20 100TL 75  182.6  0.07    13  517.7  0.00     0  228.8  0.00  229.7  0.00  230.1  0.00    13     0 1.000  28.2      0 7F63
28.05.2014 05:40:21 *01n 20 100TL 75  182.7  0.07    12  518.4  0.00     0  228.7  0.00  229.7  0.00  230.1  0.00    12     0 1.000  28.3      0 780D
28.05.2014 05:40:31 *01n 20 100TL 75  182.8  0.04     7  519.0  0.00     0  229.0  0.00  229.8  0.00  230.2  0.00     7     0 1.000  28.3      0 AF6D
28.05.2014 05:40:41 *01n 20 100TL 75  182.9  0.07    12  519.6  0.00     0  228.9  0.00  229.9  0.00  230.1  0.00    12     0 1.000  28.3      0 B623
