21.04.2014 06:10:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:10:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:11:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00     0     0 1.000   0.1      0 4A28
21.04.2014 06:11:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:11:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:11:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:12:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  231.2  0.00     0     0 1.000   0.2      0 09F3
21.04.2014 06:12:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:12:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  231.3  0.00     0     0 1.000   0.2      0 2049
21.04.2014 06:12:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:13:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  231.3  0.00     0     0 1.000   0.2      0 2049
21.04.2014 06:13:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:13:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:13:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.4  0.00     0     0 1.000   0.2      0 EF3F
21.04.2014 06:13:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:14:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:14:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:14:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     0     0 1.000   3.9      0 44DA
21.04.2014 06:14:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:14:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:15:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.9  0.00  231.4  0.00     0     0 1.000   3.9      0 71D9
21.04.2014 06:15:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:15:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.0  0.00  231.5  0.00     0     0 1.000   4.0      0 1A4E
21.04.2014 06:15:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:15:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:15:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  231.5  0.00     0     0 1.000   3.9      0 C142
21.04.2014 06:16:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:16:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.0  0.00  231.4  0.00     0     0 1.000   4.0      0 AAD5
21.04.2014 06:16:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:16:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.0  0.00  209.9  0.00  210.4  0.00     0     0 1.000   0.0      0 D279
21.04.2014 06:16:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:16:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:17:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.0  0.00  231.6  0.00     0     0 1.000   9.2      0 139D
21.04.2014 06:17:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:17:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.9  0.00  231.4  0.00     0     0 1.000   9.2      0 CF9C
21.04.2014 06:17:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:17:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.3  0.00  210.3  0.00  210.4  0.00     0     0 1.000   0.0      0 C8B6
21.04.2014 06:17:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  231.3  0.00  231.3  0.00     0     0 1.000  13.7      0 9312
21.04.2014 06:18:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:18:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.2  0.00  231.5  0.00     0     0 1.000  13.7      0 C676
21.04.2014 06:18:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:18:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.2  0.00  231.6  0.00     0     0 1.000  17.4      0 9798
21.04.2014 06:18:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:18:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.2  0.00  231.4  0.00     0     0 1.000  13.9      0 ABB6
21.04.2014 06:19:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:19:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.3  0.00  210.2  0.00  210.3  0.00     0     0 1.000   0.0      0 4BCF
21.04.2014 06:19:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.1  0.00  231.4  0.00     0     0 1.000  20.1      0 2D07
21.04.2014 06:19:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:19:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.3  0.00  231.7  0.00     0     0 1.000  21.9      0 27AA
21.04.2014 06:19:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:20:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.3  0.00  231.7  0.00     0     0 1.000  14.0      0 6EDE
21.04.2014 06:20:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.3  0.00  231.7  0.00     0     0 1.000  23.2      0 2859
21.04.2014 06:20:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:20:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00     0     0 1.000  24.0      0 9E8F
21.04.2014 06:20:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:20:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.3  0.00  231.7  0.00     0     0 1.000  14.0      0 99B7
21.04.2014 06:21:01 *01n 20 100TL 1   65.6  0.21     9   65.9  0.14     0  230.4  0.00  231.3  0.00  231.7  0.00     9     0 1.000  24.9      0 271A
21.04.2014 06:21:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:21:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.3  0.00  231.5  0.00     0     0 1.000  23.4      0 199A
21.04.2014 06:21:31 *01n 20 100TL 1   76.4  0.15     9   76.8  0.00     0  230.3  0.00  231.2  0.00  231.7  0.00     9     0 1.000  25.4      0 285A
21.04.2014 06:21:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.04.2014 06:21:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.3  0.00  231.7  0.00     0     0 1.000  24.8      0 6193
21.04.2014 06:22:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.3  0.00  231.5  0.00     0     0 1.000  25.7      0 CD83
21.04.2014 06:22:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.04.2014 06:22:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.2  0.00  231.4  0.00     0     0 1.000  20.7      0 FE57
21.04.2014 06:22:31 *01n 20 100TL 1  194.4  0.05     9  194.5  0.00     0  230.3  0.00  231.3  0.00  231.6  0.00     9     0 1.000  25.9      0 2FF9
21.04.2014 06:22:41 *01n 20 100TL 1  200.4  0.05     9  200.5  0.00     0  230.3  0.00  231.3  0.00  231.6  0.00     9     0 1.000  26.0      0 F4A6
21.04.2014 06:22:51 *01n 20 100TL 1  217.0  0.04     9  217.1  0.00     0  230.5  0.00  231.2  0.00  231.6  0.00     9     0 1.000  26.1      0 FAC5
21.04.2014 06:23:01 *01n 20 100TL 1  248.7  0.03     7  248.7  0.00     0  230.5  0.00  231.2  0.00  231.5  0.00     7     0 1.000  26.2      0 BF94
21.04.2014 06:23:11 *01n 20 100TL 1  293.3  0.03     9  293.3  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00     9     0 1.000  26.3      0 96B2
21.04.2014 06:23:21 *01n 20 100TL 7  330.7  0.03     9  330.6  0.00     0  230.5  0.00  231.5  0.00  231.7  0.00     9     0 1.000  26.4      0 BDD9
21.04.2014 06:23:31 *01n 20 100TL 75  251.1  0.04    10  245.0  0.00     0  230.6  0.00  231.5  0.00  231.8  0.00    10     0 1.000  26.6      0 D6C6
21.04.2014 06:23:41 *01n 20 100TL 75  285.8  0.03    10  180.0  0.00     0  230.5  0.00  231.4  0.00  231.7  0.00    10     0 1.000  26.7      0 2F02
21.04.2014 06:23:51 *01n 20 100TL 75  313.6  0.03    10  180.0  0.00     0  230.5  0.00  231.5  0.00  231.7  0.00    10     0 1.000  26.8      0 543A
21.04.2014 06:24:01 *01n 20 100TL 75  338.9  0.02     9  180.0  0.00     0  230.6  0.00  231.5  0.00  231.8  0.00     9     0 1.000  26.9      0 4204
21.04.2014 06:24:11 *01n 20 100TL 75  356.7  0.03    10  179.9  0.00     0  230.6  0.00  231.5  0.00  231.7  0.00    10     0 1.000  27.0      0 EFCA
21.04.2014 06:24:21 *01n 20 100TL 75  368.5  0.02     9  179.9  0.00     0  230.6  0.00  231.4  0.00  231.8  0.00     9     0 1.000  27.1      0 EE3C
21.04.2014 06:24:31 *01n 20 100TL 75  376.2  0.02     9  179.9  0.00     0  230.7  0.00  231.4  0.00  231.6  0.00     9     0 1.000  27.2      0 EBDC
21.04.2014 06:24:41 *01n 20 100TL 75  381.9  0.02     7  180.0  0.00     0  230.4  0.00  231.4  0.00  231.6  0.00     7     0 1.000  27.3      0 9170
21.04.2014 06:24:51 *01n 20 100TL 75  386.5  0.02    10  179.9  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00    10     0 1.000  27.3      0 0F69
21.04.2014 06:25:01 *01n 20 100TL 75  390.6  0.01     6  179.8  0.00     0  230.4  0.00  231.4  0.00  231.8  0.00     6     0 1.000  27.4      0 7ABE
21.04.2014 06:25:11 *01n 20 100TL 75  394.4  0.02     9  179.9  0.00     0  230.5  0.00  231.5  0.00  231.9  0.00     9     0 1.000  27.5      0 B5FE
21.04.2014 06:25:21 *01n 20 100TL 75  397.9  0.02    10  179.9  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00    10     0 1.000  27.5      0 7EE4
21.04.2014 06:25:31 *01n 20 100TL 75  400.9  0.02    10  179.9  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00    10     0 1.000  27.6      0 CE51
21.04.2014 06:25:41 *01n 20 100TL 75  404.2  0.01     7  179.9  0.00     0  230.3  0.00  231.3  0.00  231.7  0.00     7     0 1.000  27.7      0 9CD5
21.04.2014 06:25:51 *01n 20 100TL 75  407.3  0.01     7  179.9  0.00     0  230.5  0.00  231.5  0.00  231.9  0.00     7     0 1.000  27.7      0 ED3D
21.04.2014 06:26:01 *01n 20 100TL 75  410.4  0.02     7  179.9  0.00     0  230.5  0.00  231.4  0.00  232.0  0.00     7     0 1.000  27.7      0 DB08
21.04.2014 06:26:11 *01n 20 100TL 75  413.3  0.02    10  180.0  0.00     0  230.5  0.00  231.4  0.00  231.9  0.00    10     0 1.000  27.8      0 33C9
21.04.2014 06:26:21 *01n 20 100TL 75  416.2  0.02    10  179.9  0.00     0  230.6  0.00  231.3  0.00  232.0  0.00    10     0 1.000  27.8      0 E148
21.04.2014 06:26:31 *01n 20 100TL 75  419.0  0.03    15  180.0  0.00     0  230.6  0.00  231.4  0.00  232.0  0.00    15     0 1.000  27.9      0 D6E9
21.04.2014 06:26:41 *01n 20 100TL 75  421.8  0.01     7  180.0  0.00     0  230.6  0.00  231.4  0.00  232.0  0.00     7     0 1.000  28.0      0 408B
21.04.2014 06:26:51 *01n 20 100TL 75  424.4  0.02    12  180.0  0.00     0  230.5  0.00  231.4  0.00  232.0  0.00    12     0 1.000  28.0      0 57AC
21.04.2014 06:27:01 *01n 20 100TL 75  426.9  0.01     6  180.0  0.00     0  230.4  0.00  231.4  0.00  231.9  0.00     6     0 1.000  28.0      0 1C6D
21.04.2014 06:27:11 *01n 20 100TL 75  429.3  0.03    13  180.1  0.00     0  230.5  0.00  231.4  0.00  232.0  0.00    13     0 1.000  28.1      0 24DB
21.04.2014 06:27:21 *01n 20 100TL 75  431.7  0.04    18  180.1  0.00     0  230.4  0.00  231.3  0.00  232.0  0.00    18     0 1.000  28.1      0 44D8
21.04.2014 06:27:31 *01n 20 100TL 75  433.9  0.01     7  180.1  0.00     0  230.5  0.00  231.3  0.00  232.0  0.00     7     0 1.000  28.2      0 1A1E
21.04.2014 06:27:41 *01n 20 100TL 75  436.3  0.00     4  180.1  0.00     0  230.5  0.00  231.4  0.00  232.0  0.00     4     0 1.000  28.2      0 FE36
21.04.2014 06:27:51 *01n 20 100TL 75  438.5  0.02    12  180.2  0.00     0  230.4  0.00  231.3  0.00  232.0  0.00    12     0 1.000  28.2      0 BF30
21.04.2014 06:28:01 *01n 20 100TL 75  440.7  0.02    10  180.2  0.00     0  230.7  0.00  231.4  0.00  232.1  0.00    10     0 1.000  28.3      0 79F0
21.04.2014 06:28:11 *01n 20 100TL 75  442.8  0.01     7  180.2  0.00     0  230.7  0.00  231.4  0.00  232.2  0.00     7     0 1.000  28.3      0 BAF1
21.04.2014 06:28:21 *01n 20 100TL 1  442.6  0.01     7  342.6  0.00     0  230.7  0.00  231.5  0.00  232.1  0.00     7     0 1.000  28.3      0 8BEF
21.04.2014 06:28:31 *01n 20 100TL 75  197.8  0.05     9  509.1  0.00     0  230.7  0.00  231.5  0.00  232.2  0.00     9     0 1.000  28.4      0 FCEE
21.04.2014 06:28:41 *01n 20 100TL 75  181.8  0.04     7  517.7  0.00     0  230.5  0.00  231.4  0.00  232.1  0.00     7     0 1.000  28.4      0 0F71
21.04.2014 06:28:51 *01n 20 100TL 75  181.8  0.05     9  520.1  0.00     0  230.6  0.00  231.5  0.00  232.0  0.00     9     0 1.000  28.4      0 9D4A
21.04.2014 06:29:01 *01n 20 100TL 75  181.9  0.05     9  521.6  0.00     0  230.6  0.00  231.3  0.00  232.1  0.00     9     0 1.000  28.5      0 CC62
21.04.2014 06:29:11 *01n 20 100TL 75  181.9  0.06    10  523.0  0.00     0  230.7  0.00  231.3  0.00  232.0  0.00    10     0 1.000  28.5      0 4D7D
21.04.2014 06:29:21 *01n 20 100TL 75  182.0  0.03     4  524.0  0.00     0  231.0  0.00  230.9  0.00  232.5  0.00     4     0 1.000  28.5      0 EDF6
21.04.2014 06:29:31 *01n 20 100TL 75  182.1  0.07    12  524.7  0.00     0  230.6  0.00  231.4  0.00  232.1  0.00    12     0 1.000  28.5      0 0C0D
21.04.2014 06:29:41 *01n 20 100TL 75  182.1  0.04     7  525.5  0.00     0  230.5  0.00  231.3  0.00  232.1  0.00     7     0 1.000  28.6      0 B842
21.04.2014 06:29:51 *01n 20 100TL 75  182.0  0.06    10  526.2  0.00     0  230.7  0.00  231.4  0.00  232.2  0.00    10     0 1.000  28.6      0 E4FB
21.04.2014 06:30:01 *01n 20 100TL 75  182.2  0.06    10  526.8  0.00     0  230.7  0.00  231.4  0.00  232.1  0.00    10     0 1.000  28.6      0 1545
21.04.2014 06:30:11 *01n 20 100TL 75  182.3  0.07    12  527.4  0.00     0  230.7  0.00  231.4  0.00  232.1  0.00    12     0 1.000  28.6      0 2819
21.04.2014 06:30:21 *01n 20 100TL 75  182.4  0.06    10  527.9  0.00     0  230.7  0.00  231.4  0.00  232.1  0.00    10     0 1.000  28.7      0 A28B
21.04.2014 06:30:31 *01n 20 100TL 75  182.3  0.07    12  528.4  0.00     0  230.9  0.00  231.3  0.00  232.0  0.00    12     0 1.000  28.7      0 E3A0
21.04.2014 06:30:41 *01n 20 100TL 75  182.4  0.03     4  528.8  0.00     0  230.8  0.00  231.4  0.00  232.4  0.00     4     0 1.000  28.7      0 AAC9
21.04.2014 06:30:51 *01n 20 100TL 75  182.4  0.06    10  529.4  0.00     0  230.7  0.00  231.5  0.00  232.2  0.00    10     0 1.000  28.7      0 EB27
21.04.2014 06:31:01 *01n 20 100TL 75  182.6  0.04     7  529.8  0.00     0  230.7  0.00  231.5  0.00  232.2  0.00     7     0 1.000  28.7      0 DBB1
21.04.2014 06:31:11 *01n 20 100TL 75  182.5  0.07    12  530.3  0.00     0  230.7  0.00  231.5  0.00  232.0  0.00    12     0 1.000  28.7      0 5983
21.04.2014 06:31:21 *01n 20 100TL 75  182.6  0.05     9  530.7  0.00     0  230.7  0.00  231.5  0.00  232.2  0.00     9     0 1.000  28.8      0 79B0
21.04.2014 06:31:31 *01n 20 100TL 75  182.7  0.05     9  531.1  0.00     0  230.8  0.00  231.5  0.00  232.1  0.00     9     0 1.000  28.8      0 0D23
21.04.2014 06:31:41 *01n 20 100TL 75  182.8  0.07    13  531.6  0.00     0  230.8  0.00  231.5  0.00  232.0  0.00    13     0 1.000  28.8      0 250A
21.04.2014 06:31:51 *01n 20 100TL 75  182.7  0.04     7  531.9  0.00     0  230.8  0.00  231.6  0.00  232.1  0.00     7     0 1.000  28.8      0 FED3
21.04.2014 06:32:01 *01n 20 100TL 75  182.9  0.03     6  532.2  0.00     0  230.9  0.00  231.7  0.00  232.3  0.00     6     0 1.000  28.8      0 DB5A
21.04.2014 06:32:11 *01n 20 100TL 75  182.9  0.08    15  532.5  0.00     0  231.0  0.00  231.7  0.00  232.3  0.00    15     0 1.000  28.9      0 0571
21.04.2014 06:32:21 *01n 20 100TL 75  183.0  0.05     9  532.8  0.00     0  230.8  0.00  231.6  0.00  231.9  0.00     9     0 1.000  28.9      0 734C
21.04.2014 06:32:31 *01n 20 100TL 75  183.1  0.04     7  533.2  0.00     0  230.7  0.00  231.6  0.00  232.1  0.00     7     0 1.000  28.9      0 FAF6
21.04.2014 06:32:41 *01n 20 100TL 75  183.2  0.06    10  533.4  0.00     0  230.6  0.00  231.7  0.00  232.3  0.00    10     0 1.000  28.9      0 30E7
21.04.2014 06:32:51 *01n 20 100TL 75  183.1  0.04     7  533.7  0.00     0  230.8  0.00  231.6  0.00  231.9  0.00     7     0 1.000  28.9      0 5EFC
21.04.2014 06:33:01 *01n 20 100TL 75  183.1  0.04     7  533.9  0.00     0  230.9  0.00  231.6  0.00  232.2  0.00     7     0 1.000  29.0      0 E4DC
21.04.2014 06:33:11 *01n 20 100TL 75  183.2  0.07    12  534.2  0.00     0  230.7  0.00  231.7  0.00  232.1  0.00    12     0 1.000  29.0      0 9FA1
21.04.2014 06:33:21 *01n 20 100TL 75  183.3  0.06    10  534.4  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00    10     0 1.000  29.0      0 5BA6
21.04.2014 06:33:31 *01n 20 100TL 75  484.0  0.01     7  295.6  0.00     0  230.9  0.00  231.6  0.00  232.0  0.00     7     0 1.000  29.0      0 69DC
21.04.2014 06:33:41 *01n 20 100TL 75  484.5  0.00     4  181.0  0.00     0  230.8  0.00  231.7  0.00  232.1  0.00     4     0 1.000  29.0      0 1BBF
21.04.2014 06:33:51 *01n 20 100TL 75  484.9  0.00     3  181.0  0.00     0  230.8  0.00  231.7  0.00  232.0  0.00    12     0 1.000  29.0      0 2F1E
21.04.2014 06:34:01 *01n 20 100TL 75  485.2  0.01     6  181.1  0.00     0  230.8  0.00  231.6  0.00  232.2  0.00     6     0 1.000  29.0      0 083D
21.04.2014 06:34:11 *01n 20 100TL 75  485.6  0.00     4  181.0  0.00     0  230.9  0.00  231.8  0.00  232.2  0.00     4     0 1.000  29.0      0 D011
21.04.2014 06:34:21 *01n 20 100TL 75  485.9  0.02    10  180.9  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00    10     0 1.000  29.1      0 C6E6
21.04.2014 06:34:31 *01n 20 100TL 75  486.3  0.02    10  180.9  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00    10     0 1.000  29.1      0 890A
21.04.2014 06:34:41 *01n 20 100TL 75  482.2  0.02    12  180.9  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00    12     0 1.000  29.1      0 C55E
21.04.2014 06:34:51 *01n 20 100TL 75  481.5  0.01     7  180.9  0.00     0  230.8  0.00  231.7  0.00  232.3  0.00     7     0 1.000  29.1      0 D0F6
21.04.2014 06:35:01 *01n 20 100TL 75  482.1  0.00     3  180.9  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00     3     0 1.000  29.1      0 69B7
21.04.2014 06:35:11 *01n 20 100TL 75  482.8  0.03    16  180.9  0.00     0  230.9  0.00  231.9  0.00  232.3  0.00    16     0 1.000  29.1      0 21E9
21.04.2014 06:35:21 *01n 20 100TL 75  483.6  0.00     4  180.9  0.00     0  230.8  0.00  231.8  0.00  232.2  0.00     4     0 1.000  29.1      0 EA49
21.04.2014 06:35:31 *01n 20 100TL 75  484.4  0.02    12  180.9  0.00     0  230.8  0.00  231.7  0.00  232.2  0.00    12     0 1.000  29.1      0 C142
21.04.2014 06:35:41 *01n 20 100TL 75  485.2  0.01     9  180.9  0.00     0  230.7  0.00  231.6  0.00  232.1  0.00     9     0 1.000  29.2      0 1FD2
21.04.2014 06:35:51 *01n 20 100TL 75  486.1  0.01     9  180.9  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00     9     0 1.000  29.2      0 28D0
21.04.2014 06:36:01 *01n 20 100TL 75  487.1  0.02    10  181.0  0.00     0  230.6  0.00  231.7  0.00  232.1  0.00    10     0 1.000  29.2      0 5214
21.04.2014 06:36:11 *01n 20 100TL 75  488.0  0.02    13  181.0  0.00     0  231.0  0.00  231.7  0.00  232.1  0.00    13     0 1.000  29.2      0 81F7
