16.07.2014 05:19:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:20:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.2  0.00  231.2  0.00     0     0 1.000   3.9      0 71B5
16.07.2014 05:20:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:20:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.2  0.00  231.1  0.00     0     0 1.000   0.2      0 F9F9
16.07.2014 05:20:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:21:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00     0     0 1.000   4.0      0 43D7
16.07.2014 05:21:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:21:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.1  0.00  231.2  0.00     0     0 1.000   4.0      0 9937
16.07.2014 05:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:21:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.07.2014 05:21:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.2  0.00  231.0  0.00     0     0 1.000   9.2      0 5CA2
16.07.2014 05:22:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:22:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00     0     0 1.000   9.2      0 6F43
16.07.2014 05:22:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:22:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.0  0.00     0     0 1.000   4.0      0 0939
16.07.2014 05:22:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:22:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.07.2014 05:23:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.9  0.00  231.0  0.00     0     0 1.000   9.3      0 5BBD
16.07.2014 05:23:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  231.0  0.00     0     0 1.000  13.9      0 243E
16.07.2014 05:23:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:23:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  230.9  0.00     0     0 1.000  13.9      0 B755
16.07.2014 05:23:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:24:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.1  0.00  231.0  0.00     0     0 1.000   4.0      0 8CAE
16.07.2014 05:24:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:24:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.07.2014 05:24:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.1  0.00  230.9  0.00     0     0 1.000  17.8      0 8E74
16.07.2014 05:24:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.07.2014 05:24:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.0  0.00     0     0 1.000  20.4      0 7FEA
16.07.2014 05:25:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:25:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  230.9  0.00     0     0 1.000  14.2      0 9125
16.07.2014 05:25:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:25:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  230.9  0.00     0     0 1.000   0.1      0 738F
16.07.2014 05:25:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  231.0  0.00  230.8  0.00     0     0 1.000  23.5      0 F3E2
16.07.2014 05:25:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.07.2014 05:26:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  231.0  0.00  230.8  0.00     0     0 1.000  22.4      0 EB8E
16.07.2014 05:26:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:26:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.8  0.00  230.6  0.00     0     0 1.000   4.2      0 10AD
16.07.2014 05:26:31 *01n 20 100TL 1   66.8  0.06     4   67.1  0.06     4  229.5  0.00  230.7  0.00  230.5  0.00     9     0 1.000  25.3      0 F662
16.07.2014 05:26:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.07.2014 05:26:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.9  0.00  230.8  0.00     0     0 1.000  20.8      0 35E0
16.07.2014 05:27:01 *01n 20 100TL 1   65.5  0.18     9   65.9  0.00     0  229.5  0.00  230.8  0.00  230.8  0.00     9     0 1.000  25.9      0 70E8
16.07.2014 05:27:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.07.2014 05:27:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  231.0  0.00  230.9  0.00     0     0 1.000  22.7      0 7767
16.07.2014 05:27:31 *01n 20 100TL 1  155.0  0.06    10  155.1  0.00     0  229.8  0.00  231.0  0.00  230.9  0.00    10     0 1.000  26.1      0 4FEE
16.07.2014 05:27:41 *01n 20 100TL 1   70.5  0.15     9   70.8  0.00     0  229.9  0.00  230.9  0.00  230.8  0.00     9     0 1.000  26.2      0 AA9E
16.07.2014 05:27:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.07.2014 05:28:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.1  0.00  231.1  0.00     0     0 1.000  24.2      0 4AD9
16.07.2014 05:28:11 *01n 20 100TL 1  212.9  0.04     9  213.0  0.00     0  230.0  0.00  231.2  0.00  231.3  0.00     9     0 1.000  26.4      0 5336
16.07.2014 05:28:21 *01n 20 100TL 1  240.5  0.04     9  240.5  0.00     0  230.0  0.00  231.3  0.00  231.3  0.00     9     0 1.000  26.5      0 66F4
16.07.2014 05:28:31 *01n 20 100TL 1  281.6  0.03    10  281.5  0.00     0  230.0  0.00  231.4  0.00  231.1  0.00    10     0 1.000  26.6      0 A60C
16.07.2014 05:28:41 *01n 20 100TL 1  325.4  0.03     9  325.3  0.00     0  229.9  0.00  231.3  0.00  231.1  0.00     9     0 1.000  26.7      0 915E
16.07.2014 05:28:51 *01n 20 100TL 1  358.4  0.02     9  358.2  0.00     0  230.0  0.00  231.3  0.00  231.2  0.00     9     0 1.000  26.8      0 C03B
16.07.2014 05:29:01 *01n 20 100TL 7  370.7  0.02     9  370.6  0.00     0  230.2  0.00  231.5  0.00  231.3  0.00     9     0 1.000  26.9      0 A888
16.07.2014 05:29:11 *01n 20 100TL 75  215.5  0.04     9  308.6  0.00     0  230.0  0.00  231.3  0.00  231.1  0.00     9     0 1.000  27.1      0 4EA4
16.07.2014 05:29:21 *01n 20 100TL 75  180.4  0.06    12  337.7  0.00     0  230.0  0.00  231.4  0.00  231.2  0.00    12     0 1.000  27.2      0 CF2F
16.07.2014 05:29:31 *01n 20 100TL 75  180.5  0.06    10  364.7  0.00     0  230.1  0.00  231.3  0.00  231.1  0.00    10     0 1.000  27.3      0 B64E
16.07.2014 05:29:41 *01n 20 100TL 75  180.5  0.05     9  390.9  0.00     0  230.0  0.00  231.3  0.00  231.1  0.00     9     0 1.000  27.4      0 249D
16.07.2014 05:29:51 *01n 20 100TL 75  180.6  0.07    10  414.2  0.00     0  229.9  0.00  231.2  0.00  231.1  0.00    10     0 1.000  27.5      0 2E49
16.07.2014 05:30:01 *01n 20 100TL 75  180.7  0.01     1  432.8  0.00     0  230.1  0.00  231.3  0.00  231.1  0.00     1     0 1.000  27.6      0 7CE9
16.07.2014 05:30:11 *01n 20 100TL 75  180.8  0.05     9  446.4  0.00     0  230.2  0.00  231.4  0.00  231.4  0.00     9     0 1.000  27.6      0 1A2F
16.07.2014 05:30:21 *01n 20 100TL 75  180.8  0.05     9  455.6  0.00     0  230.1  0.00  231.1  0.00  231.0  0.00     9     0 1.000  27.7      0 789C
16.07.2014 05:30:31 *01n 20 100TL 75  180.8  0.07    12  461.4  0.00     0  230.0  0.00  231.2  0.00  231.0  0.00    12     0 1.000  27.8      0 6E94
16.07.2014 05:30:41 *01n 20 100TL 75  180.9  0.06    10  465.6  0.00     0  229.8  0.00  231.1  0.00  231.0  0.00    10     0 1.000  27.8      0 8BED
16.07.2014 05:30:51 *01n 20 100TL 75  180.9  0.07    12  468.7  0.00     0  230.0  0.00  231.1  0.00  231.2  0.00    12     0 1.000  27.9      0 6BDE
16.07.2014 05:31:01 *01n 20 100TL 75  180.9  0.04     7  471.2  0.00     0  229.9  0.00  231.1  0.00  231.0  0.00     7     0 1.000  28.0      0 6D1C
16.07.2014 05:31:11 *01n 20 100TL 75  181.0  0.04     7  473.4  0.00     0  230.0  0.00  231.3  0.00  231.2  0.00     7     0 1.000  28.0      0 C250
16.07.2014 05:31:21 *01n 20 100TL 75  181.0  0.07    12  475.4  0.00     0  230.0  0.00  231.0  0.00  231.1  0.00    12     0 1.000  28.1      0 FA39
16.07.2014 05:31:31 *01n 20 100TL 75  181.1  0.05     9  477.3  0.00     0  230.0  0.00  231.3  0.00  231.1  0.00     9     0 1.000  28.2      0 146A
16.07.2014 05:31:41 *01n 20 100TL 75  181.0  0.04     7  479.0  0.00     0  230.0  0.00  231.1  0.00  231.4  0.00     7     0 1.000  28.2      0 3C87
16.07.2014 05:31:51 *01n 20 100TL 75  181.1  0.03     7  480.8  0.00     0  230.0  0.00  231.3  0.00  231.1  0.00     7     0 1.000  28.2      0 380B
16.07.2014 05:32:01 *01n 20 100TL 75  181.1  0.06    12  482.4  0.00     0  230.0  0.00  231.2  0.00  231.2  0.00    12     0 1.000  28.3      0 863C
16.07.2014 05:32:11 *01n 20 100TL 75  181.1  0.04     7  483.9  0.00     0  229.9  0.00  231.1  0.00  231.2  0.00     7     0 1.000  28.3      0 46FC
16.07.2014 05:32:21 *01n 20 100TL 75  181.2  0.05     9  485.5  0.00     0  229.9  0.00  231.2  0.00  231.1  0.00     9     0 1.000  28.4      0 8AB2
16.07.2014 05:32:31 *01n 20 100TL 75  181.1  0.06    10  487.0  0.00     0  230.0  0.00  231.3  0.00  231.5  0.00    10     0 1.000  28.4      0 6A8F
16.07.2014 05:32:41 *01n 20 100TL 75  181.2  0.02     4  488.5  0.00     0  229.9  0.00  231.2  0.00  231.0  0.00     4     0 1.000  28.5      0 9BC6
16.07.2014 05:32:51 *01n 20 100TL 75  181.2  0.04     7  489.9  0.00     0  229.9  0.00  231.3  0.00  231.0  0.00     7     0 1.000  28.5      0 DDD0
16.07.2014 05:33:01 *01n 20 100TL 75  181.2  0.06    10  491.2  0.00     0  230.1  0.00  231.3  0.00  231.2  0.00    10     0 1.000  28.6      0 7D74
16.07.2014 05:33:11 *01n 20 100TL 75  181.2  0.03     6  492.4  0.00     0  229.8  0.00  231.4  0.00  231.2  0.00     6     0 1.000  28.6      0 95ED
16.07.2014 05:33:21 *01n 20 100TL 75  181.3  0.05     9  493.7  0.00     0  229.9  0.00  231.2  0.00  231.1  0.00     9     0 1.000  28.6      0 1C27
16.07.2014 05:33:31 *01n 20 100TL 75  181.2  0.04     9  494.8  0.00     0  229.6  0.00  231.1  0.00  230.9  0.00     9     0 1.000  28.7      0 9DAA
16.07.2014 05:33:41 *01n 20 100TL 75  181.2  0.07    13  496.0  0.00     0  229.8  0.00  231.2  0.00  231.4  0.00    13     0 1.000  28.7      0 E221
16.07.2014 05:33:51 *01n 20 100TL 75  181.2  0.07    12  497.3  0.00     0  229.7  0.00  231.0  0.00  230.9  0.00    12     0 1.000  28.7      0 6A71
16.07.2014 05:34:01 *01n 20 100TL 75  447.0  0.02    12  249.1  0.00     0  229.9  0.00  231.2  0.00  231.2  0.00    12     0 1.000  28.7      0 48E7
16.07.2014 05:34:11 *01n 20 100TL 75  437.2  0.01     7  180.1  0.00     0  229.9  0.00  231.3  0.00  231.2  0.00     7     0 1.000  28.8      0 83AC
16.07.2014 05:34:21 *01n 20 100TL 75  428.8  0.01     7  180.1  0.00     0  229.7  0.00  231.1  0.00  231.2  0.00     7     0 1.000  28.8      0 B2D8
16.07.2014 05:34:31 *01n 20 100TL 75  428.6  0.01     4  180.1  0.00     0  229.8  0.00  231.3  0.00  231.3  0.00     4     0 1.000  28.8      0 1924
16.07.2014 05:34:41 *01n 20 100TL 75  429.7  0.02     9  180.1  0.00     0  229.8  0.00  231.2  0.00  231.2  0.00     9     0 1.000  28.9      0 B481
16.07.2014 05:34:51 *01n 20 100TL 75  430.9  0.02    10  180.1  0.00     0  229.9  0.00  231.2  0.00  231.3  0.00    10     0 1.000  28.9      0 A2BC
16.07.2014 05:35:01 *01n 20 100TL 75  432.4  0.03    15  180.1  0.00     0  229.9  0.00  231.3  0.00  231.3  0.00    15     0 1.000  28.9      0 A297
16.07.2014 05:35:11 *01n 20 100TL 75  433.7  0.03    12  180.2  0.00     0  229.8  0.00  231.3  0.00  231.3  0.00    12     0 1.000  29.0      0 18B5
16.07.2014 05:35:21 *01n 20 100TL 75  434.9  0.01     6  180.2  0.00     0  229.8  0.00  231.3  0.00  231.2  0.00     6     0 1.000  29.0      0 179D
16.07.2014 05:35:31 *01n 20 100TL 75  436.2  0.01     7  180.2  0.00     0  229.7  0.00  231.3  0.00  231.2  0.00     7     0 1.000  29.0      0 C683
16.07.2014 05:35:41 *01n 20 100TL 75  437.5  0.01     9  180.2  0.00     0  229.8  0.00  231.2  0.00  231.2  0.00     9     0 1.000  29.0      0 08BF
16.07.2014 05:35:51 *01n 20 100TL 75  438.7  0.03    13  180.2  0.00     0  229.8  0.00  231.2  0.00  231.2  0.00    13     0 1.000  29.1      0 2446
16.07.2014 05:36:01 *01n 20 100TL 75  440.0  0.02    12  180.2  0.00     0  229.9  0.00  231.3  0.00  231.2  0.00    12     0 1.000  29.1      0 0D14
16.07.2014 05:36:11 *01n 20 100TL 75  441.2  0.01     7  180.2  0.00     0  229.8  0.00  231.2  0.00  231.2  0.00     7     0 1.000  29.1      0 EF6F
16.07.2014 05:36:21 *01n 20 100TL 75  442.4  0.01     9  180.2  0.00     0  229.9  0.00  231.3  0.00  231.3  0.00     9     0 1.000  29.1      0 B2C5
16.07.2014 05:36:31 *01n 20 100TL 75  443.6  0.03    12  180.3  0.00     0  229.7  0.00  231.1  0.00  231.1  0.00    12     0 1.000  29.1      0 B0AA
16.07.2014 05:36:41 *01n 20 100TL 75  444.8  0.01     7  180.3  0.00     0  229.9  0.00  231.2  0.00  231.2  0.00     7     0 1.000  29.1      0 370A
16.07.2014 05:36:51 *01n 20 100TL 75  445.9  0.01     6  180.3  0.00     0  229.9  0.00  231.3  0.00  231.3  0.00     6     0 1.000  29.2      0 5645
16.07.2014 05:37:01 *01n 20 100TL 75  446.9  0.02     9  180.3  0.00     0  229.7  0.00  231.1  0.00  231.1  0.00     9     0 1.000  29.2      0 C713
16.07.2014 05:37:11 *01n 20 100TL 75  448.0  0.02     9  180.3  0.00     0  229.8  0.00  231.2  0.00  231.2  0.00     9     0 1.000  29.2      0 B423
16.07.2014 05:37:21 *01n 20 100TL 75  449.1  0.03    13  180.3  0.00     0  229.8  0.00  231.2  0.00  231.2  0.00    13     0 1.000  29.2      0 1869
16.07.2014 05:37:31 *01n 20 100TL 75  450.3  0.02    10  180.4  0.00     0  230.0  0.00  231.3  0.00  231.3  0.00    10     0 1.000  29.2      0 D97F
16.07.2014 05:37:41 *01n 20 100TL 75  451.4  0.01     6  180.3  0.00     0  229.7  0.00  231.1  0.00  231.1  0.00     6     0 1.000  29.2      0 0E0F
16.07.2014 05:37:51 *01n 20 100TL 75  452.5  0.01     6  180.4  0.00     0  229.8  0.00  231.2  0.00  231.1  0.00     6     0 1.000  29.3      0 D499
16.07.2014 05:38:01 *01n 20 100TL 75  453.5  0.01     7  180.4  0.00     0  229.7  0.00  231.0  0.00  231.0  0.00     7     0 1.000  29.3      0 BC81
16.07.2014 05:38:11 *01n 20 100TL 75  454.5  0.02    12  180.4  0.00     0  229.6  0.00  231.0  0.00  231.0  0.00    12     0 1.000  29.3      0 2215
16.07.2014 05:38:21 *01n 20 100TL 75  455.5  0.03    18  180.4  0.00     0  229.5  0.00  230.9  0.00  231.0  0.00    18     0 1.000  29.3      0 B1CA
16.07.2014 05:38:31 *01n 20 100TL 75  456.4  0.02    12  180.5  0.00     0  229.4  0.00  230.9  0.00  230.9  0.00    12     0 1.000  29.3      0 52D7
16.07.2014 05:38:41 *01n 20 100TL 75  457.4  0.01     6  180.5  0.00     0  229.7  0.00  231.0  0.00  231.1  0.00     6     0 1.000  29.3      0 DF99
16.07.2014 05:38:51 *01n 20 100TL 75  458.3  0.03    15  180.5  0.00     0  229.7  0.00  231.0  0.00  231.0  0.00    15     0 1.000  29.3      0 0EA8
16.07.2014 05:39:01 *01n 20 100TL 75  286.6  0.04    13  514.1  0.00     0  229.4  0.00  230.6  0.00  230.9  0.00    13     0 1.000  29.4      0 56CE
16.07.2014 05:39:11 *01n 20 100TL 75  182.3  0.01     1  522.3  0.00     0  229.5  0.00  230.9  0.00  231.0  0.00     1     0 1.000  29.4      0 3B30
16.07.2014 05:39:21 *01n 20 100TL 75  182.4  0.04     7  522.8  0.00     0  229.6  0.00  230.9  0.00  231.1  0.00     7     0 1.000  29.4      0 7949
16.07.2014 05:39:31 *01n 20 100TL 75  182.5  0.11    19  523.3  0.00     0  230.5  0.00  230.6  0.00  231.7  0.00    19     0 1.000  29.4      0 2F6C
16.07.2014 05:39:41 *01n 20 100TL 75  182.6  0.06    10  523.8  0.00     0  229.8  0.00  231.1  0.00  231.0  0.00    10     0 1.000  29.4      0 0E53
16.07.2014 05:39:51 *01n 20 100TL 75  182.7  0.04     7  524.2  0.00     0  229.7  0.00  230.9  0.00  231.0  0.00     7     0 1.000  29.4      0 D447
16.07.2014 05:40:01 *01n 20 100TL 75  182.7  0.07    12  524.6  0.00     0  229.7  0.00  231.0  0.00  230.9  0.00    12     0 1.000  29.4      0 691A
16.07.2014 05:40:11 *01n 20 100TL 75  182.7  0.03     4  525.1  0.00     0  229.6  0.00  230.9  0.00  230.9  0.00     4     0 1.000  29.5      0 E0FF
16.07.2014 05:40:21 *01n 20 100TL 75  182.9  0.05     9  525.5  0.00     0  229.7  0.00  230.9  0.00  230.9  0.00     9     0 1.000  29.5      0 99ED
16.07.2014 05:40:31 *01n 20 100TL 75  182.9  0.12    21  525.9  0.00     0  229.9  0.00  231.0  0.00  231.0  0.00    21     0 1.000  29.5      0 3315
16.07.2014 05:40:41 *01n 20 100TL 75  183.0  0.08    13  526.4  0.00     0  229.9  0.00  231.1  0.00  231.1  0.00    13     0 1.000  29.5      0 3E45
16.07.2014 05:40:51 *01n 20 100TL 75  183.1  0.04     7  526.9  0.00     0  230.1  0.00  231.2  0.00  231.3  0.00     7     0 1.000  29.5      0 433C
16.07.2014 05:41:01 *01n 20 100TL 75  183.0  0.08    15  527.4  0.00     0  230.1  0.00  231.2  0.00  231.2  0.00    15     0 1.000  29.5      0 6370
16.07.2014 05:41:11 *01n 20 100TL 75  183.2  0.03     6  527.9  0.00     0  230.1  0.00  231.1  0.00  231.3  0.00     6     0 1.000  29.5      0 D3E1
16.07.2014 05:41:21 *01n 20 100TL 75  183.3  0.05     9  528.3  0.00     0  229.7  0.00  230.8  0.00  231.1  0.00     9     0 1.000  29.5      0 1978
16.07.2014 05:41:31 *01n 20 100TL 75  183.4  0.04     7  528.8  0.00     0  229.7  0.00  230.9  0.00  231.1  0.00     7     0 1.000  29.5      0 E59F
16.07.2014 05:41:41 *01n 20 100TL 75  183.5  0.08    15  529.3  0.00     0  229.9  0.00  230.9  0.00  231.1  0.00    15     0 1.000  29.5      0 0EFA
16.07.2014 05:41:51 *01n 20 100TL 75  183.6  0.03     6  529.8  0.00     0  229.7  0.00  230.7  0.00  230.7  0.00     6     0 1.000  29.6      0 A77F
