23.07.2014 05:36:41 *01n 20 100TL 75  377.3  0.03    12  180.0  0.00     0  229.3  0.00  230.4  0.00  230.7  0.00    12     0 1.000  28.5      0 D2F3
23.07.2014 05:36:51 *01n 20 100TL 75  380.4  0.02     7  180.0  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     7     0 1.000  28.6      0 F412
23.07.2014 05:37:01 *01n 20 100TL 75  384.1  0.02     9  180.0  0.00     0  229.2  0.00  230.3  0.00  230.4  0.00     9     0 1.000  28.7      0 615F
23.07.2014 05:37:11 *01n 20 100TL 75  388.0  0.03    12  180.0  0.00     0  229.0  0.00  230.1  0.00  230.3  0.00    12     0 1.000  28.7      0 F23E
23.07.2014 05:37:21 *01n 20 100TL 75  391.2  0.02    10  180.0  0.00     0  228.9  0.00  229.9  0.00  230.4  0.00    10     0 1.000  28.8      0 3D90
23.07.2014 05:37:31 *01n 20 100TL 75  393.8  0.02    10  180.0  0.00     0  229.0  0.00  230.1  0.00  230.4  0.00    10     0 1.000  28.8      0 ECCF
23.07.2014 05:37:41 *01n 20 100TL 75  396.0  0.01     7  180.0  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00     7     0 1.000  28.9      0 0939
23.07.2014 05:37:51 *01n 20 100TL 75  398.7  0.03    13  179.9  0.00     0  229.5  0.00  230.5  0.00  230.7  0.00    13     0 1.000  28.9      0 2C5A
23.07.2014 05:38:01 *01n 20 100TL 75  401.4  0.03    13  179.9  0.00     0  229.3  0.00  230.7  0.00  230.9  0.00    13     0 1.000  29.0      0 A9DF
23.07.2014 05:38:11 *01n 20 100TL 75  403.9  0.01     7  180.0  0.00     0  229.4  0.00  230.5  0.00  230.7  0.00     7     0 1.000  29.0      0 9777
23.07.2014 05:38:21 *01n 20 100TL 75  406.0  0.01     4  180.0  0.00     0  229.4  0.00  230.6  0.00  230.7  0.00     4     0 1.000  29.1      0 D95E
23.07.2014 05:38:31 *01n 20 100TL 75  408.3  0.03    15  180.0  0.00     0  229.5  0.00  230.7  0.00  230.7  0.00    15     0 1.000  29.1      0 8D50
23.07.2014 05:38:41 *01n 20 100TL 75  410.7  0.01     6  180.0  0.00     0  229.6  0.00  230.5  0.00  230.6  0.00     6     0 1.000  29.2      0 EF40
23.07.2014 05:38:51 *01n 20 100TL 75  412.9  0.02     9  180.0  0.00     0  229.4  0.00  230.6  0.00  230.7  0.00     9     0 1.000  29.2      0 F078
23.07.2014 05:39:01 *01n 20 100TL 75  415.4  0.01     6  180.0  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     6     0 1.000  29.2      0 BD63
23.07.2014 05:39:11 *01n 20 100TL 75  418.1  0.03    13  180.0  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00    13     0 1.000  29.3      0 5E3F
23.07.2014 05:39:21 *01n 20 100TL 75  420.0  0.03    15  180.1  0.00     0  229.4  0.00  230.4  0.00  230.5  0.00    15     0 1.000  29.3      0 E0C1
23.07.2014 05:39:31 *01n 20 100TL 75  420.7  0.01     7  180.1  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00     7     0 1.000  29.3      0 9053
23.07.2014 05:39:41 *01n 20 100TL 75  423.8  0.02     9  423.5  0.00     0  229.2  0.00  230.5  0.00  230.5  0.00     9     0 1.000  29.4      0 AD18
23.07.2014 05:39:51 *01n 20 100TL 75  181.5  0.02     4  478.9  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     4     0 1.000  29.4      0 F31A
23.07.2014 05:40:01 *01n 20 100TL 75  181.7  0.04     7  488.0  0.00     0  229.1  0.00  230.5  0.00  230.5  0.00     7     0 1.000  29.4      0 CD7B
23.07.2014 05:40:11 *01n 20 100TL 75  181.6  0.06    10  491.4  0.00     0  229.2  0.00  230.3  0.00  230.4  0.00    10     0 1.000  29.5      0 8A18
23.07.2014 05:40:21 *01n 20 100TL 75  181.7  0.04     9  493.7  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00     9     0 1.000  29.5      0 1F0B
23.07.2014 05:40:31 *01n 20 100TL 75  181.8  0.06    10  495.4  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00    10     0 1.000  29.5      0 E303
23.07.2014 05:40:41 *01n 20 100TL 75  181.9  0.06    10  496.7  0.00     0  229.1  0.00  230.3  0.00  230.4  0.00    10     0 1.000  29.6      0 476A
23.07.2014 05:40:51 *01n 20 100TL 75  181.9  0.07    10  497.6  0.00     0  229.1  0.00  230.2  0.00  230.2  0.00    10     0 1.000  29.6      0 207A
23.07.2014 05:41:01 *01n 20 100TL 75  182.0  0.05     9  498.3  0.00     0  229.2  0.00  230.2  0.00  230.3  0.00     9     0 1.000  29.6      0 43F4
23.07.2014 05:41:11 *01n 20 100TL 75  182.0  0.08    15  498.8  0.00     0  229.0  0.00  230.1  0.00  230.3  0.00    15     0 1.000  29.6      0 E2B5
23.07.2014 05:41:21 *01n 20 100TL 75  182.0  0.06    10  499.3  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00    10     0 1.000  29.7      0 28AB
23.07.2014 05:41:31 *01n 20 100TL 75  182.2  0.07    12  500.4  0.00     0  229.4  0.00  230.4  0.00  230.7  0.00    12     0 1.000  29.7      0 EE23
23.07.2014 05:41:41 *01n 20 100TL 75  182.2  0.06    10  501.3  0.00     0  229.5  0.00  230.5  0.00  230.6  0.00    10     0 1.000  29.7      0 1FBB
23.07.2014 05:41:51 *01n 20 100TL 75  182.3  0.00     1  502.2  0.00     0  229.5  0.00  230.5  0.00  230.5  0.00     1     0 1.000  29.7      0 F652
23.07.2014 05:42:01 *01n 20 100TL 75  182.4  0.03     6  503.1  0.00     0  229.3  0.00  230.3  0.00  230.3  0.00    13     0 1.000  29.7      0 6455
23.07.2014 05:42:11 *01n 20 100TL 75  182.6  0.06    10  504.4  0.00     0  229.4  0.00  230.4  0.00  230.6  0.00    10     0 1.000  29.8      0 49DD
23.07.2014 05:42:21 *01n 20 100TL 75  182.5  0.04     7  505.5  0.00     0  229.5  0.00  230.5  0.00  230.5  0.00     7     0 1.000  29.8      0 D484
23.07.2014 05:42:31 *01n 20 100TL 75  182.7  0.06    10  506.6  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00    10     0 1.000  29.8      0 B006
23.07.2014 05:42:41 *01n 20 100TL 75  182.8  0.03     6  507.4  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00     6     0 1.000  29.8      0 0CAD
23.07.2014 05:42:51 *01n 20 100TL 75  182.8  0.03     6  508.2  0.00     0  229.6  0.00  230.5  0.00  230.7  0.00     6     0 1.000  29.8      0 B659
23.07.2014 05:43:01 *01n 20 100TL 75  183.0  0.03     4  509.1  0.00     0  229.3  0.00  230.5  0.00  230.8  0.00     4     0 1.000  29.9      0 A8DB
23.07.2014 05:43:11 *01n 20 100TL 75  183.1  0.06    10  509.9  0.00     0  229.3  0.00  230.4  0.00  230.4  0.00    10     0 1.000  29.9      0 4AE9
23.07.2014 05:43:21 *01n 20 100TL 75  183.3  0.11    19  510.9  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00    19     0 1.000  29.9      0 376F
23.07.2014 05:43:31 *01n 20 100TL 75  183.4  0.05     9  511.8  0.00     0  229.2  0.00  230.1  0.00  230.2  0.00     9     0 1.000  29.9      0 005C
23.07.2014 05:43:41 *01n 20 100TL 75  183.6  0.04     7  512.8  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     7     0 1.000  29.9      0 C2BB
23.07.2014 05:43:51 *01n 20 100TL 75  183.7  0.06    10  513.4  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00    10     0 1.000  30.0      0 B109
23.07.2014 05:44:01 *01n 20 100TL 75  183.7  0.05     9  513.6  0.00     0  229.4  0.00  230.4  0.00  230.4  0.00     9     0 1.000  30.0      0 921B
23.07.2014 05:44:11 *01n 20 100TL 75  183.8  0.05     9  514.1  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00     9     0 1.000  30.0      0 B2C1
23.07.2014 05:44:21 *01n 20 100TL 75  184.0  0.07    13  514.6  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00    13     0 1.000  30.0      0 10BE
23.07.2014 05:44:31 *01n 20 100TL 75  184.2  0.03     6  515.4  0.00     0  229.3  0.00  230.3  0.00  230.2  0.00     6     0 1.000  30.0      0 33BA
23.07.2014 05:44:41 *01n 20 100TL 75  471.8  0.01     7  516.2  0.00     0  229.4  0.00  230.4  0.00  230.5  0.00     7     0 1.000  30.0      0 10A6
23.07.2014 05:44:51 *01n 20 100TL 75  473.4  0.00     0  181.4  0.00     0  229.4  0.00  230.4  0.00  230.4  0.00     0     0 1.000  30.0      0 B8C0
23.07.2014 05:45:01 *01n 20 100TL 75  474.5  0.00     4  181.5  0.00     0  229.6  0.00  230.5  0.00  230.6  0.00     4     0 1.000  30.1      0 9124
23.07.2014 05:45:11 *01n 20 100TL 75  475.5  0.02    12  181.5  0.00     0  229.5  0.00  230.4  0.00  230.6  0.00    12     0 1.000  30.1      0 50D2
23.07.2014 05:45:21 *01n 20 100TL 75  476.1  0.02    10  181.5  0.00     0  229.3  0.00  230.4  0.00  230.6  0.00    10     0 1.000  30.1      0 6BF3
23.07.2014 05:45:31 *01n 20 100TL 75  476.9  0.02    12  181.5  0.00     0  229.3  0.00  230.4  0.00  230.4  0.00    12     0 1.000  30.1      0 076F
23.07.2014 05:45:41 *01n 20 100TL 75  478.0  0.02    12  181.5  0.00     0  229.4  0.00  230.4  0.00  230.5  0.00    12     0 1.000  30.1      0 8A7A
23.07.2014 05:45:51 *01n 20 100TL 75  479.1  0.02    10  181.6  0.00     0  229.1  0.00  230.3  0.00  230.5  0.00    10     0 1.000  30.1      0 CB42
23.07.2014 05:46:01 *01n 20 100TL 75  480.3  0.02    10  181.6  0.00     0  229.4  0.00  230.3  0.00  230.5  0.00    10     0 1.000  30.1      0 11F6
23.07.2014 05:46:11 *01n 20 100TL 75  481.2  0.01     7  181.6  0.00     0  229.4  0.00  230.4  0.00  230.5  0.00     7     0 1.000  30.1      0 3287
23.07.2014 05:46:21 *01n 20 100TL 75  481.7  0.01     6  181.6  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     6     0 1.000  30.2      0 5B36
23.07.2014 05:46:31 *01n 20 100TL 75  481.9  0.00     4  181.5  0.00     0  229.3  0.00  230.2  0.00  230.4  0.00     4     0 1.000  30.2      0 F04C
23.07.2014 05:46:41 *01n 20 100TL 75  482.0  0.02    10  181.5  0.00     0  229.2  0.00  230.2  0.00  230.4  0.00    10     0 1.000  30.2      0 7458
23.07.2014 05:46:51 *01n 20 100TL 75  482.9  0.02     9  181.5  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     9     0 1.000  30.2      0 CEE6
23.07.2014 05:47:01 *01n 20 100TL 75  484.1  0.02     9  181.6  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     9     0 1.000  30.2      0 77CB
23.07.2014 05:47:11 *01n 20 100TL 75  485.1  0.02     9  181.6  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00     9     0 1.000  30.2      0 45A2
23.07.2014 05:47:21 *01n 20 100TL 75  485.8  0.02    10  181.7  0.00     0  229.0  0.00  230.1  0.00  230.2  0.00    10     0 1.000  30.2      0 5499
23.07.2014 05:47:31 *01n 20 100TL 75  486.4  0.02     9  181.7  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00     9     0 1.000  30.2      0 D992
23.07.2014 05:47:41 *01n 20 100TL 75  487.0  0.01     7  181.8  0.00     0  229.3  0.00  230.2  0.00  230.4  0.00     7     0 1.000  30.2      0 46AC
23.07.2014 05:47:51 *01n 20 100TL 75  487.5  0.01     9  181.8  0.00     0  229.1  0.00  230.3  0.00  230.4  0.00     9     0 1.000  30.2      0 5568
23.07.2014 05:48:01 *01n 20 100TL 75  488.5  0.02    12  181.9  0.00     0  229.1  0.00  230.1  0.00  230.4  0.00    12     0 1.000  30.3      0 4730
23.07.2014 05:48:11 *01n 20 100TL 75  489.3  0.02    12  181.9  0.00     0  229.1  0.00  230.1  0.00  230.4  0.00    12     0 1.000  30.3      0 7D94
23.07.2014 05:48:21 *01n 20 100TL 75  489.8  0.02    12  181.9  0.00     0  229.0  0.00  230.0  0.00  230.3  0.00    12     0 1.000  30.3      0 CEFA
23.07.2014 05:48:31 *01n 20 100TL 75  489.9  0.02    13  182.0  0.00     0  229.0  0.00  230.0  0.00  230.3  0.00    13     0 1.000  30.3      0 D061
23.07.2014 05:48:41 *01n 20 100TL 75  490.0  0.00     3  182.0  0.00     0  229.0  0.00  230.0  0.00  230.3  0.00     3     0 1.000  30.3      0 ABC7
23.07.2014 05:48:51 *01n 20 100TL 75  490.4  0.01     6  182.0  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00     6     0 1.000  30.3      0 687A
23.07.2014 05:49:01 *01n 20 100TL 75  490.8  0.03    13  182.0  0.00     0  228.9  0.00  229.9  0.00  230.2  0.00    13     0 1.000  30.3      0 7352
23.07.2014 05:49:11 *01n 20 100TL 75  491.7  0.03    16  182.1  0.00     0  229.1  0.00  230.0  0.00  230.3  0.00    16     0 1.000  30.3      0 9BFE
23.07.2014 05:49:21 *01n 20 100TL 75  492.8  0.01     7  182.2  0.00     0  229.1  0.00  230.1  0.00  230.3  0.00     7     0 1.000  30.3      0 B40A
23.07.2014 05:49:31 *01n 20 100TL 75  493.9  0.02    13  182.3  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00    13     0 1.000  30.3      0 4A1F
23.07.2014 05:49:41 *01n 20 100TL 75  495.3  0.01     6  420.2  0.00     0  229.2  0.00  230.1  0.00  230.3  0.00     6     0 1.000  30.3      0 496A
23.07.2014 05:49:51 *01n 20 100TL 75  495.6  0.02    10  182.5  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00    10     0 1.000  30.4      0 01D4
23.07.2014 05:50:01 *01n 20 100TL 75  496.1  0.03    15  182.7  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00    15     0 1.000  30.4      0 507A
23.07.2014 05:50:11 *01n 20 100TL 75  497.0  0.03    19  182.8  0.00     0  228.8  0.00  229.9  0.00  230.1  0.00    19     0 1.000  30.4      0 CE4B
23.07.2014 05:50:21 *01n 20 100TL 75  497.9  0.03    15  182.9  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00    15     0 1.000  30.4      0 F096
23.07.2014 05:50:31 *01n 20 100TL 75  498.5  0.04    21  183.1  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00    21     0 1.000  30.4      0 3F68
23.07.2014 05:50:41 *01n 20 100TL 75  499.3  0.04    22  183.1  0.00     0  228.9  0.00  229.9  0.00  230.2  0.00    22     0 1.000  30.4      0 CA4A
23.07.2014 05:50:51 *01n 20 100TL 75  499.8  0.00     4  183.3  0.00     0  228.9  0.00  229.9  0.00  229.9  0.00     4     0 1.000  30.4      0 A6F5
23.07.2014 05:51:01 *01n 20 100TL 75  500.4  0.02    10  183.3  0.00     0  228.9  0.00  229.9  0.00  230.0  0.00    10     0 1.000  30.4      0 6634
23.07.2014 05:51:11 *01n 20 100TL 75  500.9  0.02    13  183.5  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00    13     0 1.000  30.4      0 B149
23.07.2014 05:51:21 *01n 20 100TL 75  501.4  0.01     7  183.5  0.00     0  229.0  0.00  230.1  0.00  230.2  0.00     7     0 1.000  30.4      0 A764
23.07.2014 05:51:31 *01n 20 100TL 75  501.8  0.02    10  183.5  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00    10     0 1.000  30.4      0 7C8E
23.07.2014 05:51:41 *01n 20 100TL 75  501.7  0.00     0  183.5  0.00     0  229.2  0.00  230.1  0.00  230.3  0.00     0     0 1.000  30.4      0 6B12
23.07.2014 05:51:51 *01n 20 100TL 75  501.8  0.01     7  183.6  0.00     0  228.9  0.00  230.3  0.00  230.4  0.00     7     0 1.000  30.4      0 1367
23.07.2014 05:52:01 *01n 20 100TL 75  502.6  0.00     4  183.7  0.00     0  229.0  0.00  230.1  0.00  230.3  0.00     4     0 1.000  30.4      0 2E41
23.07.2014 05:52:11 *01n 20 100TL 75  503.3  0.01     7  183.9  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     7     0 1.000  30.5      0 AB06
23.07.2014 05:52:21 *01n 20 100TL 75  503.7  0.01     7  184.0  0.00     0  229.0  0.00  230.1  0.00  230.1  0.00     7     0 1.000  30.5      0 3A1C
23.07.2014 05:52:31 *01n 20 100TL 75  504.0  0.01     6  184.0  0.00     0  228.9  0.00  229.9  0.00  230.1  0.00     6     0 1.000  30.5      0 98C2
23.07.2014 05:52:41 *01n 20 100TL 75  504.3  0.02    13  184.0  0.00     0  229.0  0.00  230.0  0.00  230.1  0.00    13     0 1.000  30.5      0 5DBF
23.07.2014 05:52:51 *01n 20 100TL 75  504.8  0.02    10  184.3  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00    10     0 1.000  30.5      0 30BD
