16.04.2014 06:57:31 *01n 20 100TL 4  397.4  0.30   120  309.6  0.06    21  228.7  0.80  229.3  0.80  230.1  0.80   141   160 0.999c  31.5     34 7902
16.04.2014 06:57:41 *01n 20 100TL 4  397.3  0.34   137  309.6  0.06    19  229.1  0.79  229.5  0.79  229.8  0.81   157   163 0.998c  31.6     34 295E
16.04.2014 06:57:51 *01n 20 100TL 4  397.4  0.36   144  309.7  0.07    21  228.5  0.81  229.4  0.82  230.1  0.82   166   166 0.999c  31.6     35 371E
16.04.2014 06:58:01 *01n 20 100TL 4  397.3  0.33   134  309.6  0.07    22  228.8  0.79  229.5  0.86  230.3  0.82   157   164 0.999c  31.6     35 8BE0
16.04.2014 06:58:11 *01n 20 100TL 4  397.3  0.41   163  309.6  0.07    22  228.7  0.81  229.3  0.82  230.3  0.78   186   167 0.999c  31.6     36 A6AC
16.04.2014 06:58:21 *01n 20 100TL 4  397.4  0.43   170  309.6  0.08    25  228.6  0.77  229.5  0.82  230.4  0.81   196   169 0.999c  31.6     36 D222
16.04.2014 06:58:31 *01n 20 100TL 4  397.5  0.42   166  309.7  0.07    21  229.1  0.78  228.9  0.78  230.6  0.78   187   170 0.999c  31.6     37 A3D3
16.04.2014 06:58:41 *01n 20 100TL 4  397.4  0.32   128  309.8  0.06    18  228.6  0.84  229.3  0.82  230.1  0.83   146   175 1.000  31.7     37 6E793
16.04.2014 06:58:51 *01n 20 100TL 4  397.3  0.33   134  309.6  0.07    22  228.4  0.79  229.3  0.79  230.4  0.81   157   173 0.999c  31.7     37 63FC
16.04.2014 06:59:01 *01n 20 100TL 4  397.3  0.43   170  309.6  0.08    25  228.7  0.83  228.8  0.82  230.3  0.82   196   177 1.000  31.7     38 D622C
16.04.2014 06:59:11 *01n 20 100TL 4  397.4  0.35   138  309.6  0.07    21  228.3  0.83  229.0  0.83  229.9  0.86   160   175 0.999i  31.7     38 9D51
16.04.2014 06:59:21 *01n 20 100TL 4  397.4  0.35   137  309.7  0.08    25  228.3  0.79  229.1  0.77  230.1  0.81   163   181 0.999c  31.7     39 3657
16.04.2014 06:59:31 *01n 20 100TL 4  397.6  0.35   140  309.6  0.08    25  228.2  0.81  229.1  0.80  230.3  0.81   166   181 0.999c  31.7     39 CC3D
16.04.2014 06:59:41 *01n 20 100TL 4  397.3  0.41   164  309.9  0.08    25  228.5  0.80  229.2  0.81  230.2  0.81   190   183 1.000  31.8     40 16C8D
16.04.2014 06:59:51 *01n 20 100TL 4  397.1  0.49   196  309.6  0.10    32  228.5  0.79  229.1  0.80  230.2  0.83   228   187 1.000  31.8     40 0F65D
16.04.2014 07:00:01 *01n 20 100TL 4  397.6  0.23    93  309.6  0.05    16  228.3  0.83  229.1  0.82  230.0  0.85   109   183 0.999i  31.8     41 013F
16.04.2014 07:00:11 *01n 20 100TL 4  397.6  0.37   149  309.5  0.08    24  228.5  0.82  229.2  0.82  229.6  0.83   173   189 1.000  31.8     42 C5F0F
16.04.2014 07:00:21 *01n 20 100TL 4  397.3  0.47   187  309.6  0.10    32  228.4  0.83  229.1  0.83  230.0  0.83   219   192 1.000  31.8     42 22D5F
16.04.2014 07:00:31 *01n 20 100TL 4  397.4  0.35   141  309.5  0.09    27  228.3  0.83  229.1  0.80  229.9  0.83   169   193 1.000  31.8     43 A5D6F
16.04.2014 07:00:41 *01n 20 100TL 4  397.4  0.39   158  309.7  0.10    30  228.2  0.82  228.9  0.82  229.9  0.83   189   196 0.999i  31.9     43 BC3E
16.04.2014 07:00:51 *01n 20 100TL 4  397.3  0.47   187  309.6  0.10    30  228.2  0.82  229.1  0.83  230.0  0.83   218   199 1.000  31.9     44 7346E
16.04.2014 07:01:01 *01n 20 100TL 4  397.4  0.34   137  309.7  0.09    27  228.2  0.84  229.1  0.86  230.0  0.85   164   204 1.000  31.9     44 3373E
16.04.2014 07:01:11 *01n 20 100TL 4  397.5  0.40   161  309.8  0.09    28  228.1  0.84  229.0  0.85  230.0  0.86   190   204 1.000  31.9     45 88B9E
16.04.2014 07:01:21 *01n 20 100TL 4  397.4  0.38   155  309.6  0.10    33  228.1  0.82  229.1  0.84  230.1  0.88   189   207 0.999i  31.9     45 375C
16.04.2014 07:01:31 *01n 20 100TL 4  397.4  0.40   160  309.7  0.10    33  228.7  0.83  228.8  0.82  229.5  0.84   193   207 1.000  32.0     46 E508C
16.04.2014 07:01:41 *01n 20 100TL 4  397.3  0.48   192  309.6  0.12    36  228.2  0.81  229.2  0.83  230.0  0.87   228   212 1.000  32.0     47 BBD3C
16.04.2014 07:01:51 *01n 20 100TL 4  397.5  0.43   170  309.6  0.10    32  228.2  0.83  229.0  0.81  229.9  0.86   202   215 1.000  32.0     47 9853C
16.04.2014 07:02:01 *01n 20 100TL 4  397.3  0.46   183  309.7  0.12    39  228.1  0.83  229.0  0.83  229.9  0.84   222   221 1.000  32.0     48 11BBC
16.04.2014 07:02:11 *01n 20 100TL 4  397.4  0.43   172  309.7  0.11    36  228.2  0.86  229.0  0.83  229.8  0.84   209   221 1.000  32.0     48 564AC
16.04.2014 07:02:21 *01n 20 100TL 4  397.4  0.47   190  309.5  0.12    38  228.1  0.78  229.0  0.82  229.9  0.84   228   222 1.000  32.0     49 DE05C
16.04.2014 07:02:31 *01n 20 100TL 4  397.5  0.53   210  309.7  0.15    47  228.2  0.80  228.9  0.84  229.8  0.86   257   230 1.000  32.0     50 138DC
16.04.2014 07:02:41 *01n 20 100TL 4  397.5  0.42   167  309.5  0.12    39  228.2  0.83  229.0  0.83  229.6  0.85   207   230 0.999i  32.1     50 1B0A
16.04.2014 07:02:51 *01n 20 100TL 4  397.3  0.39   154  309.6  0.10    30  228.3  0.82  228.9  0.84  229.7  0.87   184   231 0.999i  32.1     51 C6DE
16.04.2014 07:03:01 *01n 20 100TL 4  397.6  0.60   241  309.6  0.17    51  228.1  0.87  229.0  0.89  229.7  0.87   292   239 1.000  32.1     52 1713E
16.04.2014 07:03:11 *01n 20 100TL 4  397.4  0.52   207  309.5  0.16    50  228.2  0.83  228.8  0.86  229.7  0.85   257   239 0.999i  32.1     52 5C07
16.04.2014 07:03:21 *01n 20 100TL 4  397.5  0.57   227  309.7  0.15    48  228.1  0.82  228.9  0.84  229.7  0.86   276   241 1.000  32.1     53 FD8E7
16.04.2014 07:03:31 *01n 20 100TL 4  397.6  0.49   196  309.6  0.14    45  228.0  0.86  229.0  0.86  229.7  0.88   242   244 1.000  32.1     54 ADBD7
16.04.2014 07:03:41 *01n 20 100TL 4  397.3  0.57   225  309.7  0.15    48  227.7  0.82  228.9  0.86  229.4  0.82   274   245 0.999c  32.2     54 23BC
16.04.2014 07:03:51 *01n 20 100TL 4  397.4  0.48   192  309.6  0.13    41  227.7  0.83  228.6  0.84  229.4  0.85   233   247 1.000  32.2     55 B7EAC
16.04.2014 07:04:01 *01n 20 100TL 4  397.3  0.47   189  309.6  0.14    44  227.7  0.85  228.7  0.83  229.4  0.83   233   248 1.000  32.2     56 3ECAC
16.04.2014 07:04:11 *01n 20 100TL 4  397.4  0.60   239  309.7  0.16    51  227.8  0.83  228.6  0.86  229.3  0.89   291   256 1.000  32.2     56 EA50C
16.04.2014 07:04:21 *01n 20 100TL 4  397.4  0.58   234  309.7  0.16    51  227.6  0.85  228.7  0.87  229.4  0.86   286   256 1.000  32.2     57 057EC
16.04.2014 07:04:31 *01n 20 100TL 4  401.5  0.60   241  309.6  0.18    56  227.5  0.84  228.2  0.86  229.0  0.88   297   259 0.999i  32.2     58 06B7
16.04.2014 07:04:41 *01n 20 100TL 4  405.2  0.48   195  309.8  0.15    47  227.5  0.90  228.4  0.88  229.0  0.88   242   263 1.000  32.2     59 11C07
16.04.2014 07:04:51 *01n 20 100TL 4  409.4  0.63   260  309.6  0.18    54  227.4  0.85  228.3  0.88  229.0  0.86   315   268 1.000  32.3     59 D1D67
16.04.2014 07:05:01 *01n 20 100TL 4  421.6  0.48   205  309.1  0.14    47  227.5  0.88  228.3  0.90  229.2  0.87   253   276 1.000  32.3     60 71D87
16.04.2014 07:05:11 *01n 20 100TL 4  434.1  0.46   199  309.1  0.14    44  227.6  0.91  228.4  0.88  229.1  0.89   244   280 1.000  32.3     61 33CD7
16.04.2014 07:05:21 *01n 20 100TL 4  447.0  0.56   253  309.0  0.17    53  228.0  0.86  227.9  0.86  229.0  0.86   306   283 0.999c  32.3     62 3C30
16.04.2014 07:05:31 *01n 20 100TL 4  460.7  0.60   276  311.5  0.18    56  227.6  0.84  228.3  0.86  229.2  0.88   332   291 0.999c  32.3     62 8067
16.04.2014 07:05:41 *01n 20 100TL 4  474.6  0.50   241  309.2  0.16    51  228.0  0.94  227.5  0.92  229.1  0.91   292   296 1.000  32.4     63 FA967
16.04.2014 07:05:51 *01n 20 100TL 4  488.5  0.48   236  308.7  0.14    45  227.4  0.83  228.3  0.87  229.0  0.84   282   299 1.000  32.4     64 89577
16.04.2014 07:06:01 *01n 20 100TL 4  494.3  0.39   196  308.9  0.13    39  227.2  0.82  228.3  0.83  228.8  0.86   236   302 1.000  32.4     65 CB9E7
16.04.2014 07:06:11 *01n 20 100TL 4  489.2  0.52   256  309.2  0.17    53  227.2  0.86  228.3  0.87  228.9  0.85   309   303 1.000  32.4     66 583D7
