17.06.2014 05:11:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00     0     0 1.000   4.0      0 F9A0
17.06.2014 05:11:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.0  0.00  231.9  0.00  232.2  0.00     0     0 1.000  21.9      0 2D45
17.06.2014 05:12:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:12:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.7  0.00  232.0  0.00     0     0 1.000  23.2      0 AF7D
17.06.2014 05:12:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:12:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  231.9  0.00  232.2  0.00     0     0 1.000   9.3      0 9E47
17.06.2014 05:12:41 *01n 20 100TL 1   55.8  0.08     3   56.2  0.12     4  231.2  0.00  232.0  0.00  232.2  0.00     7     0 1.000  24.9      0 A17B
17.06.2014 05:12:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:13:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  231.9  0.00  232.0  0.00     0     0 1.000  22.2      0 E969
17.06.2014 05:13:11 *01n 20 100TL 1   74.4  0.14     9   74.8  0.00     0  231.3  0.00  232.0  0.00  232.2  0.00     9     0 1.000  25.3      0 5EF8
17.06.2014 05:13:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:13:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.8  0.00  232.0  0.00     0     0 1.000  24.3      0 D2FA
17.06.2014 05:13:41 *01n 20 100TL 1   74.0  0.13     9   74.4  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00     9     0 1.000  25.7      0 030C
17.06.2014 05:13:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:14:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.0  0.00  232.1  0.00     0     0 1.000  20.6      0 A61F
17.06.2014 05:14:11 *01n 20 100TL 1  200.7  0.04     9  200.9  0.00     0  231.2  0.00  231.9  0.00  232.1  0.00     9     0 1.000  25.8      0 C87A
17.06.2014 05:14:21 *01n 20 100TL 1  212.6  0.05    10  212.7  0.00     0  231.0  0.00  231.9  0.00  232.0  0.00    10     0 1.000  26.0      0 A09C
17.06.2014 05:14:31 *01n 20 100TL 1  237.5  0.03     9  237.5  0.00     0  231.1  0.00  231.8  0.00  232.0  0.00     9     0 1.000  26.1      0 11BD
17.06.2014 05:14:41 *01n 20 100TL 1  275.8  0.03    10  275.7  0.00     0  231.0  0.00  231.9  0.00  232.1  0.00    10     0 1.000  26.2      0 DE20
17.06.2014 05:14:51 *01n 20 100TL 1  318.4  0.02     7  318.3  0.00     0  231.1  0.00  232.0  0.00  232.1  0.00     7     0 1.000  26.3      0 67A6
17.06.2014 05:15:01 *01n 20 100TL 7  347.7  0.02     9  347.5  0.00     0  231.1  0.00  231.7  0.00  232.0  0.00     9     0 1.000  26.4      0 9EF1
17.06.2014 05:15:11 *01n 20 100TL 75  263.0  0.03     9  268.6  0.00     0  231.1  0.00  231.9  0.00  232.1  0.00     9     0 1.000  26.5      0 E686
17.06.2014 05:15:21 *01n 20 100TL 75  180.3  0.04     7  294.4  0.00     0  231.2  0.00  232.0  0.00  232.3  0.00     7     0 1.000  26.6      0 A633
17.06.2014 05:15:31 *01n 20 100TL 75  180.4  0.05     9  318.5  0.00     0  231.2  0.00  231.9  0.00  232.2  0.00     9     0 1.000  26.7      0 CEAF
17.06.2014 05:15:41 *01n 20 100TL 75  180.5  0.06    10  344.8  0.00     0  231.2  0.00  232.0  0.00  232.0  0.00    10     0 1.000  26.8      0 34EF
17.06.2014 05:15:51 *01n 20 100TL 75  180.5  0.05     9  371.8  0.00     0  231.4  0.00  232.0  0.00  232.2  0.00     9     0 1.000  26.9      0 71C6
17.06.2014 05:16:01 *01n 20 100TL 75  180.5  0.05     9  397.3  0.00     0  231.2  0.00  232.0  0.00  232.3  0.00     9     0 1.000  27.0      0 3655
17.06.2014 05:16:11 *01n 20 100TL 75  180.6  0.06    10  419.5  0.00     0  231.2  0.00  232.0  0.00  232.2  0.00    10     0 1.000  27.1      0 118A
17.06.2014 05:16:21 *01n 20 100TL 75  180.7  0.07    12  436.8  0.00     0  231.4  0.00  232.1  0.00  232.1  0.00    12     0 1.000  27.2      0 B172
17.06.2014 05:16:31 *01n 20 100TL 75  180.7  0.07    12  449.1  0.00     0  231.4  0.00  232.1  0.00  232.4  0.00    12     0 1.000  27.3      0 FD29
17.06.2014 05:16:41 *01n 20 100TL 75  180.8  0.04     9  457.3  0.00     0  231.2  0.00  232.0  0.00  232.3  0.00    12     0 1.000  27.3      0 FB91
17.06.2014 05:16:51 *01n 20 100TL 75  180.8  0.03     6  463.2  0.00     0  231.2  0.00  232.0  0.00  232.0  0.00     6     0 1.000  27.4      0 F62C
17.06.2014 05:17:01 *01n 20 100TL 75  180.9  0.05     9  466.9  0.00     0  231.2  0.00  232.0  0.00  232.0  0.00     9     0 1.000  27.5      0 3390
17.06.2014 05:17:11 *01n 20 100TL 75  180.9  0.05     9  469.8  0.00     0  231.4  0.00  232.0  0.00  232.1  0.00     9     0 1.000  27.5      0 C0C5
17.06.2014 05:17:21 *01n 20 100TL 75  181.0  0.04     7  472.3  0.00     0  231.2  0.00  231.9  0.00  232.1  0.00     7     0 1.000  27.6      0 214A
17.06.2014 05:17:31 *01n 20 100TL 75  181.0  0.06    10  474.5  0.00     0  231.2  0.00  231.9  0.00  232.1  0.00    10     0 1.000  27.7      0 0274
17.06.2014 05:17:41 *01n 20 100TL 75  181.0  0.05     9  476.7  0.00     0  231.1  0.00  232.0  0.00  232.1  0.00     9     0 1.000  27.7      0 E3A3
17.06.2014 05:17:51 *01n 20 100TL 75  181.1  0.05     9  478.6  0.00     0  231.2  0.00  232.1  0.00  232.3  0.00     9     0 1.000  27.8      0 FD8F
17.06.2014 05:18:01 *01n 20 100TL 75  181.1  0.07    12  480.6  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00    12     0 1.000  27.8      0 F26D
17.06.2014 05:18:11 *01n 20 100TL 75  181.1  0.04     6  482.3  0.00     0  231.1  0.00  231.9  0.00  231.9  0.00     6     0 1.000  27.9      0 D641
17.06.2014 05:18:21 *01n 20 100TL 75  181.1  0.06    12  484.1  0.00     0  231.0  0.00  231.9  0.00  232.2  0.00    12     0 1.000  27.9      0 40DB
17.06.2014 05:18:31 *01n 20 100TL 75  181.1  0.04     7  485.9  0.00     0  231.1  0.00  231.8  0.00  232.0  0.00     7     0 1.000  28.0      0 10BB
17.06.2014 05:18:41 *01n 20 100TL 75  181.2  0.05     9  487.8  0.00     0  231.2  0.00  231.9  0.00  231.9  0.00     9     0 1.000  28.0      0 CDAC
17.06.2014 05:18:51 *01n 20 100TL 75  181.2  0.05    10  489.6  0.00     0  231.2  0.00  231.9  0.00  232.3  0.00    10     0 1.000  28.0      0 63FD
17.06.2014 05:19:01 *01n 20 100TL 75  181.2  0.05     9  491.2  0.00     0  231.3  0.00  232.0  0.00  232.1  0.00     9     0 1.000  28.1      0 C064
17.06.2014 05:19:11 *01n 20 100TL 75  181.3  0.07    12  492.8  0.00     0  231.3  0.00  231.9  0.00  232.4  0.00    12     0 1.000  28.1      0 CED1
17.06.2014 05:19:21 *01n 20 100TL 75  181.2  0.05     7  494.4  0.00     0  231.2  0.00  232.0  0.00  232.2  0.00     7     0 1.000  28.2      0 4C91
17.06.2014 05:19:31 *01n 20 100TL 75  181.2  0.06    12  496.0  0.00     0  231.4  0.00  232.2  0.00  232.6  0.00    12     0 1.000  28.2      0 55F9
17.06.2014 05:19:41 *01n 20 100TL 75  181.3  0.03     6  497.7  0.00     0  231.4  0.00  232.0  0.00  232.4  0.00     6     0 1.000  28.2      0 A893
17.06.2014 05:19:51 *01n 20 100TL 75  181.3  0.04     9  499.2  0.00     0  231.2  0.00  232.1  0.00  232.4  0.00     9     0 1.000  28.3      0 9E77
17.06.2014 05:20:01 *01n 20 100TL 75  449.3  0.02     9  324.3  0.00     0  231.2  0.00  232.0  0.00  232.3  0.00     9     0 1.000  28.3      0 B93D
17.06.2014 05:20:11 *01n 20 100TL 75  446.9  0.00     1  180.2  0.00     0  231.3  0.00  232.1  0.00  232.3  0.00     1     0 1.000  28.3      0 D265
17.06.2014 05:20:21 *01n 20 100TL 75  434.3  0.02    10  180.2  0.00     0  231.2  0.00  231.9  0.00  232.2  0.00    10     0 1.000  28.4      0 3B59
17.06.2014 05:20:31 *01n 20 100TL 75  434.2  0.03    13  180.2  0.00     0  231.1  0.00  232.0  0.00  232.2  0.00    13     0 1.000  28.4      0 4DCB
17.06.2014 05:20:41 *01n 20 100TL 75  435.9  0.02     9  180.2  0.00     0  231.1  0.00  232.0  0.00  232.2  0.00     9     0 1.000  28.4      0 6823
17.06.2014 05:20:51 *01n 20 100TL 75  437.7  0.01     6  180.2  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00     6     0 1.000  28.4      0 2A02
17.06.2014 05:21:01 *01n 20 100TL 75  439.6  0.03    12  180.3  0.00     0  231.1  0.00  232.0  0.00  232.2  0.00    12     0 1.000  28.5      0 2ED9
17.06.2014 05:21:11 *01n 20 100TL 75  441.7  0.02    12  180.3  0.00     0  231.2  0.00  232.1  0.00  232.2  0.00    12     0 1.000  28.5      0 0050
17.06.2014 05:21:21 *01n 20 100TL 75  443.6  0.03    13  180.3  0.00     0  231.2  0.00  231.9  0.00  232.2  0.00    13     0 1.000  28.5      0 84B7
17.06.2014 05:21:31 *01n 20 100TL 75  445.5  0.02    12  180.3  0.00     0  231.2  0.00  232.0  0.00  232.2  0.00    12     0 1.000  28.6      0 D6C3
17.06.2014 05:21:41 *01n 20 100TL 75  447.3  0.02     9  180.3  0.00     0  231.2  0.00  232.0  0.00  232.3  0.00     9     0 1.000  28.6      0 9AEC
17.06.2014 05:21:51 *01n 20 100TL 75  449.2  0.02    10  180.3  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00    10     0 1.000  28.6      0 8E5F
17.06.2014 05:22:01 *01n 20 100TL 75  451.1  0.01     7  180.4  0.00     0  231.1  0.00  231.9  0.00  232.1  0.00     7     0 1.000  28.6      0 290A
17.06.2014 05:22:11 *01n 20 100TL 75  452.9  0.03    15  180.4  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00    15     0 1.000  28.6      0 DA2E
17.06.2014 05:22:21 *01n 20 100TL 75  454.8  0.02    10  180.4  0.00     0  231.2  0.00  231.8  0.00  232.0  0.00    10     0 1.000  28.7      0 F56F
17.06.2014 05:22:31 *01n 20 100TL 75  456.6  0.00     3  180.5  0.00     0  230.9  0.00  231.8  0.00  232.1  0.00     3     0 1.000  28.7      0 000B
17.06.2014 05:22:41 *01n 20 100TL 75  458.4  0.01     7  180.5  0.00     0  231.2  0.00  232.0  0.00  232.2  0.00     7     0 1.000  28.7      0 3809
17.06.2014 05:22:51 *01n 20 100TL 75  460.1  0.01     7  180.5  0.00     0  231.1  0.00  231.9  0.00  232.1  0.00     7     0 1.000  28.7      0 9C0F
17.06.2014 05:23:01 *01n 20 100TL 75  461.8  0.03    15  180.5  0.00     0  231.1  0.00  231.9  0.00  232.0  0.00    15     0 1.000  28.7      0 C54C
17.06.2014 05:23:11 *01n 20 100TL 75  463.6  0.00     0  180.6  0.00     0  231.1  0.00  232.0  0.00  232.1  0.00     0     0 1.000  28.8      0 E9B3
17.06.2014 05:23:21 *01n 20 100TL 75  465.3  0.00     1  180.6  0.00     0  231.1  0.00  232.0  0.00  232.1  0.00     1     0 1.000  28.8      0 525E
17.06.2014 05:23:31 *01n 20 100TL 75  466.9  0.02    12  180.6  0.00     0  231.3  0.00  232.1  0.00  232.2  0.00    12     0 1.000  28.8      0 DE52
17.06.2014 05:23:41 *01n 20 100TL 75  468.7  0.00     4  180.7  0.00     0  231.1  0.00  232.0  0.00  232.1  0.00     4     0 1.000  28.8      0 9A64
17.06.2014 05:23:51 *01n 20 100TL 75  470.2  0.03    16  180.7  0.00     0  231.0  0.00  232.0  0.00  232.2  0.00    16     0 1.000  28.8      0 54C4
17.06.2014 05:24:01 *01n 20 100TL 75  471.9  0.01     6  180.7  0.00     0  231.1  0.00  232.0  0.00  232.0  0.00     6     0 1.000  28.8      0 5822
17.06.2014 05:24:11 *01n 20 100TL 75  473.4  0.00     4  180.8  0.00     0  231.0  0.00  231.8  0.00  231.9  0.00     4     0 1.000  28.8      0 F80E
17.06.2014 05:24:21 *01n 20 100TL 75  474.9  0.00     0  180.8  0.00     0  231.0  0.00  231.9  0.00  232.0  0.00     0     0 1.000  28.8      0 B3A6
17.06.2014 05:24:31 *01n 20 100TL 75  476.4  0.02     9  180.9  0.00     0  231.0  0.00  232.0  0.00  232.0  0.00     9     0 1.000  28.9      0 54D9
17.06.2014 05:24:41 *01n 20 100TL 75  477.8  0.01     9  180.8  0.00     0  231.0  0.00  231.9  0.00  232.0  0.00     9     0 1.000  28.9      0 11FA
17.06.2014 05:24:51 *01n 20 100TL 75  479.2  0.03    15  180.9  0.00     0  231.0  0.00  231.9  0.00  232.0  0.00    15     0 1.000  28.9      0 3C2F
17.06.2014 05:25:01 *01n 20 100TL 75  485.1  0.01     7  376.4  0.00     0  231.0  0.00  231.9  0.00  231.9  0.00     7     0 1.000  28.9      0 E471
17.06.2014 05:25:11 *01n 20 100TL 75  485.9  0.01     6  181.1  0.00     0  231.0  0.00  231.9  0.00  231.9  0.00     6     0 1.000  28.9      0 3B1B
17.06.2014 05:25:21 *01n 20 100TL 75  483.5  0.03    18  181.0  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00    18     0 1.000  28.9      0 5FC3
17.06.2014 05:25:31 *01n 20 100TL 75  484.6  0.01     9  181.1  0.00     0  231.1  0.00  231.9  0.00  232.0  0.00     9     0 1.000  28.9      0 BF41
17.06.2014 05:25:41 *01n 20 100TL 75  485.9  0.02    13  181.1  0.00     0  230.9  0.00  231.8  0.00  231.8  0.00    13     0 1.000  29.0      0 F4EB
17.06.2014 05:25:51 *01n 20 100TL 75  487.1  0.03    13  181.2  0.00     0  230.8  0.00  231.7  0.00  231.8  0.00    13     0 1.000  29.0      0 0BFC
17.06.2014 05:26:01 *01n 20 100TL 75  488.4  0.01     7  181.2  0.00     0  230.9  0.00  231.8  0.00  231.8  0.00     7     0 1.000  29.0      0 174C
17.06.2014 05:26:11 *01n 20 100TL 75  489.6  0.02    10  181.3  0.00     0  231.0  0.00  231.8  0.00  231.8  0.00    10     0 1.000  29.0      0 A9B0
17.06.2014 05:26:21 *01n 20 100TL 75  490.6  0.01     9  181.3  0.00     0  230.9  0.00  231.7  0.00  231.7  0.00     9     0 1.000  29.0      0 198D
17.06.2014 05:26:31 *01n 20 100TL 75  491.7  0.01     7  181.3  0.00     0  230.8  0.00  231.6  0.00  231.6  0.00     7     0 1.000  29.0      0 FB0D
17.06.2014 05:26:41 *01n 20 100TL 75  492.8  0.02    12  181.4  0.00     0  230.9  0.00  231.7  0.00  231.6  0.00    12     0 1.000  29.0      0 A18B
17.06.2014 05:26:51 *01n 20 100TL 75  493.7  0.03    13  181.4  0.00     0  230.9  0.00  231.7  0.00  231.7  0.00    13     0 1.000  29.0      0 33B7
17.06.2014 05:27:01 *01n 20 100TL 75  494.6  0.01     6  181.5  0.00     0  230.8  0.00  231.6  0.00  231.5  0.00     6     0 1.000  29.0      0 3989
17.06.2014 05:27:11 *01n 20 100TL 75  495.4  0.02    10  181.5  0.00     0  230.7  0.00  231.6  0.00  231.6  0.00    10     0 1.000  29.1      0 5CCF
17.06.2014 05:27:21 *01n 20 100TL 75  496.3  0.01     7  181.5  0.00     0  230.8  0.00  231.8  0.00  231.8  0.00     7     0 1.000  29.1      0 F604
17.06.2014 05:27:31 *01n 20 100TL 75  497.1  0.01     6  181.6  0.00     0  230.8  0.00  231.6  0.00  231.7  0.00     6     0 1.000  29.1      0 D735
17.06.2014 05:27:41 *01n 20 100TL 75  498.0  0.02    12  181.6  0.00     0  230.8  0.00  231.8  0.00  231.8  0.00    12     0 1.000  29.1      0 26EF
17.06.2014 05:27:51 *01n 20 100TL 75  498.7  0.01     9  181.7  0.00     0  230.9  0.00  231.8  0.00  231.8  0.00     9     0 1.000  29.1      0 78EF
17.06.2014 05:28:01 *01n 20 100TL 75  499.5  0.03    15  181.8  0.00     0  231.0  0.00  231.8  0.00  231.9  0.00    15     0 1.000  29.1      0 054B
