25.06.2014 05:13:11 *01n 20 100TL 1  163.7  0.02     3  163.9  0.03     6  230.3  0.00  231.0  0.00  231.3  0.00     9     0 1.000  25.6      0 C955
25.06.2014 05:13:21 *01n 20 100TL 1   98.2  0.23    19   98.4  0.00     0  230.3  0.00  231.2  0.00  231.4  0.00    19     0 1.000  25.8      0 AF00
25.06.2014 05:13:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:13:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.3  0.00  231.5  0.00     0     0 1.000  14.3      0 DA6C
25.06.2014 05:13:51 *01n 20 100TL 1  211.6  0.05    10  211.7  0.00     0  230.3  0.00  231.1  0.00  231.4  0.00    10     0 1.000  25.9      0 A9F7
25.06.2014 05:14:01 *01n 20 100TL 1  232.3  0.04     9  232.4  0.00     0  230.5  0.00  231.3  0.00  231.6  0.00     9     0 1.000  26.1      0 97AC
25.06.2014 05:14:11 *01n 20 100TL 1  265.2  0.03     9  265.2  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00     9     0 1.000  26.2      0 B3BF
25.06.2014 05:14:21 *01n 20 100TL 1  304.3  0.04    12  304.2  0.00     0  230.4  0.00  231.3  0.00  231.5  0.00    12     0 1.000  26.3      0 CFC2
25.06.2014 05:14:31 *01n 20 100TL 1  338.7  0.02     9  338.6  0.00     0  230.4  0.00  231.3  0.00  231.5  0.00     9     0 1.000  26.4      0 E08A
25.06.2014 05:14:41 *01n 20 100TL 1  361.1  0.03    10  361.0  0.00     0  230.2  0.00  231.3  0.00  231.5  0.00    10     0 1.000  26.5      0 6A22
25.06.2014 05:14:51 *01n 20 100TL 7  274.0  0.03    10  273.9  0.00     0  230.3  0.00  231.2  0.00  231.4  0.00    10     0 1.000  26.7      0 A0A3
25.06.2014 05:15:01 *01n 20 100TL 75  180.3  0.13    24  301.4  0.00     0  230.2  0.00  231.1  0.00  231.3  0.00    24     0 1.000  26.7      0 6C88
25.06.2014 05:15:11 *01n 20 100TL 75  180.3  0.07    12  323.8  0.00     0  230.3  0.00  231.1  0.00  231.2  0.00    12     0 1.000  26.9      0 EC93
25.06.2014 05:15:21 *01n 20 100TL 75  180.4  0.06     9  347.4  0.00     0  230.3  0.00  231.3  0.00  231.6  0.00     9     0 1.000  27.0      0 605D
25.06.2014 05:15:31 *01n 20 100TL 75  180.5  0.05     9  371.4  0.00     0  230.2  0.00  231.1  0.00  231.4  0.00     9     0 1.000  27.1      0 DF34
25.06.2014 05:15:41 *01n 20 100TL 75  180.5  0.04     7  393.9  0.00     0  230.1  0.00  231.1  0.00  231.3  0.00     7     0 1.000  27.2      0 ACA2
25.06.2014 05:15:51 *01n 20 100TL 75  180.5  0.04     7  413.7  0.00     0  230.2  0.00  231.2  0.00  231.3  0.00     7     0 1.000  27.2      0 0A4B
25.06.2014 05:16:01 *01n 20 100TL 75  180.7  0.05     9  429.7  0.00     0  230.0  0.00  231.1  0.00  231.4  0.00     9     0 1.000  27.3      0 F4AC
25.06.2014 05:16:11 *01n 20 100TL 75  180.7  0.06    10  441.8  0.00     0  230.1  0.00  231.1  0.00  231.2  0.00    10     0 1.000  27.4      0 2013
25.06.2014 05:16:21 *01n 20 100TL 75  180.8  0.05     9  450.1  0.00     0  230.3  0.00  231.2  0.00  231.3  0.00     9     0 1.000  27.5      0 0241
25.06.2014 05:16:31 *01n 20 100TL 75  180.8  0.06    10  456.3  0.00     0  230.2  0.00  231.2  0.00  231.5  0.00    10     0 1.000  27.5      0 9D5C
25.06.2014 05:16:41 *01n 20 100TL 75  180.8  0.05     9  460.4  0.00     0  230.0  0.00  231.0  0.00  231.3  0.00     9     0 1.000  27.6      0 5C14
25.06.2014 05:16:51 *01n 20 100TL 75  180.9  0.03     6  463.7  0.00     0  230.0  0.00  231.0  0.00  231.1  0.00     6     0 1.000  27.7      0 0F52
25.06.2014 05:17:01 *01n 20 100TL 75  180.9  0.05     9  466.5  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00     9     0 1.000  27.7      0 246D
25.06.2014 05:17:11 *01n 20 100TL 75  180.9  0.06    10  468.9  0.00     0  229.8  0.00  230.8  0.00  231.1  0.00    10     0 1.000  27.8      0 8770
25.06.2014 05:17:21 *01n 20 100TL 75  181.0  0.07    12  471.1  0.00     0  229.9  0.00  230.9  0.00  231.3  0.00    12     0 1.000  27.8      0 F9DE
25.06.2014 05:17:31 *01n 20 100TL 75  181.0  0.05     9  473.2  0.00     0  230.1  0.00  230.8  0.00  230.9  0.00     9     0 1.000  27.9      0 4198
25.06.2014 05:17:41 *01n 20 100TL 75  181.1  0.05     9  475.2  0.00     0  229.9  0.00  230.8  0.00  230.9  0.00     9     0 1.000  27.9      0 F2C4
25.06.2014 05:17:51 *01n 20 100TL 75  181.1  0.04     7  477.1  0.00     0  230.0  0.00  230.9  0.00  231.2  0.00     7     0 1.000  28.0      0 C3C6
25.06.2014 05:18:01 *01n 20 100TL 75  181.1  0.06    10  478.8  0.00     0  229.9  0.00  230.9  0.00  231.4  0.00    10     0 1.000  28.0      0 B1C5
25.06.2014 05:18:11 *01n 20 100TL 75  181.1  0.04     7  480.6  0.00     0  229.9  0.00  230.8  0.00  231.2  0.00     7     0 1.000  28.1      0 5570
25.06.2014 05:18:21 *01n 20 100TL 75  181.1  0.04     7  482.2  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00     7     0 1.000  28.1      0 AE78
25.06.2014 05:18:31 *01n 20 100TL 75  181.1  0.05     9  483.8  0.00     0  229.8  0.00  230.9  0.00  231.2  0.00     9     0 1.000  28.1      0 7851
25.06.2014 05:18:41 *01n 20 100TL 75  181.1  0.07    12  485.5  0.00     0  230.0  0.00  231.0  0.00  231.4  0.00    12     0 1.000  28.2      0 5C2E
25.06.2014 05:18:51 *01n 20 100TL 75  181.1  0.04     7  487.0  0.00     0  230.0  0.00  230.8  0.00  231.1  0.00     7     0 1.000  28.2      0 A27B
25.06.2014 05:19:01 *01n 20 100TL 75  181.2  0.04     7  488.7  0.00     0  230.0  0.00  230.9  0.00  231.1  0.00     7     0 1.000  28.3      0 8787
25.06.2014 05:19:11 *01n 20 100TL 75  181.2  0.06    10  490.1  0.00     0  230.0  0.00  231.0  0.00  231.4  0.00    10     0 1.000  28.3      0 631B
25.06.2014 05:19:21 *01n 20 100TL 75  181.2  0.06    10  491.6  0.00     0  230.1  0.00  230.9  0.00  231.3  0.00    10     0 1.000  28.3      0 B1CB
25.06.2014 05:19:31 *01n 20 100TL 75  181.2  0.04     7  492.9  0.00     0  230.0  0.00  231.0  0.00  231.1  0.00     7     0 1.000  28.4      0 C6E8
25.06.2014 05:19:41 *01n 20 100TL 1  442.7  0.02     9  485.5  0.00     0  230.1  0.00  231.1  0.00  231.3  0.00     9     0 1.000  28.4      0 2B9B
25.06.2014 05:19:51 *01n 20 100TL 75  444.5  0.00     3  180.2  0.00     0  230.0  0.00  231.0  0.00  231.3  0.00     3     0 1.000  28.4      0 4EEB
25.06.2014 05:20:01 *01n 20 100TL 75  426.6  0.01     4  180.0  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00     4     0 1.000  28.5      0 7AE1
25.06.2014 05:20:11 *01n 20 100TL 75  424.3  0.01     4  180.0  0.00     0  230.0  0.00  230.9  0.00  231.1  0.00     4     0 1.000  28.5      0 E47A
25.06.2014 05:20:21 *01n 20 100TL 75  425.2  0.02    10  180.1  0.00     0  230.2  0.00  230.9  0.00  231.2  0.00    10     0 1.000  28.5      0 F6DF
25.06.2014 05:20:31 *01n 20 100TL 75  426.6  0.01     6  180.0  0.00     0  230.1  0.00  231.0  0.00  231.2  0.00     6     0 1.000  28.5      0 C76D
25.06.2014 05:20:41 *01n 20 100TL 75  428.3  0.02     9  180.1  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00     9     0 1.000  28.6      0 5097
25.06.2014 05:20:51 *01n 20 100TL 75  429.8  0.03    15  180.1  0.00     0  230.1  0.00  231.1  0.00  231.3  0.00    15     0 1.000  28.6      0 1B2A
25.06.2014 05:21:01 *01n 20 100TL 75  431.3  0.01     6  180.2  0.00     0  230.2  0.00  231.1  0.00  231.2  0.00     6     0 1.000  28.6      0 AE08
25.06.2014 05:21:11 *01n 20 100TL 75  432.8  0.02     9  180.2  0.00     0  230.3  0.00  231.2  0.00  231.4  0.00     9     0 1.000  28.6      0 B5C1
25.06.2014 05:21:21 *01n 20 100TL 75  434.3  0.00     3  180.2  0.00     0  230.2  0.00  231.1  0.00  231.4  0.00     3     0 1.000  28.7      0 5E02
25.06.2014 05:21:31 *01n 20 100TL 75  435.8  0.00     4  180.2  0.00     0  230.3  0.00  231.2  0.00  231.5  0.00     4     0 1.000  28.7      0 74EE
25.06.2014 05:21:41 *01n 20 100TL 75  437.3  0.00     4  180.2  0.00     0  230.2  0.00  231.1  0.00  231.3  0.00     4     0 1.000  28.7      0 0ED1
25.06.2014 05:21:51 *01n 20 100TL 75  438.6  0.03    13  180.2  0.00     0  230.1  0.00  231.0  0.00  231.2  0.00    13     0 1.000  28.7      0 13FC
25.06.2014 05:22:01 *01n 20 100TL 75  440.0  0.02     9  180.2  0.00     0  230.1  0.00  231.2  0.00  231.5  0.00     9     0 1.000  28.7      0 058D
25.06.2014 05:22:11 *01n 20 100TL 75  441.5  0.02     9  180.3  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00     9     0 1.000  28.7      0 5BA9
25.06.2014 05:22:21 *01n 20 100TL 75  442.8  0.01     6  180.3  0.00     0  230.1  0.00  231.1  0.00  231.4  0.00     6     0 1.000  28.8      0 1986
25.06.2014 05:22:31 *01n 20 100TL 75  444.2  0.01     4  180.3  0.00     0  230.1  0.00  230.9  0.00  231.3  0.00     4     0 1.000  28.8      0 A92A
25.06.2014 05:22:41 *01n 20 100TL 75  445.5  0.03    13  180.3  0.00     0  229.8  0.00  231.0  0.00  231.2  0.00    13     0 1.000  28.8      0 5016
25.06.2014 05:22:51 *01n 20 100TL 75  446.7  0.02     9  180.3  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00     9     0 1.000  28.8      0 74B9
25.06.2014 05:23:01 *01n 20 100TL 75  448.0  0.00     0  180.3  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00     0     0 1.000  28.8      0 D4C9
25.06.2014 05:23:11 *01n 20 100TL 75  449.2  0.00     4  180.3  0.00     0  230.0  0.00  231.0  0.00  231.3  0.00     4     0 1.000  28.8      0 F5DC
25.06.2014 05:23:21 *01n 20 100TL 75  450.5  0.02     9  180.4  0.00     0  230.0  0.00  231.1  0.00  231.4  0.00     9     0 1.000  28.9      0 ABA4
25.06.2014 05:23:31 *01n 20 100TL 75  451.8  0.03    16  180.4  0.00     0  229.9  0.00  231.1  0.00  231.2  0.00    16     0 1.000  28.9      0 5FFC
25.06.2014 05:23:41 *01n 20 100TL 75  453.0  0.03    13  180.4  0.00     0  230.0  0.00  231.1  0.00  231.3  0.00    13     0 1.000  28.9      0 801F
25.06.2014 05:23:51 *01n 20 100TL 75  454.2  0.03    18  180.4  0.00     0  230.1  0.00  231.2  0.00  231.4  0.00    18     0 1.000  28.9      0 F687
25.06.2014 05:24:01 *01n 20 100TL 75  455.4  0.01     6  180.4  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00     6     0 1.000  28.9      0 C2C3
25.06.2014 05:24:11 *01n 20 100TL 75  456.5  0.00     4  180.4  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00     4     0 1.000  29.0      0 DC9E
25.06.2014 05:24:21 *01n 20 100TL 75  457.6  0.02    10  180.5  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00    10     0 1.000  29.0      0 B8B6
25.06.2014 05:24:31 *01n 20 100TL 75  458.8  0.03    13  180.5  0.00     0  229.8  0.00  230.8  0.00  231.1  0.00    13     0 1.000  29.0      0 E358
25.06.2014 05:24:41 *01n 20 100TL 1  460.6  0.02    12  459.4  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00    12     0 1.000  29.0      0 2A5B
25.06.2014 05:24:51 *01n 20 100TL 75  196.9  0.06    12  522.7  0.00     0  229.6  0.00  230.8  0.00  231.0  0.00    12     0 1.000  29.0      0 D4C7
25.06.2014 05:25:01 *01n 20 100TL 75  182.5  0.03     6  523.4  0.00     0  229.7  0.00  230.9  0.00  231.1  0.00     6     0 1.000  29.0      0 E5AA
25.06.2014 05:25:11 *01n 20 100TL 75  182.6  0.05     9  524.0  0.00     0  229.7  0.00  230.9  0.00  231.1  0.00     9     0 1.000  29.0      0 3856
25.06.2014 05:25:21 *01n 20 100TL 75  182.7  0.05     9  524.4  0.00     0  229.8  0.00  231.0  0.00  231.0  0.00     9     0 1.000  29.1      0 145C
25.06.2014 05:25:31 *01n 20 100TL 75  182.7  0.07    12  525.1  0.00     0  229.6  0.00  230.9  0.00  230.9  0.00    12     0 1.000  29.1      0 3549
25.06.2014 05:25:41 *01n 20 100TL 75  182.9  0.07    13  525.5  0.00     0  229.7  0.00  231.0  0.00  230.9  0.00    13     0 1.000  29.1      0 4E51
25.06.2014 05:25:51 *01n 20 100TL 75  183.0  0.06    12  526.1  0.00     0  229.9  0.00  230.9  0.00  230.8  0.00    12     0 1.000  29.1      0 7234
25.06.2014 05:26:01 *01n 20 100TL 75  183.0  0.05     9  526.6  0.00     0  229.9  0.00  231.2  0.00  231.0  0.00     9     0 1.000  29.1      0 9DCD
25.06.2014 05:26:11 *01n 20 100TL 75  183.1  0.03     6  527.1  0.00     0  229.8  0.00  231.1  0.00  231.0  0.00     6     0 1.000  29.1      0 FEB9
25.06.2014 05:26:21 *01n 20 100TL 75  183.1  0.06    10  527.6  0.00     0  229.7  0.00  231.1  0.00  231.2  0.00    10     0 1.000  29.1      0 C7D0
25.06.2014 05:26:31 *01n 20 100TL 75  183.2  0.04     7  528.1  0.00     0  229.8  0.00  231.1  0.00  230.9  0.00     7     0 1.000  29.1      0 B32C
25.06.2014 05:26:41 *01n 20 100TL 75  183.3  0.04     7  528.5  0.00     0  229.8  0.00  231.1  0.00  230.9  0.00     7     0 1.000  29.1      0 4D1B
25.06.2014 05:26:51 *01n 20 100TL 75  183.3  0.03     4  529.0  0.00     0  229.7  0.00  231.0  0.00  231.0  0.00     4     0 1.000  29.2      0 1C7C
25.06.2014 05:27:01 *01n 20 100TL 75  183.6  0.10    18  529.5  0.00     0  230.0  0.00  231.2  0.00  231.1  0.00    18     0 1.000  29.2      0 B7DA
